# ######################################
# Date 2023.09.18 20:17:43
# START TIME:1695035863.280816 
# Measurement mode:IV 
# Set Bath Temp:110 mK 
# Current Bath Temp:0.110062 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.472033689999999950e+00
4.670000000000000000e+02 -3.478196449999999995e+00
4.660000000000000000e+02 -3.484298390000000190e+00
4.650000000000000000e+02 -3.492422250000000172e+00
4.640000000000000000e+02 -3.498575259999999965e+00
4.630000000000000000e+02 -3.504601650000000124e+00
4.620000000000000000e+02 -3.510791569999999862e+00
4.610000000000000000e+02 -3.518900400000000150e+00
4.600000000000000000e+02 -3.525027119999999847e+00
4.590000000000000000e+02 -3.531153409999999937e+00
4.580000000000000000e+02 -3.537170489999999834e+00
4.570000000000000000e+02 -3.545356990000000152e+00
4.560000000000000000e+02 -3.551501899999999878e+00
4.550000000000000000e+02 -3.557611599999999985e+00
4.540000000000000000e+02 -3.563699279999999803e+00
4.530000000000000000e+02 -3.571800819999999987e+00
4.520000000000000000e+02 -3.577890940000000075e+00
4.510000000000000000e+02 -3.584012420000000088e+00
4.500000000000000000e+02 -3.590115570000000034e+00
4.490000000000000000e+02 -3.598238569999999914e+00
4.480000000000000000e+02 -3.604351190000000038e+00
4.470000000000000000e+02 -3.610441869999999831e+00
4.460000000000000000e+02 -3.616556829999999945e+00
4.450000000000000000e+02 -3.624716970000000149e+00
4.440000000000000000e+02 -3.630787250000000022e+00
4.430000000000000000e+02 -3.636903310000000111e+00
4.420000000000000000e+02 -3.642977460000000001e+00
4.410000000000000000e+02 -3.651075590000000037e+00
4.400000000000000000e+02 -3.657242919999999842e+00
4.390000000000000000e+02 -3.663315240000000195e+00
4.380000000000000000e+02 -3.669447180000000142e+00
4.370000000000000000e+02 -3.677573150000000179e+00
4.360000000000000000e+02 -3.683594369999999785e+00
4.350000000000000000e+02 -3.689744829999999975e+00
4.340000000000000000e+02 -3.695842970000000172e+00
4.330000000000000000e+02 -3.703892150000000161e+00
4.320000000000000000e+02 -3.709996770000000055e+00
4.310000000000000000e+02 -3.716028000000000109e+00
4.300000000000000000e+02 -3.722150619999999854e+00
4.290000000000000000e+02 -3.730248710000000134e+00
4.280000000000000000e+02 -3.736347340000000017e+00
4.270000000000000000e+02 -3.742454219999999943e+00
4.260000000000000000e+02 -3.748473909999999965e+00
4.250000000000000000e+02 -3.756602079999999955e+00
4.240000000000000000e+02 -3.762668929999999801e+00
4.230000000000000000e+02 -3.768773040000000130e+00
4.220000000000000000e+02 -3.774871319999999919e+00
4.210000000000000000e+02 -3.782968149999999863e+00
4.200000000000000000e+02 -3.789027969999999801e+00
4.190000000000000000e+02 -3.795133489999999998e+00
4.180000000000000000e+02 -3.801211959999999834e+00
4.170000000000000000e+02 -3.809301479999999795e+00
4.160000000000000000e+02 -3.815405769999999919e+00
4.150000000000000000e+02 -3.821472319999999812e+00
4.140000000000000000e+02 -3.827553739999999927e+00
4.130000000000000000e+02 -3.835665650000000149e+00
4.120000000000000000e+02 -3.841730500000000159e+00
4.110000000000000000e+02 -3.847818549999999949e+00
4.100000000000000000e+02 -3.853865680000000182e+00
4.090000000000000000e+02 -3.859965789999999952e+00
4.080000000000000000e+02 -3.868100880000000075e+00
4.070000000000000000e+02 -3.874174759999999829e+00
4.060000000000000000e+02 -3.880272600000000072e+00
4.050000000000000000e+02 -3.886313159999999822e+00
4.040000000000000000e+02 -3.894367819999999814e+00
4.030000000000000000e+02 -3.900527579999999883e+00
4.020000000000000000e+02 -3.906597070000000116e+00
4.010000000000000000e+02 -3.912679180000000034e+00
4.000000000000000000e+02 -3.920794129999999988e+00
3.990000000000000000e+02 -3.926786599999999794e+00
3.980000000000000000e+02 -3.932930750000000142e+00
3.970000000000000000e+02 -3.938975950000000115e+00
3.960000000000000000e+02 -3.947090859999999868e+00
3.950000000000000000e+02 -3.953154060000000136e+00
3.940000000000000000e+02 -3.959160569999999879e+00
3.930000000000000000e+02 -3.965276639999999908e+00
3.920000000000000000e+02 -3.973348950000000102e+00
3.910000000000000000e+02 -3.979392620000000047e+00
3.900000000000000000e+02 -3.985446829999999885e+00
3.890000000000000000e+02 -3.991449779999999947e+00
3.880000000000000000e+02 -3.999556060000000191e+00
3.870000000000000000e+02 -4.005640670000000014e+00
3.860000000000000000e+02 -4.011678960000000238e+00
3.850000000000000000e+02 -4.017719220000000035e+00
3.840000000000000000e+02 -4.025787030000000044e+00
3.830000000000000000e+02 -4.031809039999999733e+00
3.820000000000000000e+02 -4.037867069999999892e+00
3.810000000000000000e+02 -4.043912729999999733e+00
3.800000000000000000e+02 -4.051959919999999826e+00
3.790000000000000000e+02 -4.058009949999999755e+00
3.780000000000000000e+02 -4.064023060000000243e+00
3.770000000000000000e+02 -4.070063349999999858e+00
3.760000000000000000e+02 -4.078131230000000329e+00
3.750000000000000000e+02 -4.084152350000000098e+00
3.740000000000000000e+02 -4.090147950000000421e+00
3.730000000000000000e+02 -4.096137060000000218e+00
3.720000000000000000e+02 -4.104146290000000086e+00
3.710000000000000000e+02 -4.110213390000000189e+00
3.700000000000000000e+02 -4.116227499999999928e+00
3.690000000000000000e+02 -4.122269919999999921e+00
3.680000000000000000e+02 -4.130301750000000105e+00
3.670000000000000000e+02 -4.136254899999999957e+00
3.660000000000000000e+02 -4.142314090000000171e+00
3.650000000000000000e+02 -4.148308179999999901e+00
3.640000000000000000e+02 -4.156350119999999926e+00
3.630000000000000000e+02 -4.162378460000000224e+00
3.620000000000000000e+02 -4.168351509999999926e+00
3.610000000000000000e+02 -4.174419330000000095e+00
3.600000000000000000e+02 -4.182417919999999789e+00
3.590000000000000000e+02 -4.188450910000000249e+00
3.580000000000000000e+02 -4.194481480000000317e+00
3.570000000000000000e+02 -4.200462070000000381e+00
3.560000000000000000e+02 -4.208521669999999659e+00
3.550000000000000000e+02 -4.214539150000000234e+00
3.540000000000000000e+02 -4.220495729999999668e+00
3.530000000000000000e+02 -4.226524900000000251e+00
3.520000000000000000e+02 -4.234507630000000411e+00
3.510000000000000000e+02 -4.240507739999999970e+00
3.500000000000000000e+02 -4.246526910000000044e+00
3.490000000000000000e+02 -4.252550809999999792e+00
3.480000000000000000e+02 -4.260548560000000151e+00
3.470000000000000000e+02 -4.266564350000000339e+00
3.460000000000000000e+02 -4.272534819999999733e+00
3.450000000000000000e+02 -4.278559450000000375e+00
3.440000000000000000e+02 -4.286589860000000307e+00
3.430000000000000000e+02 -4.292564099999999883e+00
3.420000000000000000e+02 -4.298576169999999586e+00
3.410000000000000000e+02 -4.304548660000000027e+00
3.400000000000000000e+02 -4.312522750000000293e+00
3.390000000000000000e+02 -4.318580690000000111e+00
3.380000000000000000e+02 -4.324577050000000256e+00
3.370000000000000000e+02 -4.330609309999999823e+00
3.360000000000000000e+02 -4.338620099999999979e+00
3.350000000000000000e+02 -4.344561460000000430e+00
3.340000000000000000e+02 -4.350593410000000105e+00
3.330000000000000000e+02 -4.356568600000000124e+00
3.320000000000000000e+02 -4.364574840000000400e+00
3.310000000000000000e+02 -4.370588699999999882e+00
3.300000000000000000e+02 -4.376548009999999600e+00
3.290000000000000000e+02 -4.382605579999999890e+00
3.280000000000000000e+02 -4.390612240000000277e+00
3.270000000000000000e+02 -4.396598609999999852e+00
3.260000000000000000e+02 -4.402602879999999885e+00
3.250000000000000000e+02 -4.408568980000000082e+00
3.240000000000000000e+02 -4.416625439999999791e+00
3.230000000000000000e+02 -4.422632110000000338e+00
3.220000000000000000e+02 -4.428636570000000106e+00
3.210000000000000000e+02 -4.434648199999999818e+00
3.200000000000000000e+02 -4.442665879999999845e+00
3.190000000000000000e+02 -4.448668210000000123e+00
3.180000000000000000e+02 -4.454678959999999854e+00
3.170000000000000000e+02 -4.460719919999999838e+00
3.160000000000000000e+02 -4.468712720000000083e+00
3.150000000000000000e+02 -4.474515880000000223e+00
3.140000000000000000e+02 -4.480496689999999838e+00
3.130000000000000000e+02 -4.486549980000000382e+00
3.120000000000000000e+02 -4.494579840000000104e+00
3.110000000000000000e+02 -4.500545159999999711e+00
3.100000000000000000e+02 -4.506552250000000370e+00
3.090000000000000000e+02 -4.512532420000000322e+00
3.080000000000000000e+02 -4.520482399999999679e+00
3.070000000000000000e+02 -4.526560759999999739e+00
3.060000000000000000e+02 -4.532531470000000340e+00
3.050000000000000000e+02 -4.538542050000000216e+00
3.040000000000000000e+02 -4.546577359999999679e+00
3.030000000000000000e+02 -4.552481740000000165e+00
3.020000000000000000e+02 -4.558556430000000326e+00
3.010000000000000000e+02 -4.564497440000000239e+00
3.000000000000000000e+02 -4.572496400000000349e+00
2.990000000000000000e+02 -4.578511950000000219e+00
2.980000000000000000e+02 -4.584403199999999678e+00
2.970000000000000000e+02 -4.590462279999999673e+00
2.960000000000000000e+02 -4.598390170000000055e+00
2.950000000000000000e+02 -4.604332199999999986e+00
2.940000000000000000e+02 -4.610347899999999832e+00
2.930000000000000000e+02 -4.616260170000000329e+00
2.920000000000000000e+02 -4.624242670000000111e+00
2.910000000000000000e+02 -4.630245440000000379e+00
2.900000000000000000e+02 -4.636213530000000027e+00
2.890000000000000000e+02 -4.642218109999999953e+00
2.880000000000000000e+02 -4.650162449999999836e+00
2.870000000000000000e+02 -4.656077619999999584e+00
2.860000000000000000e+02 -4.662056100000000036e+00
2.850000000000000000e+02 -4.668020890000000200e+00
2.840000000000000000e+02 -4.675986550000000186e+00
2.830000000000000000e+02 -4.681929219999999781e+00
2.820000000000000000e+02 -4.687841279999999777e+00
2.810000000000000000e+02 -4.693835439999999970e+00
2.800000000000000000e+02 -4.701811239999999614e+00
2.790000000000000000e+02 -4.707751880000000000e+00
2.780000000000000000e+02 -4.713702450000000432e+00
2.770000000000000000e+02 -4.719598949999999959e+00
2.760000000000000000e+02 -4.727455110000000182e+00
2.750000000000000000e+02 -4.733454629999999774e+00
2.740000000000000000e+02 -4.739379340000000163e+00
2.730000000000000000e+02 -4.745313059999999972e+00
2.720000000000000000e+02 -4.751217819999999925e+00
2.710000000000000000e+02 -4.759089870000000388e+00
2.700000000000000000e+02 -4.765097349999999565e+00
2.690000000000000000e+02 -4.771014420000000200e+00
2.680000000000000000e+02 -4.776942840000000245e+00
2.670000000000000000e+02 -4.784853120000000182e+00
2.660000000000000000e+02 -4.790661390000000353e+00
2.650000000000000000e+02 -4.796689419999999870e+00
2.640000000000000000e+02 -4.802593199999999563e+00
2.630000000000000000e+02 -4.810456440000000278e+00
2.620000000000000000e+02 -4.816361800000000137e+00
2.610000000000000000e+02 -4.822199020000000225e+00
2.600000000000000000e+02 -4.828204430000000436e+00
2.590000000000000000e+02 -4.836045259999999679e+00
2.580000000000000000e+02 -4.841928020000000110e+00
2.570000000000000000e+02 -4.847812379999999699e+00
2.560000000000000000e+02 -4.853602900000000275e+00
2.550000000000000000e+02 -4.861480560000000395e+00
2.540000000000000000e+02 -4.867395710000000264e+00
2.530000000000000000e+02 -4.873251119999999936e+00
2.520000000000000000e+02 -4.879121999999999737e+00
2.510000000000000000e+02 -4.886937239999999960e+00
2.500000000000000000e+02 -4.892755179999999982e+00
2.490000000000000000e+02 -4.898622770000000237e+00
2.480000000000000000e+02 -4.904485059999999841e+00
2.470000000000000000e+02 -4.912265320000000379e+00
2.460000000000000000e+02 -4.918111399999999911e+00
2.450000000000000000e+02 -4.923923420000000384e+00
2.440000000000000000e+02 -4.929797159999999678e+00
2.430000000000000000e+02 -4.937653850000000233e+00
2.420000000000000000e+02 -4.943495740000000360e+00
2.410000000000000000e+02 -4.949407909999999688e+00
2.400000000000000000e+02 -4.955280349999999778e+00
2.390000000000000000e+02 -4.963131549999999947e+00
2.380000000000000000e+02 -4.969082949999999776e+00
2.370000000000000000e+02 -4.974966499999999847e+00
2.360000000000000000e+02 -4.980876799999999882e+00
2.350000000000000000e+02 -4.988769269999999700e+00
2.340000000000000000e+02 -4.994618599999999908e+00
2.330000000000000000e+02 -5.000581300000000340e+00
2.320000000000000000e+02 -5.006444880000000097e+00
2.310000000000000000e+02 -5.014293030000000151e+00
2.300000000000000000e+02 -5.020211589999999724e+00
2.290000000000000000e+02 -5.026031080000000095e+00
2.280000000000000000e+02 -5.031980520000000290e+00
2.270000000000000000e+02 -5.039798079999999736e+00
2.260000000000000000e+02 -5.045677799999999991e+00
2.250000000000000000e+02 -5.051570120000000053e+00
2.240000000000000000e+02 -5.057343949999999921e+00
2.230000000000000000e+02 -5.065198099999999926e+00
2.220000000000000000e+02 -5.071099229999999736e+00
2.210000000000000000e+02 -5.076958979999999677e+00
2.200000000000000000e+02 -5.082848600000000161e+00
2.190000000000000000e+02 -5.090641989999999950e+00
2.180000000000000000e+02 -5.096459330000000065e+00
2.170000000000000000e+02 -5.102314500000000308e+00
2.160000000000000000e+02 -5.108139050000000125e+00
2.150000000000000000e+02 -5.115911470000000350e+00
2.140000000000000000e+02 -5.121759449999999880e+00
2.130000000000000000e+02 -5.127581150000000143e+00
2.120000000000000000e+02 -5.133419899999999814e+00
2.110000000000000000e+02 -5.141207180000000321e+00
2.100000000000000000e+02 -5.147060780000000335e+00
2.090000000000000000e+02 -5.152870670000000430e+00
2.080000000000000000e+02 -5.158674460000000295e+00
2.070000000000000000e+02 -5.166386250000000402e+00
2.060000000000000000e+02 -5.172293719999999873e+00
2.050000000000000000e+02 -5.178066140000000317e+00
2.040000000000000000e+02 -5.183878889999999906e+00
2.030000000000000000e+02 -5.191660090000000061e+00
2.020000000000000000e+02 -5.197371150000000384e+00
2.010000000000000000e+02 -5.203247619999999962e+00
2.000000000000000000e+02 -5.209019790000000150e+00
1.990000000000000000e+02 -5.216738150000000296e+00
1.980000000000000000e+02 -5.222523640000000356e+00
1.970000000000000000e+02 -5.228196050000000206e+00
1.960000000000000000e+02 -5.234013290000000040e+00
1.950000000000000000e+02 -5.241678959999999776e+00
1.940000000000000000e+02 -5.247430740000000426e+00
1.930000000000000000e+02 -5.253198290000000270e+00
1.920000000000000000e+02 -5.258845619999999776e+00
1.910000000000000000e+02 -5.266555099999999712e+00
1.900000000000000000e+02 -5.272325499999999998e+00
1.890000000000000000e+02 -5.278050460000000221e+00
1.880000000000000000e+02 -5.283792649999999647e+00
1.870000000000000000e+02 -5.291393349999999884e+00
1.860000000000000000e+02 -5.297067890000000112e+00
1.850000000000000000e+02 -5.302779420000000243e+00
1.840000000000000000e+02 -5.308497860000000124e+00
1.830000000000000000e+02 -5.316108680000000142e+00
1.820000000000000000e+02 -5.321795250000000088e+00
1.810000000000000000e+02 -5.327440099999999568e+00
1.800000000000000000e+02 -5.333137360000000271e+00
1.790000000000000000e+02 -5.340718769999999616e+00
1.780000000000000000e+02 -5.346343990000000268e+00
1.770000000000000000e+02 -5.351973720000000156e+00
1.760000000000000000e+02 -5.357597290000000179e+00
1.750000000000000000e+02 -5.365082469999999937e+00
1.740000000000000000e+02 -5.370760830000000041e+00
1.730000000000000000e+02 -5.376363750000000330e+00
1.720000000000000000e+02 -5.381982179999999616e+00
1.710000000000000000e+02 -5.389467200000000346e+00
1.700000000000000000e+02 -5.395002780000000442e+00
1.690000000000000000e+02 -5.400636590000000403e+00
1.680000000000000000e+02 -5.406176770000000076e+00
1.670000000000000000e+02 -5.413611859999999609e+00
1.660000000000000000e+02 -5.419165950000000009e+00
1.650000000000000000e+02 -5.424666410000000383e+00
1.640000000000000000e+02 -5.430237070000000443e+00
1.630000000000000000e+02 -5.437574749999999568e+00
1.620000000000000000e+02 -5.443094280000000396e+00
1.610000000000000000e+02 -5.448581680000000205e+00
1.600000000000000000e+02 -5.453996809999999584e+00
1.590000000000000000e+02 -5.461300729999999604e+00
1.580000000000000000e+02 -5.466739129999999669e+00
1.570000000000000000e+02 -5.472101089999999779e+00
1.560000000000000000e+02 -5.477536429999999790e+00
1.550000000000000000e+02 -5.484719369999999650e+00
1.540000000000000000e+02 -5.490056039999999804e+00
1.530000000000000000e+02 -5.495436100000000046e+00
1.520000000000000000e+02 -5.500794250000000218e+00
1.510000000000000000e+02 -5.507895000000000429e+00
1.500000000000000000e+02 -5.513217280000000109e+00
1.490000000000000000e+02 -5.518459560000000153e+00
1.480000000000000000e+02 -5.523750660000000146e+00
1.470000000000000000e+02 -5.530757079999999881e+00
1.460000000000000000e+02 -5.535961490000000040e+00
1.450000000000000000e+02 -5.541189379999999609e+00
1.440000000000000000e+02 -5.546321919999999572e+00
1.430000000000000000e+02 -5.553159939999999573e+00
1.420000000000000000e+02 -5.558355930000000278e+00
1.410000000000000000e+02 -5.563474150000000229e+00
1.400000000000000000e+02 -5.568598480000000350e+00
1.390000000000000000e+02 -5.575385970000000135e+00
1.380000000000000000e+02 -5.580429449999999569e+00
1.370000000000000000e+02 -5.585512620000000261e+00
1.360000000000000000e+02 -5.590478150000000035e+00
1.350000000000000000e+02 -5.595411620000000141e+00
1.340000000000000000e+02 -5.601845779999999664e+00
1.330000000000000000e+02 -5.606581259999999567e+00
1.320000000000000000e+02 -5.611344980000000149e+00
1.310000000000000000e+02 -5.615955750000000357e+00
1.300000000000000000e+02 -5.622043239999999997e+00
1.290000000000000000e+02 -5.626467690000000132e+00
1.280000000000000000e+02 -5.630711510000000253e+00
1.270000000000000000e+02 -5.634958509999999698e+00
1.260000000000000000e+02 -5.640288830000000253e+00
1.250000000000000000e+02 -5.643973060000000430e+00
1.240000000000000000e+02 -5.647229519999999781e+00
1.230000000000000000e+02 -5.649456820000000157e+00
1.220000000000000000e+02 -5.651480979999999654e+00
1.210000000000000000e+02 -5.651852169999999731e+00
1.200000000000000000e+02 -5.649819749999999807e+00
1.190000000000000000e+02 -5.644889390000000340e+00
1.180000000000000000e+02 -5.632395289999999832e+00
1.170000000000000000e+02 -5.619260689999999947e+00
1.160000000000000000e+02 -5.603309770000000078e+00
1.150000000000000000e+02 -5.584012000000000420e+00
1.140000000000000000e+02 -5.532571589999999873e+00
1.130000000000000000e+02 -5.430403599999999997e+00
1.120000000000000000e+02 -4.492118070000000074e+00
1.110000000000000000e+02 -4.510700489999999618e+00
1.100000000000000000e+02 -4.535498310000000366e+00
1.090000000000000000e+02 -4.553955730000000202e+00
1.080000000000000000e+02 -4.572585179999999916e+00
1.070000000000000000e+02 -4.591094230000000387e+00
1.060000000000000000e+02 -4.615779800000000321e+00
1.050000000000000000e+02 -4.634467739999999836e+00
1.040000000000000000e+02 -4.652942539999999738e+00
1.030000000000000000e+02 -4.671577390000000385e+00
1.020000000000000000e+02 -4.696344029999999670e+00
1.010000000000000000e+02 -4.714752709999999958e+00
1.000000000000000000e+02 -4.733488249999999731e+00
9.900000000000000000e+01 -4.751966300000000309e+00
9.800000000000000000e+01 -4.776624130000000079e+00
9.700000000000000000e+01 -4.795229960000000347e+00
9.600000000000000000e+01 -4.813626410000000355e+00
9.500000000000000000e+01 -4.832288319999999970e+00
9.400000000000000000e+01 -4.856991220000000276e+00
9.300000000000000000e+01 -4.875613460000000288e+00
9.200000000000000000e+01 -4.894210590000000138e+00
9.100000000000000000e+01 -4.912578319999999721e+00
9.000000000000000000e+01 -4.937403019999999643e+00
8.900000000000000000e+01 -4.955961689999999642e+00
8.800000000000000000e+01 -4.974603939999999724e+00
8.700000000000000000e+01 -4.993218709999999838e+00
8.600000000000000000e+01 -5.017941050000000125e+00
8.500000000000000000e+01 -5.036423789999999734e+00
8.400000000000000000e+01 -5.054998760000000146e+00
8.300000000000000000e+01 -5.073621710000000284e+00
8.200000000000000000e+01 -5.098385140000000426e+00
8.100000000000000000e+01 -5.117001789999999772e+00
8.000000000000000000e+01 -5.135491919999999766e+00
7.900000000000000000e+01 -5.154065830000000403e+00
7.800000000000000000e+01 -5.178836079999999953e+00
7.700000000000000000e+01 -5.197360500000000272e+00
7.600000000000000000e+01 -5.215895989999999927e+00
7.500000000000000000e+01 -5.234428649999999905e+00
7.400000000000000000e+01 -5.259099700000000155e+00
7.300000000000000000e+01 -5.277826010000000068e+00
7.200000000000000000e+01 -5.296332800000000063e+00
7.100000000000000000e+01 -5.314900839999999960e+00
7.000000000000000000e+01 -5.339671090000000397e+00
6.900000000000000000e+01 -5.358069170000000270e+00
6.800000000000000000e+01 -5.376821340000000227e+00
6.700000000000000000e+01 -5.395353720000000131e+00
6.600000000000000000e+01 -5.420117010000000235e+00
6.500000000000000000e+01 -5.438699689999999975e+00
6.400000000000000000e+01 -5.457083779999999607e+00
6.300000000000000000e+01 -5.475834759999999690e+00
6.200000000000000000e+01 -5.500547919999999813e+00
6.100000000000000000e+01 -5.519157830000000153e+00
6.000000000000000000e+01 -5.537715060000000022e+00
5.900000000000000000e+01 -5.556125040000000403e+00
5.800000000000000000e+01 -5.580865010000000126e+00
5.700000000000000000e+01 -5.599488080000000423e+00
5.600000000000000000e+01 -5.618018509999999743e+00
5.500000000000000000e+01 -5.636591629999999853e+00
5.400000000000000000e+01 -5.661329140000000315e+00
5.300000000000000000e+01 -5.679853679999999905e+00
5.200000000000000000e+01 -5.698445539999999809e+00
5.100000000000000000e+01 -5.717019399999999862e+00
5.000000000000000000e+01 -5.741751980000000088e+00
4.900000000000000000e+01 -5.760399500000000117e+00
4.800000000000000000e+01 -5.778888610000000092e+00
4.700000000000000000e+01 -5.797486219999999690e+00
4.600000000000000000e+01 -5.822233690000000017e+00
4.500000000000000000e+01 -5.840778900000000107e+00
4.400000000000000000e+01 -5.859413469999999791e+00
4.300000000000000000e+01 -5.877932839999999715e+00
4.200000000000000000e+01 -5.902586389999999739e+00
4.100000000000000000e+01 -5.921308840000000018e+00
4.000000000000000000e+01 -5.939846580000000209e+00
3.900000000000000000e+01 -5.958258439999999823e+00
3.800000000000000000e+01 -5.983037359999999971e+00
3.700000000000000000e+01 -6.001429690000000150e+00
3.600000000000000000e+01 -6.020090709999999845e+00
3.500000000000000000e+01 -6.038614639999999589e+00
3.400000000000000000e+01 -6.063393660000000018e+00
3.300000000000000000e+01 -6.082001039999999747e+00
3.200000000000000000e+01 -6.100434660000000342e+00
3.100000000000000000e+01 -6.119143720000000286e+00
3.000000000000000000e+01 -6.143840199999999641e+00
2.900000000000000000e+01 -6.162429440000000369e+00
2.800000000000000000e+01 -6.181064799999999693e+00
2.700000000000000000e+01 -6.199452039999999720e+00
2.600000000000000000e+01 -6.224256089999999908e+00
2.500000000000000000e+01 -6.242867900000000247e+00
2.400000000000000000e+01 -6.261480409999999885e+00
2.300000000000000000e+01 -6.280094749999999948e+00
2.200000000000000000e+01 -6.304886459999999637e+00
2.100000000000000000e+01 -6.323345480000000407e+00
2.000000000000000000e+01 -6.341951049999999590e+00
1.900000000000000000e+01 -6.360466960000000114e+00
1.800000000000000000e+01 -6.385161209999999699e+00
1.700000000000000000e+01 -6.403756569999999648e+00
1.600000000000000000e+01 -6.422252819999999751e+00
1.500000000000000000e+01 -6.440844689999999595e+00
1.400000000000000000e+01 -6.465656899999999929e+00
1.300000000000000000e+01 -6.484215309999999732e+00
1.200000000000000000e+01 -6.502800139999999729e+00
1.100000000000000000e+01 -6.521346600000000215e+00
1.000000000000000000e+01 -6.545989289999999627e+00
9.000000000000000000e+00 -6.564746839999999750e+00
8.000000000000000000e+00 -6.583302399999999999e+00
7.000000000000000000e+00 -6.601865400000000328e+00
6.000000000000000000e+00 -6.626644250000000014e+00
5.000000000000000000e+00 -6.645127979999999823e+00
4.000000000000000000e+00 -6.663853579999999610e+00
3.000000000000000000e+00 -6.682375119999999669e+00
2.000000000000000000e+00 -6.707186059999999728e+00
1.000000000000000000e+00 -6.725811239999999636e+00
0.000000000000000000e+00 -6.744227060000000051e+00
