# ######################################
# Date 2023.09.19 02:39:00
# START TIME:1695058740.8308191 
# Measurement mode:IV 
# Set Bath Temp:230 mK 
# Current Bath Temp:0.124764 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.474047370000000079e+00
4.670000000000000000e+02 -3.480227240000000055e+00
4.660000000000000000e+02 -3.486308839999999964e+00
4.650000000000000000e+02 -3.494446040000000142e+00
4.640000000000000000e+02 -3.500567129999999860e+00
4.630000000000000000e+02 -3.506593749999999954e+00
4.620000000000000000e+02 -3.512764929999999897e+00
4.610000000000000000e+02 -3.520918570000000081e+00
4.600000000000000000e+02 -3.527042100000000069e+00
4.590000000000000000e+02 -3.533153669999999913e+00
4.580000000000000000e+02 -3.539187179999999877e+00
4.570000000000000000e+02 -3.547384790000000176e+00
4.560000000000000000e+02 -3.553511380000000219e+00
4.550000000000000000e+02 -3.559650420000000093e+00
4.540000000000000000e+02 -3.565758520000000154e+00
4.530000000000000000e+02 -3.573863240000000108e+00
4.520000000000000000e+02 -3.579950499999999813e+00
4.510000000000000000e+02 -3.586075020000000002e+00
4.500000000000000000e+02 -3.592175829999999959e+00
4.490000000000000000e+02 -3.600314379999999925e+00
4.480000000000000000e+02 -3.606442959999999864e+00
4.470000000000000000e+02 -3.612549679999999874e+00
4.460000000000000000e+02 -3.618660839999999990e+00
4.450000000000000000e+02 -3.626827019999999902e+00
4.440000000000000000e+02 -3.632896319999999957e+00
4.430000000000000000e+02 -3.639019890000000146e+00
4.420000000000000000e+02 -3.645119199999999893e+00
4.410000000000000000e+02 -3.653249510000000200e+00
4.400000000000000000e+02 -3.659403119999999898e+00
4.390000000000000000e+02 -3.665489410000000170e+00
4.380000000000000000e+02 -3.671606360000000180e+00
4.370000000000000000e+02 -3.679751449999999924e+00
4.360000000000000000e+02 -3.685804629999999804e+00
4.350000000000000000e+02 -3.691973879999999930e+00
4.340000000000000000e+02 -3.698049829999999982e+00
4.330000000000000000e+02 -3.706125339999999824e+00
4.320000000000000000e+02 -3.712242040000000021e+00
4.310000000000000000e+02 -3.718279680000000198e+00
4.300000000000000000e+02 -3.724430760000000173e+00
4.290000000000000000e+02 -3.732534670000000165e+00
4.280000000000000000e+02 -3.738653530000000114e+00
4.270000000000000000e+02 -3.744766289999999831e+00
4.260000000000000000e+02 -3.750782239999999934e+00
4.250000000000000000e+02 -3.758919459999999990e+00
4.240000000000000000e+02 -3.765021920000000133e+00
4.230000000000000000e+02 -3.771130709999999997e+00
4.220000000000000000e+02 -3.777233209999999897e+00
4.210000000000000000e+02 -3.785328330000000019e+00
4.200000000000000000e+02 -3.791386569999999789e+00
4.190000000000000000e+02 -3.797461750000000080e+00
4.180000000000000000e+02 -3.803602670000000074e+00
4.170000000000000000e+02 -3.811705349999999992e+00
4.160000000000000000e+02 -3.817818340000000088e+00
4.150000000000000000e+02 -3.823895879999999803e+00
4.140000000000000000e+02 -3.829984810000000017e+00
4.130000000000000000e+02 -3.838095539999999861e+00
4.120000000000000000e+02 -3.844162709999999983e+00
4.110000000000000000e+02 -3.850253920000000107e+00
4.100000000000000000e+02 -3.856332179999999887e+00
4.090000000000000000e+02 -3.862431579999999975e+00
4.080000000000000000e+02 -3.870574019999999837e+00
4.070000000000000000e+02 -3.876662790000000136e+00
4.060000000000000000e+02 -3.882749560000000155e+00
4.050000000000000000e+02 -3.888836250000000216e+00
4.040000000000000000e+02 -3.896919790000000106e+00
4.030000000000000000e+02 -3.903094670000000210e+00
4.020000000000000000e+02 -3.909165300000000176e+00
4.010000000000000000e+02 -3.915235650000000067e+00
4.000000000000000000e+02 -3.923368650000000013e+00
3.990000000000000000e+02 -3.929401190000000099e+00
3.980000000000000000e+02 -3.935548999999999964e+00
3.970000000000000000e+02 -3.941610970000000158e+00
3.960000000000000000e+02 -3.949754200000000104e+00
3.950000000000000000e+02 -3.955826109999999840e+00
3.940000000000000000e+02 -3.961840640000000136e+00
3.930000000000000000e+02 -3.967967059999999879e+00
3.920000000000000000e+02 -3.976051969999999880e+00
3.910000000000000000e+02 -3.982127939999999811e+00
3.900000000000000000e+02 -3.988224639999999876e+00
3.890000000000000000e+02 -3.994219660000000172e+00
3.880000000000000000e+02 -4.002357299999999896e+00
3.870000000000000000e+02 -4.008422290000000388e+00
3.860000000000000000e+02 -4.014498139999999715e+00
3.850000000000000000e+02 -4.020553109999999819e+00
3.840000000000000000e+02 -4.028653789999999901e+00
3.830000000000000000e+02 -4.034712749999999737e+00
3.820000000000000000e+02 -4.040780179999999611e+00
3.810000000000000000e+02 -4.046823289999999851e+00
3.800000000000000000e+02 -4.054880429999999869e+00
3.790000000000000000e+02 -4.060969459999999920e+00
3.780000000000000000e+02 -4.067013170000000066e+00
3.770000000000000000e+02 -4.073064940000000078e+00
3.760000000000000000e+02 -4.081143820000000311e+00
3.750000000000000000e+02 -4.087175730000000229e+00
3.740000000000000000e+02 -4.093204899999999924e+00
3.730000000000000000e+02 -4.099227019999999833e+00
3.720000000000000000e+02 -4.107263780000000253e+00
3.710000000000000000e+02 -4.113347820000000432e+00
3.700000000000000000e+02 -4.119388550000000038e+00
3.690000000000000000e+02 -4.125418790000000335e+00
3.680000000000000000e+02 -4.133460959999999851e+00
3.670000000000000000e+02 -4.139434480000000249e+00
3.660000000000000000e+02 -4.145527959999999901e+00
3.650000000000000000e+02 -4.151537710000000381e+00
3.640000000000000000e+02 -4.159600179999999980e+00
3.630000000000000000e+02 -4.165646309999999630e+00
3.620000000000000000e+02 -4.171592620000000196e+00
3.610000000000000000e+02 -4.177666910000000122e+00
3.600000000000000000e+02 -4.185698040000000120e+00
3.590000000000000000e+02 -4.191752239999999574e+00
3.580000000000000000e+02 -4.197798230000000075e+00
3.570000000000000000e+02 -4.203787900000000022e+00
3.560000000000000000e+02 -4.211854250000000022e+00
3.550000000000000000e+02 -4.217865269999999889e+00
3.540000000000000000e+02 -4.223839090000000240e+00
3.530000000000000000e+02 -4.229881299999999733e+00
3.520000000000000000e+02 -4.237913360000000296e+00
3.510000000000000000e+02 -4.243921679999999697e+00
3.500000000000000000e+02 -4.249953449999999577e+00
3.490000000000000000e+02 -4.255971940000000231e+00
3.480000000000000000e+02 -4.264014610000000260e+00
3.470000000000000000e+02 -4.270043270000000390e+00
3.460000000000000000e+02 -4.276044950000000178e+00
3.450000000000000000e+02 -4.282073959999999957e+00
3.440000000000000000e+02 -4.290148750000000177e+00
3.430000000000000000e+02 -4.296144329999999734e+00
3.420000000000000000e+02 -4.302141390000000065e+00
3.410000000000000000e+02 -4.308144249999999786e+00
3.400000000000000000e+02 -4.316127780000000413e+00
3.390000000000000000e+02 -4.322215639999999581e+00
3.380000000000000000e+02 -4.328220319999999788e+00
3.370000000000000000e+02 -4.334248230000000035e+00
3.360000000000000000e+02 -4.342270830000000359e+00
3.350000000000000000e+02 -4.348224280000000164e+00
3.340000000000000000e+02 -4.354276790000000119e+00
3.330000000000000000e+02 -4.360272809999999666e+00
3.320000000000000000e+02 -4.368309759999999820e+00
3.310000000000000000e+02 -4.374331019999999626e+00
3.300000000000000000e+02 -4.380317619999999579e+00
3.290000000000000000e+02 -4.386379640000000357e+00
3.280000000000000000e+02 -4.394403139999999652e+00
3.270000000000000000e+02 -4.400418089999999616e+00
3.260000000000000000e+02 -4.406454850000000256e+00
3.250000000000000000e+02 -4.412429689999999738e+00
3.240000000000000000e+02 -4.420497730000000125e+00
3.230000000000000000e+02 -4.426529310000000272e+00
3.220000000000000000e+02 -4.432555769999999562e+00
3.210000000000000000e+02 -4.438579159999999746e+00
3.200000000000000000e+02 -4.446619290000000113e+00
3.190000000000000000e+02 -4.452644639999999931e+00
3.180000000000000000e+02 -4.458680030000000016e+00
3.170000000000000000e+02 -4.464710260000000375e+00
3.160000000000000000e+02 -4.472724040000000123e+00
3.150000000000000000e+02 -4.478567130000000063e+00
3.140000000000000000e+02 -4.484593750000000156e+00
3.130000000000000000e+02 -4.490663940000000132e+00
3.120000000000000000e+02 -4.498725249999999676e+00
3.110000000000000000e+02 -4.504693310000000395e+00
3.100000000000000000e+02 -4.510736800000000102e+00
3.090000000000000000e+02 -4.516733490000000018e+00
3.080000000000000000e+02 -4.524719479999999905e+00
3.070000000000000000e+02 -4.530833020000000211e+00
3.060000000000000000e+02 -4.536828350000000398e+00
3.050000000000000000e+02 -4.542855499999999935e+00
3.040000000000000000e+02 -4.550918369999999769e+00
3.030000000000000000e+02 -4.556828689999999682e+00
3.020000000000000000e+02 -4.562923669999999987e+00
3.010000000000000000e+02 -4.568915419999999727e+00
3.000000000000000000e+02 -4.576955120000000043e+00
2.990000000000000000e+02 -4.582975239999999673e+00
2.980000000000000000e+02 -4.588917129999999567e+00
2.970000000000000000e+02 -4.594992630000000133e+00
2.960000000000000000e+02 -4.602942940000000149e+00
2.950000000000000000e+02 -4.608934220000000082e+00
2.940000000000000000e+02 -4.614983969999999935e+00
2.930000000000000000e+02 -4.620927840000000231e+00
2.920000000000000000e+02 -4.628954079999999749e+00
2.910000000000000000e+02 -4.634956449999999784e+00
2.900000000000000000e+02 -4.640939150000000346e+00
2.890000000000000000e+02 -4.646983679999999950e+00
2.880000000000000000e+02 -4.654976790000000086e+00
2.870000000000000000e+02 -4.660932019999999731e+00
2.860000000000000000e+02 -4.666914099999999621e+00
2.850000000000000000e+02 -4.672922530000000130e+00
2.840000000000000000e+02 -4.680908490000000199e+00
2.830000000000000000e+02 -4.686907739999999656e+00
2.820000000000000000e+02 -4.692873829999999913e+00
2.810000000000000000e+02 -4.698871630000000188e+00
2.800000000000000000e+02 -4.706889190000000056e+00
2.790000000000000000e+02 -4.712859179999999704e+00
2.780000000000000000e+02 -4.718825810000000232e+00
2.770000000000000000e+02 -4.724765869999999701e+00
2.760000000000000000e+02 -4.732649040000000085e+00
2.750000000000000000e+02 -4.738680969999999881e+00
2.740000000000000000e+02 -4.744671089999999758e+00
2.730000000000000000e+02 -4.750634800000000268e+00
2.720000000000000000e+02 -4.756562770000000384e+00
2.710000000000000000e+02 -4.764471870000000386e+00
2.700000000000000000e+02 -4.770527069999999981e+00
2.690000000000000000e+02 -4.776460619999999935e+00
2.680000000000000000e+02 -4.782442810000000044e+00
2.670000000000000000e+02 -4.790409519999999866e+00
2.660000000000000000e+02 -4.796248270000000424e+00
2.650000000000000000e+02 -4.802290799999999749e+00
2.640000000000000000e+02 -4.808245409999999609e+00
2.630000000000000000e+02 -4.816158800000000184e+00
2.620000000000000000e+02 -4.822119370000000238e+00
2.610000000000000000e+02 -4.827983360000000168e+00
2.600000000000000000e+02 -4.834031930000000088e+00
2.590000000000000000e+02 -4.841923170000000276e+00
2.580000000000000000e+02 -4.847836949999999590e+00
2.570000000000000000e+02 -4.853794429999999771e+00
2.560000000000000000e+02 -4.859625969999999739e+00
2.550000000000000000e+02 -4.867552609999999724e+00
2.540000000000000000e+02 -4.873501019999999961e+00
2.530000000000000000e+02 -4.879401849999999818e+00
2.520000000000000000e+02 -4.885322200000000059e+00
2.510000000000000000e+02 -4.893192580000000014e+00
2.500000000000000000e+02 -4.899079719999999583e+00
2.490000000000000000e+02 -4.905023779999999611e+00
2.480000000000000000e+02 -4.910917419999999645e+00
2.470000000000000000e+02 -4.918747129999999856e+00
2.460000000000000000e+02 -4.924647310000000111e+00
2.450000000000000000e+02 -4.930527060000000183e+00
2.440000000000000000e+02 -4.936460160000000208e+00
2.430000000000000000e+02 -4.944353719999999619e+00
2.420000000000000000e+02 -4.950217450000000241e+00
2.410000000000000000e+02 -4.956140119999999705e+00
2.400000000000000000e+02 -4.962031920000000262e+00
2.390000000000000000e+02 -4.969893439999999885e+00
2.380000000000000000e+02 -4.975920740000000286e+00
2.370000000000000000e+02 -4.981815420000000216e+00
2.360000000000000000e+02 -4.987791600000000436e+00
2.350000000000000000e+02 -4.995733760000000245e+00
2.340000000000000000e+02 -5.001617379999999891e+00
2.330000000000000000e+02 -5.007645250000000381e+00
2.320000000000000000e+02 -5.013549770000000017e+00
2.310000000000000000e+02 -5.021496710000000085e+00
2.300000000000000000e+02 -5.027474640000000328e+00
2.290000000000000000e+02 -5.033345380000000091e+00
2.280000000000000000e+02 -5.039338640000000424e+00
2.270000000000000000e+02 -5.047229250000000000e+00
2.260000000000000000e+02 -5.053194040000000165e+00
2.250000000000000000e+02 -5.059160989999999636e+00
2.240000000000000000e+02 -5.065037209999999845e+00
2.230000000000000000e+02 -5.072959840000000220e+00
2.220000000000000000e+02 -5.078896979999999672e+00
2.210000000000000000e+02 -5.084834459999999723e+00
2.200000000000000000e+02 -5.090771669999999638e+00
2.190000000000000000e+02 -5.098685760000000400e+00
2.180000000000000000e+02 -5.104542789999999997e+00
2.170000000000000000e+02 -5.110462509999999625e+00
2.160000000000000000e+02 -5.116373620000000066e+00
2.150000000000000000e+02 -5.124236849999999954e+00
2.140000000000000000e+02 -5.130163740000000416e+00
2.130000000000000000e+02 -5.136044739999999997e+00
2.120000000000000000e+02 -5.141928840000000278e+00
2.110000000000000000e+02 -5.149863599999999764e+00
2.100000000000000000e+02 -5.155697270000000110e+00
2.090000000000000000e+02 -5.161607820000000402e+00
2.080000000000000000e+02 -5.167479750000000038e+00
2.070000000000000000e+02 -5.175285500000000205e+00
2.060000000000000000e+02 -5.181273909999999816e+00
2.050000000000000000e+02 -5.187121430000000366e+00
2.040000000000000000e+02 -5.193013030000000363e+00
2.030000000000000000e+02 -5.200868419999999936e+00
2.020000000000000000e+02 -5.206648359999999975e+00
2.010000000000000000e+02 -5.212641389999999930e+00
2.000000000000000000e+02 -5.218497140000000201e+00
1.990000000000000000e+02 -5.226334099999999871e+00
1.980000000000000000e+02 -5.232196090000000410e+00
1.970000000000000000e+02 -5.237973850000000375e+00
1.960000000000000000e+02 -5.243864610000000148e+00
1.950000000000000000e+02 -5.251688200000000251e+00
1.940000000000000000e+02 -5.257532099999999708e+00
1.930000000000000000e+02 -5.263423590000000374e+00
1.920000000000000000e+02 -5.269203740000000025e+00
1.910000000000000000e+02 -5.277045349999999857e+00
1.900000000000000000e+02 -5.282906950000000101e+00
1.890000000000000000e+02 -5.288747419999999977e+00
1.880000000000000000e+02 -5.294600530000000305e+00
1.870000000000000000e+02 -5.302411339999999917e+00
1.860000000000000000e+02 -5.308193039999999918e+00
1.850000000000000000e+02 -5.314051509999999645e+00
1.840000000000000000e+02 -5.319851540000000156e+00
1.830000000000000000e+02 -5.327601220000000026e+00
1.820000000000000000e+02 -5.333438529999999567e+00
1.810000000000000000e+02 -5.339238789999999568e+00
1.800000000000000000e+02 -5.345064670000000184e+00
1.790000000000000000e+02 -5.352804299999999849e+00
1.780000000000000000e+02 -5.358566999999999858e+00
1.770000000000000000e+02 -5.364350189999999685e+00
1.760000000000000000e+02 -5.370101730000000018e+00
1.750000000000000000e+02 -5.377794319999999573e+00
1.740000000000000000e+02 -5.383610189999999740e+00
1.730000000000000000e+02 -5.389346960000000131e+00
1.720000000000000000e+02 -5.395147449999999623e+00
1.710000000000000000e+02 -5.402817510000000212e+00
1.700000000000000000e+02 -5.408516389999999951e+00
1.690000000000000000e+02 -5.414288280000000064e+00
1.680000000000000000e+02 -5.420009809999999817e+00
1.670000000000000000e+02 -5.427687820000000052e+00
1.660000000000000000e+02 -5.433436160000000292e+00
1.650000000000000000e+02 -5.439090659999999744e+00
1.640000000000000000e+02 -5.444837470000000401e+00
1.630000000000000000e+02 -5.452407870000000045e+00
1.620000000000000000e+02 -5.458113520000000385e+00
1.610000000000000000e+02 -5.463817549999999912e+00
1.600000000000000000e+02 -5.469420300000000346e+00
1.590000000000000000e+02 -5.477002820000000050e+00
1.580000000000000000e+02 -5.482634820000000353e+00
1.570000000000000000e+02 -5.488219280000000033e+00
1.560000000000000000e+02 -5.493856430000000124e+00
1.550000000000000000e+02 -5.501384739999999773e+00
1.540000000000000000e+02 -5.507019640000000216e+00
1.530000000000000000e+02 -5.512716550000000382e+00
1.520000000000000000e+02 -5.518376869999999990e+00
1.510000000000000000e+02 -5.525968540000000040e+00
1.500000000000000000e+02 -5.531673549999999828e+00
1.490000000000000000e+02 -5.537317960000000205e+00
1.480000000000000000e+02 -5.542989350000000037e+00
1.470000000000000000e+02 -5.550547739999999841e+00
1.460000000000000000e+02 -5.556168419999999664e+00
1.450000000000000000e+02 -5.561787380000000169e+00
1.440000000000000000e+02 -5.567403579999999685e+00
1.430000000000000000e+02 -5.574819050000000331e+00
1.420000000000000000e+02 -5.580494289999999857e+00
1.410000000000000000e+02 -5.586068850000000197e+00
1.400000000000000000e+02 -5.591647739999999978e+00
1.390000000000000000e+02 -5.599066480000000290e+00
1.380000000000000000e+02 -5.604534130000000225e+00
1.370000000000000000e+02 -5.610101010000000166e+00
1.360000000000000000e+02 -5.615786090000000286e+00
1.350000000000000000e+02 -5.621173429999999804e+00
1.340000000000000000e+02 -5.628552120000000158e+00
1.330000000000000000e+02 -5.633964520000000142e+00
1.320000000000000000e+02 -5.639509890000000247e+00
1.310000000000000000e+02 -5.644980399999999676e+00
1.300000000000000000e+02 -5.652304710000000121e+00
1.290000000000000000e+02 -5.657761070000000281e+00
1.280000000000000000e+02 -5.663116969999999917e+00
1.270000000000000000e+02 -5.668582050000000372e+00
1.260000000000000000e+02 -5.675783580000000050e+00
1.250000000000000000e+02 -5.681187829999999828e+00
1.240000000000000000e+02 -5.686568249999999658e+00
1.230000000000000000e+02 -5.691912620000000089e+00
1.220000000000000000e+02 -5.699132709999999769e+00
1.210000000000000000e+02 -5.704492229999999608e+00
1.200000000000000000e+02 -5.709829250000000300e+00
1.190000000000000000e+02 -5.715127990000000047e+00
1.180000000000000000e+02 -5.722097729999999771e+00
1.170000000000000000e+02 -5.727312790000000042e+00
1.160000000000000000e+02 -5.732497389999999804e+00
1.150000000000000000e+02 -5.737591949999999663e+00
1.140000000000000000e+02 -5.744340039999999981e+00
1.130000000000000000e+02 -5.749337820000000043e+00
1.120000000000000000e+02 -5.754303649999999770e+00
1.110000000000000000e+02 -5.759183690000000411e+00
1.100000000000000000e+02 -5.765624299999999813e+00
1.090000000000000000e+02 -5.770283949999999606e+00
1.080000000000000000e+02 -5.774926820000000127e+00
1.070000000000000000e+02 -5.779394309999999813e+00
1.060000000000000000e+02 -5.785208139999999943e+00
1.050000000000000000e+02 -5.789487409999999556e+00
1.040000000000000000e+02 -5.793599949999999943e+00
1.030000000000000000e+02 -5.797329210000000010e+00
1.020000000000000000e+02 -5.801370870000000401e+00
1.010000000000000000e+02 -5.803592390000000378e+00
1.000000000000000000e+02 -5.805144559999999565e+00
9.900000000000000000e+01 -5.805730070000000076e+00
9.800000000000000000e+01 -5.803926040000000341e+00
9.700000000000000000e+01 -5.800066659999999708e+00
9.600000000000000000e+01 -5.793929170000000184e+00
9.500000000000000000e+01 -5.785370089999999799e+00
9.400000000000000000e+01 -5.769421069999999929e+00
9.300000000000000000e+01 -5.750100220000000206e+00
9.200000000000000000e+01 -5.717995890000000081e+00
9.100000000000000000e+01 -5.661899960000000398e+00
9.000000000000000000e+01 -4.937625709999999835e+00
8.900000000000000000e+01 -4.956208410000000342e+00
8.800000000000000000e+01 -4.974829230000000102e+00
8.700000000000000000e+01 -4.993454019999999716e+00
8.600000000000000000e+01 -5.018157920000000161e+00
8.500000000000000000e+01 -5.036644990000000099e+00
8.400000000000000000e+01 -5.055237850000000144e+00
8.300000000000000000e+01 -5.073887850000000199e+00
8.200000000000000000e+01 -5.098592059999999648e+00
8.100000000000000000e+01 -5.117209090000000238e+00
8.000000000000000000e+01 -5.135710969999999875e+00
7.900000000000000000e+01 -5.154286940000000428e+00
7.800000000000000000e+01 -5.179060759999999597e+00
7.700000000000000000e+01 -5.197590059999999568e+00
7.600000000000000000e+01 -5.216155549999999863e+00
7.500000000000000000e+01 -5.234624870000000207e+00
7.400000000000000000e+01 -5.259286160000000265e+00
7.300000000000000000e+01 -5.278030860000000324e+00
7.200000000000000000e+01 -5.296570380000000355e+00
7.100000000000000000e+01 -5.315157860000000234e+00
7.000000000000000000e+01 -5.339931270000000119e+00
6.900000000000000000e+01 -5.358293599999999657e+00
6.800000000000000000e+01 -5.377029109999999612e+00
6.700000000000000000e+01 -5.395562019999999848e+00
6.600000000000000000e+01 -5.420301229999999748e+00
6.500000000000000000e+01 -5.438883259999999886e+00
6.400000000000000000e+01 -5.457284679999999888e+00
6.300000000000000000e+01 -5.476046179999999985e+00
6.200000000000000000e+01 -5.500763159999999985e+00
6.100000000000000000e+01 -5.519350290000000214e+00
6.000000000000000000e+01 -5.537937699999999630e+00
5.900000000000000000e+01 -5.556350509999999687e+00
5.800000000000000000e+01 -5.581083439999999563e+00
5.700000000000000000e+01 -5.599665670000000262e+00
5.600000000000000000e+01 -5.618214570000000130e+00
5.500000000000000000e+01 -5.636767940000000365e+00
5.400000000000000000e+01 -5.661544529999999575e+00
5.300000000000000000e+01 -5.680059619999999754e+00
5.200000000000000000e+01 -5.698667649999999973e+00
5.100000000000000000e+01 -5.717245059999999768e+00
5.000000000000000000e+01 -5.741952880000000370e+00
4.900000000000000000e+01 -5.760591930000000360e+00
4.800000000000000000e+01 -5.779095800000000338e+00
4.700000000000000000e+01 -5.797713950000000338e+00
4.600000000000000000e+01 -5.822465219999999775e+00
4.500000000000000000e+01 -5.841000339999999902e+00
4.400000000000000000e+01 -5.859657109999999669e+00
4.300000000000000000e+01 -5.878115440000000191e+00
4.200000000000000000e+01 -5.902827389999999674e+00
4.100000000000000000e+01 -5.921561109999999850e+00
4.000000000000000000e+01 -5.940066090000000187e+00
3.900000000000000000e+01 -5.958502469999999995e+00
3.800000000000000000e+01 -5.983261169999999574e+00
3.700000000000000000e+01 -6.001659759999999899e+00
3.600000000000000000e+01 -6.020331610000000389e+00
3.500000000000000000e+01 -6.038837589999999977e+00
3.400000000000000000e+01 -6.063621150000000348e+00
3.300000000000000000e+01 -6.082258740000000330e+00
3.200000000000000000e+01 -6.100638580000000033e+00
3.100000000000000000e+01 -6.119350309999999737e+00
3.000000000000000000e+01 -6.144045880000000182e+00
2.900000000000000000e+01 -6.162697549999999858e+00
2.800000000000000000e+01 -6.181249069999999790e+00
2.700000000000000000e+01 -6.199702920000000006e+00
2.600000000000000000e+01 -6.224490610000000146e+00
2.500000000000000000e+01 -6.243069829999999598e+00
2.400000000000000000e+01 -6.261682549999999736e+00
2.300000000000000000e+01 -6.280279300000000120e+00
2.200000000000000000e+01 -6.305084210000000411e+00
2.100000000000000000e+01 -6.323567429999999767e+00
2.000000000000000000e+01 -6.342170939999999923e+00
1.900000000000000000e+01 -6.360648929999999979e+00
1.800000000000000000e+01 -6.385413540000000054e+00
1.700000000000000000e+01 -6.403979259999999840e+00
1.600000000000000000e+01 -6.422479230000000427e+00
1.500000000000000000e+01 -6.441055819999999876e+00
1.400000000000000000e+01 -6.465882490000000260e+00
1.300000000000000000e+01 -6.484449940000000190e+00
1.200000000000000000e+01 -6.503027979999999708e+00
1.100000000000000000e+01 -6.521558660000000174e+00
1.000000000000000000e+01 -6.546236989999999700e+00
9.000000000000000000e+00 -6.564965429999999991e+00
8.000000000000000000e+00 -6.583503699999999625e+00
7.000000000000000000e+00 -6.602122770000000251e+00
6.000000000000000000e+00 -6.626870839999999596e+00
5.000000000000000000e+00 -6.645355819999999802e+00
4.000000000000000000e+00 -6.664073880000000116e+00
3.000000000000000000e+00 -6.682590760000000074e+00
2.000000000000000000e+00 -6.707383280000000170e+00
1.000000000000000000e+00 -6.726004950000000093e+00
0.000000000000000000e+00 -6.744460189999999855e+00
