# ######################################
# Date 2023.09.18 23:44:33
# START TIME:1695048273.366199 
# Measurement mode:IV 
# Set Bath Temp:175 mK 
# Current Bath Temp:0.124776 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.473865599999999887e+00
4.670000000000000000e+02 -3.480021670000000178e+00
4.660000000000000000e+02 -3.486092530000000078e+00
4.650000000000000000e+02 -3.494231189999999820e+00
4.640000000000000000e+02 -3.500349079999999891e+00
4.630000000000000000e+02 -3.506381450000000122e+00
4.620000000000000000e+02 -3.512596729999999834e+00
4.610000000000000000e+02 -3.520726040000000001e+00
4.600000000000000000e+02 -3.526831539999999876e+00
4.590000000000000000e+02 -3.532947500000000129e+00
4.580000000000000000e+02 -3.538971500000000159e+00
4.570000000000000000e+02 -3.547191520000000153e+00
4.560000000000000000e+02 -3.553305280000000010e+00
4.550000000000000000e+02 -3.559447430000000079e+00
4.540000000000000000e+02 -3.565560510000000072e+00
4.530000000000000000e+02 -3.573663330000000027e+00
4.520000000000000000e+02 -3.579740660000000130e+00
4.510000000000000000e+02 -3.585876320000000117e+00
4.500000000000000000e+02 -3.591978099999999952e+00
4.490000000000000000e+02 -3.600136019999999881e+00
4.480000000000000000e+02 -3.606260499999999869e+00
4.470000000000000000e+02 -3.612330500000000111e+00
4.460000000000000000e+02 -3.618460559999999937e+00
4.450000000000000000e+02 -3.626606620000000003e+00
4.440000000000000000e+02 -3.632696419999999815e+00
4.430000000000000000e+02 -3.638846109999999801e+00
4.420000000000000000e+02 -3.644932929999999960e+00
4.410000000000000000e+02 -3.653047350000000026e+00
4.400000000000000000e+02 -3.659200219999999781e+00
4.390000000000000000e+02 -3.665282309999999821e+00
4.380000000000000000e+02 -3.671404509999999899e+00
4.370000000000000000e+02 -3.679579169999999788e+00
4.360000000000000000e+02 -3.685622500000000024e+00
4.350000000000000000e+02 -3.691768619999999945e+00
4.340000000000000000e+02 -3.697864000000000040e+00
4.330000000000000000e+02 -3.705932499999999852e+00
4.320000000000000000e+02 -3.712061020000000156e+00
4.310000000000000000e+02 -3.718099050000000183e+00
4.300000000000000000e+02 -3.724246579999999973e+00
4.290000000000000000e+02 -3.732323280000000132e+00
4.280000000000000000e+02 -3.738432979999999795e+00
4.270000000000000000e+02 -3.744531610000000121e+00
4.260000000000000000e+02 -3.750570409999999910e+00
4.250000000000000000e+02 -3.758734309999999912e+00
4.240000000000000000e+02 -3.764810939999999828e+00
4.230000000000000000e+02 -3.770909459999999935e+00
4.220000000000000000e+02 -3.777007719999999846e+00
4.210000000000000000e+02 -3.785123619999999800e+00
4.200000000000000000e+02 -3.791183230000000126e+00
4.190000000000000000e+02 -3.797293460000000120e+00
4.180000000000000000e+02 -3.803385959999999955e+00
4.170000000000000000e+02 -3.811499570000000059e+00
4.160000000000000000e+02 -3.817619119999999810e+00
4.150000000000000000e+02 -3.823660170000000136e+00
4.140000000000000000e+02 -3.829761239999999844e+00
4.130000000000000000e+02 -3.837880390000000030e+00
4.120000000000000000e+02 -3.843962460000000192e+00
4.110000000000000000e+02 -3.850056420000000035e+00
4.100000000000000000e+02 -3.856127449999999790e+00
4.090000000000000000e+02 -3.862224359999999912e+00
4.080000000000000000e+02 -3.870370470000000118e+00
4.070000000000000000e+02 -3.876464830000000195e+00
4.060000000000000000e+02 -3.882562689999999872e+00
4.050000000000000000e+02 -3.888638289999999831e+00
4.040000000000000000e+02 -3.896702830000000173e+00
4.030000000000000000e+02 -3.902871929999999878e+00
4.020000000000000000e+02 -3.908928319999999790e+00
4.010000000000000000e+02 -3.915051940000000119e+00
4.000000000000000000e+02 -3.923166189999999887e+00
3.990000000000000000e+02 -3.929197380000000184e+00
3.980000000000000000e+02 -3.935344769999999937e+00
3.970000000000000000e+02 -3.941404379999999819e+00
3.960000000000000000e+02 -3.949526849999999811e+00
3.950000000000000000e+02 -3.955625429999999998e+00
3.940000000000000000e+02 -3.961639739999999854e+00
3.930000000000000000e+02 -3.967771030000000199e+00
3.920000000000000000e+02 -3.975852810000000126e+00
3.910000000000000000e+02 -3.981908769999999986e+00
3.900000000000000000e+02 -3.987989380000000139e+00
3.890000000000000000e+02 -3.994008270000000138e+00
3.880000000000000000e+02 -4.002146070000000222e+00
3.870000000000000000e+02 -4.008238069999999986e+00
3.860000000000000000e+02 -4.014297949999999560e+00
3.850000000000000000e+02 -4.020357240000000054e+00
3.840000000000000000e+02 -4.028443470000000026e+00
3.830000000000000000e+02 -4.034471110000000138e+00
3.820000000000000000e+02 -4.040567720000000307e+00
3.810000000000000000e+02 -4.046616470000000021e+00
3.800000000000000000e+02 -4.054694600000000371e+00
3.790000000000000000e+02 -4.060761779999999987e+00
3.780000000000000000e+02 -4.066799020000000375e+00
3.770000000000000000e+02 -4.072850999999999999e+00
3.760000000000000000e+02 -4.080927950000000415e+00
3.750000000000000000e+02 -4.086956999999999951e+00
3.740000000000000000e+02 -4.093006100000000202e+00
3.730000000000000000e+02 -4.099028640000000223e+00
3.720000000000000000e+02 -4.107047399999999904e+00
3.710000000000000000e+02 -4.113135340000000362e+00
3.700000000000000000e+02 -4.119155899999999981e+00
3.690000000000000000e+02 -4.125201689999999921e+00
3.680000000000000000e+02 -4.133266530000000216e+00
3.670000000000000000e+02 -4.139265070000000435e+00
3.660000000000000000e+02 -4.145333199999999607e+00
3.650000000000000000e+02 -4.151331790000000410e+00
3.640000000000000000e+02 -4.159377680000000410e+00
3.630000000000000000e+02 -4.165429030000000310e+00
3.620000000000000000e+02 -4.171403289999999764e+00
3.610000000000000000e+02 -4.177481939999999838e+00
3.600000000000000000e+02 -4.185496719999999726e+00
3.590000000000000000e+02 -4.191545470000000329e+00
3.580000000000000000e+02 -4.197579740000000115e+00
3.570000000000000000e+02 -4.203564929999999755e+00
3.560000000000000000e+02 -4.211627290000000023e+00
3.550000000000000000e+02 -4.217671349999999819e+00
3.540000000000000000e+02 -4.223656880000000058e+00
3.530000000000000000e+02 -4.229682089999999839e+00
3.520000000000000000e+02 -4.237705889999999975e+00
3.510000000000000000e+02 -4.243698799999999771e+00
3.500000000000000000e+02 -4.249752049999999670e+00
3.490000000000000000e+02 -4.255788090000000246e+00
3.480000000000000000e+02 -4.263814929999999670e+00
3.470000000000000000e+02 -4.269841150000000418e+00
3.460000000000000000e+02 -4.275836199999999643e+00
3.450000000000000000e+02 -4.281889750000000383e+00
3.440000000000000000e+02 -4.289917520000000373e+00
3.430000000000000000e+02 -4.295940889999999790e+00
3.420000000000000000e+02 -4.301957350000000346e+00
3.410000000000000000e+02 -4.307941750000000347e+00
3.400000000000000000e+02 -4.315952410000000405e+00
3.390000000000000000e+02 -4.322017149999999752e+00
3.380000000000000000e+02 -4.328020780000000123e+00
3.370000000000000000e+02 -4.334055470000000021e+00
3.360000000000000000e+02 -4.342094539999999725e+00
3.350000000000000000e+02 -4.348041839999999603e+00
3.340000000000000000e+02 -4.354084280000000362e+00
3.330000000000000000e+02 -4.360074410000000178e+00
3.320000000000000000e+02 -4.368099759999999776e+00
3.310000000000000000e+02 -4.374121549999999914e+00
3.300000000000000000e+02 -4.380106089999999952e+00
3.290000000000000000e+02 -4.386190449999999963e+00
3.280000000000000000e+02 -4.394185809999999748e+00
3.270000000000000000e+02 -4.400216209999999961e+00
3.260000000000000000e+02 -4.406253129999999629e+00
3.250000000000000000e+02 -4.412218639999999859e+00
3.240000000000000000e+02 -4.420296399999999792e+00
3.230000000000000000e+02 -4.426334739999999712e+00
3.220000000000000000e+02 -4.432353560000000137e+00
3.210000000000000000e+02 -4.438371830000000351e+00
3.200000000000000000e+02 -4.446423839999999572e+00
3.190000000000000000e+02 -4.452432660000000375e+00
3.180000000000000000e+02 -4.458482019999999935e+00
3.170000000000000000e+02 -4.464526110000000436e+00
3.160000000000000000e+02 -4.472560529999999979e+00
3.150000000000000000e+02 -4.478375569999999861e+00
3.140000000000000000e+02 -4.484410239999999881e+00
3.130000000000000000e+02 -4.490458829999999679e+00
3.120000000000000000e+02 -4.498506599999999800e+00
3.110000000000000000e+02 -4.504510090000000133e+00
3.100000000000000000e+02 -4.510551650000000024e+00
3.090000000000000000e+02 -4.516527199999999631e+00
3.080000000000000000e+02 -4.524518519999999988e+00
3.070000000000000000e+02 -4.530623020000000167e+00
3.060000000000000000e+02 -4.536622679999999797e+00
3.050000000000000000e+02 -4.542657120000000326e+00
3.040000000000000000e+02 -4.550707090000000399e+00
3.030000000000000000e+02 -4.556639729999999666e+00
3.020000000000000000e+02 -4.562744000000000355e+00
3.010000000000000000e+02 -4.568717119999999632e+00
3.000000000000000000e+02 -4.576739660000000320e+00
2.990000000000000000e+02 -4.582797789999999871e+00
2.980000000000000000e+02 -4.588721559999999755e+00
2.970000000000000000e+02 -4.594810749999999722e+00
2.960000000000000000e+02 -4.602759709999999949e+00
2.950000000000000000e+02 -4.608745220000000309e+00
2.940000000000000000e+02 -4.614781329999999571e+00
2.930000000000000000e+02 -4.620715380000000039e+00
2.920000000000000000e+02 -4.628752219999999973e+00
2.910000000000000000e+02 -4.634782809999999920e+00
2.900000000000000000e+02 -4.640767109999999640e+00
2.890000000000000000e+02 -4.646800149999999796e+00
2.880000000000000000e+02 -4.654781640000000387e+00
2.870000000000000000e+02 -4.660732190000000053e+00
2.860000000000000000e+02 -4.666751470000000346e+00
2.850000000000000000e+02 -4.672746820000000412e+00
2.840000000000000000e+02 -4.680743729999999658e+00
2.830000000000000000e+02 -4.686732580000000148e+00
2.820000000000000000e+02 -4.692670050000000259e+00
2.810000000000000000e+02 -4.698668409999999795e+00
2.800000000000000000e+02 -4.706680239999999849e+00
2.790000000000000000e+02 -4.712647740000000418e+00
2.780000000000000000e+02 -4.718637870000000234e+00
2.770000000000000000e+02 -4.724576960000000270e+00
2.760000000000000000e+02 -4.732467709999999883e+00
2.750000000000000000e+02 -4.738503999999999827e+00
2.740000000000000000e+02 -4.744435020000000058e+00
2.730000000000000000e+02 -4.750423399999999852e+00
2.720000000000000000e+02 -4.756372930000000387e+00
2.710000000000000000e+02 -4.764288230000000013e+00
2.700000000000000000e+02 -4.770325330000000363e+00
2.690000000000000000e+02 -4.776278149999999556e+00
2.680000000000000000e+02 -4.782245200000000196e+00
2.670000000000000000e+02 -4.790191720000000153e+00
2.660000000000000000e+02 -4.796052949999999981e+00
2.650000000000000000e+02 -4.802130140000000047e+00
2.640000000000000000e+02 -4.808054010000000211e+00
2.630000000000000000e+02 -4.815973160000000419e+00
2.620000000000000000e+02 -4.821941990000000011e+00
2.610000000000000000e+02 -4.827788420000000080e+00
2.600000000000000000e+02 -4.833833020000000147e+00
2.590000000000000000e+02 -4.841734279999999835e+00
2.580000000000000000e+02 -4.847657800000000350e+00
2.570000000000000000e+02 -4.853564620000000218e+00
2.560000000000000000e+02 -4.859427329999999934e+00
2.550000000000000000e+02 -4.867339059999999940e+00
2.540000000000000000e+02 -4.873309879999999872e+00
2.530000000000000000e+02 -4.879212449999999812e+00
2.520000000000000000e+02 -4.885138300000000378e+00
2.510000000000000000e+02 -4.893008209999999636e+00
2.500000000000000000e+02 -4.898883340000000253e+00
2.490000000000000000e+02 -4.904790900000000065e+00
2.480000000000000000e+02 -4.910694519999999841e+00
2.470000000000000000e+02 -4.918569470000000443e+00
2.460000000000000000e+02 -4.924453670000000116e+00
2.450000000000000000e+02 -4.930328259999999574e+00
2.440000000000000000e+02 -4.936259439999999721e+00
2.430000000000000000e+02 -4.944121469999999796e+00
2.420000000000000000e+02 -4.949983020000000344e+00
2.410000000000000000e+02 -4.955912389999999945e+00
2.400000000000000000e+02 -4.961819649999999804e+00
2.390000000000000000e+02 -4.969683169999999706e+00
2.380000000000000000e+02 -4.975687719999999814e+00
2.370000000000000000e+02 -4.981595419999999663e+00
2.360000000000000000e+02 -4.987532629999999578e+00
2.350000000000000000e+02 -4.995524829999999916e+00
2.340000000000000000e+02 -5.001438839999999608e+00
2.330000000000000000e+02 -5.007443630000000034e+00
2.320000000000000000e+02 -5.013363410000000187e+00
2.310000000000000000e+02 -5.021303739999999571e+00
2.300000000000000000e+02 -5.027262059999999977e+00
2.290000000000000000e+02 -5.033126539999999594e+00
2.280000000000000000e+02 -5.039161370000000417e+00
2.270000000000000000e+02 -5.047047740000000005e+00
2.260000000000000000e+02 -5.052993350000000383e+00
2.250000000000000000e+02 -5.058927650000000220e+00
2.240000000000000000e+02 -5.064821689999999599e+00
2.230000000000000000e+02 -5.072728749999999565e+00
2.220000000000000000e+02 -5.078677719999999951e+00
2.210000000000000000e+02 -5.084632069999999615e+00
2.200000000000000000e+02 -5.090560159999999890e+00
2.190000000000000000e+02 -5.098457709999999921e+00
2.180000000000000000e+02 -5.104332999999999565e+00
2.170000000000000000e+02 -5.110256549999999898e+00
2.160000000000000000e+02 -5.116176819999999736e+00
2.150000000000000000e+02 -5.124031839999999782e+00
2.140000000000000000e+02 -5.129945039999999956e+00
2.130000000000000000e+02 -5.135821980000000231e+00
2.120000000000000000e+02 -5.141729510000000225e+00
2.110000000000000000e+02 -5.149607389999999896e+00
2.100000000000000000e+02 -5.155515059999999927e+00
2.090000000000000000e+02 -5.161419750000000306e+00
2.080000000000000000e+02 -5.167267060000000356e+00
2.070000000000000000e+02 -5.175064589999999853e+00
2.060000000000000000e+02 -5.181045300000000076e+00
2.050000000000000000e+02 -5.186911850000000435e+00
2.040000000000000000e+02 -5.192801430000000273e+00
2.030000000000000000e+02 -5.200653059999999606e+00
2.020000000000000000e+02 -5.206453490000000350e+00
2.010000000000000000e+02 -5.212416469999999968e+00
2.000000000000000000e+02 -5.218279210000000390e+00
1.990000000000000000e+02 -5.226105229999999935e+00
1.980000000000000000e+02 -5.231982910000000153e+00
1.970000000000000000e+02 -5.237775219999999621e+00
1.960000000000000000e+02 -5.243670830000000116e+00
1.950000000000000000e+02 -5.251500710000000183e+00
1.940000000000000000e+02 -5.257326950000000387e+00
1.930000000000000000e+02 -5.263189249999999930e+00
1.920000000000000000e+02 -5.269001440000000258e+00
1.910000000000000000e+02 -5.276843959999999889e+00
1.900000000000000000e+02 -5.282708020000000282e+00
1.890000000000000000e+02 -5.288535310000000322e+00
1.880000000000000000e+02 -5.294393129999999559e+00
1.870000000000000000e+02 -5.302177930000000039e+00
1.860000000000000000e+02 -5.307982970000000300e+00
1.850000000000000000e+02 -5.313855919999999955e+00
1.840000000000000000e+02 -5.319668499999999689e+00
1.830000000000000000e+02 -5.327402909999999991e+00
1.820000000000000000e+02 -5.333238810000000107e+00
1.810000000000000000e+02 -5.339013409999999737e+00
1.800000000000000000e+02 -5.344833140000000427e+00
1.790000000000000000e+02 -5.352578799999999859e+00
1.780000000000000000e+02 -5.358350269999999860e+00
1.770000000000000000e+02 -5.364118239999999815e+00
1.760000000000000000e+02 -5.369880369999999736e+00
1.750000000000000000e+02 -5.377564829999999851e+00
1.740000000000000000e+02 -5.383376199999999834e+00
1.730000000000000000e+02 -5.389136350000000242e+00
1.720000000000000000e+02 -5.394913260000000044e+00
1.710000000000000000e+02 -5.402602449999999834e+00
1.700000000000000000e+02 -5.408302520000000335e+00
1.690000000000000000e+02 -5.414101569999999697e+00
1.680000000000000000e+02 -5.419802309999999679e+00
1.670000000000000000e+02 -5.427454339999999711e+00
1.660000000000000000e+02 -5.433218089999999556e+00
1.650000000000000000e+02 -5.438866420000000090e+00
1.640000000000000000e+02 -5.444636359999999620e+00
1.630000000000000000e+02 -5.452202739999999714e+00
1.620000000000000000e+02 -5.457906999999999620e+00
1.610000000000000000e+02 -5.463613470000000305e+00
1.600000000000000000e+02 -5.469220599999999877e+00
1.590000000000000000e+02 -5.476770130000000236e+00
1.580000000000000000e+02 -5.482433799999999913e+00
1.570000000000000000e+02 -5.487981959999999937e+00
1.560000000000000000e+02 -5.493618320000000388e+00
1.550000000000000000e+02 -5.501131799999999572e+00
1.540000000000000000e+02 -5.506791029999999587e+00
1.530000000000000000e+02 -5.512492280000000022e+00
1.520000000000000000e+02 -5.518172930000000420e+00
1.510000000000000000e+02 -5.525754150000000031e+00
1.500000000000000000e+02 -5.531455799999999812e+00
1.490000000000000000e+02 -5.537086979999999770e+00
1.480000000000000000e+02 -5.542767979999999817e+00
1.470000000000000000e+02 -5.550328190000000106e+00
1.460000000000000000e+02 -5.555969349999999807e+00
1.450000000000000000e+02 -5.561570210000000181e+00
1.440000000000000000e+02 -5.567172750000000114e+00
1.430000000000000000e+02 -5.574611879999999964e+00
1.420000000000000000e+02 -5.580299970000000442e+00
1.410000000000000000e+02 -5.585875760000000412e+00
1.400000000000000000e+02 -5.591440200000000083e+00
1.390000000000000000e+02 -5.598842190000000052e+00
1.380000000000000000e+02 -5.604334109999999924e+00
1.370000000000000000e+02 -5.609905389999999770e+00
1.360000000000000000e+02 -5.615428310000000423e+00
1.350000000000000000e+02 -5.620966169999999984e+00
1.340000000000000000e+02 -5.628311150000000040e+00
1.330000000000000000e+02 -5.633751130000000273e+00
1.320000000000000000e+02 -5.639314340000000314e+00
1.310000000000000000e+02 -5.644760980000000039e+00
1.300000000000000000e+02 -5.652055390000000124e+00
1.290000000000000000e+02 -5.657529450000000182e+00
1.280000000000000000e+02 -5.662913170000000385e+00
1.270000000000000000e+02 -5.668398520000000218e+00
1.260000000000000000e+02 -5.675578329999999561e+00
1.250000000000000000e+02 -5.680977200000000060e+00
1.240000000000000000e+02 -5.686401680000000347e+00
1.230000000000000000e+02 -5.691699469999999650e+00
1.220000000000000000e+02 -5.698908929999999984e+00
1.210000000000000000e+02 -5.704264949999999779e+00
1.200000000000000000e+02 -5.709609809999999896e+00
1.190000000000000000e+02 -5.714901610000000076e+00
1.180000000000000000e+02 -5.721839379999999586e+00
1.170000000000000000e+02 -5.727048850000000080e+00
1.160000000000000000e+02 -5.732242199999999954e+00
1.150000000000000000e+02 -5.737360329999999564e+00
1.140000000000000000e+02 -5.744079280000000232e+00
1.130000000000000000e+02 -5.749080629999999914e+00
1.120000000000000000e+02 -5.754009970000000251e+00
1.110000000000000000e+02 -5.758948639999999841e+00
1.100000000000000000e+02 -5.765357210000000343e+00
1.090000000000000000e+02 -5.770063719999999563e+00
1.080000000000000000e+02 -5.774677170000000359e+00
1.070000000000000000e+02 -5.779150269999999701e+00
1.060000000000000000e+02 -5.784957819999999806e+00
1.050000000000000000e+02 -5.789204100000000075e+00
1.040000000000000000e+02 -5.793276480000000284e+00
1.030000000000000000e+02 -5.797002939999999604e+00
1.020000000000000000e+02 -5.801007300000000200e+00
1.010000000000000000e+02 -5.803228579999999859e+00
1.000000000000000000e+02 -5.804800329999999953e+00
9.900000000000000000e+01 -5.805311320000000386e+00
9.800000000000000000e+01 -5.803505190000000091e+00
9.700000000000000000e+01 -5.799586200000000247e+00
9.600000000000000000e+01 -5.793393939999999631e+00
9.500000000000000000e+01 -5.784684689999999740e+00
9.400000000000000000e+01 -5.768523840000000291e+00
9.300000000000000000e+01 -5.748940580000000189e+00
9.200000000000000000e+01 -5.716311219999999693e+00
9.100000000000000000e+01 -5.658387290000000291e+00
9.000000000000000000e+01 -4.937436710000000062e+00
8.900000000000000000e+01 -4.956026930000000164e+00
8.800000000000000000e+01 -4.974642270000000366e+00
8.700000000000000000e+01 -4.993230699999999800e+00
8.600000000000000000e+01 -5.017983369999999610e+00
8.500000000000000000e+01 -5.036456290000000280e+00
8.400000000000000000e+01 -5.055032080000000150e+00
8.300000000000000000e+01 -5.073674310000000354e+00
8.200000000000000000e+01 -5.098396440000000140e+00
8.100000000000000000e+01 -5.117021180000000058e+00
8.000000000000000000e+01 -5.135498349999999768e+00
7.900000000000000000e+01 -5.154102690000000209e+00
7.800000000000000000e+01 -5.178866420000000304e+00
7.700000000000000000e+01 -5.197424650000000312e+00
7.600000000000000000e+01 -5.215961000000000070e+00
7.500000000000000000e+01 -5.234447880000000275e+00
7.400000000000000000e+01 -5.259105060000000442e+00
7.300000000000000000e+01 -5.277822320000000289e+00
7.200000000000000000e+01 -5.296350780000000036e+00
7.100000000000000000e+01 -5.314968760000000181e+00
7.000000000000000000e+01 -5.339707319999999591e+00
6.900000000000000000e+01 -5.358125450000000178e+00
6.800000000000000000e+01 -5.376839290000000382e+00
6.700000000000000000e+01 -5.395379049999999843e+00
6.600000000000000000e+01 -5.420106869999999688e+00
6.500000000000000000e+01 -5.438706200000000379e+00
6.400000000000000000e+01 -5.457122589999999995e+00
6.300000000000000000e+01 -5.475873710000000116e+00
6.200000000000000000e+01 -5.500577800000000295e+00
6.100000000000000000e+01 -5.519161679999999848e+00
6.000000000000000000e+01 -5.537769550000000152e+00
5.900000000000000000e+01 -5.556169090000000033e+00
5.800000000000000000e+01 -5.580890020000000007e+00
5.700000000000000000e+01 -5.599489679999999581e+00
5.600000000000000000e+01 -5.618009559999999958e+00
5.500000000000000000e+01 -5.636609649999999583e+00
5.400000000000000000e+01 -5.661396889999999793e+00
5.300000000000000000e+01 -5.679891200000000140e+00
5.200000000000000000e+01 -5.698497119999999860e+00
5.100000000000000000e+01 -5.717061580000000198e+00
5.000000000000000000e+01 -5.741775689999999877e+00
4.900000000000000000e+01 -5.760399869999999645e+00
4.800000000000000000e+01 -5.778904990000000019e+00
4.700000000000000000e+01 -5.797506799999999849e+00
4.600000000000000000e+01 -5.822281130000000360e+00
4.500000000000000000e+01 -5.840826759999999673e+00
4.400000000000000000e+01 -5.859459239999999625e+00
4.300000000000000000e+01 -5.877975710000000298e+00
4.200000000000000000e+01 -5.902641560000000176e+00
4.100000000000000000e+01 -5.921369109999999658e+00
4.000000000000000000e+01 -5.939913970000000099e+00
3.900000000000000000e+01 -5.958277090000000165e+00
3.800000000000000000e+01 -5.983055410000000407e+00
3.700000000000000000e+01 -6.001498409999999950e+00
3.600000000000000000e+01 -6.020133350000000050e+00
3.500000000000000000e+01 -6.038662869999999572e+00
3.400000000000000000e+01 -6.063425539999999891e+00
3.300000000000000000e+01 -6.082050409999999907e+00
3.200000000000000000e+01 -6.100480990000000325e+00
3.100000000000000000e+01 -6.119150340000000021e+00
3.000000000000000000e+01 -6.143856620000000213e+00
2.900000000000000000e+01 -6.162453539999999563e+00
2.800000000000000000e+01 -6.181028959999999906e+00
2.700000000000000000e+01 -6.199502619999999631e+00
2.600000000000000000e+01 -6.224322260000000107e+00
2.500000000000000000e+01 -6.242890079999999564e+00
2.400000000000000000e+01 -6.261547499999999822e+00
2.300000000000000000e+01 -6.280118739999999811e+00
2.200000000000000000e+01 -6.304871910000000135e+00
2.100000000000000000e+01 -6.323414589999999613e+00
2.000000000000000000e+01 -6.341954880000000294e+00
1.900000000000000000e+01 -6.360471480000000177e+00
1.800000000000000000e+01 -6.385209650000000181e+00
1.700000000000000000e+01 -6.403772619999999804e+00
1.600000000000000000e+01 -6.422256370000000381e+00
1.500000000000000000e+01 -6.440854169999999712e+00
1.400000000000000000e+01 -6.465679699999999919e+00
1.300000000000000000e+01 -6.484234820000000177e+00
1.200000000000000000e+01 -6.502843659999999915e+00
1.100000000000000000e+01 -6.521335139999999697e+00
1.000000000000000000e+01 -6.546032000000000295e+00
9.000000000000000000e+00 -6.564797050000000134e+00
8.000000000000000000e+00 -6.583314070000000129e+00
7.000000000000000000e+00 -6.601953179999999755e+00
6.000000000000000000e+00 -6.626707279999999756e+00
5.000000000000000000e+00 -6.645098629999999673e+00
4.000000000000000000e+00 -6.663878659999999954e+00
3.000000000000000000e+00 -6.682420780000000171e+00
2.000000000000000000e+00 -6.707271500000000053e+00
1.000000000000000000e+00 -6.725847869999999951e+00
0.000000000000000000e+00 -6.744269840000000293e+00
