# ######################################
# Date 2023.09.18 22:25:03
# START TIME:1695043503.008047 
# Measurement mode:IV 
# Set Bath Temp:150 mK 
# Current Bath Temp:0.12465 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.473809759999999969e+00
4.670000000000000000e+02 -3.479975919999999778e+00
4.660000000000000000e+02 -3.486050099999999929e+00
4.650000000000000000e+02 -3.494197670000000144e+00
4.640000000000000000e+02 -3.500323789999999935e+00
4.630000000000000000e+02 -3.506351130000000094e+00
4.620000000000000000e+02 -3.512527480000000146e+00
4.610000000000000000e+02 -3.520669990000000027e+00
4.600000000000000000e+02 -3.526776260000000107e+00
4.590000000000000000e+02 -3.532890679999999950e+00
4.580000000000000000e+02 -3.538941690000000140e+00
4.570000000000000000e+02 -3.547139130000000140e+00
4.560000000000000000e+02 -3.553271329999999839e+00
4.550000000000000000e+02 -3.559365370000000084e+00
4.540000000000000000e+02 -3.565484089999999995e+00
4.530000000000000000e+02 -3.573580549999999967e+00
4.520000000000000000e+02 -3.579694190000000109e+00
4.510000000000000000e+02 -3.585827650000000144e+00
4.500000000000000000e+02 -3.591908849999999820e+00
4.490000000000000000e+02 -3.600066449999999918e+00
4.480000000000000000e+02 -3.606171320000000069e+00
4.470000000000000000e+02 -3.612258789999999831e+00
4.460000000000000000e+02 -3.618391079999999871e+00
4.450000000000000000e+02 -3.626555080000000153e+00
4.440000000000000000e+02 -3.632650040000000136e+00
4.430000000000000000e+02 -3.638757369999999991e+00
4.420000000000000000e+02 -3.644829319999999928e+00
4.410000000000000000e+02 -3.652941139999999809e+00
4.400000000000000000e+02 -3.659131589999999878e+00
4.390000000000000000e+02 -3.665224589999999782e+00
4.380000000000000000e+02 -3.671349339999999906e+00
4.370000000000000000e+02 -3.679492129999999861e+00
4.360000000000000000e+02 -3.685528590000000104e+00
4.350000000000000000e+02 -3.691698720000000211e+00
4.340000000000000000e+02 -3.697796419999999973e+00
4.330000000000000000e+02 -3.705871539999999964e+00
4.320000000000000000e+02 -3.711970749999999875e+00
4.310000000000000000e+02 -3.718032679999999868e+00
4.300000000000000000e+02 -3.724172040000000017e+00
4.290000000000000000e+02 -3.732267929999999900e+00
4.280000000000000000e+02 -3.738385089999999966e+00
4.270000000000000000e+02 -3.744493470000000102e+00
4.260000000000000000e+02 -3.750513080000000166e+00
4.250000000000000000e+02 -3.758661599999999936e+00
4.240000000000000000e+02 -3.764756400000000003e+00
4.230000000000000000e+02 -3.770855169999999923e+00
4.220000000000000000e+02 -3.776954729999999927e+00
4.210000000000000000e+02 -3.785078710000000068e+00
4.200000000000000000e+02 -3.791124280000000013e+00
4.190000000000000000e+02 -3.797231790000000107e+00
4.180000000000000000e+02 -3.803332670000000082e+00
4.170000000000000000e+02 -3.811442149999999973e+00
4.160000000000000000e+02 -3.817541959999999790e+00
4.150000000000000000e+02 -3.823621709999999840e+00
4.140000000000000000e+02 -3.829731639999999881e+00
4.130000000000000000e+02 -3.837823320000000038e+00
4.120000000000000000e+02 -3.843913580000000163e+00
4.110000000000000000e+02 -3.849999889999999869e+00
4.100000000000000000e+02 -3.856089349999999971e+00
4.090000000000000000e+02 -3.862169909999999984e+00
4.080000000000000000e+02 -3.870342299999999902e+00
4.070000000000000000e+02 -3.876413719999999952e+00
4.060000000000000000e+02 -3.882523229999999881e+00
4.050000000000000000e+02 -3.888578709999999994e+00
4.040000000000000000e+02 -3.896676559999999956e+00
4.030000000000000000e+02 -3.902836510000000203e+00
4.020000000000000000e+02 -3.908908320000000103e+00
4.010000000000000000e+02 -3.915003169999999866e+00
4.000000000000000000e+02 -3.923132460000000155e+00
3.990000000000000000e+02 -3.929159489999999977e+00
3.980000000000000000e+02 -3.935300349999999892e+00
3.970000000000000000e+02 -3.941366959999999864e+00
3.960000000000000000e+02 -3.949488459999999979e+00
3.950000000000000000e+02 -3.955576970000000081e+00
3.940000000000000000e+02 -3.961594610000000127e+00
3.930000000000000000e+02 -3.967699510000000096e+00
3.920000000000000000e+02 -3.975798769999999926e+00
3.910000000000000000e+02 -3.981847179999999931e+00
3.900000000000000000e+02 -3.987942540000000147e+00
3.890000000000000000e+02 -3.993962660000000220e+00
3.880000000000000000e+02 -4.002089419999999897e+00
3.870000000000000000e+02 -4.008176749999999622e+00
3.860000000000000000e+02 -4.014216550000000439e+00
3.850000000000000000e+02 -4.020296359999999680e+00
3.840000000000000000e+02 -4.028383960000000208e+00
3.830000000000000000e+02 -4.034427909999999784e+00
3.820000000000000000e+02 -4.040509440000000119e+00
3.810000000000000000e+02 -4.046557289999999973e+00
3.800000000000000000e+02 -4.054620319999999722e+00
3.790000000000000000e+02 -4.060703310000000066e+00
3.780000000000000000e+02 -4.066719700000000159e+00
3.770000000000000000e+02 -4.072805500000000301e+00
3.760000000000000000e+02 -4.080882270000000034e+00
3.750000000000000000e+02 -4.086935129999999639e+00
3.740000000000000000e+02 -4.092941650000000209e+00
3.730000000000000000e+02 -4.098944630000000089e+00
3.720000000000000000e+02 -4.106989890000000365e+00
3.710000000000000000e+02 -4.113076460000000267e+00
3.700000000000000000e+02 -4.119099300000000241e+00
3.690000000000000000e+02 -4.125147280000000194e+00
3.680000000000000000e+02 -4.133207849999999794e+00
3.670000000000000000e+02 -4.139189540000000278e+00
3.660000000000000000e+02 -4.145251069999999594e+00
3.650000000000000000e+02 -4.151277949999999883e+00
3.640000000000000000e+02 -4.159325759999999761e+00
3.630000000000000000e+02 -4.165368339999999669e+00
3.620000000000000000e+02 -4.171349720000000261e+00
3.610000000000000000e+02 -4.177411110000000427e+00
3.600000000000000000e+02 -4.185412829999999751e+00
3.590000000000000000e+02 -4.191485130000000225e+00
3.580000000000000000e+02 -4.197514599999999874e+00
3.570000000000000000e+02 -4.203513219999999606e+00
3.560000000000000000e+02 -4.211577519999999630e+00
3.550000000000000000e+02 -4.217622559999999687e+00
3.540000000000000000e+02 -4.223589170000000337e+00
3.530000000000000000e+02 -4.229627550000000014e+00
3.520000000000000000e+02 -4.237644829999999807e+00
3.510000000000000000e+02 -4.243668829999999836e+00
3.500000000000000000e+02 -4.249729249999999681e+00
3.490000000000000000e+02 -4.255732369999999598e+00
3.480000000000000000e+02 -4.263777969999999584e+00
3.470000000000000000e+02 -4.269792530000000141e+00
3.460000000000000000e+02 -4.275774929999999863e+00
3.450000000000000000e+02 -4.281807370000000112e+00
3.440000000000000000e+02 -4.289871859999999870e+00
3.430000000000000000e+02 -4.295881269999999752e+00
3.420000000000000000e+02 -4.301894830000000169e+00
3.410000000000000000e+02 -4.307892419999999944e+00
3.400000000000000000e+02 -4.315889750000000191e+00
3.390000000000000000e+02 -4.321951450000000250e+00
3.380000000000000000e+02 -4.327973450000000000e+00
3.370000000000000000e+02 -4.334005340000000039e+00
3.360000000000000000e+02 -4.342024379999999795e+00
3.350000000000000000e+02 -4.347988270000000099e+00
3.340000000000000000e+02 -4.354012690000000241e+00
3.330000000000000000e+02 -4.360025040000000018e+00
3.320000000000000000e+02 -4.368047139999999828e+00
3.310000000000000000e+02 -4.374077820000000116e+00
3.300000000000000000e+02 -4.380056879999999708e+00
3.290000000000000000e+02 -4.386122829999999695e+00
3.280000000000000000e+02 -4.394152359999999646e+00
3.270000000000000000e+02 -4.400171320000000108e+00
3.260000000000000000e+02 -4.406207189999999940e+00
3.250000000000000000e+02 -4.412203169999999730e+00
3.240000000000000000e+02 -4.420266269999999942e+00
3.230000000000000000e+02 -4.426287460000000173e+00
3.220000000000000000e+02 -4.432299760000000255e+00
3.210000000000000000e+02 -4.438321189999999916e+00
3.200000000000000000e+02 -4.446378580000000191e+00
3.190000000000000000e+02 -4.452384160000000257e+00
3.180000000000000000e+02 -4.458424739999999886e+00
3.170000000000000000e+02 -4.464467710000000089e+00
3.160000000000000000e+02 -4.472486410000000134e+00
3.150000000000000000e+02 -4.478330539999999971e+00
3.140000000000000000e+02 -4.484331179999999861e+00
3.130000000000000000e+02 -4.490419160000000076e+00
3.120000000000000000e+02 -4.498441869999999732e+00
3.110000000000000000e+02 -4.504448649999999610e+00
3.100000000000000000e+02 -4.510475200000000129e+00
3.090000000000000000e+02 -4.516469039999999602e+00
3.080000000000000000e+02 -4.524459499999999856e+00
3.070000000000000000e+02 -4.530554310000000307e+00
3.060000000000000000e+02 -4.536546030000000229e+00
3.050000000000000000e+02 -4.542568079999999675e+00
3.040000000000000000e+02 -4.550643039999999750e+00
3.030000000000000000e+02 -4.556583559999999977e+00
3.020000000000000000e+02 -4.562658510000000334e+00
3.010000000000000000e+02 -4.568628079999999869e+00
3.000000000000000000e+02 -4.576663589999999893e+00
2.990000000000000000e+02 -4.582726540000000348e+00
2.980000000000000000e+02 -4.588639879999999671e+00
2.970000000000000000e+02 -4.594705010000000200e+00
2.960000000000000000e+02 -4.602684820000000343e+00
2.950000000000000000e+02 -4.608668690000000012e+00
2.940000000000000000e+02 -4.614710180000000328e+00
2.930000000000000000e+02 -4.620638220000000018e+00
2.920000000000000000e+02 -4.628658190000000339e+00
2.910000000000000000e+02 -4.634689729999999841e+00
2.900000000000000000e+02 -4.640698859999999648e+00
2.890000000000000000e+02 -4.646691599999999589e+00
2.880000000000000000e+02 -4.654673250000000095e+00
2.870000000000000000e+02 -4.660643519999999818e+00
2.860000000000000000e+02 -4.666642549999999723e+00
2.850000000000000000e+02 -4.672656459999999790e+00
2.840000000000000000e+02 -4.680636599999999703e+00
2.830000000000000000e+02 -4.686639109999999775e+00
2.820000000000000000e+02 -4.692578110000000358e+00
2.810000000000000000e+02 -4.698573080000000068e+00
2.800000000000000000e+02 -4.706591219999999964e+00
2.790000000000000000e+02 -4.712549469999999907e+00
2.780000000000000000e+02 -4.718552660000000287e+00
2.770000000000000000e+02 -4.724494810000000378e+00
2.760000000000000000e+02 -4.732413260000000399e+00
2.750000000000000000e+02 -4.738401579999999669e+00
2.740000000000000000e+02 -4.744360389999999761e+00
2.730000000000000000e+02 -4.750332649999999823e+00
2.720000000000000000e+02 -4.756273199999999868e+00
2.710000000000000000e+02 -4.764205220000000018e+00
2.700000000000000000e+02 -4.770252529999999602e+00
2.690000000000000000e+02 -4.776177820000000018e+00
2.680000000000000000e+02 -4.782162559999999729e+00
2.670000000000000000e+02 -4.790100250000000059e+00
2.660000000000000000e+02 -4.795991869999999935e+00
2.650000000000000000e+02 -4.802043259999999592e+00
2.640000000000000000e+02 -4.807956619999999681e+00
2.630000000000000000e+02 -4.815885889999999669e+00
2.620000000000000000e+02 -4.821849359999999862e+00
2.610000000000000000e+02 -4.827725530000000376e+00
2.600000000000000000e+02 -4.833753910000000431e+00
2.590000000000000000e+02 -4.841644589999999582e+00
2.580000000000000000e+02 -4.847579180000000321e+00
2.570000000000000000e+02 -4.853504019999999919e+00
2.560000000000000000e+02 -4.859323469999999645e+00
2.550000000000000000e+02 -4.867265169999999586e+00
2.540000000000000000e+02 -4.873226179999999630e+00
2.530000000000000000e+02 -4.879112049999999812e+00
2.520000000000000000e+02 -4.885028769999999909e+00
2.510000000000000000e+02 -4.892913400000000301e+00
2.500000000000000000e+02 -4.898778530000000409e+00
2.490000000000000000e+02 -4.904727310000000173e+00
2.480000000000000000e+02 -4.910615710000000078e+00
2.470000000000000000e+02 -4.918465349999999958e+00
2.460000000000000000e+02 -4.924378289999999936e+00
2.450000000000000000e+02 -4.930250100000000302e+00
2.440000000000000000e+02 -4.936166799999999633e+00
2.430000000000000000e+02 -4.944028069999999886e+00
2.420000000000000000e+02 -4.949903960000000325e+00
2.410000000000000000e+02 -4.955859470000000044e+00
2.400000000000000000e+02 -4.961745689999999875e+00
2.390000000000000000e+02 -4.969615329999999886e+00
2.380000000000000000e+02 -4.975607130000000211e+00
2.370000000000000000e+02 -4.981528120000000115e+00
2.360000000000000000e+02 -4.987469990000000131e+00
2.350000000000000000e+02 -4.995455879999999738e+00
2.340000000000000000e+02 -5.001333400000000040e+00
2.330000000000000000e+02 -5.007348529999999798e+00
2.320000000000000000e+02 -5.013255049999999713e+00
2.310000000000000000e+02 -5.021211570000000179e+00
2.300000000000000000e+02 -5.027180010000000365e+00
2.290000000000000000e+02 -5.033056550000000406e+00
2.280000000000000000e+02 -5.039070569999999805e+00
2.270000000000000000e+02 -5.046950159999999741e+00
2.260000000000000000e+02 -5.052921150000000416e+00
2.250000000000000000e+02 -5.058856900000000323e+00
2.240000000000000000e+02 -5.064753689999999864e+00
2.230000000000000000e+02 -5.072678429999999850e+00
2.220000000000000000e+02 -5.078616239999999671e+00
2.210000000000000000e+02 -5.084552359999999993e+00
2.200000000000000000e+02 -5.090478339999999768e+00
2.190000000000000000e+02 -5.098360579999999587e+00
2.180000000000000000e+02 -5.104256259999999656e+00
2.170000000000000000e+02 -5.110176949999999607e+00
2.160000000000000000e+02 -5.116067619999999927e+00
2.150000000000000000e+02 -5.123955839999999817e+00
2.140000000000000000e+02 -5.129868130000000193e+00
2.130000000000000000e+02 -5.135735580000000411e+00
2.120000000000000000e+02 -5.141636300000000048e+00
2.110000000000000000e+02 -5.149545210000000317e+00
2.100000000000000000e+02 -5.155438179999999981e+00
2.090000000000000000e+02 -5.161347059999999765e+00
2.080000000000000000e+02 -5.167192380000000362e+00
2.070000000000000000e+02 -5.174991959999999835e+00
2.060000000000000000e+02 -5.180973080000000230e+00
2.050000000000000000e+02 -5.186857980000000090e+00
2.040000000000000000e+02 -5.192727030000000354e+00
2.030000000000000000e+02 -5.200581050000000261e+00
2.020000000000000000e+02 -5.206354939999999765e+00
2.010000000000000000e+02 -5.212324579999999763e+00
2.000000000000000000e+02 -5.218167710000000348e+00
1.990000000000000000e+02 -5.226016060000000074e+00
1.980000000000000000e+02 -5.231910459999999929e+00
1.970000000000000000e+02 -5.237684719999999849e+00
1.960000000000000000e+02 -5.243565740000000197e+00
1.950000000000000000e+02 -5.251378680000000188e+00
1.940000000000000000e+02 -5.257237589999999905e+00
1.930000000000000000e+02 -5.263096410000000169e+00
1.920000000000000000e+02 -5.268890039999999608e+00
1.910000000000000000e+02 -5.276753160000000165e+00
1.900000000000000000e+02 -5.282596869999999889e+00
1.890000000000000000e+02 -5.288445040000000041e+00
1.880000000000000000e+02 -5.294291770000000064e+00
1.870000000000000000e+02 -5.302056290000000338e+00
1.860000000000000000e+02 -5.307877760000000222e+00
1.850000000000000000e+02 -5.313736529999999902e+00
1.840000000000000000e+02 -5.319543040000000111e+00
1.830000000000000000e+02 -5.327305449999999887e+00
1.820000000000000000e+02 -5.333117030000000369e+00
1.810000000000000000e+02 -5.338930709999999635e+00
1.800000000000000000e+02 -5.344706279999999587e+00
1.790000000000000000e+02 -5.352460090000000115e+00
1.780000000000000000e+02 -5.358230559999999976e+00
1.770000000000000000e+02 -5.364004869999999592e+00
1.760000000000000000e+02 -5.369760939999999927e+00
1.750000000000000000e+02 -5.377427420000000069e+00
1.740000000000000000e+02 -5.383255939999999740e+00
1.730000000000000000e+02 -5.389005280000000120e+00
1.720000000000000000e+02 -5.394773899999999678e+00
1.710000000000000000e+02 -5.402465409999999579e+00
1.700000000000000000e+02 -5.408154090000000025e+00
1.690000000000000000e+02 -5.413961519999999972e+00
1.680000000000000000e+02 -5.419635689999999784e+00
1.670000000000000000e+02 -5.427293889999999621e+00
1.660000000000000000e+02 -5.433052540000000263e+00
1.650000000000000000e+02 -5.438712029999999586e+00
1.640000000000000000e+02 -5.444480620000000215e+00
1.630000000000000000e+02 -5.452031899999999709e+00
1.620000000000000000e+02 -5.457750289999999893e+00
1.610000000000000000e+02 -5.463490840000000404e+00
1.600000000000000000e+02 -5.469026279999999574e+00
1.590000000000000000e+02 -5.476622049999999575e+00
1.580000000000000000e+02 -5.482245930000000378e+00
1.570000000000000000e+02 -5.487810610000000366e+00
1.560000000000000000e+02 -5.493451809999999824e+00
1.550000000000000000e+02 -5.500965759999999705e+00
1.540000000000000000e+02 -5.506601100000000137e+00
1.530000000000000000e+02 -5.512295510000000398e+00
1.520000000000000000e+02 -5.517979930000000088e+00
1.510000000000000000e+02 -5.525572620000000157e+00
1.500000000000000000e+02 -5.531231370000000425e+00
1.490000000000000000e+02 -5.536875339999999923e+00
1.480000000000000000e+02 -5.542560439999999922e+00
1.470000000000000000e+02 -5.550114980000000031e+00
1.460000000000000000e+02 -5.555756449999999624e+00
1.450000000000000000e+02 -5.561389720000000203e+00
1.440000000000000000e+02 -5.566953700000000005e+00
1.430000000000000000e+02 -5.574397929999999945e+00
1.420000000000000000e+02 -5.580055080000000167e+00
1.410000000000000000e+02 -5.585644549999999597e+00
1.400000000000000000e+02 -5.591231450000000436e+00
1.390000000000000000e+02 -5.598634930000000232e+00
1.380000000000000000e+02 -5.604104300000000372e+00
1.370000000000000000e+02 -5.609679970000000182e+00
1.360000000000000000e+02 -5.615209799999999696e+00
1.350000000000000000e+02 -5.620730899999999863e+00
1.340000000000000000e+02 -5.628079389999999904e+00
1.330000000000000000e+02 -5.633533060000000425e+00
1.320000000000000000e+02 -5.639070890000000169e+00
1.310000000000000000e+02 -5.644559309999999996e+00
1.300000000000000000e+02 -5.651813210000000254e+00
1.290000000000000000e+02 -5.657272909999999655e+00
1.280000000000000000e+02 -5.662637700000000329e+00
1.270000000000000000e+02 -5.668117950000000071e+00
1.260000000000000000e+02 -5.675303770000000192e+00
1.250000000000000000e+02 -5.680665010000000237e+00
1.240000000000000000e+02 -5.686044850000000039e+00
1.230000000000000000e+02 -5.691371179999999974e+00
1.220000000000000000e+02 -5.698578679999999785e+00
1.210000000000000000e+02 -5.703929409999999756e+00
1.200000000000000000e+02 -5.709277039999999914e+00
1.190000000000000000e+02 -5.714550000000000018e+00
1.180000000000000000e+02 -5.721485310000000268e+00
1.170000000000000000e+02 -5.726692179999999688e+00
1.160000000000000000e+02 -5.731839569999999995e+00
1.150000000000000000e+02 -5.736957270000000442e+00
1.140000000000000000e+02 -5.743669820000000037e+00
1.130000000000000000e+02 -5.748671169999999719e+00
1.120000000000000000e+02 -5.753601500000000257e+00
1.110000000000000000e+02 -5.758473979999999770e+00
1.100000000000000000e+02 -5.764887240000000190e+00
1.090000000000000000e+02 -5.769575650000000167e+00
1.080000000000000000e+02 -5.774161030000000139e+00
1.070000000000000000e+02 -5.778611050000000304e+00
1.060000000000000000e+02 -5.784376720000000027e+00
1.050000000000000000e+02 -5.788555239999999991e+00
1.040000000000000000e+02 -5.792589200000000105e+00
1.030000000000000000e+02 -5.796123749999999575e+00
1.020000000000000000e+02 -5.799965480000000007e+00
1.010000000000000000e+02 -5.801925480000000412e+00
1.000000000000000000e+02 -5.803278670000000083e+00
9.900000000000000000e+01 -5.803273100000000184e+00
9.800000000000000000e+01 -5.800750429999999902e+00
9.700000000000000000e+01 -5.796310039999999830e+00
9.600000000000000000e+01 -5.789287179999999644e+00
9.500000000000000000e+01 -5.779982340000000107e+00
9.400000000000000000e+01 -5.761917239999999829e+00
9.300000000000000000e+01 -5.739491089999999573e+00
9.200000000000000000e+01 -5.703670650000000286e+00
9.100000000000000000e+01 -4.912606349999999900e+00
9.000000000000000000e+01 -4.937416970000000127e+00
8.900000000000000000e+01 -4.956018130000000355e+00
8.800000000000000000e+01 -4.974640179999999745e+00
8.700000000000000000e+01 -4.993252209999999636e+00
8.600000000000000000e+01 -5.017956599999999767e+00
8.500000000000000000e+01 -5.036429730000000049e+00
8.400000000000000000e+01 -5.055032350000000285e+00
8.300000000000000000e+01 -5.073648620000000165e+00
8.200000000000000000e+01 -5.098416489999999968e+00
8.100000000000000000e+01 -5.117004549999999874e+00
8.000000000000000000e+01 -5.135475399999999802e+00
7.900000000000000000e+01 -5.154070769999999690e+00
7.800000000000000000e+01 -5.178854590000000258e+00
7.700000000000000000e+01 -5.197389290000000273e+00
7.600000000000000000e+01 -5.215928749999999781e+00
7.500000000000000000e+01 -5.234435630000000117e+00
7.400000000000000000e+01 -5.259084139999999685e+00
7.300000000000000000e+01 -5.277812899999999807e+00
7.200000000000000000e+01 -5.296342260000000302e+00
7.100000000000000000e+01 -5.314924450000000355e+00
7.000000000000000000e+01 -5.339699040000000174e+00
6.900000000000000000e+01 -5.358090230000000176e+00
6.800000000000000000e+01 -5.376822340000000366e+00
6.700000000000000000e+01 -5.395336880000000335e+00
6.600000000000000000e+01 -5.420088269999999930e+00
6.500000000000000000e+01 -5.438678460000000214e+00
6.400000000000000000e+01 -5.457070810000000272e+00
6.300000000000000000e+01 -5.475880459999999950e+00
6.200000000000000000e+01 -5.500584459999999787e+00
6.100000000000000000e+01 -5.519154720000000403e+00
6.000000000000000000e+01 -5.537732850000000262e+00
5.900000000000000000e+01 -5.556126779999999599e+00
5.800000000000000000e+01 -5.580888449999999779e+00
5.700000000000000000e+01 -5.599494899999999831e+00
5.600000000000000000e+01 -5.617996119999999927e+00
5.500000000000000000e+01 -5.636589009999999789e+00
5.400000000000000000e+01 -5.661363569999999790e+00
5.300000000000000000e+01 -5.679844700000000302e+00
5.200000000000000000e+01 -5.698446470000000375e+00
5.100000000000000000e+01 -5.717052390000000095e+00
5.000000000000000000e+01 -5.741771769999999719e+00
4.900000000000000000e+01 -5.760401700000000069e+00
4.800000000000000000e+01 -5.778888580000000275e+00
4.700000000000000000e+01 -5.797492229999999580e+00
4.600000000000000000e+01 -5.822261949999999686e+00
4.500000000000000000e+01 -5.840814260000000147e+00
4.400000000000000000e+01 -5.859426649999999626e+00
4.300000000000000000e+01 -5.877934070000000233e+00
4.200000000000000000e+01 -5.902639839999999971e+00
4.100000000000000000e+01 -5.921347609999999761e+00
4.000000000000000000e+01 -5.939872099999999655e+00
3.900000000000000000e+01 -5.958279970000000425e+00
3.800000000000000000e+01 -5.983057360000000102e+00
3.700000000000000000e+01 -6.001507079999999661e+00
3.600000000000000000e+01 -6.020133669999999881e+00
3.500000000000000000e+01 -6.038677859999999953e+00
3.400000000000000000e+01 -6.063421380000000305e+00
3.300000000000000000e+01 -6.082029689999999711e+00
3.200000000000000000e+01 -6.100479499999999611e+00
3.100000000000000000e+01 -6.119161359999999661e+00
3.000000000000000000e+01 -6.143864630000000382e+00
2.900000000000000000e+01 -6.162488360000000220e+00
2.800000000000000000e+01 -6.181072379999999811e+00
2.700000000000000000e+01 -6.199536319999999989e+00
2.600000000000000000e+01 -6.224276530000000029e+00
2.500000000000000000e+01 -6.242896090000000342e+00
2.400000000000000000e+01 -6.261529519999999849e+00
2.300000000000000000e+01 -6.280145469999999897e+00
2.200000000000000000e+01 -6.304876949999999702e+00
2.100000000000000000e+01 -6.323394290000000417e+00
2.000000000000000000e+01 -6.342011880000000268e+00
1.900000000000000000e+01 -6.360489089999999734e+00
1.800000000000000000e+01 -6.385239709999999569e+00
1.700000000000000000e+01 -6.403785540000000331e+00
1.600000000000000000e+01 -6.422336669999999970e+00
1.500000000000000000e+01 -6.440868509999999603e+00
1.400000000000000000e+01 -6.465714110000000403e+00
1.300000000000000000e+01 -6.484255629999999826e+00
1.200000000000000000e+01 -6.502872120000000145e+00
1.100000000000000000e+01 -6.521368820000000177e+00
1.000000000000000000e+01 -6.546051910000000085e+00
9.000000000000000000e+00 -6.564791900000000346e+00
8.000000000000000000e+00 -6.583337170000000071e+00
7.000000000000000000e+00 -6.601916359999999706e+00
6.000000000000000000e+00 -6.626679049999999904e+00
5.000000000000000000e+00 -6.645142940000000387e+00
4.000000000000000000e+00 -6.663873599999999620e+00
3.000000000000000000e+00 -6.682428479999999560e+00
2.000000000000000000e+00 -6.707250349999999806e+00
1.000000000000000000e+00 -6.725858999999999810e+00
0.000000000000000000e+00 -6.744264320000000090e+00
