# ######################################
# Date 2023.09.18 18:26:41
# START TIME:1695029201.215096 
# Measurement mode:IV 
# Set Bath Temp:75 mK 
# Current Bath Temp:0.0750021 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.470006189999999879e+00
4.670000000000000000e+02 -3.476169640000000172e+00
4.660000000000000000e+02 -3.482257950000000157e+00
4.650000000000000000e+02 -3.490388879999999805e+00
4.640000000000000000e+02 -3.496507649999999856e+00
4.630000000000000000e+02 -3.502540300000000162e+00
4.620000000000000000e+02 -3.508716279999999799e+00
4.610000000000000000e+02 -3.516819719999999982e+00
4.600000000000000000e+02 -3.522919980000000173e+00
4.590000000000000000e+02 -3.529025709999999982e+00
4.580000000000000000e+02 -3.535044089999999972e+00
4.570000000000000000e+02 -3.543237899999999829e+00
4.560000000000000000e+02 -3.549347889999999950e+00
4.550000000000000000e+02 -3.555449400000000093e+00
4.540000000000000000e+02 -3.561548099999999994e+00
4.530000000000000000e+02 -3.569627510000000115e+00
4.520000000000000000e+02 -3.575700020000000201e+00
4.510000000000000000e+02 -3.581814399999999843e+00
4.500000000000000000e+02 -3.587906719999999883e+00
4.490000000000000000e+02 -3.596035779999999793e+00
4.480000000000000000e+02 -3.602131739999999915e+00
4.470000000000000000e+02 -3.608195390000000113e+00
4.460000000000000000e+02 -3.614300560000000218e+00
4.450000000000000000e+02 -3.622445900000000218e+00
4.440000000000000000e+02 -3.628516550000000063e+00
4.430000000000000000e+02 -3.634633050000000143e+00
4.420000000000000000e+02 -3.640681499999999904e+00
4.410000000000000000e+02 -3.648790930000000099e+00
4.400000000000000000e+02 -3.654911110000000019e+00
4.390000000000000000e+02 -3.660982639999999844e+00
4.380000000000000000e+02 -3.667073990000000006e+00
4.370000000000000000e+02 -3.675209590000000137e+00
4.360000000000000000e+02 -3.681240959999999784e+00
4.350000000000000000e+02 -3.687379079999999920e+00
4.340000000000000000e+02 -3.693415020000000215e+00
4.330000000000000000e+02 -3.701463669999999873e+00
4.320000000000000000e+02 -3.707561329999999877e+00
4.310000000000000000e+02 -3.713584369999999968e+00
4.300000000000000000e+02 -3.719688870000000147e+00
4.290000000000000000e+02 -3.727772299999999817e+00
4.280000000000000000e+02 -3.733850190000000069e+00
4.270000000000000000e+02 -3.739925589999999911e+00
4.260000000000000000e+02 -3.745928639999999810e+00
4.250000000000000000e+02 -3.754044449999999866e+00
4.240000000000000000e+02 -3.760136730000000149e+00
4.230000000000000000e+02 -3.766215750000000195e+00
4.220000000000000000e+02 -3.772301530000000014e+00
4.210000000000000000e+02 -3.780379060000000013e+00
4.200000000000000000e+02 -3.786429580000000072e+00
4.190000000000000000e+02 -3.792504520000000046e+00
4.180000000000000000e+02 -3.798603519999999900e+00
4.170000000000000000e+02 -3.806703419999999838e+00
4.160000000000000000e+02 -3.812803319999999996e+00
4.150000000000000000e+02 -3.818838899999999814e+00
4.140000000000000000e+02 -3.824904420000000194e+00
4.130000000000000000e+02 -3.832988910000000082e+00
4.120000000000000000e+02 -3.839061420000000169e+00
4.110000000000000000e+02 -3.845133950000000134e+00
4.100000000000000000e+02 -3.851195039999999903e+00
4.090000000000000000e+02 -3.857254070000000201e+00
4.080000000000000000e+02 -3.865370050000000113e+00
4.070000000000000000e+02 -3.871403459999999797e+00
4.060000000000000000e+02 -3.877486660000000196e+00
4.050000000000000000e+02 -3.883525329999999887e+00
4.040000000000000000e+02 -3.891570450000000125e+00
4.030000000000000000e+02 -3.897707889999999953e+00
4.020000000000000000e+02 -3.903766409999999798e+00
4.010000000000000000e+02 -3.909823190000000004e+00
4.000000000000000000e+02 -3.917897889999999883e+00
3.990000000000000000e+02 -3.923889009999999899e+00
3.980000000000000000e+02 -3.930010980000000043e+00
3.970000000000000000e+02 -3.936069680000000126e+00
3.960000000000000000e+02 -3.944137860000000106e+00
3.950000000000000000e+02 -3.950176379999999821e+00
3.940000000000000000e+02 -3.956161869999999858e+00
3.930000000000000000e+02 -3.962262819999999852e+00
3.920000000000000000e+02 -3.970318520000000184e+00
3.910000000000000000e+02 -3.976355160000000222e+00
3.900000000000000000e+02 -3.982393130000000170e+00
3.890000000000000000e+02 -3.988368889999999833e+00
3.880000000000000000e+02 -3.996445730000000029e+00
3.870000000000000000e+02 -4.002482829999999936e+00
3.860000000000000000e+02 -4.008513559999999920e+00
3.850000000000000000e+02 -4.014561360000000079e+00
3.840000000000000000e+02 -4.022603069999999725e+00
3.830000000000000000e+02 -4.028605650000000260e+00
3.820000000000000000e+02 -4.034634320000000329e+00
3.810000000000000000e+02 -4.040639660000000077e+00
3.800000000000000000e+02 -4.048669450000000225e+00
3.790000000000000000e+02 -4.054708040000000402e+00
3.780000000000000000e+02 -4.060693520000000056e+00
3.770000000000000000e+02 -4.066749559999999875e+00
3.760000000000000000e+02 -4.074754219999999982e+00
3.750000000000000000e+02 -4.080725140000000195e+00
3.740000000000000000e+02 -4.086717929999999832e+00
3.730000000000000000e+02 -4.092715459999999972e+00
3.720000000000000000e+02 -4.100692859999999662e+00
3.710000000000000000e+02 -4.106732309999999941e+00
3.700000000000000000e+02 -4.112707610000000180e+00
3.690000000000000000e+02 -4.118737440000000305e+00
3.680000000000000000e+02 -4.126749610000000068e+00
3.670000000000000000e+02 -4.132706960000000151e+00
3.660000000000000000e+02 -4.138763759999999792e+00
3.650000000000000000e+02 -4.144737669999999596e+00
3.640000000000000000e+02 -4.152773999999999965e+00
3.630000000000000000e+02 -4.158779509999999568e+00
3.620000000000000000e+02 -4.164727300000000021e+00
3.610000000000000000e+02 -4.170787019999999679e+00
3.600000000000000000e+02 -4.178769660000000385e+00
3.590000000000000000e+02 -4.184797239999999974e+00
3.580000000000000000e+02 -4.190817799999999593e+00
3.570000000000000000e+02 -4.196746890000000008e+00
3.560000000000000000e+02 -4.204795909999999637e+00
3.550000000000000000e+02 -4.210771020000000142e+00
3.540000000000000000e+02 -4.216723919999999737e+00
3.530000000000000000e+02 -4.222729659999999718e+00
3.520000000000000000e+02 -4.230698910000000090e+00
3.510000000000000000e+02 -4.236650319999999859e+00
3.500000000000000000e+02 -4.242647220000000274e+00
3.490000000000000000e+02 -4.248631149999999579e+00
3.480000000000000000e+02 -4.256606790000000196e+00
3.470000000000000000e+02 -4.262599980000000066e+00
3.460000000000000000e+02 -4.268576959999999865e+00
3.450000000000000000e+02 -4.274543880000000406e+00
3.440000000000000000e+02 -4.282544849999999848e+00
3.430000000000000000e+02 -4.288488929999999755e+00
3.420000000000000000e+02 -4.294477500000000170e+00
3.410000000000000000e+02 -4.300446080000000393e+00
3.400000000000000000e+02 -4.308417819999999843e+00
3.390000000000000000e+02 -4.314467729999999612e+00
3.380000000000000000e+02 -4.320439760000000184e+00
3.370000000000000000e+02 -4.326416499999999665e+00
3.360000000000000000e+02 -4.334410700000000283e+00
3.350000000000000000e+02 -4.340349999999999930e+00
3.340000000000000000e+02 -4.346355639999999632e+00
3.330000000000000000e+02 -4.352343470000000103e+00
3.320000000000000000e+02 -4.360307050000000295e+00
3.310000000000000000e+02 -4.366283700000000323e+00
3.300000000000000000e+02 -4.372218400000000393e+00
3.290000000000000000e+02 -4.378247410000000173e+00
3.280000000000000000e+02 -4.386231170000000290e+00
3.270000000000000000e+02 -4.392220250000000270e+00
3.260000000000000000e+02 -4.398214130000000388e+00
3.250000000000000000e+02 -4.404134059999999629e+00
3.240000000000000000e+02 -4.412141759999999913e+00
3.230000000000000000e+02 -4.418123510000000032e+00
3.220000000000000000e+02 -4.424125789999999725e+00
3.210000000000000000e+02 -4.430103670000000271e+00
3.200000000000000000e+02 -4.438089119999999888e+00
3.190000000000000000e+02 -4.444057489999999611e+00
3.180000000000000000e+02 -4.450032229999999700e+00
3.170000000000000000e+02 -4.456028070000000341e+00
3.160000000000000000e+02 -4.463976889999999642e+00
3.150000000000000000e+02 -4.469787939999999793e+00
3.140000000000000000e+02 -4.475761480000000070e+00
3.130000000000000000e+02 -4.481779979999999775e+00
3.120000000000000000e+02 -4.489744289999999971e+00
3.110000000000000000e+02 -4.495693540000000432e+00
3.100000000000000000e+02 -4.501674000000000397e+00
3.090000000000000000e+02 -4.507629859999999766e+00
3.080000000000000000e+02 -4.515548029999999713e+00
3.070000000000000000e+02 -4.521599219999999697e+00
3.060000000000000000e+02 -4.527518979999999971e+00
3.050000000000000000e+02 -4.533496969999999848e+00
3.040000000000000000e+02 -4.541478970000000004e+00
3.030000000000000000e+02 -4.547346160000000026e+00
3.020000000000000000e+02 -4.553386889999999632e+00
3.010000000000000000e+02 -4.559313750000000276e+00
3.000000000000000000e+02 -4.567268509999999893e+00
2.990000000000000000e+02 -4.573249859999999778e+00
2.980000000000000000e+02 -4.579102510000000237e+00
2.970000000000000000e+02 -4.585130219999999923e+00
2.960000000000000000e+02 -4.593012619999999657e+00
2.950000000000000000e+02 -4.598934080000000257e+00
2.940000000000000000e+02 -4.604925500000000227e+00
2.930000000000000000e+02 -4.610789959999999965e+00
2.920000000000000000e+02 -4.618724330000000045e+00
2.910000000000000000e+02 -4.624673689999999837e+00
2.900000000000000000e+02 -4.630613959999999807e+00
2.890000000000000000e+02 -4.636574119999999688e+00
2.880000000000000000e+02 -4.644471270000000374e+00
2.870000000000000000e+02 -4.650363220000000020e+00
2.860000000000000000e+02 -4.656282209999999644e+00
2.850000000000000000e+02 -4.662220879999999568e+00
2.840000000000000000e+02 -4.670127639999999580e+00
2.830000000000000000e+02 -4.676048680000000068e+00
2.820000000000000000e+02 -4.681929489999999916e+00
2.810000000000000000e+02 -4.687865890000000313e+00
2.800000000000000000e+02 -4.695776519999999898e+00
2.790000000000000000e+02 -4.701656380000000190e+00
2.780000000000000000e+02 -4.707583149999999605e+00
2.770000000000000000e+02 -4.713441210000000048e+00
2.760000000000000000e+02 -4.721241110000000241e+00
2.750000000000000000e+02 -4.727182489999999682e+00
2.740000000000000000e+02 -4.733067160000000051e+00
2.730000000000000000e+02 -4.738966300000000409e+00
2.720000000000000000e+02 -4.744807950000000218e+00
2.710000000000000000e+02 -4.752623759999999642e+00
2.700000000000000000e+02 -4.758600200000000058e+00
2.690000000000000000e+02 -4.764459740000000387e+00
2.680000000000000000e+02 -4.770355310000000237e+00
2.670000000000000000e+02 -4.778186780000000411e+00
2.660000000000000000e+02 -4.783964639999999768e+00
2.650000000000000000e+02 -4.789900689999999628e+00
2.640000000000000000e+02 -4.795758479999999935e+00
2.630000000000000000e+02 -4.803575389999999778e+00
2.620000000000000000e+02 -4.809439590000000209e+00
2.610000000000000000e+02 -4.815210760000000256e+00
2.600000000000000000e+02 -4.821134820000000154e+00
2.590000000000000000e+02 -4.828900550000000180e+00
2.580000000000000000e+02 -4.834731950000000111e+00
2.570000000000000000e+02 -4.840564149999999621e+00
2.560000000000000000e+02 -4.846306929999999902e+00
2.550000000000000000e+02 -4.854094279999999983e+00
2.540000000000000000e+02 -4.859923130000000313e+00
2.530000000000000000e+02 -4.865721719999999806e+00
2.520000000000000000e+02 -4.871539079999999799e+00
2.510000000000000000e+02 -4.879252730000000149e+00
2.500000000000000000e+02 -4.885023180000000131e+00
2.490000000000000000e+02 -4.890821520000000255e+00
2.480000000000000000e+02 -4.896632379999999785e+00
2.470000000000000000e+02 -4.904341370000000033e+00
2.460000000000000000e+02 -4.910169559999999933e+00
2.450000000000000000e+02 -4.915955979999999670e+00
2.440000000000000000e+02 -4.921804729999999850e+00
2.430000000000000000e+02 -4.929582569999999997e+00
2.420000000000000000e+02 -4.935361900000000190e+00
2.410000000000000000e+02 -4.941220880000000371e+00
2.400000000000000000e+02 -4.947040290000000340e+00
2.390000000000000000e+02 -4.954786809999999875e+00
2.380000000000000000e+02 -4.960674049999999724e+00
2.370000000000000000e+02 -4.966474520000000226e+00
2.360000000000000000e+02 -4.972300650000000211e+00
2.350000000000000000e+02 -4.980085769999999634e+00
2.340000000000000000e+02 -4.985873670000000146e+00
2.330000000000000000e+02 -4.991716880000000245e+00
2.320000000000000000e+02 -4.997483149999999874e+00
2.310000000000000000e+02 -5.005273960000000244e+00
2.300000000000000000e+02 -5.011089809999999645e+00
2.290000000000000000e+02 -5.016823729999999593e+00
2.280000000000000000e+02 -5.022675470000000253e+00
2.270000000000000000e+02 -5.030384940000000249e+00
2.260000000000000000e+02 -5.036171590000000364e+00
2.250000000000000000e+02 -5.041987630000000387e+00
2.240000000000000000e+02 -5.047713049999999591e+00
2.230000000000000000e+02 -5.055471469999999634e+00
2.220000000000000000e+02 -5.061247100000000110e+00
2.210000000000000000e+02 -5.067009340000000250e+00
2.200000000000000000e+02 -5.072815209999999908e+00
2.190000000000000000e+02 -5.080513129999999933e+00
2.180000000000000000e+02 -5.086244380000000120e+00
2.170000000000000000e+02 -5.091994159999999603e+00
2.160000000000000000e+02 -5.097718279999999602e+00
2.150000000000000000e+02 -5.105383980000000044e+00
2.140000000000000000e+02 -5.111110090000000383e+00
2.130000000000000000e+02 -5.116829599999999978e+00
2.120000000000000000e+02 -5.122575580000000350e+00
2.110000000000000000e+02 -5.130232150000000324e+00
2.100000000000000000e+02 -5.135920620000000270e+00
2.090000000000000000e+02 -5.141623049999999751e+00
2.080000000000000000e+02 -5.147271850000000093e+00
2.070000000000000000e+02 -5.154825559999999918e+00
2.060000000000000000e+02 -5.160603759999999873e+00
2.050000000000000000e+02 -5.166292200000000001e+00
2.040000000000000000e+02 -5.171937400000000018e+00
2.030000000000000000e+02 -5.179499370000000269e+00
2.020000000000000000e+02 -5.185080209999999745e+00
2.010000000000000000e+02 -5.190806010000000192e+00
2.000000000000000000e+02 -5.196454339999999839e+00
1.990000000000000000e+02 -5.203949960000000097e+00
1.980000000000000000e+02 -5.209582540000000428e+00
1.970000000000000000e+02 -5.215101510000000218e+00
1.960000000000000000e+02 -5.220731609999999634e+00
1.950000000000000000e+02 -5.228179479999999657e+00
1.940000000000000000e+02 -5.233780880000000302e+00
1.930000000000000000e+02 -5.239364160000000048e+00
1.920000000000000000e+02 -5.244880089999999662e+00
1.910000000000000000e+02 -5.252342050000000206e+00
1.900000000000000000e+02 -5.257872619999999664e+00
1.890000000000000000e+02 -5.263421499999999753e+00
1.880000000000000000e+02 -5.268981319999999968e+00
1.870000000000000000e+02 -5.276314320000000002e+00
1.860000000000000000e+02 -5.281797260000000271e+00
1.850000000000000000e+02 -5.287288209999999822e+00
1.840000000000000000e+02 -5.292797880000000177e+00
1.830000000000000000e+02 -5.300047239999999604e+00
1.820000000000000000e+02 -5.305521340000000308e+00
1.810000000000000000e+02 -5.310942459999999699e+00
1.800000000000000000e+02 -5.316400439999999783e+00
1.790000000000000000e+02 -5.323620570000000107e+00
1.780000000000000000e+02 -5.328977789999999715e+00
1.770000000000000000e+02 -5.334317129999999629e+00
1.760000000000000000e+02 -5.339660389999999701e+00
1.750000000000000000e+02 -5.346751929999999930e+00
1.740000000000000000e+02 -5.352115770000000161e+00
1.730000000000000000e+02 -5.357364930000000136e+00
1.720000000000000000e+02 -5.362642540000000402e+00
1.710000000000000000e+02 -5.369623129999999911e+00
1.700000000000000000e+02 -5.374798679999999607e+00
1.690000000000000000e+02 -5.380030750000000417e+00
1.680000000000000000e+02 -5.385193870000000160e+00
1.670000000000000000e+02 -5.392080599999999890e+00
1.660000000000000000e+02 -5.397249310000000300e+00
1.650000000000000000e+02 -5.402287779999999984e+00
1.640000000000000000e+02 -5.407389789999999863e+00
1.630000000000000000e+02 -5.414096009999999737e+00
1.620000000000000000e+02 -5.419107349999999990e+00
1.610000000000000000e+02 -5.424083859999999646e+00
1.600000000000000000e+02 -5.428990500000000274e+00
1.590000000000000000e+02 -5.435538110000000422e+00
1.580000000000000000e+02 -5.440374300000000218e+00
1.570000000000000000e+02 -5.445122989999999774e+00
1.560000000000000000e+02 -5.449910049999999728e+00
1.550000000000000000e+02 -5.456159450000000355e+00
1.540000000000000000e+02 -5.460722399999999865e+00
1.530000000000000000e+02 -5.465208610000000355e+00
1.520000000000000000e+02 -5.469581930000000369e+00
1.510000000000000000e+02 -5.475265939999999887e+00
1.500000000000000000e+02 -5.479369990000000357e+00
1.490000000000000000e+02 -5.483342330000000153e+00
1.480000000000000000e+02 -5.487202179999999707e+00
1.470000000000000000e+02 -5.492079949999999933e+00
1.460000000000000000e+02 -5.495418370000000330e+00
1.450000000000000000e+02 -5.498404309999999739e+00
1.440000000000000000e+02 -5.500570419999999849e+00
1.430000000000000000e+02 -5.501625179999999560e+00
1.420000000000000000e+02 -5.501282269999999919e+00
1.410000000000000000e+02 -5.498417459999999757e+00
1.400000000000000000e+02 -5.492352140000000382e+00
1.390000000000000000e+02 -5.478415219999999586e+00
1.380000000000000000e+02 -5.463563800000000192e+00
1.370000000000000000e+02 -5.443209999999999660e+00
1.360000000000000000e+02 -5.415130320000000275e+00
1.350000000000000000e+02 -5.377478339999999690e+00
1.340000000000000000e+02 -5.237331600000000087e+00
1.330000000000000000e+02 -4.071523280000000078e+00
1.320000000000000000e+02 -4.090274430000000017e+00
1.310000000000000000e+02 -4.108765870000000042e+00
1.300000000000000000e+02 -4.133521629999999725e+00
1.290000000000000000e+02 -4.152105370000000129e+00
1.280000000000000000e+02 -4.170444319999999649e+00
1.270000000000000000e+02 -4.189268300000000167e+00
1.260000000000000000e+02 -4.213973919999999929e+00
1.250000000000000000e+02 -4.232498249999999906e+00
1.240000000000000000e+02 -4.251073579999999907e+00
1.230000000000000000e+02 -4.269440900000000205e+00
1.220000000000000000e+02 -4.294333879999999937e+00
1.210000000000000000e+02 -4.312954490000000085e+00
1.200000000000000000e+02 -4.331533359999999888e+00
1.190000000000000000e+02 -4.350089869999999692e+00
1.180000000000000000e+02 -4.374618970000000218e+00
1.170000000000000000e+02 -4.393120309999999584e+00
1.160000000000000000e+02 -4.411735239999999614e+00
1.150000000000000000e+02 -4.430275159999999879e+00
1.140000000000000000e+02 -4.454976610000000115e+00
1.130000000000000000e+02 -4.473563620000000185e+00
1.120000000000000000e+02 -4.492060399999999731e+00
1.110000000000000000e+02 -4.510664160000000145e+00
1.100000000000000000e+02 -4.535442070000000214e+00
1.090000000000000000e+02 -4.553942789999999796e+00
1.080000000000000000e+02 -4.572539319999999741e+00
1.070000000000000000e+02 -4.591045529999999708e+00
1.060000000000000000e+02 -4.615703869999999931e+00
1.050000000000000000e+02 -4.634391639999999590e+00
1.040000000000000000e+02 -4.652901710000000080e+00
1.030000000000000000e+02 -4.671534470000000105e+00
1.020000000000000000e+02 -4.696293360000000305e+00
1.010000000000000000e+02 -4.714675780000000316e+00
1.000000000000000000e+02 -4.733429550000000319e+00
9.900000000000000000e+01 -4.751909129999999593e+00
9.800000000000000000e+01 -4.776576340000000087e+00
9.700000000000000000e+01 -4.795171309999999743e+00
9.600000000000000000e+01 -4.813589570000000428e+00
9.500000000000000000e+01 -4.832272149999999655e+00
9.400000000000000000e+01 -4.856963870000000405e+00
9.300000000000000000e+01 -4.875550170000000350e+00
9.200000000000000000e+01 -4.894152560000000207e+00
9.100000000000000000e+01 -4.912546930000000422e+00
9.000000000000000000e+01 -4.937393980000000404e+00
8.900000000000000000e+01 -4.955967509999999798e+00
8.800000000000000000e+01 -4.974582690000000085e+00
8.700000000000000000e+01 -4.993200329999999632e+00
8.600000000000000000e+01 -5.017922259999999746e+00
8.500000000000000000e+01 -5.036406249999999751e+00
8.400000000000000000e+01 -5.054992659999999915e+00
8.300000000000000000e+01 -5.073627140000000146e+00
8.200000000000000000e+01 -5.098384010000000188e+00
8.100000000000000000e+01 -5.116979419999999834e+00
8.000000000000000000e+01 -5.135482480000000294e+00
7.900000000000000000e+01 -5.154066109999999590e+00
7.800000000000000000e+01 -5.178830910000000287e+00
7.700000000000000000e+01 -5.197351339999999986e+00
7.600000000000000000e+01 -5.215896830000000151e+00
7.500000000000000000e+01 -5.234373760000000431e+00
7.400000000000000000e+01 -5.259057229999999805e+00
7.300000000000000000e+01 -5.277773159999999741e+00
7.200000000000000000e+01 -5.296294610000000347e+00
7.100000000000000000e+01 -5.314905340000000145e+00
7.000000000000000000e+01 -5.339674409999999760e+00
6.900000000000000000e+01 -5.358071299999999759e+00
6.800000000000000000e+01 -5.376782969999999828e+00
6.700000000000000000e+01 -5.395312520000000056e+00
6.600000000000000000e+01 -5.420036829999999917e+00
6.500000000000000000e+01 -5.438621939999999988e+00
6.400000000000000000e+01 -5.457052039999999771e+00
6.300000000000000000e+01 -5.475803980000000237e+00
6.200000000000000000e+01 -5.500502449999999932e+00
6.100000000000000000e+01 -5.519088489999999680e+00
6.000000000000000000e+01 -5.537668570000000123e+00
5.900000000000000000e+01 -5.556081449999999755e+00
5.800000000000000000e+01 -5.580814229999999654e+00
5.700000000000000000e+01 -5.599437599999999904e+00
5.600000000000000000e+01 -5.617944429999999656e+00
5.500000000000000000e+01 -5.636543610000000371e+00
5.400000000000000000e+01 -5.661283349999999714e+00
5.300000000000000000e+01 -5.679771230000000060e+00
5.200000000000000000e+01 -5.698387799999999892e+00
5.100000000000000000e+01 -5.716987620000000270e+00
5.000000000000000000e+01 -5.741685539999999754e+00
4.900000000000000000e+01 -5.760306719999999991e+00
4.800000000000000000e+01 -5.778812910000000080e+00
4.700000000000000000e+01 -5.797439179999999581e+00
4.600000000000000000e+01 -5.822197219999999618e+00
4.500000000000000000e+01 -5.840721409999999558e+00
4.400000000000000000e+01 -5.859357049999999845e+00
4.300000000000000000e+01 -5.877854489999999821e+00
4.200000000000000000e+01 -5.902541850000000423e+00
4.100000000000000000e+01 -5.921258149999999887e+00
4.000000000000000000e+01 -5.939781649999999580e+00
3.900000000000000000e+01 -5.958235540000000441e+00
3.800000000000000000e+01 -5.982980549999999731e+00
3.700000000000000000e+01 -6.001376399999999833e+00
3.600000000000000000e+01 -6.020056280000000370e+00
3.500000000000000000e+01 -6.038558939999999708e+00
3.400000000000000000e+01 -6.063353870000000256e+00
3.300000000000000000e+01 -6.081942630000000349e+00
3.200000000000000000e+01 -6.100369539999999979e+00
3.100000000000000000e+01 -6.119083149999999804e+00
3.000000000000000000e+01 -6.143759909999999991e+00
2.900000000000000000e+01 -6.162368680000000154e+00
2.800000000000000000e+01 -6.180969430000000209e+00
2.700000000000000000e+01 -6.199391789999999958e+00
2.600000000000000000e+01 -6.224204399999999637e+00
2.500000000000000000e+01 -6.242795240000000412e+00
2.400000000000000000e+01 -6.261461459999999590e+00
2.300000000000000000e+01 -6.280004090000000261e+00
2.200000000000000000e+01 -6.304790480000000308e+00
2.100000000000000000e+01 -6.323297020000000046e+00
2.000000000000000000e+01 -6.341912500000000286e+00
1.900000000000000000e+01 -6.360369290000000397e+00
1.800000000000000000e+01 -6.385114390000000029e+00
1.700000000000000000e+01 -6.403658199999999745e+00
1.600000000000000000e+01 -6.422161580000000036e+00
1.500000000000000000e+01 -6.440770679999999970e+00
1.400000000000000000e+01 -6.465599690000000344e+00
1.300000000000000000e+01 -6.484112579999999681e+00
1.200000000000000000e+01 -6.502743320000000438e+00
1.100000000000000000e+01 -6.521258719999999620e+00
1.000000000000000000e+01 -6.545913800000000116e+00
9.000000000000000000e+00 -6.564645760000000330e+00
8.000000000000000000e+00 -6.583236209999999922e+00
7.000000000000000000e+00 -6.601812080000000194e+00
6.000000000000000000e+00 -6.626569270000000067e+00
5.000000000000000000e+00 -6.645040260000000032e+00
4.000000000000000000e+00 -6.663775910000000025e+00
3.000000000000000000e+00 -6.682307800000000242e+00
2.000000000000000000e+00 -6.707103730000000041e+00
1.000000000000000000e+00 -6.725728389999999557e+00
0.000000000000000000e+00 -6.744144170000000216e+00
