# ######################################
# Date 2023.09.18 21:37:09
# START TIME:1695040629.9406762 
# Measurement mode:IV 
# Set Bath Temp:135 mK 
# Current Bath Temp:0.124132 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.473750490000000024e+00
4.670000000000000000e+02 -3.479921959999999981e+00
4.660000000000000000e+02 -3.486017649999999968e+00
4.650000000000000000e+02 -3.494156520000000210e+00
4.640000000000000000e+02 -3.500257649999999998e+00
4.630000000000000000e+02 -3.506295989999999918e+00
4.620000000000000000e+02 -3.512485229999999792e+00
4.610000000000000000e+02 -3.520650480000000027e+00
4.600000000000000000e+02 -3.526738579999999956e+00
4.590000000000000000e+02 -3.532863190000000042e+00
4.580000000000000000e+02 -3.538918139999999823e+00
4.570000000000000000e+02 -3.547086730000000188e+00
4.560000000000000000e+02 -3.553206190000000042e+00
4.550000000000000000e+02 -3.559350039999999993e+00
4.540000000000000000e+02 -3.565463209999999883e+00
4.530000000000000000e+02 -3.573577559999999931e+00
4.520000000000000000e+02 -3.579666889999999935e+00
4.510000000000000000e+02 -3.585783450000000094e+00
4.500000000000000000e+02 -3.591897390000000190e+00
4.490000000000000000e+02 -3.600029720000000211e+00
4.480000000000000000e+02 -3.606161249999999985e+00
4.470000000000000000e+02 -3.612241109999999811e+00
4.460000000000000000e+02 -3.618381729999999852e+00
4.450000000000000000e+02 -3.626532570000000177e+00
4.440000000000000000e+02 -3.632604360000000199e+00
4.430000000000000000e+02 -3.638734869999999955e+00
4.420000000000000000e+02 -3.644824659999999827e+00
4.410000000000000000e+02 -3.652947129999999820e+00
4.400000000000000000e+02 -3.659112710000000046e+00
4.390000000000000000e+02 -3.665195450000000132e+00
4.380000000000000000e+02 -3.671312499999999979e+00
4.370000000000000000e+02 -3.679459120000000194e+00
4.360000000000000000e+02 -3.685510069999999860e+00
4.350000000000000000e+02 -3.691687509999999950e+00
4.340000000000000000e+02 -3.697758579999999906e+00
4.330000000000000000e+02 -3.705836020000000008e+00
4.320000000000000000e+02 -3.711924509999999788e+00
4.310000000000000000e+02 -3.717977530000000197e+00
4.300000000000000000e+02 -3.724124530000000100e+00
4.290000000000000000e+02 -3.732240940000000062e+00
4.280000000000000000e+02 -3.738334870000000087e+00
4.270000000000000000e+02 -3.744435909999999978e+00
4.260000000000000000e+02 -3.750475380000000136e+00
4.250000000000000000e+02 -3.758608979999999988e+00
4.240000000000000000e+02 -3.764719209999999983e+00
4.230000000000000000e+02 -3.770834919999999979e+00
4.220000000000000000e+02 -3.776917050000000220e+00
4.210000000000000000e+02 -3.785013329999999954e+00
4.200000000000000000e+02 -3.791084239999999994e+00
4.190000000000000000e+02 -3.797165370000000095e+00
4.180000000000000000e+02 -3.803287599999999991e+00
4.170000000000000000e+02 -3.811393010000000192e+00
4.160000000000000000e+02 -3.817505469999999956e+00
4.150000000000000000e+02 -3.823543509999999923e+00
4.140000000000000000e+02 -3.829645989999999944e+00
4.130000000000000000e+02 -3.837769569999999852e+00
4.120000000000000000e+02 -3.843856919999999899e+00
4.110000000000000000e+02 -3.849952609999999886e+00
4.100000000000000000e+02 -3.856023700000000165e+00
4.090000000000000000e+02 -3.862118290000000176e+00
4.080000000000000000e+02 -3.870279039999999782e+00
4.070000000000000000e+02 -3.876336139999999819e+00
4.060000000000000000e+02 -3.882471470000000036e+00
4.050000000000000000e+02 -3.888523540000000001e+00
4.040000000000000000e+02 -3.896617940000000058e+00
4.030000000000000000e+02 -3.902766419999999847e+00
4.020000000000000000e+02 -3.908829170000000186e+00
4.010000000000000000e+02 -3.914926499999999976e+00
4.000000000000000000e+02 -3.923057850000000180e+00
3.990000000000000000e+02 -3.929067809999999827e+00
3.980000000000000000e+02 -3.935237340000000028e+00
3.970000000000000000e+02 -3.941296299999999864e+00
3.960000000000000000e+02 -3.949411940000000065e+00
3.950000000000000000e+02 -3.955499529999999986e+00
3.940000000000000000e+02 -3.961520559999999858e+00
3.930000000000000000e+02 -3.967670989999999787e+00
3.920000000000000000e+02 -3.975734600000000007e+00
3.910000000000000000e+02 -3.981823069999999909e+00
3.900000000000000000e+02 -3.987875489999999967e+00
3.890000000000000000e+02 -3.993904919999999859e+00
3.880000000000000000e+02 -4.002019060000000295e+00
3.870000000000000000e+02 -4.008111819999999881e+00
3.860000000000000000e+02 -4.014152610000000010e+00
3.850000000000000000e+02 -4.020240939999999874e+00
3.840000000000000000e+02 -4.028324180000000254e+00
3.830000000000000000e+02 -4.034358240000000428e+00
3.820000000000000000e+02 -4.040421890000000182e+00
3.810000000000000000e+02 -4.046502239999999695e+00
3.800000000000000000e+02 -4.054554640000000099e+00
3.790000000000000000e+02 -4.060629190000000222e+00
3.780000000000000000e+02 -4.066659360000000056e+00
3.770000000000000000e+02 -4.072722259999999928e+00
3.760000000000000000e+02 -4.080798800000000170e+00
3.750000000000000000e+02 -4.086847829999999959e+00
3.740000000000000000e+02 -4.092866700000000080e+00
3.730000000000000000e+02 -4.098893040000000099e+00
3.720000000000000000e+02 -4.106923980000000363e+00
3.710000000000000000e+02 -4.112995119999999893e+00
3.700000000000000000e+02 -4.119018699999999811e+00
3.690000000000000000e+02 -4.125071840000000378e+00
3.680000000000000000e+02 -4.133137859999999719e+00
3.670000000000000000e+02 -4.139120260000000329e+00
3.660000000000000000e+02 -4.145179970000000047e+00
3.650000000000000000e+02 -4.151189050000000158e+00
3.640000000000000000e+02 -4.159246040000000200e+00
3.630000000000000000e+02 -4.165266169999999768e+00
3.620000000000000000e+02 -4.171284299999999945e+00
3.610000000000000000e+02 -4.177334789999999742e+00
3.600000000000000000e+02 -4.185362529999999914e+00
3.590000000000000000e+02 -4.191403910000000010e+00
3.580000000000000000e+02 -4.197446560000000382e+00
3.570000000000000000e+02 -4.203415080000000081e+00
3.560000000000000000e+02 -4.211500339999999731e+00
3.550000000000000000e+02 -4.217540249999999880e+00
3.540000000000000000e+02 -4.223508220000000257e+00
3.530000000000000000e+02 -4.229553189999999852e+00
3.520000000000000000e+02 -4.237554929999999942e+00
3.510000000000000000e+02 -4.243569349999999574e+00
3.500000000000000000e+02 -4.249597660000000054e+00
3.490000000000000000e+02 -4.255637270000000250e+00
3.480000000000000000e+02 -4.263668629999999737e+00
3.470000000000000000e+02 -4.269684299999999766e+00
3.460000000000000000e+02 -4.275682269999999896e+00
3.450000000000000000e+02 -4.281708029999999887e+00
3.440000000000000000e+02 -4.289756839999999904e+00
3.430000000000000000e+02 -4.295779839999999794e+00
3.420000000000000000e+02 -4.301778529999999989e+00
3.410000000000000000e+02 -4.307768219999999815e+00
3.400000000000000000e+02 -4.315771599999999708e+00
3.390000000000000000e+02 -4.321828960000000386e+00
3.380000000000000000e+02 -4.327844299999999755e+00
3.370000000000000000e+02 -4.333899249999999981e+00
3.360000000000000000e+02 -4.341917320000000302e+00
3.350000000000000000e+02 -4.347880830000000252e+00
3.340000000000000000e+02 -4.353902650000000207e+00
3.330000000000000000e+02 -4.359912429999999617e+00
3.320000000000000000e+02 -4.367929010000000112e+00
3.310000000000000000e+02 -4.373965929999999780e+00
3.300000000000000000e+02 -4.379956179999999755e+00
3.290000000000000000e+02 -4.386033020000000171e+00
3.280000000000000000e+02 -4.394053409999999715e+00
3.270000000000000000e+02 -4.400051190000000112e+00
3.260000000000000000e+02 -4.406076770000000309e+00
3.250000000000000000e+02 -4.412041190000000057e+00
3.240000000000000000e+02 -4.420135189999999881e+00
3.230000000000000000e+02 -4.426155780000000206e+00
3.220000000000000000e+02 -4.432186299999999690e+00
3.210000000000000000e+02 -4.438213099999999578e+00
3.200000000000000000e+02 -4.446239989999999587e+00
3.190000000000000000e+02 -4.452249479999999870e+00
3.180000000000000000e+02 -4.458279400000000336e+00
3.170000000000000000e+02 -4.464323529999999707e+00
3.160000000000000000e+02 -4.472347280000000147e+00
3.150000000000000000e+02 -4.478185479999999608e+00
3.140000000000000000e+02 -4.484206280000000433e+00
3.130000000000000000e+02 -4.490245749999999703e+00
3.120000000000000000e+02 -4.498321190000000414e+00
3.110000000000000000e+02 -4.504309899999999978e+00
3.100000000000000000e+02 -4.510356589999999777e+00
3.090000000000000000e+02 -4.516340119999999736e+00
3.080000000000000000e+02 -4.524322910000000419e+00
3.070000000000000000e+02 -4.530418570000000145e+00
3.060000000000000000e+02 -4.536431239999999754e+00
3.050000000000000000e+02 -4.542447609999999969e+00
3.040000000000000000e+02 -4.550505209999999856e+00
3.030000000000000000e+02 -4.556451949999999584e+00
3.020000000000000000e+02 -4.562524530000000134e+00
3.010000000000000000e+02 -4.568477050000000261e+00
3.000000000000000000e+02 -4.576509549999999926e+00
2.990000000000000000e+02 -4.582565279999999852e+00
2.980000000000000000e+02 -4.588487040000000405e+00
2.970000000000000000e+02 -4.594578199999999946e+00
2.960000000000000000e+02 -4.602508369999999793e+00
2.950000000000000000e+02 -4.608503849999999957e+00
2.940000000000000000e+02 -4.614553879999999886e+00
2.930000000000000000e+02 -4.620482720000000043e+00
2.920000000000000000e+02 -4.628500159999999752e+00
2.910000000000000000e+02 -4.634521470000000143e+00
2.900000000000000000e+02 -4.640538669999999755e+00
2.890000000000000000e+02 -4.646553309999999826e+00
2.880000000000000000e+02 -4.654514919999999556e+00
2.870000000000000000e+02 -4.660466689999999801e+00
2.860000000000000000e+02 -4.666472360000000208e+00
2.850000000000000000e+02 -4.672494440000000360e+00
2.840000000000000000e+02 -4.680484940000000371e+00
2.830000000000000000e+02 -4.686483049999999650e+00
2.820000000000000000e+02 -4.692421399999999743e+00
2.810000000000000000e+02 -4.698393799999999842e+00
2.800000000000000000e+02 -4.706409080000000245e+00
2.790000000000000000e+02 -4.712361669999999947e+00
2.780000000000000000e+02 -4.718373399999999940e+00
2.770000000000000000e+02 -4.724291909999999817e+00
2.760000000000000000e+02 -4.732191059999999894e+00
2.750000000000000000e+02 -4.738202180000000041e+00
2.740000000000000000e+02 -4.744161959999999567e+00
2.730000000000000000e+02 -4.750148839999999595e+00
2.720000000000000000e+02 -4.756074660000000343e+00
2.710000000000000000e+02 -4.763992879999999985e+00
2.700000000000000000e+02 -4.770017460000000042e+00
2.690000000000000000e+02 -4.775962780000000407e+00
2.680000000000000000e+02 -4.781939450000000313e+00
2.670000000000000000e+02 -4.789900219999999820e+00
2.660000000000000000e+02 -4.795756070000000371e+00
2.650000000000000000e+02 -4.801800250000000325e+00
2.640000000000000000e+02 -4.807732149999999649e+00
2.630000000000000000e+02 -4.815628929999999919e+00
2.620000000000000000e+02 -4.821609800000000057e+00
2.610000000000000000e+02 -4.827460750000000189e+00
2.600000000000000000e+02 -4.833524169999999565e+00
2.590000000000000000e+02 -4.841414709999999566e+00
2.580000000000000000e+02 -4.847347120000000231e+00
2.570000000000000000e+02 -4.853254950000000179e+00
2.560000000000000000e+02 -4.859079389999999776e+00
2.550000000000000000e+02 -4.867022060000000039e+00
2.540000000000000000e+02 -4.872965419999999881e+00
2.530000000000000000e+02 -4.878863929999999627e+00
2.520000000000000000e+02 -4.884819140000000282e+00
2.510000000000000000e+02 -4.892666880000000162e+00
2.500000000000000000e+02 -4.898530179999999845e+00
2.490000000000000000e+02 -4.904445579999999971e+00
2.480000000000000000e+02 -4.910354489999999572e+00
2.470000000000000000e+02 -4.918191479999999949e+00
2.460000000000000000e+02 -4.924096719999999650e+00
2.450000000000000000e+02 -4.929970299999999916e+00
2.440000000000000000e+02 -4.935871309999999568e+00
2.430000000000000000e+02 -4.943740420000000135e+00
2.420000000000000000e+02 -4.949644130000000253e+00
2.410000000000000000e+02 -4.955553659999999638e+00
2.400000000000000000e+02 -4.961436139999999995e+00
2.390000000000000000e+02 -4.969314390000000081e+00
2.380000000000000000e+02 -4.975333960000000388e+00
2.370000000000000000e+02 -4.981230870000000088e+00
2.360000000000000000e+02 -4.987204030000000010e+00
2.350000000000000000e+02 -4.995158120000000146e+00
2.340000000000000000e+02 -5.001032740000000310e+00
2.330000000000000000e+02 -5.007032559999999854e+00
2.320000000000000000e+02 -5.012972849999999703e+00
2.310000000000000000e+02 -5.020919010000000071e+00
2.300000000000000000e+02 -5.026878599999999864e+00
2.290000000000000000e+02 -5.032751779999999897e+00
2.280000000000000000e+02 -5.038774250000000343e+00
2.270000000000000000e+02 -5.046643190000000168e+00
2.260000000000000000e+02 -5.052592530000000082e+00
2.250000000000000000e+02 -5.058545819999999971e+00
2.240000000000000000e+02 -5.064432570000000133e+00
2.230000000000000000e+02 -5.072360409999999931e+00
2.220000000000000000e+02 -5.078301589999999699e+00
2.210000000000000000e+02 -5.084251440000000066e+00
2.200000000000000000e+02 -5.090165589999999796e+00
2.190000000000000000e+02 -5.098035420000000428e+00
2.180000000000000000e+02 -5.103920910000000255e+00
2.170000000000000000e+02 -5.109857289999999885e+00
2.160000000000000000e+02 -5.115721319999999572e+00
2.150000000000000000e+02 -5.123626920000000418e+00
2.140000000000000000e+02 -5.129517710000000008e+00
2.130000000000000000e+02 -5.135384000000000171e+00
2.120000000000000000e+02 -5.141303480000000370e+00
2.110000000000000000e+02 -5.149188340000000252e+00
2.100000000000000000e+02 -5.155049589999999959e+00
2.090000000000000000e+02 -5.160967270000000440e+00
2.080000000000000000e+02 -5.166829500000000408e+00
2.070000000000000000e+02 -5.174623409999999701e+00
2.060000000000000000e+02 -5.180587250000000310e+00
2.050000000000000000e+02 -5.186445980000000233e+00
2.040000000000000000e+02 -5.192365460000000432e+00
2.030000000000000000e+02 -5.200198330000000091e+00
2.020000000000000000e+02 -5.205994050000000151e+00
2.010000000000000000e+02 -5.211938240000000278e+00
2.000000000000000000e+02 -5.217784759999999800e+00
1.990000000000000000e+02 -5.225629299999999589e+00
1.980000000000000000e+02 -5.231502019999999753e+00
1.970000000000000000e+02 -5.237293179999999992e+00
1.960000000000000000e+02 -5.243171789999999888e+00
1.950000000000000000e+02 -5.250984550000000084e+00
1.940000000000000000e+02 -5.256814199999999992e+00
1.930000000000000000e+02 -5.262703089999999584e+00
1.920000000000000000e+02 -5.268461409999999567e+00
1.910000000000000000e+02 -5.276304320000000381e+00
1.900000000000000000e+02 -5.282185199999999803e+00
1.890000000000000000e+02 -5.288000430000000307e+00
1.880000000000000000e+02 -5.293838499999999669e+00
1.870000000000000000e+02 -5.301606900000000344e+00
1.860000000000000000e+02 -5.307430199999999765e+00
1.850000000000000000e+02 -5.313269039999999777e+00
1.840000000000000000e+02 -5.319088100000000097e+00
1.830000000000000000e+02 -5.326825620000000150e+00
1.820000000000000000e+02 -5.332648129999999931e+00
1.810000000000000000e+02 -5.338432990000000267e+00
1.800000000000000000e+02 -5.344255849999999697e+00
1.790000000000000000e+02 -5.352013340000000063e+00
1.780000000000000000e+02 -5.357753869999999807e+00
1.770000000000000000e+02 -5.363519540000000418e+00
1.760000000000000000e+02 -5.369260090000000041e+00
1.750000000000000000e+02 -5.376914130000000291e+00
1.740000000000000000e+02 -5.382773089999999705e+00
1.730000000000000000e+02 -5.388506119999999733e+00
1.720000000000000000e+02 -5.394273649999999698e+00
1.710000000000000000e+02 -5.401941869999999923e+00
1.700000000000000000e+02 -5.407623130000000167e+00
1.690000000000000000e+02 -5.413422849999999897e+00
1.680000000000000000e+02 -5.419116769999999583e+00
1.670000000000000000e+02 -5.426789310000000199e+00
1.660000000000000000e+02 -5.432539280000000304e+00
1.650000000000000000e+02 -5.438188209999999856e+00
1.640000000000000000e+02 -5.443935090000000088e+00
1.630000000000000000e+02 -5.451525550000000386e+00
1.620000000000000000e+02 -5.457217149999999961e+00
1.610000000000000000e+02 -5.462894129999999571e+00
1.600000000000000000e+02 -5.468506320000000365e+00
1.590000000000000000e+02 -5.476066590000000289e+00
1.580000000000000000e+02 -5.481723859999999782e+00
1.570000000000000000e+02 -5.487267949999999672e+00
1.560000000000000000e+02 -5.492895100000000141e+00
1.550000000000000000e+02 -5.500400649999999558e+00
1.540000000000000000e+02 -5.505996159999999584e+00
1.530000000000000000e+02 -5.511682719999999591e+00
1.520000000000000000e+02 -5.517338149999999608e+00
1.510000000000000000e+02 -5.524926940000000286e+00
1.500000000000000000e+02 -5.530580229999999986e+00
1.490000000000000000e+02 -5.536198200000000291e+00
1.480000000000000000e+02 -5.541874270000000102e+00
1.470000000000000000e+02 -5.549411809999999612e+00
1.460000000000000000e+02 -5.555023229999999757e+00
1.450000000000000000e+02 -5.560665369999999719e+00
1.440000000000000000e+02 -5.566233200000000103e+00
1.430000000000000000e+02 -5.573647949999999796e+00
1.420000000000000000e+02 -5.579294789999999615e+00
1.410000000000000000e+02 -5.584857799999999983e+00
1.400000000000000000e+02 -5.590414439999999985e+00
1.390000000000000000e+02 -5.597826180000000207e+00
1.380000000000000000e+02 -5.603297450000000346e+00
1.370000000000000000e+02 -5.608874809999999655e+00
1.360000000000000000e+02 -5.614381719999999909e+00
1.350000000000000000e+02 -5.619863409999999782e+00
1.340000000000000000e+02 -5.627220320000000164e+00
1.330000000000000000e+02 -5.632644080000000386e+00
1.320000000000000000e+02 -5.638194859999999586e+00
1.310000000000000000e+02 -5.643628480000000280e+00
1.300000000000000000e+02 -5.650905329999999616e+00
1.290000000000000000e+02 -5.656378069999999703e+00
1.280000000000000000e+02 -5.661707830000000108e+00
1.270000000000000000e+02 -5.667145180000000337e+00
1.260000000000000000e+02 -5.674336730000000273e+00
1.250000000000000000e+02 -5.679735299999999931e+00
1.240000000000000000e+02 -5.685084490000000379e+00
1.230000000000000000e+02 -5.690386740000000110e+00
1.220000000000000000e+02 -5.697563829999999996e+00
1.210000000000000000e+02 -5.702893060000000069e+00
1.200000000000000000e+02 -5.708208449999999878e+00
1.190000000000000000e+02 -5.713445720000000172e+00
1.180000000000000000e+02 -5.720316529999999844e+00
1.170000000000000000e+02 -5.725458119999999873e+00
1.160000000000000000e+02 -5.730578620000000178e+00
1.150000000000000000e+02 -5.735618529999999993e+00
1.140000000000000000e+02 -5.742270740000000373e+00
1.130000000000000000e+02 -5.747224390000000405e+00
1.120000000000000000e+02 -5.752087470000000202e+00
1.110000000000000000e+02 -5.756906960000000240e+00
1.100000000000000000e+02 -5.763196820000000109e+00
1.090000000000000000e+02 -5.767739979999999989e+00
1.080000000000000000e+02 -5.772241499999999803e+00
1.070000000000000000e+02 -5.776570369999999954e+00
1.060000000000000000e+02 -5.782125279999999812e+00
1.050000000000000000e+02 -5.786160399999999981e+00
1.040000000000000000e+02 -5.790040109999999629e+00
1.030000000000000000e+02 -5.792608089999999876e+00
1.020000000000000000e+02 -5.795534510000000417e+00
1.010000000000000000e+02 -5.796682350000000206e+00
1.000000000000000000e+02 -5.796546170000000053e+00
9.900000000000000000e+01 -5.794809650000000367e+00
9.800000000000000000e+01 -5.789091469999999795e+00
9.700000000000000000e+01 -5.782060440000000412e+00
9.600000000000000000e+01 -5.772428020000000437e+00
9.500000000000000000e+01 -5.759209489999999931e+00
9.400000000000000000e+01 -5.730760530000000408e+00
9.300000000000000000e+01 -5.694120690000000096e+00
9.200000000000000000e+01 -4.894225429999999655e+00
9.100000000000000000e+01 -4.912609830000000066e+00
9.000000000000000000e+01 -4.937437990000000276e+00
8.900000000000000000e+01 -4.956021269999999923e+00
8.800000000000000000e+01 -4.974626050000000355e+00
8.700000000000000000e+01 -4.993250859999999847e+00
8.600000000000000000e+01 -5.017994690000000091e+00
8.500000000000000000e+01 -5.036463829999999753e+00
8.400000000000000000e+01 -5.055035600000000073e+00
8.300000000000000000e+01 -5.073659110000000361e+00
8.200000000000000000e+01 -5.098402150000000077e+00
8.100000000000000000e+01 -5.117049899999999596e+00
8.000000000000000000e+01 -5.135538480000000128e+00
7.900000000000000000e+01 -5.154100839999999906e+00
7.800000000000000000e+01 -5.178869879999999704e+00
7.700000000000000000e+01 -5.197380919999999627e+00
7.600000000000000000e+01 -5.215947360000000366e+00
7.500000000000000000e+01 -5.234451870000000007e+00
7.400000000000000000e+01 -5.259115659999999970e+00
7.300000000000000000e+01 -5.277829950000000103e+00
7.200000000000000000e+01 -5.296338529999999878e+00
7.100000000000000000e+01 -5.314956770000000219e+00
7.000000000000000000e+01 -5.339698140000000315e+00
6.900000000000000000e+01 -5.358092130000000175e+00
6.800000000000000000e+01 -5.376856110000000299e+00
6.700000000000000000e+01 -5.395385759999999920e+00
6.600000000000000000e+01 -5.420104549999999577e+00
6.500000000000000000e+01 -5.438700680000000176e+00
6.400000000000000000e+01 -5.457099900000000225e+00
6.300000000000000000e+01 -5.475878609999999647e+00
6.200000000000000000e+01 -5.500587219999999888e+00
6.100000000000000000e+01 -5.519151869999999960e+00
6.000000000000000000e+01 -5.537734750000000261e+00
5.900000000000000000e+01 -5.556122320000000059e+00
5.800000000000000000e+01 -5.580856920000000443e+00
5.700000000000000000e+01 -5.599475950000000424e+00
5.600000000000000000e+01 -5.617995060000000151e+00
5.500000000000000000e+01 -5.636616029999999888e+00
5.400000000000000000e+01 -5.661331070000000132e+00
5.300000000000000000e+01 -5.679845379999999722e+00
5.200000000000000000e+01 -5.698462479999999886e+00
5.100000000000000000e+01 -5.717015649999999560e+00
5.000000000000000000e+01 -5.741752789999999607e+00
4.900000000000000000e+01 -5.760391120000000420e+00
4.800000000000000000e+01 -5.778887519999999611e+00
4.700000000000000000e+01 -5.797505150000000107e+00
4.600000000000000000e+01 -5.822273939999999648e+00
4.500000000000000000e+01 -5.840795390000000253e+00
4.400000000000000000e+01 -5.859410760000000273e+00
4.300000000000000000e+01 -5.877938170000000184e+00
4.200000000000000000e+01 -5.902626879999999687e+00
4.100000000000000000e+01 -5.921379650000000439e+00
4.000000000000000000e+01 -5.939859320000000054e+00
3.900000000000000000e+01 -5.958244129999999750e+00
3.800000000000000000e+01 -5.983027060000000397e+00
3.700000000000000000e+01 -6.001459869999999697e+00
3.600000000000000000e+01 -6.020137990000000272e+00
3.500000000000000000e+01 -6.038649440000000368e+00
3.400000000000000000e+01 -6.063424649999999971e+00
3.300000000000000000e+01 -6.082019599999999748e+00
3.200000000000000000e+01 -6.100417349999999850e+00
3.100000000000000000e+01 -6.119131170000000175e+00
3.000000000000000000e+01 -6.143871909999999659e+00
2.900000000000000000e+01 -6.162434639999999852e+00
2.800000000000000000e+01 -6.181048839999999878e+00
2.700000000000000000e+01 -6.199453740000000046e+00
2.600000000000000000e+01 -6.224265459999999806e+00
2.500000000000000000e+01 -6.242886140000000417e+00
2.400000000000000000e+01 -6.261503610000000108e+00
2.300000000000000000e+01 -6.280093660000000355e+00
2.200000000000000000e+01 -6.304895949999999694e+00
2.100000000000000000e+01 -6.323363950000000067e+00
2.000000000000000000e+01 -6.341981119999999805e+00
1.900000000000000000e+01 -6.360420470000000215e+00
1.800000000000000000e+01 -6.385202940000000105e+00
1.700000000000000000e+01 -6.403810899999999862e+00
1.600000000000000000e+01 -6.422256169999999820e+00
1.500000000000000000e+01 -6.440845010000000315e+00
1.400000000000000000e+01 -6.465694759999999874e+00
1.300000000000000000e+01 -6.484204840000000303e+00
1.200000000000000000e+01 -6.502819760000000393e+00
1.100000000000000000e+01 -6.521302679999999796e+00
1.000000000000000000e+01 -6.546056079999999611e+00
9.000000000000000000e+00 -6.564779019999999576e+00
8.000000000000000000e+00 -6.583294089999999876e+00
7.000000000000000000e+00 -6.601907830000000033e+00
6.000000000000000000e+00 -6.626705059999999925e+00
5.000000000000000000e+00 -6.645074550000000357e+00
4.000000000000000000e+00 -6.663844019999999979e+00
3.000000000000000000e+00 -6.682442960000000376e+00
2.000000000000000000e+00 -6.707214249999999822e+00
1.000000000000000000e+00 -6.725855570000000228e+00
0.000000000000000000e+00 -6.744244690000000375e+00
