# ######################################
# Date 2023.09.18 19:46:18
# START TIME:1695033978.967672 
# Measurement mode:IV 
# Set Bath Temp:100 mK 
# Current Bath Temp:0.100045 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.471257280000000112e+00
4.670000000000000000e+02 -3.477425230000000145e+00
4.660000000000000000e+02 -3.483517949999999974e+00
4.650000000000000000e+02 -3.491667930000000197e+00
4.640000000000000000e+02 -3.497793999999999848e+00
4.630000000000000000e+02 -3.503830039999999979e+00
4.620000000000000000e+02 -3.510007460000000190e+00
4.610000000000000000e+02 -3.518143219999999793e+00
4.600000000000000000e+02 -3.524241340000000111e+00
4.590000000000000000e+02 -3.530345440000000057e+00
4.580000000000000000e+02 -3.536404769999999864e+00
4.570000000000000000e+02 -3.544587439999999923e+00
4.560000000000000000e+02 -3.550709739999999837e+00
4.550000000000000000e+02 -3.556802820000000143e+00
4.540000000000000000e+02 -3.562905559999999916e+00
4.530000000000000000e+02 -3.570979100000000184e+00
4.520000000000000000e+02 -3.577092019999999817e+00
4.510000000000000000e+02 -3.583204289999999848e+00
4.500000000000000000e+02 -3.589307359999999836e+00
4.490000000000000000e+02 -3.597414329999999882e+00
4.480000000000000000e+02 -3.603537590000000179e+00
4.470000000000000000e+02 -3.609605090000000072e+00
4.460000000000000000e+02 -3.615715139999999828e+00
4.450000000000000000e+02 -3.623873280000000197e+00
4.440000000000000000e+02 -3.629939059999999884e+00
4.430000000000000000e+02 -3.636053490000000110e+00
4.420000000000000000e+02 -3.642142980000000030e+00
4.410000000000000000e+02 -3.650222390000000150e+00
4.400000000000000000e+02 -3.656378929999999805e+00
4.390000000000000000e+02 -3.662443199999999788e+00
4.380000000000000000e+02 -3.668560550000000031e+00
4.370000000000000000e+02 -3.676693649999999813e+00
4.360000000000000000e+02 -3.682715089999999858e+00
4.350000000000000000e+02 -3.688864950000000142e+00
4.340000000000000000e+02 -3.694938819999999957e+00
4.330000000000000000e+02 -3.702988490000000077e+00
4.320000000000000000e+02 -3.709089510000000089e+00
4.310000000000000000e+02 -3.715119469999999868e+00
4.300000000000000000e+02 -3.721238539999999873e+00
4.290000000000000000e+02 -3.729311360000000075e+00
4.280000000000000000e+02 -3.735405309999999979e+00
4.270000000000000000e+02 -3.741498070000000009e+00
4.260000000000000000e+02 -3.747519979999999862e+00
4.250000000000000000e+02 -3.755641859999999888e+00
4.240000000000000000e+02 -3.761713439999999853e+00
4.230000000000000000e+02 -3.767810359999999914e+00
4.220000000000000000e+02 -3.773899890000000035e+00
4.210000000000000000e+02 -3.781977420000000034e+00
4.200000000000000000e+02 -3.788048279999999934e+00
4.190000000000000000e+02 -3.794142850000000067e+00
4.180000000000000000e+02 -3.800225709999999868e+00
4.170000000000000000e+02 -3.808316070000000053e+00
4.160000000000000000e+02 -3.814412100000000194e+00
4.150000000000000000e+02 -3.820465650000000046e+00
4.140000000000000000e+02 -3.826580990000000071e+00
4.130000000000000000e+02 -3.834664950000000072e+00
4.120000000000000000e+02 -3.840727059999999859e+00
4.110000000000000000e+02 -3.846813120000000197e+00
4.100000000000000000e+02 -3.852844419999999825e+00
4.090000000000000000e+02 -3.858926069999999875e+00
4.080000000000000000e+02 -3.867061200000000198e+00
4.070000000000000000e+02 -3.873165980000000008e+00
4.060000000000000000e+02 -3.879219280000000047e+00
4.050000000000000000e+02 -3.885252980000000189e+00
4.040000000000000000e+02 -3.893308649999999815e+00
4.030000000000000000e+02 -3.899456369999999783e+00
4.020000000000000000e+02 -3.905513060000000092e+00
4.010000000000000000e+02 -3.911615190000000020e+00
4.000000000000000000e+02 -3.919694600000000140e+00
3.990000000000000000e+02 -3.925679179999999935e+00
3.980000000000000000e+02 -3.931818810000000219e+00
3.970000000000000000e+02 -3.937879020000000008e+00
3.960000000000000000e+02 -3.945968329999999913e+00
3.950000000000000000e+02 -3.952036600000000011e+00
3.940000000000000000e+02 -3.958033889999999833e+00
3.930000000000000000e+02 -3.964148269999999918e+00
3.920000000000000000e+02 -3.972187340000000066e+00
3.910000000000000000e+02 -3.978233149999999885e+00
3.900000000000000000e+02 -3.984297320000000031e+00
3.890000000000000000e+02 -3.990287149999999894e+00
3.880000000000000000e+02 -3.998393469999999894e+00
3.870000000000000000e+02 -4.004429690000000264e+00
3.860000000000000000e+02 -4.010491319999999860e+00
3.850000000000000000e+02 -4.016535089999999641e+00
3.840000000000000000e+02 -4.024585329999999850e+00
3.830000000000000000e+02 -4.030591839999999593e+00
3.820000000000000000e+02 -4.036649480000000345e+00
3.810000000000000000e+02 -4.042686950000000223e+00
3.800000000000000000e+02 -4.050704139999999676e+00
3.790000000000000000e+02 -4.056773609999999586e+00
3.780000000000000000e+02 -4.062763949999999902e+00
3.770000000000000000e+02 -4.068792610000000032e+00
3.760000000000000000e+02 -4.076848349999999677e+00
3.750000000000000000e+02 -4.082863599999999593e+00
3.740000000000000000e+02 -4.088857140000000001e+00
3.730000000000000000e+02 -4.094861670000000231e+00
3.720000000000000000e+02 -4.102847749999999571e+00
3.710000000000000000e+02 -4.108903650000000241e+00
3.700000000000000000e+02 -4.114907050000000233e+00
3.690000000000000000e+02 -4.120945960000000241e+00
3.680000000000000000e+02 -4.128956610000000360e+00
3.670000000000000000e+02 -4.134918970000000193e+00
3.660000000000000000e+02 -4.140955680000000250e+00
3.650000000000000000e+02 -4.146955939999999785e+00
3.640000000000000000e+02 -4.154978070000000301e+00
3.630000000000000000e+02 -4.161018770000000089e+00
3.620000000000000000e+02 -4.166986230000000013e+00
3.610000000000000000e+02 -4.173042220000000135e+00
3.600000000000000000e+02 -4.181026069999999706e+00
3.590000000000000000e+02 -4.187046620000000274e+00
3.580000000000000000e+02 -4.193072070000000373e+00
3.570000000000000000e+02 -4.199042229999999876e+00
3.560000000000000000e+02 -4.207084400000000279e+00
3.550000000000000000e+02 -4.213107749999999818e+00
3.540000000000000000e+02 -4.219054189999999593e+00
3.530000000000000000e+02 -4.225064589999999676e+00
3.520000000000000000e+02 -4.233049809999999802e+00
3.510000000000000000e+02 -4.239075760000000415e+00
3.500000000000000000e+02 -4.245050299999999943e+00
3.490000000000000000e+02 -4.251069979999999582e+00
3.480000000000000000e+02 -4.259042140000000032e+00
3.470000000000000000e+02 -4.265048479999999920e+00
3.460000000000000000e+02 -4.271017520000000012e+00
3.450000000000000000e+02 -4.277028529999999940e+00
3.440000000000000000e+02 -4.285044349999999724e+00
3.430000000000000000e+02 -4.291013659999999952e+00
3.420000000000000000e+02 -4.297011140000000395e+00
3.410000000000000000e+02 -4.302988769999999796e+00
3.400000000000000000e+02 -4.310947470000000337e+00
3.390000000000000000e+02 -4.317014180000000145e+00
3.380000000000000000e+02 -4.323002749999999672e+00
3.370000000000000000e+02 -4.328996769999999827e+00
3.360000000000000000e+02 -4.337004910000000102e+00
3.350000000000000000e+02 -4.342944160000000053e+00
3.340000000000000000e+02 -4.348958350000000195e+00
3.330000000000000000e+02 -4.354955529999999797e+00
3.320000000000000000e+02 -4.362948819999999728e+00
3.310000000000000000e+02 -4.368951749999999912e+00
3.300000000000000000e+02 -4.374883160000000437e+00
3.290000000000000000e+02 -4.380940080000000236e+00
3.280000000000000000e+02 -4.388920780000000299e+00
3.270000000000000000e+02 -4.394905450000000435e+00
3.260000000000000000e+02 -4.400934269999999593e+00
3.250000000000000000e+02 -4.406883340000000260e+00
3.240000000000000000e+02 -4.414928180000000424e+00
3.230000000000000000e+02 -4.420919630000000211e+00
3.220000000000000000e+02 -4.426900200000000396e+00
3.210000000000000000e+02 -4.432923200000000286e+00
3.200000000000000000e+02 -4.440944820000000348e+00
3.190000000000000000e+02 -4.446923070000000422e+00
3.180000000000000000e+02 -4.452920200000000328e+00
3.170000000000000000e+02 -4.458933919999999773e+00
3.160000000000000000e+02 -4.466914730000000056e+00
3.150000000000000000e+02 -4.472727729999999902e+00
3.140000000000000000e+02 -4.478715440000000214e+00
3.130000000000000000e+02 -4.484761530000000107e+00
3.120000000000000000e+02 -4.492751150000000138e+00
3.110000000000000000e+02 -4.498700079999999879e+00
3.100000000000000000e+02 -4.504684290000000146e+00
3.090000000000000000e+02 -4.510657529999999582e+00
3.080000000000000000e+02 -4.518626580000000281e+00
3.070000000000000000e+02 -4.524686069999999560e+00
3.060000000000000000e+02 -4.530616249999999567e+00
3.050000000000000000e+02 -4.536624680000000076e+00
3.040000000000000000e+02 -4.544637479999999563e+00
3.030000000000000000e+02 -4.550528970000000228e+00
3.020000000000000000e+02 -4.556586249999999616e+00
3.010000000000000000e+02 -4.562533860000000274e+00
3.000000000000000000e+02 -4.570516269999999714e+00
2.990000000000000000e+02 -4.576518639999999749e+00
2.980000000000000000e+02 -4.582401270000000082e+00
2.970000000000000000e+02 -4.588422869999999598e+00
2.960000000000000000e+02 -4.596338489999999943e+00
2.950000000000000000e+02 -4.602290670000000361e+00
2.940000000000000000e+02 -4.608292829999999896e+00
2.930000000000000000e+02 -4.614179000000000030e+00
2.920000000000000000e+02 -4.622156430000000427e+00
2.910000000000000000e+02 -4.628105589999999658e+00
2.900000000000000000e+02 -4.634075130000000264e+00
2.890000000000000000e+02 -4.640075379999999861e+00
2.880000000000000000e+02 -4.647999460000000305e+00
2.870000000000000000e+02 -4.653921129999999629e+00
2.860000000000000000e+02 -4.659856880000000423e+00
2.850000000000000000e+02 -4.665819860000000041e+00
2.840000000000000000e+02 -4.673748080000000193e+00
2.830000000000000000e+02 -4.679689419999999878e+00
2.820000000000000000e+02 -4.685605909999999596e+00
2.810000000000000000e+02 -4.691564689999999871e+00
2.800000000000000000e+02 -4.699518939999999922e+00
2.790000000000000000e+02 -4.705424690000000076e+00
2.780000000000000000e+02 -4.711355919999999919e+00
2.770000000000000000e+02 -4.717238159999999958e+00
2.760000000000000000e+02 -4.725095320000000321e+00
2.750000000000000000e+02 -4.731059229999999616e+00
2.740000000000000000e+02 -4.736973729999999883e+00
2.730000000000000000e+02 -4.742901569999999900e+00
2.720000000000000000e+02 -4.748771780000000220e+00
2.710000000000000000e+02 -4.756612490000000193e+00
2.700000000000000000e+02 -4.762607390000000329e+00
2.690000000000000000e+02 -4.768506600000000262e+00
2.680000000000000000e+02 -4.774447610000000175e+00
2.670000000000000000e+02 -4.782294219999999818e+00
2.660000000000000000e+02 -4.788107639999999776e+00
2.650000000000000000e+02 -4.794096859999999793e+00
2.640000000000000000e+02 -4.799981889999999751e+00
2.630000000000000000e+02 -4.807844639999999892e+00
2.620000000000000000e+02 -4.813767669999999832e+00
2.610000000000000000e+02 -4.819569239999999866e+00
2.600000000000000000e+02 -4.825506999999999991e+00
2.590000000000000000e+02 -4.833332259999999714e+00
2.580000000000000000e+02 -4.839201199999999758e+00
2.570000000000000000e+02 -4.845078670000000365e+00
2.560000000000000000e+02 -4.850853569999999948e+00
2.550000000000000000e+02 -4.858683890000000005e+00
2.540000000000000000e+02 -4.864558950000000159e+00
2.530000000000000000e+02 -4.870385680000000050e+00
2.520000000000000000e+02 -4.876256520000000094e+00
2.510000000000000000e+02 -4.884033890000000433e+00
2.500000000000000000e+02 -4.889829119999999918e+00
2.490000000000000000e+02 -4.895672280000000320e+00
2.480000000000000000e+02 -4.901484349999999601e+00
2.470000000000000000e+02 -4.909206120000000340e+00
2.460000000000000000e+02 -4.915066010000000318e+00
2.450000000000000000e+02 -4.920871909999999794e+00
2.440000000000000000e+02 -4.926745249999999743e+00
2.430000000000000000e+02 -4.934575330000000370e+00
2.420000000000000000e+02 -4.940427930000000245e+00
2.410000000000000000e+02 -4.946310949999999984e+00
2.400000000000000000e+02 -4.952163569999999737e+00
2.390000000000000000e+02 -4.959967259999999989e+00
2.380000000000000000e+02 -4.965948570000000117e+00
2.370000000000000000e+02 -4.971776580000000223e+00
2.360000000000000000e+02 -4.977664390000000161e+00
2.350000000000000000e+02 -4.985511319999999635e+00
2.340000000000000000e+02 -4.991316180000000102e+00
2.330000000000000000e+02 -4.997245679999999801e+00
2.320000000000000000e+02 -5.003101209999999632e+00
2.310000000000000000e+02 -5.010916349999999575e+00
2.300000000000000000e+02 -5.016786080000000148e+00
2.290000000000000000e+02 -5.022586659999999981e+00
2.280000000000000000e+02 -5.028503200000000284e+00
2.270000000000000000e+02 -5.036253199999999985e+00
2.260000000000000000e+02 -5.042098189999999924e+00
2.250000000000000000e+02 -5.047986380000000217e+00
2.240000000000000000e+02 -5.053758639999999858e+00
2.230000000000000000e+02 -5.061544419999999711e+00
2.220000000000000000e+02 -5.067397640000000258e+00
2.210000000000000000e+02 -5.073219090000000264e+00
2.200000000000000000e+02 -5.079079280000000196e+00
2.190000000000000000e+02 -5.086840129999999682e+00
2.180000000000000000e+02 -5.092620560000000296e+00
2.170000000000000000e+02 -5.098460260000000410e+00
2.160000000000000000e+02 -5.104227559999999997e+00
2.150000000000000000e+02 -5.112002709999999617e+00
2.140000000000000000e+02 -5.117784200000000006e+00
2.130000000000000000e+02 -5.123565189999999880e+00
2.120000000000000000e+02 -5.129387259999999671e+00
2.110000000000000000e+02 -5.137154269999999912e+00
2.100000000000000000e+02 -5.142923210000000189e+00
2.090000000000000000e+02 -5.148710499999999968e+00
2.080000000000000000e+02 -5.154457589999999811e+00
2.070000000000000000e+02 -5.162118770000000190e+00
2.060000000000000000e+02 -5.167985169999999684e+00
2.050000000000000000e+02 -5.173735689999999998e+00
2.040000000000000000e+02 -5.179513659999999575e+00
2.030000000000000000e+02 -5.187162579999999856e+00
2.020000000000000000e+02 -5.192836250000000042e+00
2.010000000000000000e+02 -5.198665440000000082e+00
2.000000000000000000e+02 -5.204378540000000442e+00
1.990000000000000000e+02 -5.212047929999999774e+00
1.980000000000000000e+02 -5.217765619999999771e+00
1.970000000000000000e+02 -5.223408270000000186e+00
1.960000000000000000e+02 -5.229141720000000326e+00
1.950000000000000000e+02 -5.236728699999999570e+00
1.940000000000000000e+02 -5.242424100000000031e+00
1.930000000000000000e+02 -5.248133260000000355e+00
1.920000000000000000e+02 -5.253752170000000277e+00
1.910000000000000000e+02 -5.261369919999999922e+00
1.900000000000000000e+02 -5.267042879999999982e+00
1.890000000000000000e+02 -5.272693789999999936e+00
1.880000000000000000e+02 -5.278368870000000435e+00
1.870000000000000000e+02 -5.285897779999999990e+00
1.860000000000000000e+02 -5.291526529999999617e+00
1.850000000000000000e+02 -5.297168830000000384e+00
1.840000000000000000e+02 -5.302793310000000204e+00
1.830000000000000000e+02 -5.310279819999999873e+00
1.820000000000000000e+02 -5.315896989999999711e+00
1.810000000000000000e+02 -5.321476299999999604e+00
1.800000000000000000e+02 -5.327116260000000381e+00
1.790000000000000000e+02 -5.334582529999999601e+00
1.780000000000000000e+02 -5.340099930000000050e+00
1.770000000000000000e+02 -5.345661680000000082e+00
1.760000000000000000e+02 -5.351185959999999575e+00
1.750000000000000000e+02 -5.358533569999999635e+00
1.740000000000000000e+02 -5.364149049999999974e+00
1.730000000000000000e+02 -5.369641299999999617e+00
1.720000000000000000e+02 -5.375147349999999768e+00
1.710000000000000000e+02 -5.382477579999999762e+00
1.700000000000000000e+02 -5.387904540000000075e+00
1.690000000000000000e+02 -5.393409179999999914e+00
1.680000000000000000e+02 -5.398854720000000107e+00
1.670000000000000000e+02 -5.406118280000000276e+00
1.660000000000000000e+02 -5.411558929999999989e+00
1.650000000000000000e+02 -5.416870710000000422e+00
1.640000000000000000e+02 -5.422312940000000303e+00
1.630000000000000000e+02 -5.429443589999999986e+00
1.620000000000000000e+02 -5.434815849999999671e+00
1.610000000000000000e+02 -5.440156950000000435e+00
1.600000000000000000e+02 -5.445413140000000318e+00
1.590000000000000000e+02 -5.452486930000000065e+00
1.580000000000000000e+02 -5.457758339999999819e+00
1.570000000000000000e+02 -5.462948510000000368e+00
1.560000000000000000e+02 -5.468220289999999650e+00
1.550000000000000000e+02 -5.475160540000000076e+00
1.540000000000000000e+02 -5.480335290000000192e+00
1.530000000000000000e+02 -5.485508659999999814e+00
1.520000000000000000e+02 -5.490651030000000432e+00
1.510000000000000000e+02 -5.497465710000000172e+00
1.500000000000000000e+02 -5.502574560000000226e+00
1.490000000000000000e+02 -5.507594939999999717e+00
1.480000000000000000e+02 -5.512642330000000257e+00
1.470000000000000000e+02 -5.519331550000000419e+00
1.460000000000000000e+02 -5.524345590000000250e+00
1.450000000000000000e+02 -5.529269059999999847e+00
1.440000000000000000e+02 -5.534119590000000422e+00
1.430000000000000000e+02 -5.540465170000000050e+00
1.420000000000000000e+02 -5.545207060000000077e+00
1.410000000000000000e+02 -5.549781679999999717e+00
1.400000000000000000e+02 -5.554361029999999921e+00
1.390000000000000000e+02 -5.560272770000000087e+00
1.380000000000000000e+02 -5.564535430000000282e+00
1.370000000000000000e+02 -5.568773890000000115e+00
1.360000000000000000e+02 -5.572827110000000417e+00
1.350000000000000000e+02 -5.576746749999999864e+00
1.340000000000000000e+02 -5.581664319999999790e+00
1.330000000000000000e+02 -5.584967899999999652e+00
1.320000000000000000e+02 -5.587549329999999870e+00
1.310000000000000000e+02 -5.589097279999999834e+00
1.300000000000000000e+02 -5.589948950000000139e+00
1.290000000000000000e+02 -5.588480060000000194e+00
1.280000000000000000e+02 -5.584282729999999972e+00
1.270000000000000000e+02 -5.576285359999999969e+00
1.260000000000000000e+02 -5.559688979999999781e+00
1.250000000000000000e+02 -5.541448120000000088e+00
1.240000000000000000e+02 -5.519681630000000006e+00
1.230000000000000000e+02 -5.488693269999999735e+00
1.220000000000000000e+02 -5.397172430000000354e+00
1.210000000000000000e+02 -4.312981790000000260e+00
1.200000000000000000e+02 -4.331541020000000408e+00
1.190000000000000000e+02 -4.350118170000000006e+00
1.180000000000000000e+02 -4.374638550000000237e+00
1.170000000000000000e+02 -4.393158640000000226e+00
1.160000000000000000e+02 -4.411779079999999631e+00
1.150000000000000000e+02 -4.430311650000000157e+00
1.140000000000000000e+02 -4.455016829999999928e+00
1.130000000000000000e+02 -4.473591230000000252e+00
1.120000000000000000e+02 -4.492118600000000406e+00
1.110000000000000000e+02 -4.510708430000000213e+00
1.100000000000000000e+02 -4.535502720000000210e+00
1.090000000000000000e+02 -4.553986980000000351e+00
1.080000000000000000e+02 -4.572591140000000109e+00
1.070000000000000000e+02 -4.591082880000000088e+00
1.060000000000000000e+02 -4.615758389999999878e+00
1.050000000000000000e+02 -4.634481929999999750e+00
1.040000000000000000e+02 -4.652975989999999840e+00
1.030000000000000000e+02 -4.671592030000000229e+00
1.020000000000000000e+02 -4.696350360000000279e+00
1.010000000000000000e+02 -4.714744610000000336e+00
1.000000000000000000e+02 -4.733451040000000276e+00
9.900000000000000000e+01 -4.751963260000000133e+00
9.800000000000000000e+01 -4.776624499999999607e+00
9.700000000000000000e+01 -4.795234759999999596e+00
9.600000000000000000e+01 -4.813646689999999673e+00
9.500000000000000000e+01 -4.832304459999999580e+00
9.400000000000000000e+01 -4.856988760000000127e+00
9.300000000000000000e+01 -4.875569119999999756e+00
9.200000000000000000e+01 -4.894201699999999988e+00
9.100000000000000000e+01 -4.912583699999999887e+00
9.000000000000000000e+01 -4.937416429999999856e+00
8.900000000000000000e+01 -4.956000620000000190e+00
8.800000000000000000e+01 -4.974596359999999606e+00
8.700000000000000000e+01 -4.993204600000000326e+00
8.600000000000000000e+01 -5.017957149999999977e+00
8.500000000000000000e+01 -5.036423069999999669e+00
8.400000000000000000e+01 -5.055028199999999750e+00
8.300000000000000000e+01 -5.073660710000000407e+00
8.200000000000000000e+01 -5.098376400000000253e+00
8.100000000000000000e+01 -5.116999909999999652e+00
8.000000000000000000e+01 -5.135465909999999745e+00
7.900000000000000000e+01 -5.154076410000000052e+00
7.800000000000000000e+01 -5.178878789999999732e+00
7.700000000000000000e+01 -5.197375949999999634e+00
7.600000000000000000e+01 -5.215929590000000005e+00
7.500000000000000000e+01 -5.234402389999999627e+00
7.400000000000000000e+01 -5.259087110000000287e+00
7.300000000000000000e+01 -5.277809369999999944e+00
7.200000000000000000e+01 -5.296337280000000369e+00
7.100000000000000000e+01 -5.314933940000000412e+00
7.000000000000000000e+01 -5.339685189999999970e+00
6.900000000000000000e+01 -5.358073059999999721e+00
6.800000000000000000e+01 -5.376854559999999950e+00
6.700000000000000000e+01 -5.395342050000000000e+00
6.600000000000000000e+01 -5.420106760000000357e+00
6.500000000000000000e+01 -5.438676599999999972e+00
6.400000000000000000e+01 -5.457082589999999733e+00
6.300000000000000000e+01 -5.475862140000000267e+00
6.200000000000000000e+01 -5.500535250000000431e+00
6.100000000000000000e+01 -5.519138810000000284e+00
6.000000000000000000e+01 -5.537728859999999642e+00
5.900000000000000000e+01 -5.556139909999999738e+00
5.800000000000000000e+01 -5.580876309999999840e+00
5.700000000000000000e+01 -5.599486589999999708e+00
5.600000000000000000e+01 -5.617994310000000269e+00
5.500000000000000000e+01 -5.636578540000000359e+00
5.400000000000000000e+01 -5.661318750000000399e+00
5.300000000000000000e+01 -5.679838000000000164e+00
5.200000000000000000e+01 -5.698464730000000422e+00
5.100000000000000000e+01 -5.717014299999999771e+00
5.000000000000000000e+01 -5.741748150000000273e+00
4.900000000000000000e+01 -5.760366649999999922e+00
4.800000000000000000e+01 -5.778880049999999713e+00
4.700000000000000000e+01 -5.797495549999999831e+00
4.600000000000000000e+01 -5.822261720000000196e+00
4.500000000000000000e+01 -5.840779060000000023e+00
4.400000000000000000e+01 -5.859419429999999984e+00
4.300000000000000000e+01 -5.877937919999999927e+00
4.200000000000000000e+01 -5.902642649999999769e+00
4.100000000000000000e+01 -5.921338839999999770e+00
4.000000000000000000e+01 -5.939830200000000282e+00
3.900000000000000000e+01 -5.958262480000000139e+00
3.800000000000000000e+01 -5.983066090000000337e+00
3.700000000000000000e+01 -6.001458989999999716e+00
3.600000000000000000e+01 -6.020101799999999947e+00
3.500000000000000000e+01 -6.038646840000000182e+00
3.400000000000000000e+01 -6.063392920000000075e+00
3.300000000000000000e+01 -6.082015730000000175e+00
3.200000000000000000e+01 -6.100425399999999776e+00
3.100000000000000000e+01 -6.119135720000000056e+00
3.000000000000000000e+01 -6.143834449999999947e+00
2.900000000000000000e+01 -6.162432619999999694e+00
2.800000000000000000e+01 -6.181051759999999895e+00
2.700000000000000000e+01 -6.199469460000000431e+00
2.600000000000000000e+01 -6.224263650000000148e+00
2.500000000000000000e+01 -6.242840619999999952e+00
2.400000000000000000e+01 -6.261457929999999727e+00
2.300000000000000000e+01 -6.280050349999999781e+00
2.200000000000000000e+01 -6.304830390000000229e+00
2.100000000000000000e+01 -6.323381369999999890e+00
2.000000000000000000e+01 -6.341983090000000267e+00
1.900000000000000000e+01 -6.360434040000000344e+00
1.800000000000000000e+01 -6.385196979999999911e+00
1.700000000000000000e+01 -6.403734319999999869e+00
1.600000000000000000e+01 -6.422248090000000076e+00
1.500000000000000000e+01 -6.440827310000000416e+00
1.400000000000000000e+01 -6.465667080000000233e+00
1.300000000000000000e+01 -6.484216349999999629e+00
1.200000000000000000e+01 -6.502791619999999995e+00
1.100000000000000000e+01 -6.521287649999999658e+00
1.000000000000000000e+01 -6.546035650000000317e+00
9.000000000000000000e+00 -6.564754680000000064e+00
8.000000000000000000e+00 -6.583261079999999765e+00
7.000000000000000000e+00 -6.601901029999999615e+00
6.000000000000000000e+00 -6.626658869999999979e+00
5.000000000000000000e+00 -6.645075010000000226e+00
4.000000000000000000e+00 -6.663822309999999582e+00
3.000000000000000000e+00 -6.682363480000000244e+00
2.000000000000000000e+00 -6.707185970000000275e+00
1.000000000000000000e+00 -6.725772980000000345e+00
0.000000000000000000e+00 -6.744236850000000061e+00
