# ######################################
# Date 2023.09.19 01:19:36
# START TIME:1695053976.766857 
# Measurement mode:IV 
# Set Bath Temp:205 mK 
# Current Bath Temp:0.124776 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.473960760000000203e+00
4.670000000000000000e+02 -3.480121920000000202e+00
4.660000000000000000e+02 -3.486200849999999907e+00
4.650000000000000000e+02 -3.494357930000000056e+00
4.640000000000000000e+02 -3.500469809999999793e+00
4.630000000000000000e+02 -3.506510070000000034e+00
4.620000000000000000e+02 -3.512673270000000070e+00
4.610000000000000000e+02 -3.520829389999999837e+00
4.600000000000000000e+02 -3.526930300000000074e+00
4.590000000000000000e+02 -3.533054100000000197e+00
4.580000000000000000e+02 -3.539098050000000217e+00
4.570000000000000000e+02 -3.547293869999999849e+00
4.560000000000000000e+02 -3.553430899999999948e+00
4.550000000000000000e+02 -3.559535279999999968e+00
4.540000000000000000e+02 -3.565647230000000167e+00
4.530000000000000000e+02 -3.573753250000000214e+00
4.520000000000000000e+02 -3.579848590000000108e+00
4.510000000000000000e+02 -3.585992270000000204e+00
4.500000000000000000e+02 -3.592099479999999900e+00
4.490000000000000000e+02 -3.600244149999999976e+00
4.480000000000000000e+02 -3.606348769999999870e+00
4.470000000000000000e+02 -3.612420530000000074e+00
4.460000000000000000e+02 -3.618554800000000071e+00
4.450000000000000000e+02 -3.626716449999999980e+00
4.440000000000000000e+02 -3.632811880000000215e+00
4.430000000000000000e+02 -3.638919329999999785e+00
4.420000000000000000e+02 -3.645007140000000145e+00
4.410000000000000000e+02 -3.653141880000000175e+00
4.400000000000000000e+02 -3.659295730000000191e+00
4.390000000000000000e+02 -3.665379000000000165e+00
4.380000000000000000e+02 -3.671529619999999827e+00
4.370000000000000000e+02 -3.679671340000000068e+00
4.360000000000000000e+02 -3.685708640000000091e+00
4.350000000000000000e+02 -3.691878299999999946e+00
4.340000000000000000e+02 -3.697934249999999867e+00
4.330000000000000000e+02 -3.706021259999999984e+00
4.320000000000000000e+02 -3.712164969999999897e+00
4.310000000000000000e+02 -3.718197920000000156e+00
4.300000000000000000e+02 -3.724347410000000025e+00
4.290000000000000000e+02 -3.732436310000000201e+00
4.280000000000000000e+02 -3.738548279999999835e+00
4.270000000000000000e+02 -3.744650640000000141e+00
4.260000000000000000e+02 -3.750691129999999873e+00
4.250000000000000000e+02 -3.758836679999999930e+00
4.240000000000000000e+02 -3.764934250000000038e+00
4.230000000000000000e+02 -3.771013969999999826e+00
4.220000000000000000e+02 -3.777111810000000069e+00
4.210000000000000000e+02 -3.785223349999999876e+00
4.200000000000000000e+02 -3.791299710000000101e+00
4.190000000000000000e+02 -3.797383449999999883e+00
4.180000000000000000e+02 -3.803485209999999839e+00
4.170000000000000000e+02 -3.811585710000000127e+00
4.160000000000000000e+02 -3.817704480000000178e+00
4.150000000000000000e+02 -3.823772060000000028e+00
4.140000000000000000e+02 -3.829873800000000106e+00
4.130000000000000000e+02 -3.837985460000000071e+00
4.120000000000000000e+02 -3.844069639999999843e+00
4.110000000000000000e+02 -3.850179150000000217e+00
4.100000000000000000e+02 -3.856231100000000023e+00
4.090000000000000000e+02 -3.862320889999999896e+00
4.080000000000000000e+02 -3.870483049999999814e+00
4.070000000000000000e+02 -3.876566229999999891e+00
4.060000000000000000e+02 -3.882690359999999785e+00
4.050000000000000000e+02 -3.888741449999999933e+00
4.040000000000000000e+02 -3.896815950000000139e+00
4.030000000000000000e+02 -3.902981599999999940e+00
4.020000000000000000e+02 -3.909043410000000218e+00
4.010000000000000000e+02 -3.915151090000000167e+00
4.000000000000000000e+02 -3.923261489999999796e+00
3.990000000000000000e+02 -3.929298460000000048e+00
3.980000000000000000e+02 -3.935430150000000182e+00
3.970000000000000000e+02 -3.941515390000000174e+00
3.960000000000000000e+02 -3.949633609999999795e+00
3.950000000000000000e+02 -3.955734999999999779e+00
3.940000000000000000e+02 -3.961741840000000181e+00
3.930000000000000000e+02 -3.967862440000000213e+00
3.920000000000000000e+02 -3.975977059999999952e+00
3.910000000000000000e+02 -3.982037529999999936e+00
3.900000000000000000e+02 -3.988105350000000104e+00
3.890000000000000000e+02 -3.994122809999999912e+00
3.880000000000000000e+02 -4.002247380000000021e+00
3.870000000000000000e+02 -4.008346079999999922e+00
3.860000000000000000e+02 -4.014394420000000352e+00
3.850000000000000000e+02 -4.020457069999999966e+00
3.840000000000000000e+02 -4.028540839999999790e+00
3.830000000000000000e+02 -4.034584480000000362e+00
3.820000000000000000e+02 -4.040662049999999894e+00
3.810000000000000000e+02 -4.046722400000000164e+00
3.800000000000000000e+02 -4.054803180000000395e+00
3.790000000000000000e+02 -4.060851440000000423e+00
3.780000000000000000e+02 -4.066886460000000092e+00
3.770000000000000000e+02 -4.072942290000000298e+00
3.760000000000000000e+02 -4.081037799999999827e+00
3.750000000000000000e+02 -4.087089540000000021e+00
3.740000000000000000e+02 -4.093088110000000057e+00
3.730000000000000000e+02 -4.099118139999999855e+00
3.720000000000000000e+02 -4.107150410000000029e+00
3.710000000000000000e+02 -4.113210409999999762e+00
3.700000000000000000e+02 -4.119259229999999938e+00
3.690000000000000000e+02 -4.125318749999999923e+00
3.680000000000000000e+02 -4.133361200000000402e+00
3.670000000000000000e+02 -4.139334490000000422e+00
3.660000000000000000e+02 -4.145404669999999570e+00
3.650000000000000000e+02 -4.151425820000000044e+00
3.640000000000000000e+02 -4.159482930000000245e+00
3.630000000000000000e+02 -4.165519989999999950e+00
3.620000000000000000e+02 -4.171508189999999949e+00
3.610000000000000000e+02 -4.177571509999999932e+00
3.600000000000000000e+02 -4.185594479999999784e+00
3.590000000000000000e+02 -4.191652859999999592e+00
3.580000000000000000e+02 -4.197676300000000360e+00
3.570000000000000000e+02 -4.203666890000000045e+00
3.560000000000000000e+02 -4.211745249999999885e+00
3.550000000000000000e+02 -4.217768740000000349e+00
3.540000000000000000e+02 -4.223755620000000377e+00
3.530000000000000000e+02 -4.229760269999999878e+00
3.520000000000000000e+02 -4.237797940000000096e+00
3.510000000000000000e+02 -4.243818690000000338e+00
3.500000000000000000e+02 -4.249845960000000034e+00
3.490000000000000000e+02 -4.255891789999999730e+00
3.480000000000000000e+02 -4.263898120000000347e+00
3.470000000000000000e+02 -4.269946339999999729e+00
3.460000000000000000e+02 -4.275930640000000338e+00
3.450000000000000000e+02 -4.281961139999999943e+00
3.440000000000000000e+02 -4.290020430000000218e+00
3.430000000000000000e+02 -4.296026030000000162e+00
3.420000000000000000e+02 -4.302037639999999996e+00
3.410000000000000000e+02 -4.308024800000000099e+00
3.400000000000000000e+02 -4.316026279999999993e+00
3.390000000000000000e+02 -4.322111040000000237e+00
3.380000000000000000e+02 -4.328107310000000041e+00
3.370000000000000000e+02 -4.334133890000000378e+00
3.360000000000000000e+02 -4.342160719999999863e+00
3.350000000000000000e+02 -4.348110690000000389e+00
3.340000000000000000e+02 -4.354159049999999809e+00
3.330000000000000000e+02 -4.360162859999999974e+00
3.320000000000000000e+02 -4.368208980000000352e+00
3.310000000000000000e+02 -4.374217159999999716e+00
3.300000000000000000e+02 -4.380196360000000233e+00
3.290000000000000000e+02 -4.386260649999999650e+00
3.280000000000000000e+02 -4.394276960000000010e+00
3.270000000000000000e+02 -4.400291860000000277e+00
3.260000000000000000e+02 -4.406345810000000363e+00
3.250000000000000000e+02 -4.412325590000000020e+00
3.240000000000000000e+02 -4.420376390000000377e+00
3.230000000000000000e+02 -4.426409389999999888e+00
3.220000000000000000e+02 -4.432440190000000335e+00
3.210000000000000000e+02 -4.438477709999999909e+00
3.200000000000000000e+02 -4.446519190000000066e+00
3.190000000000000000e+02 -4.452534649999999594e+00
3.180000000000000000e+02 -4.458552219999999622e+00
3.170000000000000000e+02 -4.464589489999999827e+00
3.160000000000000000e+02 -4.472606329999999630e+00
3.150000000000000000e+02 -4.478459250000000225e+00
3.140000000000000000e+02 -4.484481790000000245e+00
3.130000000000000000e+02 -4.490538009999999858e+00
3.120000000000000000e+02 -4.498600230000000089e+00
3.110000000000000000e+02 -4.504599100000000078e+00
3.100000000000000000e+02 -4.510618739999999960e+00
3.090000000000000000e+02 -4.516620559999999784e+00
3.080000000000000000e+02 -4.524617649999999713e+00
3.070000000000000000e+02 -4.530721759999999598e+00
3.060000000000000000e+02 -4.536719100000000005e+00
3.050000000000000000e+02 -4.542730249999999970e+00
3.040000000000000000e+02 -4.550789820000000319e+00
3.030000000000000000e+02 -4.556711390000000250e+00
3.020000000000000000e+02 -4.562805380000000355e+00
3.010000000000000000e+02 -4.568793259999999634e+00
3.000000000000000000e+02 -4.576824760000000047e+00
2.990000000000000000e+02 -4.582866459999999975e+00
2.980000000000000000e+02 -4.588798960000000093e+00
2.970000000000000000e+02 -4.594868960000000335e+00
2.960000000000000000e+02 -4.602848350000000366e+00
2.950000000000000000e+02 -4.608830150000000181e+00
2.940000000000000000e+02 -4.614891570000000165e+00
2.930000000000000000e+02 -4.620801590000000125e+00
2.920000000000000000e+02 -4.628826359999999696e+00
2.910000000000000000e+02 -4.634848410000000030e+00
2.900000000000000000e+02 -4.640857979999999827e+00
2.890000000000000000e+02 -4.646853700000000309e+00
2.880000000000000000e+02 -4.654860789999999859e+00
2.870000000000000000e+02 -4.660805260000000061e+00
2.860000000000000000e+02 -4.666829749999999777e+00
2.850000000000000000e+02 -4.672813500000000175e+00
2.840000000000000000e+02 -4.680804860000000289e+00
2.830000000000000000e+02 -4.686783319999999975e+00
2.820000000000000000e+02 -4.692747759999999602e+00
2.810000000000000000e+02 -4.698719490000000221e+00
2.800000000000000000e+02 -4.706759230000000294e+00
2.790000000000000000e+02 -4.712708039999999876e+00
2.780000000000000000e+02 -4.718709559999999748e+00
2.770000000000000000e+02 -4.724622590000000066e+00
2.760000000000000000e+02 -4.732541000000000331e+00
2.750000000000000000e+02 -4.738555250000000107e+00
2.740000000000000000e+02 -4.744523520000000438e+00
2.730000000000000000e+02 -4.750499340000000181e+00
2.720000000000000000e+02 -4.756423159999999761e+00
2.710000000000000000e+02 -4.764342959999999572e+00
2.700000000000000000e+02 -4.770402009999999748e+00
2.690000000000000000e+02 -4.776346819999999660e+00
2.680000000000000000e+02 -4.782327529999999882e+00
2.670000000000000000e+02 -4.790264379999999989e+00
2.660000000000000000e+02 -4.796117999999999881e+00
2.650000000000000000e+02 -4.802178999999999753e+00
2.640000000000000000e+02 -4.808094009999999585e+00
2.630000000000000000e+02 -4.816033430000000060e+00
2.620000000000000000e+02 -4.822018479999999663e+00
2.610000000000000000e+02 -4.827861730000000406e+00
2.600000000000000000e+02 -4.833907540000000225e+00
2.590000000000000000e+02 -4.841791210000000234e+00
2.580000000000000000e+02 -4.847713800000000184e+00
2.570000000000000000e+02 -4.853672259999999739e+00
2.560000000000000000e+02 -4.859501690000000096e+00
2.550000000000000000e+02 -4.867422340000000069e+00
2.540000000000000000e+02 -4.873375769999999996e+00
2.530000000000000000e+02 -4.879265189999999919e+00
2.520000000000000000e+02 -4.885215920000000267e+00
2.510000000000000000e+02 -4.893068549999999739e+00
2.500000000000000000e+02 -4.898932730000000291e+00
2.490000000000000000e+02 -4.904869689999999949e+00
2.480000000000000000e+02 -4.910770190000000035e+00
2.470000000000000000e+02 -4.918624379999999796e+00
2.460000000000000000e+02 -4.924511850000000024e+00
2.450000000000000000e+02 -4.930395380000000216e+00
2.440000000000000000e+02 -4.936305090000000284e+00
2.430000000000000000e+02 -4.944188119999999742e+00
2.420000000000000000e+02 -4.950058030000000109e+00
2.410000000000000000e+02 -4.955986049999999921e+00
2.400000000000000000e+02 -4.961876189999999909e+00
2.390000000000000000e+02 -4.969743109999999575e+00
2.380000000000000000e+02 -4.975743139999999620e+00
2.370000000000000000e+02 -4.981648960000000237e+00
2.360000000000000000e+02 -4.987612669999999859e+00
2.350000000000000000e+02 -4.995602129999999974e+00
2.340000000000000000e+02 -5.001470409999999589e+00
2.330000000000000000e+02 -5.007486199999999776e+00
2.320000000000000000e+02 -5.013403430000000327e+00
2.310000000000000000e+02 -5.021340789999999998e+00
2.300000000000000000e+02 -5.027342100000000258e+00
2.290000000000000000e+02 -5.033190620000000060e+00
2.280000000000000000e+02 -5.039217510000000289e+00
2.270000000000000000e+02 -5.047101910000000302e+00
2.260000000000000000e+02 -5.053044110000000089e+00
2.250000000000000000e+02 -5.059017830000000160e+00
2.240000000000000000e+02 -5.064894119999999944e+00
2.230000000000000000e+02 -5.072828949999999892e+00
2.220000000000000000e+02 -5.078760800000000408e+00
2.210000000000000000e+02 -5.084703639999999858e+00
2.200000000000000000e+02 -5.090632750000000151e+00
2.190000000000000000e+02 -5.098524549999999600e+00
2.180000000000000000e+02 -5.104395829999999634e+00
2.170000000000000000e+02 -5.110340990000000083e+00
2.160000000000000000e+02 -5.116235279999999719e+00
2.150000000000000000e+02 -5.124114640000000165e+00
2.140000000000000000e+02 -5.130000070000000356e+00
2.130000000000000000e+02 -5.135885799999999612e+00
2.120000000000000000e+02 -5.141797809999999913e+00
2.110000000000000000e+02 -5.149698929999999564e+00
2.100000000000000000e+02 -5.155567610000000300e+00
2.090000000000000000e+02 -5.161493870000000150e+00
2.080000000000000000e+02 -5.167337510000000300e+00
2.070000000000000000e+02 -5.175124730000000284e+00
2.060000000000000000e+02 -5.181121329999999858e+00
2.050000000000000000e+02 -5.186983510000000130e+00
2.040000000000000000e+02 -5.192905569999999749e+00
2.030000000000000000e+02 -5.200753490000000312e+00
2.020000000000000000e+02 -5.206527930000000026e+00
2.010000000000000000e+02 -5.212479850000000248e+00
2.000000000000000000e+02 -5.218351239999999613e+00
1.990000000000000000e+02 -5.226172369999999567e+00
1.980000000000000000e+02 -5.232047920000000296e+00
1.970000000000000000e+02 -5.237833730000000187e+00
1.960000000000000000e+02 -5.243723049999999830e+00
1.950000000000000000e+02 -5.251534580000000396e+00
1.940000000000000000e+02 -5.257386480000000084e+00
1.930000000000000000e+02 -5.263262469999999915e+00
1.920000000000000000e+02 -5.269036119999999990e+00
1.910000000000000000e+02 -5.276897059999999584e+00
1.900000000000000000e+02 -5.282756110000000227e+00
1.890000000000000000e+02 -5.288591779999999964e+00
1.880000000000000000e+02 -5.294440990000000014e+00
1.870000000000000000e+02 -5.302213309999999957e+00
1.860000000000000000e+02 -5.308043979999999884e+00
1.850000000000000000e+02 -5.313894730000000344e+00
1.840000000000000000e+02 -5.319729470000000404e+00
1.830000000000000000e+02 -5.327457569999999976e+00
1.820000000000000000e+02 -5.333262259999999699e+00
1.810000000000000000e+02 -5.339064079999999990e+00
1.800000000000000000e+02 -5.344890440000000353e+00
1.790000000000000000e+02 -5.352636979999999767e+00
1.780000000000000000e+02 -5.358401540000000018e+00
1.770000000000000000e+02 -5.364167659999999671e+00
1.760000000000000000e+02 -5.369917649999999654e+00
1.750000000000000000e+02 -5.377607720000000313e+00
1.740000000000000000e+02 -5.383430979999999977e+00
1.730000000000000000e+02 -5.389179549999999708e+00
1.720000000000000000e+02 -5.394961320000000171e+00
1.710000000000000000e+02 -5.402629150000000102e+00
1.700000000000000000e+02 -5.408327660000000314e+00
1.690000000000000000e+02 -5.414142639999999673e+00
1.680000000000000000e+02 -5.419835739999999902e+00
1.670000000000000000e+02 -5.427498090000000275e+00
1.660000000000000000e+02 -5.433263189999999909e+00
1.650000000000000000e+02 -5.438898019999999889e+00
1.640000000000000000e+02 -5.444684890000000443e+00
1.630000000000000000e+02 -5.452247029999999661e+00
1.620000000000000000e+02 -5.457935189999999714e+00
1.610000000000000000e+02 -5.463622870000000020e+00
1.600000000000000000e+02 -5.469246440000000042e+00
1.590000000000000000e+02 -5.476791150000000385e+00
1.580000000000000000e+02 -5.482444290000000109e+00
1.570000000000000000e+02 -5.487982259999999890e+00
1.560000000000000000e+02 -5.493642369999999886e+00
1.550000000000000000e+02 -5.501146989999999626e+00
1.540000000000000000e+02 -5.506818759999999813e+00
1.530000000000000000e+02 -5.512505179999999783e+00
1.520000000000000000e+02 -5.518215340000000246e+00
1.510000000000000000e+02 -5.525790599999999664e+00
1.500000000000000000e+02 -5.531472589999999911e+00
1.490000000000000000e+02 -5.537126100000000051e+00
1.480000000000000000e+02 -5.542803540000000417e+00
1.470000000000000000e+02 -5.550369990000000087e+00
1.460000000000000000e+02 -5.556014120000000389e+00
1.450000000000000000e+02 -5.561630410000000246e+00
1.440000000000000000e+02 -5.567228400000000299e+00
1.430000000000000000e+02 -5.574636469999999733e+00
1.420000000000000000e+02 -5.580336489999999650e+00
1.410000000000000000e+02 -5.585896009999999912e+00
1.400000000000000000e+02 -5.591484859999999557e+00
1.390000000000000000e+02 -5.598895520000000126e+00
1.380000000000000000e+02 -5.604385559999999877e+00
1.370000000000000000e+02 -5.609977240000000087e+00
1.360000000000000000e+02 -5.615472740000000407e+00
1.350000000000000000e+02 -5.621025809999999900e+00
1.340000000000000000e+02 -5.628382700000000405e+00
1.330000000000000000e+02 -5.633795809999999626e+00
1.320000000000000000e+02 -5.639339930000000223e+00
1.310000000000000000e+02 -5.644823800000000169e+00
1.300000000000000000e+02 -5.652099609999999608e+00
1.290000000000000000e+02 -5.657581320000000247e+00
1.280000000000000000e+02 -5.662930359999999830e+00
1.270000000000000000e+02 -5.668418990000000157e+00
1.260000000000000000e+02 -5.675618700000000239e+00
1.250000000000000000e+02 -5.680968960000000401e+00
1.240000000000000000e+02 -5.686487750000000396e+00
1.230000000000000000e+02 -5.691711839999999967e+00
1.220000000000000000e+02 -5.698903709999999734e+00
1.210000000000000000e+02 -5.704276219999999675e+00
1.200000000000000000e+02 -5.709607860000000201e+00
1.190000000000000000e+02 -5.714927549999999634e+00
1.180000000000000000e+02 -5.721813609999999883e+00
1.170000000000000000e+02 -5.727036000000000016e+00
1.160000000000000000e+02 -5.732212640000000192e+00
1.150000000000000000e+02 -5.737331560000000330e+00
1.140000000000000000e+02 -5.744089449999999708e+00
1.130000000000000000e+02 -5.749068409999999574e+00
1.120000000000000000e+02 -5.754035949999999566e+00
1.110000000000000000e+02 -5.758920840000000041e+00
1.100000000000000000e+02 -5.765340250000000388e+00
1.090000000000000000e+02 -5.770030659999999756e+00
1.080000000000000000e+02 -5.774637549999999564e+00
1.070000000000000000e+02 -5.779131529999999906e+00
1.060000000000000000e+02 -5.784905619999999971e+00
1.050000000000000000e+02 -5.789126310000000331e+00
1.040000000000000000e+02 -5.793201380000000178e+00
1.030000000000000000e+02 -5.796871470000000137e+00
1.020000000000000000e+02 -5.800810910000000042e+00
1.010000000000000000e+02 -5.802903259999999896e+00
1.000000000000000000e+02 -5.804384830000000051e+00
9.900000000000000000e+01 -5.804664550000000034e+00
9.800000000000000000e+01 -5.802523159999999791e+00
9.700000000000000000e+01 -5.798339679999999774e+00
9.600000000000000000e+01 -5.791761990000000360e+00
9.500000000000000000e+01 -5.782918760000000269e+00
9.400000000000000000e+01 -5.766048379999999973e+00
9.300000000000000000e+01 -5.745371210000000062e+00
9.200000000000000000e+01 -5.711391370000000300e+00
9.100000000000000000e+01 -5.636727300000000440e+00
9.000000000000000000e+01 -4.937549060000000267e+00
8.900000000000000000e+01 -4.956140020000000312e+00
8.800000000000000000e+01 -4.974709830000000110e+00
8.700000000000000000e+01 -4.993326739999999653e+00
8.600000000000000000e+01 -5.018039629999999640e+00
8.500000000000000000e+01 -5.036531430000000142e+00
8.400000000000000000e+01 -5.055137750000000096e+00
8.300000000000000000e+01 -5.073788819999999866e+00
8.200000000000000000e+01 -5.098500890000000396e+00
8.100000000000000000e+01 -5.117101980000000161e+00
8.000000000000000000e+01 -5.135603790000000224e+00
7.900000000000000000e+01 -5.154191820000000313e+00
7.800000000000000000e+01 -5.178964999999999819e+00
7.700000000000000000e+01 -5.197479719999999581e+00
7.600000000000000000e+01 -5.216038779999999875e+00
7.500000000000000000e+01 -5.234524399999999744e+00
7.400000000000000000e+01 -5.259189479999999861e+00
7.300000000000000000e+01 -5.277932490000000421e+00
7.200000000000000000e+01 -5.296457840000000417e+00
7.100000000000000000e+01 -5.315062580000000203e+00
7.000000000000000000e+01 -5.339811649999999688e+00
6.900000000000000000e+01 -5.358185670000000123e+00
6.800000000000000000e+01 -5.376939239999999565e+00
6.700000000000000000e+01 -5.395457000000000392e+00
6.600000000000000000e+01 -5.420173959999999624e+00
6.500000000000000000e+01 -5.438792969999999727e+00
6.400000000000000000e+01 -5.457189360000000100e+00
6.300000000000000000e+01 -5.475959229999999955e+00
6.200000000000000000e+01 -5.500660710000000009e+00
6.100000000000000000e+01 -5.519235499999999739e+00
6.000000000000000000e+01 -5.537811239999999913e+00
5.900000000000000000e+01 -5.556245370000000072e+00
5.800000000000000000e+01 -5.580994930000000132e+00
5.700000000000000000e+01 -5.599569879999999777e+00
5.600000000000000000e+01 -5.618141910000000294e+00
5.500000000000000000e+01 -5.636705540000000347e+00
5.400000000000000000e+01 -5.661453120000000006e+00
5.300000000000000000e+01 -5.679957199999999595e+00
5.200000000000000000e+01 -5.698566529999999908e+00
5.100000000000000000e+01 -5.717138720000000340e+00
5.000000000000000000e+01 -5.741914279999999593e+00
4.900000000000000000e+01 -5.760475640000000119e+00
4.800000000000000000e+01 -5.778962029999999750e+00
4.700000000000000000e+01 -5.797628849999999723e+00
4.600000000000000000e+01 -5.822356209999999699e+00
4.500000000000000000e+01 -5.840900969999999859e+00
4.400000000000000000e+01 -5.859544500000000156e+00
4.300000000000000000e+01 -5.878053519999999921e+00
4.200000000000000000e+01 -5.902747930000000309e+00
4.100000000000000000e+01 -5.921450079999999616e+00
4.000000000000000000e+01 -5.939979369999999648e+00
3.900000000000000000e+01 -5.958382580000000317e+00
3.800000000000000000e+01 -5.983128770000000429e+00
3.700000000000000000e+01 -6.001584150000000228e+00
3.600000000000000000e+01 -6.020241849999999673e+00
3.500000000000000000e+01 -6.038770050000000111e+00
3.400000000000000000e+01 -6.063532740000000310e+00
3.300000000000000000e+01 -6.082110499999999753e+00
3.200000000000000000e+01 -6.100556730000000094e+00
3.100000000000000000e+01 -6.119263079999999633e+00
3.000000000000000000e+01 -6.143950229999999735e+00
2.900000000000000000e+01 -6.162533070000000279e+00
2.800000000000000000e+01 -6.181113449999999787e+00
2.700000000000000000e+01 -6.199590399999999946e+00
2.600000000000000000e+01 -6.224414679999999755e+00
2.500000000000000000e+01 -6.242968239999999724e+00
2.400000000000000000e+01 -6.261623880000000142e+00
2.300000000000000000e+01 -6.280192679999999861e+00
2.200000000000000000e+01 -6.304966170000000147e+00
2.100000000000000000e+01 -6.323460709999999985e+00
2.000000000000000000e+01 -6.342073270000000207e+00
1.900000000000000000e+01 -6.360566949999999942e+00
1.800000000000000000e+01 -6.385293049999999582e+00
1.700000000000000000e+01 -6.403871429999999698e+00
1.600000000000000000e+01 -6.422362139999999719e+00
1.500000000000000000e+01 -6.440969329999999715e+00
1.400000000000000000e+01 -6.465774749999999571e+00
1.300000000000000000e+01 -6.484347709999999765e+00
1.200000000000000000e+01 -6.502952969999999944e+00
1.100000000000000000e+01 -6.521453130000000264e+00
1.000000000000000000e+01 -6.546117999999999881e+00
9.000000000000000000e+00 -6.564855439999999653e+00
8.000000000000000000e+00 -6.583407509999999796e+00
7.000000000000000000e+00 -6.601966820000000347e+00
6.000000000000000000e+00 -6.626785719999999991e+00
5.000000000000000000e+00 -6.645254300000000391e+00
4.000000000000000000e+00 -6.663945469999999816e+00
3.000000000000000000e+00 -6.682509220000000028e+00
2.000000000000000000e+00 -6.707335399999999836e+00
1.000000000000000000e+00 -6.725933770000000145e+00
0.000000000000000000e+00 -6.744372839999999591e+00
