# ######################################
# Date 2023.09.19 01:35:34
# START TIME:1695054934.3625321 
# Measurement mode:IV 
# Set Bath Temp:210 mK 
# Current Bath Temp:0.124738 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.473982110000000123e+00
4.670000000000000000e+02 -3.480155739999999831e+00
4.660000000000000000e+02 -3.486236930000000012e+00
4.650000000000000000e+02 -3.494384150000000133e+00
4.640000000000000000e+02 -3.500499920000000209e+00
4.630000000000000000e+02 -3.506513599999999897e+00
4.620000000000000000e+02 -3.512716179999999966e+00
4.610000000000000000e+02 -3.520844030000000124e+00
4.600000000000000000e+02 -3.526952960000000026e+00
4.590000000000000000e+02 -3.533083589999999941e+00
4.580000000000000000e+02 -3.539152290000000090e+00
4.570000000000000000e+02 -3.547331289999999804e+00
4.560000000000000000e+02 -3.553446539999999931e+00
4.550000000000000000e+02 -3.559557279999999935e+00
4.540000000000000000e+02 -3.565687200000000168e+00
4.530000000000000000e+02 -3.573792479999999827e+00
4.520000000000000000e+02 -3.579894449999999839e+00
4.510000000000000000e+02 -3.586019439999999836e+00
4.500000000000000000e+02 -3.592116209999999921e+00
4.490000000000000000e+02 -3.600249699999999997e+00
4.480000000000000000e+02 -3.606354099999999896e+00
4.470000000000000000e+02 -3.612463749999999862e+00
4.460000000000000000e+02 -3.618588439999999906e+00
4.450000000000000000e+02 -3.626743059999999907e+00
4.440000000000000000e+02 -3.632841200000000104e+00
4.430000000000000000e+02 -3.638955539999999989e+00
4.420000000000000000e+02 -3.645037090000000202e+00
4.410000000000000000e+02 -3.653172039999999843e+00
4.400000000000000000e+02 -3.659326699999999821e+00
4.390000000000000000e+02 -3.665419140000000020e+00
4.380000000000000000e+02 -3.671555950000000124e+00
4.370000000000000000e+02 -3.679688950000000069e+00
4.360000000000000000e+02 -3.685731930000000212e+00
4.350000000000000000e+02 -3.691897019999999863e+00
4.340000000000000000e+02 -3.697977739999999791e+00
4.330000000000000000e+02 -3.706060770000000115e+00
4.320000000000000000e+02 -3.712194620000000000e+00
4.310000000000000000e+02 -3.718230170000000001e+00
4.300000000000000000e+02 -3.724353279999999877e+00
4.290000000000000000e+02 -3.732459019999999850e+00
4.280000000000000000e+02 -3.738584100000000188e+00
4.270000000000000000e+02 -3.744677300000000209e+00
4.260000000000000000e+02 -3.750730640000000005e+00
4.250000000000000000e+02 -3.758852109999999858e+00
4.240000000000000000e+02 -3.764952339999999786e+00
4.230000000000000000e+02 -3.771047980000000077e+00
4.220000000000000000e+02 -3.777141020000000182e+00
4.210000000000000000e+02 -3.785248639999999831e+00
4.200000000000000000e+02 -3.791334630000000150e+00
4.190000000000000000e+02 -3.797425759999999872e+00
4.180000000000000000e+02 -3.803520520000000182e+00
4.170000000000000000e+02 -3.811635519999999833e+00
4.160000000000000000e+02 -3.817743450000000038e+00
4.150000000000000000e+02 -3.823801179999999800e+00
4.140000000000000000e+02 -3.829897030000000147e+00
4.130000000000000000e+02 -3.838043669999999796e+00
4.120000000000000000e+02 -3.844102579999999936e+00
4.110000000000000000e+02 -3.850173630000000013e+00
4.100000000000000000e+02 -3.856250730000000182e+00
4.090000000000000000e+02 -3.862366039999999945e+00
4.080000000000000000e+02 -3.870548519999999826e+00
4.070000000000000000e+02 -3.876601519999999912e+00
4.060000000000000000e+02 -3.882697879999999824e+00
4.050000000000000000e+02 -3.888774230000000109e+00
4.040000000000000000e+02 -3.896840029999999899e+00
4.030000000000000000e+02 -3.903000780000000169e+00
4.020000000000000000e+02 -3.909082970000000046e+00
4.010000000000000000e+02 -3.915186419999999945e+00
4.000000000000000000e+02 -3.923299259999999844e+00
3.990000000000000000e+02 -3.929315809999999853e+00
3.980000000000000000e+02 -3.935469610000000173e+00
3.970000000000000000e+02 -3.941546620000000001e+00
3.960000000000000000e+02 -3.949668340000000111e+00
3.950000000000000000e+02 -3.955761659999999846e+00
3.940000000000000000e+02 -3.961788789999999949e+00
3.930000000000000000e+02 -3.967908899999999850e+00
3.920000000000000000e+02 -3.975999260000000035e+00
3.910000000000000000e+02 -3.982056440000000030e+00
3.900000000000000000e+02 -3.988132119999999947e+00
3.890000000000000000e+02 -3.994160110000000152e+00
3.880000000000000000e+02 -4.002298889999999609e+00
3.870000000000000000e+02 -4.008355550000000100e+00
3.860000000000000000e+02 -4.014413369999999759e+00
3.850000000000000000e+02 -4.020491240000000133e+00
3.840000000000000000e+02 -4.028559490000000132e+00
3.830000000000000000e+02 -4.034626710000000394e+00
3.820000000000000000e+02 -4.040685619999999645e+00
3.810000000000000000e+02 -4.046736369999999638e+00
3.800000000000000000e+02 -4.054818329999999804e+00
3.790000000000000000e+02 -4.060892370000000362e+00
3.780000000000000000e+02 -4.066909840000000109e+00
3.770000000000000000e+02 -4.072982610000000392e+00
3.760000000000000000e+02 -4.081078190000000383e+00
3.750000000000000000e+02 -4.087095780000000289e+00
3.740000000000000000e+02 -4.093130590000000346e+00
3.730000000000000000e+02 -4.099146720000000244e+00
3.720000000000000000e+02 -4.107180149999999585e+00
3.710000000000000000e+02 -4.113251479999999738e+00
3.700000000000000000e+02 -4.119277890000000220e+00
3.690000000000000000e+02 -4.125331319999999913e+00
3.680000000000000000e+02 -4.133395750000000035e+00
3.670000000000000000e+02 -4.139354929999999655e+00
3.660000000000000000e+02 -4.145430239999999600e+00
3.650000000000000000e+02 -4.151472980000000312e+00
3.640000000000000000e+02 -4.159521609999999647e+00
3.630000000000000000e+02 -4.165558200000000433e+00
3.620000000000000000e+02 -4.171547490000000025e+00
3.610000000000000000e+02 -4.177601669999999601e+00
3.600000000000000000e+02 -4.185614639999999831e+00
3.590000000000000000e+02 -4.191672109999999840e+00
3.580000000000000000e+02 -4.197684559999999898e+00
3.570000000000000000e+02 -4.203697189999999750e+00
3.560000000000000000e+02 -4.211762000000000228e+00
3.550000000000000000e+02 -4.217798440000000149e+00
3.540000000000000000e+02 -4.223768780000000334e+00
3.530000000000000000e+02 -4.229795140000000231e+00
3.520000000000000000e+02 -4.237820540000000413e+00
3.510000000000000000e+02 -4.243837720000000147e+00
3.500000000000000000e+02 -4.249878400000000056e+00
3.490000000000000000e+02 -4.255909579999999970e+00
3.480000000000000000e+02 -4.263944569999999601e+00
3.470000000000000000e+02 -4.269970820000000167e+00
3.460000000000000000e+02 -4.275959920000000025e+00
3.450000000000000000e+02 -4.281993660000000368e+00
3.440000000000000000e+02 -4.290043960000000212e+00
3.430000000000000000e+02 -4.296065310000000359e+00
3.420000000000000000e+02 -4.302076780000000156e+00
3.410000000000000000e+02 -4.308073239999999693e+00
3.400000000000000000e+02 -4.316059530000000422e+00
3.390000000000000000e+02 -4.322133939999999619e+00
3.380000000000000000e+02 -4.328153409999999646e+00
3.370000000000000000e+02 -4.334177269999999638e+00
3.360000000000000000e+02 -4.342205820000000216e+00
3.350000000000000000e+02 -4.348165230000000214e+00
3.340000000000000000e+02 -4.354203359999999634e+00
3.330000000000000000e+02 -4.360202189999999867e+00
3.320000000000000000e+02 -4.368225269999999938e+00
3.310000000000000000e+02 -4.374241379999999957e+00
3.300000000000000000e+02 -4.380238699999999596e+00
3.290000000000000000e+02 -4.386310929999999608e+00
3.280000000000000000e+02 -4.394328550000000000e+00
3.270000000000000000e+02 -4.400338859999999741e+00
3.260000000000000000e+02 -4.406371489999999724e+00
3.250000000000000000e+02 -4.412356820000000290e+00
3.240000000000000000e+02 -4.420422750000000178e+00
3.230000000000000000e+02 -4.426469639999999650e+00
3.220000000000000000e+02 -4.432498909999999626e+00
3.210000000000000000e+02 -4.438521050000000301e+00
3.200000000000000000e+02 -4.446554449999999825e+00
3.190000000000000000e+02 -4.452543089999999815e+00
3.180000000000000000e+02 -4.458601940000000319e+00
3.170000000000000000e+02 -4.464637090000000086e+00
3.160000000000000000e+02 -4.472663980000000095e+00
3.150000000000000000e+02 -4.478506669999999801e+00
3.140000000000000000e+02 -4.484524079999999913e+00
3.130000000000000000e+02 -4.490596359999999621e+00
3.120000000000000000e+02 -4.498640270000000108e+00
3.110000000000000000e+02 -4.504637129999999878e+00
3.100000000000000000e+02 -4.510680680000000109e+00
3.090000000000000000e+02 -4.516668160000000043e+00
3.080000000000000000e+02 -4.524656189999999967e+00
3.070000000000000000e+02 -4.530742710000000173e+00
3.060000000000000000e+02 -4.536733179999999699e+00
3.050000000000000000e+02 -4.542763790000000412e+00
3.040000000000000000e+02 -4.550837610000000311e+00
3.030000000000000000e+02 -4.556777929999999976e+00
3.020000000000000000e+02 -4.562842619999999627e+00
3.010000000000000000e+02 -4.568824389999999624e+00
3.000000000000000000e+02 -4.576849700000000354e+00
2.990000000000000000e+02 -4.582911560000000328e+00
2.980000000000000000e+02 -4.588842760000000354e+00
2.970000000000000000e+02 -4.594939140000000144e+00
2.960000000000000000e+02 -4.602902710000000397e+00
2.950000000000000000e+02 -4.608878849999999971e+00
2.940000000000000000e+02 -4.614899389999999713e+00
2.930000000000000000e+02 -4.620823419999999793e+00
2.920000000000000000e+02 -4.628878099999999662e+00
2.910000000000000000e+02 -4.634893929999999607e+00
2.900000000000000000e+02 -4.640889879999999579e+00
2.890000000000000000e+02 -4.646919259999999774e+00
2.880000000000000000e+02 -4.654904359999999741e+00
2.870000000000000000e+02 -4.660825329999999767e+00
2.860000000000000000e+02 -4.666845320000000186e+00
2.850000000000000000e+02 -4.672864999999999824e+00
2.840000000000000000e+02 -4.680834189999999673e+00
2.830000000000000000e+02 -4.686824610000000391e+00
2.820000000000000000e+02 -4.692776829999999677e+00
2.810000000000000000e+02 -4.698776190000000241e+00
2.800000000000000000e+02 -4.706801959999999951e+00
2.790000000000000000e+02 -4.712767939999999989e+00
2.780000000000000000e+02 -4.718747229999999959e+00
2.770000000000000000e+02 -4.724667179999999966e+00
2.760000000000000000e+02 -4.732581780000000293e+00
2.750000000000000000e+02 -4.738604409999999767e+00
2.740000000000000000e+02 -4.744563359999999896e+00
2.730000000000000000e+02 -4.750565429999999978e+00
2.720000000000000000e+02 -4.756493060000000384e+00
2.710000000000000000e+02 -4.764388239999999719e+00
2.700000000000000000e+02 -4.770447589999999849e+00
2.690000000000000000e+02 -4.776382390000000200e+00
2.680000000000000000e+02 -4.782369639999999755e+00
2.670000000000000000e+02 -4.790313189999999999e+00
2.660000000000000000e+02 -4.796172920000000062e+00
2.650000000000000000e+02 -4.802210279999999720e+00
2.640000000000000000e+02 -4.808160130000000088e+00
2.630000000000000000e+02 -4.816101060000000267e+00
2.620000000000000000e+02 -4.822032349999999745e+00
2.610000000000000000e+02 -4.827896299999999918e+00
2.600000000000000000e+02 -4.833925469999999613e+00
2.590000000000000000e+02 -4.841834760000000237e+00
2.580000000000000000e+02 -4.847766400000000253e+00
2.570000000000000000e+02 -4.853700520000000296e+00
2.560000000000000000e+02 -4.859530340000000059e+00
2.550000000000000000e+02 -4.867454910000000190e+00
2.540000000000000000e+02 -4.873417110000000108e+00
2.530000000000000000e+02 -4.879330699999999688e+00
2.520000000000000000e+02 -4.885238929999999868e+00
2.510000000000000000e+02 -4.893114439999999732e+00
2.500000000000000000e+02 -4.899013090000000403e+00
2.490000000000000000e+02 -4.904903349999999662e+00
2.480000000000000000e+02 -4.910798060000000298e+00
2.470000000000000000e+02 -4.918660290000000046e+00
2.460000000000000000e+02 -4.924558410000000386e+00
2.450000000000000000e+02 -4.930444790000000133e+00
2.440000000000000000e+02 -4.936354859999999789e+00
2.430000000000000000e+02 -4.944228650000000336e+00
2.420000000000000000e+02 -4.950099319999999636e+00
2.410000000000000000e+02 -4.956041449999999848e+00
2.400000000000000000e+02 -4.961933580000000177e+00
2.390000000000000000e+02 -4.969798629999999662e+00
2.380000000000000000e+02 -4.975803720000000041e+00
2.370000000000000000e+02 -4.981698360000000214e+00
2.360000000000000000e+02 -4.987657910000000250e+00
2.350000000000000000e+02 -4.995635189999999781e+00
2.340000000000000000e+02 -5.001526189999999872e+00
2.330000000000000000e+02 -5.007552409999999732e+00
2.320000000000000000e+02 -5.013461430000000441e+00
2.310000000000000000e+02 -5.021402969999999577e+00
2.300000000000000000e+02 -5.027357549999999620e+00
2.290000000000000000e+02 -5.033252880000000040e+00
2.280000000000000000e+02 -5.039255579999999846e+00
2.270000000000000000e+02 -5.047158539999999860e+00
2.260000000000000000e+02 -5.053106490000000228e+00
2.250000000000000000e+02 -5.059071610000000163e+00
2.240000000000000000e+02 -5.064933599999999814e+00
2.230000000000000000e+02 -5.072850820000000205e+00
2.220000000000000000e+02 -5.078798149999999900e+00
2.210000000000000000e+02 -5.084735839999999563e+00
2.200000000000000000e+02 -5.090694769999999814e+00
2.190000000000000000e+02 -5.098561949999999676e+00
2.180000000000000000e+02 -5.104460669999999922e+00
2.170000000000000000e+02 -5.110365670000000193e+00
2.160000000000000000e+02 -5.116254330000000294e+00
2.150000000000000000e+02 -5.124169919999999934e+00
2.140000000000000000e+02 -5.130077929999999675e+00
2.130000000000000000e+02 -5.135948339999999668e+00
2.120000000000000000e+02 -5.141841819999999785e+00
2.110000000000000000e+02 -5.149736210000000369e+00
2.100000000000000000e+02 -5.155609390000000403e+00
2.090000000000000000e+02 -5.161524520000000393e+00
2.080000000000000000e+02 -5.167403150000000167e+00
2.070000000000000000e+02 -5.175186949999999619e+00
2.060000000000000000e+02 -5.181181370000000008e+00
2.050000000000000000e+02 -5.187044890000000130e+00
2.040000000000000000e+02 -5.192903730000000273e+00
2.030000000000000000e+02 -5.200768270000000193e+00
2.020000000000000000e+02 -5.206560829999999918e+00
2.010000000000000000e+02 -5.212518870000000248e+00
2.000000000000000000e+02 -5.218399309999999680e+00
1.990000000000000000e+02 -5.226224389999999609e+00
1.980000000000000000e+02 -5.232092230000000121e+00
1.970000000000000000e+02 -5.237851820000000380e+00
1.960000000000000000e+02 -5.243757549999999767e+00
1.950000000000000000e+02 -5.251587889999999703e+00
1.940000000000000000e+02 -5.257444809999999968e+00
1.930000000000000000e+02 -5.263309139999999609e+00
1.920000000000000000e+02 -5.269092750000000436e+00
1.910000000000000000e+02 -5.276933340000000250e+00
1.900000000000000000e+02 -5.282806550000000101e+00
1.890000000000000000e+02 -5.288642740000000231e+00
1.880000000000000000e+02 -5.294506339999999867e+00
1.870000000000000000e+02 -5.302291160000000225e+00
1.860000000000000000e+02 -5.308099709999999583e+00
1.850000000000000000e+02 -5.313933050000000158e+00
1.840000000000000000e+02 -5.319737280000000013e+00
1.830000000000000000e+02 -5.327496700000000196e+00
1.820000000000000000e+02 -5.333332719999999583e+00
1.810000000000000000e+02 -5.339114119999999630e+00
1.800000000000000000e+02 -5.344928559999999607e+00
1.790000000000000000e+02 -5.352680409999999611e+00
1.780000000000000000e+02 -5.358446129999999918e+00
1.770000000000000000e+02 -5.364234289999999739e+00
1.760000000000000000e+02 -5.369972810000000152e+00
1.750000000000000000e+02 -5.377647900000000369e+00
1.740000000000000000e+02 -5.383470929999999655e+00
1.730000000000000000e+02 -5.389211730000000422e+00
1.720000000000000000e+02 -5.394980720000000396e+00
1.710000000000000000e+02 -5.402686319999999931e+00
1.700000000000000000e+02 -5.408365779999999567e+00
1.690000000000000000e+02 -5.414174120000000201e+00
1.680000000000000000e+02 -5.419883900000000310e+00
1.670000000000000000e+02 -5.427568570000000037e+00
1.660000000000000000e+02 -5.433288450000000047e+00
1.650000000000000000e+02 -5.438926549999999693e+00
1.640000000000000000e+02 -5.444698459999999685e+00
1.630000000000000000e+02 -5.452318619999999783e+00
1.620000000000000000e+02 -5.457992700000000141e+00
1.610000000000000000e+02 -5.463703109999999974e+00
1.600000000000000000e+02 -5.469300709999999732e+00
1.590000000000000000e+02 -5.476873969999999758e+00
1.580000000000000000e+02 -5.482535040000000137e+00
1.570000000000000000e+02 -5.488084869999999782e+00
1.560000000000000000e+02 -5.493759110000000057e+00
1.550000000000000000e+02 -5.501233739999999983e+00
1.540000000000000000e+02 -5.506929580000000435e+00
1.530000000000000000e+02 -5.512542719999999896e+00
1.520000000000000000e+02 -5.518236680000000227e+00
1.510000000000000000e+02 -5.525828719999999805e+00
1.500000000000000000e+02 -5.531516650000000368e+00
1.490000000000000000e+02 -5.537163819999999959e+00
1.480000000000000000e+02 -5.542832309999999651e+00
1.470000000000000000e+02 -5.550386689999999845e+00
1.460000000000000000e+02 -5.556009369999999947e+00
1.450000000000000000e+02 -5.561652780000000185e+00
1.440000000000000000e+02 -5.567244640000000189e+00
1.430000000000000000e+02 -5.574679249999999975e+00
1.420000000000000000e+02 -5.580363310000000077e+00
1.410000000000000000e+02 -5.585899350000000041e+00
1.400000000000000000e+02 -5.591473790000000221e+00
1.390000000000000000e+02 -5.598908350000000311e+00
1.380000000000000000e+02 -5.604400919999999786e+00
1.370000000000000000e+02 -5.609979769999999810e+00
1.360000000000000000e+02 -5.615481179999999739e+00
1.350000000000000000e+02 -5.621039149999999651e+00
1.340000000000000000e+02 -5.628374439999999979e+00
1.330000000000000000e+02 -5.633825139999999898e+00
1.320000000000000000e+02 -5.639356290000000271e+00
1.310000000000000000e+02 -5.644820349999999820e+00
1.300000000000000000e+02 -5.652120840000000257e+00
1.290000000000000000e+02 -5.657583019999999685e+00
1.280000000000000000e+02 -5.662940329999999634e+00
1.270000000000000000e+02 -5.668427010000000266e+00
1.260000000000000000e+02 -5.675630650000000443e+00
1.250000000000000000e+02 -5.681035220000000052e+00
1.240000000000000000e+02 -5.686400820000000245e+00
1.230000000000000000e+02 -5.691741809999999901e+00
1.220000000000000000e+02 -5.698941480000000226e+00
1.210000000000000000e+02 -5.704302649999999808e+00
1.200000000000000000e+02 -5.709643259999999998e+00
1.190000000000000000e+02 -5.714929080000000106e+00
1.180000000000000000e+02 -5.721881510000000226e+00
1.170000000000000000e+02 -5.727082229999999718e+00
1.160000000000000000e+02 -5.732229620000000025e+00
1.150000000000000000e+02 -5.737319939999999896e+00
1.140000000000000000e+02 -5.744049640000000068e+00
1.130000000000000000e+02 -5.749072260000000156e+00
1.120000000000000000e+02 -5.753980999999999568e+00
1.110000000000000000e+02 -5.758902649999999568e+00
1.100000000000000000e+02 -5.765316470000000137e+00
1.090000000000000000e+02 -5.769999499999999948e+00
1.080000000000000000e+02 -5.774590339999999600e+00
1.070000000000000000e+02 -5.779057800000000356e+00
1.060000000000000000e+02 -5.784849480000000099e+00
1.050000000000000000e+02 -5.789072629999999720e+00
1.040000000000000000e+02 -5.793131579999999836e+00
1.030000000000000000e+02 -5.796793749999999967e+00
1.020000000000000000e+02 -5.800710480000000224e+00
1.010000000000000000e+02 -5.802806890000000273e+00
1.000000000000000000e+02 -5.804264919999999606e+00
9.900000000000000000e+01 -5.804421600000000403e+00
9.800000000000000000e+01 -5.802133060000000064e+00
9.700000000000000000e+01 -5.797841799999999601e+00
9.600000000000000000e+01 -5.791196529999999676e+00
9.500000000000000000e+01 -5.782034799999999919e+00
9.400000000000000000e+01 -5.764863319999999902e+00
9.300000000000000000e+01 -5.743538489999999719e+00
9.200000000000000000e+01 -5.708836200000000360e+00
9.100000000000000000e+01 -5.627920989999999790e+00
9.000000000000000000e+01 -4.937566949999999899e+00
8.900000000000000000e+01 -4.956166009999999567e+00
8.800000000000000000e+01 -4.974763949999999824e+00
8.700000000000000000e+01 -4.993361639999999824e+00
8.600000000000000000e+01 -5.018102609999999686e+00
8.500000000000000000e+01 -5.036588550000000275e+00
8.400000000000000000e+01 -5.055177879999999568e+00
8.300000000000000000e+01 -5.073783429999999761e+00
8.200000000000000000e+01 -5.098519379999999934e+00
8.100000000000000000e+01 -5.117159420000000125e+00
8.000000000000000000e+01 -5.135639819999999744e+00
7.900000000000000000e+01 -5.154234159999999676e+00
7.800000000000000000e+01 -5.179000730000000274e+00
7.700000000000000000e+01 -5.197528469999999956e+00
7.600000000000000000e+01 -5.216098340000000277e+00
7.500000000000000000e+01 -5.234555949999999847e+00
7.400000000000000000e+01 -5.259222270000000421e+00
7.300000000000000000e+01 -5.277978730000000063e+00
7.200000000000000000e+01 -5.296498119999999865e+00
7.100000000000000000e+01 -5.315054950000000389e+00
7.000000000000000000e+01 -5.339809360000000282e+00
6.900000000000000000e+01 -5.358228869999999588e+00
6.800000000000000000e+01 -5.377000640000000331e+00
6.700000000000000000e+01 -5.395525600000000033e+00
6.600000000000000000e+01 -5.420249250000000352e+00
6.500000000000000000e+01 -5.438839439999999747e+00
6.400000000000000000e+01 -5.457236960000000359e+00
6.300000000000000000e+01 -5.475982980000000389e+00
6.200000000000000000e+01 -5.500702659999999966e+00
6.100000000000000000e+01 -5.519298560000000187e+00
6.000000000000000000e+01 -5.537900259999999797e+00
5.900000000000000000e+01 -5.556258760000000407e+00
5.800000000000000000e+01 -5.581010659999999568e+00
5.700000000000000000e+01 -5.599595840000000102e+00
5.600000000000000000e+01 -5.618144299999999980e+00
5.500000000000000000e+01 -5.636755990000000160e+00
5.400000000000000000e+01 -5.661500560000000348e+00
5.300000000000000000e+01 -5.680019970000000029e+00
5.200000000000000000e+01 -5.698597150000000333e+00
5.100000000000000000e+01 -5.717146510000000070e+00
5.000000000000000000e+01 -5.741889920000000203e+00
4.900000000000000000e+01 -5.760525930000000017e+00
4.800000000000000000e+01 -5.779032100000000227e+00
4.700000000000000000e+01 -5.797651840000000334e+00
4.600000000000000000e+01 -5.822378940000000114e+00
4.500000000000000000e+01 -5.840915609999999702e+00
4.400000000000000000e+01 -5.859569809999999990e+00
4.300000000000000000e+01 -5.878084770000000070e+00
4.200000000000000000e+01 -5.902782730000000200e+00
4.100000000000000000e+01 -5.921494970000000357e+00
4.000000000000000000e+01 -5.940019719999999559e+00
3.900000000000000000e+01 -5.958404080000000214e+00
3.800000000000000000e+01 -5.983167650000000393e+00
3.700000000000000000e+01 -6.001610089999999786e+00
3.600000000000000000e+01 -6.020288810000000268e+00
3.500000000000000000e+01 -6.038816640000000291e+00
3.400000000000000000e+01 -6.063570549999999670e+00
3.300000000000000000e+01 -6.082148700000000296e+00
3.200000000000000000e+01 -6.100576570000000309e+00
3.100000000000000000e+01 -6.119270039999999966e+00
3.000000000000000000e+01 -6.143969789999999875e+00
2.900000000000000000e+01 -6.162613900000000200e+00
2.800000000000000000e+01 -6.181173320000000082e+00
2.700000000000000000e+01 -6.199635619999999570e+00
2.600000000000000000e+01 -6.224401499999999920e+00
2.500000000000000000e+01 -6.243012249999999597e+00
2.400000000000000000e+01 -6.261643460000000161e+00
2.300000000000000000e+01 -6.280226429999999915e+00
2.200000000000000000e+01 -6.305017979999999689e+00
2.100000000000000000e+01 -6.323532189999999886e+00
2.000000000000000000e+01 -6.342087120000000411e+00
1.900000000000000000e+01 -6.360577600000000054e+00
1.800000000000000000e+01 -6.385355409999999843e+00
1.700000000000000000e+01 -6.403907410000000411e+00
1.600000000000000000e+01 -6.422440789999999566e+00
1.500000000000000000e+01 -6.440991649999999957e+00
1.400000000000000000e+01 -6.465808670000000369e+00
1.300000000000000000e+01 -6.484347750000000410e+00
1.200000000000000000e+01 -6.502962440000000122e+00
1.100000000000000000e+01 -6.521494650000000171e+00
1.000000000000000000e+01 -6.546129089999999984e+00
9.000000000000000000e+00 -6.564918490000000162e+00
8.000000000000000000e+00 -6.583426420000000334e+00
7.000000000000000000e+00 -6.602042410000000139e+00
6.000000000000000000e+00 -6.626814020000000305e+00
5.000000000000000000e+00 -6.645255360000000167e+00
4.000000000000000000e+00 -6.664005300000000354e+00
3.000000000000000000e+00 -6.682548770000000360e+00
2.000000000000000000e+00 -6.707366949999999939e+00
1.000000000000000000e+00 -6.725934839999999859e+00
0.000000000000000000e+00 -6.744355839999999880e+00
