# ######################################
# Date 2023.09.19 02:54:41
# START TIME:1695059681.826111 
# Measurement mode:IV 
# Set Bath Temp:235 mK 
# Current Bath Temp:0.124751 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.474112209999999923e+00
4.670000000000000000e+02 -3.480281709999999862e+00
4.660000000000000000e+02 -3.486389930000000081e+00
4.650000000000000000e+02 -3.494519009999999870e+00
4.640000000000000000e+02 -3.500624600000000086e+00
4.630000000000000000e+02 -3.506666409999999789e+00
4.620000000000000000e+02 -3.512838910000000148e+00
4.610000000000000000e+02 -3.520980240000000094e+00
4.600000000000000000e+02 -3.527101299999999995e+00
4.590000000000000000e+02 -3.533224360000000175e+00
4.580000000000000000e+02 -3.539263549999999814e+00
4.570000000000000000e+02 -3.547464689999999976e+00
4.560000000000000000e+02 -3.553583409999999887e+00
4.550000000000000000e+02 -3.559698329999999800e+00
4.540000000000000000e+02 -3.565819320000000126e+00
4.530000000000000000e+02 -3.573942300000000127e+00
4.520000000000000000e+02 -3.580033509999999808e+00
4.510000000000000000e+02 -3.586148539999999940e+00
4.500000000000000000e+02 -3.592251089999999980e+00
4.490000000000000000e+02 -3.600387500000000074e+00
4.480000000000000000e+02 -3.606522899999999865e+00
4.470000000000000000e+02 -3.612613899999999933e+00
4.460000000000000000e+02 -3.618733390000000050e+00
4.450000000000000000e+02 -3.626894780000000207e+00
4.440000000000000000e+02 -3.632964719999999925e+00
4.430000000000000000e+02 -3.639108400000000021e+00
4.420000000000000000e+02 -3.645180299999999818e+00
4.410000000000000000e+02 -3.653304460000000198e+00
4.400000000000000000e+02 -3.659475079999999991e+00
4.390000000000000000e+02 -3.665559749999999894e+00
4.380000000000000000e+02 -3.671673390000000037e+00
4.370000000000000000e+02 -3.679837710000000151e+00
4.360000000000000000e+02 -3.685879200000000022e+00
4.350000000000000000e+02 -3.692047259999999831e+00
4.340000000000000000e+02 -3.698113810000000168e+00
4.330000000000000000e+02 -3.706195350000000222e+00
4.320000000000000000e+02 -3.712324279999999810e+00
4.310000000000000000e+02 -3.718359620000000199e+00
4.300000000000000000e+02 -3.724482450000000000e+00
4.290000000000000000e+02 -3.732604939999999871e+00
4.280000000000000000e+02 -3.738708279999999995e+00
4.270000000000000000e+02 -3.744813709999999851e+00
4.260000000000000000e+02 -3.750858589999999992e+00
4.250000000000000000e+02 -3.758992210000000167e+00
4.240000000000000000e+02 -3.765078729999999929e+00
4.230000000000000000e+02 -3.771182790000000118e+00
4.220000000000000000e+02 -3.777315250000000013e+00
4.210000000000000000e+02 -3.785411920000000041e+00
4.200000000000000000e+02 -3.791477070000000005e+00
4.190000000000000000e+02 -3.797563639999999907e+00
4.180000000000000000e+02 -3.803659720000000188e+00
4.170000000000000000e+02 -3.811785480000000170e+00
4.160000000000000000e+02 -3.817885749999999856e+00
4.150000000000000000e+02 -3.823959910000000129e+00
4.140000000000000000e+02 -3.830041860000000131e+00
4.130000000000000000e+02 -3.838154929999999965e+00
4.120000000000000000e+02 -3.844248620000000116e+00
4.110000000000000000e+02 -3.850333260000000202e+00
4.100000000000000000e+02 -3.856402399999999897e+00
4.090000000000000000e+02 -3.862515740000000086e+00
4.080000000000000000e+02 -3.870659180000000088e+00
4.070000000000000000e+02 -3.876725239999999850e+00
4.060000000000000000e+02 -3.882821320000000132e+00
4.050000000000000000e+02 -3.888896910000000151e+00
4.040000000000000000e+02 -3.897004879999999893e+00
4.030000000000000000e+02 -3.903163090000000057e+00
4.020000000000000000e+02 -3.909231880000000103e+00
4.010000000000000000e+02 -3.915314270000000096e+00
4.000000000000000000e+02 -3.923435669999999931e+00
3.990000000000000000e+02 -3.929457119999999914e+00
3.980000000000000000e+02 -3.935620709999999800e+00
3.970000000000000000e+02 -3.941693729999999896e+00
3.960000000000000000e+02 -3.949820020000000209e+00
3.950000000000000000e+02 -3.955889159999999904e+00
3.940000000000000000e+02 -3.961912509999999887e+00
3.930000000000000000e+02 -3.968030859999999826e+00
3.920000000000000000e+02 -3.976140819999999909e+00
3.910000000000000000e+02 -3.982205819999999896e+00
3.900000000000000000e+02 -3.988284450000000092e+00
3.890000000000000000e+02 -3.994298590000000093e+00
3.880000000000000000e+02 -4.002423949999999842e+00
3.870000000000000000e+02 -4.008497089999999652e+00
3.860000000000000000e+02 -4.014566630000000025e+00
3.850000000000000000e+02 -4.020636210000000155e+00
3.840000000000000000e+02 -4.028726449999999737e+00
3.830000000000000000e+02 -4.034780589999999556e+00
3.820000000000000000e+02 -4.040836249999999907e+00
3.810000000000000000e+02 -4.046890939999999937e+00
3.800000000000000000e+02 -4.054945739999999965e+00
3.790000000000000000e+02 -4.061031999999999975e+00
3.780000000000000000e+02 -4.067072419999999688e+00
3.770000000000000000e+02 -4.073142100000000099e+00
3.760000000000000000e+02 -4.081220680000000378e+00
3.750000000000000000e+02 -4.087257479999999887e+00
3.740000000000000000e+02 -4.093263030000000136e+00
3.730000000000000000e+02 -4.099287259999999655e+00
3.720000000000000000e+02 -4.107323410000000230e+00
3.710000000000000000e+02 -4.113408370000000147e+00
3.700000000000000000e+02 -4.119443129999999620e+00
3.690000000000000000e+02 -4.125486709999999668e+00
3.680000000000000000e+02 -4.133528349999999740e+00
3.670000000000000000e+02 -4.139508900000000047e+00
3.660000000000000000e+02 -4.145595160000000057e+00
3.650000000000000000e+02 -4.151614480000000107e+00
3.640000000000000000e+02 -4.159666490000000216e+00
3.630000000000000000e+02 -4.165712820000000427e+00
3.620000000000000000e+02 -4.171697059999999624e+00
3.610000000000000000e+02 -4.177742630000000013e+00
3.600000000000000000e+02 -4.185764019999999697e+00
3.590000000000000000e+02 -4.191830519999999893e+00
3.580000000000000000e+02 -4.197860640000000032e+00
3.570000000000000000e+02 -4.203841950000000161e+00
3.560000000000000000e+02 -4.211894840000000251e+00
3.550000000000000000e+02 -4.217930139999999994e+00
3.540000000000000000e+02 -4.223910550000000264e+00
3.530000000000000000e+02 -4.229956279999999680e+00
3.520000000000000000e+02 -4.237984329999999744e+00
3.510000000000000000e+02 -4.243996629999999826e+00
3.500000000000000000e+02 -4.250040189999999996e+00
3.490000000000000000e+02 -4.256048060000000355e+00
3.480000000000000000e+02 -4.264081909999999809e+00
3.470000000000000000e+02 -4.270113209999999881e+00
3.460000000000000000e+02 -4.276118470000000116e+00
3.450000000000000000e+02 -4.282149630000000151e+00
3.440000000000000000e+02 -4.290197489999999725e+00
3.430000000000000000e+02 -4.296196250000000383e+00
3.420000000000000000e+02 -4.302222539999999817e+00
3.410000000000000000e+02 -4.308213620000000077e+00
3.400000000000000000e+02 -4.316200620000000043e+00
3.390000000000000000e+02 -4.322291159999999799e+00
3.380000000000000000e+02 -4.328306269999999678e+00
3.370000000000000000e+02 -4.334330709999999698e+00
3.360000000000000000e+02 -4.342344319999999591e+00
3.350000000000000000e+02 -4.348311739999999759e+00
3.340000000000000000e+02 -4.354347309999999638e+00
3.330000000000000000e+02 -4.360364950000000128e+00
3.320000000000000000e+02 -4.368386339999999812e+00
3.310000000000000000e+02 -4.374419460000000370e+00
3.300000000000000000e+02 -4.380383949999999693e+00
3.290000000000000000e+02 -4.386455759999999593e+00
3.280000000000000000e+02 -4.394479999999999720e+00
3.270000000000000000e+02 -4.400495180000000062e+00
3.260000000000000000e+02 -4.406546320000000350e+00
3.250000000000000000e+02 -4.412526100000000007e+00
3.240000000000000000e+02 -4.420585439999999977e+00
3.230000000000000000e+02 -4.426588630000000357e+00
3.220000000000000000e+02 -4.432623320000000255e+00
3.210000000000000000e+02 -4.438653379999999871e+00
3.200000000000000000e+02 -4.446712999999999916e+00
3.190000000000000000e+02 -4.452725830000000329e+00
3.180000000000000000e+02 -4.458756100000000444e+00
3.170000000000000000e+02 -4.464779949999999609e+00
3.160000000000000000e+02 -4.472817230000000421e+00
3.150000000000000000e+02 -4.478664819999999658e+00
3.140000000000000000e+02 -4.484678869999999762e+00
3.130000000000000000e+02 -4.490730959999999605e+00
3.120000000000000000e+02 -4.498781600000000047e+00
3.110000000000000000e+02 -4.504762750000000260e+00
3.100000000000000000e+02 -4.510795279999999963e+00
3.090000000000000000e+02 -4.516807149999999993e+00
3.080000000000000000e+02 -4.524812830000000119e+00
3.070000000000000000e+02 -4.530912479999999576e+00
3.060000000000000000e+02 -4.536876740000000297e+00
3.050000000000000000e+02 -4.542910299999999957e+00
3.040000000000000000e+02 -4.550956570000000312e+00
3.030000000000000000e+02 -4.556931389999999915e+00
3.020000000000000000e+02 -4.563017610000000168e+00
3.010000000000000000e+02 -4.568983330000000009e+00
3.000000000000000000e+02 -4.577023739999999563e+00
2.990000000000000000e+02 -4.583063509999999674e+00
2.980000000000000000e+02 -4.588983439999999803e+00
2.970000000000000000e+02 -4.595068910000000173e+00
2.960000000000000000e+02 -4.603046009999999910e+00
2.950000000000000000e+02 -4.609036070000000151e+00
2.940000000000000000e+02 -4.615057819999999644e+00
2.930000000000000000e+02 -4.621008670000000151e+00
2.920000000000000000e+02 -4.629015279999999954e+00
2.910000000000000000e+02 -4.635044999999999860e+00
2.900000000000000000e+02 -4.641069159999999805e+00
2.890000000000000000e+02 -4.647088029999999925e+00
2.880000000000000000e+02 -4.655038450000000161e+00
2.870000000000000000e+02 -4.661011369999999765e+00
2.860000000000000000e+02 -4.667024529999999949e+00
2.850000000000000000e+02 -4.673009669999999893e+00
2.840000000000000000e+02 -4.681020890000000101e+00
2.830000000000000000e+02 -4.686994989999999639e+00
2.820000000000000000e+02 -4.692950729999999737e+00
2.810000000000000000e+02 -4.698934640000000051e+00
2.800000000000000000e+02 -4.706948979999999949e+00
2.790000000000000000e+02 -4.712927640000000196e+00
2.780000000000000000e+02 -4.718922270000000196e+00
2.770000000000000000e+02 -4.724831919999999741e+00
2.760000000000000000e+02 -4.732756539999999568e+00
2.750000000000000000e+02 -4.738764810000000161e+00
2.740000000000000000e+02 -4.744716699999999676e+00
2.730000000000000000e+02 -4.750694120000000353e+00
2.720000000000000000e+02 -4.756639960000000222e+00
2.710000000000000000e+02 -4.764563510000000335e+00
2.700000000000000000e+02 -4.770597180000000215e+00
2.690000000000000000e+02 -4.776549260000000352e+00
2.680000000000000000e+02 -4.782500159999999667e+00
2.670000000000000000e+02 -4.790472620000000070e+00
2.660000000000000000e+02 -4.796320249999999952e+00
2.650000000000000000e+02 -4.802390159999999852e+00
2.640000000000000000e+02 -4.808326120000000259e+00
2.630000000000000000e+02 -4.816251740000000225e+00
2.620000000000000000e+02 -4.822211450000000177e+00
2.610000000000000000e+02 -4.828061690000000183e+00
2.600000000000000000e+02 -4.834084309999999718e+00
2.590000000000000000e+02 -4.842013530000000010e+00
2.580000000000000000e+02 -4.847936889999999721e+00
2.570000000000000000e+02 -4.853884210000000365e+00
2.560000000000000000e+02 -4.859688160000000146e+00
2.550000000000000000e+02 -4.867636629999999798e+00
2.540000000000000000e+02 -4.873562340000000326e+00
2.530000000000000000e+02 -4.879464119999999738e+00
2.520000000000000000e+02 -4.885418149999999571e+00
2.510000000000000000e+02 -4.893269509999999656e+00
2.500000000000000000e+02 -4.899147089999999594e+00
2.490000000000000000e+02 -4.905052399999999757e+00
2.480000000000000000e+02 -4.910955180000000198e+00
2.470000000000000000e+02 -4.918798449999999711e+00
2.460000000000000000e+02 -4.924733820000000151e+00
2.450000000000000000e+02 -4.930591340000000322e+00
2.440000000000000000e+02 -4.936518620000000190e+00
2.430000000000000000e+02 -4.944383740000000138e+00
2.420000000000000000e+02 -4.950262340000000094e+00
2.410000000000000000e+02 -4.956205380000000105e+00
2.400000000000000000e+02 -4.962103729999999935e+00
2.390000000000000000e+02 -4.969968119999999878e+00
2.380000000000000000e+02 -4.975970099999999618e+00
2.370000000000000000e+02 -4.981898769999999921e+00
2.360000000000000000e+02 -4.987828880000000353e+00
2.350000000000000000e+02 -4.995811129999999878e+00
2.340000000000000000e+02 -5.001708599999999727e+00
2.330000000000000000e+02 -5.007729929999999996e+00
2.320000000000000000e+02 -5.013634749999999585e+00
2.310000000000000000e+02 -5.021564220000000134e+00
2.300000000000000000e+02 -5.027539479999999728e+00
2.290000000000000000e+02 -5.033415159999999666e+00
2.280000000000000000e+02 -5.039424939999999964e+00
2.270000000000000000e+02 -5.047322399999999654e+00
2.260000000000000000e+02 -5.053277239999999892e+00
2.250000000000000000e+02 -5.059220449999999758e+00
2.240000000000000000e+02 -5.065084930000000263e+00
2.230000000000000000e+02 -5.073033360000000158e+00
2.220000000000000000e+02 -5.078958890000000004e+00
2.210000000000000000e+02 -5.084927490000000105e+00
2.200000000000000000e+02 -5.090867929999999930e+00
2.190000000000000000e+02 -5.098739280000000207e+00
2.180000000000000000e+02 -5.104613060000000146e+00
2.170000000000000000e+02 -5.110553359999999934e+00
2.160000000000000000e+02 -5.116438529999999929e+00
2.150000000000000000e+02 -5.124317569999999655e+00
2.140000000000000000e+02 -5.130242759999999791e+00
2.130000000000000000e+02 -5.136118879999999720e+00
2.120000000000000000e+02 -5.142040749999999605e+00
2.110000000000000000e+02 -5.149937030000000249e+00
2.100000000000000000e+02 -5.155800529999999604e+00
2.090000000000000000e+02 -5.161697189999999935e+00
2.080000000000000000e+02 -5.167552940000000206e+00
2.070000000000000000e+02 -5.175396110000000327e+00
2.060000000000000000e+02 -5.181356380000000428e+00
2.050000000000000000e+02 -5.187223900000000221e+00
2.040000000000000000e+02 -5.193111110000000252e+00
2.030000000000000000e+02 -5.200956249999999947e+00
2.020000000000000000e+02 -5.206775310000000268e+00
2.010000000000000000e+02 -5.212728430000000301e+00
2.000000000000000000e+02 -5.218588460000000318e+00
1.990000000000000000e+02 -5.226436030000000343e+00
1.980000000000000000e+02 -5.232309299999999830e+00
1.970000000000000000e+02 -5.238069570000000397e+00
1.960000000000000000e+02 -5.243958479999999867e+00
1.950000000000000000e+02 -5.251791510000000329e+00
1.940000000000000000e+02 -5.257669980000000187e+00
1.930000000000000000e+02 -5.263516710000000209e+00
1.920000000000000000e+02 -5.269269689999999784e+00
1.910000000000000000e+02 -5.277140789999999804e+00
1.900000000000000000e+02 -5.283012720000000328e+00
1.890000000000000000e+02 -5.288860149999999649e+00
1.880000000000000000e+02 -5.294704529999999743e+00
1.870000000000000000e+02 -5.302485019999999771e+00
1.860000000000000000e+02 -5.308289549999999579e+00
1.850000000000000000e+02 -5.314128089999999638e+00
1.840000000000000000e+02 -5.319949349999999910e+00
1.830000000000000000e+02 -5.327699439999999953e+00
1.820000000000000000e+02 -5.333537380000000105e+00
1.810000000000000000e+02 -5.339344790000000174e+00
1.800000000000000000e+02 -5.345137539999999632e+00
1.790000000000000000e+02 -5.352879159999999636e+00
1.780000000000000000e+02 -5.358664649999999696e+00
1.770000000000000000e+02 -5.364462060000000143e+00
1.760000000000000000e+02 -5.370209449999999940e+00
1.750000000000000000e+02 -5.377865749999999778e+00
1.740000000000000000e+02 -5.383696519999999985e+00
1.730000000000000000e+02 -5.389435119999999912e+00
1.720000000000000000e+02 -5.395198279999999791e+00
1.710000000000000000e+02 -5.402896830000000428e+00
1.700000000000000000e+02 -5.408580930000000286e+00
1.690000000000000000e+02 -5.414411580000000335e+00
1.680000000000000000e+02 -5.420123020000000125e+00
1.670000000000000000e+02 -5.427770319999999593e+00
1.660000000000000000e+02 -5.433523830000000387e+00
1.650000000000000000e+02 -5.439170700000000025e+00
1.640000000000000000e+02 -5.444931989999999722e+00
1.630000000000000000e+02 -5.452519849999999835e+00
1.620000000000000000e+02 -5.458231259999999807e+00
1.610000000000000000e+02 -5.463923320000000139e+00
1.600000000000000000e+02 -5.469519059999999655e+00
1.590000000000000000e+02 -5.477068659999999589e+00
1.580000000000000000e+02 -5.482725209999999905e+00
1.570000000000000000e+02 -5.488280950000000047e+00
1.560000000000000000e+02 -5.493947819999999815e+00
1.550000000000000000e+02 -5.501459350000000192e+00
1.540000000000000000e+02 -5.507066080000000419e+00
1.530000000000000000e+02 -5.512796680000000116e+00
1.520000000000000000e+02 -5.518462150000000399e+00
1.510000000000000000e+02 -5.526068740000000368e+00
1.500000000000000000e+02 -5.531760379999999699e+00
1.490000000000000000e+02 -5.537405829999999973e+00
1.480000000000000000e+02 -5.543047739999999557e+00
1.470000000000000000e+02 -5.550637339999999753e+00
1.460000000000000000e+02 -5.556273280000000092e+00
1.450000000000000000e+02 -5.561885929999999867e+00
1.440000000000000000e+02 -5.567483270000000317e+00
1.430000000000000000e+02 -5.574930499999999789e+00
1.420000000000000000e+02 -5.580610560000000220e+00
1.410000000000000000e+02 -5.586189179999999865e+00
1.400000000000000000e+02 -5.591767220000000371e+00
1.390000000000000000e+02 -5.599168320000000421e+00
1.380000000000000000e+02 -5.604660220000000415e+00
1.370000000000000000e+02 -5.610249350000000135e+00
1.360000000000000000e+02 -5.615774349999999693e+00
1.350000000000000000e+02 -5.621260470000000176e+00
1.340000000000000000e+02 -5.628638239999999904e+00
1.330000000000000000e+02 -5.634095829999999694e+00
1.320000000000000000e+02 -5.639653520000000420e+00
1.310000000000000000e+02 -5.645126229999999801e+00
1.300000000000000000e+02 -5.652403259999999818e+00
1.290000000000000000e+02 -5.657853679999999663e+00
1.280000000000000000e+02 -5.663232090000000163e+00
1.270000000000000000e+02 -5.668711739999999999e+00
1.260000000000000000e+02 -5.675924769999999953e+00
1.250000000000000000e+02 -5.681318649999999693e+00
1.240000000000000000e+02 -5.686721440000000349e+00
1.230000000000000000e+02 -5.692042700000000011e+00
1.220000000000000000e+02 -5.699237959999999603e+00
1.210000000000000000e+02 -5.704606280000000140e+00
1.200000000000000000e+02 -5.709966750000000424e+00
1.190000000000000000e+02 -5.715283930000000012e+00
1.180000000000000000e+02 -5.722222330000000134e+00
1.170000000000000000e+02 -5.727424720000000136e+00
1.160000000000000000e+02 -5.732633080000000270e+00
1.150000000000000000e+02 -5.737696050000000270e+00
1.140000000000000000e+02 -5.744463879999999634e+00
1.130000000000000000e+02 -5.749512020000000057e+00
1.120000000000000000e+02 -5.754447579999999896e+00
1.110000000000000000e+02 -5.759323400000000426e+00
1.100000000000000000e+02 -5.765755509999999973e+00
1.090000000000000000e+02 -5.770452070000000155e+00
1.080000000000000000e+02 -5.775098419999999955e+00
1.070000000000000000e+02 -5.779586260000000308e+00
1.060000000000000000e+02 -5.785418159999999865e+00
1.050000000000000000e+02 -5.789669869999999996e+00
1.040000000000000000e+02 -5.793744919999999965e+00
1.030000000000000000e+02 -5.797548120000000083e+00
1.020000000000000000e+02 -5.801589530000000217e+00
1.010000000000000000e+02 -5.803840970000000432e+00
1.000000000000000000e+02 -5.805421400000000176e+00
9.900000000000000000e+01 -5.806037690000000140e+00
9.800000000000000000e+01 -5.804350150000000319e+00
9.700000000000000000e+01 -5.800589890000000359e+00
9.600000000000000000e+01 -5.794550929999999767e+00
9.500000000000000000e+01 -5.786056000000000310e+00
9.400000000000000000e+01 -5.770276800000000428e+00
9.300000000000000000e+01 -5.751460419999999907e+00
9.200000000000000000e+01 -5.719585359999999952e+00
9.100000000000000000e+01 -5.667224250000000296e+00
9.000000000000000000e+01 -4.937682299999999636e+00
8.900000000000000000e+01 -4.956264580000000031e+00
8.800000000000000000e+01 -4.974918019999999608e+00
8.700000000000000000e+01 -4.993500759999999872e+00
8.600000000000000000e+01 -5.018232989999999560e+00
8.500000000000000000e+01 -5.036685079999999815e+00
8.400000000000000000e+01 -5.055281579999999941e+00
8.300000000000000000e+01 -5.073923190000000361e+00
8.200000000000000000e+01 -5.098651359999999855e+00
8.100000000000000000e+01 -5.117295300000000324e+00
8.000000000000000000e+01 -5.135758779999999746e+00
7.900000000000000000e+01 -5.154336169999999662e+00
7.800000000000000000e+01 -5.179121959999999802e+00
7.700000000000000000e+01 -5.197636759999999967e+00
7.600000000000000000e+01 -5.216189929999999642e+00
7.500000000000000000e+01 -5.234677119999999739e+00
7.400000000000000000e+01 -5.259349610000000119e+00
7.300000000000000000e+01 -5.278104169999999762e+00
7.200000000000000000e+01 -5.296625689999999942e+00
7.100000000000000000e+01 -5.315206769999999636e+00
7.000000000000000000e+01 -5.339938619999999858e+00
6.900000000000000000e+01 -5.358330370000000009e+00
6.800000000000000000e+01 -5.377097730000000020e+00
6.700000000000000000e+01 -5.395642620000000278e+00
6.600000000000000000e+01 -5.420357749999999974e+00
6.500000000000000000e+01 -5.438936159999999909e+00
6.400000000000000000e+01 -5.457328620000000186e+00
6.300000000000000000e+01 -5.476122639999999819e+00
6.200000000000000000e+01 -5.500798630000000244e+00
6.100000000000000000e+01 -5.519391169999999569e+00
6.000000000000000000e+01 -5.537987809999999733e+00
5.900000000000000000e+01 -5.556385539999999956e+00
5.800000000000000000e+01 -5.581107910000000061e+00
5.700000000000000000e+01 -5.599725779999999986e+00
5.600000000000000000e+01 -5.618293650000000028e+00
5.500000000000000000e+01 -5.636886610000000353e+00
5.400000000000000000e+01 -5.661626349999999697e+00
5.300000000000000000e+01 -5.680124020000000051e+00
5.200000000000000000e+01 -5.698708350000000422e+00
5.100000000000000000e+01 -5.717283110000000335e+00
5.000000000000000000e+01 -5.742029529999999937e+00
4.900000000000000000e+01 -5.760655360000000336e+00
4.800000000000000000e+01 -5.779164869999999787e+00
4.700000000000000000e+01 -5.797779509999999803e+00
4.600000000000000000e+01 -5.822517190000000120e+00
4.500000000000000000e+01 -5.841057290000000179e+00
4.400000000000000000e+01 -5.859684530000000002e+00
4.300000000000000000e+01 -5.878205750000000229e+00
4.200000000000000000e+01 -5.902874340000000331e+00
4.100000000000000000e+01 -5.921600989999999953e+00
4.000000000000000000e+01 -5.940128940000000135e+00
3.900000000000000000e+01 -5.958545390000000275e+00
3.800000000000000000e+01 -5.983316499999999927e+00
3.700000000000000000e+01 -6.001724409999999565e+00
3.600000000000000000e+01 -6.020389839999999992e+00
3.500000000000000000e+01 -6.038934049999999942e+00
3.400000000000000000e+01 -6.063666989999999757e+00
3.300000000000000000e+01 -6.082277529999999821e+00
3.200000000000000000e+01 -6.100713279999999905e+00
3.100000000000000000e+01 -6.119414899999999768e+00
3.000000000000000000e+01 -6.144152179999999852e+00
2.900000000000000000e+01 -6.162702770000000108e+00
2.800000000000000000e+01 -6.181323350000000438e+00
2.700000000000000000e+01 -6.199762220000000212e+00
2.600000000000000000e+01 -6.224532260000000150e+00
2.500000000000000000e+01 -6.243111429999999906e+00
2.400000000000000000e+01 -6.261732959999999792e+00
2.300000000000000000e+01 -6.280373820000000329e+00
2.200000000000000000e+01 -6.305146889999999615e+00
2.100000000000000000e+01 -6.323616590000000315e+00
2.000000000000000000e+01 -6.342222229999999961e+00
1.900000000000000000e+01 -6.360727459999999667e+00
1.800000000000000000e+01 -6.385435120000000353e+00
1.700000000000000000e+01 -6.404023360000000054e+00
1.600000000000000000e+01 -6.422543189999999846e+00
1.500000000000000000e+01 -6.441122799999999593e+00
1.400000000000000000e+01 -6.465915459999999726e+00
1.300000000000000000e+01 -6.484469640000000368e+00
1.200000000000000000e+01 -6.503064450000000107e+00
1.100000000000000000e+01 -6.521577500000000249e+00
1.000000000000000000e+01 -6.546271299999999904e+00
9.000000000000000000e+00 -6.565038089999999826e+00
8.000000000000000000e+00 -6.583594340000000322e+00
7.000000000000000000e+00 -6.602105299999999843e+00
6.000000000000000000e+00 -6.626901600000000059e+00
5.000000000000000000e+00 -6.645369829999999922e+00
4.000000000000000000e+00 -6.664135869999999962e+00
3.000000000000000000e+00 -6.682649709999999743e+00
2.000000000000000000e+00 -6.707485260000000338e+00
1.000000000000000000e+00 -6.726041949999999936e+00
0.000000000000000000e+00 -6.744505840000000418e+00
