# ######################################
# Date 2023.09.19 00:47:56
# START TIME:1695052076.940087 
# Measurement mode:IV 
# Set Bath Temp:195 mK 
# Current Bath Temp:0.124741 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.473864460000000154e+00
4.670000000000000000e+02 -3.480027310000000096e+00
4.660000000000000000e+02 -3.486112530000000209e+00
4.650000000000000000e+02 -3.494227899999999831e+00
4.640000000000000000e+02 -3.500378239999999863e+00
4.630000000000000000e+02 -3.506402430000000070e+00
4.620000000000000000e+02 -3.512571490000000018e+00
4.610000000000000000e+02 -3.520709179999999883e+00
4.600000000000000000e+02 -3.526831909999999848e+00
4.590000000000000000e+02 -3.532949260000000091e+00
4.580000000000000000e+02 -3.539003239999999995e+00
4.570000000000000000e+02 -3.547208850000000080e+00
4.560000000000000000e+02 -3.553333160000000213e+00
4.550000000000000000e+02 -3.559448559999999873e+00
4.540000000000000000e+02 -3.565565059999999953e+00
4.530000000000000000e+02 -3.573662800000000139e+00
4.520000000000000000e+02 -3.579754560000000030e+00
4.510000000000000000e+02 -3.585897870000000154e+00
4.500000000000000000e+02 -3.591998330000000017e+00
4.490000000000000000e+02 -3.600146089999999965e+00
4.480000000000000000e+02 -3.606251980000000135e+00
4.470000000000000000e+02 -3.612330169999999896e+00
4.460000000000000000e+02 -3.618452000000000002e+00
4.450000000000000000e+02 -3.626637709999999792e+00
4.440000000000000000e+02 -3.632696859999999806e+00
4.430000000000000000e+02 -3.638835760000000086e+00
4.420000000000000000e+02 -3.644917359999999995e+00
4.410000000000000000e+02 -3.653019549999999782e+00
4.400000000000000000e+02 -3.659210429999999903e+00
4.390000000000000000e+02 -3.665299800000000108e+00
4.380000000000000000e+02 -3.671413320000000091e+00
4.370000000000000000e+02 -3.679559520000000195e+00
4.360000000000000000e+02 -3.685601179999999921e+00
4.350000000000000000e+02 -3.691776159999999862e+00
4.340000000000000000e+02 -3.697851290000000013e+00
4.330000000000000000e+02 -3.705940369999999984e+00
4.320000000000000000e+02 -3.712062959999999912e+00
4.310000000000000000e+02 -3.718091230000000191e+00
4.300000000000000000e+02 -3.724228119999999809e+00
4.290000000000000000e+02 -3.732334900000000122e+00
4.280000000000000000e+02 -3.738444159999999794e+00
4.270000000000000000e+02 -3.744557749999999796e+00
4.260000000000000000e+02 -3.750594439999999974e+00
4.250000000000000000e+02 -3.758730900000000208e+00
4.240000000000000000e+02 -3.764822870000000155e+00
4.230000000000000000e+02 -3.770917320000000128e+00
4.220000000000000000e+02 -3.777029269999999883e+00
4.210000000000000000e+02 -3.785141970000000189e+00
4.200000000000000000e+02 -3.791194289999999967e+00
4.190000000000000000e+02 -3.797294500000000017e+00
4.180000000000000000e+02 -3.803393180000000040e+00
4.170000000000000000e+02 -3.811500450000000040e+00
4.160000000000000000e+02 -3.817602420000000052e+00
4.150000000000000000e+02 -3.823673840000000101e+00
4.140000000000000000e+02 -3.829780149999999939e+00
4.130000000000000000e+02 -3.837895909999999855e+00
4.120000000000000000e+02 -3.843984450000000219e+00
4.110000000000000000e+02 -3.850050969999999850e+00
4.100000000000000000e+02 -3.856117820000000140e+00
4.090000000000000000e+02 -3.862226259999999911e+00
4.080000000000000000e+02 -3.870381070000000090e+00
4.070000000000000000e+02 -3.876470470000000113e+00
4.060000000000000000e+02 -3.882575800000000132e+00
4.050000000000000000e+02 -3.888618539999999957e+00
4.040000000000000000e+02 -3.896706510000000012e+00
4.030000000000000000e+02 -3.902882260000000159e+00
4.020000000000000000e+02 -3.908951730000000069e+00
4.010000000000000000e+02 -3.915050289999999933e+00
4.000000000000000000e+02 -3.923165979999999831e+00
3.990000000000000000e+02 -3.929200460000000117e+00
3.980000000000000000e+02 -3.935345519999999819e+00
3.970000000000000000e+02 -3.941401139999999970e+00
3.960000000000000000e+02 -3.949521240000000155e+00
3.950000000000000000e+02 -3.955640980000000084e+00
3.940000000000000000e+02 -3.961674790000000002e+00
3.930000000000000000e+02 -3.967780540000000133e+00
3.920000000000000000e+02 -3.975872690000000098e+00
3.910000000000000000e+02 -3.981936890000000062e+00
3.900000000000000000e+02 -3.988020160000000036e+00
3.890000000000000000e+02 -3.994017939999999989e+00
3.880000000000000000e+02 -4.002153360000000326e+00
3.870000000000000000e+02 -4.008238999999999663e+00
3.860000000000000000e+02 -4.014301409999999848e+00
3.850000000000000000e+02 -4.020365029999999784e+00
3.840000000000000000e+02 -4.028434999999999988e+00
3.830000000000000000e+02 -4.034490289999999924e+00
3.820000000000000000e+02 -4.040587109999999704e+00
3.810000000000000000e+02 -4.046625869999999736e+00
3.800000000000000000e+02 -4.054690820000000251e+00
3.790000000000000000e+02 -4.060771710000000034e+00
3.780000000000000000e+02 -4.066791249999999636e+00
3.770000000000000000e+02 -4.072869120000000009e+00
3.760000000000000000e+02 -4.080959990000000204e+00
3.750000000000000000e+02 -4.086969670000000221e+00
3.740000000000000000e+02 -4.092988749999999953e+00
3.730000000000000000e+02 -4.099007900000000149e+00
3.720000000000000000e+02 -4.107049820000000295e+00
3.710000000000000000e+02 -4.113137400000000277e+00
3.700000000000000000e+02 -4.119160009999999872e+00
3.690000000000000000e+02 -4.125212890000000243e+00
3.680000000000000000e+02 -4.133262369999999741e+00
3.670000000000000000e+02 -4.139228540000000400e+00
3.660000000000000000e+02 -4.145318160000000418e+00
3.650000000000000000e+02 -4.151336760000000403e+00
3.640000000000000000e+02 -4.159401250000000161e+00
3.630000000000000000e+02 -4.165437220000000274e+00
3.620000000000000000e+02 -4.171419990000000411e+00
3.610000000000000000e+02 -4.177486929999999710e+00
3.600000000000000000e+02 -4.185484630000000372e+00
3.590000000000000000e+02 -4.191539389999999976e+00
3.580000000000000000e+02 -4.197570999999999941e+00
3.570000000000000000e+02 -4.203579129999999608e+00
3.560000000000000000e+02 -4.211627400000000243e+00
3.550000000000000000e+02 -4.217653529999999762e+00
3.540000000000000000e+02 -4.223636139999999983e+00
3.530000000000000000e+02 -4.229663069999999969e+00
3.520000000000000000e+02 -4.237699390000000399e+00
3.510000000000000000e+02 -4.243709660000000383e+00
3.500000000000000000e+02 -4.249766369999999682e+00
3.490000000000000000e+02 -4.255784489999999920e+00
3.480000000000000000e+02 -4.263795789999999641e+00
3.470000000000000000e+02 -4.269850289999999937e+00
3.460000000000000000e+02 -4.275833579999999579e+00
3.450000000000000000e+02 -4.281873540000000311e+00
3.440000000000000000e+02 -4.289930370000000437e+00
3.430000000000000000e+02 -4.295914210000000288e+00
3.420000000000000000e+02 -4.301947349999999837e+00
3.410000000000000000e+02 -4.307930309999999707e+00
3.400000000000000000e+02 -4.315923230000000110e+00
3.390000000000000000e+02 -4.322013300000000058e+00
3.380000000000000000e+02 -4.328022609999999659e+00
3.370000000000000000e+02 -4.334048000000000123e+00
3.360000000000000000e+02 -4.342053540000000211e+00
3.350000000000000000e+02 -4.348033860000000139e+00
3.340000000000000000e+02 -4.354065600000000202e+00
3.330000000000000000e+02 -4.360066119999999934e+00
3.320000000000000000e+02 -4.368090269999999720e+00
3.310000000000000000e+02 -4.374122970000000166e+00
3.300000000000000000e+02 -4.380113790000000229e+00
3.290000000000000000e+02 -4.386176560000000002e+00
3.280000000000000000e+02 -4.394172539999999572e+00
3.270000000000000000e+02 -4.400214380000000425e+00
3.260000000000000000e+02 -4.406249840000000084e+00
3.250000000000000000e+02 -4.412227409999999850e+00
3.240000000000000000e+02 -4.420308789999999988e+00
3.230000000000000000e+02 -4.426339099999999860e+00
3.220000000000000000e+02 -4.432347919999999775e+00
3.210000000000000000e+02 -4.438397229999999638e+00
3.200000000000000000e+02 -4.446428270000000182e+00
3.190000000000000000e+02 -4.452447839999999601e+00
3.180000000000000000e+02 -4.458479579999999665e+00
3.170000000000000000e+02 -4.464519700000000313e+00
3.160000000000000000e+02 -4.472532369999999702e+00
3.150000000000000000e+02 -4.478369009999999761e+00
3.140000000000000000e+02 -4.484400110000000161e+00
3.130000000000000000e+02 -4.490463049999999789e+00
3.120000000000000000e+02 -4.498521399999999559e+00
3.110000000000000000e+02 -4.504502780000000151e+00
3.100000000000000000e+02 -4.510536749999999984e+00
3.090000000000000000e+02 -4.516544859999999773e+00
3.080000000000000000e+02 -4.524527339999999676e+00
3.070000000000000000e+02 -4.530613650000000270e+00
3.060000000000000000e+02 -4.536623869999999670e+00
3.050000000000000000e+02 -4.542647220000000097e+00
3.040000000000000000e+02 -4.550709269999999584e+00
3.030000000000000000e+02 -4.556634090000000192e+00
3.020000000000000000e+02 -4.562710609999999889e+00
3.010000000000000000e+02 -4.568710600000000177e+00
3.000000000000000000e+02 -4.576748320000000092e+00
2.990000000000000000e+02 -4.582782100000000192e+00
2.980000000000000000e+02 -4.588689760000000284e+00
2.970000000000000000e+02 -4.594801170000000212e+00
2.960000000000000000e+02 -4.602770729999999588e+00
2.950000000000000000e+02 -4.608738589999999746e+00
2.940000000000000000e+02 -4.614771610000000024e+00
2.930000000000000000e+02 -4.620714239999999862e+00
2.920000000000000000e+02 -4.628746399999999817e+00
2.910000000000000000e+02 -4.634754830000000325e+00
2.900000000000000000e+02 -4.640774949999999954e+00
2.890000000000000000e+02 -4.646783260000000304e+00
2.880000000000000000e+02 -4.654778199999999977e+00
2.870000000000000000e+02 -4.660718799999999717e+00
2.860000000000000000e+02 -4.666735400000000311e+00
2.850000000000000000e+02 -4.672729300000000308e+00
2.840000000000000000e+02 -4.680737979999999965e+00
2.830000000000000000e+02 -4.686725949999999585e+00
2.820000000000000000e+02 -4.692664830000000009e+00
2.810000000000000000e+02 -4.698677199999999665e+00
2.800000000000000000e+02 -4.706695039999999608e+00
2.790000000000000000e+02 -4.712643570000000004e+00
2.780000000000000000e+02 -4.718632649999999984e+00
2.770000000000000000e+02 -4.724570110000000156e+00
2.760000000000000000e+02 -4.732469499999999663e+00
2.750000000000000000e+02 -4.738482379999999772e+00
2.740000000000000000e+02 -4.744454600000000077e+00
2.730000000000000000e+02 -4.750429529999999900e+00
2.720000000000000000e+02 -4.756373120000000121e+00
2.710000000000000000e+02 -4.764281129999999642e+00
2.700000000000000000e+02 -4.770330409999999688e+00
2.690000000000000000e+02 -4.776271839999999713e+00
2.680000000000000000e+02 -4.782247489999999601e+00
2.670000000000000000e+02 -4.790193740000000311e+00
2.660000000000000000e+02 -4.796060999999999908e+00
2.650000000000000000e+02 -4.802116429999999880e+00
2.640000000000000000e+02 -4.808038169999999667e+00
2.630000000000000000e+02 -4.815965809999999792e+00
2.620000000000000000e+02 -4.821937169999999995e+00
2.610000000000000000e+02 -4.827799299999999683e+00
2.600000000000000000e+02 -4.833860439999999592e+00
2.590000000000000000e+02 -4.841737110000000399e+00
2.580000000000000000e+02 -4.847643970000000024e+00
2.570000000000000000e+02 -4.853633679999999728e+00
2.560000000000000000e+02 -4.859443810000000141e+00
2.550000000000000000e+02 -4.867376830000000432e+00
2.540000000000000000e+02 -4.873293740000000263e+00
2.530000000000000000e+02 -4.879220479999999860e+00
2.520000000000000000e+02 -4.885127250000000032e+00
2.510000000000000000e+02 -4.892988420000000005e+00
2.500000000000000000e+02 -4.898902320000000365e+00
2.490000000000000000e+02 -4.904797649999999898e+00
2.480000000000000000e+02 -4.910700020000000166e+00
2.470000000000000000e+02 -4.918563859999999899e+00
2.460000000000000000e+02 -4.924475270000000293e+00
2.450000000000000000e+02 -4.930315180000000019e+00
2.440000000000000000e+02 -4.936242390000000313e+00
2.430000000000000000e+02 -4.944130350000000007e+00
2.420000000000000000e+02 -4.949989379999999883e+00
2.410000000000000000e+02 -4.955942499999999917e+00
2.400000000000000000e+02 -4.961812899999999971e+00
2.390000000000000000e+02 -4.969701350000000240e+00
2.380000000000000000e+02 -4.975685419999999581e+00
2.370000000000000000e+02 -4.981598950000000414e+00
2.360000000000000000e+02 -4.987563650000000237e+00
2.350000000000000000e+02 -4.995519559999999970e+00
2.340000000000000000e+02 -5.001421650000000163e+00
2.330000000000000000e+02 -5.007421960000000283e+00
2.320000000000000000e+02 -5.013333020000000140e+00
2.310000000000000000e+02 -5.021289610000000181e+00
2.300000000000000000e+02 -5.027259390000000217e+00
2.290000000000000000e+02 -5.033142940000000287e+00
2.280000000000000000e+02 -5.039164480000000168e+00
2.270000000000000000e+02 -5.047040690000000218e+00
2.260000000000000000e+02 -5.052980240000000123e+00
2.250000000000000000e+02 -5.058945330000000240e+00
2.240000000000000000e+02 -5.064818090000000161e+00
2.230000000000000000e+02 -5.072762459999999862e+00
2.220000000000000000e+02 -5.078688859999999750e+00
2.210000000000000000e+02 -5.084628549999999692e+00
2.200000000000000000e+02 -5.090562440000000244e+00
2.190000000000000000e+02 -5.098460219999999765e+00
2.180000000000000000e+02 -5.104327129999999713e+00
2.170000000000000000e+02 -5.110250240000000055e+00
2.160000000000000000e+02 -5.116147559999999928e+00
2.150000000000000000e+02 -5.124035160000000033e+00
2.140000000000000000e+02 -5.129941650000000131e+00
2.130000000000000000e+02 -5.135811069999999923e+00
2.120000000000000000e+02 -5.141747630000000235e+00
2.110000000000000000e+02 -5.149613539999999823e+00
2.100000000000000000e+02 -5.155519049999999659e+00
2.090000000000000000e+02 -5.161407640000000185e+00
2.080000000000000000e+02 -5.167274299999999876e+00
2.070000000000000000e+02 -5.175060399999999561e+00
2.060000000000000000e+02 -5.181052030000000030e+00
2.050000000000000000e+02 -5.186922240000000350e+00
2.040000000000000000e+02 -5.192840490000000031e+00
2.030000000000000000e+02 -5.200665869999999913e+00
2.020000000000000000e+02 -5.206462029999999963e+00
2.010000000000000000e+02 -5.212414009999999820e+00
2.000000000000000000e+02 -5.218273319999999771e+00
1.990000000000000000e+02 -5.226140130000000106e+00
1.980000000000000000e+02 -5.232004350000000414e+00
1.970000000000000000e+02 -5.237793410000000094e+00
1.960000000000000000e+02 -5.243665240000000338e+00
1.950000000000000000e+02 -5.251482939999999822e+00
1.940000000000000000e+02 -5.257335559999999575e+00
1.930000000000000000e+02 -5.263227109999999875e+00
1.920000000000000000e+02 -5.268988079999999741e+00
1.910000000000000000e+02 -5.276834789999999664e+00
1.900000000000000000e+02 -5.282709020000000422e+00
1.890000000000000000e+02 -5.288537050000000406e+00
1.880000000000000000e+02 -5.294390090000000271e+00
1.870000000000000000e+02 -5.302183450000000242e+00
1.860000000000000000e+02 -5.307992389999999894e+00
1.850000000000000000e+02 -5.313834110000000166e+00
1.840000000000000000e+02 -5.319661820000000318e+00
1.830000000000000000e+02 -5.327410170000000278e+00
1.820000000000000000e+02 -5.333259660000000402e+00
1.810000000000000000e+02 -5.339036939999999731e+00
1.800000000000000000e+02 -5.344865760000000243e+00
1.790000000000000000e+02 -5.352621120000000232e+00
1.780000000000000000e+02 -5.358375910000000353e+00
1.770000000000000000e+02 -5.364127270000000003e+00
1.760000000000000000e+02 -5.369898069999999635e+00
1.750000000000000000e+02 -5.377580260000000223e+00
1.740000000000000000e+02 -5.383403050000000079e+00
1.730000000000000000e+02 -5.389173750000000318e+00
1.720000000000000000e+02 -5.394946039999999776e+00
1.710000000000000000e+02 -5.402608650000000345e+00
1.700000000000000000e+02 -5.408282500000000326e+00
1.690000000000000000e+02 -5.414105450000000097e+00
1.680000000000000000e+02 -5.419827480000000364e+00
1.670000000000000000e+02 -5.427479840000000166e+00
1.660000000000000000e+02 -5.433220780000000083e+00
1.650000000000000000e+02 -5.438883449999999620e+00
1.640000000000000000e+02 -5.444653429999999794e+00
1.630000000000000000e+02 -5.452205239999999620e+00
1.620000000000000000e+02 -5.457914149999999687e+00
1.610000000000000000e+02 -5.463620080000000101e+00
1.600000000000000000e+02 -5.469219930000000396e+00
1.590000000000000000e+02 -5.476816880000000332e+00
1.580000000000000000e+02 -5.482414659999999884e+00
1.570000000000000000e+02 -5.487969920000000279e+00
1.560000000000000000e+02 -5.493631470000000405e+00
1.550000000000000000e+02 -5.501157019999999953e+00
1.540000000000000000e+02 -5.506790890000000438e+00
1.530000000000000000e+02 -5.512484090000000059e+00
1.520000000000000000e+02 -5.518170819999999921e+00
1.510000000000000000e+02 -5.525749209999999856e+00
1.500000000000000000e+02 -5.531452039999999570e+00
1.490000000000000000e+02 -5.537081829999999982e+00
1.480000000000000000e+02 -5.542747610000000158e+00
1.470000000000000000e+02 -5.550351710000000161e+00
1.460000000000000000e+02 -5.555960510000000241e+00
1.450000000000000000e+02 -5.561597220000000341e+00
1.440000000000000000e+02 -5.567161869999999624e+00
1.430000000000000000e+02 -5.574618700000000260e+00
1.420000000000000000e+02 -5.580303749999999674e+00
1.410000000000000000e+02 -5.585849470000000316e+00
1.400000000000000000e+02 -5.591439130000000368e+00
1.390000000000000000e+02 -5.598849450000000338e+00
1.380000000000000000e+02 -5.604319519999999777e+00
1.370000000000000000e+02 -5.609876879999999844e+00
1.360000000000000000e+02 -5.615428470000000338e+00
1.350000000000000000e+02 -5.620950109999999889e+00
1.340000000000000000e+02 -5.628307790000000033e+00
1.330000000000000000e+02 -5.633757250000000383e+00
1.320000000000000000e+02 -5.639320950000000110e+00
1.310000000000000000e+02 -5.644775870000000140e+00
1.300000000000000000e+02 -5.652069749999999893e+00
1.290000000000000000e+02 -5.657556920000000211e+00
1.280000000000000000e+02 -5.662930079999999755e+00
1.270000000000000000e+02 -5.668406319999999887e+00
1.260000000000000000e+02 -5.675583620000000273e+00
1.250000000000000000e+02 -5.680965719999999664e+00
1.240000000000000000e+02 -5.686352539999999678e+00
1.230000000000000000e+02 -5.691673810000000167e+00
1.220000000000000000e+02 -5.698907049999999863e+00
1.210000000000000000e+02 -5.704256919999999731e+00
1.200000000000000000e+02 -5.709550250000000382e+00
1.190000000000000000e+02 -5.714843939999999733e+00
1.180000000000000000e+02 -5.721802280000000351e+00
1.170000000000000000e+02 -5.726985420000000104e+00
1.160000000000000000e+02 -5.732175029999999616e+00
1.150000000000000000e+02 -5.737282569999999637e+00
1.140000000000000000e+02 -5.744004509999999897e+00
1.130000000000000000e+02 -5.749035949999999673e+00
1.120000000000000000e+02 -5.753962620000000250e+00
1.110000000000000000e+02 -5.758858130000000131e+00
1.100000000000000000e+02 -5.765284310000000190e+00
1.090000000000000000e+02 -5.769998320000000014e+00
1.080000000000000000e+02 -5.774617499999999737e+00
1.070000000000000000e+02 -5.779096639999999674e+00
1.060000000000000000e+02 -5.784923349999999687e+00
1.050000000000000000e+02 -5.789149140000000138e+00
1.040000000000000000e+02 -5.793250129999999665e+00
1.030000000000000000e+02 -5.796984209999999749e+00
1.020000000000000000e+02 -5.800917369999999629e+00
1.010000000000000000e+02 -5.803073630000000094e+00
1.000000000000000000e+02 -5.804573559999999688e+00
9.900000000000000000e+01 -5.804962729999999738e+00
9.800000000000000000e+01 -5.802974569999999943e+00
9.700000000000000000e+01 -5.798887210000000181e+00
9.600000000000000000e+01 -5.792534990000000050e+00
9.500000000000000000e+01 -5.783669589999999694e+00
9.400000000000000000e+01 -5.767145339999999898e+00
9.300000000000000000e+01 -5.747214040000000246e+00
9.200000000000000000e+01 -5.714064770000000237e+00
9.100000000000000000e+01 -5.649434590000000256e+00
9.000000000000000000e+01 -4.937434200000000217e+00
8.900000000000000000e+01 -4.956043840000000422e+00
8.800000000000000000e+01 -4.974676719999999719e+00
8.700000000000000000e+01 -4.993245039999999690e+00
8.600000000000000000e+01 -5.017979910000000210e+00
8.500000000000000000e+01 -5.036473039999999735e+00
8.400000000000000000e+01 -5.055044719999999714e+00
8.300000000000000000e+01 -5.073689410000000066e+00
8.200000000000000000e+01 -5.098421400000000325e+00
8.100000000000000000e+01 -5.117041409999999679e+00
8.000000000000000000e+01 -5.135523359999999649e+00
7.900000000000000000e+01 -5.154088169999999636e+00
7.800000000000000000e+01 -5.178877189999999686e+00
7.700000000000000000e+01 -5.197407270000000246e+00
7.600000000000000000e+01 -5.215962160000000125e+00
7.500000000000000000e+01 -5.234452430000000156e+00
7.400000000000000000e+01 -5.259137009999999890e+00
7.300000000000000000e+01 -5.277818579999999926e+00
7.200000000000000000e+01 -5.296351660000000017e+00
7.100000000000000000e+01 -5.314971270000000025e+00
7.000000000000000000e+01 -5.339727879999999871e+00
6.900000000000000000e+01 -5.358126030000000206e+00
6.800000000000000000e+01 -5.376850550000000339e+00
6.700000000000000000e+01 -5.395343559999999705e+00
6.600000000000000000e+01 -5.420109240000000383e+00
6.500000000000000000e+01 -5.438725230000000188e+00
6.400000000000000000e+01 -5.457101109999999977e+00
6.300000000000000000e+01 -5.475873039999999747e+00
6.200000000000000000e+01 -5.500563579999999675e+00
6.100000000000000000e+01 -5.519151779999999619e+00
6.000000000000000000e+01 -5.537745799999999718e+00
5.900000000000000000e+01 -5.556144340000000348e+00
5.800000000000000000e+01 -5.580913920000000417e+00
5.700000000000000000e+01 -5.599481650000000421e+00
5.600000000000000000e+01 -5.618022800000000316e+00
5.500000000000000000e+01 -5.636635010000000001e+00
5.400000000000000000e+01 -5.661360440000000160e+00
5.300000000000000000e+01 -5.679890059999999963e+00
5.200000000000000000e+01 -5.698484330000000320e+00
5.100000000000000000e+01 -5.717041260000000236e+00
5.000000000000000000e+01 -5.741792460000000098e+00
4.900000000000000000e+01 -5.760423529999999737e+00
4.800000000000000000e+01 -5.778892090000000259e+00
4.700000000000000000e+01 -5.797531949999999767e+00
4.600000000000000000e+01 -5.822277579999999730e+00
4.500000000000000000e+01 -5.840816479999999977e+00
4.400000000000000000e+01 -5.859445509999999580e+00
4.300000000000000000e+01 -5.877957239999999750e+00
4.200000000000000000e+01 -5.902633299999999750e+00
4.100000000000000000e+01 -5.921360720000000022e+00
4.000000000000000000e+01 -5.939859430000000273e+00
3.900000000000000000e+01 -5.958280499999999869e+00
3.800000000000000000e+01 -5.983070520000000059e+00
3.700000000000000000e+01 -6.001492630000000439e+00
3.600000000000000000e+01 -6.020155869999999965e+00
3.500000000000000000e+01 -6.038639950000000312e+00
3.400000000000000000e+01 -6.063416560000000288e+00
3.300000000000000000e+01 -6.082046369999999591e+00
3.200000000000000000e+01 -6.100434410000000085e+00
3.100000000000000000e+01 -6.119168639999999826e+00
3.000000000000000000e+01 -6.143870309999999613e+00
2.900000000000000000e+01 -6.162462269999999798e+00
2.800000000000000000e+01 -6.181023320000000432e+00
2.700000000000000000e+01 -6.199508139999999834e+00
2.600000000000000000e+01 -6.224298819999999566e+00
2.500000000000000000e+01 -6.242893519999999974e+00
2.400000000000000000e+01 -6.261517229999999934e+00
2.300000000000000000e+01 -6.280092569999999874e+00
2.200000000000000000e+01 -6.304830410000000107e+00
2.100000000000000000e+01 -6.323362969999999805e+00
2.000000000000000000e+01 -6.341943650000000154e+00
1.900000000000000000e+01 -6.360453200000000251e+00
1.800000000000000000e+01 -6.385213519999999754e+00
1.700000000000000000e+01 -6.403769470000000297e+00
1.600000000000000000e+01 -6.422291360000000005e+00
1.500000000000000000e+01 -6.440841159999999732e+00
1.400000000000000000e+01 -6.465693690000000160e+00
1.300000000000000000e+01 -6.484214289999999714e+00
1.200000000000000000e+01 -6.502816029999999969e+00
1.100000000000000000e+01 -6.521349009999999780e+00
1.000000000000000000e+01 -6.546001450000000332e+00
9.000000000000000000e+00 -6.564761200000000407e+00
8.000000000000000000e+00 -6.583292949999999699e+00
7.000000000000000000e+00 -6.601894370000000123e+00
6.000000000000000000e+00 -6.626661119999999627e+00
5.000000000000000000e+00 -6.645099720000000154e+00
4.000000000000000000e+00 -6.663876250000000390e+00
3.000000000000000000e+00 -6.682399809999999718e+00
2.000000000000000000e+00 -6.707217029999999802e+00
1.000000000000000000e+00 -6.725828120000000077e+00
0.000000000000000000e+00 -6.744276219999999711e+00
