# ######################################
# Date 2023.09.19 00:32:07
# START TIME:1695051127.694942 
# Measurement mode:IV 
# Set Bath Temp:190 mK 
# Current Bath Temp:0.124818 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.473838709999999885e+00
4.670000000000000000e+02 -3.480023089999999986e+00
4.660000000000000000e+02 -3.486097060000000081e+00
4.650000000000000000e+02 -3.494238129999999831e+00
4.640000000000000000e+02 -3.500355949999999883e+00
4.630000000000000000e+02 -3.506388410000000011e+00
4.620000000000000000e+02 -3.512565920000000119e+00
4.610000000000000000e+02 -3.520713649999999806e+00
4.600000000000000000e+02 -3.526814949999999893e+00
4.590000000000000000e+02 -3.532946969999999798e+00
4.580000000000000000e+02 -3.538992379999999827e+00
4.570000000000000000e+02 -3.547186739999999894e+00
4.560000000000000000e+02 -3.553315829999999842e+00
4.550000000000000000e+02 -3.559435389999999977e+00
4.540000000000000000e+02 -3.565540439999999922e+00
4.530000000000000000e+02 -3.573651499999999981e+00
4.520000000000000000e+02 -3.579741869999999881e+00
4.510000000000000000e+02 -3.585881119999999811e+00
4.500000000000000000e+02 -3.591981309999999983e+00
4.490000000000000000e+02 -3.600120179999999781e+00
4.480000000000000000e+02 -3.606222030000000078e+00
4.470000000000000000e+02 -3.612310079999999868e+00
4.460000000000000000e+02 -3.618456870000000158e+00
4.450000000000000000e+02 -3.626622629999999958e+00
4.440000000000000000e+02 -3.632697090000000184e+00
4.430000000000000000e+02 -3.638820770000000149e+00
4.420000000000000000e+02 -3.644912699999999894e+00
4.410000000000000000e+02 -3.653031059999999997e+00
4.400000000000000000e+02 -3.659198340000000105e+00
4.390000000000000000e+02 -3.665280150000000070e+00
4.380000000000000000e+02 -3.671413230000000194e+00
4.370000000000000000e+02 -3.679527619999999999e+00
4.360000000000000000e+02 -3.685586450000000180e+00
4.350000000000000000e+02 -3.691763050000000046e+00
4.340000000000000000e+02 -3.697857019999999828e+00
4.330000000000000000e+02 -3.705923739999999800e+00
4.320000000000000000e+02 -3.712030829999999781e+00
4.310000000000000000e+02 -3.718074339999999811e+00
4.300000000000000000e+02 -3.724215710000000179e+00
4.290000000000000000e+02 -3.732327269999999864e+00
4.280000000000000000e+02 -3.738425669999999812e+00
4.270000000000000000e+02 -3.744539730000000066e+00
4.260000000000000000e+02 -3.750568320000000178e+00
4.250000000000000000e+02 -3.758713909999999991e+00
4.240000000000000000e+02 -3.764793220000000051e+00
4.230000000000000000e+02 -3.770898530000000193e+00
4.220000000000000000e+02 -3.777008830000000206e+00
4.210000000000000000e+02 -3.785123940000000076e+00
4.200000000000000000e+02 -3.791175599999999868e+00
4.190000000000000000e+02 -3.797282000000000046e+00
4.180000000000000000e+02 -3.803387729999999856e+00
4.170000000000000000e+02 -3.811489499999999975e+00
4.160000000000000000e+02 -3.817603210000000136e+00
4.150000000000000000e+02 -3.823671309999999934e+00
4.140000000000000000e+02 -3.829776439999999837e+00
4.130000000000000000e+02 -3.837884659999999837e+00
4.120000000000000000e+02 -3.843954029999999911e+00
4.110000000000000000e+02 -3.850059669999999823e+00
4.100000000000000000e+02 -3.856132940000000175e+00
4.090000000000000000e+02 -3.862239579999999783e+00
4.080000000000000000e+02 -3.870383780000000051e+00
4.070000000000000000e+02 -3.876466240000000063e+00
4.060000000000000000e+02 -3.882562720000000134e+00
4.050000000000000000e+02 -3.888618220000000125e+00
4.040000000000000000e+02 -3.896718620000000133e+00
4.030000000000000000e+02 -3.902881380000000178e+00
4.020000000000000000e+02 -3.908959059999999930e+00
4.010000000000000000e+02 -3.915051009999999998e+00
4.000000000000000000e+02 -3.923178650000000101e+00
3.990000000000000000e+02 -3.929191439999999869e+00
3.980000000000000000e+02 -3.935349280000000061e+00
3.970000000000000000e+02 -3.941435380000000155e+00
3.960000000000000000e+02 -3.949546849999999942e+00
3.950000000000000000e+02 -3.955635710000000138e+00
3.940000000000000000e+02 -3.961654049999999927e+00
3.930000000000000000e+02 -3.967788779999999793e+00
3.920000000000000000e+02 -3.975857509999999984e+00
3.910000000000000000e+02 -3.981912110000000116e+00
3.900000000000000000e+02 -3.988016700000000192e+00
3.890000000000000000e+02 -3.994040700000000221e+00
3.880000000000000000e+02 -4.002168900000000029e+00
3.870000000000000000e+02 -4.008226979999999884e+00
3.860000000000000000e+02 -4.014282620000000357e+00
3.850000000000000000e+02 -4.020360000000000156e+00
3.840000000000000000e+02 -4.028458249999999907e+00
3.830000000000000000e+02 -4.034505399999999575e+00
3.820000000000000000e+02 -4.040575279999999658e+00
3.810000000000000000e+02 -4.046626869999999876e+00
3.800000000000000000e+02 -4.054688739999999569e+00
3.790000000000000000e+02 -4.060766280000000172e+00
3.780000000000000000e+02 -4.066800200000000309e+00
3.770000000000000000e+02 -4.072879000000000360e+00
3.760000000000000000e+02 -4.080965739999999897e+00
3.750000000000000000e+02 -4.086999180000000287e+00
3.740000000000000000e+02 -4.092998350000000229e+00
3.730000000000000000e+02 -4.099028340000000270e+00
3.720000000000000000e+02 -4.107066750000000432e+00
3.710000000000000000e+02 -4.113139190000000056e+00
3.700000000000000000e+02 -4.119167599999999929e+00
3.690000000000000000e+02 -4.125221029999999622e+00
3.680000000000000000e+02 -4.133273830000000260e+00
3.670000000000000000e+02 -4.139238090000000092e+00
3.660000000000000000e+02 -4.145309140000000170e+00
3.650000000000000000e+02 -4.151314829999999567e+00
3.640000000000000000e+02 -4.159385979999999705e+00
3.630000000000000000e+02 -4.165417080000000105e+00
3.620000000000000000e+02 -4.171404700000000076e+00
3.610000000000000000e+02 -4.177473639999999655e+00
3.600000000000000000e+02 -4.185474140000000176e+00
3.590000000000000000e+02 -4.191543959999999736e+00
3.580000000000000000e+02 -4.197586079999999775e+00
3.570000000000000000e+02 -4.203565229999999708e+00
3.560000000000000000e+02 -4.211626960000000253e+00
3.550000000000000000e+02 -4.217643879999999790e+00
3.540000000000000000e+02 -4.223630459999999864e+00
3.530000000000000000e+02 -4.229681140000000283e+00
3.520000000000000000e+02 -4.237693359999999743e+00
3.510000000000000000e+02 -4.243717919999999921e+00
3.500000000000000000e+02 -4.249747339999999873e+00
3.490000000000000000e+02 -4.255773920000000210e+00
3.480000000000000000e+02 -4.263811610000000307e+00
3.470000000000000000e+02 -4.269829299999999606e+00
3.460000000000000000e+02 -4.275841790000000309e+00
3.450000000000000000e+02 -4.281882679999999830e+00
3.440000000000000000e+02 -4.289922019999999669e+00
3.430000000000000000e+02 -4.295927810000000235e+00
3.420000000000000000e+02 -4.301932899999999727e+00
3.410000000000000000e+02 -4.307930769999999576e+00
3.400000000000000000e+02 -4.315936309999999665e+00
3.390000000000000000e+02 -4.322011469999999633e+00
3.380000000000000000e+02 -4.328021239999999992e+00
3.370000000000000000e+02 -4.334055659999999754e+00
3.360000000000000000e+02 -4.342066879999999962e+00
3.350000000000000000e+02 -4.348033759999999859e+00
3.340000000000000000e+02 -4.354057159999999982e+00
3.330000000000000000e+02 -4.360073039999999622e+00
3.320000000000000000e+02 -4.368104419999999877e+00
3.310000000000000000e+02 -4.374134149999999721e+00
3.300000000000000000e+02 -4.380106669999999980e+00
3.290000000000000000e+02 -4.386177069999999567e+00
3.280000000000000000e+02 -4.394186109999999701e+00
3.270000000000000000e+02 -4.400225400000000064e+00
3.260000000000000000e+02 -4.406248790000000248e+00
3.250000000000000000e+02 -4.412214470000000333e+00
3.240000000000000000e+02 -4.420296699999999746e+00
3.230000000000000000e+02 -4.426343000000000139e+00
3.220000000000000000e+02 -4.432351889999999628e+00
3.210000000000000000e+02 -4.438378560000000306e+00
3.200000000000000000e+02 -4.446422100000000377e+00
3.190000000000000000e+02 -4.452447000000000266e+00
3.180000000000000000e+02 -4.458470260000000351e+00
3.170000000000000000e+02 -4.464509890000000425e+00
3.160000000000000000e+02 -4.472532829999999571e+00
3.150000000000000000e+02 -4.478387340000000272e+00
3.140000000000000000e+02 -4.484381220000000390e+00
3.130000000000000000e+02 -4.490457069999999717e+00
3.120000000000000000e+02 -4.498506759999999716e+00
3.110000000000000000e+02 -4.504500389999999577e+00
3.100000000000000000e+02 -4.510552060000000196e+00
3.090000000000000000e+02 -4.516563230000000040e+00
3.080000000000000000e+02 -4.524533090000000257e+00
3.070000000000000000e+02 -4.530634880000000031e+00
3.060000000000000000e+02 -4.536629809999999985e+00
3.050000000000000000e+02 -4.542661110000000058e+00
3.040000000000000000e+02 -4.550721610000000084e+00
3.030000000000000000e+02 -4.556651579999999591e+00
3.020000000000000000e+02 -4.562714459999999583e+00
3.010000000000000000e+02 -4.568709089999999584e+00
3.000000000000000000e+02 -4.576734509999999645e+00
2.990000000000000000e+02 -4.582792750000000304e+00
2.980000000000000000e+02 -4.588717499999999561e+00
2.970000000000000000e+02 -4.594801010000000296e+00
2.960000000000000000e+02 -4.602765770000000423e+00
2.950000000000000000e+02 -4.608734110000000328e+00
2.940000000000000000e+02 -4.614790029999999987e+00
2.930000000000000000e+02 -4.620712759999999975e+00
2.920000000000000000e+02 -4.628747390000000017e+00
2.910000000000000000e+02 -4.634763180000000204e+00
2.900000000000000000e+02 -4.640764420000000001e+00
2.890000000000000000e+02 -4.646793380000000084e+00
2.880000000000000000e+02 -4.654764420000000236e+00
2.870000000000000000e+02 -4.660723319999999781e+00
2.860000000000000000e+02 -4.666729759999999949e+00
2.850000000000000000e+02 -4.672742300000000348e+00
2.840000000000000000e+02 -4.680719050000000436e+00
2.830000000000000000e+02 -4.686715580000000436e+00
2.820000000000000000e+02 -4.692662209999999945e+00
2.810000000000000000e+02 -4.698655630000000194e+00
2.800000000000000000e+02 -4.706687989999999822e+00
2.790000000000000000e+02 -4.712634099999999826e+00
2.780000000000000000e+02 -4.718624809999999670e+00
2.770000000000000000e+02 -4.724558860000000138e+00
2.760000000000000000e+02 -4.732463329999999857e+00
2.750000000000000000e+02 -4.738477999999999746e+00
2.740000000000000000e+02 -4.744436849999999595e+00
2.730000000000000000e+02 -4.750430709999999834e+00
2.720000000000000000e+02 -4.756355250000000368e+00
2.710000000000000000e+02 -4.764262180000000235e+00
2.700000000000000000e+02 -4.770313289999999817e+00
2.690000000000000000e+02 -4.776269479999999845e+00
2.680000000000000000e+02 -4.782249489999999881e+00
2.670000000000000000e+02 -4.790196500000000412e+00
2.660000000000000000e+02 -4.796063000000000187e+00
2.650000000000000000e+02 -4.802107989999999660e+00
2.640000000000000000e+02 -4.808060700000000409e+00
2.630000000000000000e+02 -4.815976390000000329e+00
2.620000000000000000e+02 -4.821931270000000325e+00
2.610000000000000000e+02 -4.827813820000000256e+00
2.600000000000000000e+02 -4.833837429999999991e+00
2.590000000000000000e+02 -4.841717850000000212e+00
2.580000000000000000e+02 -4.847646319999999953e+00
2.570000000000000000e+02 -4.853602569999999616e+00
2.560000000000000000e+02 -4.859435640000000056e+00
2.550000000000000000e+02 -4.867362230000000345e+00
2.540000000000000000e+02 -4.873316749999999864e+00
2.530000000000000000e+02 -4.879221499999999878e+00
2.520000000000000000e+02 -4.885114609999999580e+00
2.510000000000000000e+02 -4.892996990000000324e+00
2.500000000000000000e+02 -4.898887489999999900e+00
2.490000000000000000e+02 -4.904809690000000444e+00
2.480000000000000000e+02 -4.910688949999999942e+00
2.470000000000000000e+02 -4.918535689999999683e+00
2.460000000000000000e+02 -4.924475059999999793e+00
2.450000000000000000e+02 -4.930317589999999583e+00
2.440000000000000000e+02 -4.936244819999999756e+00
2.430000000000000000e+02 -4.944120940000000353e+00
2.420000000000000000e+02 -4.949993970000000409e+00
2.410000000000000000e+02 -4.955929910000000049e+00
2.400000000000000000e+02 -4.961805609999999866e+00
2.390000000000000000e+02 -4.969678690000000287e+00
2.380000000000000000e+02 -4.975715329999999881e+00
2.370000000000000000e+02 -4.981617139999999999e+00
2.360000000000000000e+02 -4.987561229999999846e+00
2.350000000000000000e+02 -4.995534880000000122e+00
2.340000000000000000e+02 -5.001416640000000413e+00
2.330000000000000000e+02 -5.007428530000000322e+00
2.320000000000000000e+02 -5.013355360000000260e+00
2.310000000000000000e+02 -5.021297249999999934e+00
2.300000000000000000e+02 -5.027271110000000043e+00
2.290000000000000000e+02 -5.033144400000000296e+00
2.280000000000000000e+02 -5.039136830000000344e+00
2.270000000000000000e+02 -5.047032940000000245e+00
2.260000000000000000e+02 -5.052983740000000168e+00
2.250000000000000000e+02 -5.058959480000000397e+00
2.240000000000000000e+02 -5.064822760000000201e+00
2.230000000000000000e+02 -5.072740719999999648e+00
2.220000000000000000e+02 -5.078689200000000348e+00
2.210000000000000000e+02 -5.084623190000000292e+00
2.200000000000000000e+02 -5.090563969999999827e+00
2.190000000000000000e+02 -5.098468079999999958e+00
2.180000000000000000e+02 -5.104339539999999786e+00
2.170000000000000000e+02 -5.110259049999999803e+00
2.160000000000000000e+02 -5.116166240000000087e+00
2.150000000000000000e+02 -5.124032749999999581e+00
2.140000000000000000e+02 -5.129947589999999558e+00
2.130000000000000000e+02 -5.135830209999999951e+00
2.120000000000000000e+02 -5.141730579999999939e+00
2.110000000000000000e+02 -5.149626950000000036e+00
2.100000000000000000e+02 -5.155493090000000223e+00
2.090000000000000000e+02 -5.161403530000000295e+00
2.080000000000000000e+02 -5.167282489999999839e+00
2.070000000000000000e+02 -5.175098189999999931e+00
2.060000000000000000e+02 -5.181062840000000058e+00
2.050000000000000000e+02 -5.186918939999999978e+00
2.040000000000000000e+02 -5.192842790000000264e+00
2.030000000000000000e+02 -5.200646960000000263e+00
2.020000000000000000e+02 -5.206479189999999591e+00
2.010000000000000000e+02 -5.212442549999999564e+00
2.000000000000000000e+02 -5.218282389999999715e+00
1.990000000000000000e+02 -5.226106650000000187e+00
1.980000000000000000e+02 -5.231971989999999906e+00
1.970000000000000000e+02 -5.237759859999999712e+00
1.960000000000000000e+02 -5.243662429999999652e+00
1.950000000000000000e+02 -5.251480179999999720e+00
1.940000000000000000e+02 -5.257360799999999834e+00
1.930000000000000000e+02 -5.263178489999999599e+00
1.920000000000000000e+02 -5.268963140000000323e+00
1.910000000000000000e+02 -5.276817190000000046e+00
1.900000000000000000e+02 -5.282701059999999949e+00
1.890000000000000000e+02 -5.288535360000000018e+00
1.880000000000000000e+02 -5.294373529999999661e+00
1.870000000000000000e+02 -5.302166139999999750e+00
1.860000000000000000e+02 -5.307985689999999757e+00
1.850000000000000000e+02 -5.313837359999999954e+00
1.840000000000000000e+02 -5.319652419999999715e+00
1.830000000000000000e+02 -5.327394439999999953e+00
1.820000000000000000e+02 -5.333227759999999762e+00
1.810000000000000000e+02 -5.339037280000000329e+00
1.800000000000000000e+02 -5.344837290000000074e+00
1.790000000000000000e+02 -5.352570079999999564e+00
1.780000000000000000e+02 -5.358365240000000362e+00
1.770000000000000000e+02 -5.364087360000000082e+00
1.760000000000000000e+02 -5.369875519999999902e+00
1.750000000000000000e+02 -5.377557959999999859e+00
1.740000000000000000e+02 -5.383388749999999945e+00
1.730000000000000000e+02 -5.389103249999999790e+00
1.720000000000000000e+02 -5.394907339999999607e+00
1.710000000000000000e+02 -5.402587669999999953e+00
1.700000000000000000e+02 -5.408258319999999841e+00
1.690000000000000000e+02 -5.414060209999999707e+00
1.680000000000000000e+02 -5.419781920000000142e+00
1.670000000000000000e+02 -5.427412930000000024e+00
1.660000000000000000e+02 -5.433177470000000397e+00
1.650000000000000000e+02 -5.438813780000000264e+00
1.640000000000000000e+02 -5.444598850000000212e+00
1.630000000000000000e+02 -5.452183579999999807e+00
1.620000000000000000e+02 -5.457887859999999591e+00
1.610000000000000000e+02 -5.463546240000000331e+00
1.600000000000000000e+02 -5.469146829999999682e+00
1.590000000000000000e+02 -5.476750090000000348e+00
1.580000000000000000e+02 -5.482375659999999762e+00
1.570000000000000000e+02 -5.487969360000000130e+00
1.560000000000000000e+02 -5.493625409999999931e+00
1.550000000000000000e+02 -5.501092479999999618e+00
1.540000000000000000e+02 -5.506739439999999597e+00
1.530000000000000000e+02 -5.512434520000000227e+00
1.520000000000000000e+02 -5.518128429999999973e+00
1.510000000000000000e+02 -5.525721950000000326e+00
1.500000000000000000e+02 -5.531395179999999634e+00
1.490000000000000000e+02 -5.537058009999999975e+00
1.480000000000000000e+02 -5.542719650000000442e+00
1.470000000000000000e+02 -5.550282850000000323e+00
1.460000000000000000e+02 -5.555891309999999805e+00
1.450000000000000000e+02 -5.561532099999999978e+00
1.440000000000000000e+02 -5.567143609999999576e+00
1.430000000000000000e+02 -5.574569190000000063e+00
1.420000000000000000e+02 -5.580210379999999581e+00
1.410000000000000000e+02 -5.585807199999999639e+00
1.400000000000000000e+02 -5.591358050000000190e+00
1.390000000000000000e+02 -5.598790890000000076e+00
1.380000000000000000e+02 -5.604242450000000098e+00
1.370000000000000000e+02 -5.609832459999999799e+00
1.360000000000000000e+02 -5.615349730000000150e+00
1.350000000000000000e+02 -5.620878120000000422e+00
1.340000000000000000e+02 -5.628217890000000168e+00
1.330000000000000000e+02 -5.633660749999999773e+00
1.320000000000000000e+02 -5.639228199999999802e+00
1.310000000000000000e+02 -5.644712260000000370e+00
1.300000000000000000e+02 -5.652008969999999799e+00
1.290000000000000000e+02 -5.657474719999999735e+00
1.280000000000000000e+02 -5.662862849999999781e+00
1.270000000000000000e+02 -5.668340530000000044e+00
1.260000000000000000e+02 -5.675551650000000059e+00
1.250000000000000000e+02 -5.680919570000000363e+00
1.240000000000000000e+02 -5.686338489999999801e+00
1.230000000000000000e+02 -5.691646249999999796e+00
1.220000000000000000e+02 -5.698878470000000362e+00
1.210000000000000000e+02 -5.704237710000000128e+00
1.200000000000000000e+02 -5.709569949999999672e+00
1.190000000000000000e+02 -5.714875629999999873e+00
1.180000000000000000e+02 -5.721806579999999975e+00
1.170000000000000000e+02 -5.727000849999999588e+00
1.160000000000000000e+02 -5.732165479999999924e+00
1.150000000000000000e+02 -5.737261939999999782e+00
1.140000000000000000e+02 -5.744059799999999605e+00
1.130000000000000000e+02 -5.749057389999999934e+00
1.120000000000000000e+02 -5.754011799999999788e+00
1.110000000000000000e+02 -5.758944920000000245e+00
1.100000000000000000e+02 -5.765348109999999693e+00
1.090000000000000000e+02 -5.770043649999999857e+00
1.080000000000000000e+02 -5.774670170000000269e+00
1.070000000000000000e+02 -5.779167089999999618e+00
1.060000000000000000e+02 -5.784999280000000077e+00
1.050000000000000000e+02 -5.789218860000000078e+00
1.040000000000000000e+02 -5.793287310000000190e+00
1.030000000000000000e+02 -5.797022100000000400e+00
1.020000000000000000e+02 -5.801011260000000114e+00
1.010000000000000000e+02 -5.803186590000000145e+00
1.000000000000000000e+02 -5.804679069999999719e+00
9.900000000000000000e+01 -5.805045409999999961e+00
9.800000000000000000e+01 -5.803051850000000123e+00
9.700000000000000000e+01 -5.799030280000000204e+00
9.600000000000000000e+01 -5.792676850000000321e+00
9.500000000000000000e+01 -5.783905269999999987e+00
9.400000000000000000e+01 -5.767518429999999974e+00
9.300000000000000000e+01 -5.747830490000000125e+00
9.200000000000000000e+01 -5.715085280000000267e+00
9.100000000000000000e+01 -5.654320150000000211e+00
9.000000000000000000e+01 -4.937414089999999867e+00
8.900000000000000000e+01 -4.956000409999999690e+00
8.800000000000000000e+01 -4.974610649999999801e+00
8.700000000000000000e+01 -4.993232019999999771e+00
8.600000000000000000e+01 -5.017949400000000004e+00
8.500000000000000000e+01 -5.036442069999999660e+00
8.400000000000000000e+01 -5.055012190000000238e+00
8.300000000000000000e+01 -5.073635590000000306e+00
8.200000000000000000e+01 -5.098405630000000244e+00
8.100000000000000000e+01 -5.117015910000000112e+00
8.000000000000000000e+01 -5.135491710000000154e+00
7.900000000000000000e+01 -5.154087500000000155e+00
7.800000000000000000e+01 -5.178849719999999657e+00
7.700000000000000000e+01 -5.197368919999999726e+00
7.600000000000000000e+01 -5.215951900000000308e+00
7.500000000000000000e+01 -5.234438260000000120e+00
7.400000000000000000e+01 -5.259093049999999714e+00
7.300000000000000000e+01 -5.277817609999999604e+00
7.200000000000000000e+01 -5.296330389999999610e+00
7.100000000000000000e+01 -5.314923040000000043e+00
7.000000000000000000e+01 -5.339670650000000407e+00
6.900000000000000000e+01 -5.358083849999999870e+00
6.800000000000000000e+01 -5.376849690000000237e+00
6.700000000000000000e+01 -5.395349539999999777e+00
6.600000000000000000e+01 -5.420096759999999847e+00
6.500000000000000000e+01 -5.438694560000000067e+00
6.400000000000000000e+01 -5.457095980000000068e+00
6.300000000000000000e+01 -5.475833830000000013e+00
6.200000000000000000e+01 -5.500569220000000037e+00
6.100000000000000000e+01 -5.519182980000000072e+00
6.000000000000000000e+01 -5.537731479999999706e+00
5.900000000000000000e+01 -5.556115270000000272e+00
5.800000000000000000e+01 -5.580835709999999672e+00
5.700000000000000000e+01 -5.599480169999999646e+00
5.600000000000000000e+01 -5.618037560000000319e+00
5.500000000000000000e+01 -5.636599979999999732e+00
5.400000000000000000e+01 -5.661343360000000047e+00
5.300000000000000000e+01 -5.679858580000000323e+00
5.200000000000000000e+01 -5.698451480000000124e+00
5.100000000000000000e+01 -5.717034110000000169e+00
5.000000000000000000e+01 -5.741781579999999607e+00
4.900000000000000000e+01 -5.760381080000000154e+00
4.800000000000000000e+01 -5.778918599999999905e+00
4.700000000000000000e+01 -5.797480789999999828e+00
4.600000000000000000e+01 -5.822259400000000085e+00
4.500000000000000000e+01 -5.840784440000000188e+00
4.400000000000000000e+01 -5.859431540000000105e+00
4.300000000000000000e+01 -5.877966449999999732e+00
4.200000000000000000e+01 -5.902635300000000029e+00
4.100000000000000000e+01 -5.921362410000000409e+00
4.000000000000000000e+01 -5.939881520000000137e+00
3.900000000000000000e+01 -5.958287789999999973e+00
3.800000000000000000e+01 -5.983055339999999944e+00
3.700000000000000000e+01 -6.001482209999999817e+00
3.600000000000000000e+01 -6.020147309999999585e+00
3.500000000000000000e+01 -6.038665289999999963e+00
3.400000000000000000e+01 -6.063430130000000418e+00
3.300000000000000000e+01 -6.082035470000000110e+00
3.200000000000000000e+01 -6.100445490000000248e+00
3.100000000000000000e+01 -6.119153169999999697e+00
3.000000000000000000e+01 -6.143840059999999603e+00
2.900000000000000000e+01 -6.162441779999999980e+00
2.800000000000000000e+01 -6.181047910000000201e+00
2.700000000000000000e+01 -6.199438630000000394e+00
2.600000000000000000e+01 -6.224268760000000178e+00
2.500000000000000000e+01 -6.242902189999999685e+00
2.400000000000000000e+01 -6.261488879999999924e+00
2.300000000000000000e+01 -6.280063969999999607e+00
2.200000000000000000e+01 -6.304826160000000179e+00
2.100000000000000000e+01 -6.323338869999999723e+00
2.000000000000000000e+01 -6.341954860000000416e+00
1.900000000000000000e+01 -6.360431509999999733e+00
1.800000000000000000e+01 -6.385181369999999745e+00
1.700000000000000000e+01 -6.403775500000000065e+00
1.600000000000000000e+01 -6.422253849999999709e+00
1.500000000000000000e+01 -6.440836120000000165e+00
1.400000000000000000e+01 -6.465647019999999578e+00
1.300000000000000000e+01 -6.484201429999999711e+00
1.200000000000000000e+01 -6.502809090000000403e+00
1.100000000000000000e+01 -6.521341890000000419e+00
1.000000000000000000e+01 -6.545993720000000238e+00
9.000000000000000000e+00 -6.564741459999999584e+00
8.000000000000000000e+00 -6.583276200000000244e+00
7.000000000000000000e+00 -6.601904629999999941e+00
6.000000000000000000e+00 -6.626624689999999873e+00
5.000000000000000000e+00 -6.645055160000000072e+00
4.000000000000000000e+00 -6.663872350000000111e+00
3.000000000000000000e+00 -6.682358950000000242e+00
2.000000000000000000e+00 -6.707178339999999572e+00
1.000000000000000000e+00 -6.725780910000000112e+00
0.000000000000000000e+00 -6.744259579999999588e+00
