# ######################################
# Date 2023.09.18 19:30:32
# START TIME:1695033032.880547 
# Measurement mode:IV 
# Set Bath Temp:95 mK 
# Current Bath Temp:0.0950623 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.470937759999999983e+00
4.670000000000000000e+02 -3.477135450000000017e+00
4.660000000000000000e+02 -3.483220740000000148e+00
4.650000000000000000e+02 -3.491361579999999964e+00
4.640000000000000000e+02 -3.497472650000000183e+00
4.630000000000000000e+02 -3.503497669999999786e+00
4.620000000000000000e+02 -3.509700739999999985e+00
4.610000000000000000e+02 -3.517833809999999950e+00
4.600000000000000000e+02 -3.523930630000000175e+00
4.590000000000000000e+02 -3.530027609999999871e+00
4.580000000000000000e+02 -3.536050079999999873e+00
4.570000000000000000e+02 -3.544236970000000042e+00
4.560000000000000000e+02 -3.550355720000000215e+00
4.550000000000000000e+02 -3.556470679999999884e+00
4.540000000000000000e+02 -3.562561930000000210e+00
4.530000000000000000e+02 -3.570656140000000089e+00
4.520000000000000000e+02 -3.576726120000000009e+00
4.510000000000000000e+02 -3.582858530000000208e+00
4.500000000000000000e+02 -3.588938209999999795e+00
4.490000000000000000e+02 -3.597082760000000157e+00
4.480000000000000000e+02 -3.603173949999999959e+00
4.470000000000000000e+02 -3.609242490000000192e+00
4.460000000000000000e+02 -3.615363669999999807e+00
4.450000000000000000e+02 -3.623517820000000000e+00
4.440000000000000000e+02 -3.629582559999999791e+00
4.430000000000000000e+02 -3.635709049999999998e+00
4.420000000000000000e+02 -3.641769730000000038e+00
4.410000000000000000e+02 -3.649838819999999817e+00
4.400000000000000000e+02 -3.656012449999999969e+00
4.390000000000000000e+02 -3.662074220000000047e+00
4.380000000000000000e+02 -3.668196599999999918e+00
4.370000000000000000e+02 -3.676331670000000162e+00
4.360000000000000000e+02 -3.682346200000000014e+00
4.350000000000000000e+02 -3.688482599999999945e+00
4.340000000000000000e+02 -3.694525640000000166e+00
4.330000000000000000e+02 -3.702600900000000195e+00
4.320000000000000000e+02 -3.708685560000000159e+00
4.310000000000000000e+02 -3.714723039999999976e+00
4.300000000000000000e+02 -3.720849460000000164e+00
4.290000000000000000e+02 -3.728928129999999896e+00
4.280000000000000000e+02 -3.735003890000000215e+00
4.270000000000000000e+02 -3.741097460000000208e+00
4.260000000000000000e+02 -3.747120810000000191e+00
4.250000000000000000e+02 -3.755241190000000007e+00
4.240000000000000000e+02 -3.761331510000000211e+00
4.230000000000000000e+02 -3.767424070000000125e+00
4.220000000000000000e+02 -3.773496199999999856e+00
4.210000000000000000e+02 -3.781579579999999829e+00
4.200000000000000000e+02 -3.787623159999999878e+00
4.190000000000000000e+02 -3.793726060000000011e+00
4.180000000000000000e+02 -3.799821580000000143e+00
4.170000000000000000e+02 -3.807911100000000104e+00
4.160000000000000000e+02 -3.814008690000000090e+00
4.150000000000000000e+02 -3.820069020000000037e+00
4.140000000000000000e+02 -3.826130089999999928e+00
4.130000000000000000e+02 -3.834226389999999984e+00
4.120000000000000000e+02 -3.840298289999999781e+00
4.110000000000000000e+02 -3.846372350000000218e+00
4.100000000000000000e+02 -3.852431680000000025e+00
4.090000000000000000e+02 -3.858517690000000222e+00
4.080000000000000000e+02 -3.866633199999999881e+00
4.070000000000000000e+02 -3.872685360000000188e+00
4.060000000000000000e+02 -3.878777910000000162e+00
4.050000000000000000e+02 -3.884813879999999831e+00
4.040000000000000000e+02 -3.892889840000000046e+00
4.030000000000000000e+02 -3.899024400000000057e+00
4.020000000000000000e+02 -3.905087239999999849e+00
4.010000000000000000e+02 -3.911140229999999995e+00
4.000000000000000000e+02 -3.919225400000000192e+00
3.990000000000000000e+02 -3.925242900000000201e+00
3.980000000000000000e+02 -3.931376470000000012e+00
3.970000000000000000e+02 -3.937411990000000195e+00
3.960000000000000000e+02 -3.945507829999999938e+00
3.950000000000000000e+02 -3.951553329999999864e+00
3.940000000000000000e+02 -3.957552479999999928e+00
3.930000000000000000e+02 -3.963662849999999960e+00
3.920000000000000000e+02 -3.971720659999999903e+00
3.910000000000000000e+02 -3.977767930000000174e+00
3.900000000000000000e+02 -3.983822780000000119e+00
3.890000000000000000e+02 -3.989806160000000101e+00
3.880000000000000000e+02 -3.997879999999999878e+00
3.870000000000000000e+02 -4.003935040000000001e+00
3.860000000000000000e+02 -4.009986879999999587e+00
3.850000000000000000e+02 -4.016038110000000216e+00
3.840000000000000000e+02 -4.024081050000000381e+00
3.830000000000000000e+02 -4.030082639999999827e+00
3.820000000000000000e+02 -4.036132460000000144e+00
3.810000000000000000e+02 -4.042167359999999654e+00
3.800000000000000000e+02 -4.050200229999999735e+00
3.790000000000000000e+02 -4.056253619999999671e+00
3.780000000000000000e+02 -4.062246860000000126e+00
3.770000000000000000e+02 -4.068286859999999727e+00
3.760000000000000000e+02 -4.076324719999999679e+00
3.750000000000000000e+02 -4.082330459999999661e+00
3.740000000000000000e+02 -4.088334739999999634e+00
3.730000000000000000e+02 -4.094331180000000181e+00
3.720000000000000000e+02 -4.102310570000000212e+00
3.710000000000000000e+02 -4.108362360000000102e+00
3.700000000000000000e+02 -4.114349360000000289e+00
3.690000000000000000e+02 -4.120394400000000346e+00
3.680000000000000000e+02 -4.128397950000000094e+00
3.670000000000000000e+02 -4.134363369999999982e+00
3.660000000000000000e+02 -4.140421629999999631e+00
3.650000000000000000e+02 -4.146409829999999630e+00
3.640000000000000000e+02 -4.154418249999999979e+00
3.630000000000000000e+02 -4.160444889999999951e+00
3.620000000000000000e+02 -4.166419750000000199e+00
3.610000000000000000e+02 -4.172470239999999997e+00
3.600000000000000000e+02 -4.180469360000000023e+00
3.590000000000000000e+02 -4.186489230000000283e+00
3.580000000000000000e+02 -4.192510000000000403e+00
3.570000000000000000e+02 -4.198470870000000410e+00
3.560000000000000000e+02 -4.206503950000000103e+00
3.550000000000000000e+02 -4.212542169999999864e+00
3.540000000000000000e+02 -4.218488480000000429e+00
3.530000000000000000e+02 -4.224500970000000244e+00
3.520000000000000000e+02 -4.232473169999999563e+00
3.510000000000000000e+02 -4.238446340000000312e+00
3.500000000000000000e+02 -4.244446189999999675e+00
3.490000000000000000e+02 -4.250461139999999638e+00
3.480000000000000000e+02 -4.258462569999999836e+00
3.470000000000000000e+02 -4.264432700000000409e+00
3.460000000000000000e+02 -4.270412720000000384e+00
3.450000000000000000e+02 -4.276392559999999676e+00
3.440000000000000000e+02 -4.284410730000000278e+00
3.430000000000000000e+02 -4.290399970000000174e+00
3.420000000000000000e+02 -4.296380169999999943e+00
3.410000000000000000e+02 -4.302348509999999848e+00
3.400000000000000000e+02 -4.310324940000000105e+00
3.390000000000000000e+02 -4.316363090000000291e+00
3.380000000000000000e+02 -4.322333979999999798e+00
3.370000000000000000e+02 -4.328354939999999651e+00
3.360000000000000000e+02 -4.336358090000000054e+00
3.350000000000000000e+02 -4.342298709999999673e+00
3.340000000000000000e+02 -4.348315170000000229e+00
3.330000000000000000e+02 -4.354290469999999580e+00
3.320000000000000000e+02 -4.362269709999999634e+00
3.310000000000000000e+02 -4.368270479999999623e+00
3.300000000000000000e+02 -4.374219219999999630e+00
3.290000000000000000e+02 -4.380274080000000403e+00
3.280000000000000000e+02 -4.388244310000000148e+00
3.270000000000000000e+02 -4.394239999999999924e+00
3.260000000000000000e+02 -4.400245049999999658e+00
3.250000000000000000e+02 -4.406198189999999570e+00
3.240000000000000000e+02 -4.414221369999999922e+00
3.230000000000000000e+02 -4.420242840000000228e+00
3.220000000000000000e+02 -4.426231480000000218e+00
3.210000000000000000e+02 -4.432230510000000123e+00
3.200000000000000000e+02 -4.440217520000000029e+00
3.190000000000000000e+02 -4.446181430000000212e+00
3.180000000000000000e+02 -4.452184429999999971e+00
3.170000000000000000e+02 -4.458202309999999891e+00
3.160000000000000000e+02 -4.466186689999999793e+00
3.150000000000000000e+02 -4.472004100000000371e+00
3.140000000000000000e+02 -4.477972630000000009e+00
3.130000000000000000e+02 -4.484004070000000119e+00
3.120000000000000000e+02 -4.491979169999999577e+00
3.110000000000000000e+02 -4.497946640000000329e+00
3.100000000000000000e+02 -4.503940749999999937e+00
3.090000000000000000e+02 -4.509910630000000253e+00
3.080000000000000000e+02 -4.517849789999999643e+00
3.070000000000000000e+02 -4.523916409999999999e+00
3.060000000000000000e+02 -4.529853270000000265e+00
3.050000000000000000e+02 -4.535828129999999625e+00
3.040000000000000000e+02 -4.543842790000000242e+00
3.030000000000000000e+02 -4.549747290000000000e+00
3.020000000000000000e+02 -4.555793740000000369e+00
3.010000000000000000e+02 -4.561741419999999714e+00
3.000000000000000000e+02 -4.569693130000000103e+00
2.990000000000000000e+02 -4.575687229999999772e+00
2.980000000000000000e+02 -4.581575950000000397e+00
2.970000000000000000e+02 -4.587616630000000306e+00
2.960000000000000000e+02 -4.595521210000000245e+00
2.950000000000000000e+02 -4.601451499999999584e+00
2.940000000000000000e+02 -4.607441930000000241e+00
2.930000000000000000e+02 -4.613343480000000163e+00
2.920000000000000000e+02 -4.621309310000000004e+00
2.910000000000000000e+02 -4.627271109999999688e+00
2.900000000000000000e+02 -4.633240329999999574e+00
2.890000000000000000e+02 -4.639199810000000035e+00
2.880000000000000000e+02 -4.647133270000000316e+00
2.870000000000000000e+02 -4.653032429999999664e+00
2.860000000000000000e+02 -4.658985279999999563e+00
2.850000000000000000e+02 -4.664926849999999625e+00
2.840000000000000000e+02 -4.672868410000000416e+00
2.830000000000000000e+02 -4.678831530000000072e+00
2.820000000000000000e+02 -4.684708139999999688e+00
2.810000000000000000e+02 -4.690619019999999750e+00
2.800000000000000000e+02 -4.698574729999999811e+00
2.790000000000000000e+02 -4.704492850000000281e+00
2.780000000000000000e+02 -4.710431999999999952e+00
2.770000000000000000e+02 -4.716322719999999968e+00
2.760000000000000000e+02 -4.724145870000000080e+00
2.750000000000000000e+02 -4.730106280000000218e+00
2.740000000000000000e+02 -4.735998389999999780e+00
2.730000000000000000e+02 -4.741910169999999702e+00
2.720000000000000000e+02 -4.747795499999999613e+00
2.710000000000000000e+02 -4.755641899999999644e+00
2.700000000000000000e+02 -4.761641749999999895e+00
2.690000000000000000e+02 -4.767508059999999936e+00
2.680000000000000000e+02 -4.773414690000000071e+00
2.670000000000000000e+02 -4.781282400000000266e+00
2.660000000000000000e+02 -4.787094200000000299e+00
2.650000000000000000e+02 -4.793072279999999630e+00
2.640000000000000000e+02 -4.798954209999999776e+00
2.630000000000000000e+02 -4.806795130000000249e+00
2.620000000000000000e+02 -4.812693450000000261e+00
2.610000000000000000e+02 -4.818466270000000051e+00
2.600000000000000000e+02 -4.824433919999999709e+00
2.590000000000000000e+02 -4.832240089999999988e+00
2.580000000000000000e+02 -4.838123190000000129e+00
2.570000000000000000e+02 -4.843978420000000007e+00
2.560000000000000000e+02 -4.849748869999999989e+00
2.550000000000000000e+02 -4.857562709999999839e+00
2.540000000000000000e+02 -4.863419399999999726e+00
2.530000000000000000e+02 -4.869257010000000108e+00
2.520000000000000000e+02 -4.875096319999999928e+00
2.510000000000000000e+02 -4.882850470000000165e+00
2.500000000000000000e+02 -4.888648159999999798e+00
2.490000000000000000e+02 -4.894476380000000404e+00
2.480000000000000000e+02 -4.900307480000000382e+00
2.470000000000000000e+02 -4.908005389999999579e+00
2.460000000000000000e+02 -4.913847999999999772e+00
2.450000000000000000e+02 -4.919674709999999784e+00
2.440000000000000000e+02 -4.925518580000000313e+00
2.430000000000000000e+02 -4.933353030000000139e+00
2.420000000000000000e+02 -4.939161020000000235e+00
2.410000000000000000e+02 -4.945051199999999980e+00
2.400000000000000000e+02 -4.950898750000000348e+00
2.390000000000000000e+02 -4.958707539999999803e+00
2.380000000000000000e+02 -4.964654160000000260e+00
2.370000000000000000e+02 -4.970506900000000172e+00
2.360000000000000000e+02 -4.976361960000000195e+00
2.350000000000000000e+02 -4.984233739999999635e+00
2.340000000000000000e+02 -4.989976300000000364e+00
2.330000000000000000e+02 -4.995901100000000206e+00
2.320000000000000000e+02 -5.001737669999999802e+00
2.310000000000000000e+02 -5.009541399999999811e+00
2.300000000000000000e+02 -5.015410379999999613e+00
2.290000000000000000e+02 -5.021187399999999634e+00
2.280000000000000000e+02 -5.027074820000000166e+00
2.270000000000000000e+02 -5.034830300000000314e+00
2.260000000000000000e+02 -5.040685240000000178e+00
2.250000000000000000e+02 -5.046526150000000044e+00
2.240000000000000000e+02 -5.052301149999999907e+00
2.230000000000000000e+02 -5.060080680000000442e+00
2.220000000000000000e+02 -5.065892429999999891e+00
2.210000000000000000e+02 -5.071721880000000127e+00
2.200000000000000000e+02 -5.077546380000000248e+00
2.190000000000000000e+02 -5.085311459999999784e+00
2.180000000000000000e+02 -5.091076740000000100e+00
2.170000000000000000e+02 -5.096876220000000401e+00
2.160000000000000000e+02 -5.102646899999999874e+00
2.150000000000000000e+02 -5.110386720000000160e+00
2.140000000000000000e+02 -5.116192800000000318e+00
2.130000000000000000e+02 -5.121945529999999636e+00
2.120000000000000000e+02 -5.127751869999999990e+00
2.110000000000000000e+02 -5.135489599999999655e+00
2.100000000000000000e+02 -5.141248169999999895e+00
2.090000000000000000e+02 -5.147010719999999928e+00
2.080000000000000000e+02 -5.152751499999999929e+00
2.070000000000000000e+02 -5.160385780000000366e+00
2.060000000000000000e+02 -5.166231400000000029e+00
2.050000000000000000e+02 -5.171977629999999770e+00
2.040000000000000000e+02 -5.177710959999999751e+00
2.030000000000000000e+02 -5.185350230000000060e+00
2.020000000000000000e+02 -5.190996799999999745e+00
2.010000000000000000e+02 -5.196804110000000421e+00
2.000000000000000000e+02 -5.202512020000000348e+00
1.990000000000000000e+02 -5.210150920000000241e+00
1.980000000000000000e+02 -5.215833700000000128e+00
1.970000000000000000e+02 -5.221450319999999756e+00
1.960000000000000000e+02 -5.227165300000000236e+00
1.950000000000000000e+02 -5.234734419999999666e+00
1.940000000000000000e+02 -5.240414209999999962e+00
1.930000000000000000e+02 -5.246098009999999867e+00
1.920000000000000000e+02 -5.251670729999999843e+00
1.910000000000000000e+02 -5.259247919999999965e+00
1.900000000000000000e+02 -5.264912520000000207e+00
1.890000000000000000e+02 -5.270569970000000382e+00
1.880000000000000000e+02 -5.276171530000000054e+00
1.870000000000000000e+02 -5.283683569999999996e+00
1.860000000000000000e+02 -5.289271280000000353e+00
1.850000000000000000e+02 -5.294928220000000074e+00
1.840000000000000000e+02 -5.300492430000000255e+00
1.830000000000000000e+02 -5.307925830000000289e+00
1.820000000000000000e+02 -5.313532150000000343e+00
1.810000000000000000e+02 -5.319076680000000223e+00
1.800000000000000000e+02 -5.324668289999999971e+00
1.790000000000000000e+02 -5.332057409999999997e+00
1.780000000000000000e+02 -5.337576030000000138e+00
1.770000000000000000e+02 -5.343068790000000234e+00
1.760000000000000000e+02 -5.348577200000000254e+00
1.750000000000000000e+02 -5.355881959999999609e+00
1.740000000000000000e+02 -5.361437910000000251e+00
1.730000000000000000e+02 -5.366878589999999782e+00
1.720000000000000000e+02 -5.372354780000000218e+00
1.710000000000000000e+02 -5.379617500000000163e+00
1.700000000000000000e+02 -5.384993940000000201e+00
1.690000000000000000e+02 -5.390462099999999701e+00
1.680000000000000000e+02 -5.395828909999999645e+00
1.670000000000000000e+02 -5.403020760000000422e+00
1.660000000000000000e+02 -5.408391159999999864e+00
1.650000000000000000e+02 -5.413662740000000362e+00
1.640000000000000000e+02 -5.419030769999999997e+00
1.630000000000000000e+02 -5.426073520000000094e+00
1.620000000000000000e+02 -5.431387870000000007e+00
1.610000000000000000e+02 -5.436666169999999632e+00
1.600000000000000000e+02 -5.441843470000000238e+00
1.590000000000000000e+02 -5.448814600000000397e+00
1.580000000000000000e+02 -5.454022840000000372e+00
1.570000000000000000e+02 -5.459253839999999691e+00
1.560000000000000000e+02 -5.464324689999999762e+00
1.550000000000000000e+02 -5.471160379999999712e+00
1.540000000000000000e+02 -5.476230469999999961e+00
1.530000000000000000e+02 -5.481268779999999730e+00
1.520000000000000000e+02 -5.486318569999999895e+00
1.510000000000000000e+02 -5.493014320000000339e+00
1.500000000000000000e+02 -5.498012590000000088e+00
1.490000000000000000e+02 -5.502938069999999904e+00
1.480000000000000000e+02 -5.507897409999999994e+00
1.470000000000000000e+02 -5.514359889999999709e+00
1.460000000000000000e+02 -5.519109969999999699e+00
1.450000000000000000e+02 -5.523744100000000046e+00
1.440000000000000000e+02 -5.528294309999999712e+00
1.430000000000000000e+02 -5.534288379999999563e+00
1.420000000000000000e+02 -5.538730029999999971e+00
1.410000000000000000e+02 -5.543008160000000295e+00
1.400000000000000000e+02 -5.547179139999999897e+00
1.390000000000000000e+02 -5.552517360000000401e+00
1.380000000000000000e+02 -5.556259759999999659e+00
1.370000000000000000e+02 -5.559882629999999715e+00
1.360000000000000000e+02 -5.563198869999999907e+00
1.350000000000000000e+02 -5.565778469999999700e+00
1.340000000000000000e+02 -5.567583510000000402e+00
1.330000000000000000e+02 -5.567974979999999796e+00
1.320000000000000000e+02 -5.566471759999999769e+00
1.310000000000000000e+02 -5.562063199999999874e+00
1.300000000000000000e+02 -5.550613349999999890e+00
1.290000000000000000e+02 -5.537431279999999845e+00
1.280000000000000000e+02 -5.519097330000000134e+00
1.270000000000000000e+02 -5.495992880000000191e+00
1.260000000000000000e+02 -5.450256969999999868e+00
1.250000000000000000e+02 -5.373851479999999903e+00
1.240000000000000000e+02 -4.251087329999999831e+00
1.230000000000000000e+02 -4.269457599999999964e+00
1.220000000000000000e+02 -4.294361989999999629e+00
1.210000000000000000e+02 -4.312942099999999890e+00
1.200000000000000000e+02 -4.331521160000000314e+00
1.190000000000000000e+02 -4.350080990000000369e+00
1.180000000000000000e+02 -4.374614170000000080e+00
1.170000000000000000e+02 -4.393131190000000075e+00
1.160000000000000000e+02 -4.411750940000000121e+00
1.150000000000000000e+02 -4.430273950000000127e+00
1.140000000000000000e+02 -4.454987250000000287e+00
1.130000000000000000e+02 -4.473566149999999908e+00
1.120000000000000000e+02 -4.492078369999999765e+00
1.110000000000000000e+02 -4.510681260000000137e+00
1.100000000000000000e+02 -4.535459910000000150e+00
1.090000000000000000e+02 -4.553972759999999731e+00
1.080000000000000000e+02 -4.572569889999999582e+00
1.070000000000000000e+02 -4.591052809999999873e+00
1.060000000000000000e+02 -4.615736230000000440e+00
1.050000000000000000e+02 -4.634420969999999862e+00
1.040000000000000000e+02 -4.652919990000000006e+00
1.030000000000000000e+02 -4.671561989999999831e+00
1.020000000000000000e+02 -4.696332520000000343e+00
1.010000000000000000e+02 -4.714719719999999725e+00
1.000000000000000000e+02 -4.733436329999999970e+00
9.900000000000000000e+01 -4.751946649999999828e+00
9.800000000000000000e+01 -4.776594039999999985e+00
9.700000000000000000e+01 -4.795189800000000169e+00
9.600000000000000000e+01 -4.813590289999999605e+00
9.500000000000000000e+01 -4.832278020000000396e+00
9.400000000000000000e+01 -4.856966719999999960e+00
9.300000000000000000e+01 -4.875544020000000422e+00
9.200000000000000000e+01 -4.894150989999999979e+00
9.100000000000000000e+01 -4.912548929999999814e+00
9.000000000000000000e+01 -4.937392449999999933e+00
8.900000000000000000e+01 -4.955973919999999922e+00
8.800000000000000000e+01 -4.974586269999999644e+00
8.700000000000000000e+01 -4.993200469999999669e+00
8.600000000000000000e+01 -5.017905930000000403e+00
8.500000000000000000e+01 -5.036403810000000369e+00
8.400000000000000000e+01 -5.054995370000000321e+00
8.300000000000000000e+01 -5.073644260000000017e+00
8.200000000000000000e+01 -5.098362640000000390e+00
8.100000000000000000e+01 -5.116986869999999854e+00
8.000000000000000000e+01 -5.135473850000000340e+00
7.900000000000000000e+01 -5.154062019999999578e+00
7.800000000000000000e+01 -5.178824640000000201e+00
7.700000000000000000e+01 -5.197373820000000144e+00
7.600000000000000000e+01 -5.215909660000000336e+00
7.500000000000000000e+01 -5.234403569999999561e+00
7.400000000000000000e+01 -5.259057939999999931e+00
7.300000000000000000e+01 -5.277782690000000443e+00
7.200000000000000000e+01 -5.296322410000000147e+00
7.100000000000000000e+01 -5.314892949999999949e+00
7.000000000000000000e+01 -5.339666659999999787e+00
6.900000000000000000e+01 -5.358052159999999731e+00
6.800000000000000000e+01 -5.376798439999999957e+00
6.700000000000000000e+01 -5.395302659999999584e+00
6.600000000000000000e+01 -5.420042519999999975e+00
6.500000000000000000e+01 -5.438633799999999852e+00
6.400000000000000000e+01 -5.457031159999999659e+00
6.300000000000000000e+01 -5.475804160000000032e+00
6.200000000000000000e+01 -5.500502449999999932e+00
6.100000000000000000e+01 -5.519089809999999652e+00
6.000000000000000000e+01 -5.537663860000000327e+00
5.900000000000000000e+01 -5.556071049999999900e+00
5.800000000000000000e+01 -5.580844950000000360e+00
5.700000000000000000e+01 -5.599420620000000071e+00
5.600000000000000000e+01 -5.617931679999999872e+00
5.500000000000000000e+01 -5.636543210000000137e+00
5.400000000000000000e+01 -5.661286460000000353e+00
5.300000000000000000e+01 -5.679802989999999774e+00
5.200000000000000000e+01 -5.698410950000000419e+00
5.100000000000000000e+01 -5.716994439999999678e+00
5.000000000000000000e+01 -5.741723369999999882e+00
4.900000000000000000e+01 -5.760322979999999760e+00
4.800000000000000000e+01 -5.778824929999999860e+00
4.700000000000000000e+01 -5.797456249999999756e+00
4.600000000000000000e+01 -5.822230440000000229e+00
4.500000000000000000e+01 -5.840739720000000190e+00
4.400000000000000000e+01 -5.859393380000000207e+00
4.300000000000000000e+01 -5.877867580000000203e+00
4.200000000000000000e+01 -5.902552589999999988e+00
4.100000000000000000e+01 -5.921289309999999695e+00
4.000000000000000000e+01 -5.939795959999999653e+00
3.900000000000000000e+01 -5.958227889999999860e+00
3.800000000000000000e+01 -5.982999040000000157e+00
3.700000000000000000e+01 -6.001421640000000224e+00
3.600000000000000000e+01 -6.020049600000000112e+00
3.500000000000000000e+01 -6.038581169999999609e+00
3.400000000000000000e+01 -6.063374869999999639e+00
3.300000000000000000e+01 -6.081952440000000237e+00
3.200000000000000000e+01 -6.100420159999999647e+00
3.100000000000000000e+01 -6.119099949999999843e+00
3.000000000000000000e+01 -6.143803169999999980e+00
2.900000000000000000e+01 -6.162413589999999886e+00
2.800000000000000000e+01 -6.181019700000000228e+00
2.700000000000000000e+01 -6.199440580000000089e+00
2.600000000000000000e+01 -6.224244419999999778e+00
2.500000000000000000e+01 -6.242842289999999572e+00
2.400000000000000000e+01 -6.261457069999999625e+00
2.300000000000000000e+01 -6.280042950000000346e+00
2.200000000000000000e+01 -6.304821920000000190e+00
2.100000000000000000e+01 -6.323324930000000066e+00
2.000000000000000000e+01 -6.341942239999999842e+00
1.900000000000000000e+01 -6.360424530000000409e+00
1.800000000000000000e+01 -6.385181620000000002e+00
1.700000000000000000e+01 -6.403713790000000294e+00
1.600000000000000000e+01 -6.422211439999999882e+00
1.500000000000000000e+01 -6.440812089999999657e+00
1.400000000000000000e+01 -6.465623169999999753e+00
1.300000000000000000e+01 -6.484170299999999720e+00
1.200000000000000000e+01 -6.502794520000000134e+00
1.100000000000000000e+01 -6.521289689999999695e+00
1.000000000000000000e+01 -6.545982590000000378e+00
9.000000000000000000e+00 -6.564746630000000138e+00
8.000000000000000000e+00 -6.583255389999999707e+00
7.000000000000000000e+00 -6.601862380000000030e+00
6.000000000000000000e+00 -6.626637589999999634e+00
5.000000000000000000e+00 -6.645072370000000284e+00
4.000000000000000000e+00 -6.663828689999999888e+00
3.000000000000000000e+00 -6.682364269999999884e+00
2.000000000000000000e+00 -6.707146070000000293e+00
1.000000000000000000e+00 -6.725808640000000338e+00
0.000000000000000000e+00 -6.744212720000000161e+00
