# ######################################
# Date 2023.09.18 22:56:44
# START TIME:1695045404.37237 
# Measurement mode:IV 
# Set Bath Temp:160 mK 
# Current Bath Temp:0.124683 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.473768880000000170e+00
4.670000000000000000e+02 -3.479932659999999789e+00
4.660000000000000000e+02 -3.486017459999999790e+00
4.650000000000000000e+02 -3.494163749999999791e+00
4.640000000000000000e+02 -3.500284929999999850e+00
4.630000000000000000e+02 -3.506311830000000018e+00
4.620000000000000000e+02 -3.512486909999999796e+00
4.610000000000000000e+02 -3.520639179999999868e+00
4.600000000000000000e+02 -3.526738280000000003e+00
4.590000000000000000e+02 -3.532862310000000061e+00
4.580000000000000000e+02 -3.538905310000000082e+00
4.570000000000000000e+02 -3.547118069999999790e+00
4.560000000000000000e+02 -3.553252379999999988e+00
4.550000000000000000e+02 -3.559345490000000112e+00
4.540000000000000000e+02 -3.565466690000000050e+00
4.530000000000000000e+02 -3.573567399999999950e+00
4.520000000000000000e+02 -3.579679810000000018e+00
4.510000000000000000e+02 -3.585782710000000151e+00
4.500000000000000000e+02 -3.591901990000000211e+00
4.490000000000000000e+02 -3.600038140000000109e+00
4.480000000000000000e+02 -3.606153760000000208e+00
4.470000000000000000e+02 -3.612238440000000050e+00
4.460000000000000000e+02 -3.618368879999999788e+00
4.450000000000000000e+02 -3.626517419999999881e+00
4.440000000000000000e+02 -3.632624680000000161e+00
4.430000000000000000e+02 -3.638747280000000028e+00
4.420000000000000000e+02 -3.644832360000000104e+00
4.410000000000000000e+02 -3.652936690000000208e+00
4.400000000000000000e+02 -3.659112710000000046e+00
4.390000000000000000e+02 -3.665193760000000189e+00
4.380000000000000000e+02 -3.671326999999999785e+00
4.370000000000000000e+02 -3.679460830000000016e+00
4.360000000000000000e+02 -3.685491120000000009e+00
4.350000000000000000e+02 -3.691658770000000089e+00
4.340000000000000000e+02 -3.697754540000000034e+00
4.330000000000000000e+02 -3.705831540000000146e+00
4.320000000000000000e+02 -3.711941239999999809e+00
4.310000000000000000e+02 -3.717981360000000013e+00
4.300000000000000000e+02 -3.724127109999999963e+00
4.290000000000000000e+02 -3.732219789999999815e+00
4.280000000000000000e+02 -3.738344399999999901e+00
4.270000000000000000e+02 -3.744455859999999969e+00
4.260000000000000000e+02 -3.750488789999999906e+00
4.250000000000000000e+02 -3.758635500000000018e+00
4.240000000000000000e+02 -3.764729050000000132e+00
4.230000000000000000e+02 -3.770821579999999784e+00
4.220000000000000000e+02 -3.776926979999999823e+00
4.210000000000000000e+02 -3.785046299999999864e+00
4.200000000000000000e+02 -3.791116549999999918e+00
4.190000000000000000e+02 -3.797204949999999801e+00
4.180000000000000000e+02 -3.803302519999999909e+00
4.170000000000000000e+02 -3.811400139999999936e+00
4.160000000000000000e+02 -3.817507630000000152e+00
4.150000000000000000e+02 -3.823585060000000091e+00
4.140000000000000000e+02 -3.829666700000000201e+00
4.130000000000000000e+02 -3.837795990000000046e+00
4.120000000000000000e+02 -3.843863949999999807e+00
4.110000000000000000e+02 -3.849971769999999793e+00
4.100000000000000000e+02 -3.856031869999999806e+00
4.090000000000000000e+02 -3.862123790000000056e+00
4.080000000000000000e+02 -3.870275260000000106e+00
4.070000000000000000e+02 -3.876380199999999832e+00
4.060000000000000000e+02 -3.882470269999999779e+00
4.050000000000000000e+02 -3.888533770000000001e+00
4.040000000000000000e+02 -3.896597340000000020e+00
4.030000000000000000e+02 -3.902779530000000108e+00
4.020000000000000000e+02 -3.908857910000000047e+00
4.010000000000000000e+02 -3.914950179999999946e+00
4.000000000000000000e+02 -3.923076009999999947e+00
3.990000000000000000e+02 -3.929112889999999858e+00
3.980000000000000000e+02 -3.935267270000000206e+00
3.970000000000000000e+02 -3.941328850000000106e+00
3.960000000000000000e+02 -3.949447689999999955e+00
3.950000000000000000e+02 -3.955537000000000081e+00
3.940000000000000000e+02 -3.961558029999999953e+00
3.930000000000000000e+02 -3.967685149999999883e+00
3.920000000000000000e+02 -3.975769220000000104e+00
3.910000000000000000e+02 -3.981817130000000038e+00
3.900000000000000000e+02 -3.987894770000000033e+00
3.890000000000000000e+02 -3.993917999999999857e+00
3.880000000000000000e+02 -4.002045599999999759e+00
3.870000000000000000e+02 -4.008135730000000230e+00
3.860000000000000000e+02 -4.014187180000000410e+00
3.850000000000000000e+02 -4.020273740000000373e+00
3.840000000000000000e+02 -4.028343549999999773e+00
3.830000000000000000e+02 -4.034375019999999701e+00
3.820000000000000000e+02 -4.040463459999999785e+00
3.810000000000000000e+02 -4.046542419999999751e+00
3.800000000000000000e+02 -4.054605569999999659e+00
3.790000000000000000e+02 -4.060664270000000187e+00
3.780000000000000000e+02 -4.066677130000000417e+00
3.770000000000000000e+02 -4.072767940000000308e+00
3.760000000000000000e+02 -4.080859229999999727e+00
3.750000000000000000e+02 -4.086882969999999560e+00
3.740000000000000000e+02 -4.092887319999999995e+00
3.730000000000000000e+02 -4.098907239999999952e+00
3.720000000000000000e+02 -4.106942199999999765e+00
3.710000000000000000e+02 -4.113015540000000136e+00
3.700000000000000000e+02 -4.119041929999999851e+00
3.690000000000000000e+02 -4.125117219999999918e+00
3.680000000000000000e+02 -4.133153639999999740e+00
3.670000000000000000e+02 -4.139134280000000388e+00
3.660000000000000000e+02 -4.145209359999999954e+00
3.650000000000000000e+02 -4.151210390000000139e+00
3.640000000000000000e+02 -4.159283000000000285e+00
3.630000000000000000e+02 -4.165326369999999834e+00
3.620000000000000000e+02 -4.171310629999999797e+00
3.610000000000000000e+02 -4.177372349999999734e+00
3.600000000000000000e+02 -4.185394689999999862e+00
3.590000000000000000e+02 -4.191440260000000251e+00
3.580000000000000000e+02 -4.197489029999999843e+00
3.570000000000000000e+02 -4.203463219999999723e+00
3.560000000000000000e+02 -4.211530149999999750e+00
3.550000000000000000e+02 -4.217556189999999816e+00
3.540000000000000000e+02 -4.223528800000000416e+00
3.530000000000000000e+02 -4.229574170000000244e+00
3.520000000000000000e+02 -4.237583400000000111e+00
3.510000000000000000e+02 -4.243610529999999770e+00
3.500000000000000000e+02 -4.249635030000000313e+00
3.490000000000000000e+02 -4.255669840000000370e+00
3.480000000000000000e+02 -4.263700299999999999e+00
3.470000000000000000e+02 -4.269700330000000044e+00
3.460000000000000000e+02 -4.275706399999999796e+00
3.450000000000000000e+02 -4.281759019999999971e+00
3.440000000000000000e+02 -4.289807620000000377e+00
3.430000000000000000e+02 -4.295809209999999823e+00
3.420000000000000000e+02 -4.301825810000000416e+00
3.410000000000000000e+02 -4.307815330000000387e+00
3.400000000000000000e+02 -4.315800130000000401e+00
3.390000000000000000e+02 -4.321870249999999913e+00
3.380000000000000000e+02 -4.327903550000000266e+00
3.370000000000000000e+02 -4.333922349999999923e+00
3.360000000000000000e+02 -4.341965179999999869e+00
3.350000000000000000e+02 -4.347919479999999837e+00
3.340000000000000000e+02 -4.353946310000000430e+00
3.330000000000000000e+02 -4.359940520000000319e+00
3.320000000000000000e+02 -4.367969470000000243e+00
3.310000000000000000e+02 -4.374014189999999580e+00
3.300000000000000000e+02 -4.379977679999999651e+00
3.290000000000000000e+02 -4.386047099999999865e+00
3.280000000000000000e+02 -4.394065590000000299e+00
3.270000000000000000e+02 -4.400110050000000328e+00
3.260000000000000000e+02 -4.406122009999999811e+00
3.250000000000000000e+02 -4.412117379999999756e+00
3.240000000000000000e+02 -4.420173450000000059e+00
3.230000000000000000e+02 -4.426221080000000363e+00
3.220000000000000000e+02 -4.432240669999999660e+00
3.210000000000000000e+02 -4.438235770000000358e+00
3.200000000000000000e+02 -4.446317539999999902e+00
3.190000000000000000e+02 -4.452327430000000419e+00
3.180000000000000000e+02 -4.458346539999999969e+00
3.170000000000000000e+02 -4.464373479999999894e+00
3.160000000000000000e+02 -4.472416840000000171e+00
3.150000000000000000e+02 -4.478251499999999830e+00
3.140000000000000000e+02 -4.484264389999999878e+00
3.130000000000000000e+02 -4.490332719999999611e+00
3.120000000000000000e+02 -4.498388259999999583e+00
3.110000000000000000e+02 -4.504380150000000249e+00
3.100000000000000000e+02 -4.510411430000000443e+00
3.090000000000000000e+02 -4.516435190000000155e+00
3.080000000000000000e+02 -4.524410210000000099e+00
3.070000000000000000e+02 -4.530520160000000018e+00
3.060000000000000000e+02 -4.536506799999999728e+00
3.050000000000000000e+02 -4.542541540000000211e+00
3.040000000000000000e+02 -4.550593179999999904e+00
3.030000000000000000e+02 -4.556524379999999930e+00
3.020000000000000000e+02 -4.562606380000000073e+00
3.010000000000000000e+02 -4.568594420000000156e+00
3.000000000000000000e+02 -4.576635239999999882e+00
2.990000000000000000e+02 -4.582665809999999951e+00
2.980000000000000000e+02 -4.588582320000000436e+00
2.970000000000000000e+02 -4.594667659999999820e+00
2.960000000000000000e+02 -4.602638820000000131e+00
2.950000000000000000e+02 -4.608600150000000006e+00
2.940000000000000000e+02 -4.614662290000000056e+00
2.930000000000000000e+02 -4.620574190000000137e+00
2.920000000000000000e+02 -4.628617110000000423e+00
2.910000000000000000e+02 -4.634647720000000248e+00
2.900000000000000000e+02 -4.640628099999999812e+00
2.890000000000000000e+02 -4.646652579999999588e+00
2.880000000000000000e+02 -4.654634670000000085e+00
2.870000000000000000e+02 -4.660594480000000317e+00
2.860000000000000000e+02 -4.666593930000000334e+00
2.850000000000000000e+02 -4.672607160000000093e+00
2.840000000000000000e+02 -4.680581039999999859e+00
2.830000000000000000e+02 -4.686585130000000099e+00
2.820000000000000000e+02 -4.692525139999999872e+00
2.810000000000000000e+02 -4.698538909999999902e+00
2.800000000000000000e+02 -4.706540999999999642e+00
2.790000000000000000e+02 -4.712501149999999583e+00
2.780000000000000000e+02 -4.718510460000000073e+00
2.770000000000000000e+02 -4.724428849999999791e+00
2.760000000000000000e+02 -4.732331300000000240e+00
2.750000000000000000e+02 -4.738359609999999833e+00
2.740000000000000000e+02 -4.744333130000000232e+00
2.730000000000000000e+02 -4.750289239999999857e+00
2.720000000000000000e+02 -4.756228860000000225e+00
2.710000000000000000e+02 -4.764130399999999987e+00
2.700000000000000000e+02 -4.770182590000000111e+00
2.690000000000000000e+02 -4.776127729999999794e+00
2.680000000000000000e+02 -4.782101319999999767e+00
2.670000000000000000e+02 -4.790048719999999705e+00
2.660000000000000000e+02 -4.795915980000000189e+00
2.650000000000000000e+02 -4.801956539999999940e+00
2.640000000000000000e+02 -4.807902870000000384e+00
2.630000000000000000e+02 -4.815831720000000260e+00
2.620000000000000000e+02 -4.821781409999999823e+00
2.610000000000000000e+02 -4.827648199999999612e+00
2.600000000000000000e+02 -4.833677029999999597e+00
2.590000000000000000e+02 -4.841571120000000228e+00
2.580000000000000000e+02 -4.847512319999999875e+00
2.570000000000000000e+02 -4.853437829999999842e+00
2.560000000000000000e+02 -4.859279439999999894e+00
2.550000000000000000e+02 -4.867197080000000398e+00
2.540000000000000000e+02 -4.873157929999999638e+00
2.530000000000000000e+02 -4.879051590000000438e+00
2.520000000000000000e+02 -4.884962119999999963e+00
2.510000000000000000e+02 -4.892824570000000151e+00
2.500000000000000000e+02 -4.898730879999999566e+00
2.490000000000000000e+02 -4.904655649999999589e+00
2.480000000000000000e+02 -4.910556810000000105e+00
2.470000000000000000e+02 -4.918390719999999661e+00
2.460000000000000000e+02 -4.924300040000000322e+00
2.450000000000000000e+02 -4.930159579999999764e+00
2.440000000000000000e+02 -4.936085699999999576e+00
2.430000000000000000e+02 -4.943989120000000348e+00
2.420000000000000000e+02 -4.949849679999999807e+00
2.410000000000000000e+02 -4.955754680000000079e+00
2.400000000000000000e+02 -4.961655790000000010e+00
2.390000000000000000e+02 -4.969522880000000420e+00
2.380000000000000000e+02 -4.975535459999999688e+00
2.370000000000000000e+02 -4.981452400000000225e+00
2.360000000000000000e+02 -4.987416470000000324e+00
2.350000000000000000e+02 -4.995373500000000355e+00
2.340000000000000000e+02 -5.001282500000000297e+00
2.330000000000000000e+02 -5.007269609999999815e+00
2.320000000000000000e+02 -5.013182719999999648e+00
2.310000000000000000e+02 -5.021155750000000140e+00
2.300000000000000000e+02 -5.027114680000000391e+00
2.290000000000000000e+02 -5.032997390000000237e+00
2.280000000000000000e+02 -5.039003390000000415e+00
2.270000000000000000e+02 -5.046890819999999778e+00
2.260000000000000000e+02 -5.052842779999999756e+00
2.250000000000000000e+02 -5.058795120000000090e+00
2.240000000000000000e+02 -5.064661359999999668e+00
2.230000000000000000e+02 -5.072596230000000261e+00
2.220000000000000000e+02 -5.078523820000000022e+00
2.210000000000000000e+02 -5.084453919999999627e+00
2.200000000000000000e+02 -5.090389629999999777e+00
2.190000000000000000e+02 -5.098288029999999971e+00
2.180000000000000000e+02 -5.104193569999999625e+00
2.170000000000000000e+02 -5.110103340000000216e+00
2.160000000000000000e+02 -5.115980389999999822e+00
2.150000000000000000e+02 -5.123887009999999798e+00
2.140000000000000000e+02 -5.129767870000000229e+00
2.130000000000000000e+02 -5.135640839999999763e+00
2.120000000000000000e+02 -5.141565960000000324e+00
2.110000000000000000e+02 -5.149471600000000038e+00
2.100000000000000000e+02 -5.155359680000000111e+00
2.090000000000000000e+02 -5.161241859999999626e+00
2.080000000000000000e+02 -5.167092880000000221e+00
2.070000000000000000e+02 -5.174891780000000274e+00
2.060000000000000000e+02 -5.180875480000000088e+00
2.050000000000000000e+02 -5.186758170000000057e+00
2.040000000000000000e+02 -5.192653370000000379e+00
2.030000000000000000e+02 -5.200493660000000240e+00
2.020000000000000000e+02 -5.206287709999999791e+00
2.010000000000000000e+02 -5.212218420000000130e+00
2.000000000000000000e+02 -5.218099279999999673e+00
1.990000000000000000e+02 -5.225920239999999772e+00
1.980000000000000000e+02 -5.231819129999999873e+00
1.970000000000000000e+02 -5.237593099999999779e+00
1.960000000000000000e+02 -5.243504190000000342e+00
1.950000000000000000e+02 -5.251287200000000155e+00
1.940000000000000000e+02 -5.257140409999999875e+00
1.930000000000000000e+02 -5.263003150000000296e+00
1.920000000000000000e+02 -5.268815080000000428e+00
1.910000000000000000e+02 -5.276681589999999922e+00
1.900000000000000000e+02 -5.282530849999999667e+00
1.890000000000000000e+02 -5.288382979999999733e+00
1.880000000000000000e+02 -5.294207840000000331e+00
1.870000000000000000e+02 -5.302011910000000050e+00
1.860000000000000000e+02 -5.307826399999999722e+00
1.850000000000000000e+02 -5.313671339999999965e+00
1.840000000000000000e+02 -5.319469960000000164e+00
1.830000000000000000e+02 -5.327228060000000376e+00
1.820000000000000000e+02 -5.333053979999999861e+00
1.810000000000000000e+02 -5.338858740000000047e+00
1.800000000000000000e+02 -5.344664919999999597e+00
1.790000000000000000e+02 -5.352420160000000315e+00
1.780000000000000000e+02 -5.358194980000000385e+00
1.770000000000000000e+02 -5.363959559999999627e+00
1.760000000000000000e+02 -5.369692060000000211e+00
1.750000000000000000e+02 -5.377382090000000225e+00
1.740000000000000000e+02 -5.383226819999999968e+00
1.730000000000000000e+02 -5.388965820000000129e+00
1.720000000000000000e+02 -5.394755660000000397e+00
1.710000000000000000e+02 -5.402422099999999894e+00
1.700000000000000000e+02 -5.408089569999999568e+00
1.690000000000000000e+02 -5.413896789999999903e+00
1.680000000000000000e+02 -5.419602399999999598e+00
1.670000000000000000e+02 -5.427257469999999806e+00
1.660000000000000000e+02 -5.433042209999999983e+00
1.650000000000000000e+02 -5.438665979999999678e+00
1.640000000000000000e+02 -5.444421140000000214e+00
1.630000000000000000e+02 -5.452018050000000393e+00
1.620000000000000000e+02 -5.457701870000000177e+00
1.610000000000000000e+02 -5.463412749999999818e+00
1.600000000000000000e+02 -5.469003800000000304e+00
1.590000000000000000e+02 -5.476571729999999860e+00
1.580000000000000000e+02 -5.482206539999999961e+00
1.570000000000000000e+02 -5.487770659999999801e+00
1.560000000000000000e+02 -5.493434249999999963e+00
1.550000000000000000e+02 -5.500935899999999990e+00
1.540000000000000000e+02 -5.506579480000000082e+00
1.530000000000000000e+02 -5.512279310000000265e+00
1.520000000000000000e+02 -5.517972509999999886e+00
1.510000000000000000e+02 -5.525526570000000248e+00
1.500000000000000000e+02 -5.531221859999999602e+00
1.490000000000000000e+02 -5.536862369999999700e+00
1.480000000000000000e+02 -5.542509420000000020e+00
1.470000000000000000e+02 -5.550095840000000003e+00
1.460000000000000000e+02 -5.555715179999999975e+00
1.450000000000000000e+02 -5.561377030000000055e+00
1.440000000000000000e+02 -5.566939500000000152e+00
1.430000000000000000e+02 -5.574383850000000251e+00
1.420000000000000000e+02 -5.580043759999999686e+00
1.410000000000000000e+02 -5.585601239999999912e+00
1.400000000000000000e+02 -5.591184499999999780e+00
1.390000000000000000e+02 -5.598608429999999636e+00
1.380000000000000000e+02 -5.604079869999999630e+00
1.370000000000000000e+02 -5.609657089999999791e+00
1.360000000000000000e+02 -5.615183769999999797e+00
1.350000000000000000e+02 -5.620733010000000363e+00
1.340000000000000000e+02 -5.628076100000000359e+00
1.330000000000000000e+02 -5.633504610000000135e+00
1.320000000000000000e+02 -5.639052519999999902e+00
1.310000000000000000e+02 -5.644521540000000392e+00
1.300000000000000000e+02 -5.651826510000000248e+00
1.290000000000000000e+02 -5.657266719999999971e+00
1.280000000000000000e+02 -5.662624059999999737e+00
1.270000000000000000e+02 -5.668115450000000166e+00
1.260000000000000000e+02 -5.675302489999999977e+00
1.250000000000000000e+02 -5.680678109999999670e+00
1.240000000000000000e+02 -5.686058280000000131e+00
1.230000000000000000e+02 -5.691385350000000010e+00
1.220000000000000000e+02 -5.698598800000000075e+00
1.210000000000000000e+02 -5.703954999999999664e+00
1.200000000000000000e+02 -5.709293830000000014e+00
1.190000000000000000e+02 -5.714575479999999708e+00
1.180000000000000000e+02 -5.721509860000000280e+00
1.170000000000000000e+02 -5.726698800000000311e+00
1.160000000000000000e+02 -5.731851540000000078e+00
1.150000000000000000e+02 -5.736937410000000348e+00
1.140000000000000000e+02 -5.743674849999999665e+00
1.130000000000000000e+02 -5.748718099999999609e+00
1.120000000000000000e+02 -5.753618809999999861e+00
1.110000000000000000e+02 -5.758513050000000355e+00
1.100000000000000000e+02 -5.764927830000000419e+00
1.090000000000000000e+02 -5.769640240000000198e+00
1.080000000000000000e+02 -5.774220910000000373e+00
1.070000000000000000e+02 -5.778685920000000031e+00
1.060000000000000000e+02 -5.784467639999999911e+00
1.050000000000000000e+02 -5.788691260000000227e+00
1.040000000000000000e+02 -5.792760020000000232e+00
1.030000000000000000e+02 -5.796325750000000276e+00
1.020000000000000000e+02 -5.800163580000000429e+00
1.010000000000000000e+02 -5.802203780000000144e+00
1.000000000000000000e+02 -5.803626940000000012e+00
9.900000000000000000e+01 -5.803693589999999958e+00
9.800000000000000000e+01 -5.801255339999999983e+00
9.700000000000000000e+01 -5.796851979999999571e+00
9.600000000000000000e+01 -5.790001720000000240e+00
9.500000000000000000e+01 -5.780705110000000424e+00
9.400000000000000000e+01 -5.763072400000000428e+00
9.300000000000000000e+01 -5.741219420000000184e+00
9.200000000000000000e+01 -5.705972440000000034e+00
9.100000000000000000e+01 -5.611468610000000190e+00
9.000000000000000000e+01 -4.937386509999999618e+00
8.900000000000000000e+01 -4.955956999999999724e+00
8.800000000000000000e+01 -4.974577219999999578e+00
8.700000000000000000e+01 -4.993163889999999938e+00
8.600000000000000000e+01 -5.017887479999999734e+00
8.500000000000000000e+01 -5.036370800000000258e+00
8.400000000000000000e+01 -5.054966509999999857e+00
8.300000000000000000e+01 -5.073607260000000174e+00
8.200000000000000000e+01 -5.098336940000000261e+00
8.100000000000000000e+01 -5.116966780000000270e+00
8.000000000000000000e+01 -5.135435730000000198e+00
7.900000000000000000e+01 -5.154017549999999837e+00
7.800000000000000000e+01 -5.178793419999999870e+00
7.700000000000000000e+01 -5.197338440000000226e+00
7.600000000000000000e+01 -5.215896599999999772e+00
7.500000000000000000e+01 -5.234366060000000154e+00
7.400000000000000000e+01 -5.259029479999999701e+00
7.300000000000000000e+01 -5.277757519999999758e+00
7.200000000000000000e+01 -5.296290579999999970e+00
7.100000000000000000e+01 -5.314891580000000282e+00
7.000000000000000000e+01 -5.339671039999999813e+00
6.900000000000000000e+01 -5.358003809999999589e+00
6.800000000000000000e+01 -5.376776679999999864e+00
6.700000000000000000e+01 -5.395315140000000120e+00
6.600000000000000000e+01 -5.420035900000000240e+00
6.500000000000000000e+01 -5.438623820000000109e+00
6.400000000000000000e+01 -5.457041180000000047e+00
6.300000000000000000e+01 -5.475826320000000358e+00
6.200000000000000000e+01 -5.500499969999999905e+00
6.100000000000000000e+01 -5.519108669999999606e+00
6.000000000000000000e+01 -5.537691070000000160e+00
5.900000000000000000e+01 -5.556084389999999651e+00
5.800000000000000000e+01 -5.580823299999999598e+00
5.700000000000000000e+01 -5.599426929999999913e+00
5.600000000000000000e+01 -5.617934270000000119e+00
5.500000000000000000e+01 -5.636543879999999618e+00
5.400000000000000000e+01 -5.661282860000000028e+00
5.300000000000000000e+01 -5.679815239999999932e+00
5.200000000000000000e+01 -5.698404599999999931e+00
5.100000000000000000e+01 -5.716994050000000271e+00
5.000000000000000000e+01 -5.741722170000000069e+00
4.900000000000000000e+01 -5.760322819999999844e+00
4.800000000000000000e+01 -5.778842629999999758e+00
4.700000000000000000e+01 -5.797430379999999772e+00
4.600000000000000000e+01 -5.822246380000000165e+00
4.500000000000000000e+01 -5.840765170000000062e+00
4.400000000000000000e+01 -5.859373129999999819e+00
4.300000000000000000e+01 -5.877849689999999683e+00
4.200000000000000000e+01 -5.902552240000000339e+00
4.100000000000000000e+01 -5.921276709999999888e+00
4.000000000000000000e+01 -5.939808509999999764e+00
3.900000000000000000e+01 -5.958232200000000311e+00
3.800000000000000000e+01 -5.982972290000000193e+00
3.700000000000000000e+01 -6.001408549999999842e+00
3.600000000000000000e+01 -6.020064350000000175e+00
3.500000000000000000e+01 -6.038573880000000393e+00
3.400000000000000000e+01 -6.063352300000000028e+00
3.300000000000000000e+01 -6.081968660000000249e+00
3.200000000000000000e+01 -6.100392020000000137e+00
3.100000000000000000e+01 -6.119066819999999574e+00
3.000000000000000000e+01 -6.143796540000000306e+00
2.900000000000000000e+01 -6.162393429999999839e+00
2.800000000000000000e+01 -6.181019000000000041e+00
2.700000000000000000e+01 -6.199426680000000189e+00
2.600000000000000000e+01 -6.224226439999999805e+00
2.500000000000000000e+01 -6.242803430000000375e+00
2.400000000000000000e+01 -6.261421509999999913e+00
2.300000000000000000e+01 -6.280039859999999585e+00
2.200000000000000000e+01 -6.304814890000000283e+00
2.100000000000000000e+01 -6.323298730000000312e+00
2.000000000000000000e+01 -6.341905399999999915e+00
1.900000000000000000e+01 -6.360411329999999808e+00
1.800000000000000000e+01 -6.385136130000000243e+00
1.700000000000000000e+01 -6.403697919999999932e+00
1.600000000000000000e+01 -6.422201649999999873e+00
1.500000000000000000e+01 -6.440865450000000436e+00
1.400000000000000000e+01 -6.465612329999999908e+00
1.300000000000000000e+01 -6.484144360000000162e+00
1.200000000000000000e+01 -6.502739260000000243e+00
1.100000000000000000e+01 -6.521268550000000275e+00
1.000000000000000000e+01 -6.545925959999999932e+00
9.000000000000000000e+00 -6.564764030000000083e+00
8.000000000000000000e+00 -6.583294880000000404e+00
7.000000000000000000e+00 -6.601856930000000290e+00
6.000000000000000000e+00 -6.626611099999999865e+00
5.000000000000000000e+00 -6.645039589999999663e+00
4.000000000000000000e+00 -6.663795580000000385e+00
3.000000000000000000e+00 -6.682384749999999762e+00
2.000000000000000000e+00 -6.707143649999999901e+00
1.000000000000000000e+00 -6.725757709999999889e+00
0.000000000000000000e+00 -6.744178019999999663e+00
