# ######################################
# Date 2023.09.18 22:09:05
# START TIME:1695042545.453332 
# Measurement mode:IV 
# Set Bath Temp:145 mK 
# Current Bath Temp:0.124561 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.473799019999999960e+00
4.670000000000000000e+02 -3.479987340000000096e+00
4.660000000000000000e+02 -3.486057499999999809e+00
4.650000000000000000e+02 -3.494193909999999903e+00
4.640000000000000000e+02 -3.500295770000000140e+00
4.630000000000000000e+02 -3.506329050000000169e+00
4.620000000000000000e+02 -3.512525689999999923e+00
4.610000000000000000e+02 -3.520670850000000129e+00
4.600000000000000000e+02 -3.526777529999999938e+00
4.590000000000000000e+02 -3.532899220000000007e+00
4.580000000000000000e+02 -3.538933849999999826e+00
4.570000000000000000e+02 -3.547130950000000116e+00
4.560000000000000000e+02 -3.553269390000000083e+00
4.550000000000000000e+02 -3.559368619999999872e+00
4.540000000000000000e+02 -3.565516020000000008e+00
4.530000000000000000e+02 -3.573618230000000118e+00
4.520000000000000000e+02 -3.579695960000000010e+00
4.510000000000000000e+02 -3.585808740000000050e+00
4.500000000000000000e+02 -3.591910550000000146e+00
4.490000000000000000e+02 -3.600070319999999935e+00
4.480000000000000000e+02 -3.606203540000000096e+00
4.470000000000000000e+02 -3.612274869999999805e+00
4.460000000000000000e+02 -3.618399150000000120e+00
4.450000000000000000e+02 -3.626560249999999819e+00
4.440000000000000000e+02 -3.632640900000000173e+00
4.430000000000000000e+02 -3.638775090000000212e+00
4.420000000000000000e+02 -3.644870619999999839e+00
4.410000000000000000e+02 -3.652996910000000153e+00
4.400000000000000000e+02 -3.659144840000000176e+00
4.390000000000000000e+02 -3.665219739999999948e+00
4.380000000000000000e+02 -3.671353079999999824e+00
4.370000000000000000e+02 -3.679520199999999797e+00
4.360000000000000000e+02 -3.685564820000000186e+00
4.350000000000000000e+02 -3.691735369999999961e+00
4.340000000000000000e+02 -3.697792800000000213e+00
4.330000000000000000e+02 -3.705872929999999954e+00
4.320000000000000000e+02 -3.711995729999999938e+00
4.310000000000000000e+02 -3.718035899999999838e+00
4.300000000000000000e+02 -3.724187220000000131e+00
4.290000000000000000e+02 -3.732300500000000021e+00
4.280000000000000000e+02 -3.738381330000000169e+00
4.270000000000000000e+02 -3.744502419999999887e+00
4.260000000000000000e+02 -3.750524260000000165e+00
4.250000000000000000e+02 -3.758655590000000046e+00
4.240000000000000000e+02 -3.764759139999999782e+00
4.230000000000000000e+02 -3.770875119999999914e+00
4.220000000000000000e+02 -3.776981109999999919e+00
4.210000000000000000e+02 -3.785082969999999936e+00
4.200000000000000000e+02 -3.791121309999999855e+00
4.190000000000000000e+02 -3.797230869999999925e+00
4.180000000000000000e+02 -3.803340729999999947e+00
4.170000000000000000e+02 -3.811463610000000113e+00
4.160000000000000000e+02 -3.817573330000000098e+00
4.150000000000000000e+02 -3.823616749999999787e+00
4.140000000000000000e+02 -3.829700229999999816e+00
4.130000000000000000e+02 -3.837825899999999901e+00
4.120000000000000000e+02 -3.843905710000000031e+00
4.110000000000000000e+02 -3.850018050000000081e+00
4.100000000000000000e+02 -3.856091119999999872e+00
4.090000000000000000e+02 -3.862187449999999966e+00
4.080000000000000000e+02 -3.870327389999999923e+00
4.070000000000000000e+02 -3.876407500000000006e+00
4.060000000000000000e+02 -3.882520979999999788e+00
4.050000000000000000e+02 -3.888595039999999781e+00
4.040000000000000000e+02 -3.896679069999999800e+00
4.030000000000000000e+02 -3.902834770000000120e+00
4.020000000000000000e+02 -3.908904839999999936e+00
4.010000000000000000e+02 -3.914994420000000197e+00
4.000000000000000000e+02 -3.923129470000000119e+00
3.990000000000000000e+02 -3.929148379999999996e+00
3.980000000000000000e+02 -3.935329390000000149e+00
3.970000000000000000e+02 -3.941371649999999782e+00
3.960000000000000000e+02 -3.949496599999999802e+00
3.950000000000000000e+02 -3.955568159999999889e+00
3.940000000000000000e+02 -3.961598120000000112e+00
3.930000000000000000e+02 -3.967728370000000115e+00
3.920000000000000000e+02 -3.975831529999999781e+00
3.910000000000000000e+02 -3.981893760000000171e+00
3.900000000000000000e+02 -3.987966849999999841e+00
3.890000000000000000e+02 -3.993994999999999962e+00
3.880000000000000000e+02 -4.002100880000000416e+00
3.870000000000000000e+02 -4.008181809999999956e+00
3.860000000000000000e+02 -4.014249069999999975e+00
3.850000000000000000e+02 -4.020359860000000118e+00
3.840000000000000000e+02 -4.028413360000000054e+00
3.830000000000000000e+02 -4.034440580000000054e+00
3.820000000000000000e+02 -4.040531230000000029e+00
3.810000000000000000e+02 -4.046584499999999807e+00
3.800000000000000000e+02 -4.054661710000000419e+00
3.790000000000000000e+02 -4.060723870000000346e+00
3.780000000000000000e+02 -4.066769070000000319e+00
3.770000000000000000e+02 -4.072823600000000432e+00
3.760000000000000000e+02 -4.080888250000000106e+00
3.750000000000000000e+02 -4.086927840000000423e+00
3.740000000000000000e+02 -4.092951049999999924e+00
3.730000000000000000e+02 -4.098985230000000257e+00
3.720000000000000000e+02 -4.107019359999999786e+00
3.710000000000000000e+02 -4.113076040000000155e+00
3.700000000000000000e+02 -4.119086049999999943e+00
3.690000000000000000e+02 -4.125145309999999732e+00
3.680000000000000000e+02 -4.133216899999999860e+00
3.670000000000000000e+02 -4.139206640000000270e+00
3.660000000000000000e+02 -4.145282970000000233e+00
3.650000000000000000e+02 -4.151301799999999709e+00
3.640000000000000000e+02 -4.159338400000000213e+00
3.630000000000000000e+02 -4.165374759999999732e+00
3.620000000000000000e+02 -4.171371530000000050e+00
3.610000000000000000e+02 -4.177441090000000301e+00
3.600000000000000000e+02 -4.185466579999999936e+00
3.590000000000000000e+02 -4.191484799999999566e+00
3.580000000000000000e+02 -4.197540400000000282e+00
3.570000000000000000e+02 -4.203506260000000161e+00
3.560000000000000000e+02 -4.211576799999999565e+00
3.550000000000000000e+02 -4.217600380000000371e+00
3.540000000000000000e+02 -4.223610859999999967e+00
3.530000000000000000e+02 -4.229619979999999835e+00
3.520000000000000000e+02 -4.237649679999999641e+00
3.510000000000000000e+02 -4.243638439999999790e+00
3.500000000000000000e+02 -4.249684150000000216e+00
3.490000000000000000e+02 -4.255729539999999922e+00
3.480000000000000000e+02 -4.263764730000000114e+00
3.470000000000000000e+02 -4.269771630000000151e+00
3.460000000000000000e+02 -4.275763859999999639e+00
3.450000000000000000e+02 -4.281794869999999698e+00
3.440000000000000000e+02 -4.289849199999999918e+00
3.430000000000000000e+02 -4.295863289999999779e+00
3.420000000000000000e+02 -4.301876939999999649e+00
3.410000000000000000e+02 -4.307883350000000000e+00
3.400000000000000000e+02 -4.315877620000000192e+00
3.390000000000000000e+02 -4.321947759999999583e+00
3.380000000000000000e+02 -4.327930120000000436e+00
3.370000000000000000e+02 -4.333980350000000037e+00
3.360000000000000000e+02 -4.341991319999999988e+00
3.350000000000000000e+02 -4.347965649999999904e+00
3.340000000000000000e+02 -4.354008649999999925e+00
3.330000000000000000e+02 -4.360001679999999880e+00
3.320000000000000000e+02 -4.368022919999999587e+00
3.310000000000000000e+02 -4.374035319999999949e+00
3.300000000000000000e+02 -4.380026909999999774e+00
3.290000000000000000e+02 -4.386118210000000239e+00
3.280000000000000000e+02 -4.394133189999999800e+00
3.270000000000000000e+02 -4.400161370000000183e+00
3.260000000000000000e+02 -4.406179869999999887e+00
3.250000000000000000e+02 -4.412150569999999661e+00
3.240000000000000000e+02 -4.420223629999999737e+00
3.230000000000000000e+02 -4.426265530000000226e+00
3.220000000000000000e+02 -4.432286930000000069e+00
3.210000000000000000e+02 -4.438316239999999802e+00
3.200000000000000000e+02 -4.446349370000000079e+00
3.190000000000000000e+02 -4.452362420000000043e+00
3.180000000000000000e+02 -4.458394329999999961e+00
3.170000000000000000e+02 -4.464437789999999850e+00
3.160000000000000000e+02 -4.472469870000000292e+00
3.150000000000000000e+02 -4.478312840000000072e+00
3.140000000000000000e+02 -4.484319769999999927e+00
3.130000000000000000e+02 -4.490371190000000290e+00
3.120000000000000000e+02 -4.498414399999999702e+00
3.110000000000000000e+02 -4.504427500000000251e+00
3.100000000000000000e+02 -4.510460799999999715e+00
3.090000000000000000e+02 -4.516473590000000371e+00
3.080000000000000000e+02 -4.524461960000000005e+00
3.070000000000000000e+02 -4.530550110000000075e+00
3.060000000000000000e+02 -4.536528309999999564e+00
3.050000000000000000e+02 -4.542560240000000249e+00
3.040000000000000000e+02 -4.550626399999999627e+00
3.030000000000000000e+02 -4.556561079999999819e+00
3.020000000000000000e+02 -4.562659619999999805e+00
3.010000000000000000e+02 -4.568630139999999784e+00
3.000000000000000000e+02 -4.576657540000000246e+00
2.990000000000000000e+02 -4.582701349999999785e+00
2.980000000000000000e+02 -4.588621950000000282e+00
2.970000000000000000e+02 -4.594726170000000387e+00
2.960000000000000000e+02 -4.602697580000000066e+00
2.950000000000000000e+02 -4.608664580000000122e+00
2.940000000000000000e+02 -4.614702219999999855e+00
2.930000000000000000e+02 -4.620633070000000231e+00
2.920000000000000000e+02 -4.628639119999999885e+00
2.910000000000000000e+02 -4.634664739999999838e+00
2.900000000000000000e+02 -4.640686470000000341e+00
2.890000000000000000e+02 -4.646711530000000145e+00
2.880000000000000000e+02 -4.654691459999999559e+00
2.870000000000000000e+02 -4.660636839999999559e+00
2.860000000000000000e+02 -4.666635269999999558e+00
2.850000000000000000e+02 -4.672643279999999955e+00
2.840000000000000000e+02 -4.680628620000000240e+00
2.830000000000000000e+02 -4.686640370000000111e+00
2.820000000000000000e+02 -4.692594950000000154e+00
2.810000000000000000e+02 -4.698584330000000087e+00
2.800000000000000000e+02 -4.706584539999999706e+00
2.790000000000000000e+02 -4.712532880000000368e+00
2.780000000000000000e+02 -4.718529760000000017e+00
2.770000000000000000e+02 -4.724467830000000035e+00
2.760000000000000000e+02 -4.732378180000000434e+00
2.750000000000000000e+02 -4.738400600000000296e+00
2.740000000000000000e+02 -4.744342239999999933e+00
2.730000000000000000e+02 -4.750316109999999981e+00
2.720000000000000000e+02 -4.756249770000000154e+00
2.710000000000000000e+02 -4.764161470000000342e+00
2.700000000000000000e+02 -4.770224459999999667e+00
2.690000000000000000e+02 -4.776174730000000146e+00
2.680000000000000000e+02 -4.782155630000000102e+00
2.670000000000000000e+02 -4.790066979999999752e+00
2.660000000000000000e+02 -4.795944150000000405e+00
2.650000000000000000e+02 -4.801993709999999638e+00
2.640000000000000000e+02 -4.807924859999999967e+00
2.630000000000000000e+02 -4.815862570000000176e+00
2.620000000000000000e+02 -4.821826709999999849e+00
2.610000000000000000e+02 -4.827689570000000430e+00
2.600000000000000000e+02 -4.833712570000000319e+00
2.590000000000000000e+02 -4.841600210000000182e+00
2.580000000000000000e+02 -4.847549139999999923e+00
2.570000000000000000e+02 -4.853496510000000264e+00
2.560000000000000000e+02 -4.859320109999999637e+00
2.550000000000000000e+02 -4.867239050000000233e+00
2.540000000000000000e+02 -4.873188850000000016e+00
2.530000000000000000e+02 -4.879087990000000374e+00
2.520000000000000000e+02 -4.885034130000000197e+00
2.510000000000000000e+02 -4.892882359999999764e+00
2.500000000000000000e+02 -4.898773560000000415e+00
2.490000000000000000e+02 -4.904700049999999756e+00
2.480000000000000000e+02 -4.910581279999999715e+00
2.470000000000000000e+02 -4.918431110000000217e+00
2.460000000000000000e+02 -4.924333260000000045e+00
2.450000000000000000e+02 -4.930206509999999653e+00
2.440000000000000000e+02 -4.936146179999999717e+00
2.430000000000000000e+02 -4.944020410000000254e+00
2.420000000000000000e+02 -4.949872179999999844e+00
2.410000000000000000e+02 -4.955795420000000284e+00
2.400000000000000000e+02 -4.961681940000000068e+00
2.390000000000000000e+02 -4.969550599999999818e+00
2.380000000000000000e+02 -4.975582580000000199e+00
2.370000000000000000e+02 -4.981470449999999772e+00
2.360000000000000000e+02 -4.987441500000000083e+00
2.350000000000000000e+02 -4.995408089999999746e+00
2.340000000000000000e+02 -5.001267880000000332e+00
2.330000000000000000e+02 -5.007282280000000085e+00
2.320000000000000000e+02 -5.013226539999999787e+00
2.310000000000000000e+02 -5.021163829999999884e+00
2.300000000000000000e+02 -5.027121750000000056e+00
2.290000000000000000e+02 -5.032997210000000443e+00
2.280000000000000000e+02 -5.039001879999999822e+00
2.270000000000000000e+02 -5.046891170000000315e+00
2.260000000000000000e+02 -5.052857209999999988e+00
2.250000000000000000e+02 -5.058809130000000209e+00
2.240000000000000000e+02 -5.064679660000000361e+00
2.230000000000000000e+02 -5.072610919999999801e+00
2.220000000000000000e+02 -5.078531540000000177e+00
2.210000000000000000e+02 -5.084463369999999927e+00
2.200000000000000000e+02 -5.090409179999999978e+00
2.190000000000000000e+02 -5.098304109999999945e+00
2.180000000000000000e+02 -5.104198120000000394e+00
2.170000000000000000e+02 -5.110109139999999606e+00
2.160000000000000000e+02 -5.115982780000000396e+00
2.150000000000000000e+02 -5.123854439999999677e+00
2.140000000000000000e+02 -5.129764109999999988e+00
2.130000000000000000e+02 -5.135673620000000383e+00
2.120000000000000000e+02 -5.141578619999999766e+00
2.110000000000000000e+02 -5.149477609999999927e+00
2.100000000000000000e+02 -5.155361069999999657e+00
2.090000000000000000e+02 -5.161244270000000078e+00
2.080000000000000000e+02 -5.167104590000000108e+00
2.070000000000000000e+02 -5.174915010000000315e+00
2.060000000000000000e+02 -5.180897960000000246e+00
2.050000000000000000e+02 -5.186758239999999631e+00
2.040000000000000000e+02 -5.192649170000000147e+00
2.030000000000000000e+02 -5.200490089999999732e+00
2.020000000000000000e+02 -5.206259150000000169e+00
2.010000000000000000e+02 -5.212261200000000372e+00
2.000000000000000000e+02 -5.218117860000000441e+00
1.990000000000000000e+02 -5.225954109999999986e+00
1.980000000000000000e+02 -5.231822260000000391e+00
1.970000000000000000e+02 -5.237614220000000209e+00
1.960000000000000000e+02 -5.243500939999999666e+00
1.950000000000000000e+02 -5.251294739999999628e+00
1.940000000000000000e+02 -5.257163440000000243e+00
1.930000000000000000e+02 -5.263020939999999648e+00
1.920000000000000000e+02 -5.268807650000000287e+00
1.910000000000000000e+02 -5.276654609999999579e+00
1.900000000000000000e+02 -5.282518689999999850e+00
1.890000000000000000e+02 -5.288374349999999779e+00
1.880000000000000000e+02 -5.294209089999999840e+00
1.870000000000000000e+02 -5.302002589999999849e+00
1.860000000000000000e+02 -5.307783620000000369e+00
1.850000000000000000e+02 -5.313643670000000263e+00
1.840000000000000000e+02 -5.319439730000000033e+00
1.830000000000000000e+02 -5.327181910000000187e+00
1.820000000000000000e+02 -5.333020969999999750e+00
1.810000000000000000e+02 -5.338803600000000316e+00
1.800000000000000000e+02 -5.344633019999999846e+00
1.790000000000000000e+02 -5.352357249999999844e+00
1.780000000000000000e+02 -5.358117240000000336e+00
1.770000000000000000e+02 -5.363888359999999800e+00
1.760000000000000000e+02 -5.369637100000000274e+00
1.750000000000000000e+02 -5.377319570000000049e+00
1.740000000000000000e+02 -5.383156389999999902e+00
1.730000000000000000e+02 -5.388899369999999855e+00
1.720000000000000000e+02 -5.394680679999999562e+00
1.710000000000000000e+02 -5.402349390000000362e+00
1.700000000000000000e+02 -5.408043219999999707e+00
1.690000000000000000e+02 -5.413839420000000402e+00
1.680000000000000000e+02 -5.419573960000000135e+00
1.670000000000000000e+02 -5.427239980000000408e+00
1.660000000000000000e+02 -5.433033489999999688e+00
1.650000000000000000e+02 -5.438616719999999738e+00
1.640000000000000000e+02 -5.444386060000000249e+00
1.630000000000000000e+02 -5.451950609999999919e+00
1.620000000000000000e+02 -5.457669980000000365e+00
1.610000000000000000e+02 -5.463340989999999842e+00
1.600000000000000000e+02 -5.468967430000000185e+00
1.590000000000000000e+02 -5.476511829999999748e+00
1.580000000000000000e+02 -5.482160949999999922e+00
1.570000000000000000e+02 -5.487709869999999768e+00
1.560000000000000000e+02 -5.493374420000000313e+00
1.550000000000000000e+02 -5.500859759999999987e+00
1.540000000000000000e+02 -5.506506769999999662e+00
1.530000000000000000e+02 -5.512190409999999652e+00
1.520000000000000000e+02 -5.517852569999999623e+00
1.510000000000000000e+02 -5.525447690000000023e+00
1.500000000000000000e+02 -5.531119340000000051e+00
1.490000000000000000e+02 -5.536764119999999956e+00
1.480000000000000000e+02 -5.542438940000000258e+00
1.470000000000000000e+02 -5.550008110000000272e+00
1.460000000000000000e+02 -5.555595099999999675e+00
1.450000000000000000e+02 -5.561210319999999818e+00
1.440000000000000000e+02 -5.566825520000000083e+00
1.430000000000000000e+02 -5.574250430000000200e+00
1.420000000000000000e+02 -5.579911339999999775e+00
1.410000000000000000e+02 -5.585467799999999983e+00
1.400000000000000000e+02 -5.591063720000000181e+00
1.390000000000000000e+02 -5.598454529999999707e+00
1.380000000000000000e+02 -5.603932900000000217e+00
1.370000000000000000e+02 -5.609528590000000037e+00
1.360000000000000000e+02 -5.615032620000000030e+00
1.350000000000000000e+02 -5.620549439999999564e+00
1.340000000000000000e+02 -5.627934330000000429e+00
1.330000000000000000e+02 -5.633346279999999595e+00
1.320000000000000000e+02 -5.638899659999999869e+00
1.310000000000000000e+02 -5.644357890000000211e+00
1.300000000000000000e+02 -5.651624280000000056e+00
1.290000000000000000e+02 -5.657111030000000262e+00
1.280000000000000000e+02 -5.662418559999999879e+00
1.270000000000000000e+02 -5.667905209999999805e+00
1.260000000000000000e+02 -5.675086389999999703e+00
1.250000000000000000e+02 -5.680492430000000148e+00
1.240000000000000000e+02 -5.685841189999999656e+00
1.230000000000000000e+02 -5.691184930000000364e+00
1.220000000000000000e+02 -5.698400999999999605e+00
1.210000000000000000e+02 -5.703723680000000407e+00
1.200000000000000000e+02 -5.709026230000000091e+00
1.190000000000000000e+02 -5.714310399999999568e+00
1.180000000000000000e+02 -5.721250999999999642e+00
1.170000000000000000e+02 -5.726448819999999884e+00
1.160000000000000000e+02 -5.731582689999999758e+00
1.150000000000000000e+02 -5.736693100000000101e+00
1.140000000000000000e+02 -5.743420799999999993e+00
1.130000000000000000e+02 -5.748397459999999626e+00
1.120000000000000000e+02 -5.753330949999999611e+00
1.110000000000000000e+02 -5.758208350000000308e+00
1.100000000000000000e+02 -5.764578890000000122e+00
1.090000000000000000e+02 -5.769185760000000052e+00
1.080000000000000000e+02 -5.773768269999999703e+00
1.070000000000000000e+02 -5.778172490000000217e+00
1.060000000000000000e+02 -5.783884950000000025e+00
1.050000000000000000e+02 -5.788046669999999949e+00
1.040000000000000000e+02 -5.791974699999999920e+00
1.030000000000000000e+02 -5.795340679999999800e+00
1.020000000000000000e+02 -5.798976520000000079e+00
1.010000000000000000e+02 -5.800745629999999764e+00
1.000000000000000000e+02 -5.801864789999999772e+00
9.900000000000000000e+01 -5.801372569999999840e+00
9.800000000000000000e+01 -5.798034030000000172e+00
9.700000000000000000e+01 -5.792981179999999952e+00
9.600000000000000000e+01 -5.785311489999999779e+00
9.500000000000000000e+01 -5.775313549999999907e+00
9.400000000000000000e+01 -5.755393989999999960e+00
9.300000000000000000e+01 -5.729246609999999684e+00
9.200000000000000000e+01 -5.696478779999999631e+00
9.100000000000000000e+01 -4.912626719999999558e+00
9.000000000000000000e+01 -4.937434129999999755e+00
8.900000000000000000e+01 -4.956019040000000153e+00
8.800000000000000000e+01 -4.974620930000000385e+00
8.700000000000000000e+01 -4.993244110000000013e+00
8.600000000000000000e+01 -5.017977239999999561e+00
8.500000000000000000e+01 -5.036478169999999643e+00
8.400000000000000000e+01 -5.055043119999999668e+00
8.300000000000000000e+01 -5.073669269999999898e+00
8.200000000000000000e+01 -5.098422659999999773e+00
8.100000000000000000e+01 -5.117036330000000355e+00
8.000000000000000000e+01 -5.135523009999999999e+00
7.900000000000000000e+01 -5.154104270000000376e+00
7.800000000000000000e+01 -5.178891390000000428e+00
7.700000000000000000e+01 -5.197447519999999876e+00
7.600000000000000000e+01 -5.215960349999999579e+00
7.500000000000000000e+01 -5.234431690000000081e+00
7.400000000000000000e+01 -5.259102770000000149e+00
7.300000000000000000e+01 -5.277848020000000417e+00
7.200000000000000000e+01 -5.296384970000000081e+00
7.100000000000000000e+01 -5.314969989999999811e+00
7.000000000000000000e+01 -5.339713360000000186e+00
6.900000000000000000e+01 -5.358094730000000361e+00
6.800000000000000000e+01 -5.376857969999999654e+00
6.700000000000000000e+01 -5.395398679999999558e+00
6.600000000000000000e+01 -5.420160229999999579e+00
6.500000000000000000e+01 -5.438718409999999892e+00
6.400000000000000000e+01 -5.457125139999999597e+00
6.300000000000000000e+01 -5.475885149999999868e+00
6.200000000000000000e+01 -5.500584159999999834e+00
6.100000000000000000e+01 -5.519196250000000248e+00
6.000000000000000000e+01 -5.537750139999999988e+00
5.900000000000000000e+01 -5.556157559999999940e+00
5.800000000000000000e+01 -5.580903150000000146e+00
5.700000000000000000e+01 -5.599511510000000136e+00
5.600000000000000000e+01 -5.618005290000000151e+00
5.500000000000000000e+01 -5.636620859999999844e+00
5.400000000000000000e+01 -5.661371230000000310e+00
5.300000000000000000e+01 -5.679883260000000433e+00
5.200000000000000000e+01 -5.698478950000000154e+00
5.100000000000000000e+01 -5.717043789999999959e+00
5.000000000000000000e+01 -5.741790299999999903e+00
4.900000000000000000e+01 -5.760384140000000208e+00
4.800000000000000000e+01 -5.778919250000000396e+00
4.700000000000000000e+01 -5.797519910000000110e+00
4.600000000000000000e+01 -5.822281549999999584e+00
4.500000000000000000e+01 -5.840816919999999968e+00
4.400000000000000000e+01 -5.859451080000000367e+00
4.300000000000000000e+01 -5.877940470000000417e+00
4.200000000000000000e+01 -5.902635479999999824e+00
4.100000000000000000e+01 -5.921385629999999622e+00
4.000000000000000000e+01 -5.939895530000000257e+00
3.900000000000000000e+01 -5.958285700000000240e+00
3.800000000000000000e+01 -5.983053230000000333e+00
3.700000000000000000e+01 -6.001484070000000060e+00
3.600000000000000000e+01 -6.020166709999999810e+00
3.500000000000000000e+01 -6.038656259999999776e+00
3.400000000000000000e+01 -6.063452400000000075e+00
3.300000000000000000e+01 -6.082051710000000000e+00
3.200000000000000000e+01 -6.100454680000000351e+00
3.100000000000000000e+01 -6.119146070000000215e+00
3.000000000000000000e+01 -6.143842679999999667e+00
2.900000000000000000e+01 -6.162468510000000066e+00
2.800000000000000000e+01 -6.181054010000000432e+00
2.700000000000000000e+01 -6.199473290000000247e+00
2.600000000000000000e+01 -6.224279659999999659e+00
2.500000000000000000e+01 -6.242855579999999627e+00
2.400000000000000000e+01 -6.261492450000000431e+00
2.300000000000000000e+01 -6.280105749999999709e+00
2.200000000000000000e+01 -6.304900980000000210e+00
2.100000000000000000e+01 -6.323430160000000022e+00
2.000000000000000000e+01 -6.341995940000000331e+00
1.900000000000000000e+01 -6.360459719999999706e+00
1.800000000000000000e+01 -6.385195630000000122e+00
1.700000000000000000e+01 -6.403768259999999657e+00
1.600000000000000000e+01 -6.422313510000000392e+00
1.500000000000000000e+01 -6.440862970000000409e+00
1.400000000000000000e+01 -6.465687919999999700e+00
1.300000000000000000e+01 -6.484230969999999594e+00
1.200000000000000000e+01 -6.502865790000000423e+00
1.100000000000000000e+01 -6.521352809999999778e+00
1.000000000000000000e+01 -6.546022309999999678e+00
9.000000000000000000e+00 -6.564788369999999595e+00
8.000000000000000000e+00 -6.583324619999999960e+00
7.000000000000000000e+00 -6.601914759999999660e+00
6.000000000000000000e+00 -6.626665779999999728e+00
5.000000000000000000e+00 -6.645095519999999922e+00
4.000000000000000000e+00 -6.663882049999999779e+00
3.000000000000000000e+00 -6.682419780000000031e+00
2.000000000000000000e+00 -6.707246310000000378e+00
1.000000000000000000e+00 -6.725836430000000199e+00
0.000000000000000000e+00 -6.744285099999999922e+00
