# ######################################
# Date 2023.09.19 02:07:05
# START TIME:1695056825.553366 
# Measurement mode:IV 
# Set Bath Temp:220 mK 
# Current Bath Temp:0.124718 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.474035349999999855e+00
4.670000000000000000e+02 -3.480215920000000018e+00
4.660000000000000000e+02 -3.486277129999999946e+00
4.650000000000000000e+02 -3.494425950000000114e+00
4.640000000000000000e+02 -3.500540729999999989e+00
4.630000000000000000e+02 -3.506570829999999805e+00
4.620000000000000000e+02 -3.512762209999999996e+00
4.610000000000000000e+02 -3.520902379999999887e+00
4.600000000000000000e+02 -3.527019689999999930e+00
4.590000000000000000e+02 -3.533129569999999831e+00
4.580000000000000000e+02 -3.539157089999999783e+00
4.570000000000000000e+02 -3.547369160000000132e+00
4.560000000000000000e+02 -3.553511009999999803e+00
4.550000000000000000e+02 -3.559626709999999861e+00
4.540000000000000000e+02 -3.565723419999999866e+00
4.530000000000000000e+02 -3.573840619999999912e+00
4.520000000000000000e+02 -3.579911109999999841e+00
4.510000000000000000e+02 -3.586073330000000059e+00
4.500000000000000000e+02 -3.592174969999999856e+00
4.490000000000000000e+02 -3.600325839999999999e+00
4.480000000000000000e+02 -3.606430549999999791e+00
4.470000000000000000e+02 -3.612519659999999799e+00
4.460000000000000000e+02 -3.618649500000000074e+00
4.450000000000000000e+02 -3.626793610000000001e+00
4.440000000000000000e+02 -3.632884400000000014e+00
4.430000000000000000e+02 -3.639015179999999905e+00
4.420000000000000000e+02 -3.645109689999999958e+00
4.410000000000000000e+02 -3.653227030000000042e+00
4.400000000000000000e+02 -3.659367019999999915e+00
4.390000000000000000e+02 -3.665436650000000185e+00
4.380000000000000000e+02 -3.671578760000000052e+00
4.370000000000000000e+02 -3.679751009999999933e+00
4.360000000000000000e+02 -3.685783110000000029e+00
4.350000000000000000e+02 -3.691929249999999829e+00
4.340000000000000000e+02 -3.698024540000000027e+00
4.330000000000000000e+02 -3.706110559999999943e+00
4.320000000000000000e+02 -3.712212810000000029e+00
4.310000000000000000e+02 -3.718260120000000057e+00
4.300000000000000000e+02 -3.724419300000000099e+00
4.290000000000000000e+02 -3.732518220000000220e+00
4.280000000000000000e+02 -3.738624039999999926e+00
4.270000000000000000e+02 -3.744714740000000042e+00
4.260000000000000000e+02 -3.750741239999999976e+00
4.250000000000000000e+02 -3.758894100000000016e+00
4.240000000000000000e+02 -3.765002589999999927e+00
4.230000000000000000e+02 -3.771098110000000059e+00
4.220000000000000000e+02 -3.777205260000000120e+00
4.210000000000000000e+02 -3.785304669999999927e+00
4.200000000000000000e+02 -3.791364549999999944e+00
4.190000000000000000e+02 -3.797444650000000088e+00
4.180000000000000000e+02 -3.803558890000000137e+00
4.170000000000000000e+02 -3.811683610000000222e+00
4.160000000000000000e+02 -3.817802910000000161e+00
4.150000000000000000e+02 -3.823859430000000170e+00
4.140000000000000000e+02 -3.829930220000000052e+00
4.130000000000000000e+02 -3.838050529999999849e+00
4.120000000000000000e+02 -3.844139070000000213e+00
4.110000000000000000e+02 -3.850233760000000061e+00
4.100000000000000000e+02 -3.856303179999999831e+00
4.090000000000000000e+02 -3.862400000000000055e+00
4.080000000000000000e+02 -3.870557010000000187e+00
4.070000000000000000e+02 -3.876628479999999932e+00
4.060000000000000000e+02 -3.882756730000000100e+00
4.050000000000000000e+02 -3.888818800000000131e+00
4.040000000000000000e+02 -3.896901129999999824e+00
4.030000000000000000e+02 -3.903059920000000016e+00
4.020000000000000000e+02 -3.909115279999999970e+00
4.010000000000000000e+02 -3.915228089999999828e+00
4.000000000000000000e+02 -3.923345659999999846e+00
3.990000000000000000e+02 -3.929374039999999901e+00
3.980000000000000000e+02 -3.935526729999999862e+00
3.970000000000000000e+02 -3.941592299999999938e+00
3.960000000000000000e+02 -3.949712719999999955e+00
3.950000000000000000e+02 -3.955783100000000108e+00
3.940000000000000000e+02 -3.961817579999999950e+00
3.930000000000000000e+02 -3.967958530000000206e+00
3.920000000000000000e+02 -3.976070110000000213e+00
3.910000000000000000e+02 -3.982107800000000086e+00
3.900000000000000000e+02 -3.988164550000000030e+00
3.890000000000000000e+02 -3.994182980000000160e+00
3.880000000000000000e+02 -4.002320019999999978e+00
3.870000000000000000e+02 -4.008403709999999620e+00
3.860000000000000000e+02 -4.014478470000000243e+00
3.850000000000000000e+02 -4.020543510000000431e+00
3.840000000000000000e+02 -4.028624449999999690e+00
3.830000000000000000e+02 -4.034676789999999791e+00
3.820000000000000000e+02 -4.040741480000000330e+00
3.810000000000000000e+02 -4.046810439999999787e+00
3.800000000000000000e+02 -4.054875400000000241e+00
3.790000000000000000e+02 -4.060942500000000344e+00
3.780000000000000000e+02 -4.066973289999999963e+00
3.770000000000000000e+02 -4.073045040000000228e+00
3.760000000000000000e+02 -4.081112779999999773e+00
3.750000000000000000e+02 -4.087158089999999966e+00
3.740000000000000000e+02 -4.093176360000000180e+00
3.730000000000000000e+02 -4.099219640000000275e+00
3.720000000000000000e+02 -4.107248570000000321e+00
3.710000000000000000e+02 -4.113325709999999802e+00
3.700000000000000000e+02 -4.119325169999999758e+00
3.690000000000000000e+02 -4.125387070000000378e+00
3.680000000000000000e+02 -4.133449749999999590e+00
3.670000000000000000e+02 -4.139430439999999933e+00
3.660000000000000000e+02 -4.145514010000000305e+00
3.650000000000000000e+02 -4.151511049999999869e+00
3.640000000000000000e+02 -4.159570320000000265e+00
3.630000000000000000e+02 -4.165597589999999961e+00
3.620000000000000000e+02 -4.171586259999999768e+00
3.610000000000000000e+02 -4.177648809999999990e+00
3.600000000000000000e+02 -4.185673290000000435e+00
3.590000000000000000e+02 -4.191741689999999743e+00
3.580000000000000000e+02 -4.197755800000000370e+00
3.570000000000000000e+02 -4.203735909999999798e+00
3.560000000000000000e+02 -4.211796249999999908e+00
3.550000000000000000e+02 -4.217863790000000002e+00
3.540000000000000000e+02 -4.223821759999999870e+00
3.530000000000000000e+02 -4.229843279999999872e+00
3.520000000000000000e+02 -4.237880210000000147e+00
3.510000000000000000e+02 -4.243902699999999584e+00
3.500000000000000000e+02 -4.249923909999999694e+00
3.490000000000000000e+02 -4.255961440000000096e+00
3.480000000000000000e+02 -4.263994259999999592e+00
3.470000000000000000e+02 -4.270035870000000067e+00
3.460000000000000000e+02 -4.276014530000000313e+00
3.450000000000000000e+02 -4.282055470000000419e+00
3.440000000000000000e+02 -4.290098340000000121e+00
3.430000000000000000e+02 -4.296106810000000387e+00
3.420000000000000000e+02 -4.302123779999999620e+00
3.410000000000000000e+02 -4.308129400000000331e+00
3.400000000000000000e+02 -4.316115250000000181e+00
3.390000000000000000e+02 -4.322198919999999944e+00
3.380000000000000000e+02 -4.328200250000000082e+00
3.370000000000000000e+02 -4.334230950000000249e+00
3.360000000000000000e+02 -4.342241060000000097e+00
3.350000000000000000e+02 -4.348223489999999636e+00
3.340000000000000000e+02 -4.354272429999999972e+00
3.330000000000000000e+02 -4.360262780000000227e+00
3.320000000000000000e+02 -4.368267930000000021e+00
3.310000000000000000e+02 -4.374300579999999883e+00
3.300000000000000000e+02 -4.380291520000000105e+00
3.290000000000000000e+02 -4.386349759999999876e+00
3.280000000000000000e+02 -4.394373169999999718e+00
3.270000000000000000e+02 -4.400432470000000151e+00
3.260000000000000000e+02 -4.406427960000000255e+00
3.250000000000000000e+02 -4.412407720000000033e+00
3.240000000000000000e+02 -4.420465799999999668e+00
3.230000000000000000e+02 -4.426507729999999974e+00
3.220000000000000000e+02 -4.432540269999999616e+00
3.210000000000000000e+02 -4.438563430000000309e+00
3.200000000000000000e+02 -4.446616719999999745e+00
3.190000000000000000e+02 -4.452586679999999575e+00
3.180000000000000000e+02 -4.458643699999999654e+00
3.170000000000000000e+02 -4.464681170000000421e+00
3.160000000000000000e+02 -4.472711539999999708e+00
3.150000000000000000e+02 -4.478567039999999722e+00
3.140000000000000000e+02 -4.484570530000000055e+00
3.130000000000000000e+02 -4.490624290000000407e+00
3.120000000000000000e+02 -4.498682050000000210e+00
3.110000000000000000e+02 -4.504680880000000442e+00
3.100000000000000000e+02 -4.510715460000000121e+00
3.090000000000000000e+02 -4.516717850000000034e+00
3.080000000000000000e+02 -4.524718339999999728e+00
3.070000000000000000e+02 -4.530797129999999839e+00
3.060000000000000000e+02 -4.536781529999999840e+00
3.050000000000000000e+02 -4.542828079999999602e+00
3.040000000000000000e+02 -4.550878280000000053e+00
3.030000000000000000e+02 -4.556817180000000356e+00
3.020000000000000000e+02 -4.562897900000000284e+00
3.010000000000000000e+02 -4.568893730000000097e+00
3.000000000000000000e+02 -4.576914910000000170e+00
2.990000000000000000e+02 -4.582943039999999968e+00
2.980000000000000000e+02 -4.588872290000000298e+00
2.970000000000000000e+02 -4.594976260000000146e+00
2.960000000000000000e+02 -4.602947600000000250e+00
2.950000000000000000e+02 -4.608918029999999888e+00
2.940000000000000000e+02 -4.614975549999999593e+00
2.930000000000000000e+02 -4.620883740000000017e+00
2.920000000000000000e+02 -4.628895499999999608e+00
2.910000000000000000e+02 -4.634907659999999652e+00
2.900000000000000000e+02 -4.640940819999999967e+00
2.890000000000000000e+02 -4.646970920000000227e+00
2.880000000000000000e+02 -4.654936379999999652e+00
2.870000000000000000e+02 -4.660886249999999897e+00
2.860000000000000000e+02 -4.666904539999999990e+00
2.850000000000000000e+02 -4.672911140000000074e+00
2.840000000000000000e+02 -4.680901139999999572e+00
2.830000000000000000e+02 -4.686889850000000024e+00
2.820000000000000000e+02 -4.692815669999999884e+00
2.810000000000000000e+02 -4.698832819999999799e+00
2.800000000000000000e+02 -4.706831219999999760e+00
2.790000000000000000e+02 -4.712809769999999787e+00
2.780000000000000000e+02 -4.718810290000000407e+00
2.770000000000000000e+02 -4.724759169999999564e+00
2.760000000000000000e+02 -4.732640609999999803e+00
2.750000000000000000e+02 -4.738641300000000278e+00
2.740000000000000000e+02 -4.744608870000000422e+00
2.730000000000000000e+02 -4.750579509999999672e+00
2.720000000000000000e+02 -4.756510969999999894e+00
2.710000000000000000e+02 -4.764433549999999684e+00
2.700000000000000000e+02 -4.770491879999999796e+00
2.690000000000000000e+02 -4.776425149999999675e+00
2.680000000000000000e+02 -4.782396020000000192e+00
2.670000000000000000e+02 -4.790358640000000001e+00
2.660000000000000000e+02 -4.796201449999999866e+00
2.650000000000000000e+02 -4.802272239999999748e+00
2.640000000000000000e+02 -4.808197729999999837e+00
2.630000000000000000e+02 -4.816103659999999564e+00
2.620000000000000000e+02 -4.822075410000000062e+00
2.610000000000000000e+02 -4.827924229999999817e+00
2.600000000000000000e+02 -4.833979059999999883e+00
2.590000000000000000e+02 -4.841875729999999933e+00
2.580000000000000000e+02 -4.847812030000000050e+00
2.570000000000000000e+02 -4.853748150000000372e+00
2.560000000000000000e+02 -4.859587620000000108e+00
2.550000000000000000e+02 -4.867503049999999831e+00
2.540000000000000000e+02 -4.873458450000000219e+00
2.530000000000000000e+02 -4.879375729999999578e+00
2.520000000000000000e+02 -4.885286960000000178e+00
2.510000000000000000e+02 -4.893164620000000298e+00
2.500000000000000000e+02 -4.899056220000000295e+00
2.490000000000000000e+02 -4.904960720000000052e+00
2.480000000000000000e+02 -4.910856469999999696e+00
2.470000000000000000e+02 -4.918705160000000021e+00
2.460000000000000000e+02 -4.924622089999999730e+00
2.450000000000000000e+02 -4.930490169999999672e+00
2.440000000000000000e+02 -4.936396059999999864e+00
2.430000000000000000e+02 -4.944278319999999560e+00
2.420000000000000000e+02 -4.950136259999999844e+00
2.410000000000000000e+02 -4.956080219999999592e+00
2.400000000000000000e+02 -4.961982810000000299e+00
2.390000000000000000e+02 -4.969833330000000160e+00
2.380000000000000000e+02 -4.975834970000000190e+00
2.370000000000000000e+02 -4.981754679999999880e+00
2.360000000000000000e+02 -4.987703609999999621e+00
2.350000000000000000e+02 -4.995670940000000115e+00
2.340000000000000000e+02 -5.001583949999999668e+00
2.330000000000000000e+02 -5.007611340000000411e+00
2.320000000000000000e+02 -5.013524389999999720e+00
2.310000000000000000e+02 -5.021442979999999778e+00
2.300000000000000000e+02 -5.027422999999999753e+00
2.290000000000000000e+02 -5.033291560000000331e+00
2.280000000000000000e+02 -5.039324739999999636e+00
2.270000000000000000e+02 -5.047210129999999850e+00
2.260000000000000000e+02 -5.053159479999999704e+00
2.250000000000000000e+02 -5.059126769999999773e+00
2.240000000000000000e+02 -5.064963529999999992e+00
2.230000000000000000e+02 -5.072906289999999707e+00
2.220000000000000000e+02 -5.078855840000000121e+00
2.210000000000000000e+02 -5.084797990000000212e+00
2.200000000000000000e+02 -5.090744990000000136e+00
2.190000000000000000e+02 -5.098624789999999685e+00
2.180000000000000000e+02 -5.104502749999999978e+00
2.170000000000000000e+02 -5.110416780000000436e+00
2.160000000000000000e+02 -5.116298959999999951e+00
2.150000000000000000e+02 -5.124201710000000354e+00
2.140000000000000000e+02 -5.130113299999999654e+00
2.130000000000000000e+02 -5.135982679999999689e+00
2.120000000000000000e+02 -5.141911559999999604e+00
2.110000000000000000e+02 -5.149789339999999882e+00
2.100000000000000000e+02 -5.155697670000000343e+00
2.090000000000000000e+02 -5.161586269999999921e+00
2.080000000000000000e+02 -5.167446810000000390e+00
2.070000000000000000e+02 -5.175249349999999637e+00
2.060000000000000000e+02 -5.181214559999999913e+00
2.050000000000000000e+02 -5.187091149999999651e+00
2.040000000000000000e+02 -5.192990589999999962e+00
2.030000000000000000e+02 -5.200827890000000231e+00
2.020000000000000000e+02 -5.206624790000000225e+00
2.010000000000000000e+02 -5.212602300000000355e+00
2.000000000000000000e+02 -5.218456169999999616e+00
1.990000000000000000e+02 -5.226280810000000443e+00
1.980000000000000000e+02 -5.232164870000000079e+00
1.970000000000000000e+02 -5.237933759999999772e+00
1.960000000000000000e+02 -5.243843250000000289e+00
1.950000000000000000e+02 -5.251665440000000018e+00
1.940000000000000000e+02 -5.257499250000000401e+00
1.930000000000000000e+02 -5.263371479999999991e+00
1.920000000000000000e+02 -5.269157960000000251e+00
1.910000000000000000e+02 -5.277022340000000256e+00
1.900000000000000000e+02 -5.282885819999999732e+00
1.890000000000000000e+02 -5.288730990000000354e+00
1.880000000000000000e+02 -5.294600899999999832e+00
1.870000000000000000e+02 -5.302341249999999562e+00
1.860000000000000000e+02 -5.308167499999999706e+00
1.850000000000000000e+02 -5.313996689999999745e+00
1.840000000000000000e+02 -5.319809600000000138e+00
1.830000000000000000e+02 -5.327591749999999848e+00
1.820000000000000000e+02 -5.333414959999999816e+00
1.810000000000000000e+02 -5.339187080000000307e+00
1.800000000000000000e+02 -5.344983889999999960e+00
1.790000000000000000e+02 -5.352723329999999891e+00
1.780000000000000000e+02 -5.358503920000000420e+00
1.770000000000000000e+02 -5.364286690000000135e+00
1.760000000000000000e+02 -5.370053389999999816e+00
1.750000000000000000e+02 -5.377726690000000254e+00
1.740000000000000000e+02 -5.383556089999999905e+00
1.730000000000000000e+02 -5.389291069999999628e+00
1.720000000000000000e+02 -5.395046100000000067e+00
1.710000000000000000e+02 -5.402771880000000415e+00
1.700000000000000000e+02 -5.408456170000000007e+00
1.690000000000000000e+02 -5.414251929999999824e+00
1.680000000000000000e+02 -5.419967370000000173e+00
1.670000000000000000e+02 -5.427617940000000196e+00
1.660000000000000000e+02 -5.433360210000000023e+00
1.650000000000000000e+02 -5.439028999999999670e+00
1.640000000000000000e+02 -5.444800449999999792e+00
1.630000000000000000e+02 -5.452376570000000200e+00
1.620000000000000000e+02 -5.458083799999999819e+00
1.610000000000000000e+02 -5.463753060000000161e+00
1.600000000000000000e+02 -5.469386980000000342e+00
1.590000000000000000e+02 -5.476943219999999890e+00
1.580000000000000000e+02 -5.482602019999999854e+00
1.570000000000000000e+02 -5.488168800000000402e+00
1.560000000000000000e+02 -5.493832209999999883e+00
1.550000000000000000e+02 -5.501321179999999700e+00
1.540000000000000000e+02 -5.506950019999999668e+00
1.530000000000000000e+02 -5.512635979999999769e+00
1.520000000000000000e+02 -5.518347059999999971e+00
1.510000000000000000e+02 -5.525962230000000197e+00
1.500000000000000000e+02 -5.531621999999999595e+00
1.490000000000000000e+02 -5.537255179999999832e+00
1.480000000000000000e+02 -5.542912649999999886e+00
1.470000000000000000e+02 -5.550477540000000154e+00
1.460000000000000000e+02 -5.556110010000000266e+00
1.450000000000000000e+02 -5.561734930000000077e+00
1.440000000000000000e+02 -5.567318389999999617e+00
1.430000000000000000e+02 -5.574768820000000069e+00
1.420000000000000000e+02 -5.580435360000000067e+00
1.410000000000000000e+02 -5.585985820000000324e+00
1.400000000000000000e+02 -5.591576289999999894e+00
1.390000000000000000e+02 -5.598987550000000368e+00
1.380000000000000000e+02 -5.604491789999999973e+00
1.370000000000000000e+02 -5.610055420000000126e+00
1.360000000000000000e+02 -5.615590450000000011e+00
1.350000000000000000e+02 -5.621091230000000216e+00
1.340000000000000000e+02 -5.628445639999999806e+00
1.330000000000000000e+02 -5.633909599999999962e+00
1.320000000000000000e+02 -5.639458529999999747e+00
1.310000000000000000e+02 -5.644934349999999768e+00
1.300000000000000000e+02 -5.652225650000000101e+00
1.290000000000000000e+02 -5.657697920000000380e+00
1.280000000000000000e+02 -5.663063239999999610e+00
1.270000000000000000e+02 -5.668593300000000390e+00
1.260000000000000000e+02 -5.675761070000000075e+00
1.250000000000000000e+02 -5.681172680000000419e+00
1.240000000000000000e+02 -5.686521670000000306e+00
1.230000000000000000e+02 -5.691841359999999739e+00
1.220000000000000000e+02 -5.699044019999999655e+00
1.210000000000000000e+02 -5.704409179999999857e+00
1.200000000000000000e+02 -5.709749000000000407e+00
1.190000000000000000e+02 -5.715049370000000017e+00
1.180000000000000000e+02 -5.721996950000000304e+00
1.170000000000000000e+02 -5.727169370000000370e+00
1.160000000000000000e+02 -5.732352490000000245e+00
1.150000000000000000e+02 -5.737493490000000307e+00
1.140000000000000000e+02 -5.744275019999999898e+00
1.130000000000000000e+02 -5.749244909999999820e+00
1.120000000000000000e+02 -5.754198859999999804e+00
1.110000000000000000e+02 -5.759104279999999854e+00
1.100000000000000000e+02 -5.765527279999999699e+00
1.090000000000000000e+02 -5.770245779999999769e+00
1.080000000000000000e+02 -5.774846939999999762e+00
1.070000000000000000e+02 -5.779321140000000412e+00
1.060000000000000000e+02 -5.785139420000000143e+00
1.050000000000000000e+02 -5.789354829999999730e+00
1.040000000000000000e+02 -5.793452049999999964e+00
1.030000000000000000e+02 -5.797170689999999738e+00
1.020000000000000000e+02 -5.801090440000000292e+00
1.010000000000000000e+02 -5.803298800000000313e+00
1.000000000000000000e+02 -5.804777879999999612e+00
9.900000000000000000e+01 -5.805148860000000077e+00
9.800000000000000000e+01 -5.803201089999999951e+00
9.700000000000000000e+01 -5.799221949999999737e+00
9.600000000000000000e+01 -5.792901630000000246e+00
9.500000000000000000e+01 -5.784137470000000114e+00
9.400000000000000000e+01 -5.767802060000000175e+00
9.300000000000000000e+01 -5.748009169999999557e+00
9.200000000000000000e+01 -5.715204589999999918e+00
9.100000000000000000e+01 -5.654800820000000172e+00
9.000000000000000000e+01 -4.937605790000000106e+00
8.900000000000000000e+01 -4.956181130000000046e+00
8.800000000000000000e+01 -4.974786080000000332e+00
8.700000000000000000e+01 -4.993415599999999621e+00
8.600000000000000000e+01 -5.018127299999999735e+00
8.500000000000000000e+01 -5.036592719999999801e+00
8.400000000000000000e+01 -5.055206120000000247e+00
8.300000000000000000e+01 -5.073814030000000308e+00
8.200000000000000000e+01 -5.098558439999999692e+00
8.100000000000000000e+01 -5.117199160000000191e+00
8.000000000000000000e+01 -5.135673709999999836e+00
7.900000000000000000e+01 -5.154258679999999870e+00
7.800000000000000000e+01 -5.179018150000000098e+00
7.700000000000000000e+01 -5.197539070000000372e+00
7.600000000000000000e+01 -5.216112769999999621e+00
7.500000000000000000e+01 -5.234586010000000122e+00
7.400000000000000000e+01 -5.259258080000000390e+00
7.300000000000000000e+01 -5.278018119999999591e+00
7.200000000000000000e+01 -5.296510760000000317e+00
7.100000000000000000e+01 -5.315075479999999963e+00
7.000000000000000000e+01 -5.339863779999999949e+00
6.900000000000000000e+01 -5.358252260000000433e+00
6.800000000000000000e+01 -5.376992340000000148e+00
6.700000000000000000e+01 -5.395527020000000284e+00
6.600000000000000000e+01 -5.420261489999999682e+00
6.500000000000000000e+01 -5.438859370000000304e+00
6.400000000000000000e+01 -5.457257959999999741e+00
6.300000000000000000e+01 -5.475986490000000373e+00
6.200000000000000000e+01 -5.500722839999999891e+00
6.100000000000000000e+01 -5.519321389999999994e+00
6.000000000000000000e+01 -5.537909510000000424e+00
5.900000000000000000e+01 -5.556295920000000166e+00
5.800000000000000000e+01 -5.581012280000000381e+00
5.700000000000000000e+01 -5.599650569999999661e+00
5.600000000000000000e+01 -5.618173879999999620e+00
5.500000000000000000e+01 -5.636772930000000237e+00
5.400000000000000000e+01 -5.661527360000000009e+00
5.300000000000000000e+01 -5.680022020000000005e+00
5.200000000000000000e+01 -5.698605689999999946e+00
5.100000000000000000e+01 -5.717200240000000377e+00
5.000000000000000000e+01 -5.741927549999999769e+00
4.900000000000000000e+01 -5.760533470000000378e+00
4.800000000000000000e+01 -5.779069719999999855e+00
4.700000000000000000e+01 -5.797687179999999607e+00
4.600000000000000000e+01 -5.822440030000000100e+00
4.500000000000000000e+01 -5.840942150000000055e+00
4.400000000000000000e+01 -5.859607770000000215e+00
4.300000000000000000e+01 -5.878089310000000012e+00
4.200000000000000000e+01 -5.902788919999999884e+00
4.100000000000000000e+01 -5.921510610000000341e+00
4.000000000000000000e+01 -5.940010440000000003e+00
3.900000000000000000e+01 -5.958448670000000114e+00
3.800000000000000000e+01 -5.983199250000000191e+00
3.700000000000000000e+01 -6.001646949999999592e+00
3.600000000000000000e+01 -6.020302309999999935e+00
3.500000000000000000e+01 -6.038801699999999606e+00
3.400000000000000000e+01 -6.063596650000000032e+00
3.300000000000000000e+01 -6.082160420000000123e+00
3.200000000000000000e+01 -6.100585340000000301e+00
3.100000000000000000e+01 -6.119311060000000246e+00
3.000000000000000000e+01 -6.143980879999999978e+00
2.900000000000000000e+01 -6.162629670000000282e+00
2.800000000000000000e+01 -6.181208889999999734e+00
2.700000000000000000e+01 -6.199678210000000078e+00
2.600000000000000000e+01 -6.224439300000000230e+00
2.500000000000000000e+01 -6.243015289999999773e+00
2.400000000000000000e+01 -6.261621830000000166e+00
2.300000000000000000e+01 -6.280267030000000084e+00
2.200000000000000000e+01 -6.305016029999999994e+00
2.100000000000000000e+01 -6.323575970000000268e+00
2.000000000000000000e+01 -6.342088859999999606e+00
1.900000000000000000e+01 -6.360600080000000212e+00
1.800000000000000000e+01 -6.385338100000000239e+00
1.700000000000000000e+01 -6.403915879999999561e+00
1.600000000000000000e+01 -6.422415009999999924e+00
1.500000000000000000e+01 -6.440989430000000127e+00
1.400000000000000000e+01 -6.465821799999999620e+00
1.300000000000000000e+01 -6.484361619999999604e+00
1.200000000000000000e+01 -6.502989910000000151e+00
1.100000000000000000e+01 -6.521506879999999562e+00
1.000000000000000000e+01 -6.546177349999999784e+00
9.000000000000000000e+00 -6.564947590000000055e+00
8.000000000000000000e+00 -6.583494700000000144e+00
7.000000000000000000e+00 -6.602038300000000248e+00
6.000000000000000000e+00 -6.626821890000000437e+00
5.000000000000000000e+00 -6.645229429999999660e+00
4.000000000000000000e+00 -6.664051770000000374e+00
3.000000000000000000e+00 -6.682560490000000186e+00
2.000000000000000000e+00 -6.707358710000000279e+00
1.000000000000000000e+00 -6.725962189999999730e+00
0.000000000000000000e+00 -6.744383069999999591e+00
