# ######################################
# Date 2023.09.19 01:03:44
# START TIME:1695053024.287345 
# Measurement mode:IV 
# Set Bath Temp:200 mK 
# Current Bath Temp:0.124721 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.473910309999999946e+00
4.670000000000000000e+02 -3.480064679999999910e+00
4.660000000000000000e+02 -3.486149580000000192e+00
4.650000000000000000e+02 -3.494282699999999853e+00
4.640000000000000000e+02 -3.500402180000000030e+00
4.630000000000000000e+02 -3.506444829999999957e+00
4.620000000000000000e+02 -3.512616840000000185e+00
4.610000000000000000e+02 -3.520762809999999909e+00
4.600000000000000000e+02 -3.526869220000000027e+00
4.590000000000000000e+02 -3.532998169999999938e+00
4.580000000000000000e+02 -3.539037550000000198e+00
4.570000000000000000e+02 -3.547248939999999795e+00
4.560000000000000000e+02 -3.553364409999999918e+00
4.550000000000000000e+02 -3.559476099999999921e+00
4.540000000000000000e+02 -3.565590209999999871e+00
4.530000000000000000e+02 -3.573690839999999813e+00
4.520000000000000000e+02 -3.579791469999999975e+00
4.510000000000000000e+02 -3.585929929999999821e+00
4.500000000000000000e+02 -3.592039579999999788e+00
4.490000000000000000e+02 -3.600167429999999946e+00
4.480000000000000000e+02 -3.606300189999999795e+00
4.470000000000000000e+02 -3.612384850000000203e+00
4.460000000000000000e+02 -3.618503529999999913e+00
4.450000000000000000e+02 -3.626673830000000098e+00
4.440000000000000000e+02 -3.632758470000000184e+00
4.430000000000000000e+02 -3.638886380000000198e+00
4.420000000000000000e+02 -3.644963390000000025e+00
4.410000000000000000e+02 -3.653071939999999795e+00
4.400000000000000000e+02 -3.659241929999999865e+00
4.390000000000000000e+02 -3.665323760000000153e+00
4.380000000000000000e+02 -3.671459210000000084e+00
4.370000000000000000e+02 -3.679600910000000002e+00
4.360000000000000000e+02 -3.685651589999999977e+00
4.350000000000000000e+02 -3.691811190000000131e+00
4.340000000000000000e+02 -3.697885110000000086e+00
4.330000000000000000e+02 -3.705965770000000159e+00
4.320000000000000000e+02 -3.712104350000000164e+00
4.310000000000000000e+02 -3.718146819999999853e+00
4.300000000000000000e+02 -3.724282309999999985e+00
4.290000000000000000e+02 -3.732369999999999965e+00
4.280000000000000000e+02 -3.738479859999999988e+00
4.270000000000000000e+02 -3.744590759999999907e+00
4.260000000000000000e+02 -3.750637310000000113e+00
4.250000000000000000e+02 -3.758768480000000078e+00
4.240000000000000000e+02 -3.764860710000000221e+00
4.230000000000000000e+02 -3.770956759999999797e+00
4.220000000000000000e+02 -3.777055929999999950e+00
4.210000000000000000e+02 -3.785160340000000012e+00
4.200000000000000000e+02 -3.791233829999999916e+00
4.190000000000000000e+02 -3.797346210000000166e+00
4.180000000000000000e+02 -3.803446210000000161e+00
4.170000000000000000e+02 -3.811558359999999812e+00
4.160000000000000000e+02 -3.817638239999999961e+00
4.150000000000000000e+02 -3.823710399999999954e+00
4.140000000000000000e+02 -3.829803650000000115e+00
4.130000000000000000e+02 -3.837943720000000170e+00
4.120000000000000000e+02 -3.844018549999999923e+00
4.110000000000000000e+02 -3.850117529999999899e+00
4.100000000000000000e+02 -3.856169089999999855e+00
4.090000000000000000e+02 -3.862263659999999987e+00
4.080000000000000000e+02 -3.870415609999999784e+00
4.070000000000000000e+02 -3.876523660000000149e+00
4.060000000000000000e+02 -3.882613989999999848e+00
4.050000000000000000e+02 -3.888682880000000175e+00
4.040000000000000000e+02 -3.896763029999999794e+00
4.030000000000000000e+02 -3.902920330000000160e+00
4.020000000000000000e+02 -3.908998169999999828e+00
4.010000000000000000e+02 -3.915099469999999915e+00
4.000000000000000000e+02 -3.923235899999999887e+00
3.990000000000000000e+02 -3.929249879999999973e+00
3.980000000000000000e+02 -3.935398129999999828e+00
3.970000000000000000e+02 -3.941445449999999795e+00
3.960000000000000000e+02 -3.949564409999999803e+00
3.950000000000000000e+02 -3.955663570000000018e+00
3.940000000000000000e+02 -3.961692000000000213e+00
3.930000000000000000e+02 -3.967815799999999893e+00
3.920000000000000000e+02 -3.975892959999999920e+00
3.910000000000000000e+02 -3.981958950000000108e+00
3.900000000000000000e+02 -3.988047299999999851e+00
3.890000000000000000e+02 -3.994066759999999938e+00
3.880000000000000000e+02 -4.002204700000000059e+00
3.870000000000000000e+02 -4.008272469999999643e+00
3.860000000000000000e+02 -4.014340589999999764e+00
3.850000000000000000e+02 -4.020401060000000193e+00
3.840000000000000000e+02 -4.028484510000000185e+00
3.830000000000000000e+02 -4.034538969999999836e+00
3.820000000000000000e+02 -4.040612099999999707e+00
3.810000000000000000e+02 -4.046659739999999950e+00
3.800000000000000000e+02 -4.054741240000000246e+00
3.790000000000000000e+02 -4.060793679999999739e+00
3.780000000000000000e+02 -4.066823359999999887e+00
3.770000000000000000e+02 -4.072890899999999981e+00
3.760000000000000000e+02 -4.080988569999999704e+00
3.750000000000000000e+02 -4.087023610000000140e+00
3.740000000000000000e+02 -4.093053959999999769e+00
3.730000000000000000e+02 -4.099077519999999808e+00
3.720000000000000000e+02 -4.107081720000000047e+00
3.710000000000000000e+02 -4.113165379999999871e+00
3.700000000000000000e+02 -4.119194280000000319e+00
3.690000000000000000e+02 -4.125231730000000319e+00
3.680000000000000000e+02 -4.133300789999999836e+00
3.670000000000000000e+02 -4.139271940000000427e+00
3.660000000000000000e+02 -4.145359390000000310e+00
3.650000000000000000e+02 -4.151374480000000311e+00
3.640000000000000000e+02 -4.159408120000000153e+00
3.630000000000000000e+02 -4.165470690000000253e+00
3.620000000000000000e+02 -4.171453879999999614e+00
3.610000000000000000e+02 -4.177511359999999563e+00
3.600000000000000000e+02 -4.185526109999999633e+00
3.590000000000000000e+02 -4.191577920000000290e+00
3.580000000000000000e+02 -4.197618229999999784e+00
3.570000000000000000e+02 -4.203604600000000246e+00
3.560000000000000000e+02 -4.211671499999999568e+00
3.550000000000000000e+02 -4.217704600000000248e+00
3.540000000000000000e+02 -4.223680429999999930e+00
3.530000000000000000e+02 -4.229726559999999580e+00
3.520000000000000000e+02 -4.237741729999999762e+00
3.510000000000000000e+02 -4.243745869999999698e+00
3.500000000000000000e+02 -4.249787249999999794e+00
3.490000000000000000e+02 -4.255825559999999896e+00
3.480000000000000000e+02 -4.263852720000000041e+00
3.470000000000000000e+02 -4.269884700000000421e+00
3.460000000000000000e+02 -4.275877290000000386e+00
3.450000000000000000e+02 -4.281898570000000070e+00
3.440000000000000000e+02 -4.289937819999999569e+00
3.430000000000000000e+02 -4.295948430000000151e+00
3.420000000000000000e+02 -4.301972339999999839e+00
3.410000000000000000e+02 -4.307983880000000099e+00
3.400000000000000000e+02 -4.315982899999999844e+00
3.390000000000000000e+02 -4.322031530000000288e+00
3.380000000000000000e+02 -4.328046790000000144e+00
3.370000000000000000e+02 -4.334093150000000172e+00
3.360000000000000000e+02 -4.342119989999999596e+00
3.350000000000000000e+02 -4.348084410000000233e+00
3.340000000000000000e+02 -4.354105249999999927e+00
3.330000000000000000e+02 -4.360112009999999927e+00
3.320000000000000000e+02 -4.368118250000000202e+00
3.310000000000000000e+02 -4.374161339999999676e+00
3.300000000000000000e+02 -4.380140560000000072e+00
3.290000000000000000e+02 -4.386210189999999898e+00
3.280000000000000000e+02 -4.394216639999999785e+00
3.270000000000000000e+02 -4.400252079999999566e+00
3.260000000000000000e+02 -4.406278490000000048e+00
3.250000000000000000e+02 -4.412269910000000017e+00
3.240000000000000000e+02 -4.420338459999999969e+00
3.230000000000000000e+02 -4.426365729999999665e+00
3.220000000000000000e+02 -4.432389030000000396e+00
3.210000000000000000e+02 -4.438397860000000250e+00
3.200000000000000000e+02 -4.446463719999999675e+00
3.190000000000000000e+02 -4.452462129999999796e+00
3.180000000000000000e+02 -4.458497519999999881e+00
3.170000000000000000e+02 -4.464552969999999732e+00
3.160000000000000000e+02 -4.472584130000000435e+00
3.150000000000000000e+02 -4.478412829999999900e+00
3.140000000000000000e+02 -4.484419850000000096e+00
3.130000000000000000e+02 -4.490498620000000329e+00
3.120000000000000000e+02 -4.498546990000000356e+00
3.110000000000000000e+02 -4.504534399999999827e+00
3.100000000000000000e+02 -4.510572709999999930e+00
3.090000000000000000e+02 -4.516579189999999855e+00
3.080000000000000000e+02 -4.524573389999999584e+00
3.070000000000000000e+02 -4.530663620000000336e+00
3.060000000000000000e+02 -4.536648369999999986e+00
3.050000000000000000e+02 -4.542694080000000412e+00
3.040000000000000000e+02 -4.550737920000000436e+00
3.030000000000000000e+02 -4.556668870000000204e+00
3.020000000000000000e+02 -4.562770839999999772e+00
3.010000000000000000e+02 -4.568743800000000022e+00
3.000000000000000000e+02 -4.576793069999999908e+00
2.990000000000000000e+02 -4.582822430000000224e+00
2.980000000000000000e+02 -4.588761169999999723e+00
2.970000000000000000e+02 -4.594836500000000434e+00
2.960000000000000000e+02 -4.602805850000000198e+00
2.950000000000000000e+02 -4.608776029999999579e+00
2.940000000000000000e+02 -4.614802599999999977e+00
2.930000000000000000e+02 -4.620754940000000310e+00
2.920000000000000000e+02 -4.628799410000000059e+00
2.910000000000000000e+02 -4.634794010000000242e+00
2.900000000000000000e+02 -4.640807520000000075e+00
2.890000000000000000e+02 -4.646821909999999889e+00
2.880000000000000000e+02 -4.654802799999999685e+00
2.870000000000000000e+02 -4.660774690000000220e+00
2.860000000000000000e+02 -4.666752380000000144e+00
2.850000000000000000e+02 -4.672774519999999931e+00
2.840000000000000000e+02 -4.680775470000000382e+00
2.830000000000000000e+02 -4.686760399999999827e+00
2.820000000000000000e+02 -4.692700600000000222e+00
2.810000000000000000e+02 -4.698705549999999675e+00
2.800000000000000000e+02 -4.706713340000000301e+00
2.790000000000000000e+02 -4.712675260000000144e+00
2.780000000000000000e+02 -4.718683269999999652e+00
2.770000000000000000e+02 -4.724586539999999779e+00
2.760000000000000000e+02 -4.732505360000000216e+00
2.750000000000000000e+02 -4.738491709999999912e+00
2.740000000000000000e+02 -4.744473440000000153e+00
2.730000000000000000e+02 -4.750461940000000105e+00
2.720000000000000000e+02 -4.756389959999999917e+00
2.710000000000000000e+02 -4.764301149999999652e+00
2.700000000000000000e+02 -4.770363610000000421e+00
2.690000000000000000e+02 -4.776301840000000354e+00
2.680000000000000000e+02 -4.782273009999999935e+00
2.670000000000000000e+02 -4.790220910000000387e+00
2.660000000000000000e+02 -4.796085960000000092e+00
2.650000000000000000e+02 -4.802125969999999633e+00
2.640000000000000000e+02 -4.808057240000000121e+00
2.630000000000000000e+02 -4.815980999999999845e+00
2.620000000000000000e+02 -4.821958509999999976e+00
2.610000000000000000e+02 -4.827821270000000276e+00
2.600000000000000000e+02 -4.833857120000000229e+00
2.590000000000000000e+02 -4.841738269999999567e+00
2.580000000000000000e+02 -4.847679929999999970e+00
2.570000000000000000e+02 -4.853607910000000025e+00
2.560000000000000000e+02 -4.859444250000000132e+00
2.550000000000000000e+02 -4.867371490000000023e+00
2.540000000000000000e+02 -4.873329230000000400e+00
2.530000000000000000e+02 -4.879238230000000343e+00
2.520000000000000000e+02 -4.885144000000000375e+00
2.510000000000000000e+02 -4.893020280000000000e+00
2.500000000000000000e+02 -4.898898209999999587e+00
2.490000000000000000e+02 -4.904834169999999993e+00
2.480000000000000000e+02 -4.910738059999999905e+00
2.470000000000000000e+02 -4.918571949999999582e+00
2.460000000000000000e+02 -4.924470369999999875e+00
2.450000000000000000e+02 -4.930339440000000018e+00
2.440000000000000000e+02 -4.936266309999999713e+00
2.430000000000000000e+02 -4.944143949999999954e+00
2.420000000000000000e+02 -4.950009050000000244e+00
2.410000000000000000e+02 -4.955946609999999808e+00
2.400000000000000000e+02 -4.961851919999999971e+00
2.390000000000000000e+02 -4.969718539999999685e+00
2.380000000000000000e+02 -4.975706299999999693e+00
2.370000000000000000e+02 -4.981610919999999609e+00
2.360000000000000000e+02 -4.987584759999999839e+00
2.350000000000000000e+02 -4.995560440000000213e+00
2.340000000000000000e+02 -5.001483340000000055e+00
2.330000000000000000e+02 -5.007463210000000053e+00
2.320000000000000000e+02 -5.013375710000000041e+00
2.310000000000000000e+02 -5.021308939999999943e+00
2.300000000000000000e+02 -5.027293519999999738e+00
2.290000000000000000e+02 -5.033186579999999744e+00
2.280000000000000000e+02 -5.039192339999999604e+00
2.270000000000000000e+02 -5.047070080000000125e+00
2.260000000000000000e+02 -5.053011159999999613e+00
2.250000000000000000e+02 -5.058976050000000058e+00
2.240000000000000000e+02 -5.064835450000000350e+00
2.230000000000000000e+02 -5.072802590000000222e+00
2.220000000000000000e+02 -5.078735069999999574e+00
2.210000000000000000e+02 -5.084656660000000272e+00
2.200000000000000000e+02 -5.090588949999999890e+00
2.190000000000000000e+02 -5.098483530000000208e+00
2.180000000000000000e+02 -5.104352259999999752e+00
2.170000000000000000e+02 -5.110289950000000303e+00
2.160000000000000000e+02 -5.116190109999999791e+00
2.150000000000000000e+02 -5.124090350000000349e+00
2.140000000000000000e+02 -5.129980909999999561e+00
2.130000000000000000e+02 -5.135837569999999630e+00
2.120000000000000000e+02 -5.141752229999999813e+00
2.110000000000000000e+02 -5.149655809999999612e+00
2.100000000000000000e+02 -5.155541020000000252e+00
2.090000000000000000e+02 -5.161433500000000230e+00
2.080000000000000000e+02 -5.167300159999999920e+00
2.070000000000000000e+02 -5.175111549999999561e+00
2.060000000000000000e+02 -5.181073399999999829e+00
2.050000000000000000e+02 -5.186933559999999943e+00
2.040000000000000000e+02 -5.192861230000000106e+00
2.030000000000000000e+02 -5.200682289999999597e+00
2.020000000000000000e+02 -5.206489890000000287e+00
2.010000000000000000e+02 -5.212465189999999637e+00
2.000000000000000000e+02 -5.218293290000000084e+00
1.990000000000000000e+02 -5.226147130000000196e+00
1.980000000000000000e+02 -5.232030100000000239e+00
1.970000000000000000e+02 -5.237809209999999993e+00
1.960000000000000000e+02 -5.243712099999999765e+00
1.950000000000000000e+02 -5.251521349999999977e+00
1.940000000000000000e+02 -5.257355999999999696e+00
1.930000000000000000e+02 -5.263215699999999941e+00
1.920000000000000000e+02 -5.268997289999999722e+00
1.910000000000000000e+02 -5.276869620000000261e+00
1.900000000000000000e+02 -5.282732910000000004e+00
1.890000000000000000e+02 -5.288568459999999583e+00
1.880000000000000000e+02 -5.294399649999999902e+00
1.870000000000000000e+02 -5.302185139999999741e+00
1.860000000000000000e+02 -5.307998099999999830e+00
1.850000000000000000e+02 -5.313874619999999993e+00
1.840000000000000000e+02 -5.319663460000000121e+00
1.830000000000000000e+02 -5.327420009999999984e+00
1.820000000000000000e+02 -5.333239619999999626e+00
1.810000000000000000e+02 -5.339031509999999869e+00
1.800000000000000000e+02 -5.344834409999999814e+00
1.790000000000000000e+02 -5.352579399999999765e+00
1.780000000000000000e+02 -5.358364049999999601e+00
1.770000000000000000e+02 -5.364132999999999818e+00
1.760000000000000000e+02 -5.369884469999999688e+00
1.750000000000000000e+02 -5.377573710000000062e+00
1.740000000000000000e+02 -5.383412859999999966e+00
1.730000000000000000e+02 -5.389150019999999763e+00
1.720000000000000000e+02 -5.394927410000000201e+00
1.710000000000000000e+02 -5.402597860000000196e+00
1.700000000000000000e+02 -5.408293419999999685e+00
1.690000000000000000e+02 -5.414120600000000394e+00
1.680000000000000000e+02 -5.419792679999999585e+00
1.670000000000000000e+02 -5.427469490000000008e+00
1.660000000000000000e+02 -5.433207689999999701e+00
1.650000000000000000e+02 -5.438900659999999831e+00
1.640000000000000000e+02 -5.444651350000000001e+00
1.630000000000000000e+02 -5.452207239999999899e+00
1.620000000000000000e+02 -5.457921660000000230e+00
1.610000000000000000e+02 -5.463660800000000428e+00
1.600000000000000000e+02 -5.469230510000000045e+00
1.590000000000000000e+02 -5.476779879999999601e+00
1.580000000000000000e+02 -5.482436049999999561e+00
1.570000000000000000e+02 -5.487985440000000104e+00
1.560000000000000000e+02 -5.493653110000000339e+00
1.550000000000000000e+02 -5.501156950000000379e+00
1.540000000000000000e+02 -5.506767459999999836e+00
1.530000000000000000e+02 -5.512487870000000179e+00
1.520000000000000000e+02 -5.518158289999999688e+00
1.510000000000000000e+02 -5.525733830000000069e+00
1.500000000000000000e+02 -5.531424760000000163e+00
1.490000000000000000e+02 -5.537067730000000410e+00
1.480000000000000000e+02 -5.542711879999999702e+00
1.470000000000000000e+02 -5.550306009999999901e+00
1.460000000000000000e+02 -5.555923739999999889e+00
1.450000000000000000e+02 -5.561576009999999570e+00
1.440000000000000000e+02 -5.567160939999999947e+00
1.430000000000000000e+02 -5.574587629999999905e+00
1.420000000000000000e+02 -5.580267590000000055e+00
1.410000000000000000e+02 -5.585819919999999605e+00
1.400000000000000000e+02 -5.591460060000000176e+00
1.390000000000000000e+02 -5.598827619999999783e+00
1.380000000000000000e+02 -5.604327539999999885e+00
1.370000000000000000e+02 -5.609899500000000039e+00
1.360000000000000000e+02 -5.615421279999999626e+00
1.350000000000000000e+02 -5.620925869999999769e+00
1.340000000000000000e+02 -5.628281109999999643e+00
1.330000000000000000e+02 -5.633745750000000108e+00
1.320000000000000000e+02 -5.639282399999999917e+00
1.310000000000000000e+02 -5.644761980000000179e+00
1.300000000000000000e+02 -5.652060429999999691e+00
1.290000000000000000e+02 -5.657494419999999913e+00
1.280000000000000000e+02 -5.662871430000000039e+00
1.270000000000000000e+02 -5.668352869999999655e+00
1.260000000000000000e+02 -5.675553490000000423e+00
1.250000000000000000e+02 -5.680941429999999848e+00
1.240000000000000000e+02 -5.686348670000000105e+00
1.230000000000000000e+02 -5.691647549999999889e+00
1.220000000000000000e+02 -5.698860370000000231e+00
1.210000000000000000e+02 -5.704255299999999806e+00
1.200000000000000000e+02 -5.709585119999999847e+00
1.190000000000000000e+02 -5.714887300000000003e+00
1.180000000000000000e+02 -5.721833700000000356e+00
1.170000000000000000e+02 -5.727033679999999904e+00
1.160000000000000000e+02 -5.732230529999999824e+00
1.150000000000000000e+02 -5.737320170000000275e+00
1.140000000000000000e+02 -5.744060750000000048e+00
1.130000000000000000e+02 -5.749090820000000157e+00
1.120000000000000000e+02 -5.754031040000000097e+00
1.110000000000000000e+02 -5.758933790000000386e+00
1.100000000000000000e+02 -5.765338990000000052e+00
1.090000000000000000e+02 -5.770004209999999745e+00
1.080000000000000000e+02 -5.774605860000000312e+00
1.070000000000000000e+02 -5.779127070000000366e+00
1.060000000000000000e+02 -5.784887249999999703e+00
1.050000000000000000e+02 -5.789119349999999997e+00
1.040000000000000000e+02 -5.793182110000000051e+00
1.030000000000000000e+02 -5.796866940000000135e+00
1.020000000000000000e+02 -5.800852420000000009e+00
1.010000000000000000e+02 -5.802988960000000418e+00
1.000000000000000000e+02 -5.804502219999999824e+00
9.900000000000000000e+01 -5.804857100000000436e+00
9.800000000000000000e+01 -5.802839620000000309e+00
9.700000000000000000e+01 -5.798704560000000008e+00
9.600000000000000000e+01 -5.792354050000000143e+00
9.500000000000000000e+01 -5.783466429999999825e+00
9.400000000000000000e+01 -5.766771600000000220e+00
9.300000000000000000e+01 -5.746388050000000192e+00
9.200000000000000000e+01 -5.712750709999999899e+00
9.100000000000000000e+01 -5.642620189999999702e+00
9.000000000000000000e+01 -4.937495010000000129e+00
8.900000000000000000e+01 -4.956086830000000276e+00
8.800000000000000000e+01 -4.974717690000000303e+00
8.700000000000000000e+01 -4.993325470000000266e+00
8.600000000000000000e+01 -5.018027789999999655e+00
8.500000000000000000e+01 -5.036538110000000401e+00
8.400000000000000000e+01 -5.055110609999999838e+00
8.300000000000000000e+01 -5.073741789999999696e+00
8.200000000000000000e+01 -5.098498379999999663e+00
8.100000000000000000e+01 -5.117108250000000247e+00
8.000000000000000000e+01 -5.135581170000000029e+00
7.900000000000000000e+01 -5.154160479999999822e+00
7.800000000000000000e+01 -5.178935120000000225e+00
7.700000000000000000e+01 -5.197465359999999812e+00
7.600000000000000000e+01 -5.216028810000000071e+00
7.500000000000000000e+01 -5.234507619999999584e+00
7.400000000000000000e+01 -5.259185470000000251e+00
7.300000000000000000e+01 -5.277919709999999931e+00
7.200000000000000000e+01 -5.296428660000000121e+00
7.100000000000000000e+01 -5.314997720000000037e+00
7.000000000000000000e+01 -5.339778130000000012e+00
6.900000000000000000e+01 -5.358162820000000437e+00
6.800000000000000000e+01 -5.376913899999999913e+00
6.700000000000000000e+01 -5.395450229999999792e+00
6.600000000000000000e+01 -5.420194559999999662e+00
6.500000000000000000e+01 -5.438778540000000383e+00
6.400000000000000000e+01 -5.457161469999999959e+00
6.300000000000000000e+01 -5.475929530000000156e+00
6.200000000000000000e+01 -5.500625590000000287e+00
6.100000000000000000e+01 -5.519246779999999575e+00
6.000000000000000000e+01 -5.537842419999999599e+00
5.900000000000000000e+01 -5.556228830000000229e+00
5.800000000000000000e+01 -5.580971449999999834e+00
5.700000000000000000e+01 -5.599551230000000324e+00
5.600000000000000000e+01 -5.618101870000000275e+00
5.500000000000000000e+01 -5.636700829999999662e+00
5.400000000000000000e+01 -5.661439969999999988e+00
5.300000000000000000e+01 -5.679940399999999556e+00
5.200000000000000000e+01 -5.698537550000000174e+00
5.100000000000000000e+01 -5.717120509999999989e+00
5.000000000000000000e+01 -5.741844170000000247e+00
4.900000000000000000e+01 -5.760487580000000385e+00
4.800000000000000000e+01 -5.778989710000000279e+00
4.700000000000000000e+01 -5.797576450000000214e+00
4.600000000000000000e+01 -5.822344929999999863e+00
4.500000000000000000e+01 -5.840861229999999793e+00
4.400000000000000000e+01 -5.859508700000000125e+00
4.300000000000000000e+01 -5.878004540000000055e+00
4.200000000000000000e+01 -5.902717840000000216e+00
4.100000000000000000e+01 -5.921470590000000200e+00
4.000000000000000000e+01 -5.939948079999999742e+00
3.900000000000000000e+01 -5.958372719999999845e+00
3.800000000000000000e+01 -5.983128380000000135e+00
3.700000000000000000e+01 -6.001560809999999968e+00
3.600000000000000000e+01 -6.020205129999999905e+00
3.500000000000000000e+01 -6.038750499999999910e+00
3.400000000000000000e+01 -6.063518979999999559e+00
3.300000000000000000e+01 -6.082086809999999844e+00
3.200000000000000000e+01 -6.100547660000000150e+00
3.100000000000000000e+01 -6.119218009999999985e+00
3.000000000000000000e+01 -6.143952320000000356e+00
2.900000000000000000e+01 -6.162539360000000244e+00
2.800000000000000000e+01 -6.181123699999999666e+00
2.700000000000000000e+01 -6.199570010000000408e+00
2.600000000000000000e+01 -6.224348589999999959e+00
2.500000000000000000e+01 -6.242954019999999993e+00
2.400000000000000000e+01 -6.261557289999999831e+00
2.300000000000000000e+01 -6.280162660000000230e+00
2.200000000000000000e+01 -6.304933529999999564e+00
2.100000000000000000e+01 -6.323436140000000094e+00
2.000000000000000000e+01 -6.342048260000000326e+00
1.900000000000000000e+01 -6.360533659999999756e+00
1.800000000000000000e+01 -6.385289170000000070e+00
1.700000000000000000e+01 -6.403852380000000011e+00
1.600000000000000000e+01 -6.422356459999999601e+00
1.500000000000000000e+01 -6.440941399999999817e+00
1.400000000000000000e+01 -6.465756419999999949e+00
1.300000000000000000e+01 -6.484285950000000298e+00
1.200000000000000000e+01 -6.502878090000000277e+00
1.100000000000000000e+01 -6.521419560000000004e+00
1.000000000000000000e+01 -6.546089890000000189e+00
9.000000000000000000e+00 -6.564870609999999829e+00
8.000000000000000000e+00 -6.583393749999999933e+00
7.000000000000000000e+00 -6.601943740000000282e+00
6.000000000000000000e+00 -6.626774120000000323e+00
5.000000000000000000e+00 -6.645166650000000175e+00
4.000000000000000000e+00 -6.663957100000000189e+00
3.000000000000000000e+00 -6.682483190000000128e+00
2.000000000000000000e+00 -6.707292449999999739e+00
1.000000000000000000e+00 -6.725876170000000265e+00
0.000000000000000000e+00 -6.744331899999999713e+00
