# ######################################
# Date 2023.09.18 21:53:07
# START TIME:1695041587.375961 
# Measurement mode:IV 
# Set Bath Temp:140 mK 
# Current Bath Temp:0.124541 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.473826579999999886e+00
4.670000000000000000e+02 -3.479991280000000131e+00
4.660000000000000000e+02 -3.486055139999999941e+00
4.650000000000000000e+02 -3.494206999999999841e+00
4.640000000000000000e+02 -3.500325419999999799e+00
4.630000000000000000e+02 -3.506366170000000171e+00
4.620000000000000000e+02 -3.512548429999999833e+00
4.610000000000000000e+02 -3.520702560000000148e+00
4.600000000000000000e+02 -3.526799430000000068e+00
4.590000000000000000e+02 -3.532925899999999952e+00
4.580000000000000000e+02 -3.538949409999999851e+00
4.570000000000000000e+02 -3.547165539999999950e+00
4.560000000000000000e+02 -3.553294209999999786e+00
4.550000000000000000e+02 -3.559421120000000105e+00
4.540000000000000000e+02 -3.565536040000000018e+00
4.530000000000000000e+02 -3.573627529999999997e+00
4.520000000000000000e+02 -3.579710340000000102e+00
4.510000000000000000e+02 -3.585851260000000096e+00
4.500000000000000000e+02 -3.591946109999999859e+00
4.490000000000000000e+02 -3.600087579999999843e+00
4.480000000000000000e+02 -3.606214469999999839e+00
4.470000000000000000e+02 -3.612304490000000090e+00
4.460000000000000000e+02 -3.618425390000000075e+00
4.450000000000000000e+02 -3.626590479999999950e+00
4.440000000000000000e+02 -3.632674209999999793e+00
4.430000000000000000e+02 -3.638805560000000217e+00
4.420000000000000000e+02 -3.644898340000000125e+00
4.410000000000000000e+02 -3.653015149999999878e+00
4.400000000000000000e+02 -3.659169320000000170e+00
4.390000000000000000e+02 -3.665260780000000107e+00
4.380000000000000000e+02 -3.671381680000000092e+00
4.370000000000000000e+02 -3.679532609999999870e+00
4.360000000000000000e+02 -3.685579670000000085e+00
4.350000000000000000e+02 -3.691750750000000192e+00
4.340000000000000000e+02 -3.697816140000000029e+00
4.330000000000000000e+02 -3.705886570000000102e+00
4.320000000000000000e+02 -3.712020369999999847e+00
4.310000000000000000e+02 -3.718057219999999941e+00
4.300000000000000000e+02 -3.724202410000000185e+00
4.290000000000000000e+02 -3.732306850000000065e+00
4.280000000000000000e+02 -3.738399820000000151e+00
4.270000000000000000e+02 -3.744511960000000084e+00
4.260000000000000000e+02 -3.750546969999999813e+00
4.250000000000000000e+02 -3.758676659999999892e+00
4.240000000000000000e+02 -3.764806119999999812e+00
4.230000000000000000e+02 -3.770896369999999997e+00
4.220000000000000000e+02 -3.777003960000000049e+00
4.210000000000000000e+02 -3.785097910000000176e+00
4.200000000000000000e+02 -3.791162159999999837e+00
4.190000000000000000e+02 -3.797245320000000035e+00
4.180000000000000000e+02 -3.803366060000000104e+00
4.170000000000000000e+02 -3.811498390000000125e+00
4.160000000000000000e+02 -3.817589620000000128e+00
4.150000000000000000e+02 -3.823631760000000046e+00
4.140000000000000000e+02 -3.829733590000000021e+00
4.130000000000000000e+02 -3.837853500000000029e+00
4.120000000000000000e+02 -3.843938189999999810e+00
4.110000000000000000e+02 -3.850030700000000028e+00
4.100000000000000000e+02 -3.856094249999999946e+00
4.090000000000000000e+02 -3.862186589999999864e+00
4.080000000000000000e+02 -3.870345949999999924e+00
4.070000000000000000e+02 -3.876429260000000099e+00
4.060000000000000000e+02 -3.882542089999999835e+00
4.050000000000000000e+02 -3.888608749999999947e+00
4.040000000000000000e+02 -3.896698139999999810e+00
4.030000000000000000e+02 -3.902849660000000220e+00
4.020000000000000000e+02 -3.908912959999999881e+00
4.010000000000000000e+02 -3.915032660000000053e+00
4.000000000000000000e+02 -3.923151460000000146e+00
3.990000000000000000e+02 -3.929163969999999839e+00
3.980000000000000000e+02 -3.935307819999999790e+00
3.970000000000000000e+02 -3.941401069999999951e+00
3.960000000000000000e+02 -3.949494650000000107e+00
3.950000000000000000e+02 -3.955584669999999914e+00
3.940000000000000000e+02 -3.961592759999999824e+00
3.930000000000000000e+02 -3.967748709999999956e+00
3.920000000000000000e+02 -3.975835570000000097e+00
3.910000000000000000e+02 -3.981891790000000153e+00
3.900000000000000000e+02 -3.987958219999999887e+00
3.890000000000000000e+02 -3.993973330000000210e+00
3.880000000000000000e+02 -4.002108279999999851e+00
3.870000000000000000e+02 -4.008204469999999908e+00
3.860000000000000000e+02 -4.014266980000000373e+00
3.850000000000000000e+02 -4.020322669999999654e+00
3.840000000000000000e+02 -4.028417369999999664e+00
3.830000000000000000e+02 -4.034460779999999858e+00
3.820000000000000000e+02 -4.040520790000000417e+00
3.810000000000000000e+02 -4.046599839999999837e+00
3.800000000000000000e+02 -4.054670589999999741e+00
3.790000000000000000e+02 -4.060721550000000235e+00
3.780000000000000000e+02 -4.066753199999999957e+00
3.770000000000000000e+02 -4.072822859999999601e+00
3.760000000000000000e+02 -4.080922629999999884e+00
3.750000000000000000e+02 -4.086928490000000025e+00
3.740000000000000000e+02 -4.092951189999999961e+00
3.730000000000000000e+02 -4.098980449999999998e+00
3.720000000000000000e+02 -4.107008920000000174e+00
3.710000000000000000e+02 -4.113079550000000140e+00
3.700000000000000000e+02 -4.119096370000000285e+00
3.690000000000000000e+02 -4.125144480000000335e+00
3.680000000000000000e+02 -4.133206350000000029e+00
3.670000000000000000e+02 -4.139206640000000270e+00
3.660000000000000000e+02 -4.145271069999999725e+00
3.650000000000000000e+02 -4.151262260000000204e+00
3.640000000000000000e+02 -4.159334320000000140e+00
3.630000000000000000e+02 -4.165372650000000121e+00
3.620000000000000000e+02 -4.171337259999999603e+00
3.610000000000000000e+02 -4.177431620000000123e+00
3.600000000000000000e+02 -4.185455120000000306e+00
3.590000000000000000e+02 -4.191489090000000139e+00
3.580000000000000000e+02 -4.197500940000000291e+00
3.570000000000000000e+02 -4.203498810000000141e+00
3.560000000000000000e+02 -4.211557430000000046e+00
3.550000000000000000e+02 -4.217601310000000048e+00
3.540000000000000000e+02 -4.223584599999999689e+00
3.530000000000000000e+02 -4.229632160000000418e+00
3.520000000000000000e+02 -4.237637239999999750e+00
3.510000000000000000e+02 -4.243637950000000103e+00
3.500000000000000000e+02 -4.249681179999999614e+00
3.490000000000000000e+02 -4.255704249999999966e+00
3.480000000000000000e+02 -4.263756560000000029e+00
3.470000000000000000e+02 -4.269786400000000093e+00
3.460000000000000000e+02 -4.275774610000000031e+00
3.450000000000000000e+02 -4.281800620000000279e+00
3.440000000000000000e+02 -4.289845999999999826e+00
3.430000000000000000e+02 -4.295866469999999993e+00
3.420000000000000000e+02 -4.301886340000000253e+00
3.410000000000000000e+02 -4.307888900000000021e+00
3.400000000000000000e+02 -4.315875759999999950e+00
3.390000000000000000e+02 -4.321960889999999722e+00
3.380000000000000000e+02 -4.327948469999999936e+00
3.370000000000000000e+02 -4.333968869999999640e+00
3.360000000000000000e+02 -4.342009159999999923e+00
3.350000000000000000e+02 -4.347990239999999673e+00
3.340000000000000000e+02 -4.354021409999999648e+00
3.330000000000000000e+02 -4.360010720000000006e+00
3.320000000000000000e+02 -4.368027099999999940e+00
3.310000000000000000e+02 -4.374051610000000423e+00
3.300000000000000000e+02 -4.380043749999999569e+00
3.290000000000000000e+02 -4.386111640000000200e+00
3.280000000000000000e+02 -4.394122730000000310e+00
3.270000000000000000e+02 -4.400151789999999785e+00
3.260000000000000000e+02 -4.406179400000000079e+00
3.250000000000000000e+02 -4.412156139999999560e+00
3.240000000000000000e+02 -4.420200059999999986e+00
3.230000000000000000e+02 -4.426262379999999830e+00
3.220000000000000000e+02 -4.432272290000000226e+00
3.210000000000000000e+02 -4.438318909999999562e+00
3.200000000000000000e+02 -4.446362689999999951e+00
3.190000000000000000e+02 -4.452362159999999847e+00
3.180000000000000000e+02 -4.458380359999999598e+00
3.170000000000000000e+02 -4.464427299999999654e+00
3.160000000000000000e+02 -4.472462010000000099e+00
3.150000000000000000e+02 -4.478302799999999806e+00
3.140000000000000000e+02 -4.484317100000000167e+00
3.130000000000000000e+02 -4.490371370000000084e+00
3.120000000000000000e+02 -4.498418230000000406e+00
3.110000000000000000e+02 -4.504412969999999738e+00
3.100000000000000000e+02 -4.510452960000000289e+00
3.090000000000000000e+02 -4.516467950000000009e+00
3.080000000000000000e+02 -4.524456050000000396e+00
3.070000000000000000e+02 -4.530535770000000184e+00
3.060000000000000000e+02 -4.536532880000000212e+00
3.050000000000000000e+02 -4.542555229999999611e+00
3.040000000000000000e+02 -4.550610370000000238e+00
3.030000000000000000e+02 -4.556555539999999738e+00
3.020000000000000000e+02 -4.562650080000000052e+00
3.010000000000000000e+02 -4.568623549999999867e+00
3.000000000000000000e+02 -4.576636169999999559e+00
2.990000000000000000e+02 -4.582692179999999560e+00
2.980000000000000000e+02 -4.588633520000000132e+00
2.970000000000000000e+02 -4.594696589999999858e+00
2.960000000000000000e+02 -4.602677840000000131e+00
2.950000000000000000e+02 -4.608655830000000009e+00
2.940000000000000000e+02 -4.614699940000000389e+00
2.930000000000000000e+02 -4.620610799999999685e+00
2.920000000000000000e+02 -4.628640279999999940e+00
2.910000000000000000e+02 -4.634650149999999691e+00
2.900000000000000000e+02 -4.640672900000000212e+00
2.890000000000000000e+02 -4.646681769999999823e+00
2.880000000000000000e+02 -4.654676239999999687e+00
2.870000000000000000e+02 -4.660600900000000379e+00
2.860000000000000000e+02 -4.666623389999999816e+00
2.850000000000000000e+02 -4.672648109999999910e+00
2.840000000000000000e+02 -4.680627689999999674e+00
2.830000000000000000e+02 -4.686616329999999664e+00
2.820000000000000000e+02 -4.692597899999999989e+00
2.810000000000000000e+02 -4.698559399999999719e+00
2.800000000000000000e+02 -4.706554149999999659e+00
2.790000000000000000e+02 -4.712525480000000044e+00
2.780000000000000000e+02 -4.718515799999999594e+00
2.770000000000000000e+02 -4.724469130000000128e+00
2.760000000000000000e+02 -4.732358050000000205e+00
2.750000000000000000e+02 -4.738356409999999741e+00
2.740000000000000000e+02 -4.744340600000000130e+00
2.730000000000000000e+02 -4.750308849999999694e+00
2.720000000000000000e+02 -4.756246149999999950e+00
2.710000000000000000e+02 -4.764161099999999927e+00
2.700000000000000000e+02 -4.770208109999999557e+00
2.690000000000000000e+02 -4.776157050000000126e+00
2.680000000000000000e+02 -4.782112220000000136e+00
2.670000000000000000e+02 -4.790069879999999891e+00
2.660000000000000000e+02 -4.795922080000000420e+00
2.650000000000000000e+02 -4.801981989999999811e+00
2.640000000000000000e+02 -4.807927549999999606e+00
2.630000000000000000e+02 -4.815843290000000110e+00
2.620000000000000000e+02 -4.821787620000000274e+00
2.610000000000000000e+02 -4.827653999999999890e+00
2.600000000000000000e+02 -4.833693219999999791e+00
2.590000000000000000e+02 -4.841606960000000015e+00
2.580000000000000000e+02 -4.847537609999999830e+00
2.570000000000000000e+02 -4.853466489999999744e+00
2.560000000000000000e+02 -4.859292639999999608e+00
2.550000000000000000e+02 -4.867225200000000029e+00
2.540000000000000000e+02 -4.873158250000000358e+00
2.530000000000000000e+02 -4.879081239999999653e+00
2.520000000000000000e+02 -4.885000749999999670e+00
2.510000000000000000e+02 -4.892876209999999837e+00
2.500000000000000000e+02 -4.898750849999999879e+00
2.490000000000000000e+02 -4.904680840000000153e+00
2.480000000000000000e+02 -4.910563159999999705e+00
2.470000000000000000e+02 -4.918392179999999669e+00
2.460000000000000000e+02 -4.924294940000000231e+00
2.450000000000000000e+02 -4.930181830000000431e+00
2.440000000000000000e+02 -4.936115280000000105e+00
2.430000000000000000e+02 -4.943971369999999865e+00
2.420000000000000000e+02 -4.949853039999999815e+00
2.410000000000000000e+02 -4.955770249999999599e+00
2.400000000000000000e+02 -4.961660389999999587e+00
2.390000000000000000e+02 -4.969538359999999599e+00
2.380000000000000000e+02 -4.975554439999999801e+00
2.370000000000000000e+02 -4.981455409999999695e+00
2.360000000000000000e+02 -4.987414499999999862e+00
2.350000000000000000e+02 -4.995358770000000170e+00
2.340000000000000000e+02 -5.001243989999999862e+00
2.330000000000000000e+02 -5.007265689999999658e+00
2.320000000000000000e+02 -5.013201529999999906e+00
2.310000000000000000e+02 -5.021123550000000435e+00
2.300000000000000000e+02 -5.027087700000000048e+00
2.290000000000000000e+02 -5.032947720000000125e+00
2.280000000000000000e+02 -5.038968330000000329e+00
2.270000000000000000e+02 -5.046861820000000165e+00
2.260000000000000000e+02 -5.052804919999999811e+00
2.250000000000000000e+02 -5.058778389999999625e+00
2.240000000000000000e+02 -5.064629270000000183e+00
2.230000000000000000e+02 -5.072585819999999579e+00
2.220000000000000000e+02 -5.078493840000000148e+00
2.210000000000000000e+02 -5.084435459999999907e+00
2.200000000000000000e+02 -5.090397280000000357e+00
2.190000000000000000e+02 -5.098284600000000388e+00
2.180000000000000000e+02 -5.104154160000000218e+00
2.170000000000000000e+02 -5.110068380000000410e+00
2.160000000000000000e+02 -5.115969510000000220e+00
2.150000000000000000e+02 -5.123859470000000194e+00
2.140000000000000000e+02 -5.129766359999999636e+00
2.130000000000000000e+02 -5.135640770000000188e+00
2.120000000000000000e+02 -5.141556930000000136e+00
2.110000000000000000e+02 -5.149453740000000224e+00
2.100000000000000000e+02 -5.155310680000000367e+00
2.090000000000000000e+02 -5.161235750000000344e+00
2.080000000000000000e+02 -5.167087699999999728e+00
2.070000000000000000e+02 -5.174905329999999637e+00
2.060000000000000000e+02 -5.180873700000000248e+00
2.050000000000000000e+02 -5.186731489999999667e+00
2.040000000000000000e+02 -5.192610079999999684e+00
2.030000000000000000e+02 -5.200484890000000249e+00
2.020000000000000000e+02 -5.206246499999999777e+00
2.010000000000000000e+02 -5.212246630000000103e+00
2.000000000000000000e+02 -5.218066730000000319e+00
1.990000000000000000e+02 -5.225896879999999634e+00
1.980000000000000000e+02 -5.231764169999999936e+00
1.970000000000000000e+02 -5.237543669999999985e+00
1.960000000000000000e+02 -5.243435289999999860e+00
1.950000000000000000e+02 -5.251260850000000424e+00
1.940000000000000000e+02 -5.257105929999999816e+00
1.930000000000000000e+02 -5.262982659999999591e+00
1.920000000000000000e+02 -5.268748500000000057e+00
1.910000000000000000e+02 -5.276585520000000251e+00
1.900000000000000000e+02 -5.282464100000000329e+00
1.890000000000000000e+02 -5.288307539999999918e+00
1.880000000000000000e+02 -5.294146170000000318e+00
1.870000000000000000e+02 -5.301930689999999835e+00
1.860000000000000000e+02 -5.307763969999999887e+00
1.850000000000000000e+02 -5.313587619999999845e+00
1.840000000000000000e+02 -5.319394929999999633e+00
1.830000000000000000e+02 -5.327147550000000287e+00
1.820000000000000000e+02 -5.332986189999999738e+00
1.810000000000000000e+02 -5.338773390000000063e+00
1.800000000000000000e+02 -5.344591490000000000e+00
1.790000000000000000e+02 -5.352328430000000026e+00
1.780000000000000000e+02 -5.358092270000000212e+00
1.770000000000000000e+02 -5.363851750000000251e+00
1.760000000000000000e+02 -5.369597429999999783e+00
1.750000000000000000e+02 -5.377301819999999566e+00
1.740000000000000000e+02 -5.383121850000000208e+00
1.730000000000000000e+02 -5.388874620000000171e+00
1.720000000000000000e+02 -5.394636809999999727e+00
1.710000000000000000e+02 -5.402295220000000064e+00
1.700000000000000000e+02 -5.408008259999999900e+00
1.690000000000000000e+02 -5.413803829999999984e+00
1.680000000000000000e+02 -5.419501529999999789e+00
1.670000000000000000e+02 -5.427176990000000423e+00
1.660000000000000000e+02 -5.432891699999999879e+00
1.650000000000000000e+02 -5.438566149999999766e+00
1.640000000000000000e+02 -5.444317210000000351e+00
1.630000000000000000e+02 -5.451908150000000397e+00
1.620000000000000000e+02 -5.457622139999999789e+00
1.610000000000000000e+02 -5.463300470000000075e+00
1.600000000000000000e+02 -5.468893089999999901e+00
1.590000000000000000e+02 -5.476449399999999912e+00
1.580000000000000000e+02 -5.482090799999999930e+00
1.570000000000000000e+02 -5.487650109999999692e+00
1.560000000000000000e+02 -5.493296939999999573e+00
1.550000000000000000e+02 -5.500797610000000226e+00
1.540000000000000000e+02 -5.506414300000000317e+00
1.530000000000000000e+02 -5.512086059999999677e+00
1.520000000000000000e+02 -5.517769470000000176e+00
1.510000000000000000e+02 -5.525367629999999863e+00
1.500000000000000000e+02 -5.531045009999999706e+00
1.490000000000000000e+02 -5.536663739999999834e+00
1.480000000000000000e+02 -5.542335519999999960e+00
1.470000000000000000e+02 -5.549893380000000320e+00
1.460000000000000000e+02 -5.555526500000000034e+00
1.450000000000000000e+02 -5.561129329999999982e+00
1.440000000000000000e+02 -5.566724579999999811e+00
1.430000000000000000e+02 -5.574153599999999820e+00
1.420000000000000000e+02 -5.579816609999999955e+00
1.410000000000000000e+02 -5.585382959999999564e+00
1.400000000000000000e+02 -5.590951320000000280e+00
1.390000000000000000e+02 -5.598373379999999955e+00
1.380000000000000000e+02 -5.603877179999999569e+00
1.370000000000000000e+02 -5.609440339999999914e+00
1.360000000000000000e+02 -5.614947130000000008e+00
1.350000000000000000e+02 -5.620456380000000252e+00
1.340000000000000000e+02 -5.627813670000000101e+00
1.330000000000000000e+02 -5.633257770000000164e+00
1.320000000000000000e+02 -5.638800619999999597e+00
1.310000000000000000e+02 -5.644253589999999932e+00
1.300000000000000000e+02 -5.651542939999999682e+00
1.290000000000000000e+02 -5.657000479999999776e+00
1.280000000000000000e+02 -5.662352580000000302e+00
1.270000000000000000e+02 -5.667838050000000294e+00
1.260000000000000000e+02 -5.675005559999999782e+00
1.250000000000000000e+02 -5.680408120000000061e+00
1.240000000000000000e+02 -5.685810769999999792e+00
1.230000000000000000e+02 -5.691089820000000188e+00
1.220000000000000000e+02 -5.698277840000000261e+00
1.210000000000000000e+02 -5.703631879999999654e+00
1.200000000000000000e+02 -5.708941880000000246e+00
1.190000000000000000e+02 -5.714235630000000121e+00
1.180000000000000000e+02 -5.721147229999999695e+00
1.170000000000000000e+02 -5.726317029999999697e+00
1.160000000000000000e+02 -5.731448570000000409e+00
1.150000000000000000e+02 -5.736523420000000151e+00
1.140000000000000000e+02 -5.743262849999999808e+00
1.130000000000000000e+02 -5.748229499999999881e+00
1.120000000000000000e+02 -5.753131319999999604e+00
1.110000000000000000e+02 -5.758037830000000135e+00
1.100000000000000000e+02 -5.764396900000000379e+00
1.090000000000000000e+02 -5.768996269999999704e+00
1.080000000000000000e+02 -5.773572680000000013e+00
1.070000000000000000e+02 -5.777983139999999906e+00
1.060000000000000000e+02 -5.783680790000000016e+00
1.050000000000000000e+02 -5.787839609999999801e+00
1.040000000000000000e+02 -5.791775720000000405e+00
1.030000000000000000e+02 -5.795121800000000434e+00
1.020000000000000000e+02 -5.798639719999999720e+00
1.010000000000000000e+02 -5.800352329999999945e+00
1.000000000000000000e+02 -5.801396300000000394e+00
9.900000000000000000e+01 -5.800752570000000219e+00
9.800000000000000000e+01 -5.797181919999999877e+00
9.700000000000000000e+01 -5.791900880000000029e+00
9.600000000000000000e+01 -5.784038970000000113e+00
9.500000000000000000e+01 -5.773702779999999812e+00
9.400000000000000000e+01 -5.752985630000000405e+00
9.300000000000000000e+01 -5.725730689999999790e+00
9.200000000000000000e+01 -5.684951120000000024e+00
9.100000000000000000e+01 -4.912584080000000242e+00
9.000000000000000000e+01 -4.937404039999999661e+00
8.900000000000000000e+01 -4.955984629999999669e+00
8.800000000000000000e+01 -4.974631089999999922e+00
8.700000000000000000e+01 -4.993208199999999763e+00
8.600000000000000000e+01 -5.017930889999999700e+00
8.500000000000000000e+01 -5.036437330000000046e+00
8.400000000000000000e+01 -5.055003079999999649e+00
8.300000000000000000e+01 -5.073626769999999730e+00
8.200000000000000000e+01 -5.098388860000000022e+00
8.100000000000000000e+01 -5.117026280000000149e+00
8.000000000000000000e+01 -5.135503329999999700e+00
7.900000000000000000e+01 -5.154064690000000226e+00
7.800000000000000000e+01 -5.178848750000000223e+00
7.700000000000000000e+01 -5.197401059999999795e+00
7.600000000000000000e+01 -5.215930929999999854e+00
7.500000000000000000e+01 -5.234430670000000063e+00
7.400000000000000000e+01 -5.259076160000000222e+00
7.300000000000000000e+01 -5.277855350000000278e+00
7.200000000000000000e+01 -5.296370640000000130e+00
7.100000000000000000e+01 -5.314929460000000105e+00
7.000000000000000000e+01 -5.339666399999999591e+00
6.900000000000000000e+01 -5.358066479999999743e+00
6.800000000000000000e+01 -5.376826369999999855e+00
6.700000000000000000e+01 -5.395329310000000156e+00
6.600000000000000000e+01 -5.420074859999999717e+00
6.500000000000000000e+01 -5.438692839999999862e+00
6.400000000000000000e+01 -5.457058049999999660e+00
6.300000000000000000e+01 -5.475819429999999599e+00
6.200000000000000000e+01 -5.500531149999999592e+00
6.100000000000000000e+01 -5.519137530000000069e+00
6.000000000000000000e+01 -5.537726400000000382e+00
5.900000000000000000e+01 -5.556122649999999830e+00
5.800000000000000000e+01 -5.580864570000000136e+00
5.700000000000000000e+01 -5.599462299999999892e+00
5.600000000000000000e+01 -5.618000740000000270e+00
5.500000000000000000e+01 -5.636578680000000396e+00
5.400000000000000000e+01 -5.661360740000000114e+00
5.300000000000000000e+01 -5.679853220000000036e+00
5.200000000000000000e+01 -5.698458539999999850e+00
5.100000000000000000e+01 -5.717019080000000031e+00
5.000000000000000000e+01 -5.741763999999999868e+00
4.900000000000000000e+01 -5.760364629999999764e+00
4.800000000000000000e+01 -5.778903289999999693e+00
4.700000000000000000e+01 -5.797474600000000144e+00
4.600000000000000000e+01 -5.822295360000000031e+00
4.500000000000000000e+01 -5.840792959999999923e+00
4.400000000000000000e+01 -5.859422699999999651e+00
4.300000000000000000e+01 -5.877942789999999640e+00
4.200000000000000000e+01 -5.902615299999999898e+00
4.100000000000000000e+01 -5.921365220000000207e+00
4.000000000000000000e+01 -5.939871310000000015e+00
3.900000000000000000e+01 -5.958285000000000053e+00
3.800000000000000000e+01 -5.983034370000000379e+00
3.700000000000000000e+01 -6.001469990000000365e+00
3.600000000000000000e+01 -6.020133000000000401e+00
3.500000000000000000e+01 -6.038657910000000406e+00
3.400000000000000000e+01 -6.063431959999999954e+00
3.300000000000000000e+01 -6.082036930000000119e+00
3.200000000000000000e+01 -6.100438089999999924e+00
3.100000000000000000e+01 -6.119121990000000011e+00
3.000000000000000000e+01 -6.143838459999999557e+00
2.900000000000000000e+01 -6.162438810000000267e+00
2.800000000000000000e+01 -6.181027560000000420e+00
2.700000000000000000e+01 -6.199502009999999785e+00
2.600000000000000000e+01 -6.224256999999999707e+00
2.500000000000000000e+01 -6.242861689999999797e+00
2.400000000000000000e+01 -6.261497860000000415e+00
2.300000000000000000e+01 -6.280088000000000115e+00
2.200000000000000000e+01 -6.304844049999999811e+00
2.100000000000000000e+01 -6.323328100000000340e+00
2.000000000000000000e+01 -6.341931960000000146e+00
1.900000000000000000e+01 -6.360420279999999593e+00
1.800000000000000000e+01 -6.385178859999999901e+00
1.700000000000000000e+01 -6.403738449999999638e+00
1.600000000000000000e+01 -6.422243199999999597e+00
1.500000000000000000e+01 -6.440855960000000380e+00
1.400000000000000000e+01 -6.465680489999999558e+00
1.300000000000000000e+01 -6.484189250000000015e+00
1.200000000000000000e+01 -6.502792780000000050e+00
1.100000000000000000e+01 -6.521352560000000409e+00
1.000000000000000000e+01 -6.545994999999999564e+00
9.000000000000000000e+00 -6.564749860000000048e+00
8.000000000000000000e+00 -6.583311700000000322e+00
7.000000000000000000e+00 -6.601890520000000429e+00
6.000000000000000000e+00 -6.626637709999999792e+00
5.000000000000000000e+00 -6.645078029999999636e+00
4.000000000000000000e+00 -6.663842419999999933e+00
3.000000000000000000e+00 -6.682409370000000237e+00
2.000000000000000000e+00 -6.707210700000000081e+00
1.000000000000000000e+00 -6.725809700000000113e+00
0.000000000000000000e+00 -6.744277559999999561e+00
