# ######################################
# Date 2023.09.19 00:16:13
# START TIME:1695050173.869846 
# Measurement mode:IV 
# Set Bath Temp:185 mK 
# Current Bath Temp:0.124812 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.473860329999999941e+00
4.670000000000000000e+02 -3.480031180000000113e+00
4.660000000000000000e+02 -3.486144889999999830e+00
4.650000000000000000e+02 -3.494270980000000026e+00
4.640000000000000000e+02 -3.500383740000000188e+00
4.630000000000000000e+02 -3.506394189999999966e+00
4.620000000000000000e+02 -3.512582319999999925e+00
4.610000000000000000e+02 -3.520745409999999964e+00
4.600000000000000000e+02 -3.526843739999999894e+00
4.590000000000000000e+02 -3.532976339999999826e+00
4.580000000000000000e+02 -3.539016409999999890e+00
4.570000000000000000e+02 -3.547209640000000164e+00
4.560000000000000000e+02 -3.553328099999999878e+00
4.550000000000000000e+02 -3.559449770000000068e+00
4.540000000000000000e+02 -3.565556379999999859e+00
4.530000000000000000e+02 -3.573680219999999963e+00
4.520000000000000000e+02 -3.579776530000000179e+00
4.510000000000000000e+02 -3.585911770000000054e+00
4.500000000000000000e+02 -3.592004160000000113e+00
4.490000000000000000e+02 -3.600126180000000176e+00
4.480000000000000000e+02 -3.606262189999999812e+00
4.470000000000000000e+02 -3.612346829999999898e+00
4.460000000000000000e+02 -3.618476219999999799e+00
4.450000000000000000e+02 -3.626628479999999932e+00
4.440000000000000000e+02 -3.632720449999999879e+00
4.430000000000000000e+02 -3.638833280000000059e+00
4.420000000000000000e+02 -3.644934479999999866e+00
4.410000000000000000e+02 -3.653064239999999963e+00
4.400000000000000000e+02 -3.659225020000000050e+00
4.390000000000000000e+02 -3.665295459999999839e+00
4.380000000000000000e+02 -3.671419189999999944e+00
4.370000000000000000e+02 -3.679567430000000083e+00
4.360000000000000000e+02 -3.685623119999999808e+00
4.350000000000000000e+02 -3.691793580000000130e+00
4.340000000000000000e+02 -3.697867780000000160e+00
4.330000000000000000e+02 -3.705941650000000198e+00
4.320000000000000000e+02 -3.712058139999999895e+00
4.310000000000000000e+02 -3.718096150000000044e+00
4.300000000000000000e+02 -3.724228600000000000e+00
4.290000000000000000e+02 -3.732344780000000029e+00
4.280000000000000000e+02 -3.738444639999999985e+00
4.270000000000000000e+02 -3.744562320000000000e+00
4.260000000000000000e+02 -3.750600309999999826e+00
4.250000000000000000e+02 -3.758735049999999855e+00
4.240000000000000000e+02 -3.764824139999999986e+00
4.230000000000000000e+02 -3.770918780000000137e+00
4.220000000000000000e+02 -3.777030429999999939e+00
4.210000000000000000e+02 -3.785143730000000151e+00
4.200000000000000000e+02 -3.791212779999999949e+00
4.190000000000000000e+02 -3.797303320000000149e+00
4.180000000000000000e+02 -3.803399259999999948e+00
4.170000000000000000e+02 -3.811510870000000217e+00
4.160000000000000000e+02 -3.817622259999999823e+00
4.150000000000000000e+02 -3.823688269999999889e+00
4.140000000000000000e+02 -3.829784699999999820e+00
4.130000000000000000e+02 -3.837892570000000170e+00
4.120000000000000000e+02 -3.843971320000000080e+00
4.110000000000000000e+02 -3.850063099999999849e+00
4.100000000000000000e+02 -3.856130139999999873e+00
4.090000000000000000e+02 -3.862238070000000079e+00
4.080000000000000000e+02 -3.870394339999999822e+00
4.070000000000000000e+02 -3.876466569999999834e+00
4.060000000000000000e+02 -3.882574079999999928e+00
4.050000000000000000e+02 -3.888633580000000034e+00
4.040000000000000000e+02 -3.896726300000000087e+00
4.030000000000000000e+02 -3.902897429999999890e+00
4.020000000000000000e+02 -3.908952329999999975e+00
4.010000000000000000e+02 -3.915067200000000192e+00
4.000000000000000000e+02 -3.923180569999999978e+00
3.990000000000000000e+02 -3.929208490000000165e+00
3.980000000000000000e+02 -3.935359319999999883e+00
3.970000000000000000e+02 -3.941425290000000192e+00
3.960000000000000000e+02 -3.949546339999999933e+00
3.950000000000000000e+02 -3.955649580000000221e+00
3.940000000000000000e+02 -3.961636209999999991e+00
3.930000000000000000e+02 -3.967777599999999794e+00
3.920000000000000000e+02 -3.975849909999999987e+00
3.910000000000000000e+02 -3.981928980000000173e+00
3.900000000000000000e+02 -3.987998489999999840e+00
3.890000000000000000e+02 -3.994037570000000148e+00
3.880000000000000000e+02 -4.002151220000000009e+00
3.870000000000000000e+02 -4.008234800000000320e+00
3.860000000000000000e+02 -4.014290950000000358e+00
3.850000000000000000e+02 -4.020368699999999684e+00
3.840000000000000000e+02 -4.028447410000000062e+00
3.830000000000000000e+02 -4.034502800000000278e+00
3.820000000000000000e+02 -4.040580849999999558e+00
3.810000000000000000e+02 -4.046637930000000161e+00
3.800000000000000000e+02 -4.054694809999999983e+00
3.790000000000000000e+02 -4.060767509999999803e+00
3.780000000000000000e+02 -4.066808739999999922e+00
3.770000000000000000e+02 -4.072879000000000360e+00
3.760000000000000000e+02 -4.080958940000000368e+00
3.750000000000000000e+02 -4.086974910000000349e+00
3.740000000000000000e+02 -4.093011689999999980e+00
3.730000000000000000e+02 -4.099021399999999815e+00
3.720000000000000000e+02 -4.107044160000000055e+00
3.710000000000000000e+02 -4.113125990000000343e+00
3.700000000000000000e+02 -4.119155809999999640e+00
3.690000000000000000e+02 -4.125212799999999902e+00
3.680000000000000000e+02 -4.133263440000000344e+00
3.670000000000000000e+02 -4.139240019999999909e+00
3.660000000000000000e+02 -4.145304059999999957e+00
3.650000000000000000e+02 -4.151334409999999586e+00
3.640000000000000000e+02 -4.159387790000000251e+00
3.630000000000000000e+02 -4.165437260000000030e+00
3.620000000000000000e+02 -4.171424329999999792e+00
3.610000000000000000e+02 -4.177473570000000080e+00
3.600000000000000000e+02 -4.185487039999999936e+00
3.590000000000000000e+02 -4.191551060000000106e+00
3.580000000000000000e+02 -4.197599229999999793e+00
3.570000000000000000e+02 -4.203557830000000273e+00
3.560000000000000000e+02 -4.211634199999999773e+00
3.550000000000000000e+02 -4.217651680000000347e+00
3.540000000000000000e+02 -4.223643169999999891e+00
3.530000000000000000e+02 -4.229679889999999887e+00
3.520000000000000000e+02 -4.237692430000000066e+00
3.510000000000000000e+02 -4.243699679999999752e+00
3.500000000000000000e+02 -4.249776599999999682e+00
3.490000000000000000e+02 -4.255789319999999876e+00
3.480000000000000000e+02 -4.263811539999999844e+00
3.470000000000000000e+02 -4.269837260000000079e+00
3.460000000000000000e+02 -4.275835200000000391e+00
3.450000000000000000e+02 -4.281876109999999791e+00
3.440000000000000000e+02 -4.289911810000000436e+00
3.430000000000000000e+02 -4.295926139999999727e+00
3.420000000000000000e+02 -4.301947880000000168e+00
3.410000000000000000e+02 -4.307943279999999930e+00
3.400000000000000000e+02 -4.315927310000000183e+00
3.390000000000000000e+02 -4.321998960000000167e+00
3.380000000000000000e+02 -4.328015399999999957e+00
3.370000000000000000e+02 -4.334046749999999726e+00
3.360000000000000000e+02 -4.342068760000000083e+00
3.350000000000000000e+02 -4.348037129999999806e+00
3.340000000000000000e+02 -4.354052539999999638e+00
3.330000000000000000e+02 -4.360060070000000287e+00
3.320000000000000000e+02 -4.368093589999999971e+00
3.310000000000000000e+02 -4.374122340000000442e+00
3.300000000000000000e+02 -4.380097179999999923e+00
3.290000000000000000e+02 -4.386169729999999767e+00
3.280000000000000000e+02 -4.394191450000000110e+00
3.270000000000000000e+02 -4.400210460000000268e+00
3.260000000000000000e+02 -4.406256629999999674e+00
3.250000000000000000e+02 -4.412241100000000138e+00
3.240000000000000000e+02 -4.420303320000000369e+00
3.230000000000000000e+02 -4.426315849999999941e+00
3.220000000000000000e+02 -4.432345090000000098e+00
3.210000000000000000e+02 -4.438370280000000001e+00
3.200000000000000000e+02 -4.446433609999999703e+00
3.190000000000000000e+02 -4.452432759999999767e+00
3.180000000000000000e+02 -4.458486080000000129e+00
3.170000000000000000e+02 -4.464500049999999831e+00
3.160000000000000000e+02 -4.472524919999999682e+00
3.150000000000000000e+02 -4.478373809999999899e+00
3.140000000000000000e+02 -4.484399640000000353e+00
3.130000000000000000e+02 -4.490485490000000190e+00
3.120000000000000000e+02 -4.498514229999999614e+00
3.110000000000000000e+02 -4.504510250000000049e+00
3.100000000000000000e+02 -4.510546190000000344e+00
3.090000000000000000e+02 -4.516551139999999798e+00
3.080000000000000000e+02 -4.524544230000000056e+00
3.070000000000000000e+02 -4.530648450000000160e+00
3.060000000000000000e+02 -4.536635210000000029e+00
3.050000000000000000e+02 -4.542661439999999828e+00
3.040000000000000000e+02 -4.550737019999999688e+00
3.030000000000000000e+02 -4.556658099999999934e+00
3.020000000000000000e+02 -4.562760189999999660e+00
3.010000000000000000e+02 -4.568728740000000066e+00
3.000000000000000000e+02 -4.576780750000000175e+00
2.990000000000000000e+02 -4.582797860000000334e+00
2.980000000000000000e+02 -4.588728380000000051e+00
2.970000000000000000e+02 -4.594796249999999915e+00
2.960000000000000000e+02 -4.602780710000000219e+00
2.950000000000000000e+02 -4.608765520000000393e+00
2.940000000000000000e+02 -4.614805940000000106e+00
2.930000000000000000e+02 -4.620740549999999836e+00
2.920000000000000000e+02 -4.628758000000000372e+00
2.910000000000000000e+02 -4.634775310000000204e+00
2.900000000000000000e+02 -4.640786620000000084e+00
2.890000000000000000e+02 -4.646813749999999743e+00
2.880000000000000000e+02 -4.654804880000000367e+00
2.870000000000000000e+02 -4.660745290000000374e+00
2.860000000000000000e+02 -4.666759919999999617e+00
2.850000000000000000e+02 -4.672754219999999847e+00
2.840000000000000000e+02 -4.680756279999999769e+00
2.830000000000000000e+02 -4.686756660000000352e+00
2.820000000000000000e+02 -4.692695869999999658e+00
2.810000000000000000e+02 -4.698694859999999807e+00
2.800000000000000000e+02 -4.706711300000000264e+00
2.790000000000000000e+02 -4.712668810000000263e+00
2.780000000000000000e+02 -4.718661140000000032e+00
2.770000000000000000e+02 -4.724583850000000140e+00
2.760000000000000000e+02 -4.732510160000000354e+00
2.750000000000000000e+02 -4.738530380000000264e+00
2.740000000000000000e+02 -4.744468150000000328e+00
2.730000000000000000e+02 -4.750455979999999911e+00
2.720000000000000000e+02 -4.756374160000000018e+00
2.710000000000000000e+02 -4.764290589999999881e+00
2.700000000000000000e+02 -4.770338510000000198e+00
2.690000000000000000e+02 -4.776300589999999957e+00
2.680000000000000000e+02 -4.782265060000000290e+00
2.670000000000000000e+02 -4.790227419999999903e+00
2.660000000000000000e+02 -4.796060579999999796e+00
2.650000000000000000e+02 -4.802115530000000021e+00
2.640000000000000000e+02 -4.808063690000000001e+00
2.630000000000000000e+02 -4.816008010000000006e+00
2.620000000000000000e+02 -4.821985330000000403e+00
2.610000000000000000e+02 -4.827819159999999776e+00
2.600000000000000000e+02 -4.833852300000000213e+00
2.590000000000000000e+02 -4.841747640000000352e+00
2.580000000000000000e+02 -4.847669469999999592e+00
2.570000000000000000e+02 -4.853631319999999860e+00
2.560000000000000000e+02 -4.859455500000000150e+00
2.550000000000000000e+02 -4.867378079999999940e+00
2.540000000000000000e+02 -4.873319119999999671e+00
2.530000000000000000e+02 -4.879227649999999805e+00
2.520000000000000000e+02 -4.885162979999999600e+00
2.510000000000000000e+02 -4.893019070000000248e+00
2.500000000000000000e+02 -4.898904149999999902e+00
2.490000000000000000e+02 -4.904819879999999799e+00
2.480000000000000000e+02 -4.910724909999999888e+00
2.470000000000000000e+02 -4.918549239999999934e+00
2.460000000000000000e+02 -4.924457730000000311e+00
2.450000000000000000e+02 -4.930339230000000406e+00
2.440000000000000000e+02 -4.936280690000000249e+00
2.430000000000000000e+02 -4.944144529999999982e+00
2.420000000000000000e+02 -4.950019029999999987e+00
2.410000000000000000e+02 -4.955953319999999884e+00
2.400000000000000000e+02 -4.961821969999999915e+00
2.390000000000000000e+02 -4.969698990000000371e+00
2.380000000000000000e+02 -4.975720990000000121e+00
2.370000000000000000e+02 -4.981633369999999950e+00
2.360000000000000000e+02 -4.987581650000000089e+00
2.350000000000000000e+02 -4.995557940000000308e+00
2.340000000000000000e+02 -5.001434249999999970e+00
2.330000000000000000e+02 -5.007444139999999599e+00
2.320000000000000000e+02 -5.013369349999999613e+00
2.310000000000000000e+02 -5.021336240000000117e+00
2.300000000000000000e+02 -5.027293959999999728e+00
2.290000000000000000e+02 -5.033139829999999648e+00
2.280000000000000000e+02 -5.039158079999999984e+00
2.270000000000000000e+02 -5.047046739999999865e+00
2.260000000000000000e+02 -5.053003740000000299e+00
2.250000000000000000e+02 -5.058970359999999999e+00
2.240000000000000000e+02 -5.064828809999999848e+00
2.230000000000000000e+02 -5.072751990000000433e+00
2.220000000000000000e+02 -5.078687900000000255e+00
2.210000000000000000e+02 -5.084623999999999810e+00
2.200000000000000000e+02 -5.090593450000000075e+00
2.190000000000000000e+02 -5.098475230000000025e+00
2.180000000000000000e+02 -5.104367990000000077e+00
2.170000000000000000e+02 -5.110282390000000063e+00
2.160000000000000000e+02 -5.116158699999999726e+00
2.150000000000000000e+02 -5.124053420000000081e+00
2.140000000000000000e+02 -5.129958379999999707e+00
2.130000000000000000e+02 -5.135842620000000025e+00
2.120000000000000000e+02 -5.141784470000000162e+00
2.110000000000000000e+02 -5.149661700000000231e+00
2.100000000000000000e+02 -5.155529559999999734e+00
2.090000000000000000e+02 -5.161445409999999789e+00
2.080000000000000000e+02 -5.167298330000000384e+00
2.070000000000000000e+02 -5.175105519999999792e+00
2.060000000000000000e+02 -5.181086670000000005e+00
2.050000000000000000e+02 -5.186974900000000055e+00
2.040000000000000000e+02 -5.192839700000000391e+00
2.030000000000000000e+02 -5.200702129999999812e+00
2.020000000000000000e+02 -5.206489610000000212e+00
2.010000000000000000e+02 -5.212456030000000240e+00
2.000000000000000000e+02 -5.218312639999999725e+00
1.990000000000000000e+02 -5.226160260000000335e+00
1.980000000000000000e+02 -5.232042439999999850e+00
1.970000000000000000e+02 -5.237846629999999948e+00
1.960000000000000000e+02 -5.243715650000000394e+00
1.950000000000000000e+02 -5.251516689999999876e+00
1.940000000000000000e+02 -5.257372379999999623e+00
1.930000000000000000e+02 -5.263258849999999711e+00
1.920000000000000000e+02 -5.269036210000000331e+00
1.910000000000000000e+02 -5.276881610000000222e+00
1.900000000000000000e+02 -5.282756739999999951e+00
1.890000000000000000e+02 -5.288601309999999778e+00
1.880000000000000000e+02 -5.294429850000000215e+00
1.870000000000000000e+02 -5.302204699999999882e+00
1.860000000000000000e+02 -5.308014680000000318e+00
1.850000000000000000e+02 -5.313848379999999594e+00
1.840000000000000000e+02 -5.319681609999999949e+00
1.830000000000000000e+02 -5.327419130000000003e+00
1.820000000000000000e+02 -5.333263099999999923e+00
1.810000000000000000e+02 -5.339038859999999609e+00
1.800000000000000000e+02 -5.344862179999999796e+00
1.790000000000000000e+02 -5.352632810000000241e+00
1.780000000000000000e+02 -5.358399849999999631e+00
1.770000000000000000e+02 -5.364136760000000059e+00
1.760000000000000000e+02 -5.369925630000000005e+00
1.750000000000000000e+02 -5.377594710000000333e+00
1.740000000000000000e+02 -5.383428610000000170e+00
1.730000000000000000e+02 -5.389173869999999589e+00
1.720000000000000000e+02 -5.394958800000000387e+00
1.710000000000000000e+02 -5.402628670000000355e+00
1.700000000000000000e+02 -5.408306760000000324e+00
1.690000000000000000e+02 -5.414135700000000107e+00
1.680000000000000000e+02 -5.419848690000000246e+00
1.670000000000000000e+02 -5.427483389999999908e+00
1.660000000000000000e+02 -5.433241749999999648e+00
1.650000000000000000e+02 -5.438883770000000339e+00
1.640000000000000000e+02 -5.444673640000000425e+00
1.630000000000000000e+02 -5.452242850000000196e+00
1.620000000000000000e+02 -5.457935950000000425e+00
1.610000000000000000e+02 -5.463643189999999983e+00
1.600000000000000000e+02 -5.469249409999999756e+00
1.590000000000000000e+02 -5.476811640000000203e+00
1.580000000000000000e+02 -5.482438560000000294e+00
1.570000000000000000e+02 -5.488004479999999852e+00
1.560000000000000000e+02 -5.493656640000000202e+00
1.550000000000000000e+02 -5.501200469999999676e+00
1.540000000000000000e+02 -5.506831400000000265e+00
1.530000000000000000e+02 -5.512496429999999670e+00
1.520000000000000000e+02 -5.518225219999999709e+00
1.510000000000000000e+02 -5.525795220000000008e+00
1.500000000000000000e+02 -5.531484100000000126e+00
1.490000000000000000e+02 -5.537147369999999569e+00
1.480000000000000000e+02 -5.542800230000000106e+00
1.470000000000000000e+02 -5.550375230000000215e+00
1.460000000000000000e+02 -5.555973919999999566e+00
1.450000000000000000e+02 -5.561618069999999747e+00
1.440000000000000000e+02 -5.567241089999999559e+00
1.430000000000000000e+02 -5.574676069999999761e+00
1.420000000000000000e+02 -5.580323469999999730e+00
1.410000000000000000e+02 -5.585897260000000308e+00
1.400000000000000000e+02 -5.591478640000000055e+00
1.390000000000000000e+02 -5.598906839999999718e+00
1.380000000000000000e+02 -5.604389949999999843e+00
1.370000000000000000e+02 -5.609960840000000282e+00
1.360000000000000000e+02 -5.615503590000000322e+00
1.350000000000000000e+02 -5.621023980000000364e+00
1.340000000000000000e+02 -5.628375899999999987e+00
1.330000000000000000e+02 -5.633821150000000166e+00
1.320000000000000000e+02 -5.639385080000000272e+00
1.310000000000000000e+02 -5.644860640000000096e+00
1.300000000000000000e+02 -5.652173079999999850e+00
1.290000000000000000e+02 -5.657641869999999962e+00
1.280000000000000000e+02 -5.662983279999999731e+00
1.270000000000000000e+02 -5.668479930000000167e+00
1.260000000000000000e+02 -5.675691079999999999e+00
1.250000000000000000e+02 -5.681064270000000249e+00
1.240000000000000000e+02 -5.686449819999999988e+00
1.230000000000000000e+02 -5.691754340000000134e+00
1.220000000000000000e+02 -5.698970079999999605e+00
1.210000000000000000e+02 -5.704339739999999992e+00
1.200000000000000000e+02 -5.709669009999999822e+00
1.190000000000000000e+02 -5.714972649999999987e+00
1.180000000000000000e+02 -5.721897260000000429e+00
1.170000000000000000e+02 -5.727102209999999971e+00
1.160000000000000000e+02 -5.732293699999999603e+00
1.150000000000000000e+02 -5.737393570000000054e+00
1.140000000000000000e+02 -5.744166329999999654e+00
1.130000000000000000e+02 -5.749150320000000036e+00
1.120000000000000000e+02 -5.754116080000000188e+00
1.110000000000000000e+02 -5.759022110000000083e+00
1.100000000000000000e+02 -5.765464269999999836e+00
1.090000000000000000e+02 -5.770155749999999806e+00
1.080000000000000000e+02 -5.774779480000000298e+00
1.070000000000000000e+02 -5.779282649999999855e+00
1.060000000000000000e+02 -5.785103259999999636e+00
1.050000000000000000e+02 -5.789339700000000200e+00
1.040000000000000000e+02 -5.793412520000000399e+00
1.030000000000000000e+02 -5.797579459999999685e+00
1.020000000000000000e+02 -5.801204929999999926e+00
1.010000000000000000e+02 -5.803388120000000150e+00
1.000000000000000000e+02 -5.804938439999999922e+00
9.900000000000000000e+01 -5.805462000000000344e+00
9.800000000000000000e+01 -5.803645839999999723e+00
9.700000000000000000e+01 -5.799859950000000097e+00
9.600000000000000000e+01 -5.793767120000000048e+00
9.500000000000000000e+01 -5.785233589999999815e+00
9.400000000000000000e+01 -5.769227100000000164e+00
9.300000000000000000e+01 -5.750133370000000355e+00
9.200000000000000000e+01 -5.717924870000000048e+00
9.100000000000000000e+01 -5.663973580000000396e+00
9.000000000000000000e+01 -4.937445430000000357e+00
8.900000000000000000e+01 -4.956011519999999670e+00
8.800000000000000000e+01 -4.974658830000000087e+00
8.700000000000000000e+01 -4.993262129999999743e+00
8.600000000000000000e+01 -5.017982390000000237e+00
8.500000000000000000e+01 -5.036439170000000409e+00
8.400000000000000000e+01 -5.055057180000000372e+00
8.300000000000000000e+01 -5.073669530000000094e+00
8.200000000000000000e+01 -5.098434860000000235e+00
8.100000000000000000e+01 -5.117036419999999808e+00
8.000000000000000000e+01 -5.135537689999999600e+00
7.900000000000000000e+01 -5.154098750000000173e+00
7.800000000000000000e+01 -5.178888019999999592e+00
7.700000000000000000e+01 -5.197405490000000405e+00
7.600000000000000000e+01 -5.215961280000000144e+00
7.500000000000000000e+01 -5.234463080000000268e+00
7.400000000000000000e+01 -5.259118289999999973e+00
7.300000000000000000e+01 -5.277860089999999893e+00
7.200000000000000000e+01 -5.296362099999999629e+00
7.100000000000000000e+01 -5.314936590000000294e+00
7.000000000000000000e+01 -5.339722100000000360e+00
6.900000000000000000e+01 -5.358127070000000103e+00
6.800000000000000000e+01 -5.376853170000000404e+00
6.700000000000000000e+01 -5.395368219999999937e+00
6.600000000000000000e+01 -5.420112350000000134e+00
6.500000000000000000e+01 -5.438717460000000337e+00
6.400000000000000000e+01 -5.457135899999999928e+00
6.300000000000000000e+01 -5.475890389999999996e+00
6.200000000000000000e+01 -5.500594300000000381e+00
6.100000000000000000e+01 -5.519197759999999953e+00
6.000000000000000000e+01 -5.537749790000000338e+00
5.900000000000000000e+01 -5.556125149999999735e+00
5.800000000000000000e+01 -5.580944869999999725e+00
5.700000000000000000e+01 -5.599516799999999961e+00
5.600000000000000000e+01 -5.618056840000000385e+00
5.500000000000000000e+01 -5.636621159999999797e+00
5.400000000000000000e+01 -5.661384520000000364e+00
5.300000000000000000e+01 -5.679902730000000233e+00
5.200000000000000000e+01 -5.698515399999999786e+00
5.100000000000000000e+01 -5.717076610000000336e+00
5.000000000000000000e+01 -5.741800880000000440e+00
4.900000000000000000e+01 -5.760427820000000310e+00
4.800000000000000000e+01 -5.778932870000000221e+00
4.700000000000000000e+01 -5.797544959999999747e+00
4.600000000000000000e+01 -5.822298209999999585e+00
4.500000000000000000e+01 -5.840825249999999969e+00
4.400000000000000000e+01 -5.859490209999999699e+00
4.300000000000000000e+01 -5.877987609999999918e+00
4.200000000000000000e+01 -5.902638940000000112e+00
4.100000000000000000e+01 -5.921368300000000140e+00
4.000000000000000000e+01 -5.939878939999999830e+00
3.900000000000000000e+01 -5.958314050000000250e+00
3.800000000000000000e+01 -5.983078100000000177e+00
3.700000000000000000e+01 -6.001508010000000226e+00
3.600000000000000000e+01 -6.020155250000000180e+00
3.500000000000000000e+01 -6.038676350000000248e+00
3.400000000000000000e+01 -6.063442519999999725e+00
3.300000000000000000e+01 -6.082034700000000349e+00
3.200000000000000000e+01 -6.100457839999999798e+00
3.100000000000000000e+01 -6.119158569999999742e+00
3.000000000000000000e+01 -6.143885899999999900e+00
2.900000000000000000e+01 -6.162476510000000296e+00
2.800000000000000000e+01 -6.181073750000000366e+00
2.700000000000000000e+01 -6.199521550000000047e+00
2.600000000000000000e+01 -6.224320960000000014e+00
2.500000000000000000e+01 -6.242896349999999650e+00
2.400000000000000000e+01 -6.261555949999999982e+00
2.300000000000000000e+01 -6.280110709999999763e+00
2.200000000000000000e+01 -6.304897529999999861e+00
2.100000000000000000e+01 -6.323417349999999715e+00
2.000000000000000000e+01 -6.341998679999999666e+00
1.900000000000000000e+01 -6.360480019999999790e+00
1.800000000000000000e+01 -6.385237690000000299e+00
1.700000000000000000e+01 -6.403831480000000020e+00
1.600000000000000000e+01 -6.422301219999999589e+00
1.500000000000000000e+01 -6.440867029999999716e+00
1.400000000000000000e+01 -6.465703760000000244e+00
1.300000000000000000e+01 -6.484218140000000297e+00
1.200000000000000000e+01 -6.502867349999999824e+00
1.100000000000000000e+01 -6.521370349999999760e+00
1.000000000000000000e+01 -6.546053670000000047e+00
9.000000000000000000e+00 -6.564764799999999845e+00
8.000000000000000000e+00 -6.583312929999999952e+00
7.000000000000000000e+00 -6.601952459999999689e+00
6.000000000000000000e+00 -6.626699389999999745e+00
5.000000000000000000e+00 -6.645125120000000329e+00
4.000000000000000000e+00 -6.663897819999999861e+00
3.000000000000000000e+00 -6.682454439999999884e+00
2.000000000000000000e+00 -6.707207519999999867e+00
1.000000000000000000e+00 -6.725799259999999613e+00
0.000000000000000000e+00 -6.744308860000000294e+00
