# ######################################
# Date 2023.09.18 23:12:36
# START TIME:1695046356.2893288 
# Measurement mode:IV 
# Set Bath Temp:165 mK 
# Current Bath Temp:0.124748 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.473779280000000025e+00
4.670000000000000000e+02 -3.479949449999999889e+00
4.660000000000000000e+02 -3.486035769999999978e+00
4.650000000000000000e+02 -3.494171179999999932e+00
4.640000000000000000e+02 -3.500284540000000000e+00
4.630000000000000000e+02 -3.506314499999999779e+00
4.620000000000000000e+02 -3.512494579999999811e+00
4.610000000000000000e+02 -3.520643339999999899e+00
4.600000000000000000e+02 -3.526742919999999781e+00
4.590000000000000000e+02 -3.532882380000000211e+00
4.580000000000000000e+02 -3.538925770000000082e+00
4.570000000000000000e+02 -3.547099349999999873e+00
4.560000000000000000e+02 -3.553217490000000200e+00
4.550000000000000000e+02 -3.559359080000000120e+00
4.540000000000000000e+02 -3.565490570000000137e+00
4.530000000000000000e+02 -3.573588979999999804e+00
4.520000000000000000e+02 -3.579671639999999933e+00
4.510000000000000000e+02 -3.585808759999999928e+00
4.500000000000000000e+02 -3.591900639999999978e+00
4.490000000000000000e+02 -3.600043199999999999e+00
4.480000000000000000e+02 -3.606182130000000097e+00
4.470000000000000000e+02 -3.612260229999999961e+00
4.460000000000000000e+02 -3.618387879999999779e+00
4.450000000000000000e+02 -3.626550410000000113e+00
4.440000000000000000e+02 -3.632623759999999979e+00
4.430000000000000000e+02 -3.638752820000000110e+00
4.420000000000000000e+02 -3.644847139999999985e+00
4.410000000000000000e+02 -3.652962459999999911e+00
4.400000000000000000e+02 -3.659130760000000038e+00
4.390000000000000000e+02 -3.665223639999999783e+00
4.380000000000000000e+02 -3.671330429999999811e+00
4.370000000000000000e+02 -3.679497909999999816e+00
4.360000000000000000e+02 -3.685539229999999833e+00
4.350000000000000000e+02 -3.691703260000000153e+00
4.340000000000000000e+02 -3.697792080000000148e+00
4.330000000000000000e+02 -3.705870889999999918e+00
4.320000000000000000e+02 -3.711975849999999966e+00
4.310000000000000000e+02 -3.718020940000000163e+00
4.300000000000000000e+02 -3.724155430000000155e+00
4.290000000000000000e+02 -3.732267069999999798e+00
4.280000000000000000e+02 -3.738382420000000206e+00
4.270000000000000000e+02 -3.744486339999999913e+00
4.260000000000000000e+02 -3.750517390000000173e+00
4.250000000000000000e+02 -3.758648979999999806e+00
4.240000000000000000e+02 -3.764745959999999947e+00
4.230000000000000000e+02 -3.770859699999999926e+00
4.220000000000000000e+02 -3.776965049999999824e+00
4.210000000000000000e+02 -3.785077499999999873e+00
4.200000000000000000e+02 -3.791130589999999856e+00
4.190000000000000000e+02 -3.797223370000000209e+00
4.180000000000000000e+02 -3.803312819999999927e+00
4.170000000000000000e+02 -3.811429089999999853e+00
4.160000000000000000e+02 -3.817555120000000191e+00
4.150000000000000000e+02 -3.823620340000000173e+00
4.140000000000000000e+02 -3.829719460000000186e+00
4.130000000000000000e+02 -3.837830400000000086e+00
4.120000000000000000e+02 -3.843905990000000106e+00
4.110000000000000000e+02 -3.850006430000000091e+00
4.100000000000000000e+02 -3.856074580000000029e+00
4.090000000000000000e+02 -3.862170579999999909e+00
4.080000000000000000e+02 -3.870340329999999884e+00
4.070000000000000000e+02 -3.876409310000000108e+00
4.060000000000000000e+02 -3.882505039999999852e+00
4.050000000000000000e+02 -3.888572910000000160e+00
4.040000000000000000e+02 -3.896654250000000097e+00
4.030000000000000000e+02 -3.902828319999999795e+00
4.020000000000000000e+02 -3.908908509999999836e+00
4.010000000000000000e+02 -3.914995119999999940e+00
4.000000000000000000e+02 -3.923132970000000164e+00
3.990000000000000000e+02 -3.929144739999999913e+00
3.980000000000000000e+02 -3.935282280000000021e+00
3.970000000000000000e+02 -3.941369819999999802e+00
3.960000000000000000e+02 -3.949503860000000088e+00
3.950000000000000000e+02 -3.955581329999999785e+00
3.940000000000000000e+02 -3.961600479999999980e+00
3.930000000000000000e+02 -3.967734839999999874e+00
3.920000000000000000e+02 -3.975809860000000029e+00
3.910000000000000000e+02 -3.981881909999999802e+00
3.900000000000000000e+02 -3.987957709999999878e+00
3.890000000000000000e+02 -3.993975030000000093e+00
3.880000000000000000e+02 -4.002102990000000027e+00
3.870000000000000000e+02 -4.008175660000000029e+00
3.860000000000000000e+02 -4.014244249999999958e+00
3.850000000000000000e+02 -4.020313279999999878e+00
3.840000000000000000e+02 -4.028387350000000033e+00
3.830000000000000000e+02 -4.034452899999999786e+00
3.820000000000000000e+02 -4.040532690000000038e+00
3.810000000000000000e+02 -4.046569279999999935e+00
3.800000000000000000e+02 -4.054634730000000076e+00
3.790000000000000000e+02 -4.060705220000000004e+00
3.780000000000000000e+02 -4.066752649999999747e+00
3.770000000000000000e+02 -4.072818400000000061e+00
3.760000000000000000e+02 -4.080914120000000089e+00
3.750000000000000000e+02 -4.086943729999999775e+00
3.740000000000000000e+02 -4.092951509999999793e+00
3.730000000000000000e+02 -4.098987600000000064e+00
3.720000000000000000e+02 -4.107003630000000349e+00
3.710000000000000000e+02 -4.113092189999999704e+00
3.700000000000000000e+02 -4.119110830000000334e+00
3.690000000000000000e+02 -4.125167580000000278e+00
3.680000000000000000e+02 -4.133224140000000268e+00
3.670000000000000000e+02 -4.139197730000000242e+00
3.660000000000000000e+02 -4.145270230000000389e+00
3.650000000000000000e+02 -4.151290129999999579e+00
3.640000000000000000e+02 -4.159359720000000316e+00
3.630000000000000000e+02 -4.165387410000000123e+00
3.620000000000000000e+02 -4.171375659999999819e+00
3.610000000000000000e+02 -4.177435639999999673e+00
3.600000000000000000e+02 -4.185441710000000093e+00
3.590000000000000000e+02 -4.191500490000000134e+00
3.580000000000000000e+02 -4.197543989999999781e+00
3.570000000000000000e+02 -4.203531220000000346e+00
3.560000000000000000e+02 -4.211591099999999699e+00
3.550000000000000000e+02 -4.217639799999999717e+00
3.540000000000000000e+02 -4.223606099999999586e+00
3.530000000000000000e+02 -4.229635369999999561e+00
3.520000000000000000e+02 -4.237659650000000333e+00
3.510000000000000000e+02 -4.243677270000000057e+00
3.500000000000000000e+02 -4.249712449999999642e+00
3.490000000000000000e+02 -4.255731179999999725e+00
3.480000000000000000e+02 -4.263758140000000196e+00
3.470000000000000000e+02 -4.269784269999999715e+00
3.460000000000000000e+02 -4.275784530000000139e+00
3.450000000000000000e+02 -4.281839060000000252e+00
3.440000000000000000e+02 -4.289867390000000391e+00
3.430000000000000000e+02 -4.295875770000000315e+00
3.420000000000000000e+02 -4.301877310000000065e+00
3.410000000000000000e+02 -4.307868580000000058e+00
3.400000000000000000e+02 -4.315864679999999787e+00
3.390000000000000000e+02 -4.321953279999999786e+00
3.380000000000000000e+02 -4.327959950000000333e+00
3.370000000000000000e+02 -4.333995919999999558e+00
3.360000000000000000e+02 -4.342005870000000378e+00
3.350000000000000000e+02 -4.347979519999999987e+00
3.340000000000000000e+02 -4.353997879999999654e+00
3.330000000000000000e+02 -4.360008520000000054e+00
3.320000000000000000e+02 -4.368043479999999867e+00
3.310000000000000000e+02 -4.374064090000000071e+00
3.300000000000000000e+02 -4.380034239999999635e+00
3.290000000000000000e+02 -4.386115120000000367e+00
3.280000000000000000e+02 -4.394121179999999960e+00
3.270000000000000000e+02 -4.400167960000000100e+00
3.260000000000000000e+02 -4.406184370000000072e+00
3.250000000000000000e+02 -4.412159339999999652e+00
3.240000000000000000e+02 -4.420233999999999774e+00
3.230000000000000000e+02 -4.426267000000000174e+00
3.220000000000000000e+02 -4.432276400000000116e+00
3.210000000000000000e+02 -4.438309280000000356e+00
3.200000000000000000e+02 -4.446367190000000136e+00
3.190000000000000000e+02 -4.452376779999999812e+00
3.180000000000000000e+02 -4.458417619999999637e+00
3.170000000000000000e+02 -4.464438160000000266e+00
3.160000000000000000e+02 -4.472457780000000049e+00
3.150000000000000000e+02 -4.478309989999999630e+00
3.140000000000000000e+02 -4.484335559999999887e+00
3.130000000000000000e+02 -4.490407560000000409e+00
3.120000000000000000e+02 -4.498442889999999750e+00
3.110000000000000000e+02 -4.504434869999999869e+00
3.100000000000000000e+02 -4.510475200000000129e+00
3.090000000000000000e+02 -4.516475559999999945e+00
3.080000000000000000e+02 -4.524467689999999820e+00
3.070000000000000000e+02 -4.530560180000000159e+00
3.060000000000000000e+02 -4.536567859999999897e+00
3.050000000000000000e+02 -4.542599359999999642e+00
3.040000000000000000e+02 -4.550675309999999918e+00
3.030000000000000000e+02 -4.556590149999999895e+00
3.020000000000000000e+02 -4.562664840000000055e+00
3.010000000000000000e+02 -4.568646890000000127e+00
3.000000000000000000e+02 -4.576675449999999756e+00
2.990000000000000000e+02 -4.582728509999999922e+00
2.980000000000000000e+02 -4.588643199999999922e+00
2.970000000000000000e+02 -4.594731969999999777e+00
2.960000000000000000e+02 -4.602703520000000381e+00
2.950000000000000000e+02 -4.608678939999999891e+00
2.940000000000000000e+02 -4.614712009999999864e+00
2.930000000000000000e+02 -4.620654179999999833e+00
2.920000000000000000e+02 -4.628680899999999987e+00
2.910000000000000000e+02 -4.634684140000000063e+00
2.900000000000000000e+02 -4.640701729999999969e+00
2.890000000000000000e+02 -4.646726029999999952e+00
2.880000000000000000e+02 -4.654698350000000318e+00
2.870000000000000000e+02 -4.660664279999999771e+00
2.860000000000000000e+02 -4.666664039999999680e+00
2.850000000000000000e+02 -4.672673279999999707e+00
2.840000000000000000e+02 -4.680675670000000288e+00
2.830000000000000000e+02 -4.686646910000000332e+00
2.820000000000000000e+02 -4.692601960000000183e+00
2.810000000000000000e+02 -4.698589809999999645e+00
2.800000000000000000e+02 -4.706622630000000029e+00
2.790000000000000000e+02 -4.712574039999999798e+00
2.780000000000000000e+02 -4.718563220000000058e+00
2.770000000000000000e+02 -4.724485139999999639e+00
2.760000000000000000e+02 -4.732391220000000231e+00
2.750000000000000000e+02 -4.738410280000000085e+00
2.740000000000000000e+02 -4.744368849999999860e+00
2.730000000000000000e+02 -4.750350329999999843e+00
2.720000000000000000e+02 -4.756286440000000226e+00
2.710000000000000000e+02 -4.764200090000000110e+00
2.700000000000000000e+02 -4.770248080000000002e+00
2.690000000000000000e+02 -4.776186489999999729e+00
2.680000000000000000e+02 -4.782156439999999620e+00
2.670000000000000000e+02 -4.790104509999999927e+00
2.660000000000000000e+02 -4.795965650000000302e+00
2.650000000000000000e+02 -4.802036649999999796e+00
2.640000000000000000e+02 -4.807959710000000442e+00
2.630000000000000000e+02 -4.815872820000000054e+00
2.620000000000000000e+02 -4.821838660000000054e+00
2.610000000000000000e+02 -4.827696549999999753e+00
2.600000000000000000e+02 -4.833748690000000181e+00
2.590000000000000000e+02 -4.841632370000000130e+00
2.580000000000000000e+02 -4.847569879999999998e+00
2.570000000000000000e+02 -4.853499410000000402e+00
2.560000000000000000e+02 -4.859336439999999868e+00
2.550000000000000000e+02 -4.867246859999999842e+00
2.540000000000000000e+02 -4.873209059999999759e+00
2.530000000000000000e+02 -4.879127819999999893e+00
2.520000000000000000e+02 -4.885031620000000352e+00
2.510000000000000000e+02 -4.892903119999999717e+00
2.500000000000000000e+02 -4.898775969999999980e+00
2.490000000000000000e+02 -4.904725009999999941e+00
2.480000000000000000e+02 -4.910605430000000382e+00
2.470000000000000000e+02 -4.918468370000000256e+00
2.460000000000000000e+02 -4.924358319999999622e+00
2.450000000000000000e+02 -4.930221129999999619e+00
2.440000000000000000e+02 -4.936156969999999866e+00
2.430000000000000000e+02 -4.944040359999999801e+00
2.420000000000000000e+02 -4.949896309999999744e+00
2.410000000000000000e+02 -4.955856159999999733e+00
2.400000000000000000e+02 -4.961741840000000181e+00
2.390000000000000000e+02 -4.969593500000000219e+00
2.380000000000000000e+02 -4.975585849999999866e+00
2.370000000000000000e+02 -4.981515100000000196e+00
2.360000000000000000e+02 -4.987484839999999586e+00
2.350000000000000000e+02 -4.995470959999999572e+00
2.340000000000000000e+02 -5.001339709999999883e+00
2.330000000000000000e+02 -5.007345189999999668e+00
2.320000000000000000e+02 -5.013279019999999697e+00
2.310000000000000000e+02 -5.021217949999999597e+00
2.300000000000000000e+02 -5.027190960000000430e+00
2.290000000000000000e+02 -5.033060350000000405e+00
2.280000000000000000e+02 -5.039073379999999602e+00
2.270000000000000000e+02 -5.046959789999999835e+00
2.260000000000000000e+02 -5.052901959999999804e+00
2.250000000000000000e+02 -5.058853759999999866e+00
2.240000000000000000e+02 -5.064737309999999937e+00
2.230000000000000000e+02 -5.072667219999999588e+00
2.220000000000000000e+02 -5.078603300000000154e+00
2.210000000000000000e+02 -5.084559109999999826e+00
2.200000000000000000e+02 -5.090478130000000156e+00
2.190000000000000000e+02 -5.098371479999999956e+00
2.180000000000000000e+02 -5.104264930000000255e+00
2.170000000000000000e+02 -5.110155070000000244e+00
2.160000000000000000e+02 -5.116057320000000352e+00
2.150000000000000000e+02 -5.123958250000000270e+00
2.140000000000000000e+02 -5.129853960000000157e+00
2.130000000000000000e+02 -5.135738919999999652e+00
2.120000000000000000e+02 -5.141641100000000186e+00
2.110000000000000000e+02 -5.149532060000000300e+00
2.100000000000000000e+02 -5.155420109999999667e+00
2.090000000000000000e+02 -5.161345739999999793e+00
2.080000000000000000e+02 -5.167209729999999723e+00
2.070000000000000000e+02 -5.174993540000000003e+00
2.060000000000000000e+02 -5.180969179999999952e+00
2.050000000000000000e+02 -5.186828509999999781e+00
2.040000000000000000e+02 -5.192726279999999583e+00
2.030000000000000000e+02 -5.200563439999999815e+00
2.020000000000000000e+02 -5.206374929999999956e+00
2.010000000000000000e+02 -5.212338889999999836e+00
2.000000000000000000e+02 -5.218194249999999812e+00
1.990000000000000000e+02 -5.226020390000000404e+00
1.980000000000000000e+02 -5.231906190000000123e+00
1.970000000000000000e+02 -5.237689679999999903e+00
1.960000000000000000e+02 -5.243568920000000411e+00
1.950000000000000000e+02 -5.251394430000000391e+00
1.940000000000000000e+02 -5.257236550000000008e+00
1.930000000000000000e+02 -5.263098890000000196e+00
1.920000000000000000e+02 -5.268889360000000188e+00
1.910000000000000000e+02 -5.276733479999999865e+00
1.900000000000000000e+02 -5.282611460000000037e+00
1.890000000000000000e+02 -5.288462230000000375e+00
1.880000000000000000e+02 -5.294298060000000028e+00
1.870000000000000000e+02 -5.302063229999999905e+00
1.860000000000000000e+02 -5.307878299999999605e+00
1.850000000000000000e+02 -5.313715379999999655e+00
1.840000000000000000e+02 -5.319563989999999798e+00
1.830000000000000000e+02 -5.327308880000000357e+00
1.820000000000000000e+02 -5.333137220000000234e+00
1.810000000000000000e+02 -5.338917529999999800e+00
1.800000000000000000e+02 -5.344724750000000135e+00
1.790000000000000000e+02 -5.352469229999999634e+00
1.780000000000000000e+02 -5.358253580000000404e+00
1.770000000000000000e+02 -5.364024119999999840e+00
1.760000000000000000e+02 -5.369793549999999804e+00
1.750000000000000000e+02 -5.377449040000000124e+00
1.740000000000000000e+02 -5.383284080000000138e+00
1.730000000000000000e+02 -5.389026269999999563e+00
1.720000000000000000e+02 -5.394877270000000280e+00
1.710000000000000000e+02 -5.402499050000000302e+00
1.700000000000000000e+02 -5.408196150000000202e+00
1.690000000000000000e+02 -5.413999770000000211e+00
1.680000000000000000e+02 -5.419682319999999720e+00
1.670000000000000000e+02 -5.427341010000000132e+00
1.660000000000000000e+02 -5.433091029999999932e+00
1.650000000000000000e+02 -5.438746219999999632e+00
1.640000000000000000e+02 -5.444521960000000327e+00
1.630000000000000000e+02 -5.452069970000000154e+00
1.620000000000000000e+02 -5.457801609999999748e+00
1.610000000000000000e+02 -5.463488149999999877e+00
1.600000000000000000e+02 -5.469115480000000140e+00
1.590000000000000000e+02 -5.476649819999999558e+00
1.580000000000000000e+02 -5.482327429999999779e+00
1.570000000000000000e+02 -5.487887259999999934e+00
1.560000000000000000e+02 -5.493508399999999625e+00
1.550000000000000000e+02 -5.501022250000000113e+00
1.540000000000000000e+02 -5.506668079999999854e+00
1.530000000000000000e+02 -5.512371319999999741e+00
1.520000000000000000e+02 -5.518081989999999770e+00
1.510000000000000000e+02 -5.525657950000000262e+00
1.500000000000000000e+02 -5.531324259999999882e+00
1.490000000000000000e+02 -5.536988830000000306e+00
1.480000000000000000e+02 -5.542648780000000386e+00
1.470000000000000000e+02 -5.550231000000000137e+00
1.460000000000000000e+02 -5.555851699999999838e+00
1.450000000000000000e+02 -5.561484069999999669e+00
1.440000000000000000e+02 -5.567075710000000122e+00
1.430000000000000000e+02 -5.574506320000000237e+00
1.420000000000000000e+02 -5.580182980000000015e+00
1.410000000000000000e+02 -5.585730299999999815e+00
1.400000000000000000e+02 -5.591328100000000134e+00
1.390000000000000000e+02 -5.598733819999999639e+00
1.380000000000000000e+02 -5.604224010000000256e+00
1.370000000000000000e+02 -5.609799540000000029e+00
1.360000000000000000e+02 -5.615330389999999561e+00
1.350000000000000000e+02 -5.620812700000000106e+00
1.340000000000000000e+02 -5.628175269999999841e+00
1.330000000000000000e+02 -5.633614810000000084e+00
1.320000000000000000e+02 -5.639199249999999886e+00
1.310000000000000000e+02 -5.644659039999999628e+00
1.300000000000000000e+02 -5.651950989999999564e+00
1.290000000000000000e+02 -5.657427209999999818e+00
1.280000000000000000e+02 -5.662793250000000000e+00
1.270000000000000000e+02 -5.668272019999999856e+00
1.260000000000000000e+02 -5.675462220000000002e+00
1.250000000000000000e+02 -5.680847700000000167e+00
1.240000000000000000e+02 -5.686251399999999734e+00
1.230000000000000000e+02 -5.691563750000000255e+00
1.220000000000000000e+02 -5.698752220000000257e+00
1.210000000000000000e+02 -5.704133060000000199e+00
1.200000000000000000e+02 -5.709458360000000177e+00
1.190000000000000000e+02 -5.714778980000000175e+00
1.180000000000000000e+02 -5.721718049999999778e+00
1.170000000000000000e+02 -5.726918170000000252e+00
1.160000000000000000e+02 -5.732081430000000033e+00
1.150000000000000000e+02 -5.737177309999999864e+00
1.140000000000000000e+02 -5.743930859999999861e+00
1.130000000000000000e+02 -5.748933319999999902e+00
1.120000000000000000e+02 -5.753884440000000211e+00
1.110000000000000000e+02 -5.758772529999999890e+00
1.100000000000000000e+02 -5.765184230000000021e+00
1.090000000000000000e+02 -5.769862479999999572e+00
1.080000000000000000e+02 -5.774480399999999847e+00
1.070000000000000000e+02 -5.778968619999999667e+00
1.060000000000000000e+02 -5.784717920000000291e+00
1.050000000000000000e+02 -5.788985399999999615e+00
1.040000000000000000e+02 -5.793032840000000405e+00
1.030000000000000000e+02 -5.796686499999999853e+00
1.020000000000000000e+02 -5.800591080000000233e+00
1.010000000000000000e+02 -5.802704209999999918e+00
1.000000000000000000e+02 -5.804208189999999767e+00
9.900000000000000000e+01 -5.804457209999999812e+00
9.800000000000000000e+01 -5.802320650000000413e+00
9.700000000000000000e+01 -5.798087409999999942e+00
9.600000000000000000e+01 -5.791645339999999642e+00
9.500000000000000000e+01 -5.782579890000000056e+00
9.400000000000000000e+01 -5.765760290000000232e+00
9.300000000000000000e+01 -5.745132599999999812e+00
9.200000000000000000e+01 -5.711051430000000373e+00
9.100000000000000000e+01 -5.636342370000000379e+00
9.000000000000000000e+01 -4.937401979999999746e+00
8.900000000000000000e+01 -4.955966489999999780e+00
8.800000000000000000e+01 -4.974562119999999865e+00
8.700000000000000000e+01 -4.993174970000000101e+00
8.600000000000000000e+01 -5.017920659999999700e+00
8.500000000000000000e+01 -5.036386600000000158e+00
8.400000000000000000e+01 -5.054992959999999869e+00
8.300000000000000000e+01 -5.073597490000000043e+00
8.200000000000000000e+01 -5.098319169999999900e+00
8.100000000000000000e+01 -5.116976539999999574e+00
8.000000000000000000e+01 -5.135436030000000152e+00
7.900000000000000000e+01 -5.154036739999999561e+00
7.800000000000000000e+01 -5.178808100000000358e+00
7.700000000000000000e+01 -5.197349509999999562e+00
7.600000000000000000e+01 -5.215869849999999808e+00
7.500000000000000000e+01 -5.234355459999999738e+00
7.400000000000000000e+01 -5.259033589999999592e+00
7.300000000000000000e+01 -5.277775919999999843e+00
7.200000000000000000e+01 -5.296286839999999607e+00
7.100000000000000000e+01 -5.314891509999999819e+00
7.000000000000000000e+01 -5.339610509999999977e+00
6.900000000000000000e+01 -5.358018290000000405e+00
6.800000000000000000e+01 -5.376780789999999755e+00
6.700000000000000000e+01 -5.395314139999999981e+00
6.600000000000000000e+01 -5.420054279999999558e+00
6.500000000000000000e+01 -5.438618090000000294e+00
6.400000000000000000e+01 -5.457014599999999938e+00
6.300000000000000000e+01 -5.475789309999999688e+00
6.200000000000000000e+01 -5.500507269999999949e+00
6.100000000000000000e+01 -5.519073060000000197e+00
6.000000000000000000e+01 -5.537678239999999974e+00
5.900000000000000000e+01 -5.556067760000000355e+00
5.800000000000000000e+01 -5.580794670000000401e+00
5.700000000000000000e+01 -5.599391849999999948e+00
5.600000000000000000e+01 -5.617939050000000378e+00
5.500000000000000000e+01 -5.636516109999999635e+00
5.400000000000000000e+01 -5.661291489999999982e+00
5.300000000000000000e+01 -5.679800349999999831e+00
5.200000000000000000e+01 -5.698385059999999669e+00
5.100000000000000000e+01 -5.716993099999999828e+00
5.000000000000000000e+01 -5.741708019999999912e+00
4.900000000000000000e+01 -5.760311449999999667e+00
4.800000000000000000e+01 -5.778864269999999692e+00
4.700000000000000000e+01 -5.797448590000000124e+00
4.600000000000000000e+01 -5.822214510000000232e+00
4.500000000000000000e+01 -5.840724940000000309e+00
4.400000000000000000e+01 -5.859361390000000114e+00
4.300000000000000000e+01 -5.877876320000000376e+00
4.200000000000000000e+01 -5.902562500000000156e+00
4.100000000000000000e+01 -5.921295759999999575e+00
4.000000000000000000e+01 -5.939815519999999793e+00
3.900000000000000000e+01 -5.958227889999999860e+00
3.800000000000000000e+01 -5.983009390000000316e+00
3.700000000000000000e+01 -6.001405590000000068e+00
3.600000000000000000e+01 -6.020083190000000251e+00
3.500000000000000000e+01 -6.038604409999999589e+00
3.400000000000000000e+01 -6.063385890000000167e+00
3.300000000000000000e+01 -6.081956520000000310e+00
3.200000000000000000e+01 -6.100392089999999712e+00
3.100000000000000000e+01 -6.119058070000000349e+00
3.000000000000000000e+01 -6.143771690000000341e+00
2.900000000000000000e+01 -6.162421390000000443e+00
2.800000000000000000e+01 -6.181010020000000438e+00
2.700000000000000000e+01 -6.199439889999999842e+00
2.600000000000000000e+01 -6.224224030000000241e+00
2.500000000000000000e+01 -6.242834840000000440e+00
2.400000000000000000e+01 -6.261441689999999838e+00
2.300000000000000000e+01 -6.280074660000000364e+00
2.200000000000000000e+01 -6.304824700000000171e+00
2.100000000000000000e+01 -6.323285720000000332e+00
2.000000000000000000e+01 -6.341871320000000090e+00
1.900000000000000000e+01 -6.360404599999999853e+00
1.800000000000000000e+01 -6.385122070000000427e+00
1.700000000000000000e+01 -6.403743069999999982e+00
1.600000000000000000e+01 -6.422191250000000018e+00
1.500000000000000000e+01 -6.440802090000000035e+00
1.400000000000000000e+01 -6.465641240000000067e+00
1.300000000000000000e+01 -6.484176399999999951e+00
1.200000000000000000e+01 -6.502820390000000117e+00
1.100000000000000000e+01 -6.521308269999999574e+00
1.000000000000000000e+01 -6.546010429999999936e+00
9.000000000000000000e+00 -6.564702930000000158e+00
8.000000000000000000e+00 -6.583232749999999633e+00
7.000000000000000000e+00 -6.601863029999999632e+00
6.000000000000000000e+00 -6.626637610000000400e+00
5.000000000000000000e+00 -6.645069470000000145e+00
4.000000000000000000e+00 -6.663807040000000015e+00
3.000000000000000000e+00 -6.682365240000000206e+00
2.000000000000000000e+00 -6.707188659999999913e+00
1.000000000000000000e+00 -6.725742939999999948e+00
0.000000000000000000e+00 -6.744212229999999586e+00
