# ######################################
# Date 2023.09.18 22:41:01
# START TIME:1695044461.8995059 
# Measurement mode:IV 
# Set Bath Temp:155 mK 
# Current Bath Temp:0.124676 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.473712139999999948e+00
4.670000000000000000e+02 -3.479883430000000111e+00
4.660000000000000000e+02 -3.485984030000000011e+00
4.650000000000000000e+02 -3.494123899999999949e+00
4.640000000000000000e+02 -3.500208890000000128e+00
4.630000000000000000e+02 -3.506250520000000037e+00
4.620000000000000000e+02 -3.512449580000000182e+00
4.610000000000000000e+02 -3.520607519999999990e+00
4.600000000000000000e+02 -3.526701529999999973e+00
4.590000000000000000e+02 -3.532817749999999979e+00
4.580000000000000000e+02 -3.538862690000000200e+00
4.570000000000000000e+02 -3.547060280000000176e+00
4.560000000000000000e+02 -3.553185079999999996e+00
4.550000000000000000e+02 -3.559312590000000220e+00
4.540000000000000000e+02 -3.565448760000000217e+00
4.530000000000000000e+02 -3.573558139999999828e+00
4.520000000000000000e+02 -3.579617380000000182e+00
4.510000000000000000e+02 -3.585750439999999983e+00
4.500000000000000000e+02 -3.591849719999999913e+00
4.490000000000000000e+02 -3.599984159999999989e+00
4.480000000000000000e+02 -3.606125099999999861e+00
4.470000000000000000e+02 -3.612210070000000162e+00
4.460000000000000000e+02 -3.618339209999999806e+00
4.450000000000000000e+02 -3.626494529999999994e+00
4.440000000000000000e+02 -3.632583920000000077e+00
4.430000000000000000e+02 -3.638707169999999991e+00
4.420000000000000000e+02 -3.644799700000000087e+00
4.410000000000000000e+02 -3.652915899999999993e+00
4.400000000000000000e+02 -3.659087560000000128e+00
4.390000000000000000e+02 -3.665157429999999827e+00
4.380000000000000000e+02 -3.671279769999999942e+00
4.370000000000000000e+02 -3.679430439999999969e+00
4.360000000000000000e+02 -3.685477080000000072e+00
4.350000000000000000e+02 -3.691646360000000016e+00
4.340000000000000000e+02 -3.697714459999999814e+00
4.330000000000000000e+02 -3.705820199999999787e+00
4.320000000000000000e+02 -3.711922379999999855e+00
4.310000000000000000e+02 -3.717956329999999809e+00
4.300000000000000000e+02 -3.724088899999999924e+00
4.290000000000000000e+02 -3.732215940000000121e+00
4.280000000000000000e+02 -3.738310250000000057e+00
4.270000000000000000e+02 -3.744414260000000105e+00
4.260000000000000000e+02 -3.750462339999999895e+00
4.250000000000000000e+02 -3.758579979999999932e+00
4.240000000000000000e+02 -3.764673419999999826e+00
4.230000000000000000e+02 -3.770782769999999839e+00
4.220000000000000000e+02 -3.776895800000000136e+00
4.210000000000000000e+02 -3.785000520000000090e+00
4.200000000000000000e+02 -3.791061220000000009e+00
4.190000000000000000e+02 -3.797140440000000172e+00
4.180000000000000000e+02 -3.803253170000000072e+00
4.170000000000000000e+02 -3.811362860000000019e+00
4.160000000000000000e+02 -3.817482919999999780e+00
4.150000000000000000e+02 -3.823529750000000060e+00
4.140000000000000000e+02 -3.829647220000000019e+00
4.130000000000000000e+02 -3.837735229999999831e+00
4.120000000000000000e+02 -3.843821779999999855e+00
4.110000000000000000e+02 -3.849928690000000042e+00
4.100000000000000000e+02 -3.855995420000000173e+00
4.090000000000000000e+02 -3.862112629999999935e+00
4.080000000000000000e+02 -3.870261779999999874e+00
4.070000000000000000e+02 -3.876336370000000198e+00
4.060000000000000000e+02 -3.882420090000000101e+00
4.050000000000000000e+02 -3.888489299999999815e+00
4.040000000000000000e+02 -3.896562750000000186e+00
4.030000000000000000e+02 -3.902755009999999913e+00
4.020000000000000000e+02 -3.908834779999999842e+00
4.010000000000000000e+02 -3.914905039999999836e+00
4.000000000000000000e+02 -3.923038480000000217e+00
3.990000000000000000e+02 -3.929059919999999817e+00
3.980000000000000000e+02 -3.935202540000000138e+00
3.970000000000000000e+02 -3.941291749999999983e+00
3.960000000000000000e+02 -3.949421870000000112e+00
3.950000000000000000e+02 -3.955509919999999902e+00
3.940000000000000000e+02 -3.961524830000000108e+00
3.930000000000000000e+02 -3.967628889999999853e+00
3.920000000000000000e+02 -3.975729219999999842e+00
3.910000000000000000e+02 -3.981800320000000060e+00
3.900000000000000000e+02 -3.987889759999999839e+00
3.890000000000000000e+02 -3.993896840000000115e+00
3.880000000000000000e+02 -4.002015550000000310e+00
3.870000000000000000e+02 -4.008094230000000202e+00
3.860000000000000000e+02 -4.014164809999999584e+00
3.850000000000000000e+02 -4.020220010000000066e+00
3.840000000000000000e+02 -4.028314159999999866e+00
3.830000000000000000e+02 -4.034357970000000293e+00
3.820000000000000000e+02 -4.040441750000000276e+00
3.810000000000000000e+02 -4.046493449999999825e+00
3.800000000000000000e+02 -4.054544159999999842e+00
3.790000000000000000e+02 -4.060629490000000175e+00
3.780000000000000000e+02 -4.066659620000000253e+00
3.770000000000000000e+02 -4.072719430000000251e+00
3.760000000000000000e+02 -4.080807639999999736e+00
3.750000000000000000e+02 -4.086839679999999753e+00
3.740000000000000000e+02 -4.092867069999999607e+00
3.730000000000000000e+02 -4.098882650000000183e+00
3.720000000000000000e+02 -4.106912200000000013e+00
3.710000000000000000e+02 -4.112979389999999569e+00
3.700000000000000000e+02 -4.119017079999999886e+00
3.690000000000000000e+02 -4.125058059999999749e+00
3.680000000000000000e+02 -4.133115270000000230e+00
3.670000000000000000e+02 -4.139110520000000015e+00
3.660000000000000000e+02 -4.145175469999999862e+00
3.650000000000000000e+02 -4.151197889999999724e+00
3.640000000000000000e+02 -4.159253210000000145e+00
3.630000000000000000e+02 -4.165300389999999631e+00
3.620000000000000000e+02 -4.171268340000000130e+00
3.610000000000000000e+02 -4.177335300000000196e+00
3.600000000000000000e+02 -4.185336460000000258e+00
3.590000000000000000e+02 -4.191409079999999676e+00
3.580000000000000000e+02 -4.197443700000000000e+00
3.570000000000000000e+02 -4.203429139999999897e+00
3.560000000000000000e+02 -4.211492449999999721e+00
3.550000000000000000e+02 -4.217524639999999714e+00
3.540000000000000000e+02 -4.223506719999999603e+00
3.530000000000000000e+02 -4.229531660000000137e+00
3.520000000000000000e+02 -4.237561539999999738e+00
3.510000000000000000e+02 -4.243567719999999710e+00
3.500000000000000000e+02 -4.249622900000000314e+00
3.490000000000000000e+02 -4.255649870000000057e+00
3.480000000000000000e+02 -4.263672279999999759e+00
3.470000000000000000e+02 -4.269687669999999713e+00
3.460000000000000000e+02 -4.275690970000000313e+00
3.450000000000000000e+02 -4.281725340000000379e+00
3.440000000000000000e+02 -4.289780340000000081e+00
3.430000000000000000e+02 -4.295793340000000349e+00
3.420000000000000000e+02 -4.301800779999999769e+00
3.410000000000000000e+02 -4.307791789999999565e+00
3.400000000000000000e+02 -4.315780929999999849e+00
3.390000000000000000e+02 -4.321864220000000145e+00
3.380000000000000000e+02 -4.327881930000000210e+00
3.370000000000000000e+02 -4.333900589999999831e+00
3.360000000000000000e+02 -4.341933489999999729e+00
3.350000000000000000e+02 -4.347865040000000292e+00
3.340000000000000000e+02 -4.353917680000000345e+00
3.330000000000000000e+02 -4.359933840000000060e+00
3.320000000000000000e+02 -4.367962259999999652e+00
3.310000000000000000e+02 -4.373981889999999595e+00
3.300000000000000000e+02 -4.379941370000000056e+00
3.290000000000000000e+02 -4.386014669999999782e+00
3.280000000000000000e+02 -4.394021650000000001e+00
3.270000000000000000e+02 -4.400048660000000389e+00
3.260000000000000000e+02 -4.406087489999999995e+00
3.250000000000000000e+02 -4.412061470000000263e+00
3.240000000000000000e+02 -4.420114909999999675e+00
3.230000000000000000e+02 -4.426168279999999733e+00
3.220000000000000000e+02 -4.432189570000000245e+00
3.210000000000000000e+02 -4.438198299999999819e+00
3.200000000000000000e+02 -4.446270280000000241e+00
3.190000000000000000e+02 -4.452281499999999781e+00
3.180000000000000000e+02 -4.458303619999999690e+00
3.170000000000000000e+02 -4.464327540000000205e+00
3.160000000000000000e+02 -4.472360529999999557e+00
3.150000000000000000e+02 -4.478220699999999610e+00
3.140000000000000000e+02 -4.484232719999999617e+00
3.130000000000000000e+02 -4.490286000000000222e+00
3.120000000000000000e+02 -4.498331140000000339e+00
3.110000000000000000e+02 -4.504319299999999693e+00
3.100000000000000000e+02 -4.510352179999999933e+00
3.090000000000000000e+02 -4.516367729999999803e+00
3.080000000000000000e+02 -4.524364570000000363e+00
3.070000000000000000e+02 -4.530459050000000154e+00
3.060000000000000000e+02 -4.536435280000000070e+00
3.050000000000000000e+02 -4.542465660000000405e+00
3.040000000000000000e+02 -4.550520610000000410e+00
3.030000000000000000e+02 -4.556478259999999558e+00
3.020000000000000000e+02 -4.562561299999999598e+00
3.010000000000000000e+02 -4.568530250000000237e+00
3.000000000000000000e+02 -4.576558870000000390e+00
2.990000000000000000e+02 -4.582606320000000011e+00
2.980000000000000000e+02 -4.588519449999999722e+00
2.970000000000000000e+02 -4.594637869999999680e+00
2.960000000000000000e+02 -4.602607660000000322e+00
2.950000000000000000e+02 -4.608566790000000246e+00
2.940000000000000000e+02 -4.614616660000000259e+00
2.930000000000000000e+02 -4.620540919999999829e+00
2.920000000000000000e+02 -4.628575829999999947e+00
2.910000000000000000e+02 -4.634578880000000289e+00
2.900000000000000000e+02 -4.640581000000000067e+00
2.890000000000000000e+02 -4.646608249999999884e+00
2.880000000000000000e+02 -4.654616830000000149e+00
2.870000000000000000e+02 -4.660540860000000229e+00
2.860000000000000000e+02 -4.666541640000000157e+00
2.850000000000000000e+02 -4.672539190000000175e+00
2.840000000000000000e+02 -4.680549410000000243e+00
2.830000000000000000e+02 -4.686558869999999821e+00
2.820000000000000000e+02 -4.692479810000000029e+00
2.810000000000000000e+02 -4.698496010000000389e+00
2.800000000000000000e+02 -4.706488030000000045e+00
2.790000000000000000e+02 -4.712443310000000274e+00
2.780000000000000000e+02 -4.718452300000000044e+00
2.770000000000000000e+02 -4.724383640000000106e+00
2.760000000000000000e+02 -4.732280140000000301e+00
2.750000000000000000e+02 -4.738301029999999692e+00
2.740000000000000000e+02 -4.744265310000000291e+00
2.730000000000000000e+02 -4.750231959999999809e+00
2.720000000000000000e+02 -4.756166829999999734e+00
2.710000000000000000e+02 -4.764101750000000024e+00
2.700000000000000000e+02 -4.770145310000000194e+00
2.690000000000000000e+02 -4.776067689999999644e+00
2.680000000000000000e+02 -4.782048210000000132e+00
2.670000000000000000e+02 -4.789989280000000349e+00
2.660000000000000000e+02 -4.795869790000000243e+00
2.650000000000000000e+02 -4.801893139999999782e+00
2.640000000000000000e+02 -4.807849069999999614e+00
2.630000000000000000e+02 -4.815793000000000212e+00
2.620000000000000000e+02 -4.821734890000000107e+00
2.610000000000000000e+02 -4.827579000000000065e+00
2.600000000000000000e+02 -4.833635430000000177e+00
2.590000000000000000e+02 -4.841538500000000411e+00
2.580000000000000000e+02 -4.847477190000000213e+00
2.570000000000000000e+02 -4.853418089999999907e+00
2.560000000000000000e+02 -4.859238839999999726e+00
2.550000000000000000e+02 -4.867148959999999747e+00
2.540000000000000000e+02 -4.873095679999999597e+00
2.530000000000000000e+02 -4.879023570000000198e+00
2.520000000000000000e+02 -4.884929940000000137e+00
2.510000000000000000e+02 -4.892831809999999670e+00
2.500000000000000000e+02 -4.898699159999999608e+00
2.490000000000000000e+02 -4.904605769999999865e+00
2.480000000000000000e+02 -4.910519149999999833e+00
2.470000000000000000e+02 -4.918363900000000122e+00
2.460000000000000000e+02 -4.924281849999999849e+00
2.450000000000000000e+02 -4.930157999999999596e+00
2.440000000000000000e+02 -4.936080249999999836e+00
2.430000000000000000e+02 -4.943960399999999922e+00
2.420000000000000000e+02 -4.949809769999999887e+00
2.410000000000000000e+02 -4.955736589999999886e+00
2.400000000000000000e+02 -4.961634329999999871e+00
2.390000000000000000e+02 -4.969497520000000002e+00
2.380000000000000000e+02 -4.975523680000000226e+00
2.370000000000000000e+02 -4.981453649999999733e+00
2.360000000000000000e+02 -4.987378030000000351e+00
2.350000000000000000e+02 -4.995333829999999864e+00
2.340000000000000000e+02 -5.001214410000000221e+00
2.330000000000000000e+02 -5.007266900000000298e+00
2.320000000000000000e+02 -5.013166290000000025e+00
2.310000000000000000e+02 -5.021123039999999982e+00
2.300000000000000000e+02 -5.027085790000000110e+00
2.290000000000000000e+02 -5.032965579999999939e+00
2.280000000000000000e+02 -5.038988419999999913e+00
2.270000000000000000e+02 -5.046873470000000417e+00
2.260000000000000000e+02 -5.052799519999999767e+00
2.250000000000000000e+02 -5.058780689999999858e+00
2.240000000000000000e+02 -5.064639500000000183e+00
2.230000000000000000e+02 -5.072550599999999577e+00
2.220000000000000000e+02 -5.078500889999999934e+00
2.210000000000000000e+02 -5.084427360000000284e+00
2.200000000000000000e+02 -5.090364890000000031e+00
2.190000000000000000e+02 -5.098276659999999794e+00
2.180000000000000000e+02 -5.104161649999999995e+00
2.170000000000000000e+02 -5.110067449999999845e+00
2.160000000000000000e+02 -5.115969119999999926e+00
2.150000000000000000e+02 -5.123843280000000000e+00
2.140000000000000000e+02 -5.129753039999999764e+00
2.130000000000000000e+02 -5.135640210000000039e+00
2.120000000000000000e+02 -5.141552149999999877e+00
2.110000000000000000e+02 -5.149456500000000325e+00
2.100000000000000000e+02 -5.155324919999999977e+00
2.090000000000000000e+02 -5.161218169999999716e+00
2.080000000000000000e+02 -5.167076960000000163e+00
2.070000000000000000e+02 -5.174884360000000072e+00
2.060000000000000000e+02 -5.180869060000000026e+00
2.050000000000000000e+02 -5.186755879999999763e+00
2.040000000000000000e+02 -5.192633039999999589e+00
2.030000000000000000e+02 -5.200462550000000128e+00
2.020000000000000000e+02 -5.206247450000000221e+00
2.010000000000000000e+02 -5.212222449999999618e+00
2.000000000000000000e+02 -5.218073920000000143e+00
1.990000000000000000e+02 -5.225935670000000144e+00
1.980000000000000000e+02 -5.231812240000000003e+00
1.970000000000000000e+02 -5.237580549999999668e+00
1.960000000000000000e+02 -5.243477809999999906e+00
1.950000000000000000e+02 -5.251322720000000110e+00
1.940000000000000000e+02 -5.257130759999999903e+00
1.930000000000000000e+02 -5.263004190000000193e+00
1.920000000000000000e+02 -5.268775269999999900e+00
1.910000000000000000e+02 -5.276642749999999715e+00
1.900000000000000000e+02 -5.282499409999999784e+00
1.890000000000000000e+02 -5.288329209999999669e+00
1.880000000000000000e+02 -5.294189000000000256e+00
1.870000000000000000e+02 -5.301971179999999784e+00
1.860000000000000000e+02 -5.307769239999999833e+00
1.850000000000000000e+02 -5.313632789999999773e+00
1.840000000000000000e+02 -5.319442839999999784e+00
1.830000000000000000e+02 -5.327186229999999689e+00
1.820000000000000000e+02 -5.333036039999999645e+00
1.810000000000000000e+02 -5.338886950000000020e+00
1.800000000000000000e+02 -5.344645060000000392e+00
1.790000000000000000e+02 -5.352371930000000333e+00
1.780000000000000000e+02 -5.358125330000000019e+00
1.770000000000000000e+02 -5.363908640000000005e+00
1.760000000000000000e+02 -5.369663680000000383e+00
1.750000000000000000e+02 -5.377392389999999800e+00
1.740000000000000000e+02 -5.383189289999999794e+00
1.730000000000000000e+02 -5.388916980000000301e+00
1.720000000000000000e+02 -5.394688150000000348e+00
1.710000000000000000e+02 -5.402356209999999770e+00
1.700000000000000000e+02 -5.408076000000000327e+00
1.690000000000000000e+02 -5.413912960000000218e+00
1.680000000000000000e+02 -5.419581639999999645e+00
1.670000000000000000e+02 -5.427265310000000120e+00
1.660000000000000000e+02 -5.433005230000000019e+00
1.650000000000000000e+02 -5.438642309999999647e+00
1.640000000000000000e+02 -5.444418540000000029e+00
1.630000000000000000e+02 -5.451994339999999717e+00
1.620000000000000000e+02 -5.457696140000000362e+00
1.610000000000000000e+02 -5.463390060000000048e+00
1.600000000000000000e+02 -5.468989910000000343e+00
1.590000000000000000e+02 -5.476556010000000363e+00
1.580000000000000000e+02 -5.482214240000000238e+00
1.570000000000000000e+02 -5.487768550000000189e+00
1.560000000000000000e+02 -5.493429820000000241e+00
1.550000000000000000e+02 -5.500914380000000214e+00
1.540000000000000000e+02 -5.506554419999999617e+00
1.530000000000000000e+02 -5.512241430000000442e+00
1.520000000000000000e+02 -5.517928389999999794e+00
1.510000000000000000e+02 -5.525510330000000359e+00
1.500000000000000000e+02 -5.531218929999999645e+00
1.490000000000000000e+02 -5.536847200000000413e+00
1.480000000000000000e+02 -5.542503850000000121e+00
1.470000000000000000e+02 -5.550036040000000170e+00
1.460000000000000000e+02 -5.555663000000000018e+00
1.450000000000000000e+02 -5.561315109999999784e+00
1.440000000000000000e+02 -5.566907839999999830e+00
1.430000000000000000e+02 -5.574354740000000419e+00
1.420000000000000000e+02 -5.580006619999999806e+00
1.410000000000000000e+02 -5.585571640000000393e+00
1.400000000000000000e+02 -5.591128259999999628e+00
1.390000000000000000e+02 -5.598556649999999912e+00
1.380000000000000000e+02 -5.604055279999999861e+00
1.370000000000000000e+02 -5.609606590000000281e+00
1.360000000000000000e+02 -5.615130109999999952e+00
1.350000000000000000e+02 -5.620643300000000231e+00
1.340000000000000000e+02 -5.627977640000000115e+00
1.330000000000000000e+02 -5.633432489999999682e+00
1.320000000000000000e+02 -5.639002750000000397e+00
1.310000000000000000e+02 -5.644440430000000397e+00
1.300000000000000000e+02 -5.651749439999999680e+00
1.290000000000000000e+02 -5.657163670000000089e+00
1.280000000000000000e+02 -5.662559449999999828e+00
1.270000000000000000e+02 -5.668031049999999738e+00
1.260000000000000000e+02 -5.675231850000000300e+00
1.250000000000000000e+02 -5.680633460000000134e+00
1.240000000000000000e+02 -5.686014929999999801e+00
1.230000000000000000e+02 -5.691338629999999732e+00
1.220000000000000000e+02 -5.698533770000000054e+00
1.210000000000000000e+02 -5.703884180000000192e+00
1.200000000000000000e+02 -5.709202819999999790e+00
1.190000000000000000e+02 -5.714503050000000250e+00
1.180000000000000000e+02 -5.721445130000000212e+00
1.170000000000000000e+02 -5.726626620000000223e+00
1.160000000000000000e+02 -5.731793549999999904e+00
1.150000000000000000e+02 -5.736884769999999634e+00
1.140000000000000000e+02 -5.743626599999999804e+00
1.130000000000000000e+02 -5.748650399999999827e+00
1.120000000000000000e+02 -5.753545729999999914e+00
1.110000000000000000e+02 -5.758452540000000397e+00
1.100000000000000000e+02 -5.764835480000000345e+00
1.090000000000000000e+02 -5.769537299999999647e+00
1.080000000000000000e+02 -5.774138759999999593e+00
1.070000000000000000e+02 -5.778568130000000025e+00
1.060000000000000000e+02 -5.784335569999999649e+00
1.050000000000000000e+02 -5.788539440000000091e+00
1.040000000000000000e+02 -5.792552480000000337e+00
1.030000000000000000e+02 -5.796100230000000408e+00
1.020000000000000000e+02 -5.799903079999999989e+00
1.010000000000000000e+02 -5.801874109999999973e+00
1.000000000000000000e+02 -5.803215240000000108e+00
9.900000000000000000e+01 -5.803159769999999718e+00
9.800000000000000000e+01 -5.800544839999999702e+00
9.700000000000000000e+01 -5.796035970000000148e+00
9.600000000000000000e+01 -5.789086359999999765e+00
9.500000000000000000e+01 -5.779783130000000213e+00
9.400000000000000000e+01 -5.761855780000000316e+00
9.300000000000000000e+01 -5.739433329999999778e+00
9.200000000000000000e+01 -5.703777760000000363e+00
9.100000000000000000e+01 -4.912495919999999572e+00
9.000000000000000000e+01 -4.937306310000000309e+00
8.900000000000000000e+01 -4.955891740000000212e+00
8.800000000000000000e+01 -4.974519919999999651e+00
8.700000000000000000e+01 -4.993138000000000076e+00
8.600000000000000000e+01 -5.017842429999999965e+00
8.500000000000000000e+01 -5.036347919999999867e+00
8.400000000000000000e+01 -5.054912019999999728e+00
8.300000000000000000e+01 -5.073549520000000257e+00
8.200000000000000000e+01 -5.098283069999999917e+00
8.100000000000000000e+01 -5.116922070000000211e+00
8.000000000000000000e+01 -5.135394250000000049e+00
7.900000000000000000e+01 -5.153968739999999826e+00
7.800000000000000000e+01 -5.178768179999999610e+00
7.700000000000000000e+01 -5.197270859999999715e+00
7.600000000000000000e+01 -5.215817369999999897e+00
7.500000000000000000e+01 -5.234321419999999669e+00
7.400000000000000000e+01 -5.258988650000000042e+00
7.300000000000000000e+01 -5.277713000000000321e+00
7.200000000000000000e+01 -5.296243249999999847e+00
7.100000000000000000e+01 -5.314836340000000270e+00
7.000000000000000000e+01 -5.339614369999999610e+00
6.900000000000000000e+01 -5.357983980000000201e+00
6.800000000000000000e+01 -5.376719910000000269e+00
6.700000000000000000e+01 -5.395250739999999823e+00
6.600000000000000000e+01 -5.420006599999999786e+00
6.500000000000000000e+01 -5.438567909999999728e+00
6.400000000000000000e+01 -5.456975990000000110e+00
6.300000000000000000e+01 -5.475735770000000002e+00
6.200000000000000000e+01 -5.500441969999999792e+00
6.100000000000000000e+01 -5.519039839999999586e+00
6.000000000000000000e+01 -5.537623609999999807e+00
5.900000000000000000e+01 -5.555995959999999734e+00
5.800000000000000000e+01 -5.580767439999999802e+00
5.700000000000000000e+01 -5.599384380000000050e+00
5.600000000000000000e+01 -5.617884769999999861e+00
5.500000000000000000e+01 -5.636504069999999977e+00
5.400000000000000000e+01 -5.661254950000000008e+00
5.300000000000000000e+01 -5.679746319999999571e+00
5.200000000000000000e+01 -5.698320220000000269e+00
5.100000000000000000e+01 -5.716915730000000195e+00
5.000000000000000000e+01 -5.741630790000000317e+00
4.900000000000000000e+01 -5.760302919999999993e+00
4.800000000000000000e+01 -5.778776389999999985e+00
4.700000000000000000e+01 -5.797377329999999773e+00
4.600000000000000000e+01 -5.822153769999999895e+00
4.500000000000000000e+01 -5.840671949999999946e+00
4.400000000000000000e+01 -5.859327659999999938e+00
4.300000000000000000e+01 -5.877836809999999801e+00
4.200000000000000000e+01 -5.902504819999999874e+00
4.100000000000000000e+01 -5.921249040000000186e+00
4.000000000000000000e+01 -5.939752480000000112e+00
3.900000000000000000e+01 -5.958169240000000144e+00
3.800000000000000000e+01 -5.982935639999999999e+00
3.700000000000000000e+01 -6.001384820000000175e+00
3.600000000000000000e+01 -6.020026839999999879e+00
3.500000000000000000e+01 -6.038536159999999597e+00
3.400000000000000000e+01 -6.063312019999999691e+00
3.300000000000000000e+01 -6.081895529999999717e+00
3.200000000000000000e+01 -6.100333120000000164e+00
3.100000000000000000e+01 -6.119043969999999888e+00
3.000000000000000000e+01 -6.143750899999999682e+00
2.900000000000000000e+01 -6.162353020000000292e+00
2.800000000000000000e+01 -6.180975600000000014e+00
2.700000000000000000e+01 -6.199376570000000086e+00
2.600000000000000000e+01 -6.224165010000000109e+00
2.500000000000000000e+01 -6.242769120000000171e+00
2.400000000000000000e+01 -6.261378640000000217e+00
2.300000000000000000e+01 -6.279989450000000417e+00
2.200000000000000000e+01 -6.304784030000000428e+00
2.100000000000000000e+01 -6.323255650000000117e+00
2.000000000000000000e+01 -6.341848050000000292e+00
1.900000000000000000e+01 -6.360348089999999566e+00
1.800000000000000000e+01 -6.385115360000000351e+00
1.700000000000000000e+01 -6.403658059999999708e+00
1.600000000000000000e+01 -6.422161299999999962e+00
1.500000000000000000e+01 -6.440750750000000302e+00
1.400000000000000000e+01 -6.465535870000000074e+00
1.300000000000000000e+01 -6.484085440000000311e+00
1.200000000000000000e+01 -6.502719260000000112e+00
1.100000000000000000e+01 -6.521275260000000351e+00
1.000000000000000000e+01 -6.545904379999999634e+00
9.000000000000000000e+00 -6.564669839999999645e+00
8.000000000000000000e+00 -6.583221759999999811e+00
7.000000000000000000e+00 -6.601816959999999845e+00
6.000000000000000000e+00 -6.626554610000000345e+00
5.000000000000000000e+00 -6.645023049999999820e+00
4.000000000000000000e+00 -6.663776119999999636e+00
3.000000000000000000e+00 -6.682272209999999824e+00
2.000000000000000000e+00 -6.707083889999999826e+00
1.000000000000000000e+00 -6.725731920000000308e+00
0.000000000000000000e+00 -6.744160990000000133e+00
