# ######################################
# Date 2023.09.19 01:51:19
# START TIME:1695055879.650958 
# Measurement mode:IV 
# Set Bath Temp:215 mK 
# Current Bath Temp:0.124733 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.473991569999999918e+00
4.670000000000000000e+02 -3.480161680000000146e+00
4.660000000000000000e+02 -3.486252260000000103e+00
4.650000000000000000e+02 -3.494401110000000088e+00
4.640000000000000000e+02 -3.500516970000000061e+00
4.630000000000000000e+02 -3.506539790000000156e+00
4.620000000000000000e+02 -3.512722629999999846e+00
4.610000000000000000e+02 -3.520856119999999922e+00
4.600000000000000000e+02 -3.526972339999999928e+00
4.590000000000000000e+02 -3.533095419999999987e+00
4.580000000000000000e+02 -3.539155420000000163e+00
4.570000000000000000e+02 -3.547334499999999835e+00
4.560000000000000000e+02 -3.553465259999999848e+00
4.550000000000000000e+02 -3.559562450000000045e+00
4.540000000000000000e+02 -3.565704600000000113e+00
4.530000000000000000e+02 -3.573798420000000142e+00
4.520000000000000000e+02 -3.579892989999999831e+00
4.510000000000000000e+02 -3.586023729999999965e+00
4.500000000000000000e+02 -3.592108689999999882e+00
4.490000000000000000e+02 -3.600263360000000024e+00
4.480000000000000000e+02 -3.606390320000000038e+00
4.470000000000000000e+02 -3.612489899999999921e+00
4.460000000000000000e+02 -3.618602890000000016e+00
4.450000000000000000e+02 -3.626759069999999863e+00
4.440000000000000000e+02 -3.632834749999999779e+00
4.430000000000000000e+02 -3.638965579999999811e+00
4.420000000000000000e+02 -3.645059040000000028e+00
4.410000000000000000e+02 -3.653173250000000039e+00
4.400000000000000000e+02 -3.659347490000000036e+00
4.390000000000000000e+02 -3.665418390000000137e+00
4.380000000000000000e+02 -3.671548270000000169e+00
4.370000000000000000e+02 -3.679698189999999869e+00
4.360000000000000000e+02 -3.685744899999999991e+00
4.350000000000000000e+02 -3.691925910000000144e+00
4.340000000000000000e+02 -3.697997159999999894e+00
4.330000000000000000e+02 -3.706071609999999961e+00
4.320000000000000000e+02 -3.712188659999999807e+00
4.310000000000000000e+02 -3.718231100000000122e+00
4.300000000000000000e+02 -3.724360540000000164e+00
4.290000000000000000e+02 -3.732491519999999952e+00
4.280000000000000000e+02 -3.738582800000000095e+00
4.270000000000000000e+02 -3.744691099999999828e+00
4.260000000000000000e+02 -3.750719829999999977e+00
4.250000000000000000e+02 -3.758862810000000110e+00
4.240000000000000000e+02 -3.764966030000000075e+00
4.230000000000000000e+02 -3.771071849999999781e+00
4.220000000000000000e+02 -3.777178140000000184e+00
4.210000000000000000e+02 -3.785291350000000055e+00
4.200000000000000000e+02 -3.791342559999999917e+00
4.190000000000000000e+02 -3.797422329999999846e+00
4.180000000000000000e+02 -3.803511959999999803e+00
4.170000000000000000e+02 -3.811658879999999971e+00
4.160000000000000000e+02 -3.817762730000000104e+00
4.150000000000000000e+02 -3.823826260000000143e+00
4.140000000000000000e+02 -3.829922079999999784e+00
4.130000000000000000e+02 -3.838014090000000156e+00
4.120000000000000000e+02 -3.844113689999999917e+00
4.110000000000000000e+02 -3.850194060000000196e+00
4.100000000000000000e+02 -3.856276059999999895e+00
4.090000000000000000e+02 -3.862368749999999906e+00
4.080000000000000000e+02 -3.870554439999999818e+00
4.070000000000000000e+02 -3.876614860000000107e+00
4.060000000000000000e+02 -3.882703139999999831e+00
4.050000000000000000e+02 -3.888769359999999953e+00
4.040000000000000000e+02 -3.896856539999999924e+00
4.030000000000000000e+02 -3.903030760000000043e+00
4.020000000000000000e+02 -3.909111620000000009e+00
4.010000000000000000e+02 -3.915216050000000170e+00
4.000000000000000000e+02 -3.923294299999999790e+00
3.990000000000000000e+02 -3.929338689999999801e+00
3.980000000000000000e+02 -3.935518950000000071e+00
3.970000000000000000e+02 -3.941572879999999834e+00
3.960000000000000000e+02 -3.949706250000000196e+00
3.950000000000000000e+02 -3.955776300000000134e+00
3.940000000000000000e+02 -3.961785680000000198e+00
3.930000000000000000e+02 -3.967907879999999832e+00
3.920000000000000000e+02 -3.976005989999999990e+00
3.910000000000000000e+02 -3.982067110000000021e+00
3.900000000000000000e+02 -3.988159329999999780e+00
3.890000000000000000e+02 -3.994183190000000216e+00
3.880000000000000000e+02 -4.002303689999999747e+00
3.870000000000000000e+02 -4.008367940000000296e+00
3.860000000000000000e+02 -4.014440330000000223e+00
3.850000000000000000e+02 -4.020518749999999919e+00
3.840000000000000000e+02 -4.028607069999999624e+00
3.830000000000000000e+02 -4.034647520000000043e+00
3.820000000000000000e+02 -4.040709419999999774e+00
3.810000000000000000e+02 -4.046770859999999637e+00
3.800000000000000000e+02 -4.054832939999999830e+00
3.790000000000000000e+02 -4.060898700000000083e+00
3.780000000000000000e+02 -4.066960739999999852e+00
3.770000000000000000e+02 -4.073016660000000400e+00
3.760000000000000000e+02 -4.081105029999999800e+00
3.750000000000000000e+02 -4.087136120000000261e+00
3.740000000000000000e+02 -4.093145090000000152e+00
3.730000000000000000e+02 -4.099170690000000228e+00
3.720000000000000000e+02 -4.107213070000000243e+00
3.710000000000000000e+02 -4.113287340000000292e+00
3.700000000000000000e+02 -4.119302620000000026e+00
3.690000000000000000e+02 -4.125354200000000304e+00
3.680000000000000000e+02 -4.133404379999999989e+00
3.670000000000000000e+02 -4.139393919999999838e+00
3.660000000000000000e+02 -4.145483849999999748e+00
3.650000000000000000e+02 -4.151496269999999988e+00
3.640000000000000000e+02 -4.159568310000000047e+00
3.630000000000000000e+02 -4.165594790000000103e+00
3.620000000000000000e+02 -4.171559280000000314e+00
3.610000000000000000e+02 -4.177616219999999991e+00
3.600000000000000000e+02 -4.185627329999999979e+00
3.590000000000000000e+02 -4.191684249999999778e+00
3.580000000000000000e+02 -4.197736039999999669e+00
3.570000000000000000e+02 -4.203703660000000397e+00
3.560000000000000000e+02 -4.211777780000000249e+00
3.550000000000000000e+02 -4.217819460000000298e+00
3.540000000000000000e+02 -4.223801759999999739e+00
3.530000000000000000e+02 -4.229836970000000029e+00
3.520000000000000000e+02 -4.237858750000000008e+00
3.510000000000000000e+02 -4.243862749999999906e+00
3.500000000000000000e+02 -4.249902750000000395e+00
3.490000000000000000e+02 -4.255924010000000202e+00
3.480000000000000000e+02 -4.263961130000000210e+00
3.470000000000000000e+02 -4.270004059999999768e+00
3.460000000000000000e+02 -4.276005210000000112e+00
3.450000000000000000e+02 -4.282033890000000120e+00
3.440000000000000000e+02 -4.290073650000000072e+00
3.430000000000000000e+02 -4.296062970000000369e+00
3.420000000000000000e+02 -4.302094529999999750e+00
3.410000000000000000e+02 -4.308077739999999878e+00
3.400000000000000000e+02 -4.316095550000000003e+00
3.390000000000000000e+02 -4.322163999999999895e+00
3.380000000000000000e+02 -4.328155980000000014e+00
3.370000000000000000e+02 -4.334181929999999738e+00
3.360000000000000000e+02 -4.342216589999999599e+00
3.350000000000000000e+02 -4.348168760000000077e+00
3.340000000000000000e+02 -4.354211059999999911e+00
3.330000000000000000e+02 -4.360221029999999942e+00
3.320000000000000000e+02 -4.368234430000000224e+00
3.310000000000000000e+02 -4.374268589999999790e+00
3.300000000000000000e+02 -4.380238720000000363e+00
3.290000000000000000e+02 -4.386301920000000187e+00
3.280000000000000000e+02 -4.394324939999999735e+00
3.270000000000000000e+02 -4.400367720000000205e+00
3.260000000000000000e+02 -4.406412279999999626e+00
3.250000000000000000e+02 -4.412365519999999819e+00
3.240000000000000000e+02 -4.420431840000000001e+00
3.230000000000000000e+02 -4.426439880000000215e+00
3.220000000000000000e+02 -4.432489229999999836e+00
3.210000000000000000e+02 -4.438521019999999595e+00
3.200000000000000000e+02 -4.446569089999999669e+00
3.190000000000000000e+02 -4.452582669999999965e+00
3.180000000000000000e+02 -4.458596299999999957e+00
3.170000000000000000e+02 -4.464646769999999876e+00
3.160000000000000000e+02 -4.472684700000000291e+00
3.150000000000000000e+02 -4.478525669999999792e+00
3.140000000000000000e+02 -4.484561900000000101e+00
3.130000000000000000e+02 -4.490618839999999778e+00
3.120000000000000000e+02 -4.498643010000000331e+00
3.110000000000000000e+02 -4.504639649999999662e+00
3.100000000000000000e+02 -4.510701840000000296e+00
3.090000000000000000e+02 -4.516699430000000071e+00
3.080000000000000000e+02 -4.524665099999999995e+00
3.070000000000000000e+02 -4.530785119999999999e+00
3.060000000000000000e+02 -4.536756010000000394e+00
3.050000000000000000e+02 -4.542781770000000385e+00
3.040000000000000000e+02 -4.550832670000000135e+00
3.030000000000000000e+02 -4.556784330000000161e+00
3.020000000000000000e+02 -4.562869339999999774e+00
3.010000000000000000e+02 -4.568853780000000420e+00
3.000000000000000000e+02 -4.576882460000000208e+00
2.990000000000000000e+02 -4.582904059999999724e+00
2.980000000000000000e+02 -4.588842409999999816e+00
2.970000000000000000e+02 -4.594920860000000218e+00
2.960000000000000000e+02 -4.602902499999999897e+00
2.950000000000000000e+02 -4.608881590000000195e+00
2.940000000000000000e+02 -4.614923909999999907e+00
2.930000000000000000e+02 -4.620845300000000044e+00
2.920000000000000000e+02 -4.628859310000000171e+00
2.910000000000000000e+02 -4.634887179999999773e+00
2.900000000000000000e+02 -4.640907300000000291e+00
2.890000000000000000e+02 -4.646929980000000349e+00
2.880000000000000000e+02 -4.654912320000000214e+00
2.870000000000000000e+02 -4.660858300000000121e+00
2.860000000000000000e+02 -4.666863320000000037e+00
2.850000000000000000e+02 -4.672862099999999685e+00
2.840000000000000000e+02 -4.680863350000000089e+00
2.830000000000000000e+02 -4.686878019999999978e+00
2.820000000000000000e+02 -4.692833389999999660e+00
2.810000000000000000e+02 -4.698796240000000068e+00
2.800000000000000000e+02 -4.706827409999999823e+00
2.790000000000000000e+02 -4.712777130000000092e+00
2.780000000000000000e+02 -4.718750759999999822e+00
2.770000000000000000e+02 -4.724715759999999598e+00
2.760000000000000000e+02 -4.732630079999999850e+00
2.750000000000000000e+02 -4.738634620000000020e+00
2.740000000000000000e+02 -4.744589940000000006e+00
2.730000000000000000e+02 -4.750548239999999645e+00
2.720000000000000000e+02 -4.756487120000000068e+00
2.710000000000000000e+02 -4.764400329999999961e+00
2.700000000000000000e+02 -4.770478559999999923e+00
2.690000000000000000e+02 -4.776407490000000422e+00
2.680000000000000000e+02 -4.782376619999999967e+00
2.670000000000000000e+02 -4.790310759999999668e+00
2.660000000000000000e+02 -4.796195879999999967e+00
2.650000000000000000e+02 -4.802229529999999968e+00
2.640000000000000000e+02 -4.808177299999999654e+00
2.630000000000000000e+02 -4.816117969999999637e+00
2.620000000000000000e+02 -4.822066849999999683e+00
2.610000000000000000e+02 -4.827932950000000112e+00
2.600000000000000000e+02 -4.833962539999999919e+00
2.590000000000000000e+02 -4.841849279999999922e+00
2.580000000000000000e+02 -4.847798179999999846e+00
2.570000000000000000e+02 -4.853749419999999759e+00
2.560000000000000000e+02 -4.859576409999999846e+00
2.550000000000000000e+02 -4.867486440000000414e+00
2.540000000000000000e+02 -4.873442859999999932e+00
2.530000000000000000e+02 -4.879340700000000197e+00
2.520000000000000000e+02 -4.885268370000000360e+00
2.510000000000000000e+02 -4.893148619999999838e+00
2.500000000000000000e+02 -4.899030490000000349e+00
2.490000000000000000e+02 -4.904944249999999784e+00
2.480000000000000000e+02 -4.910831899999999806e+00
2.470000000000000000e+02 -4.918661010000000111e+00
2.460000000000000000e+02 -4.924575349999999574e+00
2.450000000000000000e+02 -4.930460850000000228e+00
2.440000000000000000e+02 -4.936382880000000029e+00
2.430000000000000000e+02 -4.944273240000000236e+00
2.420000000000000000e+02 -4.950126329999999797e+00
2.410000000000000000e+02 -4.956067759999999822e+00
2.400000000000000000e+02 -4.961945319999999882e+00
2.390000000000000000e+02 -4.969820480000000096e+00
2.380000000000000000e+02 -4.975834159999999784e+00
2.370000000000000000e+02 -4.981757069999999565e+00
2.360000000000000000e+02 -4.987697039999999582e+00
2.350000000000000000e+02 -4.995666810000000346e+00
2.340000000000000000e+02 -5.001547989999999722e+00
2.330000000000000000e+02 -5.007558910000000196e+00
2.320000000000000000e+02 -5.013499150000000348e+00
2.310000000000000000e+02 -5.021448460000000225e+00
2.300000000000000000e+02 -5.027422320000000333e+00
2.290000000000000000e+02 -5.033284229999999582e+00
2.280000000000000000e+02 -5.039299180000000433e+00
2.270000000000000000e+02 -5.047176490000000015e+00
2.260000000000000000e+02 -5.053140009999999904e+00
2.250000000000000000e+02 -5.059096170000000114e+00
2.240000000000000000e+02 -5.064956060000000093e+00
2.230000000000000000e+02 -5.072898450000000281e+00
2.220000000000000000e+02 -5.078835080000000168e+00
2.210000000000000000e+02 -5.084748789999999907e+00
2.200000000000000000e+02 -5.090709959999999867e+00
2.190000000000000000e+02 -5.098591110000000093e+00
2.180000000000000000e+02 -5.104487510000000228e+00
2.170000000000000000e+02 -5.110402770000000316e+00
2.160000000000000000e+02 -5.116284229999999766e+00
2.150000000000000000e+02 -5.124166540000000047e+00
2.140000000000000000e+02 -5.130066839999999573e+00
2.130000000000000000e+02 -5.135953350000000306e+00
2.120000000000000000e+02 -5.141878990000000371e+00
2.110000000000000000e+02 -5.149771799999999899e+00
2.100000000000000000e+02 -5.155652980000000163e+00
2.090000000000000000e+02 -5.161552539999999745e+00
2.080000000000000000e+02 -5.167419040000000408e+00
2.070000000000000000e+02 -5.175199479999999852e+00
2.060000000000000000e+02 -5.181185679999999572e+00
2.050000000000000000e+02 -5.187081039999999810e+00
2.040000000000000000e+02 -5.192965069999999628e+00
2.030000000000000000e+02 -5.200790630000000192e+00
2.020000000000000000e+02 -5.206598739999999559e+00
2.010000000000000000e+02 -5.212569399999999575e+00
2.000000000000000000e+02 -5.218413250000000225e+00
1.990000000000000000e+02 -5.226256399999999580e+00
1.980000000000000000e+02 -5.232130549999999936e+00
1.970000000000000000e+02 -5.237915690000000346e+00
1.960000000000000000e+02 -5.243807470000000137e+00
1.950000000000000000e+02 -5.251612459999999594e+00
1.940000000000000000e+02 -5.257482129999999643e+00
1.930000000000000000e+02 -5.263348139999999731e+00
1.920000000000000000e+02 -5.269137849999999901e+00
1.910000000000000000e+02 -5.276976099999999725e+00
1.900000000000000000e+02 -5.282824429999999793e+00
1.890000000000000000e+02 -5.288654580000000216e+00
1.880000000000000000e+02 -5.294518270000000193e+00
1.870000000000000000e+02 -5.302317679999999811e+00
1.860000000000000000e+02 -5.308122509999999572e+00
1.850000000000000000e+02 -5.313950219999999725e+00
1.840000000000000000e+02 -5.319773800000000108e+00
1.830000000000000000e+02 -5.327515449999999930e+00
1.820000000000000000e+02 -5.333356590000000175e+00
1.810000000000000000e+02 -5.339138570000000250e+00
1.800000000000000000e+02 -5.344962169999999624e+00
1.790000000000000000e+02 -5.352712569999999559e+00
1.780000000000000000e+02 -5.358475249999999690e+00
1.770000000000000000e+02 -5.364243450000000024e+00
1.760000000000000000e+02 -5.369988539999999588e+00
1.750000000000000000e+02 -5.377681820000000279e+00
1.740000000000000000e+02 -5.383524999999999672e+00
1.730000000000000000e+02 -5.389263090000000034e+00
1.720000000000000000e+02 -5.395057790000000075e+00
1.710000000000000000e+02 -5.402728609999999598e+00
1.700000000000000000e+02 -5.408483930000000051e+00
1.690000000000000000e+02 -5.414225570000000154e+00
1.680000000000000000e+02 -5.419934640000000137e+00
1.670000000000000000e+02 -5.427596020000000188e+00
1.660000000000000000e+02 -5.433352669999999662e+00
1.650000000000000000e+02 -5.438981209999999678e+00
1.640000000000000000e+02 -5.444775139999999958e+00
1.630000000000000000e+02 -5.452319219999999689e+00
1.620000000000000000e+02 -5.458022350000000245e+00
1.610000000000000000e+02 -5.463714569999999604e+00
1.600000000000000000e+02 -5.469342980000000409e+00
1.590000000000000000e+02 -5.476897799999999705e+00
1.580000000000000000e+02 -5.482543579999999750e+00
1.570000000000000000e+02 -5.488094730000000254e+00
1.560000000000000000e+02 -5.493772569999999966e+00
1.550000000000000000e+02 -5.501257999999999981e+00
1.540000000000000000e+02 -5.506900459999999775e+00
1.530000000000000000e+02 -5.512601740000000028e+00
1.520000000000000000e+02 -5.518269580000000119e+00
1.510000000000000000e+02 -5.525863819999999649e+00
1.500000000000000000e+02 -5.531525880000000228e+00
1.490000000000000000e+02 -5.537202589999999702e+00
1.480000000000000000e+02 -5.542847830000000364e+00
1.470000000000000000e+02 -5.550413329999999590e+00
1.460000000000000000e+02 -5.556041679999999872e+00
1.450000000000000000e+02 -5.561694629999999862e+00
1.440000000000000000e+02 -5.567254410000000320e+00
1.430000000000000000e+02 -5.574704610000000393e+00
1.420000000000000000e+02 -5.580376509999999790e+00
1.410000000000000000e+02 -5.586051630000000046e+00
1.400000000000000000e+02 -5.591536360000000094e+00
1.390000000000000000e+02 -5.598958279999999732e+00
1.380000000000000000e+02 -5.604410429999999721e+00
1.370000000000000000e+02 -5.609987010000000218e+00
1.360000000000000000e+02 -5.615518759999999610e+00
1.350000000000000000e+02 -5.621147210000000172e+00
1.340000000000000000e+02 -5.628388029999999986e+00
1.330000000000000000e+02 -5.633842669999999941e+00
1.320000000000000000e+02 -5.639405820000000347e+00
1.310000000000000000e+02 -5.644870319999999886e+00
1.300000000000000000e+02 -5.652167209999999997e+00
1.290000000000000000e+02 -5.657642990000000260e+00
1.280000000000000000e+02 -5.662974339999999884e+00
1.270000000000000000e+02 -5.668488560000000120e+00
1.260000000000000000e+02 -5.675702959999999742e+00
1.250000000000000000e+02 -5.681069950000000368e+00
1.240000000000000000e+02 -5.686479720000000349e+00
1.230000000000000000e+02 -5.691776680000000255e+00
1.220000000000000000e+02 -5.698968849999999975e+00
1.210000000000000000e+02 -5.704348369999999946e+00
1.200000000000000000e+02 -5.709674159999999610e+00
1.190000000000000000e+02 -5.714995150000000024e+00
1.180000000000000000e+02 -5.721951780000000376e+00
1.170000000000000000e+02 -5.727100420000000192e+00
1.160000000000000000e+02 -5.732309080000000279e+00
1.150000000000000000e+02 -5.737436960000000141e+00
1.140000000000000000e+02 -5.744182310000000236e+00
1.130000000000000000e+02 -5.749204490000000334e+00
1.120000000000000000e+02 -5.754114249999999764e+00
1.110000000000000000e+02 -5.759015869999999815e+00
1.100000000000000000e+02 -5.765468470000000067e+00
1.090000000000000000e+02 -5.770145819999999759e+00
1.080000000000000000e+02 -5.774769759999999863e+00
1.070000000000000000e+02 -5.779264369999999928e+00
1.060000000000000000e+02 -5.785015419999999686e+00
1.050000000000000000e+02 -5.789280060000000283e+00
1.040000000000000000e+02 -5.793306730000000293e+00
1.030000000000000000e+02 -5.797027479999999677e+00
1.020000000000000000e+02 -5.800973729999999939e+00
1.010000000000000000e+02 -5.803098480000000059e+00
1.000000000000000000e+02 -5.804559079999999760e+00
9.900000000000000000e+01 -5.804888369999999576e+00
9.800000000000000000e+01 -5.802827070000000198e+00
9.700000000000000000e+01 -5.798713929999999905e+00
9.600000000000000000e+01 -5.792257059999999846e+00
9.500000000000000000e+01 -5.783456590000000119e+00
9.400000000000000000e+01 -5.766832589999999925e+00
9.300000000000000000e+01 -5.750702869999999578e+00
9.200000000000000000e+01 -5.713643809999999768e+00
9.100000000000000000e+01 -5.647287030000000208e+00
9.000000000000000000e+01 -4.937570759999999837e+00
8.900000000000000000e+01 -4.956160969999999999e+00
8.800000000000000000e+01 -4.974779790000000368e+00
8.700000000000000000e+01 -4.993378919999999610e+00
8.600000000000000000e+01 -5.018098130000000268e+00
8.500000000000000000e+01 -5.036585210000000146e+00
8.400000000000000000e+01 -5.055166309999999719e+00
8.300000000000000000e+01 -5.073811690000000318e+00
8.200000000000000000e+01 -5.098526979999999931e+00
8.100000000000000000e+01 -5.117192199999999858e+00
8.000000000000000000e+01 -5.135653940000000084e+00
7.900000000000000000e+01 -5.154213419999999601e+00
7.800000000000000000e+01 -5.178977670000000089e+00
7.700000000000000000e+01 -5.197543220000000019e+00
7.600000000000000000e+01 -5.216066070000000110e+00
7.500000000000000000e+01 -5.234579450000000023e+00
7.400000000000000000e+01 -5.259223699999999724e+00
7.300000000000000000e+01 -5.277978260000000255e+00
7.200000000000000000e+01 -5.296485119999999824e+00
7.100000000000000000e+01 -5.315073489999999623e+00
7.000000000000000000e+01 -5.339835410000000060e+00
6.900000000000000000e+01 -5.358225720000000081e+00
6.800000000000000000e+01 -5.376984470000000016e+00
6.700000000000000000e+01 -5.395505840000000219e+00
6.600000000000000000e+01 -5.420223489999999700e+00
6.500000000000000000e+01 -5.438835189999999820e+00
6.400000000000000000e+01 -5.457232549999999627e+00
6.300000000000000000e+01 -5.475983010000000206e+00
6.200000000000000000e+01 -5.500728320000000338e+00
6.100000000000000000e+01 -5.519303550000000058e+00
6.000000000000000000e+01 -5.537871370000000404e+00
5.900000000000000000e+01 -5.556270610000000332e+00
5.800000000000000000e+01 -5.581020679999999956e+00
5.700000000000000000e+01 -5.599646950000000345e+00
5.600000000000000000e+01 -5.618173340000000238e+00
5.500000000000000000e+01 -5.636753190000000302e+00
5.400000000000000000e+01 -5.661493300000000062e+00
5.300000000000000000e+01 -5.679978679999999613e+00
5.200000000000000000e+01 -5.698567409999999889e+00
5.100000000000000000e+01 -5.717149619999999821e+00
5.000000000000000000e+01 -5.741886390000000340e+00
4.900000000000000000e+01 -5.760517880000000090e+00
4.800000000000000000e+01 -5.779018759999999588e+00
4.700000000000000000e+01 -5.797634949999999954e+00
4.600000000000000000e+01 -5.822403900000000299e+00
4.500000000000000000e+01 -5.840934029999999666e+00
4.400000000000000000e+01 -5.859577279999999888e+00
4.300000000000000000e+01 -5.878086090000000041e+00
4.200000000000000000e+01 -5.902743100000000354e+00
4.100000000000000000e+01 -5.921492510000000209e+00
4.000000000000000000e+01 -5.940006979999999714e+00
3.900000000000000000e+01 -5.958405380000000306e+00
3.800000000000000000e+01 -5.983178070000000126e+00
3.700000000000000000e+01 -6.001623430000000425e+00
3.600000000000000000e+01 -6.020256400000000063e+00
3.500000000000000000e+01 -6.038807730000000262e+00
3.400000000000000000e+01 -6.063551740000000301e+00
3.300000000000000000e+01 -6.082123949999999724e+00
3.200000000000000000e+01 -6.100559890000000429e+00
3.100000000000000000e+01 -6.119285869999999683e+00
3.000000000000000000e+01 -6.143998490000000423e+00
2.900000000000000000e+01 -6.162598209999999632e+00
2.800000000000000000e+01 -6.181193140000000419e+00
2.700000000000000000e+01 -6.199626059999999939e+00
2.600000000000000000e+01 -6.224400069999999729e+00
2.500000000000000000e+01 -6.243018700000000365e+00
2.400000000000000000e+01 -6.261641019999999891e+00
2.300000000000000000e+01 -6.280243669999999945e+00
2.200000000000000000e+01 -6.305008489999999632e+00
2.100000000000000000e+01 -6.323487949999999636e+00
2.000000000000000000e+01 -6.342090480000000419e+00
1.900000000000000000e+01 -6.360583049999999794e+00
1.800000000000000000e+01 -6.385309539999999728e+00
1.700000000000000000e+01 -6.403885159999999743e+00
1.600000000000000000e+01 -6.422414269999999981e+00
1.500000000000000000e+01 -6.440988240000000253e+00
1.400000000000000000e+01 -6.465794940000000324e+00
1.300000000000000000e+01 -6.484354569999999818e+00
1.200000000000000000e+01 -6.502967980000000203e+00
1.100000000000000000e+01 -6.521484749999999941e+00
1.000000000000000000e+01 -6.546189230000000414e+00
9.000000000000000000e+00 -6.564888220000000274e+00
8.000000000000000000e+00 -6.583410230000000141e+00
7.000000000000000000e+00 -6.602027790000000174e+00
6.000000000000000000e+00 -6.626826460000000196e+00
5.000000000000000000e+00 -6.645211009999999696e+00
4.000000000000000000e+00 -6.663989619999999725e+00
3.000000000000000000e+00 -6.682551809999999648e+00
2.000000000000000000e+00 -6.707364840000000328e+00
1.000000000000000000e+00 -6.725941920000000351e+00
0.000000000000000000e+00 -6.744410590000000205e+00
