# ######################################
# Date 2023.09.18 21:21:11
# START TIME:1695039671.729175 
# Measurement mode:IV 
# Set Bath Temp:130 mK 
# Current Bath Temp:0.123213 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.473606530000000081e+00
4.670000000000000000e+02 -3.479788169999999958e+00
4.660000000000000000e+02 -3.485864209999999908e+00
4.650000000000000000e+02 -3.493989270000000147e+00
4.640000000000000000e+02 -3.500109039999999894e+00
4.630000000000000000e+02 -3.506140040000000013e+00
4.620000000000000000e+02 -3.512321259999999779e+00
4.610000000000000000e+02 -3.520474839999999883e+00
4.600000000000000000e+02 -3.526585330000000074e+00
4.590000000000000000e+02 -3.532724759999999797e+00
4.580000000000000000e+02 -3.538739089999999976e+00
4.570000000000000000e+02 -3.546936469999999897e+00
4.560000000000000000e+02 -3.553053540000000066e+00
4.550000000000000000e+02 -3.559203650000000163e+00
4.540000000000000000e+02 -3.565312120000000196e+00
4.530000000000000000e+02 -3.573397879999999915e+00
4.520000000000000000e+02 -3.579491870000000020e+00
4.510000000000000000e+02 -3.585622980000000126e+00
4.500000000000000000e+02 -3.591719659999999870e+00
4.490000000000000000e+02 -3.599877160000000131e+00
4.480000000000000000e+02 -3.606001340000000166e+00
4.470000000000000000e+02 -3.612071960000000193e+00
4.460000000000000000e+02 -3.618206649999999858e+00
4.450000000000000000e+02 -3.626365680000000147e+00
4.440000000000000000e+02 -3.632433450000000175e+00
4.430000000000000000e+02 -3.638568110000000022e+00
4.420000000000000000e+02 -3.644668569999999885e+00
4.410000000000000000e+02 -3.652784130000000129e+00
4.400000000000000000e+02 -3.658931519999999882e+00
4.390000000000000000e+02 -3.665007259999999878e+00
4.380000000000000000e+02 -3.671148459999999947e+00
4.370000000000000000e+02 -3.679292919999999967e+00
4.360000000000000000e+02 -3.685341230000000134e+00
4.350000000000000000e+02 -3.691498179999999962e+00
4.340000000000000000e+02 -3.697606250000000205e+00
4.330000000000000000e+02 -3.705657180000000217e+00
4.320000000000000000e+02 -3.711781929999999896e+00
4.310000000000000000e+02 -3.717811100000000035e+00
4.300000000000000000e+02 -3.723965569999999836e+00
4.290000000000000000e+02 -3.732049319999999781e+00
4.280000000000000000e+02 -3.738182450000000046e+00
4.270000000000000000e+02 -3.744286549999999991e+00
4.260000000000000000e+02 -3.750298930000000031e+00
4.250000000000000000e+02 -3.758444780000000041e+00
4.240000000000000000e+02 -3.764518729999999813e+00
4.230000000000000000e+02 -3.770626449999999963e+00
4.220000000000000000e+02 -3.776747369999999826e+00
4.210000000000000000e+02 -3.784851000000000187e+00
4.200000000000000000e+02 -3.790902260000000190e+00
4.190000000000000000e+02 -3.796992449999999852e+00
4.180000000000000000e+02 -3.803084699999999874e+00
4.170000000000000000e+02 -3.811213519999999910e+00
4.160000000000000000e+02 -3.817348229999999898e+00
4.150000000000000000e+02 -3.823402150000000166e+00
4.140000000000000000e+02 -3.829480020000000096e+00
4.130000000000000000e+02 -3.837596220000000002e+00
4.120000000000000000e+02 -3.843656810000000146e+00
4.110000000000000000e+02 -3.849752950000000062e+00
4.100000000000000000e+02 -3.855834789999999845e+00
4.090000000000000000e+02 -3.861931380000000136e+00
4.080000000000000000e+02 -3.870088270000000108e+00
4.070000000000000000e+02 -3.876163959999999964e+00
4.060000000000000000e+02 -3.882256490000000060e+00
4.050000000000000000e+02 -3.888319969999999959e+00
4.040000000000000000e+02 -3.896414570000000133e+00
4.030000000000000000e+02 -3.902585470000000001e+00
4.020000000000000000e+02 -3.908645219999999920e+00
4.010000000000000000e+02 -3.914744610000000069e+00
4.000000000000000000e+02 -3.922846390000000127e+00
3.990000000000000000e+02 -3.928880550000000138e+00
3.980000000000000000e+02 -3.935029979999999927e+00
3.970000000000000000e+02 -3.941099610000000197e+00
3.960000000000000000e+02 -3.949234349999999782e+00
3.950000000000000000e+02 -3.955312220000000156e+00
3.940000000000000000e+02 -3.961335749999999933e+00
3.930000000000000000e+02 -3.967436730000000189e+00
3.920000000000000000e+02 -3.975538779999999939e+00
3.910000000000000000e+02 -3.981602150000000062e+00
3.900000000000000000e+02 -3.987686370000000036e+00
3.890000000000000000e+02 -3.993707999999999814e+00
3.880000000000000000e+02 -4.001821539999999899e+00
3.870000000000000000e+02 -4.007894040000000047e+00
3.860000000000000000e+02 -4.013977780000000273e+00
3.850000000000000000e+02 -4.020037040000000061e+00
3.840000000000000000e+02 -4.028129739999999792e+00
3.830000000000000000e+02 -4.034175969999999722e+00
3.820000000000000000e+02 -4.040231630000000074e+00
3.810000000000000000e+02 -4.046276559999999911e+00
3.800000000000000000e+02 -4.054342529999999556e+00
3.790000000000000000e+02 -4.060416990000000226e+00
3.780000000000000000e+02 -4.066453540000000366e+00
3.770000000000000000e+02 -4.072517829999999783e+00
3.760000000000000000e+02 -4.080599470000000117e+00
3.750000000000000000e+02 -4.086622580000000227e+00
3.740000000000000000e+02 -4.092628859999999591e+00
3.730000000000000000e+02 -4.098660330000000407e+00
3.720000000000000000e+02 -4.106689320000000087e+00
3.710000000000000000e+02 -4.112775980000000331e+00
3.700000000000000000e+02 -4.118799079999999613e+00
3.690000000000000000e+02 -4.124846640000000342e+00
3.680000000000000000e+02 -4.132877449999999619e+00
3.670000000000000000e+02 -4.138864380000000232e+00
3.660000000000000000e+02 -4.144943869999999642e+00
3.650000000000000000e+02 -4.150959280000000362e+00
3.640000000000000000e+02 -4.159003470000000036e+00
3.630000000000000000e+02 -4.165038370000000434e+00
3.620000000000000000e+02 -4.171001030000000220e+00
3.610000000000000000e+02 -4.177069689999999724e+00
3.600000000000000000e+02 -4.185101219999999955e+00
3.590000000000000000e+02 -4.191155720000000251e+00
3.580000000000000000e+02 -4.197193590000000363e+00
3.570000000000000000e+02 -4.203166920000000140e+00
3.560000000000000000e+02 -4.211233339999999714e+00
3.550000000000000000e+02 -4.217256009999999833e+00
3.540000000000000000e+02 -4.223229950000000343e+00
3.530000000000000000e+02 -4.229282880000000411e+00
3.520000000000000000e+02 -4.237308320000000350e+00
3.510000000000000000e+02 -4.243296550000000167e+00
3.500000000000000000e+02 -4.249337709999999824e+00
3.490000000000000000e+02 -4.255350670000000335e+00
3.480000000000000000e+02 -4.263381469999999673e+00
3.470000000000000000e+02 -4.269446280000000371e+00
3.460000000000000000e+02 -4.275428729999999788e+00
3.450000000000000000e+02 -4.281440449999999842e+00
3.440000000000000000e+02 -4.289473509999999656e+00
3.430000000000000000e+02 -4.295489459999999760e+00
3.420000000000000000e+02 -4.301494800000000396e+00
3.410000000000000000e+02 -4.307505410000000090e+00
3.400000000000000000e+02 -4.315499609999999819e+00
3.390000000000000000e+02 -4.321575809999999684e+00
3.380000000000000000e+02 -4.327569790000000083e+00
3.370000000000000000e+02 -4.333586730000000387e+00
3.360000000000000000e+02 -4.341608579999999940e+00
3.350000000000000000e+02 -4.347579340000000236e+00
3.340000000000000000e+02 -4.353625629999999802e+00
3.330000000000000000e+02 -4.359633500000000161e+00
3.320000000000000000e+02 -4.367644799999999883e+00
3.310000000000000000e+02 -4.373681180000000168e+00
3.300000000000000000e+02 -4.379632289999999983e+00
3.290000000000000000e+02 -4.385726400000000247e+00
3.280000000000000000e+02 -4.393742770000000242e+00
3.270000000000000000e+02 -4.399760849999999834e+00
3.260000000000000000e+02 -4.405789190000000133e+00
3.250000000000000000e+02 -4.411768920000000094e+00
3.240000000000000000e+02 -4.419802029999999604e+00
3.230000000000000000e+02 -4.425841100000000417e+00
3.220000000000000000e+02 -4.431885330000000067e+00
3.210000000000000000e+02 -4.437921509999999792e+00
3.200000000000000000e+02 -4.445943640000000308e+00
3.190000000000000000e+02 -4.451933419999999586e+00
3.180000000000000000e+02 -4.457953139999999870e+00
3.170000000000000000e+02 -4.463993959999999817e+00
3.160000000000000000e+02 -4.472026790000000140e+00
3.150000000000000000e+02 -4.477882219999999691e+00
3.140000000000000000e+02 -4.483890139999999747e+00
3.130000000000000000e+02 -4.489931910000000137e+00
3.120000000000000000e+02 -4.497973339999999709e+00
3.110000000000000000e+02 -4.503986590000000234e+00
3.100000000000000000e+02 -4.510037409999999802e+00
3.090000000000000000e+02 -4.516012479999999663e+00
3.080000000000000000e+02 -4.524009649999999993e+00
3.070000000000000000e+02 -4.530089089999999707e+00
3.060000000000000000e+02 -4.536075059999999937e+00
3.050000000000000000e+02 -4.542111819999999689e+00
3.040000000000000000e+02 -4.550156570000000400e+00
3.030000000000000000e+02 -4.556090140000000233e+00
3.020000000000000000e+02 -4.562193409999999894e+00
3.010000000000000000e+02 -4.568168059999999642e+00
3.000000000000000000e+02 -4.576179889999999695e+00
2.990000000000000000e+02 -4.582211189999999768e+00
2.980000000000000000e+02 -4.588120149999999953e+00
2.970000000000000000e+02 -4.594227339999999771e+00
2.960000000000000000e+02 -4.602197499999999941e+00
2.950000000000000000e+02 -4.608167980000000163e+00
2.940000000000000000e+02 -4.614200529999999745e+00
2.930000000000000000e+02 -4.620113520000000307e+00
2.920000000000000000e+02 -4.628142170000000277e+00
2.910000000000000000e+02 -4.634160180000000295e+00
2.900000000000000000e+02 -4.640173759999999703e+00
2.890000000000000000e+02 -4.646198739999999994e+00
2.880000000000000000e+02 -4.654165970000000208e+00
2.870000000000000000e+02 -4.660114669999999570e+00
2.860000000000000000e+02 -4.666097350000000255e+00
2.850000000000000000e+02 -4.672098489999999771e+00
2.840000000000000000e+02 -4.680104639999999705e+00
2.830000000000000000e+02 -4.686102469999999798e+00
2.820000000000000000e+02 -4.692048419999999886e+00
2.810000000000000000e+02 -4.698017250000000367e+00
2.800000000000000000e+02 -4.706035639999999631e+00
2.790000000000000000e+02 -4.711991829999999659e+00
2.780000000000000000e+02 -4.717980660000000270e+00
2.770000000000000000e+02 -4.723921650000000305e+00
2.760000000000000000e+02 -4.731815420000000216e+00
2.750000000000000000e+02 -4.737816470000000280e+00
2.740000000000000000e+02 -4.743772049999999574e+00
2.730000000000000000e+02 -4.749747929999999840e+00
2.720000000000000000e+02 -4.755693589999999915e+00
2.710000000000000000e+02 -4.763593219999999739e+00
2.700000000000000000e+02 -4.769645589999999657e+00
2.690000000000000000e+02 -4.775578580000000350e+00
2.680000000000000000e+02 -4.781539959999999923e+00
2.670000000000000000e+02 -4.789482190000000195e+00
2.660000000000000000e+02 -4.795351679999999561e+00
2.650000000000000000e+02 -4.801375400000000404e+00
2.640000000000000000e+02 -4.807326109999999986e+00
2.630000000000000000e+02 -4.815252570000000176e+00
2.620000000000000000e+02 -4.821192120000000081e+00
2.610000000000000000e+02 -4.827039179999999874e+00
2.600000000000000000e+02 -4.833067739999999723e+00
2.590000000000000000e+02 -4.840970190000000173e+00
2.580000000000000000e+02 -4.846910320000000105e+00
2.570000000000000000e+02 -4.852842309999999770e+00
2.560000000000000000e+02 -4.858665519999999738e+00
2.550000000000000000e+02 -4.866572969999999998e+00
2.540000000000000000e+02 -4.872512359999999987e+00
2.530000000000000000e+02 -4.878428600000000337e+00
2.520000000000000000e+02 -4.884345480000000350e+00
2.510000000000000000e+02 -4.892210949999999947e+00
2.500000000000000000e+02 -4.898074890000000181e+00
2.490000000000000000e+02 -4.904010379999999891e+00
2.480000000000000000e+02 -4.909878299999999918e+00
2.470000000000000000e+02 -4.917716079999999934e+00
2.460000000000000000e+02 -4.923665399999999970e+00
2.450000000000000000e+02 -4.929480350000000399e+00
2.440000000000000000e+02 -4.935410179999999869e+00
2.430000000000000000e+02 -4.943271929999999870e+00
2.420000000000000000e+02 -4.949158549999999934e+00
2.410000000000000000e+02 -4.955065339999999985e+00
2.400000000000000000e+02 -4.960957030000000323e+00
2.390000000000000000e+02 -4.968827530000000436e+00
2.380000000000000000e+02 -4.974847930000000140e+00
2.370000000000000000e+02 -4.980761959999999711e+00
2.360000000000000000e+02 -4.986699330000000430e+00
2.350000000000000000e+02 -4.994647549999999825e+00
2.340000000000000000e+02 -5.000549770000000116e+00
2.330000000000000000e+02 -5.006550899999999693e+00
2.320000000000000000e+02 -5.012462750000000078e+00
2.310000000000000000e+02 -5.020406160000000284e+00
2.300000000000000000e+02 -5.026367610000000319e+00
2.290000000000000000e+02 -5.032248029999999872e+00
2.280000000000000000e+02 -5.038231429999999733e+00
2.270000000000000000e+02 -5.046132039999999819e+00
2.260000000000000000e+02 -5.052059830000000140e+00
2.250000000000000000e+02 -5.058031930000000287e+00
2.240000000000000000e+02 -5.063872189999999662e+00
2.230000000000000000e+02 -5.071801100000000062e+00
2.220000000000000000e+02 -5.077726779999999884e+00
2.210000000000000000e+02 -5.083663200000000160e+00
2.200000000000000000e+02 -5.089600589999999869e+00
2.190000000000000000e+02 -5.097488030000000059e+00
2.180000000000000000e+02 -5.103357260000000117e+00
2.170000000000000000e+02 -5.109265609999999569e+00
2.160000000000000000e+02 -5.115148829999999869e+00
2.150000000000000000e+02 -5.123016830000000077e+00
2.140000000000000000e+02 -5.128938330000000434e+00
2.130000000000000000e+02 -5.134809299999999688e+00
2.120000000000000000e+02 -5.140702600000000011e+00
2.110000000000000000e+02 -5.148578620000000328e+00
2.100000000000000000e+02 -5.154458870000000026e+00
2.090000000000000000e+02 -5.160354479999999633e+00
2.080000000000000000e+02 -5.166212279999999879e+00
2.070000000000000000e+02 -5.174033569999999749e+00
2.060000000000000000e+02 -5.179978300000000146e+00
2.050000000000000000e+02 -5.185852640000000235e+00
2.040000000000000000e+02 -5.191720130000000211e+00
2.030000000000000000e+02 -5.199542740000000052e+00
2.020000000000000000e+02 -5.205347390000000019e+00
2.010000000000000000e+02 -5.211335199999999723e+00
2.000000000000000000e+02 -5.217179190000000411e+00
1.990000000000000000e+02 -5.224980069999999976e+00
1.980000000000000000e+02 -5.230836960000000424e+00
1.970000000000000000e+02 -5.236664880000000188e+00
1.960000000000000000e+02 -5.242522000000000126e+00
1.950000000000000000e+02 -5.250321460000000329e+00
1.940000000000000000e+02 -5.256160209999999999e+00
1.930000000000000000e+02 -5.262016499999999652e+00
1.920000000000000000e+02 -5.267780270000000264e+00
1.910000000000000000e+02 -5.275613909999999684e+00
1.900000000000000000e+02 -5.281458269999999899e+00
1.890000000000000000e+02 -5.287280110000000199e+00
1.880000000000000000e+02 -5.293116050000000072e+00
1.870000000000000000e+02 -5.300883060000000313e+00
1.860000000000000000e+02 -5.306698380000000270e+00
1.850000000000000000e+02 -5.312507850000000253e+00
1.840000000000000000e+02 -5.318322239999999645e+00
1.830000000000000000e+02 -5.326037750000000237e+00
1.820000000000000000e+02 -5.331878539999999944e+00
1.810000000000000000e+02 -5.337648920000000352e+00
1.800000000000000000e+02 -5.343447890000000200e+00
1.790000000000000000e+02 -5.351161000000000278e+00
1.780000000000000000e+02 -5.356919480000000178e+00
1.770000000000000000e+02 -5.362668359999999801e+00
1.760000000000000000e+02 -5.368449199999999699e+00
1.750000000000000000e+02 -5.376079029999999648e+00
1.740000000000000000e+02 -5.381898060000000150e+00
1.730000000000000000e+02 -5.387624459999999615e+00
1.720000000000000000e+02 -5.393393050000000244e+00
1.710000000000000000e+02 -5.401060440000000185e+00
1.700000000000000000e+02 -5.406735219999999842e+00
1.690000000000000000e+02 -5.412517320000000076e+00
1.680000000000000000e+02 -5.418238259999999862e+00
1.670000000000000000e+02 -5.425860059999999763e+00
1.660000000000000000e+02 -5.431585160000000023e+00
1.650000000000000000e+02 -5.437218969999999985e+00
1.640000000000000000e+02 -5.443011529999999709e+00
1.630000000000000000e+02 -5.450534079999999726e+00
1.620000000000000000e+02 -5.456225449999999810e+00
1.610000000000000000e+02 -5.461924749999999662e+00
1.600000000000000000e+02 -5.467492440000000009e+00
1.590000000000000000e+02 -5.475058190000000380e+00
1.580000000000000000e+02 -5.480663210000000340e+00
1.570000000000000000e+02 -5.486226929999999946e+00
1.560000000000000000e+02 -5.491851640000000145e+00
1.550000000000000000e+02 -5.499317920000000193e+00
1.540000000000000000e+02 -5.504893290000000050e+00
1.530000000000000000e+02 -5.510488279999999683e+00
1.520000000000000000e+02 -5.516124640000000134e+00
1.510000000000000000e+02 -5.523650609999999794e+00
1.500000000000000000e+02 -5.529317869999999857e+00
1.490000000000000000e+02 -5.534901050000000211e+00
1.480000000000000000e+02 -5.540539429999999932e+00
1.470000000000000000e+02 -5.548057000000000016e+00
1.460000000000000000e+02 -5.553630090000000408e+00
1.450000000000000000e+02 -5.559223420000000360e+00
1.440000000000000000e+02 -5.564802779999999949e+00
1.430000000000000000e+02 -5.572202240000000195e+00
1.420000000000000000e+02 -5.577811960000000013e+00
1.410000000000000000e+02 -5.583359869999999781e+00
1.400000000000000000e+02 -5.588893170000000410e+00
1.390000000000000000e+02 -5.596271289999999787e+00
1.380000000000000000e+02 -5.601720359999999843e+00
1.370000000000000000e+02 -5.607249419999999596e+00
1.360000000000000000e+02 -5.612748469999999656e+00
1.350000000000000000e+02 -5.618248509999999918e+00
1.340000000000000000e+02 -5.625531790000000143e+00
1.330000000000000000e+02 -5.630931999999999604e+00
1.320000000000000000e+02 -5.636426819999999616e+00
1.310000000000000000e+02 -5.641843510000000173e+00
1.300000000000000000e+02 -5.649066859999999579e+00
1.290000000000000000e+02 -5.654490370000000432e+00
1.280000000000000000e+02 -5.659785020000000166e+00
1.270000000000000000e+02 -5.665189849999999971e+00
1.260000000000000000e+02 -5.672335669999999830e+00
1.250000000000000000e+02 -5.677673440000000404e+00
1.240000000000000000e+02 -5.683044050000000347e+00
1.230000000000000000e+02 -5.688296410000000414e+00
1.220000000000000000e+02 -5.695392260000000206e+00
1.210000000000000000e+02 -5.700630170000000163e+00
1.200000000000000000e+02 -5.705847419999999559e+00
1.190000000000000000e+02 -5.711017049999999706e+00
1.180000000000000000e+02 -5.717793659999999889e+00
1.170000000000000000e+02 -5.722825209999999885e+00
1.160000000000000000e+02 -5.727848950000000272e+00
1.150000000000000000e+02 -5.732792739999999831e+00
1.140000000000000000e+02 -5.739302369999999875e+00
1.130000000000000000e+02 -5.744093880000000318e+00
1.120000000000000000e+02 -5.748820499999999889e+00
1.110000000000000000e+02 -5.753492910000000293e+00
1.100000000000000000e+02 -5.759472500000000217e+00
1.090000000000000000e+02 -5.763809329999999953e+00
1.080000000000000000e+02 -5.768048809999999804e+00
1.070000000000000000e+02 -5.772003060000000296e+00
1.060000000000000000e+02 -5.776731449999999768e+00
1.050000000000000000e+02 -5.779622960000000198e+00
1.040000000000000000e+02 -5.781997360000000086e+00
1.030000000000000000e+02 -5.783597069999999896e+00
1.020000000000000000e+02 -5.783460119999999982e+00
1.010000000000000000e+02 -5.781676299999999991e+00
1.000000000000000000e+02 -5.777786619999999651e+00
9.900000000000000000e+01 -5.771930280000000302e+00
9.800000000000000000e+01 -5.759717829999999594e+00
9.700000000000000000e+01 -5.746059269999999941e+00
9.600000000000000000e+01 -5.726921250000000185e+00
9.500000000000000000e+01 -5.693755809999999862e+00
9.400000000000000000e+01 -4.857000339999999916e+00
9.300000000000000000e+01 -4.875598519999999603e+00
9.200000000000000000e+01 -4.894222260000000269e+00
9.100000000000000000e+01 -4.912580110000000388e+00
9.000000000000000000e+01 -4.937398499999999579e+00
8.900000000000000000e+01 -4.956019219999999947e+00
8.800000000000000000e+01 -4.974610529999999642e+00
8.700000000000000000e+01 -4.993220629999999716e+00
8.600000000000000000e+01 -5.017942350000000218e+00
8.500000000000000000e+01 -5.036450259999999624e+00
8.400000000000000000e+01 -5.055007210000000306e+00
8.300000000000000000e+01 -5.073656579999999749e+00
8.200000000000000000e+01 -5.098377020000000037e+00
8.100000000000000000e+01 -5.117014779999999874e+00
8.000000000000000000e+01 -5.135485909999999876e+00
7.900000000000000000e+01 -5.154097890000000071e+00
7.800000000000000000e+01 -5.178854689999999650e+00
7.700000000000000000e+01 -5.197387990000000180e+00
7.600000000000000000e+01 -5.215925730000000371e+00
7.500000000000000000e+01 -5.234434679999999673e+00
7.400000000000000000e+01 -5.259093250000000275e+00
7.300000000000000000e+01 -5.277830139999999837e+00
7.200000000000000000e+01 -5.296359589999999784e+00
7.100000000000000000e+01 -5.314938090000000059e+00
7.000000000000000000e+01 -5.339698320000000109e+00
6.900000000000000000e+01 -5.358100000000000307e+00
6.800000000000000000e+01 -5.376826949999999883e+00
6.700000000000000000e+01 -5.395385550000000308e+00
6.600000000000000000e+01 -5.420105020000000273e+00
6.500000000000000000e+01 -5.438686579999999715e+00
6.400000000000000000e+01 -5.457059649999999706e+00
6.300000000000000000e+01 -5.475826640000000189e+00
6.200000000000000000e+01 -5.500570660000000167e+00
6.100000000000000000e+01 -5.519163119999999978e+00
6.000000000000000000e+01 -5.537742689999999968e+00
5.900000000000000000e+01 -5.556147959999999664e+00
5.800000000000000000e+01 -5.580863970000000229e+00
5.700000000000000000e+01 -5.599442790000000336e+00
5.600000000000000000e+01 -5.618015100000000039e+00
5.500000000000000000e+01 -5.636644959999999926e+00
5.400000000000000000e+01 -5.661357279999999825e+00
5.300000000000000000e+01 -5.679836889999999805e+00
5.200000000000000000e+01 -5.698439719999999653e+00
5.100000000000000000e+01 -5.717020889999999689e+00
5.000000000000000000e+01 -5.741754809999999765e+00
4.900000000000000000e+01 -5.760409189999999846e+00
4.800000000000000000e+01 -5.778878210000000237e+00
4.700000000000000000e+01 -5.797522019999999721e+00
4.600000000000000000e+01 -5.822250600000000276e+00
4.500000000000000000e+01 -5.840774449999999618e+00
4.400000000000000000e+01 -5.859472260000000432e+00
4.300000000000000000e+01 -5.877944460000000149e+00
4.200000000000000000e+01 -5.902623740000000119e+00
4.100000000000000000e+01 -5.921349979999999569e+00
4.000000000000000000e+01 -5.939859059999999857e+00
3.900000000000000000e+01 -5.958303189999999638e+00
3.800000000000000000e+01 -5.983048919999999882e+00
3.700000000000000000e+01 -6.001485090000000078e+00
3.600000000000000000e+01 -6.020155090000000264e+00
3.500000000000000000e+01 -6.038646240000000276e+00
3.400000000000000000e+01 -6.063437549999999732e+00
3.300000000000000000e+01 -6.082035099999999694e+00
3.200000000000000000e+01 -6.100447810000000359e+00
3.100000000000000000e+01 -6.119172050000000418e+00
3.000000000000000000e+01 -6.143854980000000410e+00
2.900000000000000000e+01 -6.162487480000000239e+00
2.800000000000000000e+01 -6.181080599999999592e+00
2.700000000000000000e+01 -6.199494010000000443e+00
2.600000000000000000e+01 -6.224330959999999635e+00
2.500000000000000000e+01 -6.242877069999999584e+00
2.400000000000000000e+01 -6.261509529999999657e+00
2.300000000000000000e+01 -6.280143680000000117e+00
2.200000000000000000e+01 -6.304885109999999848e+00
2.100000000000000000e+01 -6.323379309999999975e+00
2.000000000000000000e+01 -6.341973050000000001e+00
1.900000000000000000e+01 -6.360454729999999834e+00
1.800000000000000000e+01 -6.385200919999999947e+00
1.700000000000000000e+01 -6.403775709999999677e+00
1.600000000000000000e+01 -6.422296140000000264e+00
1.500000000000000000e+01 -6.440866980000000019e+00
1.400000000000000000e+01 -6.465671859999999604e+00
1.300000000000000000e+01 -6.484224189999999943e+00
1.200000000000000000e+01 -6.502840039999999711e+00
1.100000000000000000e+01 -6.521334089999999861e+00
1.000000000000000000e+01 -6.546053439999999668e+00
9.000000000000000000e+00 -6.564786169999999643e+00
8.000000000000000000e+00 -6.583325269999999563e+00
7.000000000000000000e+00 -6.601875930000000281e+00
6.000000000000000000e+00 -6.626686910000000097e+00
5.000000000000000000e+00 -6.645091110000000079e+00
4.000000000000000000e+00 -6.663900049999999631e+00
3.000000000000000000e+00 -6.682382940000000104e+00
2.000000000000000000e+00 -6.707212229999999664e+00
1.000000000000000000e+00 -6.725820210000000188e+00
0.000000000000000000e+00 -6.744264989999999571e+00
