# ######################################
# Date 2023.09.18 18:42:38
# START TIME:1695030158.886729 
# Measurement mode:IV 
# Set Bath Temp:80 mK 
# Current Bath Temp:0.0800202 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.470179949999999902e+00
4.670000000000000000e+02 -3.476352120000000046e+00
4.660000000000000000e+02 -3.482443930000000076e+00
4.650000000000000000e+02 -3.490597769999999933e+00
4.640000000000000000e+02 -3.496676330000000110e+00
4.630000000000000000e+02 -3.502709240000000168e+00
4.620000000000000000e+02 -3.508885770000000015e+00
4.610000000000000000e+02 -3.517005870000000201e+00
4.600000000000000000e+02 -3.523105900000000013e+00
4.590000000000000000e+02 -3.529238929999999996e+00
4.580000000000000000e+02 -3.535246480000000080e+00
4.570000000000000000e+02 -3.543432469999999945e+00
4.560000000000000000e+02 -3.549536709999999928e+00
4.550000000000000000e+02 -3.555631889999999906e+00
4.540000000000000000e+02 -3.561744270000000157e+00
4.530000000000000000e+02 -3.569834610000000019e+00
4.520000000000000000e+02 -3.575914749999999920e+00
4.510000000000000000e+02 -3.582011130000000154e+00
4.500000000000000000e+02 -3.588100690000000093e+00
4.490000000000000000e+02 -3.596213140000000141e+00
4.480000000000000000e+02 -3.602330400000000044e+00
4.470000000000000000e+02 -3.608398660000000202e+00
4.460000000000000000e+02 -3.614508519999999780e+00
4.450000000000000000e+02 -3.622644179999999992e+00
4.440000000000000000e+02 -3.628705000000000069e+00
4.430000000000000000e+02 -3.634797649999999880e+00
4.420000000000000000e+02 -3.640893999999999853e+00
4.410000000000000000e+02 -3.648981529999999918e+00
4.400000000000000000e+02 -3.655108300000000199e+00
4.390000000000000000e+02 -3.661177449999999833e+00
4.380000000000000000e+02 -3.667293939999999974e+00
4.370000000000000000e+02 -3.675406989999999929e+00
4.360000000000000000e+02 -3.681411080000000169e+00
4.350000000000000000e+02 -3.687562030000000046e+00
4.340000000000000000e+02 -3.693621540000000092e+00
4.330000000000000000e+02 -3.701681980000000038e+00
4.320000000000000000e+02 -3.707759939999999865e+00
4.310000000000000000e+02 -3.713772469999999881e+00
4.300000000000000000e+02 -3.719892660000000184e+00
4.290000000000000000e+02 -3.727981069999999786e+00
4.280000000000000000e+02 -3.734050579999999897e+00
4.270000000000000000e+02 -3.740144869999999955e+00
4.260000000000000000e+02 -3.746161190000000030e+00
4.250000000000000000e+02 -3.754268670000000085e+00
4.240000000000000000e+02 -3.760334639999999951e+00
4.230000000000000000e+02 -3.766417290000000140e+00
4.220000000000000000e+02 -3.772519120000000115e+00
4.210000000000000000e+02 -3.780602050000000158e+00
4.200000000000000000e+02 -3.786663219999999885e+00
4.190000000000000000e+02 -3.792718810000000218e+00
4.180000000000000000e+02 -3.798816099999999807e+00
4.170000000000000000e+02 -3.806916290000000203e+00
4.160000000000000000e+02 -3.812995439999999903e+00
4.150000000000000000e+02 -3.819053579999999837e+00
4.140000000000000000e+02 -3.825135790000000036e+00
4.130000000000000000e+02 -3.833224079999999923e+00
4.120000000000000000e+02 -3.839279400000000120e+00
4.110000000000000000e+02 -3.845343559999999883e+00
4.100000000000000000e+02 -3.851402890000000134e+00
4.090000000000000000e+02 -3.857491589999999970e+00
4.080000000000000000e+02 -3.865609019999999951e+00
4.070000000000000000e+02 -3.871647100000000119e+00
4.060000000000000000e+02 -3.877728659999999827e+00
4.050000000000000000e+02 -3.883763440000000067e+00
4.040000000000000000e+02 -3.891808559999999861e+00
4.030000000000000000e+02 -3.897952459999999952e+00
4.020000000000000000e+02 -3.904007909999999804e+00
4.010000000000000000e+02 -3.910066130000000140e+00
4.000000000000000000e+02 -3.918136099999999900e+00
3.990000000000000000e+02 -3.924129450000000130e+00
3.980000000000000000e+02 -3.930270160000000068e+00
3.970000000000000000e+02 -3.936307569999999867e+00
3.960000000000000000e+02 -3.944381869999999957e+00
3.950000000000000000e+02 -3.950426170000000070e+00
3.940000000000000000e+02 -3.956419270000000044e+00
3.930000000000000000e+02 -3.962513400000000185e+00
3.920000000000000000e+02 -3.970554359999999949e+00
3.910000000000000000e+02 -3.976590589999999814e+00
3.900000000000000000e+02 -3.982653420000000111e+00
3.890000000000000000e+02 -3.988646940000000196e+00
3.880000000000000000e+02 -3.996707460000000101e+00
3.870000000000000000e+02 -4.002745609999999843e+00
3.860000000000000000e+02 -4.008780559999999937e+00
3.850000000000000000e+02 -4.014826059999999863e+00
3.840000000000000000e+02 -4.022864710000000343e+00
3.830000000000000000e+02 -4.028867059999999611e+00
3.820000000000000000e+02 -4.034914309999999560e+00
3.810000000000000000e+02 -4.040909680000000392e+00
3.800000000000000000e+02 -4.048935939999999789e+00
3.790000000000000000e+02 -4.054971420000000215e+00
3.780000000000000000e+02 -4.060965190000000113e+00
3.770000000000000000e+02 -4.067013030000000029e+00
3.760000000000000000e+02 -4.075049059999999557e+00
3.750000000000000000e+02 -4.081013020000000324e+00
3.740000000000000000e+02 -4.086998089999999806e+00
3.730000000000000000e+02 -4.092988240000000388e+00
3.720000000000000000e+02 -4.100999050000000423e+00
3.710000000000000000e+02 -4.107019079999999711e+00
3.700000000000000000e+02 -4.113013010000000413e+00
3.690000000000000000e+02 -4.119027220000000433e+00
3.680000000000000000e+02 -4.127051200000000364e+00
3.670000000000000000e+02 -4.132989799999999825e+00
3.660000000000000000e+02 -4.139043309999999920e+00
3.650000000000000000e+02 -4.145044900000000254e+00
3.640000000000000000e+02 -4.153051139999999641e+00
3.630000000000000000e+02 -4.159070029999999640e+00
3.620000000000000000e+02 -4.165014850000000379e+00
3.610000000000000000e+02 -4.171057900000000096e+00
3.600000000000000000e+02 -4.179066640000000277e+00
3.590000000000000000e+02 -4.185079779999999694e+00
3.580000000000000000e+02 -4.191090599999999888e+00
3.570000000000000000e+02 -4.197046420000000388e+00
3.560000000000000000e+02 -4.205072350000000014e+00
3.550000000000000000e+02 -4.211077069999999978e+00
3.540000000000000000e+02 -4.217025510000000033e+00
3.530000000000000000e+02 -4.223028860000000329e+00
3.520000000000000000e+02 -4.231006820000000168e+00
3.510000000000000000e+02 -4.236971239999999916e+00
3.500000000000000000e+02 -4.242966980000000277e+00
3.490000000000000000e+02 -4.248957169999999728e+00
3.480000000000000000e+02 -4.256930350000000196e+00
3.470000000000000000e+02 -4.262919880000000106e+00
3.460000000000000000e+02 -4.268881310000000262e+00
3.450000000000000000e+02 -4.274879409999999602e+00
3.440000000000000000e+02 -4.282871199999999767e+00
3.430000000000000000e+02 -4.288829770000000430e+00
3.420000000000000000e+02 -4.294821429999999829e+00
3.410000000000000000e+02 -4.300793230000000023e+00
3.400000000000000000e+02 -4.308749099999999999e+00
3.390000000000000000e+02 -4.314807670000000428e+00
3.380000000000000000e+02 -4.320784599999999642e+00
3.370000000000000000e+02 -4.326773489999999889e+00
3.360000000000000000e+02 -4.334770680000000098e+00
3.350000000000000000e+02 -4.340691650000000124e+00
3.340000000000000000e+02 -4.346695650000000022e+00
3.330000000000000000e+02 -4.352668730000000430e+00
3.320000000000000000e+02 -4.360633580000000009e+00
3.310000000000000000e+02 -4.366619090000000369e+00
3.300000000000000000e+02 -4.372557300000000424e+00
3.290000000000000000e+02 -4.378581389999999907e+00
3.280000000000000000e+02 -4.386567020000000205e+00
3.270000000000000000e+02 -4.392574690000000004e+00
3.260000000000000000e+02 -4.398552259999999769e+00
3.250000000000000000e+02 -4.404490029999999834e+00
3.240000000000000000e+02 -4.412499979999999766e+00
3.230000000000000000e+02 -4.418500360000000349e+00
3.220000000000000000e+02 -4.424479930000000394e+00
3.210000000000000000e+02 -4.430468870000000337e+00
3.200000000000000000e+02 -4.438478130000000021e+00
3.190000000000000000e+02 -4.444429910000000206e+00
3.180000000000000000e+02 -4.450407529999999667e+00
3.170000000000000000e+02 -4.456405359999999760e+00
3.160000000000000000e+02 -4.464373179999999941e+00
3.150000000000000000e+02 -4.470176600000000278e+00
3.140000000000000000e+02 -4.476144239999999996e+00
3.130000000000000000e+02 -4.482157570000000035e+00
3.120000000000000000e+02 -4.490137680000000131e+00
3.110000000000000000e+02 -4.496077380000000012e+00
3.100000000000000000e+02 -4.502082119999999854e+00
3.090000000000000000e+02 -4.508023320000000389e+00
3.080000000000000000e+02 -4.515952719999999587e+00
3.070000000000000000e+02 -4.522018450000000023e+00
3.060000000000000000e+02 -4.527931490000000281e+00
3.050000000000000000e+02 -4.533899550000000112e+00
3.040000000000000000e+02 -4.541885119999999887e+00
3.030000000000000000e+02 -4.547776510000000272e+00
3.020000000000000000e+02 -4.553809229999999708e+00
3.010000000000000000e+02 -4.559743400000000335e+00
3.000000000000000000e+02 -4.567709830000000082e+00
2.990000000000000000e+02 -4.573669469999999571e+00
2.980000000000000000e+02 -4.579528360000000298e+00
2.970000000000000000e+02 -4.585566339999999741e+00
2.960000000000000000e+02 -4.593457120000000060e+00
2.950000000000000000e+02 -4.599411189999999650e+00
2.940000000000000000e+02 -4.605362279999999586e+00
2.930000000000000000e+02 -4.611224130000000088e+00
2.920000000000000000e+02 -4.619171820000000039e+00
2.910000000000000000e+02 -4.625127609999999834e+00
2.900000000000000000e+02 -4.631073050000000357e+00
2.890000000000000000e+02 -4.637050369999999866e+00
2.880000000000000000e+02 -4.644938869999999831e+00
2.870000000000000000e+02 -4.650815699999999886e+00
2.860000000000000000e+02 -4.656752280000000077e+00
2.850000000000000000e+02 -4.662691640000000248e+00
2.840000000000000000e+02 -4.670591820000000283e+00
2.830000000000000000e+02 -4.676528330000000011e+00
2.820000000000000000e+02 -4.682424959999999636e+00
2.810000000000000000e+02 -4.688352430000000126e+00
2.800000000000000000e+02 -4.696269069999999601e+00
2.790000000000000000e+02 -4.702143940000000022e+00
2.780000000000000000e+02 -4.708061569999999918e+00
2.770000000000000000e+02 -4.713931920000000275e+00
2.760000000000000000e+02 -4.721748919999999572e+00
2.750000000000000000e+02 -4.727686099999999669e+00
2.740000000000000000e+02 -4.733573830000000093e+00
2.730000000000000000e+02 -4.739468139999999607e+00
2.720000000000000000e+02 -4.745328169999999623e+00
2.710000000000000000e+02 -4.753133430000000104e+00
2.700000000000000000e+02 -4.759115709999999666e+00
2.690000000000000000e+02 -4.765002720000000025e+00
2.680000000000000000e+02 -4.770890650000000122e+00
2.670000000000000000e+02 -4.778706539999999947e+00
2.660000000000000000e+02 -4.784489849999999933e+00
2.650000000000000000e+02 -4.790463339999999626e+00
2.640000000000000000e+02 -4.796327609999999630e+00
2.630000000000000000e+02 -4.804126300000000072e+00
2.620000000000000000e+02 -4.810006559999999709e+00
2.610000000000000000e+02 -4.815768639999999934e+00
2.600000000000000000e+02 -4.821711409999999809e+00
2.590000000000000000e+02 -4.829477749999999681e+00
2.580000000000000000e+02 -4.835323129999999914e+00
2.570000000000000000e+02 -4.841205099999999817e+00
2.560000000000000000e+02 -4.846923610000000160e+00
2.550000000000000000e+02 -4.854715190000000291e+00
2.540000000000000000e+02 -4.860536749999999628e+00
2.530000000000000000e+02 -4.866346550000000271e+00
2.520000000000000000e+02 -4.872174109999999558e+00
2.510000000000000000e+02 -4.879911220000000327e+00
2.500000000000000000e+02 -4.885688100000000311e+00
2.490000000000000000e+02 -4.891483209999999637e+00
2.480000000000000000e+02 -4.897258830000000174e+00
2.470000000000000000e+02 -4.904985710000000054e+00
2.460000000000000000e+02 -4.910811579999999843e+00
2.450000000000000000e+02 -4.916606719999999875e+00
2.440000000000000000e+02 -4.922471100000000099e+00
2.430000000000000000e+02 -4.930248200000000303e+00
2.420000000000000000e+02 -4.936047119999999566e+00
2.410000000000000000e+02 -4.941907279999999680e+00
2.400000000000000000e+02 -4.947709679999999999e+00
2.390000000000000000e+02 -4.955471909999999980e+00
2.380000000000000000e+02 -4.961391319999999716e+00
2.370000000000000000e+02 -4.967193319999999801e+00
2.360000000000000000e+02 -4.973008899999999954e+00
2.350000000000000000e+02 -4.980804629999999733e+00
2.340000000000000000e+02 -4.986576490000000028e+00
2.330000000000000000e+02 -4.992450670000000201e+00
2.320000000000000000e+02 -4.998252670000000286e+00
2.310000000000000000e+02 -5.006027170000000304e+00
2.300000000000000000e+02 -5.011859170000000141e+00
2.290000000000000000e+02 -5.017582250000000244e+00
2.280000000000000000e+02 -5.023462199999999989e+00
2.270000000000000000e+02 -5.031157040000000080e+00
2.260000000000000000e+02 -5.036979060000000175e+00
2.250000000000000000e+02 -5.042789439999999956e+00
2.240000000000000000e+02 -5.048530730000000410e+00
2.230000000000000000e+02 -5.056259159999999753e+00
2.220000000000000000e+02 -5.062044130000000308e+00
2.210000000000000000e+02 -5.067858199999999869e+00
2.200000000000000000e+02 -5.073673239999999751e+00
2.190000000000000000e+02 -5.081353730000000013e+00
2.180000000000000000e+02 -5.087092290000000183e+00
2.170000000000000000e+02 -5.092856499999999897e+00
2.160000000000000000e+02 -5.098590879999999714e+00
2.150000000000000000e+02 -5.106286540000000151e+00
2.140000000000000000e+02 -5.112041940000000118e+00
2.130000000000000000e+02 -5.117764069999999776e+00
2.120000000000000000e+02 -5.123503569999999563e+00
2.110000000000000000e+02 -5.131165600000000104e+00
2.100000000000000000e+02 -5.136866430000000427e+00
2.090000000000000000e+02 -5.142613609999999724e+00
2.080000000000000000e+02 -5.148295140000000103e+00
2.070000000000000000e+02 -5.155841480000000310e+00
2.060000000000000000e+02 -5.161618980000000079e+00
2.050000000000000000e+02 -5.167306329999999726e+00
2.040000000000000000e+02 -5.172984890000000391e+00
2.030000000000000000e+02 -5.180553289999999755e+00
2.020000000000000000e+02 -5.186166850000000217e+00
2.010000000000000000e+02 -5.191913239999999874e+00
2.000000000000000000e+02 -5.197553059999999725e+00
1.990000000000000000e+02 -5.205084639999999929e+00
1.980000000000000000e+02 -5.210729859999999825e+00
1.970000000000000000e+02 -5.216270100000000021e+00
1.960000000000000000e+02 -5.221925230000000084e+00
1.950000000000000000e+02 -5.229404869999999761e+00
1.940000000000000000e+02 -5.234998009999999979e+00
1.930000000000000000e+02 -5.240605760000000224e+00
1.920000000000000000e+02 -5.246129350000000358e+00
1.910000000000000000e+02 -5.253613559999999794e+00
1.900000000000000000e+02 -5.259186520000000087e+00
1.890000000000000000e+02 -5.264750789999999903e+00
1.880000000000000000e+02 -5.270318279999999689e+00
1.870000000000000000e+02 -5.277703790000000339e+00
1.860000000000000000e+02 -5.283214880000000058e+00
1.850000000000000000e+02 -5.288727119999999893e+00
1.840000000000000000e+02 -5.294225909999999757e+00
1.830000000000000000e+02 -5.301554290000000336e+00
1.820000000000000000e+02 -5.307014470000000372e+00
1.810000000000000000e+02 -5.312502630000000003e+00
1.800000000000000000e+02 -5.317919709999999966e+00
1.790000000000000000e+02 -5.325197700000000367e+00
1.780000000000000000e+02 -5.330586320000000100e+00
1.770000000000000000e+02 -5.335973010000000016e+00
1.760000000000000000e+02 -5.341340549999999965e+00
1.750000000000000000e+02 -5.348477540000000197e+00
1.740000000000000000e+02 -5.353865179999999668e+00
1.730000000000000000e+02 -5.359171339999999617e+00
1.720000000000000000e+02 -5.364486600000000216e+00
1.710000000000000000e+02 -5.371534129999999685e+00
1.700000000000000000e+02 -5.376737119999999592e+00
1.690000000000000000e+02 -5.382063589999999564e+00
1.680000000000000000e+02 -5.387220809999999638e+00
1.670000000000000000e+02 -5.394155610000000323e+00
1.660000000000000000e+02 -5.399345109999999615e+00
1.650000000000000000e+02 -5.404455360000000042e+00
1.640000000000000000e+02 -5.409630299999999892e+00
1.630000000000000000e+02 -5.416416400000000131e+00
1.620000000000000000e+02 -5.421477300000000277e+00
1.610000000000000000e+02 -5.426539380000000357e+00
1.600000000000000000e+02 -5.431472040000000057e+00
1.590000000000000000e+02 -5.438127340000000309e+00
1.580000000000000000e+02 -5.443050389999999794e+00
1.570000000000000000e+02 -5.447903929999999839e+00
1.560000000000000000e+02 -5.452782260000000214e+00
1.550000000000000000e+02 -5.459170199999999973e+00
1.540000000000000000e+02 -5.463885760000000147e+00
1.530000000000000000e+02 -5.468577190000000421e+00
1.520000000000000000e+02 -5.473118539999999754e+00
1.510000000000000000e+02 -5.479047979999999818e+00
1.500000000000000000e+02 -5.483378240000000403e+00
1.490000000000000000e+02 -5.487564390000000181e+00
1.480000000000000000e+02 -5.491732449999999766e+00
1.470000000000000000e+02 -5.497010210000000008e+00
1.460000000000000000e+02 -5.500783880000000181e+00
1.450000000000000000e+02 -5.504326709999999956e+00
1.440000000000000000e+02 -5.507601519999999695e+00
1.430000000000000000e+02 -5.511273880000000069e+00
1.420000000000000000e+02 -5.512651990000000168e+00
1.410000000000000000e+02 -5.513131890000000368e+00
1.400000000000000000e+02 -5.512401429999999714e+00
1.390000000000000000e+02 -5.506875179999999759e+00
1.380000000000000000e+02 -5.498644950000000087e+00
1.370000000000000000e+02 -5.486621340000000124e+00
1.360000000000000000e+02 -5.470360059999999969e+00
1.350000000000000000e+02 -5.447930569999999584e+00
1.340000000000000000e+02 -5.406748740000000275e+00
1.330000000000000000e+02 -5.355715319999999835e+00
1.320000000000000000e+02 -4.090266380000000090e+00
1.310000000000000000e+02 -4.108768650000000022e+00
1.300000000000000000e+02 -4.133505079999999943e+00
1.290000000000000000e+02 -4.152078580000000407e+00
1.280000000000000000e+02 -4.170439769999999768e+00
1.270000000000000000e+02 -4.189232129999999721e+00
1.260000000000000000e+02 -4.213941740000000102e+00
1.250000000000000000e+02 -4.232483359999999806e+00
1.240000000000000000e+02 -4.251079930000000395e+00
1.230000000000000000e+02 -4.269420990000000415e+00
1.220000000000000000e+02 -4.294323040000000091e+00
1.210000000000000000e+02 -4.312913169999999852e+00
1.200000000000000000e+02 -4.331530810000000287e+00
1.190000000000000000e+02 -4.350079939999999645e+00
1.180000000000000000e+02 -4.374602219999999875e+00
1.170000000000000000e+02 -4.393104049999999816e+00
1.160000000000000000e+02 -4.411731640000000176e+00
1.150000000000000000e+02 -4.430239320000000092e+00
1.140000000000000000e+02 -4.454975239999999559e+00
1.130000000000000000e+02 -4.473548590000000047e+00
1.120000000000000000e+02 -4.492062920000000403e+00
1.110000000000000000e+02 -4.510675230000000369e+00
1.100000000000000000e+02 -4.535426639999999843e+00
1.090000000000000000e+02 -4.553915090000000276e+00
1.080000000000000000e+02 -4.572540059999999684e+00
1.070000000000000000e+02 -4.591057410000000338e+00
1.060000000000000000e+02 -4.615739229999999971e+00
1.050000000000000000e+02 -4.634413519999999842e+00
1.040000000000000000e+02 -4.652897549999999605e+00
1.030000000000000000e+02 -4.671522900000000256e+00
1.020000000000000000e+02 -4.696300459999999788e+00
1.010000000000000000e+02 -4.714697359999999726e+00
1.000000000000000000e+02 -4.733426279999999764e+00
9.900000000000000000e+01 -4.751932489999999731e+00
9.800000000000000000e+01 -4.776600369999999707e+00
9.700000000000000000e+01 -4.795181539999999742e+00
9.600000000000000000e+01 -4.813577630000000163e+00
9.500000000000000000e+01 -4.832265160000000392e+00
9.400000000000000000e+01 -4.856962659999999765e+00
9.300000000000000000e+01 -4.875557989999999897e+00
9.200000000000000000e+01 -4.894159430000000199e+00
9.100000000000000000e+01 -4.912544150000000442e+00
9.000000000000000000e+01 -4.937362959999999745e+00
8.900000000000000000e+01 -4.955958579999999891e+00
8.800000000000000000e+01 -4.974571599999999982e+00
8.700000000000000000e+01 -4.993190359999999828e+00
8.600000000000000000e+01 -5.017902999999999558e+00
8.500000000000000000e+01 -5.036390120000000081e+00
8.400000000000000000e+01 -5.054983290000000018e+00
8.300000000000000000e+01 -5.073622430000000350e+00
8.200000000000000000e+01 -5.098361879999999680e+00
8.100000000000000000e+01 -5.116971460000000249e+00
8.000000000000000000e+01 -5.135461339999999986e+00
7.900000000000000000e+01 -5.154044410000000020e+00
7.800000000000000000e+01 -5.178819520000000232e+00
7.700000000000000000e+01 -5.197352869999999569e+00
7.600000000000000000e+01 -5.215898029999999963e+00
7.500000000000000000e+01 -5.234378099999999812e+00
7.400000000000000000e+01 -5.259061049999999682e+00
7.300000000000000000e+01 -5.277792090000000158e+00
7.200000000000000000e+01 -5.296302500000000357e+00
7.100000000000000000e+01 -5.314917330000000106e+00
7.000000000000000000e+01 -5.339644340000000433e+00
6.900000000000000000e+01 -5.358038520000000027e+00
6.800000000000000000e+01 -5.376800389999999652e+00
6.700000000000000000e+01 -5.395320909999999692e+00
6.600000000000000000e+01 -5.420062680000000022e+00
6.500000000000000000e+01 -5.438646910000000112e+00
6.400000000000000000e+01 -5.457076889999999736e+00
6.300000000000000000e+01 -5.475792610000000060e+00
6.200000000000000000e+01 -5.500504349999999931e+00
6.100000000000000000e+01 -5.519112569999999884e+00
6.000000000000000000e+01 -5.537693019999999855e+00
5.900000000000000000e+01 -5.556066649999999996e+00
5.800000000000000000e+01 -5.580837449999999755e+00
5.700000000000000000e+01 -5.599422050000000262e+00
5.600000000000000000e+01 -5.617970159999999602e+00
5.500000000000000000e+01 -5.636550240000000045e+00
5.400000000000000000e+01 -5.661304300000000289e+00
5.300000000000000000e+01 -5.679803409999999886e+00
5.200000000000000000e+01 -5.698415149999999763e+00
5.100000000000000000e+01 -5.716990939999999632e+00
5.000000000000000000e+01 -5.741705350000000152e+00
4.900000000000000000e+01 -5.760336930000000244e+00
4.800000000000000000e+01 -5.778845940000000070e+00
4.700000000000000000e+01 -5.797447550000000227e+00
4.600000000000000000e+01 -5.822228260000000155e+00
4.500000000000000000e+01 -5.840718670000000223e+00
4.400000000000000000e+01 -5.859372200000000142e+00
4.300000000000000000e+01 -5.877905300000000111e+00
4.200000000000000000e+01 -5.902574719999999608e+00
4.100000000000000000e+01 -5.921316499999999650e+00
4.000000000000000000e+01 -5.939811360000000207e+00
3.900000000000000000e+01 -5.958252589999999849e+00
3.800000000000000000e+01 -5.983003980000000332e+00
3.700000000000000000e+01 -6.001396650000000221e+00
3.600000000000000000e+01 -6.020080550000000308e+00
3.500000000000000000e+01 -6.038601329999999656e+00
3.400000000000000000e+01 -6.063382550000000037e+00
3.300000000000000000e+01 -6.081967539999999950e+00
3.200000000000000000e+01 -6.100386059999999944e+00
3.100000000000000000e+01 -6.119084769999999729e+00
3.000000000000000000e+01 -6.143822590000000083e+00
2.900000000000000000e+01 -6.162396769999999968e+00
2.800000000000000000e+01 -6.181041440000000442e+00
2.700000000000000000e+01 -6.199451899999999682e+00
2.600000000000000000e+01 -6.224237600000000370e+00
2.500000000000000000e+01 -6.242842729999999563e+00
2.400000000000000000e+01 -6.261447819999999886e+00
2.300000000000000000e+01 -6.280052180000000206e+00
2.200000000000000000e+01 -6.304828020000000421e+00
2.100000000000000000e+01 -6.323346110000000131e+00
2.000000000000000000e+01 -6.341917879999999563e+00
1.900000000000000000e+01 -6.360393440000000176e+00
1.800000000000000000e+01 -6.385146940000000271e+00
1.700000000000000000e+01 -6.403711770000000136e+00
1.600000000000000000e+01 -6.422263609999999900e+00
1.500000000000000000e+01 -6.440849459999999915e+00
1.400000000000000000e+01 -6.465676130000000299e+00
1.300000000000000000e+01 -6.484177329999999628e+00
1.200000000000000000e+01 -6.502811809999999859e+00
1.100000000000000000e+01 -6.521256949999999719e+00
1.000000000000000000e+01 -6.545997970000000166e+00
9.000000000000000000e+00 -6.564749789999999585e+00
8.000000000000000000e+00 -6.583293229999999774e+00
7.000000000000000000e+00 -6.601871499999999671e+00
6.000000000000000000e+00 -6.626617940000000040e+00
5.000000000000000000e+00 -6.645033950000000189e+00
4.000000000000000000e+00 -6.663806440000000109e+00
3.000000000000000000e+00 -6.682357520000000051e+00
2.000000000000000000e+00 -6.707214160000000369e+00
1.000000000000000000e+00 -6.725782630000000317e+00
0.000000000000000000e+00 -6.744222470000000413e+00
