# ######################################
# Date 2023.09.19 00:00:29
# START TIME:1695049229.936744 
# Measurement mode:IV 
# Set Bath Temp:180 mK 
# Current Bath Temp:0.124776 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.473891120000000221e+00
4.670000000000000000e+02 -3.480070140000000034e+00
4.660000000000000000e+02 -3.486147400000000118e+00
4.650000000000000000e+02 -3.494276150000000136e+00
4.640000000000000000e+02 -3.500387379999999826e+00
4.630000000000000000e+02 -3.506420959999999809e+00
4.620000000000000000e+02 -3.512617730000000105e+00
4.610000000000000000e+02 -3.520738520000000094e+00
4.600000000000000000e+02 -3.526839869999999877e+00
4.590000000000000000e+02 -3.532980789999999871e+00
4.580000000000000000e+02 -3.539019750000000020e+00
4.570000000000000000e+02 -3.547215109999999783e+00
4.560000000000000000e+02 -3.553354430000000175e+00
4.550000000000000000e+02 -3.559481809999999857e+00
4.540000000000000000e+02 -3.565580460000000063e+00
4.530000000000000000e+02 -3.573689270000000029e+00
4.520000000000000000e+02 -3.579776160000000207e+00
4.510000000000000000e+02 -3.585913549999999894e+00
4.500000000000000000e+02 -3.592032039999999871e+00
4.490000000000000000e+02 -3.600147300000000161e+00
4.480000000000000000e+02 -3.606266900000000053e+00
4.470000000000000000e+02 -3.612351770000000073e+00
4.460000000000000000e+02 -3.618472580000000161e+00
4.450000000000000000e+02 -3.626652350000000080e+00
4.440000000000000000e+02 -3.632738550000000011e+00
4.430000000000000000e+02 -3.638860069999999780e+00
4.420000000000000000e+02 -3.644943930000000165e+00
4.410000000000000000e+02 -3.653051780000000193e+00
4.400000000000000000e+02 -3.659214280000000041e+00
4.390000000000000000e+02 -3.665298040000000146e+00
4.380000000000000000e+02 -3.671438429999999808e+00
4.370000000000000000e+02 -3.679610310000000162e+00
4.360000000000000000e+02 -3.685626839999999849e+00
4.350000000000000000e+02 -3.691802299999999981e+00
4.340000000000000000e+02 -3.697877010000000020e+00
4.330000000000000000e+02 -3.705939630000000040e+00
4.320000000000000000e+02 -3.712062289999999987e+00
4.310000000000000000e+02 -3.718119370000000146e+00
4.300000000000000000e+02 -3.724266740000000020e+00
4.290000000000000000e+02 -3.732365989999999911e+00
4.280000000000000000e+02 -3.738485639999999943e+00
4.270000000000000000e+02 -3.744571529999999981e+00
4.260000000000000000e+02 -3.750606340000000039e+00
4.250000000000000000e+02 -3.758758740000000209e+00
4.240000000000000000e+02 -3.764850200000000147e+00
4.230000000000000000e+02 -3.770941360000000131e+00
4.220000000000000000e+02 -3.777046599999999810e+00
4.210000000000000000e+02 -3.785158299999999976e+00
4.200000000000000000e+02 -3.791195200000000209e+00
4.190000000000000000e+02 -3.797307979999999805e+00
4.180000000000000000e+02 -3.803425559999999983e+00
4.170000000000000000e+02 -3.811553410000000142e+00
4.160000000000000000e+02 -3.817646990000000073e+00
4.150000000000000000e+02 -3.823713179999999934e+00
4.140000000000000000e+02 -3.829809379999999930e+00
4.130000000000000000e+02 -3.837901060000000086e+00
4.120000000000000000e+02 -3.844003330000000052e+00
4.110000000000000000e+02 -3.850087069999999834e+00
4.100000000000000000e+02 -3.856159279999999967e+00
4.090000000000000000e+02 -3.862259900000000190e+00
4.080000000000000000e+02 -3.870415780000000083e+00
4.070000000000000000e+02 -3.876503940000000092e+00
4.060000000000000000e+02 -3.882587519999999959e+00
4.050000000000000000e+02 -3.888680599999999821e+00
4.040000000000000000e+02 -3.896763069999999995e+00
4.030000000000000000e+02 -3.902916849999999993e+00
4.020000000000000000e+02 -3.908973399999999820e+00
4.010000000000000000e+02 -3.915087799999999785e+00
4.000000000000000000e+02 -3.923193379999999841e+00
3.990000000000000000e+02 -3.929231849999999859e+00
3.980000000000000000e+02 -3.935394790000000143e+00
3.970000000000000000e+02 -3.941456490000000201e+00
3.960000000000000000e+02 -3.949573060000000080e+00
3.950000000000000000e+02 -3.955655310000000036e+00
3.940000000000000000e+02 -3.961660680000000045e+00
3.930000000000000000e+02 -3.967797249999999831e+00
3.920000000000000000e+02 -3.975925140000000191e+00
3.910000000000000000e+02 -3.981967769999999796e+00
3.900000000000000000e+02 -3.988047719999999963e+00
3.890000000000000000e+02 -3.994061120000000020e+00
3.880000000000000000e+02 -4.002194509999999816e+00
3.870000000000000000e+02 -4.008269760000000126e+00
3.860000000000000000e+02 -4.014364539999999870e+00
3.850000000000000000e+02 -4.020432910000000248e+00
3.840000000000000000e+02 -4.028505039999999759e+00
3.830000000000000000e+02 -4.034534769999999604e+00
3.820000000000000000e+02 -4.040604909999999883e+00
3.810000000000000000e+02 -4.046664729999999821e+00
3.800000000000000000e+02 -4.054731190000000041e+00
3.790000000000000000e+02 -4.060809080000000293e+00
3.780000000000000000e+02 -4.066850829999999917e+00
3.770000000000000000e+02 -4.072898720000000417e+00
3.760000000000000000e+02 -4.080984530000000277e+00
3.750000000000000000e+02 -4.087034230000000434e+00
3.740000000000000000e+02 -4.093050439999999845e+00
3.730000000000000000e+02 -4.099066500000000168e+00
3.720000000000000000e+02 -4.107121270000000379e+00
3.710000000000000000e+02 -4.113184569999999596e+00
3.700000000000000000e+02 -4.119200150000000171e+00
3.690000000000000000e+02 -4.125254370000000392e+00
3.680000000000000000e+02 -4.133296060000000161e+00
3.670000000000000000e+02 -4.139297159999999920e+00
3.660000000000000000e+02 -4.145384649999999560e+00
3.650000000000000000e+02 -4.151383430000000097e+00
3.640000000000000000e+02 -4.159422639999999838e+00
3.630000000000000000e+02 -4.165467190000000208e+00
3.620000000000000000e+02 -4.171446579999999571e+00
3.610000000000000000e+02 -4.177512560000000263e+00
3.600000000000000000e+02 -4.185545409999999578e+00
3.590000000000000000e+02 -4.191596480000000291e+00
3.580000000000000000e+02 -4.197618929999999970e+00
3.570000000000000000e+02 -4.203610750000000174e+00
3.560000000000000000e+02 -4.211671919999999680e+00
3.550000000000000000e+02 -4.217715130000000201e+00
3.540000000000000000e+02 -4.223692240000000098e+00
3.530000000000000000e+02 -4.229727579999999598e+00
3.520000000000000000e+02 -4.237755189999999672e+00
3.510000000000000000e+02 -4.243759670000000206e+00
3.500000000000000000e+02 -4.249785479999999893e+00
3.490000000000000000e+02 -4.255814309999999878e+00
3.480000000000000000e+02 -4.263849060000000080e+00
3.470000000000000000e+02 -4.269901400000000180e+00
3.460000000000000000e+02 -4.275891230000000043e+00
3.450000000000000000e+02 -4.281916039999999590e+00
3.440000000000000000e+02 -4.289955029999999780e+00
3.430000000000000000e+02 -4.295966530000000283e+00
3.420000000000000000e+02 -4.301973939999999885e+00
3.410000000000000000e+02 -4.307987820000000134e+00
3.400000000000000000e+02 -4.315979210000000066e+00
3.390000000000000000e+02 -4.322065799999999847e+00
3.380000000000000000e+02 -4.328061009999999875e+00
3.370000000000000000e+02 -4.334076510000000049e+00
3.360000000000000000e+02 -4.342117199999999677e+00
3.350000000000000000e+02 -4.348077260000000166e+00
3.340000000000000000e+02 -4.354132189999999625e+00
3.330000000000000000e+02 -4.360123449999999679e+00
3.320000000000000000e+02 -4.368149820000000183e+00
3.310000000000000000e+02 -4.374168110000000276e+00
3.300000000000000000e+02 -4.380127250000000139e+00
3.290000000000000000e+02 -4.386202579999999962e+00
3.280000000000000000e+02 -4.394227309999999775e+00
3.270000000000000000e+02 -4.400256299999999676e+00
3.260000000000000000e+02 -4.406279480000000248e+00
3.250000000000000000e+02 -4.412255459999999907e+00
3.240000000000000000e+02 -4.420307700000000395e+00
3.230000000000000000e+02 -4.426360560000000000e+00
3.220000000000000000e+02 -4.432391680000000278e+00
3.210000000000000000e+02 -4.438414660000000289e+00
3.200000000000000000e+02 -4.446436040000000034e+00
3.190000000000000000e+02 -4.452448350000000055e+00
3.180000000000000000e+02 -4.458478259999999693e+00
3.170000000000000000e+02 -4.464514180000000110e+00
3.160000000000000000e+02 -4.472543390000000230e+00
3.150000000000000000e+02 -4.478387679999999982e+00
3.140000000000000000e+02 -4.484398389999999957e+00
3.130000000000000000e+02 -4.490459849999999697e+00
3.120000000000000000e+02 -4.498514720000000189e+00
3.110000000000000000e+02 -4.504525240000000430e+00
3.100000000000000000e+02 -4.510546839999999946e+00
3.090000000000000000e+02 -4.516544279999999745e+00
3.080000000000000000e+02 -4.524553619999999832e+00
3.070000000000000000e+02 -4.530649310000000263e+00
3.060000000000000000e+02 -4.536621339999999947e+00
3.050000000000000000e+02 -4.542649439999999927e+00
3.040000000000000000e+02 -4.550720850000000262e+00
3.030000000000000000e+02 -4.556659050000000377e+00
3.020000000000000000e+02 -4.562773270000000103e+00
3.010000000000000000e+02 -4.568715519999999586e+00
3.000000000000000000e+02 -4.576744259999999898e+00
2.990000000000000000e+02 -4.582780480000000267e+00
2.980000000000000000e+02 -4.588727389999999851e+00
2.970000000000000000e+02 -4.594799850000000241e+00
2.960000000000000000e+02 -4.602799430000000136e+00
2.950000000000000000e+02 -4.608768539999999803e+00
2.940000000000000000e+02 -4.614799080000000053e+00
2.930000000000000000e+02 -4.620716490000000398e+00
2.920000000000000000e+02 -4.628755420000000065e+00
2.910000000000000000e+02 -4.634777470000000399e+00
2.900000000000000000e+02 -4.640791540000000381e+00
2.890000000000000000e+02 -4.646804050000000075e+00
2.880000000000000000e+02 -4.654791200000000018e+00
2.870000000000000000e+02 -4.660743090000000421e+00
2.860000000000000000e+02 -4.666744930000000124e+00
2.850000000000000000e+02 -4.672742949999999951e+00
2.840000000000000000e+02 -4.680748350000000002e+00
2.830000000000000000e+02 -4.686742790000000269e+00
2.820000000000000000e+02 -4.692702869999999749e+00
2.810000000000000000e+02 -4.698709589999999992e+00
2.800000000000000000e+02 -4.706700399999999895e+00
2.790000000000000000e+02 -4.712655930000000382e+00
2.780000000000000000e+02 -4.718659190000000336e+00
2.770000000000000000e+02 -4.724587439999999638e+00
2.760000000000000000e+02 -4.732485200000000169e+00
2.750000000000000000e+02 -4.738505560000000116e+00
2.740000000000000000e+02 -4.744473440000000153e+00
2.730000000000000000e+02 -4.750445680000000337e+00
2.720000000000000000e+02 -4.756390350000000211e+00
2.710000000000000000e+02 -4.764297459999999873e+00
2.700000000000000000e+02 -4.770356790000000125e+00
2.690000000000000000e+02 -4.776302649999999872e+00
2.680000000000000000e+02 -4.782259400000000049e+00
2.670000000000000000e+02 -4.790207770000000309e+00
2.660000000000000000e+02 -4.796063389999999593e+00
2.650000000000000000e+02 -4.802132809999999807e+00
2.640000000000000000e+02 -4.808058700000000130e+00
2.630000000000000000e+02 -4.815994250000000143e+00
2.620000000000000000e+02 -4.821945679999999790e+00
2.610000000000000000e+02 -4.827793480000000415e+00
2.600000000000000000e+02 -4.833852160000000175e+00
2.590000000000000000e+02 -4.841744669999999751e+00
2.580000000000000000e+02 -4.847672669999999684e+00
2.570000000000000000e+02 -4.853630299999999842e+00
2.560000000000000000e+02 -4.859441859999999558e+00
2.550000000000000000e+02 -4.867361909999999625e+00
2.540000000000000000e+02 -4.873329619999999807e+00
2.530000000000000000e+02 -4.879245980000000316e+00
2.520000000000000000e+02 -4.885154840000000220e+00
2.510000000000000000e+02 -4.893016189999999987e+00
2.500000000000000000e+02 -4.898910879999999857e+00
2.490000000000000000e+02 -4.904832269999999994e+00
2.480000000000000000e+02 -4.910723749999999832e+00
2.470000000000000000e+02 -4.918581879999999629e+00
2.460000000000000000e+02 -4.924495570000000377e+00
2.450000000000000000e+02 -4.930363660000000259e+00
2.440000000000000000e+02 -4.936288919999999969e+00
2.430000000000000000e+02 -4.944177009999999761e+00
2.420000000000000000e+02 -4.950042159999999747e+00
2.410000000000000000e+02 -4.955973239999999613e+00
2.400000000000000000e+02 -4.961861129999999953e+00
2.390000000000000000e+02 -4.969710590000000039e+00
2.380000000000000000e+02 -4.975722979999999573e+00
2.370000000000000000e+02 -4.981644280000000258e+00
2.360000000000000000e+02 -4.987587239999999866e+00
2.350000000000000000e+02 -4.995557449999999733e+00
2.340000000000000000e+02 -5.001452180000000247e+00
2.330000000000000000e+02 -5.007469679999999812e+00
2.320000000000000000e+02 -5.013381159999999781e+00
2.310000000000000000e+02 -5.021330070000000312e+00
2.300000000000000000e+02 -5.027307859999999629e+00
2.290000000000000000e+02 -5.033183769999999946e+00
2.280000000000000000e+02 -5.039172139999999800e+00
2.270000000000000000e+02 -5.047058479999999570e+00
2.260000000000000000e+02 -5.053009959999999801e+00
2.250000000000000000e+02 -5.058966230000000230e+00
2.240000000000000000e+02 -5.064838090000000292e+00
2.230000000000000000e+02 -5.072793850000000049e+00
2.220000000000000000e+02 -5.078721029999999637e+00
2.210000000000000000e+02 -5.084666059999999987e+00
2.200000000000000000e+02 -5.090596350000000214e+00
2.190000000000000000e+02 -5.098497199999999729e+00
2.180000000000000000e+02 -5.104394219999999649e+00
2.170000000000000000e+02 -5.110288559999999869e+00
2.160000000000000000e+02 -5.116193059999999626e+00
2.150000000000000000e+02 -5.124092039999999848e+00
2.140000000000000000e+02 -5.129975850000000115e+00
2.130000000000000000e+02 -5.135860420000000204e+00
2.120000000000000000e+02 -5.141769690000000281e+00
2.110000000000000000e+02 -5.149667130000000093e+00
2.100000000000000000e+02 -5.155542620000000298e+00
2.090000000000000000e+02 -5.161471760000000408e+00
2.080000000000000000e+02 -5.167304340000000273e+00
2.070000000000000000e+02 -5.175109179999999753e+00
2.060000000000000000e+02 -5.181075479999999622e+00
2.050000000000000000e+02 -5.186961049999999851e+00
2.040000000000000000e+02 -5.192860979999999849e+00
2.030000000000000000e+02 -5.200706699999999572e+00
2.020000000000000000e+02 -5.206505889999999859e+00
2.010000000000000000e+02 -5.212473980000000395e+00
2.000000000000000000e+02 -5.218310250000000039e+00
1.990000000000000000e+02 -5.226159149999999975e+00
1.980000000000000000e+02 -5.232043629999999723e+00
1.970000000000000000e+02 -5.237828580000000400e+00
1.960000000000000000e+02 -5.243721660000000284e+00
1.950000000000000000e+02 -5.251531540000000220e+00
1.940000000000000000e+02 -5.257377319999999798e+00
1.930000000000000000e+02 -5.263247179999999581e+00
1.920000000000000000e+02 -5.269058069999999816e+00
1.910000000000000000e+02 -5.276902469999999568e+00
1.900000000000000000e+02 -5.282762510000000411e+00
1.890000000000000000e+02 -5.288586229999999944e+00
1.880000000000000000e+02 -5.294434380000000218e+00
1.870000000000000000e+02 -5.302209920000000132e+00
1.860000000000000000e+02 -5.308029140000000368e+00
1.850000000000000000e+02 -5.313878419999999991e+00
1.840000000000000000e+02 -5.319690750000000357e+00
1.830000000000000000e+02 -5.327442630000000179e+00
1.820000000000000000e+02 -5.333258459999999701e+00
1.810000000000000000e+02 -5.339055939999999723e+00
1.800000000000000000e+02 -5.344873340000000361e+00
1.790000000000000000e+02 -5.352621420000000185e+00
1.780000000000000000e+02 -5.358396690000000184e+00
1.770000000000000000e+02 -5.364189579999999680e+00
1.760000000000000000e+02 -5.369950470000000031e+00
1.750000000000000000e+02 -5.377626280000000314e+00
1.740000000000000000e+02 -5.383443640000000308e+00
1.730000000000000000e+02 -5.389188850000000031e+00
1.720000000000000000e+02 -5.394957749999999663e+00
1.710000000000000000e+02 -5.402660980000000279e+00
1.700000000000000000e+02 -5.408326459999999614e+00
1.690000000000000000e+02 -5.414142730000000014e+00
1.680000000000000000e+02 -5.419848520000000391e+00
1.670000000000000000e+02 -5.427497419999999906e+00
1.660000000000000000e+02 -5.433249990000000196e+00
1.650000000000000000e+02 -5.438938010000000212e+00
1.640000000000000000e+02 -5.444745769999999929e+00
1.630000000000000000e+02 -5.452254609999999779e+00
1.620000000000000000e+02 -5.457954680000000280e+00
1.610000000000000000e+02 -5.463654049999999707e+00
1.600000000000000000e+02 -5.469276230000000183e+00
1.590000000000000000e+02 -5.476817070000000065e+00
1.580000000000000000e+02 -5.482501029999999886e+00
1.570000000000000000e+02 -5.488028980000000168e+00
1.560000000000000000e+02 -5.493685850000000315e+00
1.550000000000000000e+02 -5.501199220000000167e+00
1.540000000000000000e+02 -5.506841170000000396e+00
1.530000000000000000e+02 -5.512531949999999625e+00
1.520000000000000000e+02 -5.518202160000000411e+00
1.510000000000000000e+02 -5.525807190000000091e+00
1.500000000000000000e+02 -5.531483800000000173e+00
1.490000000000000000e+02 -5.537149969999999755e+00
1.480000000000000000e+02 -5.542817600000000233e+00
1.470000000000000000e+02 -5.550366720000000420e+00
1.460000000000000000e+02 -5.556011589999999778e+00
1.450000000000000000e+02 -5.561641390000000129e+00
1.440000000000000000e+02 -5.567213790000000273e+00
1.430000000000000000e+02 -5.574664910000000084e+00
1.420000000000000000e+02 -5.580317349999999621e+00
1.410000000000000000e+02 -5.585935189999999828e+00
1.400000000000000000e+02 -5.591487060000000398e+00
1.390000000000000000e+02 -5.598893689999999701e+00
1.380000000000000000e+02 -5.604405329999999630e+00
1.370000000000000000e+02 -5.609963900000000336e+00
1.360000000000000000e+02 -5.615476310000000026e+00
1.350000000000000000e+02 -5.621004880000000092e+00
1.340000000000000000e+02 -5.628366620000000431e+00
1.330000000000000000e+02 -5.633800500000000433e+00
1.320000000000000000e+02 -5.639390040000000326e+00
1.310000000000000000e+02 -5.644859089999999746e+00
1.300000000000000000e+02 -5.652158670000000384e+00
1.290000000000000000e+02 -5.657613219999999998e+00
1.280000000000000000e+02 -5.662967319999999916e+00
1.270000000000000000e+02 -5.668499899999999592e+00
1.260000000000000000e+02 -5.675684750000000278e+00
1.250000000000000000e+02 -5.681076730000000019e+00
1.240000000000000000e+02 -5.686442369999999968e+00
1.230000000000000000e+02 -5.691744199999999587e+00
1.220000000000000000e+02 -5.698967739999999615e+00
1.210000000000000000e+02 -5.704341600000000234e+00
1.200000000000000000e+02 -5.709676990000000174e+00
1.190000000000000000e+02 -5.714967960000000069e+00
1.180000000000000000e+02 -5.721904920000000061e+00
1.170000000000000000e+02 -5.727103879999999592e+00
1.160000000000000000e+02 -5.732260290000000147e+00
1.150000000000000000e+02 -5.737405660000000296e+00
1.140000000000000000e+02 -5.744129530000000372e+00
1.130000000000000000e+02 -5.749145290000000408e+00
1.120000000000000000e+02 -5.754070030000000280e+00
1.110000000000000000e+02 -5.758959609999999785e+00
1.100000000000000000e+02 -5.765416090000000437e+00
1.090000000000000000e+02 -5.770118000000000080e+00
1.080000000000000000e+02 -5.774738020000000027e+00
1.070000000000000000e+02 -5.779208549999999889e+00
1.060000000000000000e+02 -5.785046419999999578e+00
1.050000000000000000e+02 -5.789274999999999949e+00
1.040000000000000000e+02 -5.793384030000000351e+00
1.030000000000000000e+02 -5.797111280000000200e+00
1.020000000000000000e+02 -5.801135079999999888e+00
1.010000000000000000e+02 -5.803348540000000000e+00
1.000000000000000000e+02 -5.804883900000000096e+00
9.900000000000000000e+01 -5.805388830000000056e+00
9.800000000000000000e+01 -5.803551050000000266e+00
9.700000000000000000e+01 -5.799635030000000135e+00
9.600000000000000000e+01 -5.793640990000000102e+00
9.500000000000000000e+01 -5.784941230000000267e+00
9.400000000000000000e+01 -5.768866260000000246e+00
9.300000000000000000e+01 -5.749631759999999758e+00
9.200000000000000000e+01 -5.717110019999999793e+00
9.100000000000000000e+01 -5.660993470000000194e+00
9.000000000000000000e+01 -4.937456150000000044e+00
8.900000000000000000e+01 -4.956041749999999801e+00
8.800000000000000000e+01 -4.974669369999999979e+00
8.700000000000000000e+01 -4.993254180000000098e+00
8.600000000000000000e+01 -5.017967989999999823e+00
8.500000000000000000e+01 -5.036445520000000009e+00
8.400000000000000000e+01 -5.055047250000000325e+00
8.300000000000000000e+01 -5.073686209999999974e+00
8.200000000000000000e+01 -5.098436900000000271e+00
8.100000000000000000e+01 -5.117036190000000317e+00
8.000000000000000000e+01 -5.135524769999999961e+00
7.900000000000000000e+01 -5.154103570000000190e+00
7.800000000000000000e+01 -5.178888719999999779e+00
7.700000000000000000e+01 -5.197416389999999886e+00
7.600000000000000000e+01 -5.215981440000000191e+00
7.500000000000000000e+01 -5.234445820000000360e+00
7.400000000000000000e+01 -5.259113990000000349e+00
7.300000000000000000e+01 -5.277843640000000391e+00
7.200000000000000000e+01 -5.296383210000000119e+00
7.100000000000000000e+01 -5.314961969999999702e+00
7.000000000000000000e+01 -5.339720830000000085e+00
6.900000000000000000e+01 -5.358109599999999695e+00
6.800000000000000000e+01 -5.376848019999999728e+00
6.700000000000000000e+01 -5.395386450000000167e+00
6.600000000000000000e+01 -5.420133179999999662e+00
6.500000000000000000e+01 -5.438697920000000074e+00
6.400000000000000000e+01 -5.457115230000000317e+00
6.300000000000000000e+01 -5.475864160000000425e+00
6.200000000000000000e+01 -5.500615039999999567e+00
6.100000000000000000e+01 -5.519186269999999617e+00
6.000000000000000000e+01 -5.537752150000000206e+00
5.900000000000000000e+01 -5.556158680000000238e+00
5.800000000000000000e+01 -5.580896329999999850e+00
5.700000000000000000e+01 -5.599488710000000147e+00
5.600000000000000000e+01 -5.618032450000000289e+00
5.500000000000000000e+01 -5.636647380000000318e+00
5.400000000000000000e+01 -5.661359949999999586e+00
5.300000000000000000e+01 -5.679886879999999749e+00
5.200000000000000000e+01 -5.698483519999999913e+00
5.100000000000000000e+01 -5.717051490000000236e+00
5.000000000000000000e+01 -5.741794289999999634e+00
4.900000000000000000e+01 -5.760419309999999626e+00
4.800000000000000000e+01 -5.778945910000000019e+00
4.700000000000000000e+01 -5.797522319999999674e+00
4.600000000000000000e+01 -5.822295729999999558e+00
4.500000000000000000e+01 -5.840813469999999619e+00
4.400000000000000000e+01 -5.859459150000000172e+00
4.300000000000000000e+01 -5.877966240000000120e+00
4.200000000000000000e+01 -5.902670790000000167e+00
4.100000000000000000e+01 -5.921364149999999604e+00
4.000000000000000000e+01 -5.939882419999999996e+00
3.900000000000000000e+01 -5.958289689999999972e+00
3.800000000000000000e+01 -5.983066359999999584e+00
3.700000000000000000e+01 -6.001510790000000206e+00
3.600000000000000000e+01 -6.020130080000000383e+00
3.500000000000000000e+01 -6.038658299999999812e+00
3.400000000000000000e+01 -6.063449939999999927e+00
3.300000000000000000e+01 -6.082025449999999722e+00
3.200000000000000000e+01 -6.100456580000000351e+00
3.100000000000000000e+01 -6.119181590000000170e+00
3.000000000000000000e+01 -6.143895340000000260e+00
2.900000000000000000e+01 -6.162466440000000212e+00
2.800000000000000000e+01 -6.181028819999999868e+00
2.700000000000000000e+01 -6.199481600000000370e+00
2.600000000000000000e+01 -6.224277550000000048e+00
2.500000000000000000e+01 -6.242880150000000405e+00
2.400000000000000000e+01 -6.261519619999999620e+00
2.300000000000000000e+01 -6.280095840000000429e+00
2.200000000000000000e+01 -6.304889150000000164e+00
2.100000000000000000e+01 -6.323372090000000334e+00
2.000000000000000000e+01 -6.341987360000000074e+00
1.900000000000000000e+01 -6.360453729999999695e+00
1.800000000000000000e+01 -6.385260960000000097e+00
1.700000000000000000e+01 -6.403800649999999983e+00
1.600000000000000000e+01 -6.422277180000000030e+00
1.500000000000000000e+01 -6.440858770000000177e+00
1.400000000000000000e+01 -6.465687289999999976e+00
1.300000000000000000e+01 -6.484247950000000316e+00
1.200000000000000000e+01 -6.502898899999999927e+00
1.100000000000000000e+01 -6.521375670000000291e+00
1.000000000000000000e+01 -6.546051069999999861e+00
9.000000000000000000e+00 -6.564782359999999706e+00
8.000000000000000000e+00 -6.583310840000000219e+00
7.000000000000000000e+00 -6.601902100000000218e+00
6.000000000000000000e+00 -6.626715449999999841e+00
5.000000000000000000e+00 -6.645153360000000120e+00
4.000000000000000000e+00 -6.663949699999999865e+00
3.000000000000000000e+00 -6.682434839999999987e+00
2.000000000000000000e+00 -6.707229980000000147e+00
1.000000000000000000e+00 -6.725830209999999809e+00
0.000000000000000000e+00 -6.744309369999999859e+00
