# ######################################
# Date 2023.09.18 20:02:05
# START TIME:1695034925.8372219 
# Measurement mode:IV 
# Set Bath Temp:105 mK 
# Current Bath Temp:0.10503 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.471620160000000066e+00
4.670000000000000000e+02 -3.477794149999999807e+00
4.660000000000000000e+02 -3.483896790000000188e+00
4.650000000000000000e+02 -3.492036080000000098e+00
4.640000000000000000e+02 -3.498166910000000129e+00
4.630000000000000000e+02 -3.504197290000000020e+00
4.620000000000000000e+02 -3.510367229999999950e+00
4.610000000000000000e+02 -3.518499439999999812e+00
4.600000000000000000e+02 -3.524608610000000031e+00
4.590000000000000000e+02 -3.530721740000000164e+00
4.580000000000000000e+02 -3.536766609999999922e+00
4.570000000000000000e+02 -3.544966590000000028e+00
4.560000000000000000e+02 -3.551057189999999864e+00
4.550000000000000000e+02 -3.557178299999999904e+00
4.540000000000000000e+02 -3.563299859999999875e+00
4.530000000000000000e+02 -3.571365759999999945e+00
4.520000000000000000e+02 -3.577476809999999841e+00
4.510000000000000000e+02 -3.583586200000000055e+00
4.500000000000000000e+02 -3.589688540000000039e+00
4.490000000000000000e+02 -3.597807809999999940e+00
4.480000000000000000e+02 -3.603909429999999858e+00
4.470000000000000000e+02 -3.610003470000000103e+00
4.460000000000000000e+02 -3.616127670000000016e+00
4.450000000000000000e+02 -3.624266210000000044e+00
4.440000000000000000e+02 -3.630349409999999999e+00
4.430000000000000000e+02 -3.636448020000000003e+00
4.420000000000000000e+02 -3.642531519999999912e+00
4.410000000000000000e+02 -3.650638240000000145e+00
4.400000000000000000e+02 -3.656780509999999929e+00
4.390000000000000000e+02 -3.662849609999999867e+00
4.380000000000000000e+02 -3.668959670000000006e+00
4.370000000000000000e+02 -3.677114940000000054e+00
4.360000000000000000e+02 -3.683129919999999835e+00
4.350000000000000000e+02 -3.689299720000000171e+00
4.340000000000000000e+02 -3.695352880000000173e+00
4.330000000000000000e+02 -3.703405099999999894e+00
4.320000000000000000e+02 -3.709513429999999889e+00
4.310000000000000000e+02 -3.715538909999999806e+00
4.300000000000000000e+02 -3.721667629999999782e+00
4.290000000000000000e+02 -3.729746159999999922e+00
4.280000000000000000e+02 -3.735836770000000140e+00
4.270000000000000000e+02 -3.741947090000000031e+00
4.260000000000000000e+02 -3.747958140000000160e+00
4.250000000000000000e+02 -3.756089010000000172e+00
4.240000000000000000e+02 -3.762174270000000043e+00
4.230000000000000000e+02 -3.768254250000000027e+00
4.220000000000000000e+02 -3.774347319999999950e+00
4.210000000000000000e+02 -3.782430510000000190e+00
4.200000000000000000e+02 -3.788474390000000191e+00
4.190000000000000000e+02 -3.794568560000000090e+00
4.180000000000000000e+02 -3.800682500000000186e+00
4.170000000000000000e+02 -3.808778479999999966e+00
4.160000000000000000e+02 -3.814876529999999821e+00
4.150000000000000000e+02 -3.820915789999999923e+00
4.140000000000000000e+02 -3.827005789999999852e+00
4.130000000000000000e+02 -3.835125199999999790e+00
4.120000000000000000e+02 -3.841189840000000189e+00
4.110000000000000000e+02 -3.847261399999999831e+00
4.100000000000000000e+02 -3.853320379999999989e+00
4.090000000000000000e+02 -3.859403050000000057e+00
4.080000000000000000e+02 -3.867544070000000112e+00
4.070000000000000000e+02 -3.873615580000000058e+00
4.060000000000000000e+02 -3.879695770000000099e+00
4.050000000000000000e+02 -3.885738100000000195e+00
4.040000000000000000e+02 -3.893805980000000222e+00
4.030000000000000000e+02 -3.899952159999999779e+00
4.020000000000000000e+02 -3.906013189999999913e+00
4.010000000000000000e+02 -3.912104300000000201e+00
4.000000000000000000e+02 -3.920193499999999887e+00
3.990000000000000000e+02 -3.926195949999999879e+00
3.980000000000000000e+02 -3.932338469999999919e+00
3.970000000000000000e+02 -3.938380889999999912e+00
3.960000000000000000e+02 -3.946484170000000180e+00
3.950000000000000000e+02 -3.952563130000000147e+00
3.940000000000000000e+02 -3.958554349999999999e+00
3.930000000000000000e+02 -3.964672250000000009e+00
3.920000000000000000e+02 -3.972731270000000148e+00
3.910000000000000000e+02 -3.978768679999999947e+00
3.900000000000000000e+02 -3.984837329999999955e+00
3.890000000000000000e+02 -3.990828410000000215e+00
3.880000000000000000e+02 -3.998945500000000042e+00
3.870000000000000000e+02 -4.004983479999999929e+00
3.860000000000000000e+02 -4.011037430000000015e+00
3.850000000000000000e+02 -4.017088229999999704e+00
3.840000000000000000e+02 -4.025148680000000034e+00
3.830000000000000000e+02 -4.031163629999999998e+00
3.820000000000000000e+02 -4.037231870000000278e+00
3.810000000000000000e+02 -4.043279809999999586e+00
3.800000000000000000e+02 -4.051296019999999665e+00
3.790000000000000000e+02 -4.057333869999999898e+00
3.780000000000000000e+02 -4.063357410000000058e+00
3.770000000000000000e+02 -4.069407830000000281e+00
3.760000000000000000e+02 -4.077468239999999966e+00
3.750000000000000000e+02 -4.083470499999999781e+00
3.740000000000000000e+02 -4.089467540000000234e+00
3.730000000000000000e+02 -4.095463160000000435e+00
3.720000000000000000e+02 -4.103481259999999686e+00
3.710000000000000000e+02 -4.109530150000000326e+00
3.700000000000000000e+02 -4.115540460000000067e+00
3.690000000000000000e+02 -4.121572500000000083e+00
3.680000000000000000e+02 -4.129593289999999861e+00
3.670000000000000000e+02 -4.135538480000000128e+00
3.660000000000000000e+02 -4.141602869999999825e+00
3.650000000000000000e+02 -4.147619139999999760e+00
3.640000000000000000e+02 -4.155640870000000042e+00
3.630000000000000000e+02 -4.161670649999999583e+00
3.620000000000000000e+02 -4.167631450000000015e+00
3.610000000000000000e+02 -4.173677610000000371e+00
3.600000000000000000e+02 -4.181683519999999987e+00
3.590000000000000000e+02 -4.187724150000000201e+00
3.580000000000000000e+02 -4.193760909999999953e+00
3.570000000000000000e+02 -4.199740499999999876e+00
3.560000000000000000e+02 -4.207771400000000384e+00
3.550000000000000000e+02 -4.213797859999999673e+00
3.540000000000000000e+02 -4.219747390000000209e+00
3.530000000000000000e+02 -4.225765120000000152e+00
3.520000000000000000e+02 -4.233764859999999963e+00
3.510000000000000000e+02 -4.239765570000000316e+00
3.500000000000000000e+02 -4.245752559999999676e+00
3.490000000000000000e+02 -4.251762799999999842e+00
3.480000000000000000e+02 -4.259778299999999795e+00
3.470000000000000000e+02 -4.265766710000000295e+00
3.460000000000000000e+02 -4.271749060000000320e+00
3.450000000000000000e+02 -4.277774729999999970e+00
3.440000000000000000e+02 -4.285782450000000132e+00
3.430000000000000000e+02 -4.291739269999999884e+00
3.420000000000000000e+02 -4.297750159999999653e+00
3.410000000000000000e+02 -4.303720310000000104e+00
3.400000000000000000e+02 -4.311719240000000397e+00
3.390000000000000000e+02 -4.317766650000000261e+00
3.380000000000000000e+02 -4.323761600000000094e+00
3.370000000000000000e+02 -4.329761750000000298e+00
3.360000000000000000e+02 -4.337762419999999786e+00
3.350000000000000000e+02 -4.343708880000000327e+00
3.340000000000000000e+02 -4.349738910000000125e+00
3.330000000000000000e+02 -4.355731750000000346e+00
3.320000000000000000e+02 -4.363701680000000138e+00
3.310000000000000000e+02 -4.369717960000000012e+00
3.300000000000000000e+02 -4.375667019999999852e+00
3.290000000000000000e+02 -4.381731989999999577e+00
3.280000000000000000e+02 -4.389728550000000062e+00
3.270000000000000000e+02 -4.395743900000000259e+00
3.260000000000000000e+02 -4.401756599999999686e+00
3.250000000000000000e+02 -4.407678149999999739e+00
3.240000000000000000e+02 -4.415715559999999762e+00
3.230000000000000000e+02 -4.421720139999999688e+00
3.220000000000000000e+02 -4.427727759999999790e+00
3.210000000000000000e+02 -4.433756190000000430e+00
3.200000000000000000e+02 -4.441767510000000030e+00
3.190000000000000000e+02 -4.447748589999999780e+00
3.180000000000000000e+02 -4.453742590000000057e+00
3.170000000000000000e+02 -4.459770650000000280e+00
3.160000000000000000e+02 -4.467758139999999933e+00
3.150000000000000000e+02 -4.473562600000000167e+00
3.140000000000000000e+02 -4.479584370000000426e+00
3.130000000000000000e+02 -4.485604150000000345e+00
3.120000000000000000e+02 -4.493618200000000229e+00
3.110000000000000000e+02 -4.499555690000000219e+00
3.100000000000000000e+02 -4.505569460000000248e+00
3.090000000000000000e+02 -4.511540700000000292e+00
3.080000000000000000e+02 -4.519505040000000307e+00
3.070000000000000000e+02 -4.525586429999999716e+00
3.060000000000000000e+02 -4.531543759999999921e+00
3.050000000000000000e+02 -4.537517339999999955e+00
3.040000000000000000e+02 -4.545543580000000361e+00
3.030000000000000000e+02 -4.551448589999999683e+00
3.020000000000000000e+02 -4.557499589999999934e+00
3.010000000000000000e+02 -4.563451109999999922e+00
3.000000000000000000e+02 -4.571436819999999734e+00
2.990000000000000000e+02 -4.577440700000000362e+00
2.980000000000000000e+02 -4.583335850000000100e+00
2.970000000000000000e+02 -4.589380330000000008e+00
2.960000000000000000e+02 -4.597307019999999689e+00
2.950000000000000000e+02 -4.603263110000000324e+00
2.940000000000000000e+02 -4.609267270000000138e+00
2.930000000000000000e+02 -4.615155279999999749e+00
2.920000000000000000e+02 -4.623142119999999800e+00
2.910000000000000000e+02 -4.629101969999999788e+00
2.900000000000000000e+02 -4.635072730000000085e+00
2.890000000000000000e+02 -4.641071339999999879e+00
2.880000000000000000e+02 -4.649016709999999719e+00
2.870000000000000000e+02 -4.654918819999999791e+00
2.860000000000000000e+02 -4.660868250000000046e+00
2.850000000000000000e+02 -4.666850400000000398e+00
2.840000000000000000e+02 -4.674788870000000429e+00
2.830000000000000000e+02 -4.680746680000000381e+00
2.820000000000000000e+02 -4.686655029999999833e+00
2.810000000000000000e+02 -4.692619080000000054e+00
2.800000000000000000e+02 -4.700587360000000103e+00
2.790000000000000000e+02 -4.706499510000000441e+00
2.780000000000000000e+02 -4.712443939999999998e+00
2.770000000000000000e+02 -4.718336579999999891e+00
2.760000000000000000e+02 -4.726192720000000236e+00
2.750000000000000000e+02 -4.732164799999999616e+00
2.740000000000000000e+02 -4.738080079999999583e+00
2.730000000000000000e+02 -4.744024269999999710e+00
2.720000000000000000e+02 -4.749903549999999974e+00
2.710000000000000000e+02 -4.757749669999999931e+00
2.700000000000000000e+02 -4.763766010000000328e+00
2.690000000000000000e+02 -4.769671019999999650e+00
2.680000000000000000e+02 -4.775594080000000297e+00
2.670000000000000000e+02 -4.783462120000000262e+00
2.660000000000000000e+02 -4.789287179999999644e+00
2.650000000000000000e+02 -4.795280069999999562e+00
2.640000000000000000e+02 -4.801175419999999860e+00
2.630000000000000000e+02 -4.809050029999999865e+00
2.620000000000000000e+02 -4.814954829999999575e+00
2.610000000000000000e+02 -4.820750870000000354e+00
2.600000000000000000e+02 -4.826741600000000076e+00
2.590000000000000000e+02 -4.834556229999999566e+00
2.580000000000000000e+02 -4.840438690000000044e+00
2.570000000000000000e+02 -4.846351150000000274e+00
2.560000000000000000e+02 -4.852118240000000249e+00
2.550000000000000000e+02 -4.859969460000000296e+00
2.540000000000000000e+02 -4.865884069999999895e+00
2.530000000000000000e+02 -4.871695980000000148e+00
2.520000000000000000e+02 -4.877561080000000437e+00
2.510000000000000000e+02 -4.885369149999999827e+00
2.500000000000000000e+02 -4.891165960000000368e+00
2.490000000000000000e+02 -4.897031359999999722e+00
2.480000000000000000e+02 -4.902847750000000282e+00
2.470000000000000000e+02 -4.910580099999999781e+00
2.460000000000000000e+02 -4.916448889999999849e+00
2.450000000000000000e+02 -4.922277710000000361e+00
2.440000000000000000e+02 -4.928155600000000192e+00
2.430000000000000000e+02 -4.935984249999999740e+00
2.420000000000000000e+02 -4.941835689999999559e+00
2.410000000000000000e+02 -4.947734160000000436e+00
2.400000000000000000e+02 -4.953590700000000346e+00
2.390000000000000000e+02 -4.961406120000000364e+00
2.380000000000000000e+02 -4.967402609999999719e+00
2.370000000000000000e+02 -4.973244020000000098e+00
2.360000000000000000e+02 -4.979133349999999680e+00
2.350000000000000000e+02 -4.987011830000000145e+00
2.340000000000000000e+02 -4.992819629999999620e+00
2.330000000000000000e+02 -4.998760110000000090e+00
2.320000000000000000e+02 -5.004615819999999715e+00
2.310000000000000000e+02 -5.012461960000000438e+00
2.300000000000000000e+02 -5.018356990000000017e+00
2.290000000000000000e+02 -5.024159459999999910e+00
2.280000000000000000e+02 -5.030095160000000121e+00
2.270000000000000000e+02 -5.037865690000000285e+00
2.260000000000000000e+02 -5.043740099999999948e+00
2.250000000000000000e+02 -5.049629890000000287e+00
2.240000000000000000e+02 -5.055404519999999735e+00
2.230000000000000000e+02 -5.063227760000000188e+00
2.220000000000000000e+02 -5.069070660000000395e+00
2.210000000000000000e+02 -5.074924789999999852e+00
2.200000000000000000e+02 -5.080789229999999712e+00
2.190000000000000000e+02 -5.088573720000000300e+00
2.180000000000000000e+02 -5.094361110000000359e+00
2.170000000000000000e+02 -5.100220669999999679e+00
2.160000000000000000e+02 -5.105996069999999776e+00
2.150000000000000000e+02 -5.113785250000000282e+00
2.140000000000000000e+02 -5.119598060000000395e+00
2.130000000000000000e+02 -5.125397679999999845e+00
2.120000000000000000e+02 -5.131230279999999588e+00
2.110000000000000000e+02 -5.139008419999999688e+00
2.100000000000000000e+02 -5.144785579999999747e+00
2.090000000000000000e+02 -5.150606879999999776e+00
2.080000000000000000e+02 -5.156377749999999871e+00
2.070000000000000000e+02 -5.164068849999999600e+00
2.060000000000000000e+02 -5.169967180000000440e+00
2.050000000000000000e+02 -5.175737699999999997e+00
2.040000000000000000e+02 -5.181561420000000417e+00
2.030000000000000000e+02 -5.189220640000000273e+00
2.020000000000000000e+02 -5.194931509999999975e+00
2.010000000000000000e+02 -5.200789010000000268e+00
2.000000000000000000e+02 -5.206510469999999557e+00
1.990000000000000000e+02 -5.214220150000000054e+00
1.980000000000000000e+02 -5.219953270000000423e+00
1.970000000000000000e+02 -5.225627959999999739e+00
1.960000000000000000e+02 -5.231368830000000081e+00
1.950000000000000000e+02 -5.239006200000000391e+00
1.940000000000000000e+02 -5.244736370000000036e+00
1.930000000000000000e+02 -5.250460379999999816e+00
1.920000000000000000e+02 -5.256120469999999933e+00
1.910000000000000000e+02 -5.263785079999999894e+00
1.900000000000000000e+02 -5.269476029999999867e+00
1.890000000000000000e+02 -5.275181400000000131e+00
1.880000000000000000e+02 -5.280890099999999698e+00
1.870000000000000000e+02 -5.288457919999999923e+00
1.860000000000000000e+02 -5.294116729999999826e+00
1.850000000000000000e+02 -5.299813229999999820e+00
1.840000000000000000e+02 -5.305467679999999575e+00
1.830000000000000000e+02 -5.312975830000000066e+00
1.820000000000000000e+02 -5.318618340000000444e+00
1.810000000000000000e+02 -5.324267779999999561e+00
1.800000000000000000e+02 -5.329918039999999912e+00
1.790000000000000000e+02 -5.337437689999999790e+00
1.780000000000000000e+02 -5.342998190000000314e+00
1.770000000000000000e+02 -5.348602910000000321e+00
1.760000000000000000e+02 -5.354162289999999658e+00
1.750000000000000000e+02 -5.361613000000000184e+00
1.740000000000000000e+02 -5.367234350000000376e+00
1.730000000000000000e+02 -5.372776840000000220e+00
1.720000000000000000e+02 -5.378340470000000373e+00
1.710000000000000000e+02 -5.385767910000000214e+00
1.700000000000000000e+02 -5.391247210000000400e+00
1.690000000000000000e+02 -5.396826779999999602e+00
1.680000000000000000e+02 -5.402339510000000011e+00
1.670000000000000000e+02 -5.409676260000000347e+00
1.660000000000000000e+02 -5.415163289999999741e+00
1.650000000000000000e+02 -5.420603889999999758e+00
1.640000000000000000e+02 -5.426087859999999985e+00
1.630000000000000000e+02 -5.433327870000000281e+00
1.620000000000000000e+02 -5.438770700000000069e+00
1.610000000000000000e+02 -5.444170869999999773e+00
1.600000000000000000e+02 -5.449497629999999759e+00
1.590000000000000000e+02 -5.456700589999999629e+00
1.580000000000000000e+02 -5.462043709999999663e+00
1.570000000000000000e+02 -5.467323569999999577e+00
1.560000000000000000e+02 -5.472679519999999798e+00
1.550000000000000000e+02 -5.479727190000000192e+00
1.540000000000000000e+02 -5.484951060000000211e+00
1.530000000000000000e+02 -5.490227879999999949e+00
1.520000000000000000e+02 -5.495483120000000277e+00
1.510000000000000000e+02 -5.502462369999999936e+00
1.500000000000000000e+02 -5.507674689999999984e+00
1.490000000000000000e+02 -5.512806349999999966e+00
1.480000000000000000e+02 -5.517988360000000370e+00
1.470000000000000000e+02 -5.524856549999999977e+00
1.460000000000000000e+02 -5.529941299999999949e+00
1.450000000000000000e+02 -5.535008880000000353e+00
1.440000000000000000e+02 -5.540076949999999556e+00
1.430000000000000000e+02 -5.546767909999999802e+00
1.420000000000000000e+02 -5.551847089999999874e+00
1.410000000000000000e+02 -5.556784480000000137e+00
1.400000000000000000e+02 -5.561693029999999816e+00
1.390000000000000000e+02 -5.568081089999999733e+00
1.380000000000000000e+02 -5.572719400000000434e+00
1.370000000000000000e+02 -5.577397279999999569e+00
1.360000000000000000e+02 -5.581960040000000234e+00
1.350000000000000000e+02 -5.586476570000000308e+00
1.340000000000000000e+02 -5.592297340000000005e+00
1.330000000000000000e+02 -5.596492490000000153e+00
1.320000000000000000e+02 -5.600658339999999846e+00
1.310000000000000000e+02 -5.604588070000000144e+00
1.300000000000000000e+02 -5.609551100000000012e+00
1.290000000000000000e+02 -5.612876270000000112e+00
1.280000000000000000e+02 -5.615186529999999898e+00
1.270000000000000000e+02 -5.616756310000000418e+00
1.260000000000000000e+02 -5.617574409999999574e+00
1.250000000000000000e+02 -5.615765930000000239e+00
1.240000000000000000e+02 -5.611175349999999895e+00
1.230000000000000000e+02 -5.602869120000000258e+00
1.220000000000000000e+02 -5.585114779999999612e+00
1.210000000000000000e+02 -5.568001029999999574e+00
1.200000000000000000e+02 -5.545928019999999847e+00
1.190000000000000000e+02 -5.512885559999999963e+00
1.180000000000000000e+02 -5.408510409999999879e+00
1.170000000000000000e+02 -4.393188959999999810e+00
1.160000000000000000e+02 -4.411804000000000059e+00
1.150000000000000000e+02 -4.430309890000000195e+00
1.140000000000000000e+02 -4.455033489999999929e+00
1.130000000000000000e+02 -4.473640739999999560e+00
1.120000000000000000e+02 -4.492134700000000258e+00
1.110000000000000000e+02 -4.510740160000000110e+00
1.100000000000000000e+02 -4.535528399999999571e+00
1.090000000000000000e+02 -4.553997749999999733e+00
1.080000000000000000e+02 -4.572606500000000018e+00
1.070000000000000000e+02 -4.591101580000000126e+00
1.060000000000000000e+02 -4.615783419999999637e+00
1.050000000000000000e+02 -4.634481889999999993e+00
1.040000000000000000e+02 -4.652994780000000219e+00
1.030000000000000000e+02 -4.671601540000000163e+00
1.020000000000000000e+02 -4.696381960000000078e+00
1.010000000000000000e+02 -4.714770530000000015e+00
1.000000000000000000e+02 -4.733483380000000018e+00
9.900000000000000000e+01 -4.751975739999999782e+00
9.800000000000000000e+01 -4.776652499999999968e+00
9.700000000000000000e+01 -4.795248080000000357e+00
9.600000000000000000e+01 -4.813655019999999674e+00
9.500000000000000000e+01 -4.832342419999999805e+00
9.400000000000000000e+01 -4.857020040000000094e+00
9.300000000000000000e+01 -4.875641830000000176e+00
9.200000000000000000e+01 -4.894210489999999858e+00
9.100000000000000000e+01 -4.912621170000000426e+00
9.000000000000000000e+01 -4.937436479999999683e+00
8.900000000000000000e+01 -4.956003869999999978e+00
8.800000000000000000e+01 -4.974625729999999635e+00
8.700000000000000000e+01 -4.993242719999999579e+00
8.600000000000000000e+01 -5.017955459999999590e+00
8.500000000000000000e+01 -5.036467469999999835e+00
8.400000000000000000e+01 -5.055043419999999621e+00
8.300000000000000000e+01 -5.073660590000000248e+00
8.200000000000000000e+01 -5.098398740000000373e+00
8.100000000000000000e+01 -5.117030159999999661e+00
8.000000000000000000e+01 -5.135505099999999601e+00
7.900000000000000000e+01 -5.154086519999999894e+00
7.800000000000000000e+01 -5.178852739999999955e+00
7.700000000000000000e+01 -5.197397689999999848e+00
7.600000000000000000e+01 -5.215932020000000335e+00
7.500000000000000000e+01 -5.234437370000000200e+00
7.400000000000000000e+01 -5.259108399999999683e+00
7.300000000000000000e+01 -5.277858489999999847e+00
7.200000000000000000e+01 -5.296384790000000287e+00
7.100000000000000000e+01 -5.314957019999999588e+00
7.000000000000000000e+01 -5.339701660000000238e+00
6.900000000000000000e+01 -5.358092059999999712e+00
6.800000000000000000e+01 -5.376837690000000336e+00
6.700000000000000000e+01 -5.395387659999999919e+00
6.600000000000000000e+01 -5.420122390000000401e+00
6.500000000000000000e+01 -5.438716689999999687e+00
6.400000000000000000e+01 -5.457082589999999733e+00
6.300000000000000000e+01 -5.475873950000000434e+00
6.200000000000000000e+01 -5.500572329999999788e+00
6.100000000000000000e+01 -5.519166369999999766e+00
6.000000000000000000e+01 -5.537755770000000410e+00
5.900000000000000000e+01 -5.556159069999999645e+00
5.800000000000000000e+01 -5.580875619999999593e+00
5.700000000000000000e+01 -5.599470219999999721e+00
5.600000000000000000e+01 -5.618033679999999919e+00
5.500000000000000000e+01 -5.636632500000000157e+00
5.400000000000000000e+01 -5.661354639999999883e+00
5.300000000000000000e+01 -5.679861820000000172e+00
5.200000000000000000e+01 -5.698454479999999656e+00
5.100000000000000000e+01 -5.717058399999999985e+00
5.000000000000000000e+01 -5.741776520000000161e+00
4.900000000000000000e+01 -5.760371609999999976e+00
4.800000000000000000e+01 -5.778905029999999776e+00
4.700000000000000000e+01 -5.797520050000000147e+00
4.600000000000000000e+01 -5.822276190000000184e+00
4.500000000000000000e+01 -5.840801240000000227e+00
4.400000000000000000e+01 -5.859422379999999819e+00
4.300000000000000000e+01 -5.877944809999999798e+00
4.200000000000000000e+01 -5.902618709999999602e+00
4.100000000000000000e+01 -5.921354359999999595e+00
4.000000000000000000e+01 -5.939868340000000302e+00
3.900000000000000000e+01 -5.958294350000000072e+00
3.800000000000000000e+01 -5.983036580000000271e+00
3.700000000000000000e+01 -6.001456809999999642e+00
3.600000000000000000e+01 -6.020141330000000401e+00
3.500000000000000000e+01 -6.038670759999999582e+00
3.400000000000000000e+01 -6.063422130000000188e+00
3.300000000000000000e+01 -6.082005360000000138e+00
3.200000000000000000e+01 -6.100426490000000257e+00
3.100000000000000000e+01 -6.119141080000000343e+00
3.000000000000000000e+01 -6.143832309999999630e+00
2.900000000000000000e+01 -6.162453539999999563e+00
2.800000000000000000e+01 -6.181055540000000015e+00
2.700000000000000000e+01 -6.199504890000000046e+00
2.600000000000000000e+01 -6.224291080000000420e+00
2.500000000000000000e+01 -6.242849879999999629e+00
2.400000000000000000e+01 -6.261486810000000069e+00
2.300000000000000000e+01 -6.280078559999999754e+00
2.200000000000000000e+01 -6.304875810000000413e+00
2.100000000000000000e+01 -6.323387819999999770e+00
2.000000000000000000e+01 -6.341981070000000109e+00
1.900000000000000000e+01 -6.360465170000000334e+00
1.800000000000000000e+01 -6.385199690000000317e+00
1.700000000000000000e+01 -6.403765919999999667e+00
1.600000000000000000e+01 -6.422285139999999615e+00
1.500000000000000000e+01 -6.440915719999999567e+00
1.400000000000000000e+01 -6.465661169999999736e+00
1.300000000000000000e+01 -6.484238880000000371e+00
1.200000000000000000e+01 -6.502818880000000412e+00
1.100000000000000000e+01 -6.521309660000000008e+00
1.000000000000000000e+01 -6.546022100000000066e+00
9.000000000000000000e+00 -6.564780550000000048e+00
8.000000000000000000e+00 -6.583309800000000322e+00
7.000000000000000000e+00 -6.601887549999999827e+00
6.000000000000000000e+00 -6.626662139999999646e+00
5.000000000000000000e+00 -6.645067029999999875e+00
4.000000000000000000e+00 -6.663853399999999816e+00
3.000000000000000000e+00 -6.682386769999999920e+00
2.000000000000000000e+00 -6.707208679999999923e+00
1.000000000000000000e+00 -6.725801979999999958e+00
0.000000000000000000e+00 -6.744223350000000394e+00
