# ######################################
# Date 2023.09.19 02:23:03
# START TIME:1695057783.3473458 
# Measurement mode:IV 
# Set Bath Temp:225 mK 
# Current Bath Temp:0.12482 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.474020620000000115e+00
4.670000000000000000e+02 -3.480198520000000073e+00
4.660000000000000000e+02 -3.486289010000000133e+00
4.650000000000000000e+02 -3.494415979999999866e+00
4.640000000000000000e+02 -3.500517250000000136e+00
4.630000000000000000e+02 -3.506565870000000196e+00
4.620000000000000000e+02 -3.512739659999999819e+00
4.610000000000000000e+02 -3.520880179999999804e+00
4.600000000000000000e+02 -3.526999340000000149e+00
4.590000000000000000e+02 -3.533131609999999867e+00
4.580000000000000000e+02 -3.539156160000000106e+00
4.570000000000000000e+02 -3.547369230000000151e+00
4.560000000000000000e+02 -3.553475189999999895e+00
4.550000000000000000e+02 -3.559614879999999815e+00
4.540000000000000000e+02 -3.565719130000000181e+00
4.530000000000000000e+02 -3.573838949999999848e+00
4.520000000000000000e+02 -3.579916229999999810e+00
4.510000000000000000e+02 -3.586059570000000196e+00
4.500000000000000000e+02 -3.592156670000000052e+00
4.490000000000000000e+02 -3.600284709999999944e+00
4.480000000000000000e+02 -3.606403629999999971e+00
4.470000000000000000e+02 -3.612493450000000106e+00
4.460000000000000000e+02 -3.618640800000000102e+00
4.450000000000000000e+02 -3.626778739999999779e+00
4.440000000000000000e+02 -3.632859369999999810e+00
4.430000000000000000e+02 -3.638987989999999950e+00
4.420000000000000000e+02 -3.645091240000000177e+00
4.410000000000000000e+02 -3.653212990000000104e+00
4.400000000000000000e+02 -3.659366209999999953e+00
4.390000000000000000e+02 -3.665451819999999916e+00
4.380000000000000000e+02 -3.671583210000000097e+00
4.370000000000000000e+02 -3.679733769999999904e+00
4.360000000000000000e+02 -3.685768809999999895e+00
4.350000000000000000e+02 -3.691935369999999939e+00
4.340000000000000000e+02 -3.698021869999999822e+00
4.330000000000000000e+02 -3.706094830000000062e+00
4.320000000000000000e+02 -3.712214850000000066e+00
4.310000000000000000e+02 -3.718236549999999863e+00
4.300000000000000000e+02 -3.724406590000000072e+00
4.290000000000000000e+02 -3.732504790000000128e+00
4.280000000000000000e+02 -3.738616710000000065e+00
4.270000000000000000e+02 -3.744719939999999969e+00
4.260000000000000000e+02 -3.750755049999999979e+00
4.250000000000000000e+02 -3.758888139999999822e+00
4.240000000000000000e+02 -3.764980439999999984e+00
4.230000000000000000e+02 -3.771087189999999811e+00
4.220000000000000000e+02 -3.777206000000000063e+00
4.210000000000000000e+02 -3.785307149999999954e+00
4.200000000000000000e+02 -3.791357640000000195e+00
4.190000000000000000e+02 -3.797445370000000153e+00
4.180000000000000000e+02 -3.803538940000000146e+00
4.170000000000000000e+02 -3.811679530000000149e+00
4.160000000000000000e+02 -3.817797529999999995e+00
4.150000000000000000e+02 -3.823862380000000005e+00
4.140000000000000000e+02 -3.829942500000000027e+00
4.130000000000000000e+02 -3.838062970000000185e+00
4.120000000000000000e+02 -3.844136030000000037e+00
4.110000000000000000e+02 -3.850220699999999940e+00
4.100000000000000000e+02 -3.856291020000000014e+00
4.090000000000000000e+02 -3.862395779999999945e+00
4.080000000000000000e+02 -3.870566390000000023e+00
4.070000000000000000e+02 -3.876630079999999978e+00
4.060000000000000000e+02 -3.882737080000000063e+00
4.050000000000000000e+02 -3.888799520000000065e+00
4.040000000000000000e+02 -3.896873149999999786e+00
4.030000000000000000e+02 -3.903054369999999995e+00
4.020000000000000000e+02 -3.909115819999999797e+00
4.010000000000000000e+02 -3.915224999999999955e+00
4.000000000000000000e+02 -3.923336819999999836e+00
3.990000000000000000e+02 -3.929356359999999881e+00
3.980000000000000000e+02 -3.935524920000000204e+00
3.970000000000000000e+02 -3.941582439999999909e+00
3.960000000000000000e+02 -3.949711329999999965e+00
3.950000000000000000e+02 -3.955802170000000118e+00
3.940000000000000000e+02 -3.961820529999999785e+00
3.930000000000000000e+02 -3.967935370000000184e+00
3.920000000000000000e+02 -3.976025959999999859e+00
3.910000000000000000e+02 -3.982106519999999872e+00
3.900000000000000000e+02 -3.988176919999999903e+00
3.890000000000000000e+02 -3.994204770000000071e+00
3.880000000000000000e+02 -4.002333270000000276e+00
3.870000000000000000e+02 -4.008412569999999953e+00
3.860000000000000000e+02 -4.014465170000000249e+00
3.850000000000000000e+02 -4.020555729999999883e+00
3.840000000000000000e+02 -4.028608649999999791e+00
3.830000000000000000e+02 -4.034676819999999609e+00
3.820000000000000000e+02 -4.040738949999999718e+00
3.810000000000000000e+02 -4.046789930000000091e+00
3.800000000000000000e+02 -4.054851359999999794e+00
3.790000000000000000e+02 -4.060932219999999759e+00
3.780000000000000000e+02 -4.066964829999999864e+00
3.770000000000000000e+02 -4.073042390000000346e+00
3.760000000000000000e+02 -4.081116999999999884e+00
3.750000000000000000e+02 -4.087166560000000004e+00
3.740000000000000000e+02 -4.093176269999999839e+00
3.730000000000000000e+02 -4.099192239999999821e+00
3.720000000000000000e+02 -4.107220309999999763e+00
3.710000000000000000e+02 -4.113308009999999904e+00
3.700000000000000000e+02 -4.119313779999999703e+00
3.690000000000000000e+02 -4.125377069999999868e+00
3.680000000000000000e+02 -4.133430269999999851e+00
3.670000000000000000e+02 -4.139408379999999887e+00
3.660000000000000000e+02 -4.145479629999999638e+00
3.650000000000000000e+02 -4.151491499999999668e+00
3.640000000000000000e+02 -4.159556850000000416e+00
3.630000000000000000e+02 -4.165605760000000046e+00
3.620000000000000000e+02 -4.171587350000000249e+00
3.610000000000000000e+02 -4.177658160000000009e+00
3.600000000000000000e+02 -4.185655210000000181e+00
3.590000000000000000e+02 -4.191712599999999789e+00
3.580000000000000000e+02 -4.197754879999999744e+00
3.570000000000000000e+02 -4.203732750000000351e+00
3.560000000000000000e+02 -4.211814200000000064e+00
3.550000000000000000e+02 -4.217838760000000242e+00
3.540000000000000000e+02 -4.223810860000000389e+00
3.530000000000000000e+02 -4.229845899999999936e+00
3.520000000000000000e+02 -4.237875479999999584e+00
3.510000000000000000e+02 -4.243905510000000270e+00
3.500000000000000000e+02 -4.249926000000000315e+00
3.490000000000000000e+02 -4.255963890000000305e+00
3.480000000000000000e+02 -4.263985029999999732e+00
3.470000000000000000e+02 -4.270000859999999676e+00
3.460000000000000000e+02 -4.275999709999999787e+00
3.450000000000000000e+02 -4.282045609999999947e+00
3.440000000000000000e+02 -4.290117269999999650e+00
3.430000000000000000e+02 -4.296108480000000007e+00
3.420000000000000000e+02 -4.302122549999999990e+00
3.410000000000000000e+02 -4.308124069999999861e+00
3.400000000000000000e+02 -4.316097990000000273e+00
3.390000000000000000e+02 -4.322174949999999960e+00
3.380000000000000000e+02 -4.328177629999999887e+00
3.370000000000000000e+02 -4.334224780000000443e+00
3.360000000000000000e+02 -4.342243820000000198e+00
3.350000000000000000e+02 -4.348216850000000022e+00
3.340000000000000000e+02 -4.354244119999999718e+00
3.330000000000000000e+02 -4.360249510000000051e+00
3.320000000000000000e+02 -4.368271899999999874e+00
3.310000000000000000e+02 -4.374303969999999708e+00
3.300000000000000000e+02 -4.380278879999999653e+00
3.290000000000000000e+02 -4.386363079999999748e+00
3.280000000000000000e+02 -4.394379380000000168e+00
3.270000000000000000e+02 -4.400405310000000014e+00
3.260000000000000000e+02 -4.406429369999999679e+00
3.250000000000000000e+02 -4.412406210000000328e+00
3.240000000000000000e+02 -4.420481790000000188e+00
3.230000000000000000e+02 -4.426519749999999753e+00
3.220000000000000000e+02 -4.432531380000000354e+00
3.210000000000000000e+02 -4.438557730000000312e+00
3.200000000000000000e+02 -4.446608740000000282e+00
3.190000000000000000e+02 -4.452604779999999707e+00
3.180000000000000000e+02 -4.458668659999999839e+00
3.170000000000000000e+02 -4.464704789999999868e+00
3.160000000000000000e+02 -4.472740739999999882e+00
3.150000000000000000e+02 -4.478572999999999915e+00
3.140000000000000000e+02 -4.484591339999999704e+00
3.130000000000000000e+02 -4.490656750000000308e+00
3.120000000000000000e+02 -4.498697830000000231e+00
3.110000000000000000e+02 -4.504690069999999658e+00
3.100000000000000000e+02 -4.510724289999999748e+00
3.090000000000000000e+02 -4.516737599999999908e+00
3.080000000000000000e+02 -4.524730449999999848e+00
3.070000000000000000e+02 -4.530829309999999666e+00
3.060000000000000000e+02 -4.536808970000000052e+00
3.050000000000000000e+02 -4.542856869999999603e+00
3.040000000000000000e+02 -4.550932290000000435e+00
3.030000000000000000e+02 -4.556845919999999772e+00
3.020000000000000000e+02 -4.562925339999999608e+00
3.010000000000000000e+02 -4.568913550000000434e+00
3.000000000000000000e+02 -4.576922539999999984e+00
2.990000000000000000e+02 -4.582976470000000191e+00
2.980000000000000000e+02 -4.588903120000000335e+00
2.970000000000000000e+02 -4.594976120000000108e+00
2.960000000000000000e+02 -4.602938159999999890e+00
2.950000000000000000e+02 -4.608912880000000101e+00
2.940000000000000000e+02 -4.614968270000000317e+00
2.930000000000000000e+02 -4.620903689999999564e+00
2.920000000000000000e+02 -4.628936350000000033e+00
2.910000000000000000e+02 -4.634952829999999580e+00
2.900000000000000000e+02 -4.640974250000000190e+00
2.890000000000000000e+02 -4.646985400000000155e+00
2.880000000000000000e+02 -4.654952429999999808e+00
2.870000000000000000e+02 -4.660909430000000242e+00
2.860000000000000000e+02 -4.666897190000000251e+00
2.850000000000000000e+02 -4.672926079999999871e+00
2.840000000000000000e+02 -4.680922619999999590e+00
2.830000000000000000e+02 -4.686923540000000443e+00
2.820000000000000000e+02 -4.692863639999999670e+00
2.810000000000000000e+02 -4.698835279999999948e+00
2.800000000000000000e+02 -4.706856179999999945e+00
2.790000000000000000e+02 -4.712826490000000312e+00
2.780000000000000000e+02 -4.718839609999999851e+00
2.770000000000000000e+02 -4.724748100000000228e+00
2.760000000000000000e+02 -4.732654000000000138e+00
2.750000000000000000e+02 -4.738670830000000223e+00
2.740000000000000000e+02 -4.744636709999999979e+00
2.730000000000000000e+02 -4.750598840000000322e+00
2.720000000000000000e+02 -4.756551430000000025e+00
2.710000000000000000e+02 -4.764468830000000210e+00
2.700000000000000000e+02 -4.770509439999999657e+00
2.690000000000000000e+02 -4.776457790000000259e+00
2.680000000000000000e+02 -4.782434600000000202e+00
2.670000000000000000e+02 -4.790361859999999972e+00
2.660000000000000000e+02 -4.796218800000000115e+00
2.650000000000000000e+02 -4.802284209999999831e+00
2.640000000000000000e+02 -4.808219839999999579e+00
2.630000000000000000e+02 -4.816153469999999714e+00
2.620000000000000000e+02 -4.822110809999999859e+00
2.610000000000000000e+02 -4.827956170000000213e+00
2.600000000000000000e+02 -4.834012809999999938e+00
2.590000000000000000e+02 -4.841925699999999999e+00
2.580000000000000000e+02 -4.847854690000000133e+00
2.570000000000000000e+02 -4.853786010000000317e+00
2.560000000000000000e+02 -4.859599799999999803e+00
2.550000000000000000e+02 -4.867523190000000000e+00
2.540000000000000000e+02 -4.873495870000000174e+00
2.530000000000000000e+02 -4.879403919999999673e+00
2.520000000000000000e+02 -4.885342050000000214e+00
2.510000000000000000e+02 -4.893196409999999830e+00
2.500000000000000000e+02 -4.899074060000000230e+00
2.490000000000000000e+02 -4.905004909999999718e+00
2.480000000000000000e+02 -4.910893149999999707e+00
2.470000000000000000e+02 -4.918760930000000364e+00
2.460000000000000000e+02 -4.924663480000000426e+00
2.450000000000000000e+02 -4.930537590000000137e+00
2.440000000000000000e+02 -4.936445710000000098e+00
2.430000000000000000e+02 -4.944309679999999929e+00
2.420000000000000000e+02 -4.950186369999999947e+00
2.410000000000000000e+02 -4.956112349999999722e+00
2.400000000000000000e+02 -4.962006330000000354e+00
2.390000000000000000e+02 -4.969887810000000350e+00
2.380000000000000000e+02 -4.975902109999999823e+00
2.370000000000000000e+02 -4.981807599999999780e+00
2.360000000000000000e+02 -4.987735899999999667e+00
2.350000000000000000e+02 -4.995724000000000053e+00
2.340000000000000000e+02 -5.001597359999999881e+00
2.330000000000000000e+02 -5.007625159999999909e+00
2.320000000000000000e+02 -5.013560309999999909e+00
2.310000000000000000e+02 -5.021482469999999587e+00
2.300000000000000000e+02 -5.027455609999999631e+00
2.290000000000000000e+02 -5.033348860000000258e+00
2.280000000000000000e+02 -5.039358309999999896e+00
2.270000000000000000e+02 -5.047229920000000369e+00
2.260000000000000000e+02 -5.053204949999999585e+00
2.250000000000000000e+02 -5.059165789999999774e+00
2.240000000000000000e+02 -5.065016749999999845e+00
2.230000000000000000e+02 -5.072938930000000290e+00
2.220000000000000000e+02 -5.078895860000000262e+00
2.210000000000000000e+02 -5.084846530000000087e+00
2.200000000000000000e+02 -5.090780999999999779e+00
2.190000000000000000e+02 -5.098691889999999560e+00
2.180000000000000000e+02 -5.104568099999999831e+00
2.170000000000000000e+02 -5.110472389999999976e+00
2.160000000000000000e+02 -5.116364899999999771e+00
2.150000000000000000e+02 -5.124225789999999670e+00
2.140000000000000000e+02 -5.130156450000000312e+00
2.130000000000000000e+02 -5.136050929999999681e+00
2.120000000000000000e+02 -5.141967929999999853e+00
2.110000000000000000e+02 -5.149836370000000052e+00
2.100000000000000000e+02 -5.155712809999999813e+00
2.090000000000000000e+02 -5.161643810000000165e+00
2.080000000000000000e+02 -5.167506890000000297e+00
2.070000000000000000e+02 -5.175315099999999724e+00
2.060000000000000000e+02 -5.181291139999999906e+00
2.050000000000000000e+02 -5.187129849999999820e+00
2.040000000000000000e+02 -5.193043969999999732e+00
2.030000000000000000e+02 -5.200881709999999991e+00
2.020000000000000000e+02 -5.206689400000000134e+00
2.010000000000000000e+02 -5.212661360000000244e+00
2.000000000000000000e+02 -5.218499529999999886e+00
1.990000000000000000e+02 -5.226344069999999675e+00
1.980000000000000000e+02 -5.232202489999999706e+00
1.970000000000000000e+02 -5.238017580000000173e+00
1.960000000000000000e+02 -5.243909089999999829e+00
1.950000000000000000e+02 -5.251702820000000216e+00
1.940000000000000000e+02 -5.257548390000000182e+00
1.930000000000000000e+02 -5.263426970000000260e+00
1.920000000000000000e+02 -5.269193200000000132e+00
1.910000000000000000e+02 -5.277047180000000282e+00
1.900000000000000000e+02 -5.282931220000000039e+00
1.890000000000000000e+02 -5.288786349999999636e+00
1.880000000000000000e+02 -5.294628369999999862e+00
1.870000000000000000e+02 -5.302394050000000192e+00
1.860000000000000000e+02 -5.308193600000000067e+00
1.850000000000000000e+02 -5.314022190000000201e+00
1.840000000000000000e+02 -5.319864210000000426e+00
1.830000000000000000e+02 -5.327600799999999914e+00
1.820000000000000000e+02 -5.333448480000000380e+00
1.810000000000000000e+02 -5.339227400000000401e+00
1.800000000000000000e+02 -5.345043369999999960e+00
1.790000000000000000e+02 -5.352802279999999691e+00
1.780000000000000000e+02 -5.358541619999999561e+00
1.770000000000000000e+02 -5.364343159999999777e+00
1.760000000000000000e+02 -5.370110600000000289e+00
1.750000000000000000e+02 -5.377779420000000421e+00
1.740000000000000000e+02 -5.383620490000000203e+00
1.730000000000000000e+02 -5.389341879999999918e+00
1.720000000000000000e+02 -5.395160510000000187e+00
1.710000000000000000e+02 -5.402842360000000177e+00
1.700000000000000000e+02 -5.408525280000000102e+00
1.690000000000000000e+02 -5.414327349999999761e+00
1.680000000000000000e+02 -5.420024699999999918e+00
1.670000000000000000e+02 -5.427706960000000080e+00
1.660000000000000000e+02 -5.433442819999999784e+00
1.650000000000000000e+02 -5.439083819999999569e+00
1.640000000000000000e+02 -5.444858309999999868e+00
1.630000000000000000e+02 -5.452452970000000398e+00
1.620000000000000000e+02 -5.458146000000000164e+00
1.610000000000000000e+02 -5.463808669999999701e+00
1.600000000000000000e+02 -5.469423589999999891e+00
1.590000000000000000e+02 -5.477007930000000080e+00
1.580000000000000000e+02 -5.482658810000000216e+00
1.570000000000000000e+02 -5.488225390000000203e+00
1.560000000000000000e+02 -5.493863089999999616e+00
1.550000000000000000e+02 -5.501361010000000107e+00
1.540000000000000000e+02 -5.507024000000000363e+00
1.530000000000000000e+02 -5.512719539999999974e+00
1.520000000000000000e+02 -5.518428069999999686e+00
1.510000000000000000e+02 -5.526019350000000330e+00
1.500000000000000000e+02 -5.531683730000000132e+00
1.490000000000000000e+02 -5.537337739999999897e+00
1.480000000000000000e+02 -5.542997559999999879e+00
1.470000000000000000e+02 -5.550575649999999861e+00
1.460000000000000000e+02 -5.556234070000000358e+00
1.450000000000000000e+02 -5.561867529999999782e+00
1.440000000000000000e+02 -5.567452209999999901e+00
1.430000000000000000e+02 -5.574898919999999869e+00
1.420000000000000000e+02 -5.580558090000000249e+00
1.410000000000000000e+02 -5.586131530000000289e+00
1.400000000000000000e+02 -5.591739750000000342e+00
1.390000000000000000e+02 -5.599119860000000060e+00
1.380000000000000000e+02 -5.604615420000000015e+00
1.370000000000000000e+02 -5.610203969999999707e+00
1.360000000000000000e+02 -5.615713730000000403e+00
1.350000000000000000e+02 -5.621223889999999557e+00
1.340000000000000000e+02 -5.628615759999999746e+00
1.330000000000000000e+02 -5.634061120000000145e+00
1.320000000000000000e+02 -5.639608789999999594e+00
1.310000000000000000e+02 -5.645066279999999992e+00
1.300000000000000000e+02 -5.652392690000000108e+00
1.290000000000000000e+02 -5.657856790000000302e+00
1.280000000000000000e+02 -5.663234939999999717e+00
1.270000000000000000e+02 -5.668719689999999645e+00
1.260000000000000000e+02 -5.675906969999999774e+00
1.250000000000000000e+02 -5.681279830000000253e+00
1.240000000000000000e+02 -5.686665269999999772e+00
1.230000000000000000e+02 -5.691988209999999881e+00
1.220000000000000000e+02 -5.699208819999999953e+00
1.210000000000000000e+02 -5.704579640000000396e+00
1.200000000000000000e+02 -5.709928729999999675e+00
1.190000000000000000e+02 -5.715234500000000217e+00
1.180000000000000000e+02 -5.722169990000000261e+00
1.170000000000000000e+02 -5.727360090000000348e+00
1.160000000000000000e+02 -5.732534720000000306e+00
1.150000000000000000e+02 -5.737701640000000047e+00
1.140000000000000000e+02 -5.744457340000000301e+00
1.130000000000000000e+02 -5.749510449999999828e+00
1.120000000000000000e+02 -5.754435329999999738e+00
1.110000000000000000e+02 -5.759382320000000277e+00
1.100000000000000000e+02 -5.765838340000000173e+00
1.090000000000000000e+02 -5.770551550000000418e+00
1.080000000000000000e+02 -5.775225859999999933e+00
1.070000000000000000e+02 -5.779740320000000153e+00
1.060000000000000000e+02 -5.785585730000000204e+00
1.050000000000000000e+02 -5.789850669999999866e+00
1.040000000000000000e+02 -5.793970510000000296e+00
1.030000000000000000e+02 -5.797863119999999704e+00
1.020000000000000000e+02 -5.801971039999999746e+00
1.010000000000000000e+02 -5.804320899999999561e+00
1.000000000000000000e+02 -5.805950199999999839e+00
9.900000000000000000e+01 -5.806802249999999610e+00
9.800000000000000000e+01 -5.805321990000000376e+00
9.700000000000000000e+01 -5.801791380000000053e+00
9.600000000000000000e+01 -5.796141569999999632e+00
9.500000000000000000e+01 -5.787838500000000330e+00
9.400000000000000000e+01 -5.772721889999999689e+00
9.300000000000000000e+01 -5.754826279999999628e+00
9.200000000000000000e+01 -5.724698369999999592e+00
9.100000000000000000e+01 -5.679118820000000234e+00
9.000000000000000000e+01 -4.937570479999999762e+00
8.900000000000000000e+01 -4.956158929999999962e+00
8.800000000000000000e+01 -4.974762509999999693e+00
8.700000000000000000e+01 -4.993371309999999674e+00
8.600000000000000000e+01 -5.018109459999999800e+00
8.500000000000000000e+01 -5.036575459999999893e+00
8.400000000000000000e+01 -5.055203589999999636e+00
8.300000000000000000e+01 -5.073822289999999846e+00
8.200000000000000000e+01 -5.098531740000000312e+00
8.100000000000000000e+01 -5.117150470000000340e+00
8.000000000000000000e+01 -5.135649629999999632e+00
7.900000000000000000e+01 -5.154224229999999629e+00
7.800000000000000000e+01 -5.179000010000000209e+00
7.700000000000000000e+01 -5.197536859999999592e+00
7.600000000000000000e+01 -5.216083470000000055e+00
7.500000000000000000e+01 -5.234581809999999891e+00
7.400000000000000000e+01 -5.259237989999999918e+00
7.300000000000000000e+01 -5.277952950000000421e+00
7.200000000000000000e+01 -5.296510180000000290e+00
7.100000000000000000e+01 -5.315086080000000379e+00
7.000000000000000000e+01 -5.339841759999999660e+00
6.900000000000000000e+01 -5.358241399999999821e+00
6.800000000000000000e+01 -5.376963199999999610e+00
6.700000000000000000e+01 -5.395495369999999902e+00
6.600000000000000000e+01 -5.420244580000000312e+00
6.500000000000000000e+01 -5.438847950000000431e+00
6.400000000000000000e+01 -5.457245939999999962e+00
6.300000000000000000e+01 -5.475999990000000039e+00
6.200000000000000000e+01 -5.500705329999999726e+00
6.100000000000000000e+01 -5.519292639999999750e+00
6.000000000000000000e+01 -5.537866990000000378e+00
5.900000000000000000e+01 -5.556297640000000371e+00
5.800000000000000000e+01 -5.581006180000000150e+00
5.700000000000000000e+01 -5.599608319999999750e+00
5.600000000000000000e+01 -5.618185730000000433e+00
5.500000000000000000e+01 -5.636782509999999746e+00
5.400000000000000000e+01 -5.661471309999999590e+00
5.300000000000000000e+01 -5.680013690000000004e+00
5.200000000000000000e+01 -5.698619719999999944e+00
5.100000000000000000e+01 -5.717216849999999795e+00
5.000000000000000000e+01 -5.741920059999999992e+00
4.900000000000000000e+01 -5.760533910000000368e+00
4.800000000000000000e+01 -5.779048450000000337e+00
4.700000000000000000e+01 -5.797622839999999833e+00
4.600000000000000000e+01 -5.822435269999999718e+00
4.500000000000000000e+01 -5.840951780000000149e+00
4.400000000000000000e+01 -5.859602889999999675e+00
4.300000000000000000e+01 -5.878099709999999867e+00
4.200000000000000000e+01 -5.902768159999999931e+00
4.100000000000000000e+01 -5.921494850000000199e+00
4.000000000000000000e+01 -5.940012219999999843e+00
3.900000000000000000e+01 -5.958449579999999912e+00
3.800000000000000000e+01 -5.983185399999999987e+00
3.700000000000000000e+01 -6.001588019999999801e+00
3.600000000000000000e+01 -6.020270459999999879e+00
3.500000000000000000e+01 -6.038813369999999736e+00
3.400000000000000000e+01 -6.063554309999999781e+00
3.300000000000000000e+01 -6.082147680000000278e+00
3.200000000000000000e+01 -6.100591879999999634e+00
3.100000000000000000e+01 -6.119297229999999921e+00
3.000000000000000000e+01 -6.143986469999999755e+00
2.900000000000000000e+01 -6.162570839999999883e+00
2.800000000000000000e+01 -6.181183560000000021e+00
2.700000000000000000e+01 -6.199633949999999949e+00
2.600000000000000000e+01 -6.224423960000000200e+00
2.500000000000000000e+01 -6.243018840000000402e+00
2.400000000000000000e+01 -6.261663800000000002e+00
2.300000000000000000e+01 -6.280213370000000239e+00
2.200000000000000000e+01 -6.305019970000000029e+00
2.100000000000000000e+01 -6.323545760000000016e+00
2.000000000000000000e+01 -6.342102979999999945e+00
1.900000000000000000e+01 -6.360600980000000071e+00
1.800000000000000000e+01 -6.385338420000000070e+00
1.700000000000000000e+01 -6.403894470000000005e+00
1.600000000000000000e+01 -6.422421510000000389e+00
1.500000000000000000e+01 -6.441009400000000440e+00
1.400000000000000000e+01 -6.465846649999999585e+00
1.300000000000000000e+01 -6.484329190000000409e+00
1.200000000000000000e+01 -6.502958330000000231e+00
1.100000000000000000e+01 -6.521472039999999915e+00
1.000000000000000000e+01 -6.546172010000000263e+00
9.000000000000000000e+00 -6.564900350000000273e+00
8.000000000000000000e+00 -6.583496990000000437e+00
7.000000000000000000e+00 -6.602038860000000398e+00
6.000000000000000000e+00 -6.626826059999999963e+00
5.000000000000000000e+00 -6.645256830000000114e+00
4.000000000000000000e+00 -6.664009870000000113e+00
3.000000000000000000e+00 -6.682537729999999954e+00
2.000000000000000000e+00 -6.707397499999999901e+00
1.000000000000000000e+00 -6.725921360000000071e+00
0.000000000000000000e+00 -6.744421520000000392e+00
