# ######################################
# Date 2023.09.18 23:28:35
# START TIME:1695047315.0326772 
# Measurement mode:IV 
# Set Bath Temp:170 mK 
# Current Bath Temp:0.124704 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.473816699999999980e+00
4.670000000000000000e+02 -3.479999009999999782e+00
4.660000000000000000e+02 -3.486095409999999895e+00
4.650000000000000000e+02 -3.494232150000000203e+00
4.640000000000000000e+02 -3.500333209999999973e+00
4.630000000000000000e+02 -3.506380940000000113e+00
4.620000000000000000e+02 -3.512544249999999924e+00
4.610000000000000000e+02 -3.520686700000000169e+00
4.600000000000000000e+02 -3.526812080000000016e+00
4.590000000000000000e+02 -3.532934280000000093e+00
4.580000000000000000e+02 -3.538976949999999899e+00
4.570000000000000000e+02 -3.547166700000000006e+00
4.560000000000000000e+02 -3.553297249999999963e+00
4.550000000000000000e+02 -3.559414620000000085e+00
4.540000000000000000e+02 -3.565535319999999953e+00
4.530000000000000000e+02 -3.573633520000000008e+00
4.520000000000000000e+02 -3.579728919999999981e+00
4.510000000000000000e+02 -3.585843890000000034e+00
4.500000000000000000e+02 -3.591943420000000220e+00
4.490000000000000000e+02 -3.600088280000000029e+00
4.480000000000000000e+02 -3.606216859999999969e+00
4.470000000000000000e+02 -3.612304910000000202e+00
4.460000000000000000e+02 -3.618441910000000039e+00
4.450000000000000000e+02 -3.626594680000000182e+00
4.440000000000000000e+02 -3.632650949999999934e+00
4.430000000000000000e+02 -3.638788830000000196e+00
4.420000000000000000e+02 -3.644880689999999923e+00
4.410000000000000000e+02 -3.653014799999999784e+00
4.400000000000000000e+02 -3.659174810000000111e+00
4.390000000000000000e+02 -3.665250340000000051e+00
4.380000000000000000e+02 -3.671386759999999860e+00
4.370000000000000000e+02 -3.679527069999999789e+00
4.360000000000000000e+02 -3.685559490000000160e+00
4.350000000000000000e+02 -3.691744260000000111e+00
4.340000000000000000e+02 -3.697833890000000068e+00
4.330000000000000000e+02 -3.705908330000000195e+00
4.320000000000000000e+02 -3.711999679999999913e+00
4.310000000000000000e+02 -3.718052530000000022e+00
4.300000000000000000e+02 -3.724184039999999918e+00
4.290000000000000000e+02 -3.732306299999999855e+00
4.280000000000000000e+02 -3.738412349999999940e+00
4.270000000000000000e+02 -3.744517710000000221e+00
4.260000000000000000e+02 -3.750546969999999813e+00
4.250000000000000000e+02 -3.758693889999999982e+00
4.240000000000000000e+02 -3.764777699999999783e+00
4.230000000000000000e+02 -3.770870410000000117e+00
4.220000000000000000e+02 -3.776983940000000040e+00
4.210000000000000000e+02 -3.785092740000000067e+00
4.200000000000000000e+02 -3.791145370000000181e+00
4.190000000000000000e+02 -3.797244930000000185e+00
4.180000000000000000e+02 -3.803335950000000132e+00
4.170000000000000000e+02 -3.811455210000000093e+00
4.160000000000000000e+02 -3.817566320000000069e+00
4.150000000000000000e+02 -3.823647279999999871e+00
4.140000000000000000e+02 -3.829735809999999852e+00
4.130000000000000000e+02 -3.837826730000000186e+00
4.120000000000000000e+02 -3.843908630000000048e+00
4.110000000000000000e+02 -3.850021830000000200e+00
4.100000000000000000e+02 -3.856074619999999786e+00
4.090000000000000000e+02 -3.862179840000000031e+00
4.080000000000000000e+02 -3.870340010000000053e+00
4.070000000000000000e+02 -3.876384680000000138e+00
4.060000000000000000e+02 -3.882522189999999984e+00
4.050000000000000000e+02 -3.888581470000000095e+00
4.040000000000000000e+02 -3.896663109999999985e+00
4.030000000000000000e+02 -3.902843209999999896e+00
4.020000000000000000e+02 -3.908905330000000067e+00
4.010000000000000000e+02 -3.914982499999999810e+00
4.000000000000000000e+02 -3.923111000000000015e+00
3.990000000000000000e+02 -3.929146059999999885e+00
3.980000000000000000e+02 -3.935312880000000124e+00
3.970000000000000000e+02 -3.941373529999999903e+00
3.960000000000000000e+02 -3.949491629999999809e+00
3.950000000000000000e+02 -3.955570659999999794e+00
3.940000000000000000e+02 -3.961595050000000118e+00
3.930000000000000000e+02 -3.967708529999999900e+00
3.920000000000000000e+02 -3.975799489999999992e+00
3.910000000000000000e+02 -3.981862260000000209e+00
3.900000000000000000e+02 -3.987955089999999814e+00
3.890000000000000000e+02 -3.993951480000000220e+00
3.880000000000000000e+02 -4.002070190000000416e+00
3.870000000000000000e+02 -4.008165660000000408e+00
3.860000000000000000e+02 -4.014226889999999770e+00
3.850000000000000000e+02 -4.020312190000000285e+00
3.840000000000000000e+02 -4.028392710000000321e+00
3.830000000000000000e+02 -4.034427280000000060e+00
3.820000000000000000e+02 -4.040513340000000397e+00
3.810000000000000000e+02 -4.046544929999999596e+00
3.800000000000000000e+02 -4.054603339999999889e+00
3.790000000000000000e+02 -4.060699419999999726e+00
3.780000000000000000e+02 -4.066726710000000189e+00
3.770000000000000000e+02 -4.072790910000000153e+00
3.760000000000000000e+02 -4.080890110000000348e+00
3.750000000000000000e+02 -4.086904800000000115e+00
3.740000000000000000e+02 -4.092915790000000165e+00
3.730000000000000000e+02 -4.098951409999999740e+00
3.720000000000000000e+02 -4.106983930000000171e+00
3.710000000000000000e+02 -4.113065530000000081e+00
3.700000000000000000e+02 -4.119093269999999585e+00
3.690000000000000000e+02 -4.125145169999999695e+00
3.680000000000000000e+02 -4.133196019999999749e+00
3.670000000000000000e+02 -4.139161370000000062e+00
3.660000000000000000e+02 -4.145248770000000249e+00
3.650000000000000000e+02 -4.151264580000000315e+00
3.640000000000000000e+02 -4.159322509999999973e+00
3.630000000000000000e+02 -4.165356369999999586e+00
3.620000000000000000e+02 -4.171333019999999614e+00
3.610000000000000000e+02 -4.177410599999999974e+00
3.600000000000000000e+02 -4.185429459999999935e+00
3.590000000000000000e+02 -4.191461529999999769e+00
3.580000000000000000e+02 -4.197523180000000131e+00
3.570000000000000000e+02 -4.203485380000000049e+00
3.560000000000000000e+02 -4.211576799999999565e+00
3.550000000000000000e+02 -4.217595560000000354e+00
3.540000000000000000e+02 -4.223572419999999994e+00
3.530000000000000000e+02 -4.229634019999999772e+00
3.520000000000000000e+02 -4.237652579999999780e+00
3.510000000000000000e+02 -4.243646810000000436e+00
3.500000000000000000e+02 -4.249686470000000327e+00
3.490000000000000000e+02 -4.255706130000000087e+00
3.480000000000000000e+02 -4.263736820000000094e+00
3.470000000000000000e+02 -4.269763089999999650e+00
3.460000000000000000e+02 -4.275801999999999659e+00
3.450000000000000000e+02 -4.281825050000000132e+00
3.440000000000000000e+02 -4.289850870000000427e+00
3.430000000000000000e+02 -4.295837240000000001e+00
3.420000000000000000e+02 -4.301864529999999576e+00
3.410000000000000000e+02 -4.307878089999999993e+00
3.400000000000000000e+02 -4.315879500000000313e+00
3.390000000000000000e+02 -4.321951030000000138e+00
3.380000000000000000e+02 -4.327959810000000296e+00
3.370000000000000000e+02 -4.333996919999999697e+00
3.360000000000000000e+02 -4.341990599999999922e+00
3.350000000000000000e+02 -4.347971199999999925e+00
3.340000000000000000e+02 -4.353995470000000090e+00
3.330000000000000000e+02 -4.360018310000000064e+00
3.320000000000000000e+02 -4.368031809999999737e+00
3.310000000000000000e+02 -4.374059009999999859e+00
3.300000000000000000e+02 -4.380035330000000116e+00
3.290000000000000000e+02 -4.386104450000000377e+00
3.280000000000000000e+02 -4.394126349999999626e+00
3.270000000000000000e+02 -4.400160999999999767e+00
3.260000000000000000e+02 -4.406183689999999764e+00
3.250000000000000000e+02 -4.412160809999999600e+00
3.240000000000000000e+02 -4.420218079999999716e+00
3.230000000000000000e+02 -4.426256829999999809e+00
3.220000000000000000e+02 -4.432280809999999960e+00
3.210000000000000000e+02 -4.438322109999999654e+00
3.200000000000000000e+02 -4.446360920000000050e+00
3.190000000000000000e+02 -4.452367100000000022e+00
3.180000000000000000e+02 -4.458407600000000137e+00
3.170000000000000000e+02 -4.464438669999999831e+00
3.160000000000000000e+02 -4.472456789999999849e+00
3.150000000000000000e+02 -4.478305879999999739e+00
3.140000000000000000e+02 -4.484322459999999566e+00
3.130000000000000000e+02 -4.490412179999999864e+00
3.120000000000000000e+02 -4.498442149999999806e+00
3.110000000000000000e+02 -4.504414689999999943e+00
3.100000000000000000e+02 -4.510460959999999631e+00
3.090000000000000000e+02 -4.516466819999999771e+00
3.080000000000000000e+02 -4.524458250000000348e+00
3.070000000000000000e+02 -4.530554490000000101e+00
3.060000000000000000e+02 -4.536534989999999823e+00
3.050000000000000000e+02 -4.542582229999999832e+00
3.040000000000000000e+02 -4.550630110000000172e+00
3.030000000000000000e+02 -4.556574559999999607e+00
3.020000000000000000e+02 -4.562667689999999610e+00
3.010000000000000000e+02 -4.568653229999999787e+00
3.000000000000000000e+02 -4.576679440000000376e+00
2.990000000000000000e+02 -4.582730350000000286e+00
2.980000000000000000e+02 -4.588647599999999827e+00
2.970000000000000000e+02 -4.594727739999999727e+00
2.960000000000000000e+02 -4.602692850000000391e+00
2.950000000000000000e+02 -4.608678239999999704e+00
2.940000000000000000e+02 -4.614716180000000278e+00
2.930000000000000000e+02 -4.620653250000000156e+00
2.920000000000000000e+02 -4.628691990000000089e+00
2.910000000000000000e+02 -4.634720419999999841e+00
2.900000000000000000e+02 -4.640690760000000026e+00
2.890000000000000000e+02 -4.646710399999999908e+00
2.880000000000000000e+02 -4.654710510000000134e+00
2.870000000000000000e+02 -4.660680029999999974e+00
2.860000000000000000e+02 -4.666656640000000245e+00
2.850000000000000000e+02 -4.672669329999999732e+00
2.840000000000000000e+02 -4.680659539999999730e+00
2.830000000000000000e+02 -4.686648439999999916e+00
2.820000000000000000e+02 -4.692581800000000136e+00
2.810000000000000000e+02 -4.698605170000000442e+00
2.800000000000000000e+02 -4.706622239999999735e+00
2.790000000000000000e+02 -4.712586289999999956e+00
2.780000000000000000e+02 -4.718552749999999740e+00
2.770000000000000000e+02 -4.724490030000000118e+00
2.760000000000000000e+02 -4.732389440000000391e+00
2.750000000000000000e+02 -4.738417329999999872e+00
2.740000000000000000e+02 -4.744379180000000140e+00
2.730000000000000000e+02 -4.750368840000000148e+00
2.720000000000000000e+02 -4.756303939999999564e+00
2.710000000000000000e+02 -4.764193019999999557e+00
2.700000000000000000e+02 -4.770252509999999724e+00
2.690000000000000000e+02 -4.776193010000000072e+00
2.680000000000000000e+02 -4.782166479999999886e+00
2.670000000000000000e+02 -4.790125459999999613e+00
2.660000000000000000e+02 -4.795983490000000238e+00
2.650000000000000000e+02 -4.802037860000000435e+00
2.640000000000000000e+02 -4.807973539999999879e+00
2.630000000000000000e+02 -4.815907580000000188e+00
2.620000000000000000e+02 -4.821863210000000066e+00
2.610000000000000000e+02 -4.827727570000000412e+00
2.600000000000000000e+02 -4.833747370000000210e+00
2.590000000000000000e+02 -4.841662959999999849e+00
2.580000000000000000e+02 -4.847588299999999961e+00
2.570000000000000000e+02 -4.853511489999999817e+00
2.560000000000000000e+02 -4.859350290000000072e+00
2.550000000000000000e+02 -4.867281550000000401e+00
2.540000000000000000e+02 -4.873235410000000378e+00
2.530000000000000000e+02 -4.879134989999999839e+00
2.520000000000000000e+02 -4.885056539999999892e+00
2.510000000000000000e+02 -4.892939310000000042e+00
2.500000000000000000e+02 -4.898803260000000215e+00
2.490000000000000000e+02 -4.904746339999999982e+00
2.480000000000000000e+02 -4.910650160000000319e+00
2.470000000000000000e+02 -4.918491290000000404e+00
2.460000000000000000e+02 -4.924370729999999696e+00
2.450000000000000000e+02 -4.930248220000000181e+00
2.440000000000000000e+02 -4.936159639999999627e+00
2.430000000000000000e+02 -4.944046329999999934e+00
2.420000000000000000e+02 -4.949919809999999920e+00
2.410000000000000000e+02 -4.955869380000000213e+00
2.400000000000000000e+02 -4.961736229999999637e+00
2.390000000000000000e+02 -4.969605770000000255e+00
2.380000000000000000e+02 -4.975603020000000321e+00
2.370000000000000000e+02 -4.981516449999999985e+00
2.360000000000000000e+02 -4.987484189999999984e+00
2.350000000000000000e+02 -4.995451240000000404e+00
2.340000000000000000e+02 -5.001369640000000061e+00
2.330000000000000000e+02 -5.007345080000000337e+00
2.320000000000000000e+02 -5.013272940000000233e+00
2.310000000000000000e+02 -5.021212410000000403e+00
2.300000000000000000e+02 -5.027181579999999705e+00
2.290000000000000000e+02 -5.033061000000000007e+00
2.280000000000000000e+02 -5.039079799999999665e+00
2.270000000000000000e+02 -5.046961650000000077e+00
2.260000000000000000e+02 -5.052897670000000119e+00
2.250000000000000000e+02 -5.058856900000000323e+00
2.240000000000000000e+02 -5.064726760000000105e+00
2.230000000000000000e+02 -5.072661100000000367e+00
2.220000000000000000e+02 -5.078613640000000373e+00
2.210000000000000000e+02 -5.084548319999999677e+00
2.200000000000000000e+02 -5.090485880000000130e+00
2.190000000000000000e+02 -5.098396349999999799e+00
2.180000000000000000e+02 -5.104292629999999775e+00
2.170000000000000000e+02 -5.110170240000000419e+00
2.160000000000000000e+02 -5.116063419999999695e+00
2.150000000000000000e+02 -5.123974310000000365e+00
2.140000000000000000e+02 -5.129872259999999962e+00
2.130000000000000000e+02 -5.135733450000000033e+00
2.120000000000000000e+02 -5.141663789999999956e+00
2.110000000000000000e+02 -5.149559850000000161e+00
2.100000000000000000e+02 -5.155424169999999862e+00
2.090000000000000000e+02 -5.161340749999999922e+00
2.080000000000000000e+02 -5.167207760000000150e+00
2.070000000000000000e+02 -5.175018399999999907e+00
2.060000000000000000e+02 -5.180976560000000397e+00
2.050000000000000000e+02 -5.186831950000000191e+00
2.040000000000000000e+02 -5.192723499999999603e+00
2.030000000000000000e+02 -5.200581470000000373e+00
2.020000000000000000e+02 -5.206393489999999957e+00
2.010000000000000000e+02 -5.212343019999999605e+00
2.000000000000000000e+02 -5.218192239999999593e+00
1.990000000000000000e+02 -5.226021689999999609e+00
1.980000000000000000e+02 -5.231925290000000395e+00
1.970000000000000000e+02 -5.237697409999999998e+00
1.960000000000000000e+02 -5.243590400000000429e+00
1.950000000000000000e+02 -5.251424639999999755e+00
1.940000000000000000e+02 -5.257258140000000246e+00
1.930000000000000000e+02 -5.263120419999999910e+00
1.920000000000000000e+02 -5.268927940000000198e+00
1.910000000000000000e+02 -5.276748259999999746e+00
1.900000000000000000e+02 -5.282635980000000231e+00
1.890000000000000000e+02 -5.288530599999999637e+00
1.880000000000000000e+02 -5.294313299999999778e+00
1.870000000000000000e+02 -5.302096429999999749e+00
1.860000000000000000e+02 -5.307926179999999938e+00
1.850000000000000000e+02 -5.313757780000000430e+00
1.840000000000000000e+02 -5.319579850000000221e+00
1.830000000000000000e+02 -5.327332219999999730e+00
1.820000000000000000e+02 -5.333151039999999732e+00
1.810000000000000000e+02 -5.338967199999999913e+00
1.800000000000000000e+02 -5.344767209999999658e+00
1.790000000000000000e+02 -5.352503819999999912e+00
1.780000000000000000e+02 -5.358279999999999710e+00
1.770000000000000000e+02 -5.364042569999999621e+00
1.760000000000000000e+02 -5.369797469999999961e+00
1.750000000000000000e+02 -5.377454629999999902e+00
1.740000000000000000e+02 -5.383299479999999804e+00
1.730000000000000000e+02 -5.389066800000000157e+00
1.720000000000000000e+02 -5.394824189999999575e+00
1.710000000000000000e+02 -5.402499609999999564e+00
1.700000000000000000e+02 -5.408213850000000100e+00
1.690000000000000000e+02 -5.414001889999999761e+00
1.680000000000000000e+02 -5.419721440000000001e+00
1.670000000000000000e+02 -5.427369380000000021e+00
1.660000000000000000e+02 -5.433126309999999570e+00
1.650000000000000000e+02 -5.438802739999999858e+00
1.640000000000000000e+02 -5.444536789999999904e+00
1.630000000000000000e+02 -5.452128590000000052e+00
1.620000000000000000e+02 -5.457814339999999653e+00
1.610000000000000000e+02 -5.463501370000000357e+00
1.600000000000000000e+02 -5.469100169999999927e+00
1.590000000000000000e+02 -5.476690470000000310e+00
1.580000000000000000e+02 -5.482333510000000132e+00
1.570000000000000000e+02 -5.487883309999999959e+00
1.560000000000000000e+02 -5.493525589999999958e+00
1.550000000000000000e+02 -5.501015640000000317e+00
1.540000000000000000e+02 -5.506653720000000085e+00
1.530000000000000000e+02 -5.512345780000000417e+00
1.520000000000000000e+02 -5.518047469999999954e+00
1.510000000000000000e+02 -5.525614820000000371e+00
1.500000000000000000e+02 -5.531305330000000353e+00
1.490000000000000000e+02 -5.536930410000000080e+00
1.480000000000000000e+02 -5.542597630000000386e+00
1.470000000000000000e+02 -5.550173489999999710e+00
1.460000000000000000e+02 -5.555823909999999977e+00
1.450000000000000000e+02 -5.561444869999999874e+00
1.440000000000000000e+02 -5.567023479999999580e+00
1.430000000000000000e+02 -5.574461269999999580e+00
1.420000000000000000e+02 -5.580120619999999754e+00
1.410000000000000000e+02 -5.585708419999999563e+00
1.400000000000000000e+02 -5.591280399999999595e+00
1.390000000000000000e+02 -5.598675010000000007e+00
1.380000000000000000e+02 -5.604182520000000167e+00
1.370000000000000000e+02 -5.609745410000000376e+00
1.360000000000000000e+02 -5.615247909999999898e+00
1.350000000000000000e+02 -5.620795949999999763e+00
1.340000000000000000e+02 -5.628164189999999678e+00
1.330000000000000000e+02 -5.633607529999999919e+00
1.320000000000000000e+02 -5.639149930000000310e+00
1.310000000000000000e+02 -5.644619229999999988e+00
1.300000000000000000e+02 -5.651898420000000201e+00
1.290000000000000000e+02 -5.657346010000000369e+00
1.280000000000000000e+02 -5.662721699999999636e+00
1.270000000000000000e+02 -5.668221700000000141e+00
1.260000000000000000e+02 -5.675388309999999770e+00
1.250000000000000000e+02 -5.680774650000000037e+00
1.240000000000000000e+02 -5.686169200000000146e+00
1.230000000000000000e+02 -5.691481650000000059e+00
1.220000000000000000e+02 -5.698678140000000170e+00
1.210000000000000000e+02 -5.704068679999999780e+00
1.200000000000000000e+02 -5.709359789999999713e+00
1.190000000000000000e+02 -5.714648089999999847e+00
1.180000000000000000e+02 -5.721573450000000172e+00
1.170000000000000000e+02 -5.726787159999999766e+00
1.160000000000000000e+02 -5.731940350000000350e+00
1.150000000000000000e+02 -5.737037769999999703e+00
1.140000000000000000e+02 -5.743809780000000309e+00
1.130000000000000000e+02 -5.748818159999999899e+00
1.120000000000000000e+02 -5.753777559999999625e+00
1.110000000000000000e+02 -5.758662189999999903e+00
1.100000000000000000e+02 -5.765084270000000011e+00
1.090000000000000000e+02 -5.769788339999999849e+00
1.080000000000000000e+02 -5.774410660000000028e+00
1.070000000000000000e+02 -5.778905059999999594e+00
1.060000000000000000e+02 -5.784663629999999834e+00
1.050000000000000000e+02 -5.788885549999999824e+00
1.040000000000000000e+02 -5.792933040000000311e+00
1.030000000000000000e+02 -5.796585649999999923e+00
1.020000000000000000e+02 -5.800453570000000170e+00
1.010000000000000000e+02 -5.802541599999999633e+00
1.000000000000000000e+02 -5.803942649999999759e+00
9.900000000000000000e+01 -5.804067879999999846e+00
9.800000000000000000e+01 -5.801752800000000043e+00
9.700000000000000000e+01 -5.797449079999999810e+00
9.600000000000000000e+01 -5.790737019999999902e+00
9.500000000000000000e+01 -5.781619860000000166e+00
9.400000000000000000e+01 -5.764058839999999684e+00
9.300000000000000000e+01 -5.742545459999999657e+00
9.200000000000000000e+01 -5.708015780000000206e+00
9.100000000000000000e+01 -5.624644899999999836e+00
9.000000000000000000e+01 -4.937412789999999774e+00
8.900000000000000000e+01 -4.956022240000000245e+00
8.800000000000000000e+01 -4.974636069999999854e+00
8.700000000000000000e+01 -4.993232970000000215e+00
8.600000000000000000e+01 -5.017940170000000144e+00
8.500000000000000000e+01 -5.036411789999999833e+00
8.400000000000000000e+01 -5.055019709999999833e+00
8.300000000000000000e+01 -5.073635030000000157e+00
8.200000000000000000e+01 -5.098398829999999826e+00
8.100000000000000000e+01 -5.117016539999999836e+00
8.000000000000000000e+01 -5.135486700000000404e+00
7.900000000000000000e+01 -5.154081320000000410e+00
7.800000000000000000e+01 -5.178848649999999942e+00
7.700000000000000000e+01 -5.197381199999999701e+00
7.600000000000000000e+01 -5.215932389999999863e+00
7.500000000000000000e+01 -5.234436259999999841e+00
7.400000000000000000e+01 -5.259095480000000045e+00
7.300000000000000000e+01 -5.277824080000000251e+00
7.200000000000000000e+01 -5.296342120000000264e+00
7.100000000000000000e+01 -5.314917890000000256e+00
7.000000000000000000e+01 -5.339700760000000379e+00
6.900000000000000000e+01 -5.358065589999999823e+00
6.800000000000000000e+01 -5.376847849999999873e+00
6.700000000000000000e+01 -5.395357940000000241e+00
6.600000000000000000e+01 -5.420093419999999718e+00
6.500000000000000000e+01 -5.438682219999999568e+00
6.400000000000000000e+01 -5.457096230000000325e+00
6.300000000000000000e+01 -5.475851630000000192e+00
6.200000000000000000e+01 -5.500561700000000442e+00
6.100000000000000000e+01 -5.519151380000000273e+00
6.000000000000000000e+01 -5.537743619999999645e+00
5.900000000000000000e+01 -5.556142369999999886e+00
5.800000000000000000e+01 -5.580872300000000230e+00
5.700000000000000000e+01 -5.599439040000000034e+00
5.600000000000000000e+01 -5.618027159999999576e+00
5.500000000000000000e+01 -5.636619999999999742e+00
5.400000000000000000e+01 -5.661361389999999716e+00
5.300000000000000000e+01 -5.679847279999999721e+00
5.200000000000000000e+01 -5.698457720000000393e+00
5.100000000000000000e+01 -5.717023700000000375e+00
5.000000000000000000e+01 -5.741777779999999609e+00
4.900000000000000000e+01 -5.760395250000000189e+00
4.800000000000000000e+01 -5.778898609999999714e+00
4.700000000000000000e+01 -5.797497639999999564e+00
4.600000000000000000e+01 -5.822256330000000091e+00
4.500000000000000000e+01 -5.840763049999999623e+00
4.400000000000000000e+01 -5.859423910000000291e+00
4.300000000000000000e+01 -5.877948820000000296e+00
4.200000000000000000e+01 -5.902629169999999981e+00
4.100000000000000000e+01 -5.921350900000000195e+00
4.000000000000000000e+01 -5.939856859999999905e+00
3.900000000000000000e+01 -5.958284980000000175e+00
3.800000000000000000e+01 -5.983029799999999732e+00
3.700000000000000000e+01 -6.001451010000000252e+00
3.600000000000000000e+01 -6.020152389999999798e+00
3.500000000000000000e+01 -6.038625729999999692e+00
3.400000000000000000e+01 -6.063452960000000225e+00
3.300000000000000000e+01 -6.082020990000000182e+00
3.200000000000000000e+01 -6.100414589999999748e+00
3.100000000000000000e+01 -6.119143470000000029e+00
3.000000000000000000e+01 -6.143879410000000263e+00
2.900000000000000000e+01 -6.162454610000000166e+00
2.800000000000000000e+01 -6.181008280000000354e+00
2.700000000000000000e+01 -6.199466010000000082e+00
2.600000000000000000e+01 -6.224241130000000233e+00
2.500000000000000000e+01 -6.242857189999999612e+00
2.400000000000000000e+01 -6.261503870000000305e+00
2.300000000000000000e+01 -6.280122549999999748e+00
2.200000000000000000e+01 -6.304852219999999896e+00
2.100000000000000000e+01 -6.323383109999999974e+00
2.000000000000000000e+01 -6.341948430000000414e+00
1.900000000000000000e+01 -6.360445480000000096e+00
1.800000000000000000e+01 -6.385166869999999939e+00
1.700000000000000000e+01 -6.403774460000000168e+00
1.600000000000000000e+01 -6.422258669999999725e+00
1.500000000000000000e+01 -6.440888509999999734e+00
1.400000000000000000e+01 -6.465670120000000409e+00
1.300000000000000000e+01 -6.484195770000000358e+00
1.200000000000000000e+01 -6.502800299999999645e+00
1.100000000000000000e+01 -6.521341520000000003e+00
1.000000000000000000e+01 -6.546041380000000132e+00
9.000000000000000000e+00 -6.564744570000000223e+00
8.000000000000000000e+00 -6.583267430000000253e+00
7.000000000000000000e+00 -6.601906389999999902e+00
6.000000000000000000e+00 -6.626675449999999579e+00
5.000000000000000000e+00 -6.645081760000000060e+00
4.000000000000000000e+00 -6.663867289999999777e+00
3.000000000000000000e+00 -6.682396950000000224e+00
2.000000000000000000e+00 -6.707206620000000008e+00
1.000000000000000000e+00 -6.725794760000000316e+00
0.000000000000000000e+00 -6.744218730000000050e+00
