# ######################################
# Date 2023.09.18 21:05:33
# START TIME:1695038733.02597 
# Measurement mode:IV 
# Set Bath Temp:125 mK 
# Current Bath Temp:0.122028 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.473453090000000021e+00
4.670000000000000000e+02 -3.479638930000000130e+00
4.660000000000000000e+02 -3.485723129999999781e+00
4.650000000000000000e+02 -3.493842879999999873e+00
4.640000000000000000e+02 -3.499966619999999917e+00
4.630000000000000000e+02 -3.505999829999999928e+00
4.620000000000000000e+02 -3.512191580000000091e+00
4.610000000000000000e+02 -3.520346410000000148e+00
4.600000000000000000e+02 -3.526441000000000159e+00
4.590000000000000000e+02 -3.532555110000000109e+00
4.580000000000000000e+02 -3.538593000000000099e+00
4.570000000000000000e+02 -3.546793469999999893e+00
4.560000000000000000e+02 -3.552926550000000017e+00
4.550000000000000000e+02 -3.559053710000000148e+00
4.540000000000000000e+02 -3.565161579999999830e+00
4.530000000000000000e+02 -3.573274560000000211e+00
4.520000000000000000e+02 -3.579365000000000130e+00
4.510000000000000000e+02 -3.585471239999999948e+00
4.500000000000000000e+02 -3.591577589999999987e+00
4.490000000000000000e+02 -3.599712799999999824e+00
4.480000000000000000e+02 -3.605848379999999853e+00
4.470000000000000000e+02 -3.611935739999999839e+00
4.460000000000000000e+02 -3.618058149999999973e+00
4.450000000000000000e+02 -3.626205249999999936e+00
4.440000000000000000e+02 -3.632284299999999799e+00
4.430000000000000000e+02 -3.638413949999999897e+00
4.420000000000000000e+02 -3.644517009999999946e+00
4.410000000000000000e+02 -3.652619969999999938e+00
4.400000000000000000e+02 -3.658780520000000092e+00
4.390000000000000000e+02 -3.664852279999999851e+00
4.380000000000000000e+02 -3.670990750000000080e+00
4.370000000000000000e+02 -3.679136279999999815e+00
4.360000000000000000e+02 -3.685194010000000020e+00
4.350000000000000000e+02 -3.691345000000000098e+00
4.340000000000000000e+02 -3.697421450000000220e+00
4.330000000000000000e+02 -3.705496239999999997e+00
4.320000000000000000e+02 -3.711601180000000166e+00
4.310000000000000000e+02 -3.717656639999999957e+00
4.300000000000000000e+02 -3.723807209999999923e+00
4.290000000000000000e+02 -3.731890309999999822e+00
4.280000000000000000e+02 -3.738010769999999816e+00
4.270000000000000000e+02 -3.744099049999999984e+00
4.260000000000000000e+02 -3.750130620000000192e+00
4.250000000000000000e+02 -3.758276649999999997e+00
4.240000000000000000e+02 -3.764366349999999972e+00
4.230000000000000000e+02 -3.770477629999999802e+00
4.220000000000000000e+02 -3.776580319999999880e+00
4.210000000000000000e+02 -3.784661119999999990e+00
4.200000000000000000e+02 -3.790719240000000045e+00
4.190000000000000000e+02 -3.796826799999999835e+00
4.180000000000000000e+02 -3.802922489999999822e+00
4.170000000000000000e+02 -3.811042730000000045e+00
4.160000000000000000e+02 -3.817141149999999872e+00
4.150000000000000000e+02 -3.823205929999999864e+00
4.140000000000000000e+02 -3.829282010000000014e+00
4.130000000000000000e+02 -3.837395180000000128e+00
4.120000000000000000e+02 -3.843494939999999804e+00
4.110000000000000000e+02 -3.849594800000000205e+00
4.100000000000000000e+02 -3.855643859999999812e+00
4.090000000000000000e+02 -3.861743650000000194e+00
4.080000000000000000e+02 -3.869903330000000086e+00
4.070000000000000000e+02 -3.875978060000000003e+00
4.060000000000000000e+02 -3.882080939999999813e+00
4.050000000000000000e+02 -3.888147669999999945e+00
4.040000000000000000e+02 -3.896231830000000063e+00
4.030000000000000000e+02 -3.902363990000000005e+00
4.020000000000000000e+02 -3.908447329999999997e+00
4.010000000000000000e+02 -3.914545959999999880e+00
4.000000000000000000e+02 -3.922656079999999879e+00
3.990000000000000000e+02 -3.928683749999999808e+00
3.980000000000000000e+02 -3.934840069999999912e+00
3.970000000000000000e+02 -3.940894969999999997e+00
3.960000000000000000e+02 -3.949014190000000202e+00
3.950000000000000000e+02 -3.955118230000000068e+00
3.940000000000000000e+02 -3.961128260000000179e+00
3.930000000000000000e+02 -3.967233779999999932e+00
3.920000000000000000e+02 -3.975335789999999925e+00
3.910000000000000000e+02 -3.981385860000000054e+00
3.900000000000000000e+02 -3.987456190000000067e+00
3.890000000000000000e+02 -3.993463370000000179e+00
3.880000000000000000e+02 -4.001588779999999623e+00
3.870000000000000000e+02 -4.007680749999999570e+00
3.860000000000000000e+02 -4.013743769999999600e+00
3.850000000000000000e+02 -4.019813329999999851e+00
3.840000000000000000e+02 -4.027881469999999631e+00
3.830000000000000000e+02 -4.033916950000000057e+00
3.820000000000000000e+02 -4.039962960000000436e+00
3.810000000000000000e+02 -4.046044789999999836e+00
3.800000000000000000e+02 -4.054116180000000291e+00
3.790000000000000000e+02 -4.060192670000000170e+00
3.780000000000000000e+02 -4.066211199999999693e+00
3.770000000000000000e+02 -4.072259550000000061e+00
3.760000000000000000e+02 -4.080331010000000092e+00
3.750000000000000000e+02 -4.086368020000000101e+00
3.740000000000000000e+02 -4.092388650000000183e+00
3.730000000000000000e+02 -4.098409909999999989e+00
3.720000000000000000e+02 -4.106430470000000277e+00
3.710000000000000000e+02 -4.112495499999999637e+00
3.700000000000000000e+02 -4.118525049999999688e+00
3.690000000000000000e+02 -4.124569880000000133e+00
3.680000000000000000e+02 -4.132617940000000267e+00
3.670000000000000000e+02 -4.138602429999999721e+00
3.660000000000000000e+02 -4.144694590000000289e+00
3.650000000000000000e+02 -4.150701070000000215e+00
3.640000000000000000e+02 -4.158739999999999881e+00
3.630000000000000000e+02 -4.164766779999999891e+00
3.620000000000000000e+02 -4.170734799999999964e+00
3.610000000000000000e+02 -4.176813450000000039e+00
3.600000000000000000e+02 -4.184837299999999871e+00
3.590000000000000000e+02 -4.190879370000000215e+00
3.580000000000000000e+02 -4.196936029999999818e+00
3.570000000000000000e+02 -4.202892399999999640e+00
3.560000000000000000e+02 -4.210955430000000277e+00
3.550000000000000000e+02 -4.217003769999999818e+00
3.540000000000000000e+02 -4.222980739999999678e+00
3.530000000000000000e+02 -4.229021030000000181e+00
3.520000000000000000e+02 -4.237038280000000157e+00
3.510000000000000000e+02 -4.243039920000000187e+00
3.500000000000000000e+02 -4.249050880000000419e+00
3.490000000000000000e+02 -4.255090649999999641e+00
3.480000000000000000e+02 -4.263127070000000352e+00
3.470000000000000000e+02 -4.269141300000000250e+00
3.460000000000000000e+02 -4.275146320000000166e+00
3.450000000000000000e+02 -4.281158930000000140e+00
3.440000000000000000e+02 -4.289181819999999590e+00
3.430000000000000000e+02 -4.295213180000000186e+00
3.420000000000000000e+02 -4.301220400000000055e+00
3.410000000000000000e+02 -4.307221959999999683e+00
3.400000000000000000e+02 -4.315221990000000396e+00
3.390000000000000000e+02 -4.321276949999999673e+00
3.380000000000000000e+02 -4.327275460000000074e+00
3.370000000000000000e+02 -4.333303579999999933e+00
3.360000000000000000e+02 -4.341322769999999664e+00
3.350000000000000000e+02 -4.347279949999999893e+00
3.340000000000000000e+02 -4.353332090000000321e+00
3.330000000000000000e+02 -4.359334070000000061e+00
3.320000000000000000e+02 -4.367344229999999605e+00
3.310000000000000000e+02 -4.373365350000000262e+00
3.300000000000000000e+02 -4.379328189999999843e+00
3.290000000000000000e+02 -4.385417539999999725e+00
3.280000000000000000e+02 -4.393431480000000278e+00
3.270000000000000000e+02 -4.399464690000000289e+00
3.260000000000000000e+02 -4.405469530000000411e+00
3.250000000000000000e+02 -4.411439119999999825e+00
3.240000000000000000e+02 -4.419519900000000057e+00
3.230000000000000000e+02 -4.425559419999999911e+00
3.220000000000000000e+02 -4.431563930000000262e+00
3.210000000000000000e+02 -4.437595189999999690e+00
3.200000000000000000e+02 -4.445626670000000225e+00
3.190000000000000000e+02 -4.451640320000000095e+00
3.180000000000000000e+02 -4.457665979999999806e+00
3.170000000000000000e+02 -4.463693420000000245e+00
3.160000000000000000e+02 -4.471714450000000340e+00
3.150000000000000000e+02 -4.477562510000000273e+00
3.140000000000000000e+02 -4.483575229999999578e+00
3.130000000000000000e+02 -4.489630080000000412e+00
3.120000000000000000e+02 -4.497666340000000318e+00
3.110000000000000000e+02 -4.503639859999999828e+00
3.100000000000000000e+02 -4.509691250000000373e+00
3.090000000000000000e+02 -4.515702240000000423e+00
3.080000000000000000e+02 -4.523670290000000094e+00
3.070000000000000000e+02 -4.529773630000000217e+00
3.060000000000000000e+02 -4.535728350000000297e+00
3.050000000000000000e+02 -4.541771070000000243e+00
3.040000000000000000e+02 -4.549807539999999761e+00
3.030000000000000000e+02 -4.555739939999999599e+00
3.020000000000000000e+02 -4.561840570000000206e+00
3.010000000000000000e+02 -4.567823060000000268e+00
3.000000000000000000e+02 -4.575843200000000444e+00
2.990000000000000000e+02 -4.581880280000000027e+00
2.980000000000000000e+02 -4.587794820000000051e+00
2.970000000000000000e+02 -4.593867610000000212e+00
2.960000000000000000e+02 -4.601824849999999856e+00
2.950000000000000000e+02 -4.607803190000000271e+00
2.940000000000000000e+02 -4.613847970000000132e+00
2.930000000000000000e+02 -4.619755770000000261e+00
2.920000000000000000e+02 -4.627790450000000000e+00
2.910000000000000000e+02 -4.633771320000000138e+00
2.900000000000000000e+02 -4.639798100000000147e+00
2.890000000000000000e+02 -4.645812170000000130e+00
2.880000000000000000e+02 -4.653776900000000438e+00
2.870000000000000000e+02 -4.659744449999999816e+00
2.860000000000000000e+02 -4.665731540000000344e+00
2.850000000000000000e+02 -4.671730039999999917e+00
2.840000000000000000e+02 -4.679716510000000440e+00
2.830000000000000000e+02 -4.685716310000000107e+00
2.820000000000000000e+02 -4.691659689999999827e+00
2.810000000000000000e+02 -4.697654950000000440e+00
2.800000000000000000e+02 -4.705655870000000185e+00
2.790000000000000000e+02 -4.711602889999999988e+00
2.780000000000000000e+02 -4.717584229999999934e+00
2.770000000000000000e+02 -4.723536860000000281e+00
2.760000000000000000e+02 -4.731431259999999916e+00
2.750000000000000000e+02 -4.737435139999999656e+00
2.740000000000000000e+02 -4.743400789999999922e+00
2.730000000000000000e+02 -4.749347489999999894e+00
2.720000000000000000e+02 -4.755287479999999789e+00
2.710000000000000000e+02 -4.763172019999999840e+00
2.700000000000000000e+02 -4.769216110000000342e+00
2.690000000000000000e+02 -4.775178880000000348e+00
2.680000000000000000e+02 -4.781128709999999948e+00
2.670000000000000000e+02 -4.789053380000000359e+00
2.660000000000000000e+02 -4.794897210000000243e+00
2.650000000000000000e+02 -4.800958370000000031e+00
2.640000000000000000e+02 -4.806898780000000038e+00
2.630000000000000000e+02 -4.814811340000000328e+00
2.620000000000000000e+02 -4.820785810000000282e+00
2.610000000000000000e+02 -4.826605299999999765e+00
2.600000000000000000e+02 -4.832635540000000063e+00
2.590000000000000000e+02 -4.840541599999999889e+00
2.580000000000000000e+02 -4.846475769999999628e+00
2.570000000000000000e+02 -4.852388249999999736e+00
2.560000000000000000e+02 -4.858202369999999881e+00
2.550000000000000000e+02 -4.866113789999999995e+00
2.540000000000000000e+02 -4.872041389999999694e+00
2.530000000000000000e+02 -4.877963059999999906e+00
2.520000000000000000e+02 -4.883853769999999983e+00
2.510000000000000000e+02 -4.891722950000000125e+00
2.500000000000000000e+02 -4.897577380000000424e+00
2.490000000000000000e+02 -4.903501529999999775e+00
2.480000000000000000e+02 -4.909393009999999613e+00
2.470000000000000000e+02 -4.917219089999999682e+00
2.460000000000000000e+02 -4.923131050000000286e+00
2.450000000000000000e+02 -4.928973789999999688e+00
2.440000000000000000e+02 -4.934911229999999982e+00
2.430000000000000000e+02 -4.942762270000000235e+00
2.420000000000000000e+02 -4.948621740000000102e+00
2.410000000000000000e+02 -4.954557229999999812e+00
2.400000000000000000e+02 -4.960441190000000056e+00
2.390000000000000000e+02 -4.968313249999999570e+00
2.380000000000000000e+02 -4.974320449999999560e+00
2.370000000000000000e+02 -4.980214199999999813e+00
2.360000000000000000e+02 -4.986159279999999860e+00
2.350000000000000000e+02 -4.994124570000000318e+00
2.340000000000000000e+02 -5.000016650000000062e+00
2.330000000000000000e+02 -5.006011420000000101e+00
2.320000000000000000e+02 -5.011915799999999699e+00
2.310000000000000000e+02 -5.019847940000000008e+00
2.300000000000000000e+02 -5.025808299999999562e+00
2.290000000000000000e+02 -5.031662360000000334e+00
2.280000000000000000e+02 -5.037675270000000260e+00
2.270000000000000000e+02 -5.045537229999999873e+00
2.260000000000000000e+02 -5.051484389999999713e+00
2.250000000000000000e+02 -5.057420139999999620e+00
2.240000000000000000e+02 -5.063272350000000088e+00
2.230000000000000000e+02 -5.071187039999999868e+00
2.220000000000000000e+02 -5.077140400000000220e+00
2.210000000000000000e+02 -5.083044850000000281e+00
2.200000000000000000e+02 -5.088982699999999859e+00
2.190000000000000000e+02 -5.096852919999999898e+00
2.180000000000000000e+02 -5.102697499999999664e+00
2.170000000000000000e+02 -5.108604249999999958e+00
2.160000000000000000e+02 -5.114496909999999730e+00
2.150000000000000000e+02 -5.122384020000000149e+00
2.140000000000000000e+02 -5.128255710000000356e+00
2.130000000000000000e+02 -5.134146920000000058e+00
2.120000000000000000e+02 -5.140028540000000312e+00
2.110000000000000000e+02 -5.147894189999999703e+00
2.100000000000000000e+02 -5.153754750000000051e+00
2.090000000000000000e+02 -5.159654470000000437e+00
2.080000000000000000e+02 -5.165487879999999699e+00
2.070000000000000000e+02 -5.173297019999999691e+00
2.060000000000000000e+02 -5.179246449999999946e+00
2.050000000000000000e+02 -5.185105970000000397e+00
2.040000000000000000e+02 -5.190969960000000327e+00
2.030000000000000000e+02 -5.198806000000000260e+00
2.020000000000000000e+02 -5.204598820000000181e+00
2.010000000000000000e+02 -5.210561249999999589e+00
2.000000000000000000e+02 -5.216404149999999795e+00
1.990000000000000000e+02 -5.224197629999999926e+00
1.980000000000000000e+02 -5.230052709999999827e+00
1.970000000000000000e+02 -5.235844179999999959e+00
1.960000000000000000e+02 -5.241705429999999666e+00
1.950000000000000000e+02 -5.249509019999999637e+00
1.940000000000000000e+02 -5.255336309999999678e+00
1.930000000000000000e+02 -5.261183769999999704e+00
1.920000000000000000e+02 -5.266954730000000140e+00
1.910000000000000000e+02 -5.274749319999999742e+00
1.900000000000000000e+02 -5.280611290000000402e+00
1.890000000000000000e+02 -5.286444359999999953e+00
1.880000000000000000e+02 -5.292273250000000040e+00
1.870000000000000000e+02 -5.300004529999999825e+00
1.860000000000000000e+02 -5.305783380000000271e+00
1.850000000000000000e+02 -5.311608810000000069e+00
1.840000000000000000e+02 -5.317405410000000110e+00
1.830000000000000000e+02 -5.325116569999999605e+00
1.820000000000000000e+02 -5.330935329999999972e+00
1.810000000000000000e+02 -5.336688660000000084e+00
1.800000000000000000e+02 -5.342490449999999669e+00
1.790000000000000000e+02 -5.350225860000000111e+00
1.780000000000000000e+02 -5.355941190000000240e+00
1.770000000000000000e+02 -5.361700060000000434e+00
1.760000000000000000e+02 -5.367428529999999753e+00
1.750000000000000000e+02 -5.375094749999999699e+00
1.740000000000000000e+02 -5.380895640000000313e+00
1.730000000000000000e+02 -5.386594220000000099e+00
1.720000000000000000e+02 -5.392353820000000297e+00
1.710000000000000000e+02 -5.400010459999999846e+00
1.700000000000000000e+02 -5.405705629999999928e+00
1.690000000000000000e+02 -5.411471399999999932e+00
1.680000000000000000e+02 -5.417148010000000014e+00
1.670000000000000000e+02 -5.424785080000000370e+00
1.660000000000000000e+02 -5.430464729999999740e+00
1.650000000000000000e+02 -5.436110110000000439e+00
1.640000000000000000e+02 -5.441864759999999634e+00
1.630000000000000000e+02 -5.449386950000000063e+00
1.620000000000000000e+02 -5.455066269999999662e+00
1.610000000000000000e+02 -5.460745499999999808e+00
1.600000000000000000e+02 -5.466297349999999611e+00
1.590000000000000000e+02 -5.473841039999999936e+00
1.580000000000000000e+02 -5.479488019999999793e+00
1.570000000000000000e+02 -5.485040399999999927e+00
1.560000000000000000e+02 -5.490611760000000174e+00
1.550000000000000000e+02 -5.498047829999999969e+00
1.540000000000000000e+02 -5.503584520000000424e+00
1.530000000000000000e+02 -5.509176039999999830e+00
1.520000000000000000e+02 -5.514762359999999752e+00
1.510000000000000000e+02 -5.522216470000000044e+00
1.500000000000000000e+02 -5.527845570000000208e+00
1.490000000000000000e+02 -5.533401869999999612e+00
1.480000000000000000e+02 -5.539014100000000163e+00
1.470000000000000000e+02 -5.546467220000000253e+00
1.460000000000000000e+02 -5.552047299999999908e+00
1.450000000000000000e+02 -5.557625449999999745e+00
1.440000000000000000e+02 -5.563145279999999637e+00
1.430000000000000000e+02 -5.570498200000000288e+00
1.420000000000000000e+02 -5.576105469999999897e+00
1.410000000000000000e+02 -5.581591429999999576e+00
1.400000000000000000e+02 -5.587110029999999838e+00
1.390000000000000000e+02 -5.594488400000000361e+00
1.380000000000000000e+02 -5.599908290000000122e+00
1.370000000000000000e+02 -5.605435289999999959e+00
1.360000000000000000e+02 -5.610878139999999625e+00
1.350000000000000000e+02 -5.616328949999999764e+00
1.340000000000000000e+02 -5.623583349999999648e+00
1.330000000000000000e+02 -5.628943519999999978e+00
1.320000000000000000e+02 -5.634417810000000415e+00
1.310000000000000000e+02 -5.639778279999999810e+00
1.300000000000000000e+02 -5.646948250000000336e+00
1.290000000000000000e+02 -5.652287639999999946e+00
1.280000000000000000e+02 -5.657577609999999702e+00
1.270000000000000000e+02 -5.662971370000000171e+00
1.260000000000000000e+02 -5.670089380000000290e+00
1.250000000000000000e+02 -5.675378470000000064e+00
1.240000000000000000e+02 -5.680653659999999938e+00
1.230000000000000000e+02 -5.685841769999999684e+00
1.220000000000000000e+02 -5.692816750000000425e+00
1.210000000000000000e+02 -5.697971489999999584e+00
1.200000000000000000e+02 -5.703081759999999889e+00
1.190000000000000000e+02 -5.708117190000000285e+00
1.180000000000000000e+02 -5.714704929999999905e+00
1.170000000000000000e+02 -5.719628000000000156e+00
1.160000000000000000e+02 -5.724471079999999823e+00
1.150000000000000000e+02 -5.729289269999999767e+00
1.140000000000000000e+02 -5.735570440000000048e+00
1.130000000000000000e+02 -5.740166050000000020e+00
1.120000000000000000e+02 -5.744642980000000065e+00
1.110000000000000000e+02 -5.748966929999999920e+00
1.100000000000000000e+02 -5.754603519999999861e+00
1.090000000000000000e+02 -5.758566150000000050e+00
1.080000000000000000e+02 -5.762061420000000211e+00
1.070000000000000000e+02 -5.764848889999999670e+00
1.060000000000000000e+02 -5.767897900000000355e+00
1.050000000000000000e+02 -5.769345399999999735e+00
1.040000000000000000e+02 -5.768885260000000237e+00
1.030000000000000000e+02 -5.767072469999999562e+00
1.020000000000000000e+02 -5.761745750000000221e+00
1.010000000000000000e+02 -5.755005340000000302e+00
1.000000000000000000e+02 -5.745021109999999709e+00
9.900000000000000000e+01 -5.731249359999999626e+00
9.800000000000000000e+01 -5.703441190000000383e+00
9.700000000000000000e+01 -5.666185060000000107e+00
9.600000000000000000e+01 -5.579484149999999865e+00
9.500000000000000000e+01 -4.832332260000000268e+00
9.400000000000000000e+01 -4.857047969999999992e+00
9.300000000000000000e+01 -4.875625470000000128e+00
9.200000000000000000e+01 -4.894221719999999998e+00
9.100000000000000000e+01 -4.912606120000000409e+00
9.000000000000000000e+01 -4.937425949999999730e+00
8.900000000000000000e+01 -4.956012799999999885e+00
8.800000000000000000e+01 -4.974627469999999718e+00
8.700000000000000000e+01 -4.993245009999999873e+00
8.600000000000000000e+01 -5.017976799999999571e+00
8.500000000000000000e+01 -5.036448349999999685e+00
8.400000000000000000e+01 -5.055025930000000223e+00
8.300000000000000000e+01 -5.073664469999999760e+00
8.200000000000000000e+01 -5.098409089999999644e+00
8.100000000000000000e+01 -5.117038120000000134e+00
8.000000000000000000e+01 -5.135528250000000128e+00
7.900000000000000000e+01 -5.154074020000000367e+00
7.800000000000000000e+01 -5.178861740000000324e+00
7.700000000000000000e+01 -5.197379620000000422e+00
7.600000000000000000e+01 -5.215950580000000336e+00
7.500000000000000000e+01 -5.234440720000000269e+00
7.400000000000000000e+01 -5.259089079999999861e+00
7.300000000000000000e+01 -5.277871779999999902e+00
7.200000000000000000e+01 -5.296365139999999805e+00
7.100000000000000000e+01 -5.314935170000000042e+00
7.000000000000000000e+01 -5.339686209999999988e+00
6.900000000000000000e+01 -5.358089030000000363e+00
6.800000000000000000e+01 -5.376828739999999662e+00
6.700000000000000000e+01 -5.395365459999999835e+00
6.600000000000000000e+01 -5.420096150000000002e+00
6.500000000000000000e+01 -5.438673490000000221e+00
6.400000000000000000e+01 -5.457075630000000288e+00
6.300000000000000000e+01 -5.475839979999999940e+00
6.200000000000000000e+01 -5.500575549999999758e+00
6.100000000000000000e+01 -5.519170009999999849e+00
6.000000000000000000e+01 -5.537751459999999959e+00
5.900000000000000000e+01 -5.556150979999999961e+00
5.800000000000000000e+01 -5.580867519999999971e+00
5.700000000000000000e+01 -5.599489239999999590e+00
5.600000000000000000e+01 -5.618022410000000022e+00
5.500000000000000000e+01 -5.636615449999999861e+00
5.400000000000000000e+01 -5.661359580000000058e+00
5.300000000000000000e+01 -5.679857440000000146e+00
5.200000000000000000e+01 -5.698453129999999867e+00
5.100000000000000000e+01 -5.717034530000000281e+00
5.000000000000000000e+01 -5.741792529999999672e+00
4.900000000000000000e+01 -5.760412999999999784e+00
4.800000000000000000e+01 -5.778902880000000408e+00
4.700000000000000000e+01 -5.797521439999999693e+00
4.600000000000000000e+01 -5.822274850000000335e+00
4.500000000000000000e+01 -5.840793470000000376e+00
4.400000000000000000e+01 -5.859438250000000181e+00
4.300000000000000000e+01 -5.877934390000000064e+00
4.200000000000000000e+01 -5.902627970000000168e+00
4.100000000000000000e+01 -5.921338650000000037e+00
4.000000000000000000e+01 -5.939885689999999663e+00
3.900000000000000000e+01 -5.958264680000000091e+00
3.800000000000000000e+01 -5.983052329999999586e+00
3.700000000000000000e+01 -6.001456349999999773e+00
3.600000000000000000e+01 -6.020140490000000177e+00
3.500000000000000000e+01 -6.038670899999999619e+00
3.400000000000000000e+01 -6.063414189999999593e+00
3.300000000000000000e+01 -6.082007680000000249e+00
3.200000000000000000e+01 -6.100490129999999844e+00
3.100000000000000000e+01 -6.119170610000000288e+00
3.000000000000000000e+01 -6.143856509999999993e+00
2.900000000000000000e+01 -6.162456470000000408e+00
2.800000000000000000e+01 -6.181043569999999931e+00
2.700000000000000000e+01 -6.199453799999999681e+00
2.600000000000000000e+01 -6.224298939999999725e+00
2.500000000000000000e+01 -6.242872750000000082e+00
2.400000000000000000e+01 -6.261520710000000101e+00
2.300000000000000000e+01 -6.280104170000000430e+00
2.200000000000000000e+01 -6.304893419999999971e+00
2.100000000000000000e+01 -6.323368750000000205e+00
2.000000000000000000e+01 -6.341974849999999719e+00
1.900000000000000000e+01 -6.360442390000000223e+00
1.800000000000000000e+01 -6.385204769999999641e+00
1.700000000000000000e+01 -6.403777100000000111e+00
1.600000000000000000e+01 -6.422275820000000301e+00
1.500000000000000000e+01 -6.440845640000000039e+00
1.400000000000000000e+01 -6.465687339999999672e+00
1.300000000000000000e+01 -6.484262379999999659e+00
1.200000000000000000e+01 -6.502804549999999573e+00
1.100000000000000000e+01 -6.521390369999999770e+00
1.000000000000000000e+01 -6.546024369999999593e+00
9.000000000000000000e+00 -6.564740320000000295e+00
8.000000000000000000e+00 -6.583309240000000173e+00
7.000000000000000000e+00 -6.601886389999999771e+00
6.000000000000000000e+00 -6.626657400000000031e+00
5.000000000000000000e+00 -6.645103940000000264e+00
4.000000000000000000e+00 -6.663906749999999768e+00
3.000000000000000000e+00 -6.682398809999999578e+00
2.000000000000000000e+00 -6.707200959999999768e+00
1.000000000000000000e+00 -6.725815899999999736e+00
0.000000000000000000e+00 -6.744267149999999766e+00
