# ######################################
# Date 2023.09.18 19:14:35
# START TIME:1695032075.877694 
# Measurement mode:IV 
# Set Bath Temp:90 mK 
# Current Bath Temp:0.0900369 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.470704159999999927e+00
4.670000000000000000e+02 -3.476885690000000029e+00
4.660000000000000000e+02 -3.482967429999999975e+00
4.650000000000000000e+02 -3.491096649999999801e+00
4.640000000000000000e+02 -3.497225110000000026e+00
4.630000000000000000e+02 -3.503262260000000072e+00
4.620000000000000000e+02 -3.509455570000000080e+00
4.610000000000000000e+02 -3.517557389999999895e+00
4.600000000000000000e+02 -3.523647040000000175e+00
4.590000000000000000e+02 -3.529764419999999792e+00
4.580000000000000000e+02 -3.535807370000000116e+00
4.570000000000000000e+02 -3.543990850000000137e+00
4.560000000000000000e+02 -3.550102359999999901e+00
4.550000000000000000e+02 -3.556198989999999949e+00
4.540000000000000000e+02 -3.562321470000000101e+00
4.530000000000000000e+02 -3.570391579999999898e+00
4.520000000000000000e+02 -3.576464479999999835e+00
4.510000000000000000e+02 -3.582601990000000125e+00
4.500000000000000000e+02 -3.588681209999999844e+00
4.490000000000000000e+02 -3.596803580000000000e+00
4.480000000000000000e+02 -3.602913790000000116e+00
4.470000000000000000e+02 -3.608985880000000090e+00
4.460000000000000000e+02 -3.615106040000000132e+00
4.450000000000000000e+02 -3.623239970000000199e+00
4.440000000000000000e+02 -3.629307859999999941e+00
4.430000000000000000e+02 -3.635430640000000047e+00
4.420000000000000000e+02 -3.641495930000000047e+00
4.410000000000000000e+02 -3.649596240000000158e+00
4.400000000000000000e+02 -3.655723800000000079e+00
4.390000000000000000e+02 -3.661802549999999989e+00
4.380000000000000000e+02 -3.667913969999999857e+00
4.370000000000000000e+02 -3.676033159999999800e+00
4.360000000000000000e+02 -3.682048739999999931e+00
4.350000000000000000e+02 -3.688204320000000092e+00
4.340000000000000000e+02 -3.694250010000000195e+00
4.330000000000000000e+02 -3.702305640000000064e+00
4.320000000000000000e+02 -3.708407849999999950e+00
4.310000000000000000e+02 -3.714437670000000136e+00
4.300000000000000000e+02 -3.720555000000000057e+00
4.290000000000000000e+02 -3.728635590000000111e+00
4.280000000000000000e+02 -3.734703430000000157e+00
4.270000000000000000e+02 -3.740793759999999857e+00
4.260000000000000000e+02 -3.746818129999999858e+00
4.250000000000000000e+02 -3.754942849999999943e+00
4.240000000000000000e+02 -3.761011480000000073e+00
4.230000000000000000e+02 -3.767072779999999899e+00
4.220000000000000000e+02 -3.773179739999999782e+00
4.210000000000000000e+02 -3.781277569999999866e+00
4.200000000000000000e+02 -3.787324190000000090e+00
4.190000000000000000e+02 -3.793420849999999955e+00
4.180000000000000000e+02 -3.799498530000000152e+00
4.170000000000000000e+02 -3.807593869999999825e+00
4.160000000000000000e+02 -3.813673370000000062e+00
4.150000000000000000e+02 -3.819734920000000145e+00
4.140000000000000000e+02 -3.825826109999999947e+00
4.130000000000000000e+02 -3.833922269999999966e+00
4.120000000000000000e+02 -3.839982149999999983e+00
4.110000000000000000e+02 -3.846042390000000033e+00
4.100000000000000000e+02 -3.852081839999999868e+00
4.090000000000000000e+02 -3.858179980000000064e+00
4.080000000000000000e+02 -3.866305999999999798e+00
4.070000000000000000e+02 -3.872372009999999865e+00
4.060000000000000000e+02 -3.878459809999999841e+00
4.050000000000000000e+02 -3.884490899999999858e+00
4.040000000000000000e+02 -3.892529300000000081e+00
4.030000000000000000e+02 -3.898674880000000176e+00
4.020000000000000000e+02 -3.904738969999999920e+00
4.010000000000000000e+02 -3.910804140000000206e+00
4.000000000000000000e+02 -3.918894359999999910e+00
3.990000000000000000e+02 -3.924890379999999901e+00
3.980000000000000000e+02 -3.931025949999999991e+00
3.970000000000000000e+02 -3.937059880000000067e+00
3.960000000000000000e+02 -3.945146550000000030e+00
3.950000000000000000e+02 -3.951206079999999954e+00
3.940000000000000000e+02 -3.957199409999999862e+00
3.930000000000000000e+02 -3.963305559999999783e+00
3.920000000000000000e+02 -3.971353580000000161e+00
3.910000000000000000e+02 -3.977381040000000034e+00
3.900000000000000000e+02 -3.983427999999999969e+00
3.890000000000000000e+02 -3.989416920000000033e+00
3.880000000000000000e+02 -3.997508949999999839e+00
3.870000000000000000e+02 -4.003573249999999639e+00
3.860000000000000000e+02 -4.009602669999999591e+00
3.850000000000000000e+02 -4.015647940000000027e+00
3.840000000000000000e+02 -4.023684740000000204e+00
3.830000000000000000e+02 -4.029685490000000314e+00
3.820000000000000000e+02 -4.035742729999999945e+00
3.810000000000000000e+02 -4.041778790000000399e+00
3.800000000000000000e+02 -4.049782989999999749e+00
3.790000000000000000e+02 -4.055837839999999694e+00
3.780000000000000000e+02 -4.061833260000000223e+00
3.770000000000000000e+02 -4.067856579999999944e+00
3.760000000000000000e+02 -4.075899129999999815e+00
3.750000000000000000e+02 -4.081899860000000047e+00
3.740000000000000000e+02 -4.087896230000000131e+00
3.730000000000000000e+02 -4.093901530000000122e+00
3.720000000000000000e+02 -4.101878140000000172e+00
3.710000000000000000e+02 -4.107910559999999656e+00
3.700000000000000000e+02 -4.113904909999999582e+00
3.690000000000000000e+02 -4.119931020000000110e+00
3.680000000000000000e+02 -4.127943629999999864e+00
3.670000000000000000e+02 -4.133914739999999810e+00
3.660000000000000000e+02 -4.139976640000000430e+00
3.650000000000000000e+02 -4.145941269999999790e+00
3.640000000000000000e+02 -4.153969499999999648e+00
3.630000000000000000e+02 -4.159985660000000252e+00
3.620000000000000000e+02 -4.165940639999999640e+00
3.610000000000000000e+02 -4.171998509999999882e+00
3.600000000000000000e+02 -4.179983660000000434e+00
3.590000000000000000e+02 -4.186019280000000009e+00
3.580000000000000000e+02 -4.192022170000000436e+00
3.570000000000000000e+02 -4.197985219999999629e+00
3.560000000000000000e+02 -4.206032920000000175e+00
3.550000000000000000e+02 -4.212050259999999824e+00
3.540000000000000000e+02 -4.218003590000000358e+00
3.530000000000000000e+02 -4.224001050000000035e+00
3.520000000000000000e+02 -4.231970650000000056e+00
3.510000000000000000e+02 -4.237939250000000158e+00
3.500000000000000000e+02 -4.243949680000000058e+00
3.490000000000000000e+02 -4.249949759999999799e+00
3.480000000000000000e+02 -4.257928709999999839e+00
3.470000000000000000e+02 -4.263930580000000248e+00
3.460000000000000000e+02 -4.269885669999999855e+00
3.450000000000000000e+02 -4.275872230000000052e+00
3.440000000000000000e+02 -4.283882430000000241e+00
3.430000000000000000e+02 -4.289852139999999814e+00
3.420000000000000000e+02 -4.295855310000000316e+00
3.410000000000000000e+02 -4.301823910000000417e+00
3.400000000000000000e+02 -4.309769779999999884e+00
3.390000000000000000e+02 -4.315809530000000116e+00
3.380000000000000000e+02 -4.321796919999999709e+00
3.370000000000000000e+02 -4.327815769999999951e+00
3.360000000000000000e+02 -4.335803699999999594e+00
3.350000000000000000e+02 -4.341737430000000231e+00
3.340000000000000000e+02 -4.347746970000000211e+00
3.330000000000000000e+02 -4.353721909999999973e+00
3.320000000000000000e+02 -4.361703040000000087e+00
3.310000000000000000e+02 -4.367706229999999579e+00
3.300000000000000000e+02 -4.373672810000000410e+00
3.290000000000000000e+02 -4.379705529999999847e+00
3.280000000000000000e+02 -4.387653189999999981e+00
3.270000000000000000e+02 -4.393665099999999768e+00
3.260000000000000000e+02 -4.399662860000000286e+00
3.250000000000000000e+02 -4.405620650000000360e+00
3.240000000000000000e+02 -4.413630109999999718e+00
3.230000000000000000e+02 -4.419608199999999876e+00
3.220000000000000000e+02 -4.425612659999999643e+00
3.210000000000000000e+02 -4.431604740000000042e+00
3.200000000000000000e+02 -4.439613010000000415e+00
3.190000000000000000e+02 -4.445584700000000389e+00
3.180000000000000000e+02 -4.451594680000000359e+00
3.170000000000000000e+02 -4.457592019999999877e+00
3.160000000000000000e+02 -4.465541220000000422e+00
3.150000000000000000e+02 -4.471370920000000027e+00
3.140000000000000000e+02 -4.477331790000000034e+00
3.130000000000000000e+02 -4.483366880000000165e+00
3.120000000000000000e+02 -4.491355509999999995e+00
3.110000000000000000e+02 -4.497297640000000207e+00
3.100000000000000000e+02 -4.503304950000000417e+00
3.090000000000000000e+02 -4.509253130000000276e+00
3.080000000000000000e+02 -4.517184420000000422e+00
3.070000000000000000e+02 -4.523253300000000365e+00
3.060000000000000000e+02 -4.529191970000000289e+00
3.050000000000000000e+02 -4.535174259999999791e+00
3.040000000000000000e+02 -4.543167369999999927e+00
3.030000000000000000e+02 -4.549054929999999608e+00
3.020000000000000000e+02 -4.555085889999999971e+00
3.010000000000000000e+02 -4.561038380000000281e+00
3.000000000000000000e+02 -4.569003470000000178e+00
2.990000000000000000e+02 -4.574984129999999816e+00
2.980000000000000000e+02 -4.580876209999999560e+00
2.970000000000000000e+02 -4.586896430000000358e+00
2.960000000000000000e+02 -4.594788900000000176e+00
2.950000000000000000e+02 -4.600727080000000413e+00
2.940000000000000000e+02 -4.606735579999999608e+00
2.930000000000000000e+02 -4.612600869999999631e+00
2.920000000000000000e+02 -4.620566769999999934e+00
2.910000000000000000e+02 -4.626514069999999812e+00
2.900000000000000000e+02 -4.632470159999999559e+00
2.890000000000000000e+02 -4.638438200000000400e+00
2.880000000000000000e+02 -4.646376260000000258e+00
2.870000000000000000e+02 -4.652271289999999837e+00
2.860000000000000000e+02 -4.658210999999999657e+00
2.850000000000000000e+02 -4.664145640000000093e+00
2.840000000000000000e+02 -4.672071670000000232e+00
2.830000000000000000e+02 -4.678017999999999788e+00
2.820000000000000000e+02 -4.683909410000000051e+00
2.810000000000000000e+02 -4.689866180000000107e+00
2.800000000000000000e+02 -4.697785439999999646e+00
2.790000000000000000e+02 -4.703679730000000170e+00
2.780000000000000000e+02 -4.709610310000000410e+00
2.770000000000000000e+02 -4.715490070000000422e+00
2.760000000000000000e+02 -4.723310599999999582e+00
2.750000000000000000e+02 -4.729294630000000055e+00
2.740000000000000000e+02 -4.735173259999999829e+00
2.730000000000000000e+02 -4.741079570000000132e+00
2.720000000000000000e+02 -4.746955530000000145e+00
2.710000000000000000e+02 -4.754761509999999802e+00
2.700000000000000000e+02 -4.760767569999999616e+00
2.690000000000000000e+02 -4.766655619999999871e+00
2.680000000000000000e+02 -4.772566450000000238e+00
2.670000000000000000e+02 -4.780400020000000083e+00
2.660000000000000000e+02 -4.786185620000000362e+00
2.650000000000000000e+02 -4.792168089999999658e+00
2.640000000000000000e+02 -4.798041109999999776e+00
2.630000000000000000e+02 -4.805887900000000101e+00
2.620000000000000000e+02 -4.811773930000000199e+00
2.610000000000000000e+02 -4.817547089999999699e+00
2.600000000000000000e+02 -4.823497180000000384e+00
2.590000000000000000e+02 -4.831296870000000077e+00
2.580000000000000000e+02 -4.837165409999999888e+00
2.570000000000000000e+02 -4.843008939999999818e+00
2.560000000000000000e+02 -4.848784610000000050e+00
2.550000000000000000e+02 -4.856584329999999561e+00
2.540000000000000000e+02 -4.862456929999999566e+00
2.530000000000000000e+02 -4.868263970000000107e+00
2.520000000000000000e+02 -4.874104199999999665e+00
2.510000000000000000e+02 -4.881853760000000264e+00
2.500000000000000000e+02 -4.887628480000000053e+00
2.490000000000000000e+02 -4.893462500000000048e+00
2.480000000000000000e+02 -4.899258220000000108e+00
2.470000000000000000e+02 -4.907000870000000070e+00
2.460000000000000000e+02 -4.912819019999999703e+00
2.450000000000000000e+02 -4.918608680000000177e+00
2.440000000000000000e+02 -4.924488189999999932e+00
2.430000000000000000e+02 -4.932299129999999643e+00
2.420000000000000000e+02 -4.938126930000000137e+00
2.410000000000000000e+02 -4.944001809999999608e+00
2.400000000000000000e+02 -4.949822809999999684e+00
2.390000000000000000e+02 -4.957609299999999664e+00
2.380000000000000000e+02 -4.963548809999999811e+00
2.370000000000000000e+02 -4.969387329999999992e+00
2.360000000000000000e+02 -4.975232039999999856e+00
2.350000000000000000e+02 -4.983053749999999837e+00
2.340000000000000000e+02 -4.988845249999999787e+00
2.330000000000000000e+02 -4.994757139999999929e+00
2.320000000000000000e+02 -5.000592919999999886e+00
2.310000000000000000e+02 -5.008368189999999665e+00
2.300000000000000000e+02 -5.014224269999999706e+00
2.290000000000000000e+02 -5.019981379999999938e+00
2.280000000000000000e+02 -5.025900100000000315e+00
2.270000000000000000e+02 -5.033603239999999701e+00
2.260000000000000000e+02 -5.039443030000000157e+00
2.250000000000000000e+02 -5.045279019999999726e+00
2.240000000000000000e+02 -5.051035630000000332e+00
2.230000000000000000e+02 -5.058807129999999930e+00
2.220000000000000000e+02 -5.064632920000000205e+00
2.210000000000000000e+02 -5.070433340000000122e+00
2.200000000000000000e+02 -5.076256550000000090e+00
2.190000000000000000e+02 -5.083973580000000325e+00
2.180000000000000000e+02 -5.089725549999999821e+00
2.170000000000000000e+02 -5.095548059999999602e+00
2.160000000000000000e+02 -5.101315699999999786e+00
2.150000000000000000e+02 -5.109035819999999894e+00
2.140000000000000000e+02 -5.114790540000000441e+00
2.130000000000000000e+02 -5.120556800000000131e+00
2.120000000000000000e+02 -5.126322799999999624e+00
2.110000000000000000e+02 -5.134047179999999599e+00
2.100000000000000000e+02 -5.139805410000000130e+00
2.090000000000000000e+02 -5.145565559999999650e+00
2.080000000000000000e+02 -5.151277369999999856e+00
2.070000000000000000e+02 -5.158859869999999681e+00
2.060000000000000000e+02 -5.164679849999999739e+00
2.050000000000000000e+02 -5.170392190000000276e+00
2.040000000000000000e+02 -5.176159020000000055e+00
2.030000000000000000e+02 -5.183766040000000075e+00
2.020000000000000000e+02 -5.189444720000000011e+00
2.010000000000000000e+02 -5.195199030000000384e+00
2.000000000000000000e+02 -5.200852270000000388e+00
1.990000000000000000e+02 -5.208438700000000310e+00
1.980000000000000000e+02 -5.214136489999999569e+00
1.970000000000000000e+02 -5.219728700000000110e+00
1.960000000000000000e+02 -5.225420530000000063e+00
1.950000000000000000e+02 -5.232947170000000092e+00
1.940000000000000000e+02 -5.238568540000000162e+00
1.930000000000000000e+02 -5.244223899999999716e+00
1.920000000000000000e+02 -5.249798320000000018e+00
1.910000000000000000e+02 -5.257350289999999760e+00
1.900000000000000000e+02 -5.263049480000000280e+00
1.890000000000000000e+02 -5.268593039999999839e+00
1.880000000000000000e+02 -5.274199489999999990e+00
1.870000000000000000e+02 -5.281671799999999806e+00
1.860000000000000000e+02 -5.287225109999999617e+00
1.850000000000000000e+02 -5.292824689999999777e+00
1.840000000000000000e+02 -5.298392040000000414e+00
1.830000000000000000e+02 -5.305780870000000427e+00
1.820000000000000000e+02 -5.311335689999999943e+00
1.810000000000000000e+02 -5.316840039999999767e+00
1.800000000000000000e+02 -5.322387270000000115e+00
1.790000000000000000e+02 -5.329757709999999982e+00
1.780000000000000000e+02 -5.335243760000000002e+00
1.770000000000000000e+02 -5.340684969999999865e+00
1.760000000000000000e+02 -5.346144989999999986e+00
1.750000000000000000e+02 -5.353405650000000016e+00
1.740000000000000000e+02 -5.358882089999999820e+00
1.730000000000000000e+02 -5.364291869999999740e+00
1.720000000000000000e+02 -5.369729519999999923e+00
1.710000000000000000e+02 -5.376940030000000093e+00
1.700000000000000000e+02 -5.382243850000000052e+00
1.690000000000000000e+02 -5.387655340000000237e+00
1.680000000000000000e+02 -5.392939529999999593e+00
1.670000000000000000e+02 -5.400066579999999838e+00
1.660000000000000000e+02 -5.405406389999999561e+00
1.650000000000000000e+02 -5.410604280000000266e+00
1.640000000000000000e+02 -5.415888820000000159e+00
1.630000000000000000e+02 -5.422845129999999791e+00
1.620000000000000000e+02 -5.428077059999999676e+00
1.610000000000000000e+02 -5.433283489999999993e+00
1.600000000000000000e+02 -5.438422919999999827e+00
1.590000000000000000e+02 -5.445317239999999614e+00
1.580000000000000000e+02 -5.450436370000000252e+00
1.570000000000000000e+02 -5.455446300000000193e+00
1.560000000000000000e+02 -5.460521889999999878e+00
1.550000000000000000e+02 -5.467216460000000389e+00
1.540000000000000000e+02 -5.472200779999999654e+00
1.530000000000000000e+02 -5.477182459999999864e+00
1.520000000000000000e+02 -5.482122050000000080e+00
1.510000000000000000e+02 -5.488660669999999797e+00
1.500000000000000000e+02 -5.493525240000000309e+00
1.490000000000000000e+02 -5.498253120000000216e+00
1.480000000000000000e+02 -5.502963570000000360e+00
1.470000000000000000e+02 -5.509092700000000065e+00
1.460000000000000000e+02 -5.513546500000000350e+00
1.450000000000000000e+02 -5.517955040000000366e+00
1.440000000000000000e+02 -5.522208789999999645e+00
1.430000000000000000e+02 -5.527719160000000187e+00
1.420000000000000000e+02 -5.531803690000000273e+00
1.410000000000000000e+02 -5.535678970000000199e+00
1.400000000000000000e+02 -5.539259880000000358e+00
1.390000000000000000e+02 -5.543698250000000272e+00
1.380000000000000000e+02 -5.546341619999999750e+00
1.370000000000000000e+02 -5.547830160000000177e+00
1.360000000000000000e+02 -5.548543070000000021e+00
1.350000000000000000e+02 -5.547990050000000117e+00
1.340000000000000000e+02 -5.542822939999999754e+00
1.330000000000000000e+02 -5.534978540000000002e+00
1.320000000000000000e+02 -5.523144539999999658e+00
1.310000000000000000e+02 -5.507065129999999975e+00
1.300000000000000000e+02 -5.476604380000000383e+00
1.290000000000000000e+02 -5.445480210000000376e+00
1.280000000000000000e+02 -5.394844449999999902e+00
1.270000000000000000e+02 -4.189220879999999703e+00
1.260000000000000000e+02 -4.213921090000000369e+00
1.250000000000000000e+02 -4.232455960000000239e+00
1.240000000000000000e+02 -4.251028179999999601e+00
1.230000000000000000e+02 -4.269407469999999982e+00
1.220000000000000000e+02 -4.294306780000000323e+00
1.210000000000000000e+02 -4.312899129999999914e+00
1.200000000000000000e+02 -4.331480649999999599e+00
1.190000000000000000e+02 -4.350040530000000238e+00
1.180000000000000000e+02 -4.374563199999999874e+00
1.170000000000000000e+02 -4.393089129999999898e+00
1.160000000000000000e+02 -4.411720090000000205e+00
1.150000000000000000e+02 -4.430244680000000379e+00
1.140000000000000000e+02 -4.454954429999999910e+00
1.130000000000000000e+02 -4.473551330000000270e+00
1.120000000000000000e+02 -4.492023579999999683e+00
1.110000000000000000e+02 -4.510648759999999591e+00
1.100000000000000000e+02 -4.535428180000000253e+00
1.090000000000000000e+02 -4.553918750000000237e+00
1.080000000000000000e+02 -4.572529549999999610e+00
1.070000000000000000e+02 -4.591002030000000289e+00
1.060000000000000000e+02 -4.615670390000000012e+00
1.050000000000000000e+02 -4.634392430000000118e+00
1.040000000000000000e+02 -4.652890219999999744e+00
1.030000000000000000e+02 -4.671513430000000078e+00
1.020000000000000000e+02 -4.696266750000000378e+00
1.010000000000000000e+02 -4.714691669999999668e+00
1.000000000000000000e+02 -4.733392320000000097e+00
9.900000000000000000e+01 -4.751894309999999955e+00
9.800000000000000000e+01 -4.776543669999999686e+00
9.700000000000000000e+01 -4.795159690000000197e+00
9.600000000000000000e+01 -4.813568300000000022e+00
9.500000000000000000e+01 -4.832261149999999894e+00
9.400000000000000000e+01 -4.856933640000000274e+00
9.300000000000000000e+01 -4.875522629999999857e+00
9.200000000000000000e+01 -4.894125050000000421e+00
9.100000000000000000e+01 -4.912521810000000322e+00
9.000000000000000000e+01 -4.937363859999999605e+00
8.900000000000000000e+01 -4.955948099999999634e+00
8.800000000000000000e+01 -4.974550070000000268e+00
8.700000000000000000e+01 -4.993155670000000157e+00
8.600000000000000000e+01 -5.017894349999999726e+00
8.500000000000000000e+01 -5.036393720000000407e+00
8.400000000000000000e+01 -5.054979109999999665e+00
8.300000000000000000e+01 -5.073606980000000100e+00
8.200000000000000000e+01 -5.098366450000000327e+00
8.100000000000000000e+01 -5.116951929999999926e+00
8.000000000000000000e+01 -5.135439769999999626e+00
7.900000000000000000e+01 -5.154028180000000070e+00
7.800000000000000000e+01 -5.178804460000000276e+00
7.700000000000000000e+01 -5.197320900000000243e+00
7.600000000000000000e+01 -5.215885809999999623e+00
7.500000000000000000e+01 -5.234386889999999681e+00
7.400000000000000000e+01 -5.259022060000000387e+00
7.300000000000000000e+01 -5.277782900000000055e+00
7.200000000000000000e+01 -5.296281180000000255e+00
7.100000000000000000e+01 -5.314868009999999643e+00
7.000000000000000000e+01 -5.339636660000000035e+00
6.900000000000000000e+01 -5.358036600000000149e+00
6.800000000000000000e+01 -5.376779690000000222e+00
6.700000000000000000e+01 -5.395298920000000109e+00
6.600000000000000000e+01 -5.420034649999999843e+00
6.500000000000000000e+01 -5.438622869999999665e+00
6.400000000000000000e+01 -5.457025100000000073e+00
6.300000000000000000e+01 -5.475786600000000170e+00
6.200000000000000000e+01 -5.500509899999999952e+00
6.100000000000000000e+01 -5.519062370000000328e+00
6.000000000000000000e+01 -5.537671539999999837e+00
5.900000000000000000e+01 -5.556064329999999885e+00
5.800000000000000000e+01 -5.580805040000000439e+00
5.700000000000000000e+01 -5.599415910000000274e+00
5.600000000000000000e+01 -5.617958220000000225e+00
5.500000000000000000e+01 -5.636548799999999915e+00
5.400000000000000000e+01 -5.661291440000000286e+00
5.300000000000000000e+01 -5.679799629999999766e+00
5.200000000000000000e+01 -5.698375020000000291e+00
5.100000000000000000e+01 -5.716958990000000185e+00
5.000000000000000000e+01 -5.741696740000000077e+00
4.900000000000000000e+01 -5.760319339999999677e+00
4.800000000000000000e+01 -5.778841189999999628e+00
4.700000000000000000e+01 -5.797427759999999708e+00
4.600000000000000000e+01 -5.822220439999999719e+00
4.500000000000000000e+01 -5.840742129999999754e+00
4.400000000000000000e+01 -5.859352969999999772e+00
4.300000000000000000e+01 -5.877900699999999645e+00
4.200000000000000000e+01 -5.902587160000000388e+00
4.100000000000000000e+01 -5.921298679999999592e+00
4.000000000000000000e+01 -5.939772780000000196e+00
3.900000000000000000e+01 -5.958222270000000265e+00
3.800000000000000000e+01 -5.982984540000000351e+00
3.700000000000000000e+01 -6.001410479999999659e+00
3.600000000000000000e+01 -6.020082170000000232e+00
3.500000000000000000e+01 -6.038585480000000061e+00
3.400000000000000000e+01 -6.063358880000000006e+00
3.300000000000000000e+01 -6.081940239999999775e+00
3.200000000000000000e+01 -6.100379170000000073e+00
3.100000000000000000e+01 -6.119080740000000240e+00
3.000000000000000000e+01 -6.143797160000000090e+00
2.900000000000000000e+01 -6.162395240000000385e+00
2.800000000000000000e+01 -6.180996750000000262e+00
2.700000000000000000e+01 -6.199417819999999857e+00
2.600000000000000000e+01 -6.224217419999999557e+00
2.500000000000000000e+01 -6.242788560000000153e+00
2.400000000000000000e+01 -6.261462200000000422e+00
2.300000000000000000e+01 -6.280060719999999819e+00
2.200000000000000000e+01 -6.304797510000000216e+00
2.100000000000000000e+01 -6.323305180000000192e+00
2.000000000000000000e+01 -6.341882850000000182e+00
1.900000000000000000e+01 -6.360403650000000297e+00
1.800000000000000000e+01 -6.385168099999999569e+00
1.700000000000000000e+01 -6.403708149999999932e+00
1.600000000000000000e+01 -6.422239369999999781e+00
1.500000000000000000e+01 -6.440818079999999668e+00
1.400000000000000000e+01 -6.465652379999999866e+00
1.300000000000000000e+01 -6.484193989999999630e+00
1.200000000000000000e+01 -6.502769559999999949e+00
1.100000000000000000e+01 -6.521280149999999942e+00
1.000000000000000000e+01 -6.545966700000000138e+00
9.000000000000000000e+00 -6.564759350000000104e+00
8.000000000000000000e+00 -6.583252749999999764e+00
7.000000000000000000e+00 -6.601813059999999567e+00
6.000000000000000000e+00 -6.626602349999999753e+00
5.000000000000000000e+00 -6.645067639999999720e+00
4.000000000000000000e+00 -6.663833999999999591e+00
3.000000000000000000e+00 -6.682373639999999781e+00
2.000000000000000000e+00 -6.707139129999999838e+00
1.000000000000000000e+00 -6.725767989999999585e+00
0.000000000000000000e+00 -6.744230309999999839e+00
