# ######################################
# Date 2023.09.18 20:49:34
# START TIME:1695037774.512872 
# Measurement mode:IV 
# Set Bath Temp:120 mK 
# Current Bath Temp:0.120096 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.473206949999999793e+00
4.670000000000000000e+02 -3.479374599999999873e+00
4.660000000000000000e+02 -3.485475500000000171e+00
4.650000000000000000e+02 -3.493610240000000200e+00
4.640000000000000000e+02 -3.499704470000000178e+00
4.630000000000000000e+02 -3.505741040000000197e+00
4.620000000000000000e+02 -3.511932369999999803e+00
4.610000000000000000e+02 -3.520079640000000065e+00
4.600000000000000000e+02 -3.526185180000000141e+00
4.590000000000000000e+02 -3.532306290000000182e+00
4.580000000000000000e+02 -3.538351800000000047e+00
4.570000000000000000e+02 -3.546527300000000160e+00
4.560000000000000000e+02 -3.552655510000000127e+00
4.550000000000000000e+02 -3.558783140000000067e+00
4.540000000000000000e+02 -3.564908289999999980e+00
4.530000000000000000e+02 -3.573006190000000082e+00
4.520000000000000000e+02 -3.579094099999999834e+00
4.510000000000000000e+02 -3.585204000000000057e+00
4.500000000000000000e+02 -3.591310659999999988e+00
4.490000000000000000e+02 -3.599446930000000044e+00
4.480000000000000000e+02 -3.605574519999999783e+00
4.470000000000000000e+02 -3.611656700000000164e+00
4.460000000000000000e+02 -3.617786300000000121e+00
4.450000000000000000e+02 -3.625941080000000039e+00
4.440000000000000000e+02 -3.632004750000000115e+00
4.430000000000000000e+02 -3.638146250000000137e+00
4.420000000000000000e+02 -3.644230990000000059e+00
4.410000000000000000e+02 -3.652352710000000169e+00
4.400000000000000000e+02 -3.658494890000000055e+00
4.390000000000000000e+02 -3.664587210000000095e+00
4.380000000000000000e+02 -3.670700109999999849e+00
4.370000000000000000e+02 -3.678853500000000221e+00
4.360000000000000000e+02 -3.684905409999999826e+00
4.350000000000000000e+02 -3.691046790000000133e+00
4.340000000000000000e+02 -3.697156950000000109e+00
4.330000000000000000e+02 -3.705216880000000046e+00
4.320000000000000000e+02 -3.711307660000000119e+00
4.310000000000000000e+02 -3.717338760000000075e+00
4.300000000000000000e+02 -3.723465159999999941e+00
4.290000000000000000e+02 -3.731592009999999959e+00
4.280000000000000000e+02 -3.737687090000000101e+00
4.270000000000000000e+02 -3.743798739999999903e+00
4.260000000000000000e+02 -3.749822780000000133e+00
4.250000000000000000e+02 -3.757956619999999859e+00
4.240000000000000000e+02 -3.764041189999999926e+00
4.230000000000000000e+02 -3.770144810000000124e+00
4.220000000000000000e+02 -3.776242490000000007e+00
4.210000000000000000e+02 -3.784364490000000192e+00
4.200000000000000000e+02 -3.790412869999999934e+00
4.190000000000000000e+02 -3.796486680000000113e+00
4.180000000000000000e+02 -3.802589530000000106e+00
4.170000000000000000e+02 -3.810716619999999999e+00
4.160000000000000000e+02 -3.816825409999999863e+00
4.150000000000000000e+02 -3.822875439999999791e+00
4.140000000000000000e+02 -3.828996290000000080e+00
4.130000000000000000e+02 -3.837067320000000059e+00
4.120000000000000000e+02 -3.843155819999999778e+00
4.110000000000000000e+02 -3.849238109999999935e+00
4.100000000000000000e+02 -3.855318070000000041e+00
4.090000000000000000e+02 -3.861426610000000093e+00
4.080000000000000000e+02 -3.869563410000000037e+00
4.070000000000000000e+02 -3.875625939999999936e+00
4.060000000000000000e+02 -3.881731760000000087e+00
4.050000000000000000e+02 -3.887782699999999814e+00
4.040000000000000000e+02 -3.895873499999999989e+00
4.030000000000000000e+02 -3.902031979999999844e+00
4.020000000000000000e+02 -3.908090780000000208e+00
4.010000000000000000e+02 -3.914195530000000200e+00
4.000000000000000000e+02 -3.922300949999999897e+00
3.990000000000000000e+02 -3.928326109999999982e+00
3.980000000000000000e+02 -3.934465589999999846e+00
3.970000000000000000e+02 -3.940534040000000182e+00
3.960000000000000000e+02 -3.948648710000000062e+00
3.950000000000000000e+02 -3.954749960000000009e+00
3.940000000000000000e+02 -3.960751479999999880e+00
3.930000000000000000e+02 -3.966859159999999829e+00
3.920000000000000000e+02 -3.974938129999999958e+00
3.910000000000000000e+02 -3.980995860000000164e+00
3.900000000000000000e+02 -3.987092490000000211e+00
3.890000000000000000e+02 -3.993095009999999778e+00
3.880000000000000000e+02 -4.001204300000000380e+00
3.870000000000000000e+02 -4.007264949999999715e+00
3.860000000000000000e+02 -4.013342980000000004e+00
3.850000000000000000e+02 -4.019395349999999922e+00
3.840000000000000000e+02 -4.027471300000000198e+00
3.830000000000000000e+02 -4.033531299999999931e+00
3.820000000000000000e+02 -4.039592559999999999e+00
3.810000000000000000e+02 -4.045636899999999869e+00
3.800000000000000000e+02 -4.053695829999999667e+00
3.790000000000000000e+02 -4.059747109999999992e+00
3.780000000000000000e+02 -4.065787020000000140e+00
3.770000000000000000e+02 -4.071841599999999950e+00
3.760000000000000000e+02 -4.079920800000000014e+00
3.750000000000000000e+02 -4.085954049999999782e+00
3.740000000000000000e+02 -4.091955549999999775e+00
3.730000000000000000e+02 -4.097979539999999865e+00
3.720000000000000000e+02 -4.105983300000000114e+00
3.710000000000000000e+02 -4.112078450000000274e+00
3.700000000000000000e+02 -4.118091100000000004e+00
3.690000000000000000e+02 -4.124138069999999878e+00
3.680000000000000000e+02 -4.132171149999999571e+00
3.670000000000000000e+02 -4.138140400000000163e+00
3.660000000000000000e+02 -4.144219750000000424e+00
3.650000000000000000e+02 -4.150239059999999647e+00
3.640000000000000000e+02 -4.158276709999999987e+00
3.630000000000000000e+02 -4.164317849999999765e+00
3.620000000000000000e+02 -4.170300069999999693e+00
3.610000000000000000e+02 -4.176361970000000312e+00
3.600000000000000000e+02 -4.184373729999999902e+00
3.590000000000000000e+02 -4.190390419999999949e+00
3.580000000000000000e+02 -4.196455000000000268e+00
3.570000000000000000e+02 -4.202442320000000286e+00
3.560000000000000000e+02 -4.210503700000000293e+00
3.550000000000000000e+02 -4.216523399999999810e+00
3.540000000000000000e+02 -4.222479289999999885e+00
3.530000000000000000e+02 -4.228504380000000396e+00
3.520000000000000000e+02 -4.236544969999999743e+00
3.510000000000000000e+02 -4.242560919999999847e+00
3.500000000000000000e+02 -4.248589769999999710e+00
3.490000000000000000e+02 -4.254626459999999888e+00
3.480000000000000000e+02 -4.262630210000000197e+00
3.470000000000000000e+02 -4.268645789999999884e+00
3.460000000000000000e+02 -4.274640210000000273e+00
3.450000000000000000e+02 -4.280663299999999616e+00
3.440000000000000000e+02 -4.288729349999999663e+00
3.430000000000000000e+02 -4.294714410000000093e+00
3.420000000000000000e+02 -4.300737370000000226e+00
3.410000000000000000e+02 -4.306721559999999727e+00
3.400000000000000000e+02 -4.314701369999999869e+00
3.390000000000000000e+02 -4.320761209999999686e+00
3.380000000000000000e+02 -4.326760829999999558e+00
3.370000000000000000e+02 -4.332799020000000390e+00
3.360000000000000000e+02 -4.340803939999999805e+00
3.350000000000000000e+02 -4.346772650000000127e+00
3.340000000000000000e+02 -4.352795050000000110e+00
3.330000000000000000e+02 -4.358793620000000146e+00
3.320000000000000000e+02 -4.366823290000000135e+00
3.310000000000000000e+02 -4.372840489999999747e+00
3.300000000000000000e+02 -4.378796559999999616e+00
3.290000000000000000e+02 -4.384876949999999773e+00
3.280000000000000000e+02 -4.392876649999999827e+00
3.270000000000000000e+02 -4.398885639999999597e+00
3.260000000000000000e+02 -4.404918939999999949e+00
3.250000000000000000e+02 -4.410909000000000191e+00
3.240000000000000000e+02 -4.418965339999999742e+00
3.230000000000000000e+02 -4.424986439999999632e+00
3.220000000000000000e+02 -4.431003289999999595e+00
3.210000000000000000e+02 -4.437007799999999946e+00
3.200000000000000000e+02 -4.445061990000000129e+00
3.190000000000000000e+02 -4.451062399999999641e+00
3.180000000000000000e+02 -4.457099880000000347e+00
3.170000000000000000e+02 -4.463135519999999801e+00
3.160000000000000000e+02 -4.471138510000000288e+00
3.150000000000000000e+02 -4.476957910000000318e+00
3.140000000000000000e+02 -4.482979079999999783e+00
3.130000000000000000e+02 -4.489041699999999580e+00
3.120000000000000000e+02 -4.497074920000000198e+00
3.110000000000000000e+02 -4.503077949999999774e+00
3.100000000000000000e+02 -4.509089949999999902e+00
3.090000000000000000e+02 -4.515079540000000335e+00
3.080000000000000000e+02 -4.523074069999999836e+00
3.070000000000000000e+02 -4.529150979999999826e+00
3.060000000000000000e+02 -4.535140949999999727e+00
3.050000000000000000e+02 -4.541158519999999754e+00
3.040000000000000000e+02 -4.549198879999999612e+00
3.030000000000000000e+02 -4.555137059999999849e+00
3.020000000000000000e+02 -4.561195650000000157e+00
3.010000000000000000e+02 -4.567191580000000251e+00
3.000000000000000000e+02 -4.575202499999999617e+00
2.990000000000000000e+02 -4.581231650000000322e+00
2.980000000000000000e+02 -4.587160019999999783e+00
2.970000000000000000e+02 -4.593227259999999923e+00
2.960000000000000000e+02 -4.601170279999999835e+00
2.950000000000000000e+02 -4.607161009999999557e+00
2.940000000000000000e+02 -4.613183219999999807e+00
2.930000000000000000e+02 -4.619108530000000101e+00
2.920000000000000000e+02 -4.627125900000000236e+00
2.910000000000000000e+02 -4.633144559999999856e+00
2.900000000000000000e+02 -4.639130559999999903e+00
2.890000000000000000e+02 -4.645150430000000163e+00
2.880000000000000000e+02 -4.653092799999999585e+00
2.870000000000000000e+02 -4.659048150000000277e+00
2.860000000000000000e+02 -4.665050550000000129e+00
2.850000000000000000e+02 -4.671043670000000425e+00
2.840000000000000000e+02 -4.679015520000000095e+00
2.830000000000000000e+02 -4.685015459999999798e+00
2.820000000000000000e+02 -4.690938609999999898e+00
2.810000000000000000e+02 -4.696933470000000277e+00
2.800000000000000000e+02 -4.704928230000000156e+00
2.790000000000000000e+02 -4.710889120000000041e+00
2.780000000000000000e+02 -4.716866910000000246e+00
2.770000000000000000e+02 -4.722803419999999974e+00
2.760000000000000000e+02 -4.730663060000000364e+00
2.750000000000000000e+02 -4.736669149999999995e+00
2.740000000000000000e+02 -4.742626239999999882e+00
2.730000000000000000e+02 -4.748604720000000334e+00
2.720000000000000000e+02 -4.754504879999999822e+00
2.710000000000000000e+02 -4.762414190000000325e+00
2.700000000000000000e+02 -4.768452009999999852e+00
2.690000000000000000e+02 -4.774393329999999658e+00
2.680000000000000000e+02 -4.780342720000000156e+00
2.670000000000000000e+02 -4.788259130000000141e+00
2.660000000000000000e+02 -4.794138039999999990e+00
2.650000000000000000e+02 -4.800173749999999906e+00
2.640000000000000000e+02 -4.806105129999999725e+00
2.630000000000000000e+02 -4.813989900000000155e+00
2.620000000000000000e+02 -4.819942580000000198e+00
2.610000000000000000e+02 -4.825787739999999992e+00
2.600000000000000000e+02 -4.831801620000000241e+00
2.590000000000000000e+02 -4.839701980000000070e+00
2.580000000000000000e+02 -4.845611690000000138e+00
2.570000000000000000e+02 -4.851545540000000045e+00
2.560000000000000000e+02 -4.857354130000000048e+00
2.550000000000000000e+02 -4.865252299999999863e+00
2.540000000000000000e+02 -4.871189030000000031e+00
2.530000000000000000e+02 -4.877090039999999682e+00
2.520000000000000000e+02 -4.883020779999999839e+00
2.510000000000000000e+02 -4.890855229999999665e+00
2.500000000000000000e+02 -4.896693370000000378e+00
2.490000000000000000e+02 -4.902598290000000247e+00
2.480000000000000000e+02 -4.908497569999999754e+00
2.470000000000000000e+02 -4.916317349999999919e+00
2.460000000000000000e+02 -4.922205260000000138e+00
2.450000000000000000e+02 -4.928062709999999846e+00
2.440000000000000000e+02 -4.933966609999999697e+00
2.430000000000000000e+02 -4.941806989999999900e+00
2.420000000000000000e+02 -4.947675600000000173e+00
2.410000000000000000e+02 -4.953622110000000411e+00
2.400000000000000000e+02 -4.959502180000000315e+00
2.390000000000000000e+02 -4.967359499999999706e+00
2.380000000000000000e+02 -4.973369879999999910e+00
2.370000000000000000e+02 -4.979260110000000239e+00
2.360000000000000000e+02 -4.985211679999999923e+00
2.350000000000000000e+02 -4.993159730000000351e+00
2.340000000000000000e+02 -4.999029990000000367e+00
2.330000000000000000e+02 -5.005034479999999952e+00
2.320000000000000000e+02 -5.010946399999999912e+00
2.310000000000000000e+02 -5.018848209999999810e+00
2.300000000000000000e+02 -5.024783379999999688e+00
2.290000000000000000e+02 -5.030645559999999961e+00
2.280000000000000000e+02 -5.036652110000000349e+00
2.270000000000000000e+02 -5.044520920000000075e+00
2.260000000000000000e+02 -5.050440029999999858e+00
2.250000000000000000e+02 -5.056377799999999922e+00
2.240000000000000000e+02 -5.062218009999999602e+00
2.230000000000000000e+02 -5.070127740000000216e+00
2.220000000000000000e+02 -5.076046060000000359e+00
2.210000000000000000e+02 -5.081971760000000060e+00
2.200000000000000000e+02 -5.087897909999999690e+00
2.190000000000000000e+02 -5.095763019999999699e+00
2.180000000000000000e+02 -5.101604390000000322e+00
2.170000000000000000e+02 -5.107500980000000190e+00
2.160000000000000000e+02 -5.113350500000000132e+00
2.150000000000000000e+02 -5.121217139999999723e+00
2.140000000000000000e+02 -5.127140869999999850e+00
2.130000000000000000e+02 -5.132950209999999736e+00
2.120000000000000000e+02 -5.138827329999999804e+00
2.110000000000000000e+02 -5.146706530000000335e+00
2.100000000000000000e+02 -5.152556040000000337e+00
2.090000000000000000e+02 -5.158435299999999835e+00
2.080000000000000000e+02 -5.164324900000000440e+00
2.070000000000000000e+02 -5.172064390000000067e+00
2.060000000000000000e+02 -5.178022320000000178e+00
2.050000000000000000e+02 -5.183861160000000190e+00
2.040000000000000000e+02 -5.189727239999999853e+00
2.030000000000000000e+02 -5.197559179999999834e+00
2.020000000000000000e+02 -5.203326289999999688e+00
2.010000000000000000e+02 -5.209254780000000196e+00
2.000000000000000000e+02 -5.215095940000000319e+00
1.990000000000000000e+02 -5.222896699999999726e+00
1.980000000000000000e+02 -5.228750859999999889e+00
1.970000000000000000e+02 -5.234489199999999620e+00
1.960000000000000000e+02 -5.240364790000000106e+00
1.950000000000000000e+02 -5.248146880000000181e+00
1.940000000000000000e+02 -5.253975719999999683e+00
1.930000000000000000e+02 -5.259813379999999761e+00
1.920000000000000000e+02 -5.265531519999999688e+00
1.910000000000000000e+02 -5.273344920000000435e+00
1.900000000000000000e+02 -5.279162050000000050e+00
1.890000000000000000e+02 -5.284967510000000424e+00
1.880000000000000000e+02 -5.290790020000000204e+00
1.870000000000000000e+02 -5.298507200000000417e+00
1.860000000000000000e+02 -5.304261109999999668e+00
1.850000000000000000e+02 -5.310070559999999773e+00
1.840000000000000000e+02 -5.315856580000000164e+00
1.830000000000000000e+02 -5.323569130000000094e+00
1.820000000000000000e+02 -5.329352160000000005e+00
1.810000000000000000e+02 -5.335099969999999914e+00
1.800000000000000000e+02 -5.340883019999999703e+00
1.790000000000000000e+02 -5.348566619999999716e+00
1.780000000000000000e+02 -5.354286240000000419e+00
1.770000000000000000e+02 -5.360020089999999904e+00
1.760000000000000000e+02 -5.365739360000000069e+00
1.750000000000000000e+02 -5.373392159999999862e+00
1.740000000000000000e+02 -5.379136090000000259e+00
1.730000000000000000e+02 -5.384834439999999667e+00
1.720000000000000000e+02 -5.390567729999999891e+00
1.710000000000000000e+02 -5.398200639999999773e+00
1.700000000000000000e+02 -5.403831850000000436e+00
1.690000000000000000e+02 -5.409608910000000215e+00
1.680000000000000000e+02 -5.415261420000000214e+00
1.670000000000000000e+02 -5.422843740000000246e+00
1.660000000000000000e+02 -5.428544269999999727e+00
1.650000000000000000e+02 -5.434146779999999843e+00
1.640000000000000000e+02 -5.439892040000000151e+00
1.630000000000000000e+02 -5.447400810000000426e+00
1.620000000000000000e+02 -5.453047999999999895e+00
1.610000000000000000e+02 -5.458702640000000272e+00
1.600000000000000000e+02 -5.464253770000000010e+00
1.590000000000000000e+02 -5.471743169999999878e+00
1.580000000000000000e+02 -5.477368470000000045e+00
1.570000000000000000e+02 -5.482887179999999638e+00
1.560000000000000000e+02 -5.488469089999999717e+00
1.550000000000000000e+02 -5.495848370000000038e+00
1.540000000000000000e+02 -5.501365110000000058e+00
1.530000000000000000e+02 -5.506929580000000435e+00
1.520000000000000000e+02 -5.512446319999999567e+00
1.510000000000000000e+02 -5.519813329999999851e+00
1.500000000000000000e+02 -5.525360489999999736e+00
1.490000000000000000e+02 -5.530834519999999976e+00
1.480000000000000000e+02 -5.536401650000000174e+00
1.470000000000000000e+02 -5.543771350000000098e+00
1.460000000000000000e+02 -5.549308739999999851e+00
1.450000000000000000e+02 -5.554823599999999750e+00
1.440000000000000000e+02 -5.560318819999999995e+00
1.430000000000000000e+02 -5.567645989999999934e+00
1.420000000000000000e+02 -5.573176209999999742e+00
1.410000000000000000e+02 -5.578632449999999743e+00
1.400000000000000000e+02 -5.584100180000000080e+00
1.390000000000000000e+02 -5.591386820000000313e+00
1.380000000000000000e+02 -5.596767569999999914e+00
1.370000000000000000e+02 -5.602216290000000321e+00
1.360000000000000000e+02 -5.607606230000000025e+00
1.350000000000000000e+02 -5.612996210000000374e+00
1.340000000000000000e+02 -5.620152840000000261e+00
1.330000000000000000e+02 -5.625468380000000046e+00
1.320000000000000000e+02 -5.630874350000000028e+00
1.310000000000000000e+02 -5.636169419999999874e+00
1.300000000000000000e+02 -5.643242560000000019e+00
1.290000000000000000e+02 -5.648537310000000033e+00
1.280000000000000000e+02 -5.653758640000000391e+00
1.270000000000000000e+02 -5.659111199999999897e+00
1.260000000000000000e+02 -5.666072259999999972e+00
1.250000000000000000e+02 -5.671228860000000260e+00
1.240000000000000000e+02 -5.676383809999999919e+00
1.230000000000000000e+02 -5.681387039999999722e+00
1.220000000000000000e+02 -5.688080199999999920e+00
1.210000000000000000e+02 -5.693029649999999720e+00
1.200000000000000000e+02 -5.697950449999999556e+00
1.190000000000000000e+02 -5.702779660000000028e+00
1.180000000000000000e+02 -5.709063529999999886e+00
1.170000000000000000e+02 -5.713678449999999742e+00
1.160000000000000000e+02 -5.718259480000000394e+00
1.150000000000000000e+02 -5.722723850000000390e+00
1.140000000000000000e+02 -5.728429369999999743e+00
1.130000000000000000e+02 -5.732586150000000380e+00
1.120000000000000000e+02 -5.736472169999999871e+00
1.110000000000000000e+02 -5.740027920000000172e+00
1.100000000000000000e+02 -5.743357930000000167e+00
1.090000000000000000e+02 -5.745232709999999798e+00
1.080000000000000000e+02 -5.746581100000000220e+00
1.070000000000000000e+02 -5.746256309999999701e+00
1.060000000000000000e+02 -5.742784669999999814e+00
1.050000000000000000e+02 -5.737440160000000233e+00
1.040000000000000000e+02 -5.729668910000000004e+00
1.030000000000000000e+02 -5.718727890000000258e+00
1.020000000000000000e+02 -5.697336970000000278e+00
1.010000000000000000e+02 -5.672255360000000302e+00
1.000000000000000000e+02 -5.629586739999999701e+00
9.900000000000000000e+01 -4.752008870000000051e+00
9.800000000000000000e+01 -4.776643169999999827e+00
9.700000000000000000e+01 -4.795253940000000270e+00
9.600000000000000000e+01 -4.813638130000000181e+00
9.500000000000000000e+01 -4.832333229999999702e+00
9.400000000000000000e+01 -4.857021450000000407e+00
9.300000000000000000e+01 -4.875617749999999972e+00
9.200000000000000000e+01 -4.894221139999999970e+00
9.100000000000000000e+01 -4.912633879999999564e+00
9.000000000000000000e+01 -4.937423230000000274e+00
8.900000000000000000e+01 -4.955995979999999967e+00
8.800000000000000000e+01 -4.974650529999999904e+00
8.700000000000000000e+01 -4.993257660000000264e+00
8.600000000000000000e+01 -5.017967289999999636e+00
8.500000000000000000e+01 -5.036437379999999742e+00
8.400000000000000000e+01 -5.055029180000000011e+00
8.300000000000000000e+01 -5.073676629999999577e+00
8.200000000000000000e+01 -5.098421680000000400e+00
8.100000000000000000e+01 -5.117019649999999586e+00
8.000000000000000000e+01 -5.135524280000000275e+00
7.900000000000000000e+01 -5.154086340000000099e+00
7.800000000000000000e+01 -5.178856240000000000e+00
7.700000000000000000e+01 -5.197390989999999711e+00
7.600000000000000000e+01 -5.215942250000000335e+00
7.500000000000000000e+01 -5.234434339999999963e+00
7.400000000000000000e+01 -5.259103350000000177e+00
7.300000000000000000e+01 -5.277824149999999825e+00
7.200000000000000000e+01 -5.296367850000000210e+00
7.100000000000000000e+01 -5.314927189999999690e+00
7.000000000000000000e+01 -5.339679280000000361e+00
6.900000000000000000e+01 -5.358113989999999660e+00
6.800000000000000000e+01 -5.376829640000000410e+00
6.700000000000000000e+01 -5.395374829999999733e+00
6.600000000000000000e+01 -5.420122339999999816e+00
6.500000000000000000e+01 -5.438719100000000140e+00
6.400000000000000000e+01 -5.457102779999999598e+00
6.300000000000000000e+01 -5.475867130000000138e+00
6.200000000000000000e+01 -5.500550910000000293e+00
6.100000000000000000e+01 -5.519140779999999857e+00
6.000000000000000000e+01 -5.537708770000000058e+00
5.900000000000000000e+01 -5.556118940000000173e+00
5.800000000000000000e+01 -5.580892460000000277e+00
5.700000000000000000e+01 -5.599471789999999949e+00
5.600000000000000000e+01 -5.618033379999999966e+00
5.500000000000000000e+01 -5.636603039999999787e+00
5.400000000000000000e+01 -5.661368000000000400e+00
5.300000000000000000e+01 -5.679862360000000443e+00
5.200000000000000000e+01 -5.698439070000000051e+00
5.100000000000000000e+01 -5.717022929999999725e+00
5.000000000000000000e+01 -5.741771159999999874e+00
4.900000000000000000e+01 -5.760384349999999820e+00
4.800000000000000000e+01 -5.778886220000000407e+00
4.700000000000000000e+01 -5.797489470000000367e+00
4.600000000000000000e+01 -5.822249649999999832e+00
4.500000000000000000e+01 -5.840782769999999680e+00
4.400000000000000000e+01 -5.859413889999999903e+00
4.300000000000000000e+01 -5.877934319999999602e+00
4.200000000000000000e+01 -5.902625089999999908e+00
4.100000000000000000e+01 -5.921340769999999587e+00
4.000000000000000000e+01 -5.939815150000000266e+00
3.900000000000000000e+01 -5.958262340000000101e+00
3.800000000000000000e+01 -5.983030819999999750e+00
3.700000000000000000e+01 -6.001464280000000429e+00
3.600000000000000000e+01 -6.020123019999999769e+00
3.500000000000000000e+01 -6.038656099999999860e+00
3.400000000000000000e+01 -6.063377029999999834e+00
3.300000000000000000e+01 -6.081984519999999783e+00
3.200000000000000000e+01 -6.100403759999999842e+00
3.100000000000000000e+01 -6.119138969999999844e+00
3.000000000000000000e+01 -6.143848969999999632e+00
2.900000000000000000e+01 -6.162440969999999574e+00
2.800000000000000000e+01 -6.181008450000000209e+00
2.700000000000000000e+01 -6.199452090000000304e+00
2.600000000000000000e+01 -6.224272700000000214e+00
2.500000000000000000e+01 -6.242835910000000155e+00
2.400000000000000000e+01 -6.261473869999999664e+00
2.300000000000000000e+01 -6.280085729999999700e+00
2.200000000000000000e+01 -6.304823080000000246e+00
2.100000000000000000e+01 -6.323338539999999952e+00
2.000000000000000000e+01 -6.341923819999999878e+00
1.900000000000000000e+01 -6.360412829999999573e+00
1.800000000000000000e+01 -6.385167929999999714e+00
1.700000000000000000e+01 -6.403759540000000250e+00
1.600000000000000000e+01 -6.422239969999999687e+00
1.500000000000000000e+01 -6.440831809999999713e+00
1.400000000000000000e+01 -6.465658730000000354e+00
1.300000000000000000e+01 -6.484220269999999786e+00
1.200000000000000000e+01 -6.502800370000000107e+00
1.100000000000000000e+01 -6.521295049999999982e+00
1.000000000000000000e+01 -6.545989849999999777e+00
9.000000000000000000e+00 -6.564732440000000224e+00
8.000000000000000000e+00 -6.583259039999999729e+00
7.000000000000000000e+00 -6.601848340000000093e+00
6.000000000000000000e+00 -6.626643739999999561e+00
5.000000000000000000e+00 -6.645038890000000364e+00
4.000000000000000000e+00 -6.663829129999999878e+00
3.000000000000000000e+00 -6.682400640000000003e+00
2.000000000000000000e+00 -6.707230700000000212e+00
1.000000000000000000e+00 -6.725747740000000086e+00
0.000000000000000000e+00 -6.744267100000000070e+00
