# ######################################
# Date 2023.09.18 20:33:36
# START TIME:1695036816.648708 
# Measurement mode:IV 
# Set Bath Temp:115 mK 
# Current Bath Temp:0.115056 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.472570150000000133e+00
4.670000000000000000e+02 -3.478724479999999897e+00
4.660000000000000000e+02 -3.484814930000000199e+00
4.650000000000000000e+02 -3.492953799999999998e+00
4.640000000000000000e+02 -3.499085210000000057e+00
4.630000000000000000e+02 -3.505129919999999899e+00
4.620000000000000000e+02 -3.511327849999999806e+00
4.610000000000000000e+02 -3.519464070000000167e+00
4.600000000000000000e+02 -3.525543400000000105e+00
4.590000000000000000e+02 -3.531679079999999971e+00
4.580000000000000000e+02 -3.537705439999999868e+00
4.570000000000000000e+02 -3.545910689999999921e+00
4.560000000000000000e+02 -3.552044509999999988e+00
4.550000000000000000e+02 -3.558158170000000009e+00
4.540000000000000000e+02 -3.564256180000000107e+00
4.530000000000000000e+02 -3.572351970000000154e+00
4.520000000000000000e+02 -3.578438509999999795e+00
4.510000000000000000e+02 -3.584571200000000069e+00
4.500000000000000000e+02 -3.590668180000000209e+00
4.490000000000000000e+02 -3.598804429999999943e+00
4.480000000000000000e+02 -3.604927159999999908e+00
4.470000000000000000e+02 -3.610992430000000031e+00
4.460000000000000000e+02 -3.617126330000000056e+00
4.450000000000000000e+02 -3.625272040000000029e+00
4.440000000000000000e+02 -3.631355259999999863e+00
4.430000000000000000e+02 -3.637488999999999972e+00
4.420000000000000000e+02 -3.643576749999999809e+00
4.410000000000000000e+02 -3.651672159999999945e+00
4.400000000000000000e+02 -3.657833109999999888e+00
4.390000000000000000e+02 -3.663899489999999926e+00
4.380000000000000000e+02 -3.670035400000000170e+00
4.370000000000000000e+02 -3.678161859999999894e+00
4.360000000000000000e+02 -3.684217589999999820e+00
4.350000000000000000e+02 -3.690371970000000168e+00
4.340000000000000000e+02 -3.696441909999999886e+00
4.330000000000000000e+02 -3.704505380000000070e+00
4.320000000000000000e+02 -3.710625700000000027e+00
4.310000000000000000e+02 -3.716666150000000002e+00
4.300000000000000000e+02 -3.722805210000000198e+00
4.290000000000000000e+02 -3.730888030000000022e+00
4.280000000000000000e+02 -3.736966289999999802e+00
4.270000000000000000e+02 -3.743074179999999807e+00
4.260000000000000000e+02 -3.749095159999999982e+00
4.250000000000000000e+02 -3.757225350000000130e+00
4.240000000000000000e+02 -3.763339269999999903e+00
4.230000000000000000e+02 -3.769434350000000045e+00
4.220000000000000000e+02 -3.775527719999999920e+00
4.210000000000000000e+02 -3.783622419999999931e+00
4.200000000000000000e+02 -3.789678100000000160e+00
4.190000000000000000e+02 -3.795763140000000035e+00
4.180000000000000000e+02 -3.801872229999999853e+00
4.170000000000000000e+02 -3.809982240000000075e+00
4.160000000000000000e+02 -3.816074609999999812e+00
4.150000000000000000e+02 -3.822151040000000055e+00
4.140000000000000000e+02 -3.828228419999999854e+00
4.130000000000000000e+02 -3.836341159999999917e+00
4.120000000000000000e+02 -3.842415710000000040e+00
4.110000000000000000e+02 -3.848516730000000052e+00
4.100000000000000000e+02 -3.854562350000000137e+00
4.090000000000000000e+02 -3.860659710000000189e+00
4.080000000000000000e+02 -3.868782480000000135e+00
4.070000000000000000e+02 -3.874853869999999922e+00
4.060000000000000000e+02 -3.880969599999999797e+00
4.050000000000000000e+02 -3.887031920000000085e+00
4.040000000000000000e+02 -3.895097709999999935e+00
4.030000000000000000e+02 -3.901269230000000032e+00
4.020000000000000000e+02 -3.907317990000000130e+00
4.010000000000000000e+02 -3.913398340000000086e+00
4.000000000000000000e+02 -3.921527209999999819e+00
3.990000000000000000e+02 -3.927553570000000160e+00
3.980000000000000000e+02 -3.933678249999999821e+00
3.970000000000000000e+02 -3.939742729999999860e+00
3.960000000000000000e+02 -3.947851560000000148e+00
3.950000000000000000e+02 -3.953939870000000134e+00
3.940000000000000000e+02 -3.959953979999999873e+00
3.930000000000000000e+02 -3.966054629999999914e+00
3.920000000000000000e+02 -3.974137119999999967e+00
3.910000000000000000e+02 -3.980183699999999991e+00
3.900000000000000000e+02 -3.986250329999999842e+00
3.890000000000000000e+02 -3.992260200000000037e+00
3.880000000000000000e+02 -4.000372180000000277e+00
3.870000000000000000e+02 -4.006456199999999690e+00
3.860000000000000000e+02 -4.012506179999999922e+00
3.850000000000000000e+02 -4.018572380000000166e+00
3.840000000000000000e+02 -4.026608259999999717e+00
3.830000000000000000e+02 -4.032654349999999610e+00
3.820000000000000000e+02 -4.038708849999999906e+00
3.810000000000000000e+02 -4.044773359999999762e+00
3.800000000000000000e+02 -4.052832050000000130e+00
3.790000000000000000e+02 -4.058888989999999808e+00
3.780000000000000000e+02 -4.064903430000000206e+00
3.770000000000000000e+02 -4.070947150000000292e+00
3.760000000000000000e+02 -4.079018900000000336e+00
3.750000000000000000e+02 -4.085058000000000078e+00
3.740000000000000000e+02 -4.091051260000000411e+00
3.730000000000000000e+02 -4.097070549999999756e+00
3.720000000000000000e+02 -4.105075669999999732e+00
3.710000000000000000e+02 -4.111138300000000356e+00
3.700000000000000000e+02 -4.117150139999999681e+00
3.690000000000000000e+02 -4.123178570000000320e+00
3.680000000000000000e+02 -4.131212670000000031e+00
3.670000000000000000e+02 -4.137200479999999736e+00
3.660000000000000000e+02 -4.143247930000000245e+00
3.650000000000000000e+02 -4.149237679999999706e+00
3.640000000000000000e+02 -4.157293239999999557e+00
3.630000000000000000e+02 -4.163335479999999755e+00
3.620000000000000000e+02 -4.169310270000000429e+00
3.610000000000000000e+02 -4.175362060000000319e+00
3.600000000000000000e+02 -4.183374119999999863e+00
3.590000000000000000e+02 -4.189407680000000411e+00
3.580000000000000000e+02 -4.195445760000000135e+00
3.570000000000000000e+02 -4.201432149999999588e+00
3.560000000000000000e+02 -4.209486710000000187e+00
3.550000000000000000e+02 -4.215517020000000059e+00
3.540000000000000000e+02 -4.221472490000000022e+00
3.530000000000000000e+02 -4.227499129999999994e+00
3.520000000000000000e+02 -4.235511279999999878e+00
3.510000000000000000e+02 -4.241497540000000122e+00
3.500000000000000000e+02 -4.247542550000000361e+00
3.490000000000000000e+02 -4.253568340000000170e+00
3.480000000000000000e+02 -4.261576780000000397e+00
3.470000000000000000e+02 -4.267582189999999720e+00
3.460000000000000000e+02 -4.273554179999999647e+00
3.450000000000000000e+02 -4.279586570000000201e+00
3.440000000000000000e+02 -4.287610609999999767e+00
3.430000000000000000e+02 -4.293619940000000135e+00
3.420000000000000000e+02 -4.299622850000000440e+00
3.410000000000000000e+02 -4.305600240000000412e+00
3.400000000000000000e+02 -4.313561939999999595e+00
3.390000000000000000e+02 -4.319649619999999857e+00
3.380000000000000000e+02 -4.325637839999999734e+00
3.370000000000000000e+02 -4.331683720000000015e+00
3.360000000000000000e+02 -4.339690489999999734e+00
3.350000000000000000e+02 -4.345650639999999676e+00
3.340000000000000000e+02 -4.351648540000000231e+00
3.330000000000000000e+02 -4.357640130000000056e+00
3.320000000000000000e+02 -4.365663389999999922e+00
3.310000000000000000e+02 -4.371702289999999991e+00
3.300000000000000000e+02 -4.377669889999999953e+00
3.290000000000000000e+02 -4.383721630000000147e+00
3.280000000000000000e+02 -4.391707219999999801e+00
3.270000000000000000e+02 -4.397724349999999838e+00
3.260000000000000000e+02 -4.403731920000000244e+00
3.250000000000000000e+02 -4.409714899999999993e+00
3.240000000000000000e+02 -4.417769350000000372e+00
3.230000000000000000e+02 -4.423793700000000051e+00
3.220000000000000000e+02 -4.429799690000000290e+00
3.210000000000000000e+02 -4.435798359999999718e+00
3.200000000000000000e+02 -4.443857669999999871e+00
3.190000000000000000e+02 -4.449856170000000333e+00
3.180000000000000000e+02 -4.455872239999999707e+00
3.170000000000000000e+02 -4.461905630000000400e+00
3.160000000000000000e+02 -4.469912609999999731e+00
3.150000000000000000e+02 -4.475732060000000345e+00
3.140000000000000000e+02 -4.481744459999999819e+00
3.130000000000000000e+02 -4.487797340000000190e+00
3.120000000000000000e+02 -4.495818820000000215e+00
3.110000000000000000e+02 -4.501800730000000250e+00
3.100000000000000000e+02 -4.507808769999999576e+00
3.090000000000000000e+02 -4.513780500000000195e+00
3.080000000000000000e+02 -4.521768709999999913e+00
3.070000000000000000e+02 -4.527836090000000091e+00
3.060000000000000000e+02 -4.533812179999999969e+00
3.050000000000000000e+02 -4.539842580000000183e+00
3.040000000000000000e+02 -4.547847820000000318e+00
3.030000000000000000e+02 -4.553772300000000328e+00
3.020000000000000000e+02 -4.559844290000000022e+00
3.010000000000000000e+02 -4.565796279999999818e+00
3.000000000000000000e+02 -4.573825440000000242e+00
2.990000000000000000e+02 -4.579840950000000355e+00
2.980000000000000000e+02 -4.585757809999999601e+00
2.970000000000000000e+02 -4.591817159999999731e+00
2.960000000000000000e+02 -4.599739950000000022e+00
2.950000000000000000e+02 -4.605739129999999903e+00
2.940000000000000000e+02 -4.611729859999999626e+00
2.930000000000000000e+02 -4.617650890000000174e+00
2.920000000000000000e+02 -4.625665579999999721e+00
2.910000000000000000e+02 -4.631649280000000424e+00
2.900000000000000000e+02 -4.637625390000000181e+00
2.890000000000000000e+02 -4.643632890000000124e+00
2.880000000000000000e+02 -4.651594329999999999e+00
2.870000000000000000e+02 -4.657530959999999887e+00
2.860000000000000000e+02 -4.663508769999999970e+00
2.850000000000000000e+02 -4.669489869999999598e+00
2.840000000000000000e+02 -4.677454980000000262e+00
2.830000000000000000e+02 -4.683416450000000175e+00
2.820000000000000000e+02 -4.689352480000000156e+00
2.810000000000000000e+02 -4.695330679999999646e+00
2.800000000000000000e+02 -4.703323720000000208e+00
2.790000000000000000e+02 -4.709253219999999907e+00
2.780000000000000000e+02 -4.715230820000000378e+00
2.770000000000000000e+02 -4.721130539999999876e+00
2.760000000000000000e+02 -4.729031870000000026e+00
2.750000000000000000e+02 -4.735003510000000304e+00
2.740000000000000000e+02 -4.740943829999999970e+00
2.730000000000000000e+02 -4.746896419999999672e+00
2.720000000000000000e+02 -4.752816039999999909e+00
2.710000000000000000e+02 -4.760684330000000131e+00
2.700000000000000000e+02 -4.766701330000000070e+00
2.690000000000000000e+02 -4.772649109999999695e+00
2.680000000000000000e+02 -4.778605859999999872e+00
2.670000000000000000e+02 -4.786504840000000094e+00
2.660000000000000000e+02 -4.792316360000000053e+00
2.650000000000000000e+02 -4.798351580000000283e+00
2.640000000000000000e+02 -4.804271929999999635e+00
2.630000000000000000e+02 -4.812182720000000025e+00
2.620000000000000000e+02 -4.818104110000000162e+00
2.610000000000000000e+02 -4.823934999999999640e+00
2.600000000000000000e+02 -4.829962079999999602e+00
2.590000000000000000e+02 -4.837807289999999760e+00
2.580000000000000000e+02 -4.843712000000000018e+00
2.570000000000000000e+02 -4.849598049999999994e+00
2.560000000000000000e+02 -4.855430540000000406e+00
2.550000000000000000e+02 -4.863313449999999705e+00
2.540000000000000000e+02 -4.869255019999999767e+00
2.530000000000000000e+02 -4.875109710000000263e+00
2.520000000000000000e+02 -4.881013829999999665e+00
2.510000000000000000e+02 -4.888824640000000166e+00
2.500000000000000000e+02 -4.894678029999999680e+00
2.490000000000000000e+02 -4.900555749999999655e+00
2.480000000000000000e+02 -4.906420139999999819e+00
2.470000000000000000e+02 -4.914228579999999624e+00
2.460000000000000000e+02 -4.920102690000000223e+00
2.450000000000000000e+02 -4.925933989999999874e+00
2.440000000000000000e+02 -4.931819349999999602e+00
2.430000000000000000e+02 -4.939668160000000086e+00
2.420000000000000000e+02 -4.945507349999999747e+00
2.410000000000000000e+02 -4.951437639999999973e+00
2.400000000000000000e+02 -4.957322190000000184e+00
2.390000000000000000e+02 -4.965209319999999593e+00
2.380000000000000000e+02 -4.971175530000000009e+00
2.370000000000000000e+02 -4.977052279999999662e+00
2.360000000000000000e+02 -4.983020920000000409e+00
2.350000000000000000e+02 -4.990938380000000230e+00
2.340000000000000000e+02 -4.996779590000000049e+00
2.330000000000000000e+02 -5.002751779999999648e+00
2.320000000000000000e+02 -5.008628159999999774e+00
2.310000000000000000e+02 -5.016512739999999582e+00
2.300000000000000000e+02 -5.022474540000000154e+00
2.290000000000000000e+02 -5.028295169999999814e+00
2.280000000000000000e+02 -5.034256929999999741e+00
2.270000000000000000e+02 -5.042110120000000251e+00
2.260000000000000000e+02 -5.048003920000000200e+00
2.250000000000000000e+02 -5.053916069999999650e+00
2.240000000000000000e+02 -5.059728999999999921e+00
2.230000000000000000e+02 -5.067595599999999756e+00
2.220000000000000000e+02 -5.073515109999999773e+00
2.210000000000000000e+02 -5.079419679999999993e+00
2.200000000000000000e+02 -5.085288799999999831e+00
2.190000000000000000e+02 -5.093143610000000265e+00
2.180000000000000000e+02 -5.098967009999999966e+00
2.170000000000000000e+02 -5.104838860000000089e+00
2.160000000000000000e+02 -5.110694389999999920e+00
2.150000000000000000e+02 -5.118518739999999845e+00
2.140000000000000000e+02 -5.124371110000000229e+00
2.130000000000000000e+02 -5.130196169999999611e+00
2.120000000000000000e+02 -5.136067490000000291e+00
2.110000000000000000e+02 -5.143889530000000043e+00
2.100000000000000000e+02 -5.149737629999999733e+00
2.090000000000000000e+02 -5.155607070000000292e+00
2.080000000000000000e+02 -5.161392809999999720e+00
2.070000000000000000e+02 -5.169153829999999950e+00
2.060000000000000000e+02 -5.175065339999999736e+00
2.050000000000000000e+02 -5.180875600000000247e+00
2.040000000000000000e+02 -5.186749869999999873e+00
2.030000000000000000e+02 -5.194537640000000067e+00
2.020000000000000000e+02 -5.200275800000000004e+00
2.010000000000000000e+02 -5.206187370000000314e+00
2.000000000000000000e+02 -5.211982439999999883e+00
1.990000000000000000e+02 -5.219751180000000268e+00
1.980000000000000000e+02 -5.225559679999999929e+00
1.970000000000000000e+02 -5.231304729999999736e+00
1.960000000000000000e+02 -5.237135340000000028e+00
1.950000000000000000e+02 -5.244849079999999830e+00
1.940000000000000000e+02 -5.250638600000000267e+00
1.930000000000000000e+02 -5.256437909999999825e+00
1.920000000000000000e+02 -5.262138529999999648e+00
1.910000000000000000e+02 -5.269908019999999915e+00
1.900000000000000000e+02 -5.275694340000000260e+00
1.890000000000000000e+02 -5.281469590000000380e+00
1.880000000000000000e+02 -5.287216660000000346e+00
1.870000000000000000e+02 -5.294876020000000238e+00
1.860000000000000000e+02 -5.300632460000000101e+00
1.850000000000000000e+02 -5.306394820000000401e+00
1.840000000000000000e+02 -5.312144059999999612e+00
1.830000000000000000e+02 -5.319782639999999674e+00
1.820000000000000000e+02 -5.325507810000000397e+00
1.810000000000000000e+02 -5.331238660000000351e+00
1.800000000000000000e+02 -5.336949350000000258e+00
1.790000000000000000e+02 -5.344602469999999883e+00
1.780000000000000000e+02 -5.350272740000000304e+00
1.770000000000000000e+02 -5.355936110000000028e+00
1.760000000000000000e+02 -5.361613420000000296e+00
1.750000000000000000e+02 -5.369175730000000257e+00
1.740000000000000000e+02 -5.374898439999999944e+00
1.730000000000000000e+02 -5.380548089999999561e+00
1.720000000000000000e+02 -5.386260899999999907e+00
1.710000000000000000e+02 -5.393808070000000399e+00
1.700000000000000000e+02 -5.399374970000000218e+00
1.690000000000000000e+02 -5.405088160000000030e+00
1.680000000000000000e+02 -5.410680679999999576e+00
1.670000000000000000e+02 -5.418232480000000351e+00
1.660000000000000000e+02 -5.423870400000000203e+00
1.650000000000000000e+02 -5.429393750000000018e+00
1.640000000000000000e+02 -5.435046700000000008e+00
1.630000000000000000e+02 -5.442466669999999951e+00
1.620000000000000000e+02 -5.448077559999999764e+00
1.610000000000000000e+02 -5.453649650000000015e+00
1.600000000000000000e+02 -5.459145430000000410e+00
1.590000000000000000e+02 -5.466575899999999599e+00
1.580000000000000000e+02 -5.472096940000000131e+00
1.570000000000000000e+02 -5.477529099999999929e+00
1.560000000000000000e+02 -5.483037470000000191e+00
1.550000000000000000e+02 -5.490354960000000339e+00
1.540000000000000000e+02 -5.495792480000000424e+00
1.530000000000000000e+02 -5.501271339999999732e+00
1.520000000000000000e+02 -5.506706799999999902e+00
1.510000000000000000e+02 -5.513934070000000354e+00
1.500000000000000000e+02 -5.519351480000000088e+00
1.490000000000000000e+02 -5.524709170000000391e+00
1.480000000000000000e+02 -5.530088639999999778e+00
1.470000000000000000e+02 -5.537240680000000026e+00
1.460000000000000000e+02 -5.542559419999999903e+00
1.450000000000000000e+02 -5.547890240000000084e+00
1.440000000000000000e+02 -5.553180959999999722e+00
1.430000000000000000e+02 -5.560241539999999816e+00
1.420000000000000000e+02 -5.565661780000000114e+00
1.410000000000000000e+02 -5.570981139999999776e+00
1.400000000000000000e+02 -5.576304269999999619e+00
1.390000000000000000e+02 -5.583366449999999759e+00
1.380000000000000000e+02 -5.588553560000000253e+00
1.370000000000000000e+02 -5.593830279999999711e+00
1.360000000000000000e+02 -5.599048780000000392e+00
1.350000000000000000e+02 -5.604255829999999605e+00
1.340000000000000000e+02 -5.611217619999999684e+00
1.330000000000000000e+02 -5.616327680000000377e+00
1.320000000000000000e+02 -5.621534460000000344e+00
1.310000000000000000e+02 -5.626590140000000240e+00
1.300000000000000000e+02 -5.633278419999999898e+00
1.290000000000000000e+02 -5.638220289999999579e+00
1.280000000000000000e+02 -5.643027370000000431e+00
1.270000000000000000e+02 -5.647867040000000394e+00
1.260000000000000000e+02 -5.654138249999999921e+00
1.250000000000000000e+02 -5.658780100000000424e+00
1.240000000000000000e+02 -5.663354349999999648e+00
1.230000000000000000e+02 -5.667764769999999785e+00
1.220000000000000000e+02 -5.673631379999999780e+00
1.210000000000000000e+02 -5.677914359999999938e+00
1.200000000000000000e+02 -5.682087519999999614e+00
1.190000000000000000e+02 -5.686055760000000348e+00
1.180000000000000000e+02 -5.690538619999999881e+00
1.170000000000000000e+02 -5.692936689999999800e+00
1.160000000000000000e+02 -5.694720710000000352e+00
1.150000000000000000e+02 -5.695808640000000089e+00
1.140000000000000000e+02 -5.694061879999999576e+00
1.130000000000000000e+02 -5.689521779999999751e+00
1.120000000000000000e+02 -5.681858219999999626e+00
1.110000000000000000e+02 -5.671677019999999736e+00
1.100000000000000000e+02 -5.653313599999999717e+00
1.090000000000000000e+02 -5.633489439999999959e+00
1.080000000000000000e+02 -5.602792840000000218e+00
1.070000000000000000e+02 -5.544980119999999957e+00
1.060000000000000000e+02 -4.615782959999999768e+00
1.050000000000000000e+02 -4.634468899999999891e+00
1.040000000000000000e+02 -4.652967779999999998e+00
1.030000000000000000e+02 -4.671609990000000323e+00
1.020000000000000000e+02 -4.696385389999999660e+00
1.010000000000000000e+02 -4.714777459999999643e+00
1.000000000000000000e+02 -4.733511009999999963e+00
9.900000000000000000e+01 -4.751987589999999706e+00
9.800000000000000000e+01 -4.776631290000000085e+00
9.700000000000000000e+01 -4.795254520000000298e+00
9.600000000000000000e+01 -4.813648060000000228e+00
9.500000000000000000e+01 -4.832360050000000129e+00
9.400000000000000000e+01 -4.857045949999999834e+00
9.300000000000000000e+01 -4.875604619999999834e+00
9.200000000000000000e+01 -4.894215670000000351e+00
9.100000000000000000e+01 -4.912610220000000361e+00
9.000000000000000000e+01 -4.937418779999999785e+00
8.900000000000000000e+01 -4.956011870000000208e+00
8.800000000000000000e+01 -4.974631829999999866e+00
8.700000000000000000e+01 -4.993259680000000422e+00
8.600000000000000000e+01 -5.017962210000000312e+00
8.500000000000000000e+01 -5.036450809999999834e+00
8.400000000000000000e+01 -5.055023560000000415e+00
8.300000000000000000e+01 -5.073662729999999677e+00
8.200000000000000000e+01 -5.098403099999999633e+00
8.100000000000000000e+01 -5.117009969999999797e+00
8.000000000000000000e+01 -5.135486959999999712e+00
7.900000000000000000e+01 -5.154065499999999744e+00
7.800000000000000000e+01 -5.178891219999999684e+00
7.700000000000000000e+01 -5.197376840000000442e+00
7.600000000000000000e+01 -5.215930929999999854e+00
7.500000000000000000e+01 -5.234436099999999925e+00
7.400000000000000000e+01 -5.259113069999999723e+00
7.300000000000000000e+01 -5.277811250000000065e+00
7.200000000000000000e+01 -5.296334309999999768e+00
7.100000000000000000e+01 -5.314948020000000106e+00
7.000000000000000000e+01 -5.339697209999999750e+00
6.900000000000000000e+01 -5.358075659999999907e+00
6.800000000000000000e+01 -5.376823680000000216e+00
6.700000000000000000e+01 -5.395365570000000055e+00
6.600000000000000000e+01 -5.420081210000000205e+00
6.500000000000000000e+01 -5.438680309999999629e+00
6.400000000000000000e+01 -5.457071110000000225e+00
6.300000000000000000e+01 -5.475865940000000265e+00
6.200000000000000000e+01 -5.500548890000000135e+00
6.100000000000000000e+01 -5.519147900000000107e+00
6.000000000000000000e+01 -5.537731390000000253e+00
5.900000000000000000e+01 -5.556103089999999689e+00
5.800000000000000000e+01 -5.580884320000000010e+00
5.700000000000000000e+01 -5.599458620000000053e+00
5.600000000000000000e+01 -5.617977800000000244e+00
5.500000000000000000e+01 -5.636596729999999944e+00
5.400000000000000000e+01 -5.661365779999999681e+00
5.300000000000000000e+01 -5.679834979999999867e+00
5.200000000000000000e+01 -5.698427910000000374e+00
5.100000000000000000e+01 -5.717018519999999882e+00
5.000000000000000000e+01 -5.741737320000000366e+00
4.900000000000000000e+01 -5.760359850000000392e+00
4.800000000000000000e+01 -5.778861769999999787e+00
4.700000000000000000e+01 -5.797441840000000290e+00
4.600000000000000000e+01 -5.822236219999999740e+00
4.500000000000000000e+01 -5.840761940000000152e+00
4.400000000000000000e+01 -5.859403219999999912e+00
4.300000000000000000e+01 -5.877906020000000176e+00
4.200000000000000000e+01 -5.902614419999999917e+00
4.100000000000000000e+01 -5.921302210000000343e+00
4.000000000000000000e+01 -5.939844929999999579e+00
3.900000000000000000e+01 -5.958261939999999868e+00
3.800000000000000000e+01 -5.983022909999999861e+00
3.700000000000000000e+01 -6.001456949999999679e+00
3.600000000000000000e+01 -6.020090409999999892e+00
3.500000000000000000e+01 -6.038618050000000181e+00
3.400000000000000000e+01 -6.063381760000000398e+00
3.300000000000000000e+01 -6.081987540000000081e+00
3.200000000000000000e+01 -6.100438669999999952e+00
3.100000000000000000e+01 -6.119131079999999834e+00
3.000000000000000000e+01 -6.143826599999999694e+00
2.900000000000000000e+01 -6.162436930000000146e+00
2.800000000000000000e+01 -6.181030930000000367e+00
2.700000000000000000e+01 -6.199443669999999962e+00
2.600000000000000000e+01 -6.224270609999999593e+00
2.500000000000000000e+01 -6.242864029999999786e+00
2.400000000000000000e+01 -6.261506119999999953e+00
2.300000000000000000e+01 -6.280048329999999623e+00
2.200000000000000000e+01 -6.304816370000000170e+00
2.100000000000000000e+01 -6.323358149999999789e+00
2.000000000000000000e+01 -6.341962299999999608e+00
1.900000000000000000e+01 -6.360456980000000371e+00
1.800000000000000000e+01 -6.385182780000000058e+00
1.700000000000000000e+01 -6.403746130000000036e+00
1.600000000000000000e+01 -6.422251990000000355e+00
1.500000000000000000e+01 -6.440818400000000388e+00
1.400000000000000000e+01 -6.465648129999999938e+00
1.300000000000000000e+01 -6.484206679999999778e+00
1.200000000000000000e+01 -6.502823150000000219e+00
1.100000000000000000e+01 -6.521309729999999583e+00
1.000000000000000000e+01 -6.546008689999999852e+00
9.000000000000000000e+00 -6.564771939999999972e+00
8.000000000000000000e+00 -6.583267249999999571e+00
7.000000000000000000e+00 -6.601881099999999947e+00
6.000000000000000000e+00 -6.626660120000000376e+00
5.000000000000000000e+00 -6.645099909999999888e+00
4.000000000000000000e+00 -6.663822080000000092e+00
3.000000000000000000e+00 -6.682401519999999984e+00
2.000000000000000000e+00 -6.707194440000000313e+00
1.000000000000000000e+00 -6.725774880000000344e+00
0.000000000000000000e+00 -6.744250720000000143e+00
