# ######################################
# Date 2023.09.18 18:58:37
# START TIME:1695031117.5280929 
# Measurement mode:IV 
# Set Bath Temp:85 mK 
# Current Bath Temp:0.0850115 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.470385100000000111e+00
4.670000000000000000e+02 -3.476573169999999990e+00
4.660000000000000000e+02 -3.482644210000000129e+00
4.650000000000000000e+02 -3.490793780000000179e+00
4.640000000000000000e+02 -3.496900919999999857e+00
4.630000000000000000e+02 -3.502922600000000219e+00
4.620000000000000000e+02 -3.509111289999999883e+00
4.610000000000000000e+02 -3.517243360000000152e+00
4.600000000000000000e+02 -3.523340880000000119e+00
4.590000000000000000e+02 -3.529447279999999854e+00
4.580000000000000000e+02 -3.535481209999999930e+00
4.570000000000000000e+02 -3.543646480000000043e+00
4.560000000000000000e+02 -3.549770819999999993e+00
4.550000000000000000e+02 -3.555879239999999886e+00
4.540000000000000000e+02 -3.561980909999999945e+00
4.530000000000000000e+02 -3.570070659999999840e+00
4.520000000000000000e+02 -3.576138859999999919e+00
4.510000000000000000e+02 -3.582239019999999829e+00
4.500000000000000000e+02 -3.588340590000000052e+00
4.490000000000000000e+02 -3.596454870000000081e+00
4.480000000000000000e+02 -3.602582149999999928e+00
4.470000000000000000e+02 -3.608659260000000035e+00
4.460000000000000000e+02 -3.614762160000000168e+00
4.450000000000000000e+02 -3.622883509999999863e+00
4.440000000000000000e+02 -3.628935579999999828e+00
4.430000000000000000e+02 -3.635066199999999803e+00
4.420000000000000000e+02 -3.641149519999999917e+00
4.410000000000000000e+02 -3.649245379999999983e+00
4.400000000000000000e+02 -3.655375279999999893e+00
4.390000000000000000e+02 -3.661432040000000221e+00
4.380000000000000000e+02 -3.667539109999999880e+00
4.370000000000000000e+02 -3.675675220000000021e+00
4.360000000000000000e+02 -3.681697479999999967e+00
4.350000000000000000e+02 -3.687841419999999815e+00
4.340000000000000000e+02 -3.693894039999999990e+00
4.330000000000000000e+02 -3.701918449999999972e+00
4.320000000000000000e+02 -3.708021669999999936e+00
4.310000000000000000e+02 -3.714052259999999883e+00
4.300000000000000000e+02 -3.720175760000000054e+00
4.290000000000000000e+02 -3.728257489999999841e+00
4.280000000000000000e+02 -3.734316699999999933e+00
4.270000000000000000e+02 -3.740413619999999995e+00
4.260000000000000000e+02 -3.746423549999999825e+00
4.250000000000000000e+02 -3.754538179999999947e+00
4.240000000000000000e+02 -3.760623190000000005e+00
4.230000000000000000e+02 -3.766705720000000035e+00
4.220000000000000000e+02 -3.772808829999999780e+00
4.210000000000000000e+02 -3.780877429999999872e+00
4.200000000000000000e+02 -3.786921589999999949e+00
4.190000000000000000e+02 -3.793004770000000025e+00
4.180000000000000000e+02 -3.799099870000000045e+00
4.170000000000000000e+02 -3.807203569999999981e+00
4.160000000000000000e+02 -3.813295450000000031e+00
4.150000000000000000e+02 -3.819345660000000198e+00
4.140000000000000000e+02 -3.825421120000000119e+00
4.130000000000000000e+02 -3.833505049999999859e+00
4.120000000000000000e+02 -3.839575539999999787e+00
4.110000000000000000e+02 -3.845650000000000013e+00
4.100000000000000000e+02 -3.851708630000000078e+00
4.090000000000000000e+02 -3.857774850000000200e+00
4.080000000000000000e+02 -3.865884400000000110e+00
4.070000000000000000e+02 -3.871942779999999917e+00
4.060000000000000000e+02 -3.878029230000000105e+00
4.050000000000000000e+02 -3.884063690000000069e+00
4.040000000000000000e+02 -3.892126760000000019e+00
4.030000000000000000e+02 -3.898260500000000128e+00
4.020000000000000000e+02 -3.904313750000000027e+00
4.010000000000000000e+02 -3.910357299999999814e+00
4.000000000000000000e+02 -3.918441679999999927e+00
3.990000000000000000e+02 -3.924445509999999970e+00
3.980000000000000000e+02 -3.930564299999999900e+00
3.970000000000000000e+02 -3.936627580000000126e+00
3.960000000000000000e+02 -3.944708939999999942e+00
3.950000000000000000e+02 -3.950757040000000053e+00
3.940000000000000000e+02 -3.956744009999999978e+00
3.930000000000000000e+02 -3.962824819999999804e+00
3.920000000000000000e+02 -3.970884310000000195e+00
3.910000000000000000e+02 -3.976922130000000166e+00
3.900000000000000000e+02 -3.982975610000000000e+00
3.890000000000000000e+02 -3.988970960000000066e+00
3.880000000000000000e+02 -3.997036870000000075e+00
3.870000000000000000e+02 -4.003094159999999846e+00
3.860000000000000000e+02 -4.009131889999999920e+00
3.850000000000000000e+02 -4.015152800000000077e+00
3.840000000000000000e+02 -4.023211220000000310e+00
3.830000000000000000e+02 -4.029219969999999762e+00
3.820000000000000000e+02 -4.035235639999999790e+00
3.810000000000000000e+02 -4.041265280000000182e+00
3.800000000000000000e+02 -4.049282490000000401e+00
3.790000000000000000e+02 -4.055326410000000159e+00
3.780000000000000000e+02 -4.061339000000000254e+00
3.770000000000000000e+02 -4.067376290000000338e+00
3.760000000000000000e+02 -4.075421940000000021e+00
3.750000000000000000e+02 -4.081386250000000437e+00
3.740000000000000000e+02 -4.087383820000000334e+00
3.730000000000000000e+02 -4.093383180000000010e+00
3.720000000000000000e+02 -4.101382090000000424e+00
3.710000000000000000e+02 -4.107423019999999703e+00
3.700000000000000000e+02 -4.113399229999999740e+00
3.690000000000000000e+02 -4.119406249999999936e+00
3.680000000000000000e+02 -4.127408080000000368e+00
3.670000000000000000e+02 -4.133364890000000180e+00
3.660000000000000000e+02 -4.139432669999999703e+00
3.650000000000000000e+02 -4.145418430000000320e+00
3.640000000000000000e+02 -4.153439449999999589e+00
3.630000000000000000e+02 -4.159460170000000012e+00
3.620000000000000000e+02 -4.165419489999999669e+00
3.610000000000000000e+02 -4.171447480000000319e+00
3.600000000000000000e+02 -4.179472460000000389e+00
3.590000000000000000e+02 -4.185489200000000132e+00
3.580000000000000000e+02 -4.191492829999999614e+00
3.570000000000000000e+02 -4.197439199999999815e+00
3.560000000000000000e+02 -4.205459920000000018e+00
3.550000000000000000e+02 -4.211468510000000443e+00
3.540000000000000000e+02 -4.217420960000000107e+00
3.530000000000000000e+02 -4.223438210000000304e+00
3.520000000000000000e+02 -4.231424520000000022e+00
3.510000000000000000e+02 -4.237396290000000398e+00
3.500000000000000000e+02 -4.243375259999999649e+00
3.490000000000000000e+02 -4.249372949999999705e+00
3.480000000000000000e+02 -4.257361559999999656e+00
3.470000000000000000e+02 -4.263351550000000323e+00
3.460000000000000000e+02 -4.269318639999999832e+00
3.450000000000000000e+02 -4.275311939999999922e+00
3.440000000000000000e+02 -4.283298460000000141e+00
3.430000000000000000e+02 -4.289274019999999688e+00
3.420000000000000000e+02 -4.295253330000000425e+00
3.410000000000000000e+02 -4.301226340000000370e+00
3.400000000000000000e+02 -4.309195110000000106e+00
3.390000000000000000e+02 -4.315244530000000189e+00
3.380000000000000000e+02 -4.321218700000000190e+00
3.370000000000000000e+02 -4.327211120000000300e+00
3.360000000000000000e+02 -4.335206109999999669e+00
3.350000000000000000e+02 -4.341151860000000084e+00
3.340000000000000000e+02 -4.347173879999999713e+00
3.330000000000000000e+02 -4.353124010000000155e+00
3.320000000000000000e+02 -4.361109210000000402e+00
3.310000000000000000e+02 -4.367096069999999663e+00
3.300000000000000000e+02 -4.373028770000000343e+00
3.290000000000000000e+02 -4.379071749999999597e+00
3.280000000000000000e+02 -4.387056480000000036e+00
3.270000000000000000e+02 -4.393058860000000010e+00
3.260000000000000000e+02 -4.399034620000000118e+00
3.250000000000000000e+02 -4.404961069999999701e+00
3.240000000000000000e+02 -4.412987399999999560e+00
3.230000000000000000e+02 -4.418990580000000001e+00
3.220000000000000000e+02 -4.424970550000000280e+00
3.210000000000000000e+02 -4.430972900000000436e+00
3.200000000000000000e+02 -4.438970050000000001e+00
3.190000000000000000e+02 -4.444922889999999960e+00
3.180000000000000000e+02 -4.450916849999999592e+00
3.170000000000000000e+02 -4.456905510000000348e+00
3.160000000000000000e+02 -4.464881519999999604e+00
3.150000000000000000e+02 -4.470703290000000329e+00
3.140000000000000000e+02 -4.476676549999999644e+00
3.130000000000000000e+02 -4.482701220000000042e+00
3.120000000000000000e+02 -4.490667280000000261e+00
3.110000000000000000e+02 -4.496603190000000083e+00
3.100000000000000000e+02 -4.502596699999999785e+00
3.090000000000000000e+02 -4.508561049999999959e+00
3.080000000000000000e+02 -4.516491040000000012e+00
3.070000000000000000e+02 -4.522556259999999995e+00
3.060000000000000000e+02 -4.528475529999999694e+00
3.050000000000000000e+02 -4.534462949999999992e+00
3.040000000000000000e+02 -4.542437170000000357e+00
3.030000000000000000e+02 -4.548336820000000280e+00
3.020000000000000000e+02 -4.554368079999999708e+00
3.010000000000000000e+02 -4.560305750000000380e+00
3.000000000000000000e+02 -4.568267579999999661e+00
2.990000000000000000e+02 -4.574223420000000040e+00
2.980000000000000000e+02 -4.580106019999999667e+00
2.970000000000000000e+02 -4.586147350000000067e+00
2.960000000000000000e+02 -4.594026920000000125e+00
2.950000000000000000e+02 -4.599958189999999725e+00
2.940000000000000000e+02 -4.605961370000000166e+00
2.930000000000000000e+02 -4.611838889999999580e+00
2.920000000000000000e+02 -4.619784809999999631e+00
2.910000000000000000e+02 -4.625730629999999621e+00
2.900000000000000000e+02 -4.631694099999999814e+00
2.890000000000000000e+02 -4.637676029999999727e+00
2.880000000000000000e+02 -4.645579149999999657e+00
2.870000000000000000e+02 -4.651478799999999580e+00
2.860000000000000000e+02 -4.657387960000000326e+00
2.850000000000000000e+02 -4.663347599999999815e+00
2.840000000000000000e+02 -4.671253199999999772e+00
2.830000000000000000e+02 -4.677183920000000050e+00
2.820000000000000000e+02 -4.683095859999999888e+00
2.810000000000000000e+02 -4.689016230000000007e+00
2.800000000000000000e+02 -4.696949970000000363e+00
2.790000000000000000e+02 -4.702826720000000016e+00
2.780000000000000000e+02 -4.708760769999999596e+00
2.770000000000000000e+02 -4.714629290000000417e+00
2.760000000000000000e+02 -4.722467169999999825e+00
2.750000000000000000e+02 -4.728410180000000018e+00
2.740000000000000000e+02 -4.734288460000000143e+00
2.730000000000000000e+02 -4.740191170000000120e+00
2.720000000000000000e+02 -4.746046650000000255e+00
2.710000000000000000e+02 -4.753869769999999662e+00
2.700000000000000000e+02 -4.759849509999999562e+00
2.690000000000000000e+02 -4.765735470000000085e+00
2.680000000000000000e+02 -4.771644890000000139e+00
2.670000000000000000e+02 -4.779475689999999943e+00
2.660000000000000000e+02 -4.785251500000000213e+00
2.650000000000000000e+02 -4.791240469999999974e+00
2.640000000000000000e+02 -4.797107200000000127e+00
2.630000000000000000e+02 -4.804924040000000396e+00
2.620000000000000000e+02 -4.810799389999999676e+00
2.610000000000000000e+02 -4.816563350000000021e+00
2.600000000000000000e+02 -4.822508560000000166e+00
2.590000000000000000e+02 -4.830289119999999770e+00
2.580000000000000000e+02 -4.836160279999999645e+00
2.570000000000000000e+02 -4.842001190000000399e+00
2.560000000000000000e+02 -4.847734009999999927e+00
2.550000000000000000e+02 -4.855524960000000334e+00
2.540000000000000000e+02 -4.861359349999999857e+00
2.530000000000000000e+02 -4.867179750000000027e+00
2.520000000000000000e+02 -4.873008659999999992e+00
2.510000000000000000e+02 -4.880741910000000239e+00
2.500000000000000000e+02 -4.886524729999999650e+00
2.490000000000000000e+02 -4.892337750000000263e+00
2.480000000000000000e+02 -4.898140149999999693e+00
2.470000000000000000e+02 -4.905859719999999591e+00
2.460000000000000000e+02 -4.911686910000000239e+00
2.450000000000000000e+02 -4.917486160000000162e+00
2.440000000000000000e+02 -4.923375390000000351e+00
2.430000000000000000e+02 -4.931157269999999926e+00
2.420000000000000000e+02 -4.936952309999999677e+00
2.410000000000000000e+02 -4.942820079999999727e+00
2.400000000000000000e+02 -4.948648180000000174e+00
2.390000000000000000e+02 -4.956419249999999721e+00
2.380000000000000000e+02 -4.962328160000000210e+00
2.370000000000000000e+02 -4.968157810000000119e+00
2.360000000000000000e+02 -4.973980809999999586e+00
2.350000000000000000e+02 -4.981794380000000189e+00
2.340000000000000000e+02 -4.987583710000000004e+00
2.330000000000000000e+02 -4.993480879999999900e+00
2.320000000000000000e+02 -4.999274970000000096e+00
2.310000000000000000e+02 -5.007049259999999613e+00
2.300000000000000000e+02 -5.012912189999999768e+00
2.290000000000000000e+02 -5.018644499999999731e+00
2.280000000000000000e+02 -5.024538190000000348e+00
2.270000000000000000e+02 -5.032276030000000233e+00
2.260000000000000000e+02 -5.038054439999999801e+00
2.250000000000000000e+02 -5.043900479999999575e+00
2.240000000000000000e+02 -5.049628430000000279e+00
2.230000000000000000e+02 -5.057374020000000137e+00
2.220000000000000000e+02 -5.063183519999999938e+00
2.210000000000000000e+02 -5.069004539999999892e+00
2.200000000000000000e+02 -5.074826990000000038e+00
2.190000000000000000e+02 -5.082527660000000225e+00
2.180000000000000000e+02 -5.088273179999999840e+00
2.170000000000000000e+02 -5.094047269999999905e+00
2.160000000000000000e+02 -5.099795010000000239e+00
2.150000000000000000e+02 -5.107500860000000031e+00
2.140000000000000000e+02 -5.113285000000000302e+00
2.130000000000000000e+02 -5.119014230000000332e+00
2.120000000000000000e+02 -5.124756869999999687e+00
2.110000000000000000e+02 -5.132449839999999597e+00
2.100000000000000000e+02 -5.138177169999999627e+00
2.090000000000000000e+02 -5.143911130000000220e+00
2.080000000000000000e+02 -5.149616690000000219e+00
2.070000000000000000e+02 -5.157185250000000387e+00
2.060000000000000000e+02 -5.163012420000000269e+00
2.050000000000000000e+02 -5.168678390000000178e+00
2.040000000000000000e+02 -5.174439770000000216e+00
2.030000000000000000e+02 -5.182006030000000152e+00
2.020000000000000000e+02 -5.187614599999999854e+00
2.010000000000000000e+02 -5.193372570000000188e+00
2.000000000000000000e+02 -5.199027400000000299e+00
1.990000000000000000e+02 -5.206591989999999726e+00
1.980000000000000000e+02 -5.212233239999999768e+00
1.970000000000000000e+02 -5.217813109999999810e+00
1.960000000000000000e+02 -5.223464950000000329e+00
1.950000000000000000e+02 -5.230981449999999811e+00
1.940000000000000000e+02 -5.236618199999999668e+00
1.930000000000000000e+02 -5.242224470000000025e+00
1.920000000000000000e+02 -5.247758219999999696e+00
1.910000000000000000e+02 -5.255259589999999648e+00
1.900000000000000000e+02 -5.260868529999999765e+00
1.890000000000000000e+02 -5.266451439999999984e+00
1.880000000000000000e+02 -5.272029569999999943e+00
1.870000000000000000e+02 -5.279457800000000312e+00
1.860000000000000000e+02 -5.284974710000000186e+00
1.850000000000000000e+02 -5.290542669999999781e+00
1.840000000000000000e+02 -5.296066770000000368e+00
1.830000000000000000e+02 -5.303494979999999970e+00
1.820000000000000000e+02 -5.308938500000000005e+00
1.810000000000000000e+02 -5.314440079999999789e+00
1.800000000000000000e+02 -5.319919999999999760e+00
1.790000000000000000e+02 -5.327229149999999969e+00
1.780000000000000000e+02 -5.332644949999999717e+00
1.770000000000000000e+02 -5.338059409999999616e+00
1.760000000000000000e+02 -5.343469719999999867e+00
1.750000000000000000e+02 -5.350671189999999910e+00
1.740000000000000000e+02 -5.356121240000000228e+00
1.730000000000000000e+02 -5.361478140000000003e+00
1.720000000000000000e+02 -5.366844920000000130e+00
1.710000000000000000e+02 -5.373946619999999896e+00
1.700000000000000000e+02 -5.379183860000000372e+00
1.690000000000000000e+02 -5.384544639999999660e+00
1.680000000000000000e+02 -5.389792220000000356e+00
1.670000000000000000e+02 -5.396826550000000111e+00
1.660000000000000000e+02 -5.402072559999999690e+00
1.650000000000000000e+02 -5.407197459999999900e+00
1.640000000000000000e+02 -5.412570510000000112e+00
1.630000000000000000e+02 -5.419307749999999757e+00
1.620000000000000000e+02 -5.424454189999999620e+00
1.610000000000000000e+02 -5.429597440000000219e+00
1.600000000000000000e+02 -5.434615499999999599e+00
1.590000000000000000e+02 -5.441372539999999702e+00
1.580000000000000000e+02 -5.446376749999999767e+00
1.570000000000000000e+02 -5.451315830000000417e+00
1.560000000000000000e+02 -5.456287670000000034e+00
1.550000000000000000e+02 -5.462847130000000107e+00
1.540000000000000000e+02 -5.467672929999999987e+00
1.530000000000000000e+02 -5.472511019999999782e+00
1.520000000000000000e+02 -5.477285900000000041e+00
1.510000000000000000e+02 -5.483518899999999974e+00
1.500000000000000000e+02 -5.488106349999999800e+00
1.490000000000000000e+02 -5.492591649999999603e+00
1.480000000000000000e+02 -5.496969309999999886e+00
1.470000000000000000e+02 -5.502654070000000175e+00
1.460000000000000000e+02 -5.506779830000000153e+00
1.450000000000000000e+02 -5.510786180000000201e+00
1.440000000000000000e+02 -5.514620629999999579e+00
1.430000000000000000e+02 -5.519449119999999986e+00
1.420000000000000000e+02 -5.522784620000000366e+00
1.410000000000000000e+02 -5.525686689999999679e+00
1.400000000000000000e+02 -5.527357359999999886e+00
1.390000000000000000e+02 -5.528274530000000020e+00
1.380000000000000000e+02 -5.527499299999999671e+00
1.370000000000000000e+02 -5.523748669999999805e+00
1.360000000000000000e+02 -5.516729999999999912e+00
1.350000000000000000e+02 -5.505951269999999731e+00
1.340000000000000000e+02 -5.485090190000000199e+00
1.330000000000000000e+02 -5.462724200000000252e+00
1.320000000000000000e+02 -5.433289219999999808e+00
1.310000000000000000e+02 -5.389538049999999636e+00
1.300000000000000000e+02 -4.133547489999999769e+00
1.290000000000000000e+02 -4.152113909999999741e+00
1.280000000000000000e+02 -4.170451909999999707e+00
1.270000000000000000e+02 -4.189244239999999841e+00
1.260000000000000000e+02 -4.213946749999999852e+00
1.250000000000000000e+02 -4.232504839999999824e+00
1.240000000000000000e+02 -4.251095219999999841e+00
1.230000000000000000e+02 -4.269443980000000138e+00
1.220000000000000000e+02 -4.294320700000000102e+00
1.210000000000000000e+02 -4.312917549999999878e+00
1.200000000000000000e+02 -4.331493130000000136e+00
1.190000000000000000e+02 -4.350094669999999830e+00
1.180000000000000000e+02 -4.374602959999999818e+00
1.170000000000000000e+02 -4.393126920000000268e+00
1.160000000000000000e+02 -4.411733199999999577e+00
1.150000000000000000e+02 -4.430243520000000323e+00
1.140000000000000000e+02 -4.454970709999999556e+00
1.130000000000000000e+02 -4.473563460000000269e+00
1.120000000000000000e+02 -4.492072639999999950e+00
1.110000000000000000e+02 -4.510686360000000228e+00
1.100000000000000000e+02 -4.535442330000000410e+00
1.090000000000000000e+02 -4.553951210000000138e+00
1.080000000000000000e+02 -4.572544070000000183e+00
1.070000000000000000e+02 -4.591041309999999598e+00
1.060000000000000000e+02 -4.615713590000000366e+00
1.050000000000000000e+02 -4.634419040000000045e+00
1.040000000000000000e+02 -4.652912419999999827e+00
1.030000000000000000e+02 -4.671521199999999929e+00
1.020000000000000000e+02 -4.696296809999999766e+00
1.010000000000000000e+02 -4.714687289999999642e+00
1.000000000000000000e+02 -4.733434240000000237e+00
9.900000000000000000e+01 -4.751913659999999595e+00
9.800000000000000000e+01 -4.776568840000000371e+00
9.700000000000000000e+01 -4.795183719999999816e+00
9.600000000000000000e+01 -4.813583519999999893e+00
9.500000000000000000e+01 -4.832284650000000070e+00
9.400000000000000000e+01 -4.856948140000000080e+00
9.300000000000000000e+01 -4.875543369999999932e+00
9.200000000000000000e+01 -4.894155139999999626e+00
9.100000000000000000e+01 -4.912552690000000055e+00
9.000000000000000000e+01 -4.937363979999999763e+00
8.900000000000000000e+01 -4.955947749999999985e+00
8.800000000000000000e+01 -4.974582370000000253e+00
8.700000000000000000e+01 -4.993197969999999764e+00
8.600000000000000000e+01 -5.017911569999999877e+00
8.500000000000000000e+01 -5.036403049999999659e+00
8.400000000000000000e+01 -5.054972310000000135e+00
8.300000000000000000e+01 -5.073623989999999750e+00
8.200000000000000000e+01 -5.098376909999999818e+00
8.100000000000000000e+01 -5.116988209999999704e+00
8.000000000000000000e+01 -5.135451159999999682e+00
7.900000000000000000e+01 -5.154045919999999725e+00
7.800000000000000000e+01 -5.178812490000000324e+00
7.700000000000000000e+01 -5.197343380000000401e+00
7.600000000000000000e+01 -5.215903950000000400e+00
7.500000000000000000e+01 -5.234427000000000163e+00
7.400000000000000000e+01 -5.259075069999999741e+00
7.300000000000000000e+01 -5.277791070000000140e+00
7.200000000000000000e+01 -5.296300760000000274e+00
7.100000000000000000e+01 -5.314896609999999910e+00
7.000000000000000000e+01 -5.339668119999999796e+00
6.900000000000000000e+01 -5.358054899999999954e+00
6.800000000000000000e+01 -5.376811319999999839e+00
6.700000000000000000e+01 -5.395330259999999711e+00
6.600000000000000000e+01 -5.420061959999999956e+00
6.500000000000000000e+01 -5.438645769999999935e+00
6.400000000000000000e+01 -5.457043460000000401e+00
6.300000000000000000e+01 -5.475814830000000022e+00
6.200000000000000000e+01 -5.500533299999999848e+00
6.100000000000000000e+01 -5.519114120000000234e+00
6.000000000000000000e+01 -5.537701560000000356e+00
5.900000000000000000e+01 -5.556090590000000162e+00
5.800000000000000000e+01 -5.580822580000000421e+00
5.700000000000000000e+01 -5.599449639999999562e+00
5.600000000000000000e+01 -5.617973229999999596e+00
5.500000000000000000e+01 -5.636563530000000100e+00
5.400000000000000000e+01 -5.661308329999999778e+00
5.300000000000000000e+01 -5.679816960000000137e+00
5.200000000000000000e+01 -5.698392929999999801e+00
5.100000000000000000e+01 -5.716991730000000160e+00
5.000000000000000000e+01 -5.741717780000000104e+00
4.900000000000000000e+01 -5.760323960000000021e+00
4.800000000000000000e+01 -5.778851369999999932e+00
4.700000000000000000e+01 -5.797411199999999987e+00
4.600000000000000000e+01 -5.822209049999999664e+00
4.500000000000000000e+01 -5.840717470000000411e+00
4.400000000000000000e+01 -5.859375329999999771e+00
4.300000000000000000e+01 -5.877891009999999916e+00
4.200000000000000000e+01 -5.902573560000000441e+00
4.100000000000000000e+01 -5.921287659999999953e+00
4.000000000000000000e+01 -5.939794059999999654e+00
3.900000000000000000e+01 -5.958241740000000064e+00
3.800000000000000000e+01 -5.982970970000000221e+00
3.700000000000000000e+01 -6.001424560000000241e+00
3.600000000000000000e+01 -6.020046749999999669e+00
3.500000000000000000e+01 -6.038590580000000152e+00
3.400000000000000000e+01 -6.063372760000000028e+00
3.300000000000000000e+01 -6.081958010000000137e+00
3.200000000000000000e+01 -6.100383230000000268e+00
3.100000000000000000e+01 -6.119085349999999757e+00
3.000000000000000000e+01 -6.143818210000000057e+00
2.900000000000000000e+01 -6.162394619999999712e+00
2.800000000000000000e+01 -6.180976829999999644e+00
2.700000000000000000e+01 -6.199434359999999700e+00
2.600000000000000000e+01 -6.224226210000000314e+00
2.500000000000000000e+01 -6.242826700000000173e+00
2.400000000000000000e+01 -6.261454129999999729e+00
2.300000000000000000e+01 -6.280026920000000068e+00
2.200000000000000000e+01 -6.304802360000000050e+00
2.100000000000000000e+01 -6.323341369999999628e+00
2.000000000000000000e+01 -6.341883730000000163e+00
1.900000000000000000e+01 -6.360397309999999749e+00
1.800000000000000000e+01 -6.385152670000000086e+00
1.700000000000000000e+01 -6.403687090000000026e+00
1.600000000000000000e+01 -6.422245799999999782e+00
1.500000000000000000e+01 -6.440737460000000247e+00
1.400000000000000000e+01 -6.465653279999999725e+00
1.300000000000000000e+01 -6.484146639999999628e+00
1.200000000000000000e+01 -6.502774600000000405e+00
1.100000000000000000e+01 -6.521262270000000250e+00
1.000000000000000000e+01 -6.545950249999999748e+00
9.000000000000000000e+00 -6.564670030000000267e+00
8.000000000000000000e+00 -6.583219829999999995e+00
7.000000000000000000e+00 -6.601816310000000243e+00
6.000000000000000000e+00 -6.626617180000000218e+00
5.000000000000000000e+00 -6.645035949999999580e+00
4.000000000000000000e+00 -6.663777839999999841e+00
3.000000000000000000e+00 -6.682359230000000316e+00
2.000000000000000000e+00 -6.707150170000000244e+00
1.000000000000000000e+00 -6.725737249999999889e+00
0.000000000000000000e+00 -6.744216640000000318e+00
