 # ######################################
# Date 2023.09.18 18:10:58
# START TIME:1695028258.6145349 
# Measurement mode:IV 
# Set Bath Temp:70 mK 
# Current Bath Temp:0.0699817 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -3.469854419999999884e+00
4.670000000000000000e+02 -3.476009930000000026e+00
4.660000000000000000e+02 -3.482100029999999791e+00
4.650000000000000000e+02 -3.490232769999999984e+00
4.640000000000000000e+02 -3.496354440000000174e+00
4.630000000000000000e+02 -3.502383469999999832e+00
4.620000000000000000e+02 -3.508553420000000145e+00
4.610000000000000000e+02 -3.516680500000000098e+00
4.600000000000000000e+02 -3.522755839999999861e+00
4.590000000000000000e+02 -3.528865349999999790e+00
4.580000000000000000e+02 -3.534897280000000030e+00
4.570000000000000000e+02 -3.543073569999999783e+00
4.560000000000000000e+02 -3.549194060000000039e+00
4.550000000000000000e+02 -3.555292430000000170e+00
4.540000000000000000e+02 -3.561389090000000035e+00
4.530000000000000000e+02 -3.569453890000000129e+00
4.520000000000000000e+02 -3.575533960000000011e+00
4.510000000000000000e+02 -3.581657550000000079e+00
4.500000000000000000e+02 -3.587731499999999851e+00
4.490000000000000000e+02 -3.595862009999999831e+00
4.480000000000000000e+02 -3.601964080000000124e+00
4.470000000000000000e+02 -3.608025130000000136e+00
4.460000000000000000e+02 -3.614130929999999964e+00
4.450000000000000000e+02 -3.622266180000000002e+00
4.440000000000000000e+02 -3.628348910000000149e+00
4.430000000000000000e+02 -3.634461980000000203e+00
4.420000000000000000e+02 -3.640530169999999899e+00
4.410000000000000000e+02 -3.648610109999999906e+00
4.400000000000000000e+02 -3.654747650000000014e+00
4.390000000000000000e+02 -3.660809040000000181e+00
4.380000000000000000e+02 -3.666916629999999788e+00
4.370000000000000000e+02 -3.675044129999999853e+00
4.360000000000000000e+02 -3.681062700000000021e+00
4.350000000000000000e+02 -3.687207540000000172e+00
4.340000000000000000e+02 -3.693239610000000006e+00
4.330000000000000000e+02 -3.701292880000000007e+00
4.320000000000000000e+02 -3.707391209999999937e+00
4.310000000000000000e+02 -3.713406410000000157e+00
4.300000000000000000e+02 -3.719529699999999828e+00
4.290000000000000000e+02 -3.727601780000000087e+00
4.280000000000000000e+02 -3.733665849999999953e+00
4.270000000000000000e+02 -3.739762740000000196e+00
4.260000000000000000e+02 -3.745762029999999854e+00
4.250000000000000000e+02 -3.753870270000000176e+00
4.240000000000000000e+02 -3.759954819999999920e+00
4.230000000000000000e+02 -3.766031499999999976e+00
4.220000000000000000e+02 -3.772138459999999860e+00
4.210000000000000000e+02 -3.780194630000000000e+00
4.200000000000000000e+02 -3.786223430000000167e+00
4.190000000000000000e+02 -3.792317719999999781e+00
4.180000000000000000e+02 -3.798417119999999869e+00
4.170000000000000000e+02 -3.806521210000000099e+00
4.160000000000000000e+02 -3.812615080000000045e+00
4.150000000000000000e+02 -3.818655790000000216e+00
4.140000000000000000e+02 -3.824721610000000105e+00
4.130000000000000000e+02 -3.832790090000000038e+00
4.120000000000000000e+02 -3.838865290000000208e+00
4.110000000000000000e+02 -3.844934139999999889e+00
4.100000000000000000e+02 -3.850981630000000155e+00
4.090000000000000000e+02 -3.857079409999999875e+00
4.080000000000000000e+02 -3.865183009999999975e+00
4.070000000000000000e+02 -3.871224530000000108e+00
4.060000000000000000e+02 -3.877301329999999879e+00
4.050000000000000000e+02 -3.883335039999999960e+00
4.040000000000000000e+02 -3.891375920000000210e+00
4.030000000000000000e+02 -3.897530849999999880e+00
4.020000000000000000e+02 -3.903551489999999902e+00
4.010000000000000000e+02 -3.909614480000000114e+00
4.000000000000000000e+02 -3.917694979999999827e+00
3.990000000000000000e+02 -3.923678310000000113e+00
3.980000000000000000e+02 -3.929804199999999970e+00
3.970000000000000000e+02 -3.935863050000000030e+00
3.960000000000000000e+02 -3.943937769999999787e+00
3.950000000000000000e+02 -3.949979860000000009e+00
3.940000000000000000e+02 -3.955958020000000186e+00
3.930000000000000000e+02 -3.962046260000000153e+00
3.920000000000000000e+02 -3.970094000000000012e+00
3.910000000000000000e+02 -3.976125440000000122e+00
3.900000000000000000e+02 -3.982170410000000160e+00
3.890000000000000000e+02 -3.988144999999999829e+00
3.880000000000000000e+02 -3.996212129999999974e+00
3.870000000000000000e+02 -4.002255639999999559e+00
3.860000000000000000e+02 -4.008292449999999896e+00
3.850000000000000000e+02 -4.014333360000000184e+00
3.840000000000000000e+02 -4.022366579999999914e+00
3.830000000000000000e+02 -4.028353039999999829e+00
3.820000000000000000e+02 -4.034393299999999627e+00
3.810000000000000000e+02 -4.040417320000000423e+00
3.800000000000000000e+02 -4.048425650000000431e+00
3.790000000000000000e+02 -4.054466790000000209e+00
3.780000000000000000e+02 -4.060465080000000171e+00
3.770000000000000000e+02 -4.066506269999999645e+00
3.760000000000000000e+02 -4.074506450000000335e+00
3.750000000000000000e+02 -4.080490479999999920e+00
3.740000000000000000e+02 -4.086469189999999863e+00
3.730000000000000000e+02 -4.092462470000000074e+00
3.720000000000000000e+02 -4.100446769999999574e+00
3.710000000000000000e+02 -4.106494569999999733e+00
3.700000000000000000e+02 -4.112474109999999961e+00
3.690000000000000000e+02 -4.118480530000000250e+00
3.680000000000000000e+02 -4.126492960000000210e+00
3.670000000000000000e+02 -4.132440120000000050e+00
3.660000000000000000e+02 -4.138491100000000422e+00
3.650000000000000000e+02 -4.144488840000000174e+00
3.640000000000000000e+02 -4.152501039999999755e+00
3.630000000000000000e+02 -4.158515590000000373e+00
3.620000000000000000e+02 -4.164460059999999686e+00
3.610000000000000000e+02 -4.170503150000000048e+00
3.600000000000000000e+02 -4.178491990000000378e+00
3.590000000000000000e+02 -4.184524090000000029e+00
3.580000000000000000e+02 -4.190529549999999936e+00
3.570000000000000000e+02 -4.196488729999999556e+00
3.560000000000000000e+02 -4.204495289999999663e+00
3.550000000000000000e+02 -4.210497359999999745e+00
3.540000000000000000e+02 -4.216416200000000281e+00
3.530000000000000000e+02 -4.222444119999999579e+00
3.520000000000000000e+02 -4.230419320000000205e+00
3.510000000000000000e+02 -4.236373509999999953e+00
3.500000000000000000e+02 -4.242379780000000267e+00
3.490000000000000000e+02 -4.248355659999999645e+00
3.480000000000000000e+02 -4.256320310000000440e+00
3.470000000000000000e+02 -4.262319340000000345e+00
3.460000000000000000e+02 -4.268275830000000326e+00
3.450000000000000000e+02 -4.274262379999999695e+00
3.440000000000000000e+02 -4.282265699999999953e+00
3.430000000000000000e+02 -4.288209170000000015e+00
3.420000000000000000e+02 -4.294195840000000430e+00
3.410000000000000000e+02 -4.300153700000000079e+00
3.400000000000000000e+02 -4.308114790000000305e+00
3.390000000000000000e+02 -4.314169549999999909e+00
3.380000000000000000e+02 -4.320139539999999556e+00
3.370000000000000000e+02 -4.326119320000000101e+00
3.360000000000000000e+02 -4.334100409999999570e+00
3.350000000000000000e+02 -4.340034460000000038e+00
3.340000000000000000e+02 -4.346034519999999901e+00
3.330000000000000000e+02 -4.352012209999999826e+00
3.320000000000000000e+02 -4.359991169999999805e+00
3.310000000000000000e+02 -4.365961409999999709e+00
3.300000000000000000e+02 -4.371906670000000439e+00
3.290000000000000000e+02 -4.377925170000000143e+00
3.280000000000000000e+02 -4.385911669999999596e+00
3.270000000000000000e+02 -4.391890049999999768e+00
3.260000000000000000e+02 -4.397870710000000294e+00
3.250000000000000000e+02 -4.403794419999999654e+00
3.240000000000000000e+02 -4.411811469999999957e+00
3.230000000000000000e+02 -4.417801670000000236e+00
3.220000000000000000e+02 -4.423778800000000011e+00
3.210000000000000000e+02 -4.429770969999999863e+00
3.200000000000000000e+02 -4.437766980000000139e+00
3.190000000000000000e+02 -4.443714599999999848e+00
3.180000000000000000e+02 -4.449688949999999643e+00
3.170000000000000000e+02 -4.455677460000000423e+00
3.160000000000000000e+02 -4.463643170000000104e+00
3.150000000000000000e+02 -4.469435449999999754e+00
3.140000000000000000e+02 -4.475409059999999606e+00
3.130000000000000000e+02 -4.481414189999999742e+00
3.120000000000000000e+02 -4.489392620000000278e+00
3.110000000000000000e+02 -4.495324090000000439e+00
3.100000000000000000e+02 -4.501302319999999746e+00
3.090000000000000000e+02 -4.507254719999999715e+00
3.080000000000000000e+02 -4.515178230000000070e+00
3.070000000000000000e+02 -4.521226659999999953e+00
3.060000000000000000e+02 -4.527151830000000210e+00
3.050000000000000000e+02 -4.533118520000000373e+00
3.040000000000000000e+02 -4.541083699999999723e+00
3.030000000000000000e+02 -4.546969820000000162e+00
3.020000000000000000e+02 -4.552995789999999765e+00
3.010000000000000000e+02 -4.558930170000000004e+00
3.000000000000000000e+02 -4.566875419999999686e+00
2.990000000000000000e+02 -4.572840610000000083e+00
2.980000000000000000e+02 -4.578706500000000013e+00
2.970000000000000000e+02 -4.584723959999999821e+00
2.960000000000000000e+02 -4.592615190000000069e+00
2.950000000000000000e+02 -4.598537559999999580e+00
2.940000000000000000e+02 -4.604513370000000272e+00
2.930000000000000000e+02 -4.610365299999999777e+00
2.920000000000000000e+02 -4.618312450000000347e+00
2.910000000000000000e+02 -4.624245570000000249e+00
2.900000000000000000e+02 -4.630192010000000025e+00
2.890000000000000000e+02 -4.636140750000000033e+00
2.880000000000000000e+02 -4.644042780000000370e+00
2.870000000000000000e+02 -4.649913540000000012e+00
2.860000000000000000e+02 -4.655858799999999853e+00
2.850000000000000000e+02 -4.661792560000000307e+00
2.840000000000000000e+02 -4.669688500000000353e+00
2.830000000000000000e+02 -4.675597729999999785e+00
2.820000000000000000e+02 -4.681487340000000330e+00
2.810000000000000000e+02 -4.687421070000000078e+00
2.800000000000000000e+02 -4.695303749999999887e+00
2.790000000000000000e+02 -4.701192749999999698e+00
2.780000000000000000e+02 -4.707123460000000037e+00
2.770000000000000000e+02 -4.712966989999999967e+00
2.760000000000000000e+02 -4.720786539999999754e+00
2.750000000000000000e+02 -4.726723500000000300e+00
2.740000000000000000e+02 -4.732608319999999757e+00
2.730000000000000000e+02 -4.738481079999999679e+00
2.720000000000000000e+02 -4.744322290000000386e+00
2.710000000000000000e+02 -4.752128019999999786e+00
2.700000000000000000e+02 -4.758098979999999756e+00
2.690000000000000000e+02 -4.763966779999999623e+00
2.680000000000000000e+02 -4.769838449999999952e+00
2.670000000000000000e+02 -4.777661639999999821e+00
2.660000000000000000e+02 -4.783437079999999675e+00
2.650000000000000000e+02 -4.789389159999999812e+00
2.640000000000000000e+02 -4.795241189999999598e+00
2.630000000000000000e+02 -4.803042869999999631e+00
2.620000000000000000e+02 -4.808924570000000287e+00
2.610000000000000000e+02 -4.814676409999999684e+00
2.600000000000000000e+02 -4.820609169999999999e+00
2.590000000000000000e+02 -4.828357569999999654e+00
2.580000000000000000e+02 -4.834196829999999778e+00
2.570000000000000000e+02 -4.840033420000000142e+00
2.560000000000000000e+02 -4.845769839999999995e+00
2.550000000000000000e+02 -4.853541929999999560e+00
2.540000000000000000e+02 -4.859369570000000138e+00
2.530000000000000000e+02 -4.865165170000000039e+00
2.520000000000000000e+02 -4.870955780000000068e+00
2.510000000000000000e+02 -4.878682119999999678e+00
2.500000000000000000e+02 -4.884442080000000352e+00
2.490000000000000000e+02 -4.890256660000000366e+00
2.480000000000000000e+02 -4.896052010000000010e+00
2.470000000000000000e+02 -4.903771220000000319e+00
2.460000000000000000e+02 -4.909593359999999684e+00
2.450000000000000000e+02 -4.915355139999999956e+00
2.440000000000000000e+02 -4.921202189999999810e+00
2.430000000000000000e+02 -4.929000079999999784e+00
2.420000000000000000e+02 -4.934780810000000351e+00
2.410000000000000000e+02 -4.940624989999999883e+00
2.400000000000000000e+02 -4.946445180000000441e+00
2.390000000000000000e+02 -4.954159820000000103e+00
2.380000000000000000e+02 -4.960055969999999981e+00
2.370000000000000000e+02 -4.965856229999999982e+00
2.360000000000000000e+02 -4.971687400000000423e+00
2.350000000000000000e+02 -4.979459949999999857e+00
2.340000000000000000e+02 -4.985189270000000228e+00
2.330000000000000000e+02 -4.991083510000000167e+00
2.320000000000000000e+02 -4.996856909999999985e+00
2.310000000000000000e+02 -5.004601530000000409e+00
2.300000000000000000e+02 -5.010426080000000226e+00
2.290000000000000000e+02 -5.016172290000000089e+00
2.280000000000000000e+02 -5.022020689999999732e+00
2.270000000000000000e+02 -5.029708239999999719e+00
2.260000000000000000e+02 -5.035490529999999687e+00
2.250000000000000000e+02 -5.041319139999999699e+00
2.240000000000000000e+02 -5.047037949999999995e+00
2.230000000000000000e+02 -5.054771660000000111e+00
2.220000000000000000e+02 -5.060541030000000440e+00
2.210000000000000000e+02 -5.066315399999999691e+00
2.200000000000000000e+02 -5.072120510000000415e+00
2.190000000000000000e+02 -5.079777410000000160e+00
2.180000000000000000e+02 -5.085488780000000375e+00
2.170000000000000000e+02 -5.091261109999999590e+00
2.160000000000000000e+02 -5.096973470000000006e+00
2.150000000000000000e+02 -5.104613360000000100e+00
2.140000000000000000e+02 -5.110361639999999817e+00
2.130000000000000000e+02 -5.116058569999999861e+00
2.120000000000000000e+02 -5.121795689999999901e+00
2.110000000000000000e+02 -5.129443420000000309e+00
2.100000000000000000e+02 -5.135127390000000069e+00
2.090000000000000000e+02 -5.140828169999999808e+00
2.080000000000000000e+02 -5.146483279999999993e+00
2.070000000000000000e+02 -5.154039980000000298e+00
2.060000000000000000e+02 -5.159788510000000272e+00
2.050000000000000000e+02 -5.165442340000000243e+00
2.040000000000000000e+02 -5.171112990000000131e+00
2.030000000000000000e+02 -5.178634129999999836e+00
2.020000000000000000e+02 -5.184199760000000268e+00
2.010000000000000000e+02 -5.189931950000000072e+00
2.000000000000000000e+02 -5.195559939999999877e+00
1.990000000000000000e+02 -5.203056319999999957e+00
1.980000000000000000e+02 -5.208664540000000009e+00
1.970000000000000000e+02 -5.214173559999999874e+00
1.960000000000000000e+02 -5.219790899999999567e+00
1.950000000000000000e+02 -5.227236150000000414e+00
1.940000000000000000e+02 -5.232791520000000141e+00
1.930000000000000000e+02 -5.238374900000000167e+00
1.920000000000000000e+02 -5.243887159999999881e+00
1.910000000000000000e+02 -5.251318200000000047e+00
1.900000000000000000e+02 -5.256870209999999766e+00
1.890000000000000000e+02 -5.262374720000000394e+00
1.880000000000000000e+02 -5.267887430000000037e+00
1.870000000000000000e+02 -5.275209219999999810e+00
1.860000000000000000e+02 -5.280682050000000238e+00
1.850000000000000000e+02 -5.286191879999999621e+00
1.840000000000000000e+02 -5.291645360000000409e+00
1.830000000000000000e+02 -5.298891170000000095e+00
1.820000000000000000e+02 -5.304348219999999614e+00
1.810000000000000000e+02 -5.309737020000000030e+00
1.800000000000000000e+02 -5.315159900000000270e+00
1.790000000000000000e+02 -5.322362520000000430e+00
1.780000000000000000e+02 -5.327699810000000369e+00
1.770000000000000000e+02 -5.332997770000000415e+00
1.760000000000000000e+02 -5.338305809999999596e+00
1.750000000000000000e+02 -5.345353310000000135e+00
1.740000000000000000e+02 -5.350681769999999560e+00
1.730000000000000000e+02 -5.355920519999999740e+00
1.720000000000000000e+02 -5.361171030000000393e+00
1.710000000000000000e+02 -5.368115940000000030e+00
1.700000000000000000e+02 -5.373252380000000272e+00
1.690000000000000000e+02 -5.378436400000000006e+00
1.680000000000000000e+02 -5.383560430000000174e+00
1.670000000000000000e+02 -5.390400950000000080e+00
1.660000000000000000e+02 -5.395511729999999950e+00
1.650000000000000000e+02 -5.400517299999999743e+00
1.640000000000000000e+02 -5.405584000000000167e+00
1.630000000000000000e+02 -5.412228790000000345e+00
1.620000000000000000e+02 -5.417187359999999785e+00
1.610000000000000000e+02 -5.422101800000000082e+00
1.600000000000000000e+02 -5.426936419999999650e+00
1.590000000000000000e+02 -5.433413609999999672e+00
1.580000000000000000e+02 -5.438221360000000004e+00
1.570000000000000000e+02 -5.442905439999999651e+00
1.560000000000000000e+02 -5.447571720000000006e+00
1.550000000000000000e+02 -5.453678380000000381e+00
1.540000000000000000e+02 -5.458084890000000300e+00
1.530000000000000000e+02 -5.462401350000000377e+00
1.520000000000000000e+02 -5.466618679999999841e+00
1.510000000000000000e+02 -5.472091739999999760e+00
1.500000000000000000e+02 -5.476004839999999874e+00
1.490000000000000000e+02 -5.479789150000000220e+00
1.480000000000000000e+02 -5.483380999999999617e+00
1.470000000000000000e+02 -5.487780889999999800e+00
1.460000000000000000e+02 -5.490617529999999746e+00
1.450000000000000000e+02 -5.492334719999999670e+00
1.440000000000000000e+02 -5.492968229999999785e+00
1.430000000000000000e+02 -5.492149590000000359e+00
1.420000000000000000e+02 -5.488211050000000313e+00
1.410000000000000000e+02 -5.480951899999999988e+00
1.400000000000000000e+02 -5.469887420000000056e+00
1.390000000000000000e+02 -5.448923699999999926e+00
1.380000000000000000e+02 -5.426715650000000224e+00
1.370000000000000000e+02 -5.395680989999999788e+00
1.360000000000000000e+02 -5.352299709999999600e+00
1.350000000000000000e+02 -5.242808329999999906e+00
1.340000000000000000e+02 -4.053133429999999926e+00
1.330000000000000000e+02 -4.071486420000000273e+00
1.320000000000000000e+02 -4.090240239999999972e+00
1.310000000000000000e+02 -4.108757800000000238e+00
1.300000000000000000e+02 -4.133482400000000112e+00
1.290000000000000000e+02 -4.152083099999999583e+00
1.280000000000000000e+02 -4.170450930000000334e+00
1.270000000000000000e+02 -4.189233220000000202e+00
1.260000000000000000e+02 -4.213933919999999667e+00
1.250000000000000000e+02 -4.232480480000000433e+00
1.240000000000000000e+02 -4.251060609999999684e+00
1.230000000000000000e+02 -4.269408229999999804e+00
1.220000000000000000e+02 -4.294312770000000334e+00
1.210000000000000000e+02 -4.312924230000000136e+00
1.200000000000000000e+02 -4.331517380000000195e+00
1.190000000000000000e+02 -4.350066250000000245e+00
1.180000000000000000e+02 -4.374606280000000069e+00
1.170000000000000000e+02 -4.393093930000000036e+00
1.160000000000000000e+02 -4.411717349999999982e+00
1.150000000000000000e+02 -4.430236490000000416e+00
1.140000000000000000e+02 -4.454966790000000287e+00
1.130000000000000000e+02 -4.473548540000000351e+00
1.120000000000000000e+02 -4.492051000000000016e+00
1.110000000000000000e+02 -4.510643929999999635e+00
1.100000000000000000e+02 -4.535433470000000078e+00
1.090000000000000000e+02 -4.553916250000000332e+00
1.080000000000000000e+02 -4.572538200000000330e+00
1.070000000000000000e+02 -4.591032209999999836e+00
1.060000000000000000e+02 -4.615710299999999933e+00
1.050000000000000000e+02 -4.634393659999999748e+00
1.040000000000000000e+02 -4.652892660000000014e+00
1.030000000000000000e+02 -4.671518530000000169e+00
1.020000000000000000e+02 -4.696301199999999731e+00
1.010000000000000000e+02 -4.714697260000000334e+00
1.000000000000000000e+02 -4.733400439999999598e+00
9.900000000000000000e+01 -4.751907229999999593e+00
9.800000000000000000e+01 -4.776552739999999631e+00
9.700000000000000000e+01 -4.795168939999999935e+00
9.600000000000000000e+01 -4.813593169999999866e+00
9.500000000000000000e+01 -4.832274560000000108e+00
9.400000000000000000e+01 -4.856947139999999941e+00
9.300000000000000000e+01 -4.875554410000000338e+00
9.200000000000000000e+01 -4.894158159999999924e+00
9.100000000000000000e+01 -4.912550109999999748e+00
9.000000000000000000e+01 -4.937373909999999810e+00
8.900000000000000000e+01 -4.955960690000000390e+00
8.800000000000000000e+01 -4.974580030000000264e+00
8.700000000000000000e+01 -4.993178730000000343e+00
8.600000000000000000e+01 -5.017895120000000375e+00
8.500000000000000000e+01 -5.036390749999999805e+00
8.400000000000000000e+01 -5.054988319999999646e+00
8.300000000000000000e+01 -5.073627280000000184e+00
8.200000000000000000e+01 -5.098358369999999695e+00
8.100000000000000000e+01 -5.116977939999999947e+00
8.000000000000000000e+01 -5.135465100000000227e+00
7.900000000000000000e+01 -5.154011749999999559e+00
7.800000000000000000e+01 -5.178805480000000294e+00
7.700000000000000000e+01 -5.197343520000000439e+00
7.600000000000000000e+01 -5.215886270000000380e+00
7.500000000000000000e+01 -5.234378590000000386e+00
7.400000000000000000e+01 -5.259045999999999665e+00
7.300000000000000000e+01 -5.277760840000000009e+00
7.200000000000000000e+01 -5.296274480000000118e+00
7.100000000000000000e+01 -5.314903669999999636e+00
7.000000000000000000e+01 -5.339653829999999601e+00
6.900000000000000000e+01 -5.358019589999999610e+00
6.800000000000000000e+01 -5.376791390000000170e+00
6.700000000000000000e+01 -5.395306249999999970e+00
6.600000000000000000e+01 -5.420051560000000102e+00
6.500000000000000000e+01 -5.438616790000000201e+00
6.400000000000000000e+01 -5.457038769999999595e+00
6.300000000000000000e+01 -5.475789889999999716e+00
6.200000000000000000e+01 -5.500469739999999774e+00
6.100000000000000000e+01 -5.519072880000000403e+00
6.000000000000000000e+01 -5.537674439999999976e+00
5.900000000000000000e+01 -5.556064649999999716e+00
5.800000000000000000e+01 -5.580812820000000229e+00
5.700000000000000000e+01 -5.599416999999999867e+00
5.600000000000000000e+01 -5.617929099999999565e+00
5.500000000000000000e+01 -5.636517129999999653e+00
5.400000000000000000e+01 -5.661276810000000381e+00
5.300000000000000000e+01 -5.679786329999999772e+00
5.200000000000000000e+01 -5.698387290000000327e+00
5.100000000000000000e+01 -5.716953359999999762e+00
5.000000000000000000e+01 -5.741693699999999900e+00
4.900000000000000000e+01 -5.760322849999999661e+00
4.800000000000000000e+01 -5.778826389999999869e+00
4.700000000000000000e+01 -5.797396509999999559e+00
4.600000000000000000e+01 -5.822192259999999564e+00
4.500000000000000000e+01 -5.840705100000000094e+00
4.400000000000000000e+01 -5.859329859999999890e+00
4.300000000000000000e+01 -5.877846439999999895e+00
4.200000000000000000e+01 -5.902531319999999582e+00
4.100000000000000000e+01 -5.921272280000000166e+00
4.000000000000000000e+01 -5.939799159999999745e+00
3.900000000000000000e+01 -5.958210389999999634e+00
3.800000000000000000e+01 -5.982962080000000071e+00
3.700000000000000000e+01 -6.001392250000000317e+00
3.600000000000000000e+01 -6.020042410000000288e+00
3.500000000000000000e+01 -6.038587520000000097e+00
3.400000000000000000e+01 -6.063358580000000053e+00
3.300000000000000000e+01 -6.081971929999999915e+00
3.200000000000000000e+01 -6.100374160000000323e+00
3.100000000000000000e+01 -6.119084100000000248e+00
3.000000000000000000e+01 -6.143764199999999676e+00
2.900000000000000000e+01 -6.162402779999999858e+00
2.800000000000000000e+01 -6.180996430000000430e+00
2.700000000000000000e+01 -6.199424640000000153e+00
2.600000000000000000e+01 -6.224247860000000188e+00
2.500000000000000000e+01 -6.242805520000000108e+00
2.400000000000000000e+01 -6.261418280000000003e+00
2.300000000000000000e+01 -6.280019560000000389e+00
2.200000000000000000e+01 -6.304786420000000113e+00
2.100000000000000000e+01 -6.323308039999999686e+00
2.000000000000000000e+01 -6.341918599999999628e+00
1.900000000000000000e+01 -6.360386290000000109e+00
1.800000000000000000e+01 -6.385143990000000436e+00
1.700000000000000000e+01 -6.403695530000000247e+00
1.600000000000000000e+01 -6.422192410000000073e+00
1.500000000000000000e+01 -6.440812440000000194e+00
1.400000000000000000e+01 -6.465612450000000067e+00
1.300000000000000000e+01 -6.484163900000000424e+00
1.200000000000000000e+01 -6.502767569999999608e+00
1.100000000000000000e+01 -6.521296320000000257e+00
1.000000000000000000e+01 -6.545981590000000239e+00
9.000000000000000000e+00 -6.564713339999999953e+00
8.000000000000000000e+00 -6.583249549999999672e+00
7.000000000000000000e+00 -6.601829620000000176e+00
6.000000000000000000e+00 -6.626599989999999885e+00
5.000000000000000000e+00 -6.645049819999999663e+00
4.000000000000000000e+00 -6.663799870000000070e+00
3.000000000000000000e+00 -6.682352039999999604e+00
2.000000000000000000e+00 -6.707142959999999654e+00
1.000000000000000000e+00 -6.725753680000000401e+00
0.000000000000000000e+00 -6.744197800000000242e+00
