# ######################################
# Date 2023.03.31 16:41:14
# START TIME:1680248474.336789 
# Measurement mode:IV 
# Set Bath Temp:135 mK 
# Current Bath Temp:0.134955 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 300 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 2.00mV  
# Range : 63.2kOhm  
# Heater Range (uW): 100
# Heater Range (A): 0.001
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -2.245306279999999877e+00
4.670000000000000000e+02 -2.248696699999999993e+00
4.660000000000000000e+02 -2.252047929999999809e+00
4.650000000000000000e+02 -2.256512340000000005e+00
4.640000000000000000e+02 -2.259849519999999945e+00
4.630000000000000000e+02 -2.263181620000000116e+00
4.620000000000000000e+02 -2.266556720000000080e+00
4.610000000000000000e+02 -2.271001089999999945e+00
4.600000000000000000e+02 -2.274342600000000214e+00
4.590000000000000000e+02 -2.277706049999999927e+00
4.580000000000000000e+02 -2.280989410000000106e+00
4.570000000000000000e+02 -2.285483259999999905e+00
4.560000000000000000e+02 -2.288834249999999848e+00
4.550000000000000000e+02 -2.292169289999999915e+00
4.540000000000000000e+02 -2.295527519999999821e+00
4.530000000000000000e+02 -2.299946010000000207e+00
4.520000000000000000e+02 -2.303274989999999800e+00
4.510000000000000000e+02 -2.306623640000000197e+00
4.500000000000000000e+02 -2.309945980000000176e+00
4.490000000000000000e+02 -2.314391960000000026e+00
4.480000000000000000e+02 -2.317726019999999831e+00
4.470000000000000000e+02 -2.321041029999999949e+00
4.460000000000000000e+02 -2.324370780000000192e+00
4.450000000000000000e+02 -2.328809029999999947e+00
4.440000000000000000e+02 -2.332163029999999804e+00
4.430000000000000000e+02 -2.335486620000000180e+00
4.420000000000000000e+02 -2.338792119999999919e+00
4.410000000000000000e+02 -2.343239280000000146e+00
4.400000000000000000e+02 -2.346573869999999840e+00
4.390000000000000000e+02 -2.349873810000000063e+00
4.380000000000000000e+02 -2.353219900000000031e+00
4.370000000000000000e+02 -2.357682140000000093e+00
4.360000000000000000e+02 -2.360951029999999840e+00
4.350000000000000000e+02 -2.364300339999999778e+00
4.340000000000000000e+02 -2.367602869999999804e+00
4.330000000000000000e+02 -2.371982850000000198e+00
4.320000000000000000e+02 -2.375313499999999856e+00
4.310000000000000000e+02 -2.378616239999999937e+00
4.300000000000000000e+02 -2.381943909999999942e+00
4.290000000000000000e+02 -2.386365159999999985e+00
4.280000000000000000e+02 -2.389680970000000126e+00
4.270000000000000000e+02 -2.392971049999999877e+00
4.260000000000000000e+02 -2.396266680000000093e+00
4.250000000000000000e+02 -2.400682670000000130e+00
4.240000000000000000e+02 -2.403986119999999893e+00
4.230000000000000000e+02 -2.407307170000000163e+00
4.220000000000000000e+02 -2.410619520000000016e+00
4.210000000000000000e+02 -2.415019299999999980e+00
4.200000000000000000e+02 -2.418287890000000218e+00
4.190000000000000000e+02 -2.421613810000000200e+00
4.180000000000000000e+02 -2.424928449999999902e+00
4.170000000000000000e+02 -2.429325869999999998e+00
4.160000000000000000e+02 -2.432623439999999970e+00
4.150000000000000000e+02 -2.435900080000000134e+00
4.140000000000000000e+02 -2.439211489999999927e+00
4.130000000000000000e+02 -2.443581480000000195e+00
4.120000000000000000e+02 -2.446872289999999950e+00
4.110000000000000000e+02 -2.450238899999999997e+00
4.100000000000000000e+02 -2.453445030000000138e+00
4.090000000000000000e+02 -2.456741880000000045e+00
4.080000000000000000e+02 -2.461143959999999797e+00
4.070000000000000000e+02 -2.464404430000000090e+00
4.060000000000000000e+02 -2.467703760000000024e+00
4.050000000000000000e+02 -2.470975880000000124e+00
4.040000000000000000e+02 -2.475330410000000203e+00
4.030000000000000000e+02 -2.478652160000000215e+00
4.020000000000000000e+02 -2.481929769999999813e+00
4.010000000000000000e+02 -2.485265449999999987e+00
4.000000000000000000e+02 -2.489574719999999797e+00
3.990000000000000000e+02 -2.492835449999999842e+00
3.980000000000000000e+02 -2.496121619999999819e+00
3.970000000000000000e+02 -2.499400039999999823e+00
3.960000000000000000e+02 -2.503778360000000092e+00
3.950000000000000000e+02 -2.507042690000000018e+00
3.940000000000000000e+02 -2.510302589999999778e+00
3.930000000000000000e+02 -2.513612750000000062e+00
3.920000000000000000e+02 -2.517942020000000003e+00
3.910000000000000000e+02 -2.521209789999999895e+00
3.900000000000000000e+02 -2.524458749999999974e+00
3.890000000000000000e+02 -2.527728569999999841e+00
3.880000000000000000e+02 -2.532077489999999820e+00
3.870000000000000000e+02 -2.535356820000000067e+00
3.860000000000000000e+02 -2.538628730000000111e+00
3.850000000000000000e+02 -2.541871669999999916e+00
3.840000000000000000e+02 -2.546192319999999842e+00
3.830000000000000000e+02 -2.549466769999999993e+00
3.820000000000000000e+02 -2.552739519999999818e+00
3.810000000000000000e+02 -2.555978999999999779e+00
3.800000000000000000e+02 -2.560322989999999965e+00
3.790000000000000000e+02 -2.563570390000000199e+00
3.780000000000000000e+02 -2.566804700000000050e+00
3.770000000000000000e+02 -2.570052019999999882e+00
3.760000000000000000e+02 -2.574418440000000086e+00
3.750000000000000000e+02 -2.577624790000000221e+00
3.740000000000000000e+02 -2.580868539999999989e+00
3.730000000000000000e+02 -2.584105070000000115e+00
3.720000000000000000e+02 -2.588430949999999786e+00
3.710000000000000000e+02 -2.591671059999999915e+00
3.700000000000000000e+02 -2.594919299999999929e+00
3.690000000000000000e+02 -2.598161000000000165e+00
3.680000000000000000e+02 -2.602549349999999873e+00
3.670000000000000000e+02 -2.605667400000000189e+00
3.660000000000000000e+02 -2.608927110000000216e+00
3.650000000000000000e+02 -2.612156880000000125e+00
3.640000000000000000e+02 -2.616475959999999823e+00
3.630000000000000000e+02 -2.619693639999999935e+00
3.620000000000000000e+02 -2.622907810000000062e+00
3.610000000000000000e+02 -2.626150060000000064e+00
3.600000000000000000e+02 -2.630443740000000030e+00
3.590000000000000000e+02 -2.633663320000000141e+00
3.580000000000000000e+02 -2.636898599999999870e+00
3.570000000000000000e+02 -2.640095490000000211e+00
3.560000000000000000e+02 -2.644388549999999949e+00
3.550000000000000000e+02 -2.647607820000000167e+00
3.540000000000000000e+02 -2.650792609999999883e+00
3.530000000000000000e+02 -2.654000050000000055e+00
3.520000000000000000e+02 -2.658275639999999829e+00
3.510000000000000000e+02 -2.661486769999999780e+00
3.500000000000000000e+02 -2.664667999999999815e+00
3.490000000000000000e+02 -2.667886950000000201e+00
3.480000000000000000e+02 -2.672172929999999891e+00
3.470000000000000000e+02 -2.675357959999999924e+00
3.460000000000000000e+02 -2.678535389999999961e+00
3.450000000000000000e+02 -2.681771599999999811e+00
3.440000000000000000e+02 -2.686027140000000202e+00
3.430000000000000000e+02 -2.689217580000000218e+00
3.420000000000000000e+02 -2.692382799999999854e+00
3.410000000000000000e+02 -2.695600180000000012e+00
3.400000000000000000e+02 -2.699830860000000055e+00
3.390000000000000000e+02 -2.703019939999999899e+00
3.380000000000000000e+02 -2.706199970000000121e+00
3.370000000000000000e+02 -2.709396289999999929e+00
3.360000000000000000e+02 -2.713635430000000071e+00
3.350000000000000000e+02 -2.716760100000000122e+00
3.340000000000000000e+02 -2.719969020000000182e+00
3.330000000000000000e+02 -2.723139520000000147e+00
3.320000000000000000e+02 -2.727359630000000035e+00
3.310000000000000000e+02 -2.730555949999999843e+00
3.300000000000000000e+02 -2.733674140000000197e+00
3.290000000000000000e+02 -2.736879849999999781e+00
3.280000000000000000e+02 -2.741068820000000184e+00
3.270000000000000000e+02 -2.744234360000000095e+00
3.260000000000000000e+02 -2.747383670000000055e+00
3.250000000000000000e+02 -2.750528590000000051e+00
3.240000000000000000e+02 -2.754751469999999980e+00
3.230000000000000000e+02 -2.757918880000000073e+00
3.220000000000000000e+02 -2.761071049999999971e+00
3.210000000000000000e+02 -2.764215070000000107e+00
3.200000000000000000e+02 -2.768428099999999947e+00
3.190000000000000000e+02 -2.771569560000000099e+00
3.180000000000000000e+02 -2.774821460000000073e+00
3.170000000000000000e+02 -2.777872400000000130e+00
3.160000000000000000e+02 -2.782054609999999872e+00
3.150000000000000000e+02 -2.785109260000000031e+00
3.140000000000000000e+02 -2.788249659999999963e+00
3.130000000000000000e+02 -2.791400879999999862e+00
3.120000000000000000e+02 -2.795564870000000202e+00
3.110000000000000000e+02 -2.798681709999999878e+00
3.100000000000000000e+02 -2.801827509999999855e+00
3.090000000000000000e+02 -2.804954760000000213e+00
3.080000000000000000e+02 -2.809119120000000080e+00
3.070000000000000000e+02 -2.812325149999999940e+00
3.060000000000000000e+02 -2.815417850000000222e+00
3.050000000000000000e+02 -2.818566570000000215e+00
3.040000000000000000e+02 -2.822749710000000078e+00
3.030000000000000000e+02 -2.825952210000000075e+00
3.020000000000000000e+02 -2.828997359999999794e+00
3.010000000000000000e+02 -2.832125280000000078e+00
3.000000000000000000e+02 -2.836302550000000089e+00
2.990000000000000000e+02 -2.839444340000000011e+00
2.980000000000000000e+02 -2.842523400000000144e+00
2.970000000000000000e+02 -2.845696030000000043e+00
2.960000000000000000e+02 -2.849866560000000160e+00
2.950000000000000000e+02 -2.852947630000000068e+00
2.940000000000000000e+02 -2.856110590000000116e+00
2.930000000000000000e+02 -2.859204969999999957e+00
2.920000000000000000e+02 -2.863376129999999797e+00
2.910000000000000000e+02 -2.866515660000000132e+00
2.900000000000000000e+02 -2.869644660000000069e+00
2.890000000000000000e+02 -2.872776410000000169e+00
2.880000000000000000e+02 -2.876945259999999838e+00
2.870000000000000000e+02 -2.880027759999999937e+00
2.860000000000000000e+02 -2.883138799999999780e+00
2.850000000000000000e+02 -2.886259170000000207e+00
2.840000000000000000e+02 -2.890424470000000134e+00
2.830000000000000000e+02 -2.893558549999999840e+00
2.820000000000000000e+02 -2.896645480000000106e+00
2.810000000000000000e+02 -2.899890520000000027e+00
2.800000000000000000e+02 -2.903944749999999964e+00
2.790000000000000000e+02 -2.907049620000000001e+00
2.780000000000000000e+02 -2.910158459999999891e+00
2.770000000000000000e+02 -2.913246889999999922e+00
2.760000000000000000e+02 -2.917352789999999807e+00
2.750000000000000000e+02 -2.920475240000000028e+00
2.740000000000000000e+02 -2.923572669999999984e+00
2.730000000000000000e+02 -2.926670849999999824e+00
2.720000000000000000e+02 -2.929757729999999949e+00
2.710000000000000000e+02 -2.933837490000000159e+00
2.700000000000000000e+02 -2.936975910000000134e+00
2.690000000000000000e+02 -2.940008740000000120e+00
2.680000000000000000e+02 -2.943113180000000106e+00
2.670000000000000000e+02 -2.947174439999999951e+00
2.660000000000000000e+02 -2.950185519999999784e+00
2.650000000000000000e+02 -2.953266419999999837e+00
2.640000000000000000e+02 -2.956282830000000139e+00
2.630000000000000000e+02 -2.960327500000000001e+00
2.620000000000000000e+02 -2.963341020000000103e+00
2.610000000000000000e+02 -2.966307950000000027e+00
2.600000000000000000e+02 -2.969369980000000186e+00
2.590000000000000000e+02 -2.973342820000000053e+00
2.580000000000000000e+02 -2.976317379999999790e+00
2.570000000000000000e+02 -2.979320640000000076e+00
2.560000000000000000e+02 -2.982260779999999833e+00
2.550000000000000000e+02 -2.986216750000000086e+00
2.540000000000000000e+02 -2.989190709999999918e+00
2.530000000000000000e+02 -2.992185160000000010e+00
2.520000000000000000e+02 -2.995153950000000176e+00
2.510000000000000000e+02 -2.999127689999999902e+00
2.500000000000000000e+02 -3.002057329999999968e+00
2.490000000000000000e+02 -3.005025680000000143e+00
2.480000000000000000e+02 -3.007989400000000035e+00
2.470000000000000000e+02 -3.011899999999999800e+00
2.460000000000000000e+02 -3.014874600000000182e+00
2.450000000000000000e+02 -3.017795040000000206e+00
2.440000000000000000e+02 -3.020725489999999791e+00
2.430000000000000000e+02 -3.024651550000000189e+00
2.420000000000000000e+02 -3.027552630000000189e+00
2.410000000000000000e+02 -3.030505230000000161e+00
2.400000000000000000e+02 -3.033414210000000111e+00
2.390000000000000000e+02 -3.037280969999999858e+00
2.380000000000000000e+02 -3.040225910000000198e+00
2.370000000000000000e+02 -3.043115579999999820e+00
2.360000000000000000e+02 -3.046009010000000128e+00
2.350000000000000000e+02 -3.049859650000000144e+00
2.340000000000000000e+02 -3.052690350000000219e+00
2.330000000000000000e+02 -3.055590000000000028e+00
2.320000000000000000e+02 -3.058433899999999817e+00
2.310000000000000000e+02 -3.062271099999999802e+00
2.300000000000000000e+02 -3.065108030000000205e+00
2.290000000000000000e+02 -3.067906359999999832e+00
2.280000000000000000e+02 -3.070745459999999927e+00
2.270000000000000000e+02 -3.074478500000000114e+00
2.260000000000000000e+02 -3.077258519999999997e+00
2.250000000000000000e+02 -3.080057319999999876e+00
2.240000000000000000e+02 -3.082781769999999977e+00
2.230000000000000000e+02 -3.086461560000000048e+00
2.220000000000000000e+02 -3.089194979999999813e+00
2.210000000000000000e+02 -3.091943999999999804e+00
2.200000000000000000e+02 -3.094686209999999882e+00
2.190000000000000000e+02 -3.098255920000000163e+00
2.180000000000000000e+02 -3.100968319999999778e+00
2.170000000000000000e+02 -3.103636990000000040e+00
2.160000000000000000e+02 -3.106301709999999883e+00
2.150000000000000000e+02 -3.109873589999999854e+00
2.140000000000000000e+02 -3.112514550000000213e+00
2.130000000000000000e+02 -3.115167689999999823e+00
2.120000000000000000e+02 -3.117798479999999817e+00
2.110000000000000000e+02 -3.121265929999999855e+00
2.100000000000000000e+02 -3.123850299999999969e+00
2.090000000000000000e+02 -3.126424430000000143e+00
2.080000000000000000e+02 -3.128920110000000143e+00
2.070000000000000000e+02 -3.132275050000000061e+00
2.060000000000000000e+02 -3.134810649999999921e+00
2.050000000000000000e+02 -3.137295229999999879e+00
2.040000000000000000e+02 -3.139751410000000131e+00
2.030000000000000000e+02 -3.142986300000000011e+00
2.020000000000000000e+02 -3.145338839999999969e+00
2.010000000000000000e+02 -3.147758150000000033e+00
2.000000000000000000e+02 -3.150470830000000166e+00
1.990000000000000000e+02 -3.153186100000000103e+00
1.980000000000000000e+02 -3.155484190000000133e+00
1.970000000000000000e+02 -3.157701700000000056e+00
1.960000000000000000e+02 -3.159921310000000094e+00
1.950000000000000000e+02 -3.162802950000000113e+00
1.940000000000000000e+02 -3.164929780000000026e+00
1.930000000000000000e+02 -3.167000799999999838e+00
1.920000000000000000e+02 -3.169012490000000071e+00
1.910000000000000000e+02 -3.171646050000000105e+00
1.900000000000000000e+02 -3.173577480000000062e+00
1.890000000000000000e+02 -3.175446309999999883e+00
1.880000000000000000e+02 -3.177194440000000064e+00
1.870000000000000000e+02 -3.179462190000000188e+00
1.860000000000000000e+02 -3.181053640000000016e+00
1.850000000000000000e+02 -3.182569560000000131e+00
1.840000000000000000e+02 -3.184005169999999829e+00
1.830000000000000000e+02 -3.185722249999999978e+00
1.820000000000000000e+02 -3.186821230000000060e+00
1.810000000000000000e+02 -3.187650849999999814e+00
1.800000000000000000e+02 -3.187999399999999817e+00
1.790000000000000000e+02 -3.187931869999999890e+00
1.780000000000000000e+02 -3.187629240000000141e+00
1.770000000000000000e+02 -3.187141309999999894e+00
1.760000000000000000e+02 -3.186463869999999865e+00
1.750000000000000000e+02 -3.185225490000000104e+00
1.740000000000000000e+02 -3.184092859999999803e+00
1.730000000000000000e+02 -3.182687759999999866e+00
1.720000000000000000e+02 -3.181029899999999966e+00
1.710000000000000000e+02 -3.178464350000000049e+00
1.700000000000000000e+02 -3.176335589999999875e+00
1.690000000000000000e+02 -3.173998529999999985e+00
1.680000000000000000e+02 -3.171526370000000039e+00
1.670000000000000000e+02 -3.168028080000000024e+00
1.660000000000000000e+02 -3.165168379999999893e+00
1.650000000000000000e+02 -3.162207079999999948e+00
1.640000000000000000e+02 -3.158997219999999828e+00
1.630000000000000000e+02 -3.154639899999999830e+00
1.620000000000000000e+02 -3.151204149999999871e+00
1.610000000000000000e+02 -3.147638660000000144e+00
1.600000000000000000e+02 -3.144000409999999857e+00
1.590000000000000000e+02 -3.138740929999999985e+00
1.580000000000000000e+02 -3.134664649999999941e+00
1.570000000000000000e+02 -3.130538909999999841e+00
1.560000000000000000e+02 -3.126170259999999868e+00
1.550000000000000000e+02 -3.120065980000000128e+00
1.540000000000000000e+02 -3.115252910000000153e+00
1.530000000000000000e+02 -3.110237479999999888e+00
1.520000000000000000e+02 -3.105019299999999927e+00
1.510000000000000000e+02 -3.097781879999999877e+00
1.500000000000000000e+02 -3.092233209999999843e+00
1.490000000000000000e+02 -3.086326699999999867e+00
1.480000000000000000e+02 -3.080156329999999887e+00
1.470000000000000000e+02 -3.071330559999999821e+00
1.460000000000000000e+02 -3.064444200000000063e+00
1.450000000000000000e+02 -3.057183600000000112e+00
1.440000000000000000e+02 -3.049618510000000171e+00
1.430000000000000000e+02 -3.038974150000000041e+00
1.420000000000000000e+02 -3.030462459999999858e+00
1.410000000000000000e+02 -3.021774059999999817e+00
1.400000000000000000e+02 -3.012660279999999968e+00
1.390000000000000000e+02 -2.999949700000000163e+00
1.380000000000000000e+02 -2.989878459999999905e+00
1.370000000000000000e+02 -2.979133529999999919e+00
1.360000000000000000e+02 -2.967856509999999837e+00
1.350000000000000000e+02 -2.956501059999999903e+00
1.340000000000000000e+02 -2.941958280000000148e+00
1.330000000000000000e+02 -2.930911490000000175e+00
1.320000000000000000e+02 -2.919270539999999858e+00
1.310000000000000000e+02 -2.907245080000000037e+00
1.300000000000000000e+02 -2.890217709999999940e+00
1.290000000000000000e+02 -2.876881570000000110e+00
1.280000000000000000e+02 -2.863234719999999900e+00
1.270000000000000000e+02 -2.849243430000000021e+00
1.260000000000000000e+02 -2.830192779999999964e+00
1.250000000000000000e+02 -2.813751129999999989e+00
1.240000000000000000e+02 -2.797372030000000009e+00
1.230000000000000000e+02 -2.780637930000000146e+00
1.220000000000000000e+02 -2.756376990000000138e+00
1.210000000000000000e+02 -2.737082870000000057e+00
1.200000000000000000e+02 -2.716804740000000162e+00
1.190000000000000000e+02 -2.695284260000000209e+00
1.180000000000000000e+02 -2.664744910000000022e+00
1.170000000000000000e+02 -2.640011020000000208e+00
1.160000000000000000e+02 -2.612987330000000163e+00
1.150000000000000000e+02 -2.584215959999999868e+00
1.140000000000000000e+02 -2.541656349999999787e+00
1.130000000000000000e+02 -2.504169189999999823e+00
1.120000000000000000e+02 -2.460901180000000021e+00
1.110000000000000000e+02 -2.412366449999999940e+00
1.100000000000000000e+02 -2.329664399999999969e+00
1.090000000000000000e+02 -2.232506519999999828e+00
1.080000000000000000e+02 -4.824553260000000177e-01
1.070000000000000000e+02 -5.140080590000000171e-01
1.060000000000000000e+02 -5.560602289999999615e-01
1.050000000000000000e+02 -5.879565030000000192e-01
1.040000000000000000e+02 -6.195044140000000032e-01
1.030000000000000000e+02 -6.512651120000000349e-01
1.020000000000000000e+02 -6.935043010000000452e-01
1.010000000000000000e+02 -7.248444550000000541e-01
1.000000000000000000e+02 -7.567830129999999489e-01
9.900000000000000000e+01 -7.883162750000000107e-01
9.800000000000000000e+01 -8.303524589999999872e-01
9.700000000000000000e+01 -8.620916339999999956e-01
9.600000000000000000e+01 -8.934716040000000303e-01
9.500000000000000000e+01 -9.253354649999999681e-01
9.400000000000000000e+01 -9.674079819999999996e-01
9.300000000000000000e+01 -9.991303390000000340e-01
9.200000000000000000e+01 -1.030856530000000104e+00
9.100000000000000000e+01 -1.062224730000000061e+00
9.000000000000000000e+01 -1.104527379999999948e+00
8.900000000000000000e+01 -1.136218479999999920e+00
8.800000000000000000e+01 -1.167919979999999969e+00
8.700000000000000000e+01 -1.199701370000000100e+00
8.600000000000000000e+01 -1.241797650000000086e+00
8.500000000000000000e+01 -1.273329829999999996e+00
8.400000000000000000e+01 -1.305015000000000036e+00
8.300000000000000000e+01 -1.336767000000000039e+00
8.200000000000000000e+01 -1.378943419999999920e+00
8.100000000000000000e+01 -1.410702389999999973e+00
8.000000000000000000e+01 -1.442189509999999952e+00
7.900000000000000000e+01 -1.473853800000000103e+00
7.800000000000000000e+01 -1.516107499999999941e+00
7.700000000000000000e+01 -1.547679129999999903e+00
7.600000000000000000e+01 -1.579296519999999981e+00
7.500000000000000000e+01 -1.610796330000000109e+00
7.400000000000000000e+01 -1.652871060000000059e+00
7.300000000000000000e+01 -1.684825540000000066e+00
7.200000000000000000e+01 -1.716397439999999941e+00
7.100000000000000000e+01 -1.748050780000000026e+00
7.000000000000000000e+01 -1.790221449999999992e+00
6.900000000000000000e+01 -1.821604000000000001e+00
6.800000000000000000e+01 -1.853565860000000010e+00
6.700000000000000000e+01 -1.885111329999999974e+00
6.600000000000000000e+01 -1.927318539999999913e+00
6.500000000000000000e+01 -1.958980289999999957e+00
6.400000000000000000e+01 -1.990369859999999935e+00
6.300000000000000000e+01 -2.022348790000000118e+00
6.200000000000000000e+01 -2.064480890000000013e+00
6.100000000000000000e+01 -2.096174040000000183e+00
6.000000000000000000e+01 -2.127835590000000110e+00
5.900000000000000000e+01 -2.159228730000000152e+00
5.800000000000000000e+01 -2.201381249999999845e+00
5.700000000000000000e+01 -2.233095159999999968e+00
5.600000000000000000e+01 -2.264668059999999983e+00
5.500000000000000000e+01 -2.296354630000000174e+00
5.400000000000000000e+01 -2.338547539999999980e+00
5.300000000000000000e+01 -2.370138040000000057e+00
5.200000000000000000e+01 -2.401810939999999839e+00
5.100000000000000000e+01 -2.433465979999999806e+00
5.000000000000000000e+01 -2.475638570000000094e+00
4.900000000000000000e+01 -2.507366849999999925e+00
4.800000000000000000e+01 -2.538934810000000208e+00
4.700000000000000000e+01 -2.570651489999999928e+00
4.600000000000000000e+01 -2.612861329999999871e+00
4.500000000000000000e+01 -2.644443869999999919e+00
4.400000000000000000e+01 -2.676206089999999982e+00
4.300000000000000000e+01 -2.707736559999999848e+00
4.200000000000000000e+01 -2.749839389999999995e+00
4.100000000000000000e+01 -2.781741699999999984e+00
4.000000000000000000e+01 -2.813334180000000018e+00
3.900000000000000000e+01 -2.844688269999999797e+00
3.800000000000000000e+01 -2.886914739999999924e+00
3.700000000000000000e+01 -2.918349710000000208e+00
3.600000000000000000e+01 -2.950114119999999840e+00
3.500000000000000000e+01 -2.981689230000000190e+00
3.400000000000000000e+01 -3.023909360000000213e+00
3.300000000000000000e+01 -3.055608209999999936e+00
3.200000000000000000e+01 -3.087041600000000052e+00
3.100000000000000000e+01 -3.118901680000000010e+00
3.000000000000000000e+01 -3.160998250000000009e+00
2.900000000000000000e+01 -3.192699129999999830e+00
2.800000000000000000e+01 -3.224385129999999933e+00
2.700000000000000000e+01 -3.255831450000000071e+00
2.600000000000000000e+01 -3.298069959999999856e+00
2.500000000000000000e+01 -3.329780019999999841e+00
2.400000000000000000e+01 -3.361510500000000068e+00
2.300000000000000000e+01 -3.393184370000000172e+00
2.200000000000000000e+01 -3.435422469999999784e+00
2.100000000000000000e+01 -3.466956419999999817e+00
2.000000000000000000e+01 -3.498645279999999858e+00
1.900000000000000000e+01 -3.530141420000000085e+00
1.800000000000000000e+01 -3.572321919999999817e+00
1.700000000000000000e+01 -3.603970939999999956e+00
1.600000000000000000e+01 -3.635517350000000203e+00
1.500000000000000000e+01 -3.667188560000000042e+00
1.400000000000000000e+01 -3.709463050000000095e+00
1.300000000000000000e+01 -3.741038290000000099e+00
1.200000000000000000e+01 -3.772748630000000158e+00
1.100000000000000000e+01 -3.804304679999999994e+00
1.000000000000000000e+01 -3.846359479999999831e+00
9.000000000000000000e+00 -3.878319830000000135e+00
8.000000000000000000e+00 -3.909952660000000080e+00
7.000000000000000000e+00 -3.941586800000000057e+00
6.000000000000000000e+00 -3.983793710000000043e+00
5.000000000000000000e+00 -4.015223579999999792e+00
4.000000000000000000e+00 -4.047171729999999634e+00
3.000000000000000000e+00 -4.078768909999999970e+00
2.000000000000000000e+00 -4.121062629999999949e+00
1.000000000000000000e+00 -4.152724590000000049e+00
0.000000000000000000e+00 -4.184166130000000372e+00
