# ######################################
# Date 2023.03.31 16:19:39
# START TIME:1680247179.337677 
# Measurement mode:IV 
# Set Bath Temp:125 mK 
# Current Bath Temp:0.124992 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 300 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 2.00mV  
# Range : 63.2kOhm  
# Heater Range (uW): 100
# Heater Range (A): 0.001
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -2.240268959999999865e+00
4.670000000000000000e+02 -2.243633679999999853e+00
4.660000000000000000e+02 -2.246935629999999851e+00
4.650000000000000000e+02 -2.251358610000000038e+00
4.640000000000000000e+02 -2.254686420000000080e+00
4.630000000000000000e+02 -2.257965070000000019e+00
4.620000000000000000e+02 -2.261332819999999799e+00
4.610000000000000000e+02 -2.265769979999999961e+00
4.600000000000000000e+02 -2.269080610000000053e+00
4.590000000000000000e+02 -2.272402350000000126e+00
4.580000000000000000e+02 -2.275678769999999851e+00
4.570000000000000000e+02 -2.280147169999999779e+00
4.560000000000000000e+02 -2.283459919999999865e+00
4.550000000000000000e+02 -2.286767380000000127e+00
4.540000000000000000e+02 -2.290084670000000155e+00
4.530000000000000000e+02 -2.294453579999999882e+00
4.520000000000000000e+02 -2.297768150000000009e+00
4.510000000000000000e+02 -2.301070999999999867e+00
4.500000000000000000e+02 -2.304372579999999893e+00
4.490000000000000000e+02 -2.308800020000000064e+00
4.480000000000000000e+02 -2.312113430000000136e+00
4.470000000000000000e+02 -2.315405279999999788e+00
4.460000000000000000e+02 -2.318702459999999910e+00
4.450000000000000000e+02 -2.323118239999999890e+00
4.440000000000000000e+02 -2.326409990000000150e+00
4.430000000000000000e+02 -2.329702650000000208e+00
4.420000000000000000e+02 -2.332993529999999982e+00
4.410000000000000000e+02 -2.337365220000000132e+00
4.400000000000000000e+02 -2.340700759999999825e+00
4.390000000000000000e+02 -2.344001580000000029e+00
4.380000000000000000e+02 -2.347274909999999881e+00
4.370000000000000000e+02 -2.351668520000000040e+00
4.360000000000000000e+02 -2.354955410000000082e+00
4.350000000000000000e+02 -2.358277540000000005e+00
4.340000000000000000e+02 -2.361545720000000070e+00
4.330000000000000000e+02 -2.365887750000000178e+00
4.320000000000000000e+02 -2.369185830000000159e+00
4.310000000000000000e+02 -2.372441620000000029e+00
4.300000000000000000e+02 -2.375731000000000037e+00
4.290000000000000000e+02 -2.380118799999999979e+00
4.280000000000000000e+02 -2.383409120000000048e+00
4.270000000000000000e+02 -2.386675460000000193e+00
4.260000000000000000e+02 -2.389919089999999802e+00
4.250000000000000000e+02 -2.394313700000000100e+00
4.240000000000000000e+02 -2.397585540000000126e+00
4.230000000000000000e+02 -2.400856280000000176e+00
4.220000000000000000e+02 -2.404140490000000074e+00
4.210000000000000000e+02 -2.408487899999999904e+00
4.200000000000000000e+02 -2.411735660000000170e+00
4.190000000000000000e+02 -2.415022570000000091e+00
4.180000000000000000e+02 -2.418318800000000213e+00
4.170000000000000000e+02 -2.422659219999999891e+00
4.160000000000000000e+02 -2.425909569999999960e+00
4.150000000000000000e+02 -2.429180399999999906e+00
4.140000000000000000e+02 -2.432436159999999958e+00
4.130000000000000000e+02 -2.436785580000000007e+00
4.120000000000000000e+02 -2.440013620000000216e+00
4.110000000000000000e+02 -2.443275889999999784e+00
4.100000000000000000e+02 -2.446509439999999813e+00
4.090000000000000000e+02 -2.449783780000000188e+00
4.080000000000000000e+02 -2.454134090000000157e+00
4.070000000000000000e+02 -2.457375069999999884e+00
4.060000000000000000e+02 -2.460625400000000074e+00
4.050000000000000000e+02 -2.463853110000000068e+00
4.040000000000000000e+02 -2.468166189999999816e+00
4.030000000000000000e+02 -2.471443160000000194e+00
4.020000000000000000e+02 -2.474691659999999960e+00
4.010000000000000000e+02 -2.477947379999999811e+00
4.000000000000000000e+02 -2.482256009999999957e+00
3.990000000000000000e+02 -2.485476090000000138e+00
3.980000000000000000e+02 -2.488744379999999978e+00
3.970000000000000000e+02 -2.491968430000000012e+00
3.960000000000000000e+02 -2.496309769999999872e+00
3.950000000000000000e+02 -2.499529530000000221e+00
3.940000000000000000e+02 -2.502724629999999895e+00
3.930000000000000000e+02 -2.505976400000000215e+00
3.920000000000000000e+02 -2.510275500000000104e+00
3.910000000000000000e+02 -2.513506099999999854e+00
3.900000000000000000e+02 -2.516713909999999998e+00
3.890000000000000000e+02 -2.519934940000000179e+00
3.880000000000000000e+02 -2.524317359999999955e+00
3.870000000000000000e+02 -2.527467590000000097e+00
3.860000000000000000e+02 -2.530682319999999930e+00
3.850000000000000000e+02 -2.533918340000000047e+00
3.840000000000000000e+02 -2.538190929999999845e+00
3.830000000000000000e+02 -2.541407870000000013e+00
3.820000000000000000e+02 -2.544623919999999817e+00
3.810000000000000000e+02 -2.547830020000000140e+00
3.800000000000000000e+02 -2.552096430000000193e+00
3.790000000000000000e+02 -2.555315999999999921e+00
3.780000000000000000e+02 -2.558511030000000019e+00
3.770000000000000000e+02 -2.561728389999999855e+00
3.760000000000000000e+02 -2.566016970000000175e+00
3.750000000000000000e+02 -2.569190929999999984e+00
3.740000000000000000e+02 -2.572368500000000058e+00
3.730000000000000000e+02 -2.575577759999999827e+00
3.720000000000000000e+02 -2.579811090000000195e+00
3.710000000000000000e+02 -2.583017190000000074e+00
3.700000000000000000e+02 -2.586223550000000149e+00
3.690000000000000000e+02 -2.589419239999999789e+00
3.680000000000000000e+02 -2.593673799999999918e+00
3.670000000000000000e+02 -2.596823909999999902e+00
3.660000000000000000e+02 -2.600054259999999839e+00
3.650000000000000000e+02 -2.603233969999999786e+00
3.640000000000000000e+02 -2.607462749999999829e+00
3.630000000000000000e+02 -2.610643909999999845e+00
3.620000000000000000e+02 -2.613790939999999896e+00
3.610000000000000000e+02 -2.616983310000000174e+00
3.600000000000000000e+02 -2.621197430000000050e+00
3.590000000000000000e+02 -2.624367750000000221e+00
3.580000000000000000e+02 -2.627550849999999993e+00
3.570000000000000000e+02 -2.630738749999999904e+00
3.560000000000000000e+02 -2.634932699999999794e+00
3.550000000000000000e+02 -2.638103089999999984e+00
3.540000000000000000e+02 -2.641205929999999924e+00
3.530000000000000000e+02 -2.644372029999999985e+00
3.520000000000000000e+02 -2.648588919999999902e+00
3.510000000000000000e+02 -2.651728949999999863e+00
3.500000000000000000e+02 -2.654866719999999791e+00
3.490000000000000000e+02 -2.658006929999999990e+00
3.480000000000000000e+02 -2.662209049999999966e+00
3.470000000000000000e+02 -2.665374599999999816e+00
3.460000000000000000e+02 -2.668495280000000136e+00
3.450000000000000000e+02 -2.671651549999999986e+00
3.440000000000000000e+02 -2.675826559999999965e+00
3.430000000000000000e+02 -2.678951710000000208e+00
3.420000000000000000e+02 -2.682091649999999827e+00
3.410000000000000000e+02 -2.685228149999999925e+00
3.400000000000000000e+02 -2.689355410000000113e+00
3.390000000000000000e+02 -2.692508709999999805e+00
3.380000000000000000e+02 -2.695624239999999894e+00
3.370000000000000000e+02 -2.698763140000000060e+00
3.360000000000000000e+02 -2.702887179999999834e+00
3.350000000000000000e+02 -2.705986740000000168e+00
3.340000000000000000e+02 -2.709102070000000140e+00
3.330000000000000000e+02 -2.712213220000000202e+00
3.320000000000000000e+02 -2.716329570000000082e+00
3.310000000000000000e+02 -2.719444290000000208e+00
3.300000000000000000e+02 -2.722522679999999973e+00
3.290000000000000000e+02 -2.725643450000000190e+00
3.280000000000000000e+02 -2.729767160000000192e+00
3.270000000000000000e+02 -2.732849040000000063e+00
3.260000000000000000e+02 -2.735928789999999999e+00
3.250000000000000000e+02 -2.738991009999999893e+00
3.240000000000000000e+02 -2.743125050000000176e+00
3.230000000000000000e+02 -2.746209209999999956e+00
3.220000000000000000e+02 -2.749296740000000128e+00
3.210000000000000000e+02 -2.752365970000000051e+00
3.200000000000000000e+02 -2.756465429999999994e+00
3.190000000000000000e+02 -2.759534459999999800e+00
3.180000000000000000e+02 -2.762609110000000090e+00
3.170000000000000000e+02 -2.765670570000000161e+00
3.160000000000000000e+02 -2.769753290000000145e+00
3.150000000000000000e+02 -2.772704829999999898e+00
3.140000000000000000e+02 -2.775746030000000086e+00
3.130000000000000000e+02 -2.778827329999999929e+00
3.120000000000000000e+02 -2.782905500000000032e+00
3.110000000000000000e+02 -2.785932700000000040e+00
3.100000000000000000e+02 -2.788977109999999815e+00
3.090000000000000000e+02 -2.792012619999999945e+00
3.080000000000000000e+02 -2.796078520000000012e+00
3.070000000000000000e+02 -2.799145189999999950e+00
3.060000000000000000e+02 -2.802173339999999957e+00
3.050000000000000000e+02 -2.805238029999999938e+00
3.040000000000000000e+02 -2.809295730000000102e+00
3.030000000000000000e+02 -2.812307459999999981e+00
3.020000000000000000e+02 -2.815370419999999818e+00
3.010000000000000000e+02 -2.818401839999999936e+00
3.000000000000000000e+02 -2.822453129999999977e+00
2.990000000000000000e+02 -2.825514220000000076e+00
2.980000000000000000e+02 -2.828506889999999885e+00
2.970000000000000000e+02 -2.831602929999999851e+00
2.960000000000000000e+02 -2.835612520000000192e+00
2.950000000000000000e+02 -2.838658360000000158e+00
2.940000000000000000e+02 -2.841698070000000076e+00
2.930000000000000000e+02 -2.844685109999999906e+00
2.920000000000000000e+02 -2.848744589999999910e+00
2.910000000000000000e+02 -2.851765240000000201e+00
2.900000000000000000e+02 -2.854788590000000070e+00
2.890000000000000000e+02 -2.857812079999999977e+00
2.880000000000000000e+02 -2.861796909999999805e+00
2.870000000000000000e+02 -2.864782289999999954e+00
2.860000000000000000e+02 -2.867772309999999880e+00
2.850000000000000000e+02 -2.870767069999999865e+00
2.840000000000000000e+02 -2.874733749999999866e+00
2.830000000000000000e+02 -2.877699820000000130e+00
2.820000000000000000e+02 -2.880630850000000187e+00
2.810000000000000000e+02 -2.883580330000000025e+00
2.800000000000000000e+02 -2.887512109999999854e+00
2.790000000000000000e+02 -2.890432570000000201e+00
2.780000000000000000e+02 -2.893330590000000146e+00
2.770000000000000000e+02 -2.896234830000000038e+00
2.760000000000000000e+02 -2.900067529999999838e+00
2.750000000000000000e+02 -2.902944370000000163e+00
2.740000000000000000e+02 -2.905856640000000102e+00
2.730000000000000000e+02 -2.908708499999999919e+00
2.720000000000000000e+02 -2.911578759999999821e+00
2.710000000000000000e+02 -2.915391689999999869e+00
2.700000000000000000e+02 -2.918302279999999804e+00
2.690000000000000000e+02 -2.921145039999999860e+00
2.680000000000000000e+02 -2.924009219999999853e+00
2.670000000000000000e+02 -2.927807699999999791e+00
2.660000000000000000e+02 -2.930616119999999825e+00
2.650000000000000000e+02 -2.933497920000000203e+00
2.640000000000000000e+02 -2.936315239999999882e+00
2.630000000000000000e+02 -2.940099819999999919e+00
2.620000000000000000e+02 -2.942918520000000093e+00
2.610000000000000000e+02 -2.945689569999999868e+00
2.600000000000000000e+02 -2.948555149999999792e+00
2.590000000000000000e+02 -2.952254529999999821e+00
2.580000000000000000e+02 -2.955026619999999937e+00
2.570000000000000000e+02 -2.957816090000000120e+00
2.560000000000000000e+02 -2.960535559999999844e+00
2.550000000000000000e+02 -2.964248500000000064e+00
2.540000000000000000e+02 -2.967002690000000165e+00
2.530000000000000000e+02 -2.969720790000000221e+00
2.520000000000000000e+02 -2.972445009999999943e+00
2.510000000000000000e+02 -2.976042010000000015e+00
2.500000000000000000e+02 -2.978711619999999893e+00
2.490000000000000000e+02 -2.981410550000000104e+00
2.480000000000000000e+02 -2.984058269999999791e+00
2.470000000000000000e+02 -2.987567250000000119e+00
2.460000000000000000e+02 -2.990179579999999948e+00
2.450000000000000000e+02 -2.992787569999999953e+00
2.440000000000000000e+02 -2.995358379999999876e+00
2.430000000000000000e+02 -2.998792009999999841e+00
2.420000000000000000e+02 -3.001322130000000143e+00
2.410000000000000000e+02 -3.003859489999999965e+00
2.400000000000000000e+02 -3.006360260000000117e+00
2.390000000000000000e+02 -3.009846580000000049e+00
2.380000000000000000e+02 -3.012175420000000159e+00
2.370000000000000000e+02 -3.014614690000000152e+00
2.360000000000000000e+02 -3.017052159999999983e+00
2.350000000000000000e+02 -3.020290259999999893e+00
2.340000000000000000e+02 -3.022646710000000070e+00
2.330000000000000000e+02 -3.025010710000000103e+00
2.320000000000000000e+02 -3.027404760000000028e+00
2.310000000000000000e+02 -3.030372589999999811e+00
2.300000000000000000e+02 -3.032640460000000093e+00
2.290000000000000000e+02 -3.034842700000000004e+00
2.280000000000000000e+02 -3.037079560000000011e+00
2.270000000000000000e+02 -3.039911580000000058e+00
2.260000000000000000e+02 -3.042027259999999789e+00
2.250000000000000000e+02 -3.044082710000000080e+00
2.240000000000000000e+02 -3.046098170000000049e+00
2.230000000000000000e+02 -3.048694349999999886e+00
2.220000000000000000e+02 -3.050594670000000175e+00
2.210000000000000000e+02 -3.052459820000000157e+00
2.200000000000000000e+02 -3.054252110000000187e+00
2.190000000000000000e+02 -3.056544800000000173e+00
2.180000000000000000e+02 -3.058170459999999924e+00
2.170000000000000000e+02 -3.059748550000000122e+00
2.160000000000000000e+02 -3.061214109999999877e+00
2.150000000000000000e+02 -3.063076539999999959e+00
2.140000000000000000e+02 -3.064378679999999910e+00
2.130000000000000000e+02 -3.065546009999999821e+00
2.120000000000000000e+02 -3.066638359999999786e+00
2.110000000000000000e+02 -3.067862139999999904e+00
2.100000000000000000e+02 -3.068587120000000112e+00
2.090000000000000000e+02 -3.069038030000000195e+00
2.080000000000000000e+02 -3.069069680000000133e+00
2.070000000000000000e+02 -3.068506870000000220e+00
2.060000000000000000e+02 -3.067673779999999795e+00
2.050000000000000000e+02 -3.066639519999999841e+00
2.040000000000000000e+02 -3.065472419999999865e+00
2.030000000000000000e+02 -3.063537660000000162e+00
2.020000000000000000e+02 -3.061796590000000151e+00
2.010000000000000000e+02 -3.059713780000000050e+00
2.000000000000000000e+02 -3.057491960000000120e+00
1.990000000000000000e+02 -3.054214550000000195e+00
1.980000000000000000e+02 -3.051517739999999979e+00
1.970000000000000000e+02 -3.048708420000000086e+00
1.960000000000000000e+02 -3.045721610000000190e+00
1.950000000000000000e+02 -3.041469639999999863e+00
1.940000000000000000e+02 -3.038071519999999914e+00
1.930000000000000000e+02 -3.034483119999999978e+00
1.920000000000000000e+02 -3.030774099999999915e+00
1.910000000000000000e+02 -3.025549550000000032e+00
1.900000000000000000e+02 -3.021526999999999852e+00
1.890000000000000000e+02 -3.017317499999999875e+00
1.880000000000000000e+02 -3.012951940000000217e+00
1.870000000000000000e+02 -3.006965880000000091e+00
1.860000000000000000e+02 -3.002354319999999799e+00
1.850000000000000000e+02 -2.997569869999999970e+00
1.840000000000000000e+02 -2.992759219999999942e+00
1.830000000000000000e+02 -2.986283770000000004e+00
1.820000000000000000e+02 -2.981241919999999990e+00
1.810000000000000000e+02 -2.975963740000000080e+00
1.800000000000000000e+02 -2.970463029999999893e+00
1.790000000000000000e+02 -2.962808799999999909e+00
1.780000000000000000e+02 -2.956926929999999842e+00
1.770000000000000000e+02 -2.950915070000000195e+00
1.760000000000000000e+02 -2.944651640000000015e+00
1.750000000000000000e+02 -2.935930920000000111e+00
1.740000000000000000e+02 -2.928987509999999794e+00
1.730000000000000000e+02 -2.921876580000000168e+00
1.720000000000000000e+02 -2.914527210000000146e+00
1.710000000000000000e+02 -2.904305030000000176e+00
1.700000000000000000e+02 -2.896506650000000072e+00
1.690000000000000000e+02 -2.888158100000000061e+00
1.680000000000000000e+02 -2.879696720000000099e+00
1.670000000000000000e+02 -2.867931000000000008e+00
1.660000000000000000e+02 -2.858819079999999957e+00
1.650000000000000000e+02 -2.849518960000000156e+00
1.640000000000000000e+02 -2.839634080000000171e+00
1.630000000000000000e+02 -2.826200710000000171e+00
1.620000000000000000e+02 -2.815645650000000000e+00
1.610000000000000000e+02 -2.804645499999999902e+00
1.600000000000000000e+02 -2.793407660000000181e+00
1.590000000000000000e+02 -2.777816619999999848e+00
1.580000000000000000e+02 -2.765619979999999867e+00
1.570000000000000000e+02 -2.753076609999999924e+00
1.560000000000000000e+02 -2.739686879999999825e+00
1.550000000000000000e+02 -2.721178860000000199e+00
1.540000000000000000e+02 -2.707877489999999998e+00
1.530000000000000000e+02 -2.694258249999999855e+00
1.520000000000000000e+02 -2.680360729999999858e+00
1.510000000000000000e+02 -2.661027629999999977e+00
1.500000000000000000e+02 -2.645750759999999868e+00
1.490000000000000000e+02 -2.629977080000000189e+00
1.480000000000000000e+02 -2.613430090000000039e+00
1.470000000000000000e+02 -2.590244900000000072e+00
1.460000000000000000e+02 -2.572016050000000220e+00
1.450000000000000000e+02 -2.552987760000000161e+00
1.440000000000000000e+02 -2.538945790000000091e+00
1.430000000000000000e+02 -2.504810509999999990e+00
1.420000000000000000e+02 -2.481664180000000108e+00
1.410000000000000000e+02 -2.457579050000000098e+00
1.400000000000000000e+02 -2.432082820000000201e+00
1.390000000000000000e+02 -2.396287580000000084e+00
1.380000000000000000e+02 -2.368337959999999853e+00
1.370000000000000000e+02 -2.338319559999999964e+00
1.360000000000000000e+02 -2.305534440000000185e+00
1.350000000000000000e+02 -2.268850570000000122e+00
1.340000000000000000e+02 -2.212877719999999826e+00
1.330000000000000000e+02 -2.163832919999999937e+00
1.320000000000000000e+02 -2.105262980000000006e+00
1.310000000000000000e+02 -2.033148950000000177e+00
1.300000000000000000e+02 -1.865722349999999974e+00
1.290000000000000000e+02 2.345178759999999862e-01
1.280000000000000000e+02 2.032107790000000080e-01
1.270000000000000000e+02 1.711861739999999965e-01
1.260000000000000000e+02 1.290211270000000132e-01
1.250000000000000000e+02 9.738502309999999551e-02
1.240000000000000000e+02 6.570875650000000678e-02
1.230000000000000000e+02 3.441310189999999963e-02
1.220000000000000000e+02 -8.006693440000000467e-03
1.210000000000000000e+02 -3.976381610000000177e-02
1.200000000000000000e+02 -7.142954009999999410e-02
1.190000000000000000e+02 -1.031112740000000028e-01
1.180000000000000000e+02 -1.449464370000000113e-01
1.170000000000000000e+02 -1.764889500000000055e-01
1.160000000000000000e+02 -2.082299479999999980e-01
1.150000000000000000e+02 -2.398308020000000096e-01
1.140000000000000000e+02 -2.819662510000000011e-01
1.130000000000000000e+02 -3.137139849999999730e-01
1.120000000000000000e+02 -3.452395659999999977e-01
1.110000000000000000e+02 -3.769677140000000093e-01
1.100000000000000000e+02 -4.191932460000000193e-01
1.090000000000000000e+02 -4.507283779999999851e-01
1.080000000000000000e+02 -4.824553260000000177e-01
1.070000000000000000e+02 -5.140196390000000282e-01
1.060000000000000000e+02 -5.560920409999999814e-01
1.050000000000000000e+02 -5.879572180000000037e-01
1.040000000000000000e+02 -6.195263519999999469e-01
1.030000000000000000e+02 -6.512554689999999757e-01
1.020000000000000000e+02 -6.935056849999999828e-01
1.010000000000000000e+02 -7.248590339999999577e-01
1.000000000000000000e+02 -7.568049510000000035e-01
9.900000000000000000e+01 -7.883446269999999645e-01
9.800000000000000000e+01 -8.303743740000000262e-01
9.700000000000000000e+01 -8.621066280000000415e-01
9.600000000000000000e+01 -8.934620530000000338e-01
9.500000000000000000e+01 -9.253613939999999483e-01
9.400000000000000000e+01 -9.674438079999999607e-01
9.300000000000000000e+01 -9.991358299999999470e-01
9.200000000000000000e+01 -1.030871890000000013e+00
9.100000000000000000e+01 -1.062220390000000014e+00
9.000000000000000000e+01 -1.104530980000000051e+00
8.900000000000000000e+01 -1.136218230000000107e+00
8.800000000000000000e+01 -1.167960520000000058e+00
8.700000000000000000e+01 -1.199655579999999944e+00
8.600000000000000000e+01 -1.241831979999999946e+00
8.500000000000000000e+01 -1.273303580000000101e+00
8.400000000000000000e+01 -1.305036939999999923e+00
8.300000000000000000e+01 -1.336802569999999912e+00
8.200000000000000000e+01 -1.378976959999999918e+00
8.100000000000000000e+01 -1.410718209999999972e+00
8.000000000000000000e+01 -1.442207180000000033e+00
7.900000000000000000e+01 -1.473908589999999963e+00
7.800000000000000000e+01 -1.516124430000000078e+00
7.700000000000000000e+01 -1.547695550000000031e+00
7.600000000000000000e+01 -1.579330799999999924e+00
7.500000000000000000e+01 -1.610851119999999970e+00
7.400000000000000000e+01 -1.652879369999999959e+00
7.300000000000000000e+01 -1.684840459999999984e+00
7.200000000000000000e+01 -1.716398340000000022e+00
7.100000000000000000e+01 -1.748083650000000100e+00
7.000000000000000000e+01 -1.790280920000000053e+00
6.900000000000000000e+01 -1.821604580000000029e+00
6.800000000000000000e+01 -1.853566250000000082e+00
6.700000000000000000e+01 -1.885181250000000031e+00
6.600000000000000000e+01 -1.927327540000000061e+00
6.500000000000000000e+01 -1.959030609999999895e+00
6.400000000000000000e+01 -1.990408780000000100e+00
6.300000000000000000e+01 -2.022324339999999943e+00
6.200000000000000000e+01 -2.064481719999999854e+00
6.100000000000000000e+01 -2.096172999999999842e+00
6.000000000000000000e+01 -2.127840550000000164e+00
5.900000000000000000e+01 -2.159231570000000211e+00
5.800000000000000000e+01 -2.201426099999999941e+00
5.700000000000000000e+01 -2.233127810000000046e+00
5.600000000000000000e+01 -2.264701179999999869e+00
5.500000000000000000e+01 -2.296382939999999984e+00
5.400000000000000000e+01 -2.338574860000000033e+00
5.300000000000000000e+01 -2.370106530000000156e+00
5.200000000000000000e+01 -2.401823670000000188e+00
5.100000000000000000e+01 -2.433471700000000126e+00
5.000000000000000000e+01 -2.475641400000000214e+00
4.900000000000000000e+01 -2.507418710000000051e+00
4.800000000000000000e+01 -2.538943249999999985e+00
4.700000000000000000e+01 -2.570654400000000006e+00
4.600000000000000000e+01 -2.612883640000000174e+00
4.500000000000000000e+01 -2.644427719999999926e+00
4.400000000000000000e+01 -2.676206779999999785e+00
4.300000000000000000e+01 -2.707760990000000145e+00
4.200000000000000000e+01 -2.749849069999999784e+00
4.100000000000000000e+01 -2.781751920000000045e+00
4.000000000000000000e+01 -2.813330950000000108e+00
3.900000000000000000e+01 -2.844702709999999968e+00
3.800000000000000000e+01 -2.886927270000000156e+00
3.700000000000000000e+01 -2.918325160000000196e+00
3.600000000000000000e+01 -2.950120969999999954e+00
3.500000000000000000e+01 -2.981705530000000159e+00
3.400000000000000000e+01 -3.023928989999999928e+00
3.300000000000000000e+01 -3.055603479999999816e+00
3.200000000000000000e+01 -3.087026380000000181e+00
3.100000000000000000e+01 -3.118882440000000145e+00
3.000000000000000000e+01 -3.160989299999999780e+00
2.900000000000000000e+01 -3.192713550000000122e+00
2.800000000000000000e+01 -3.224385960000000217e+00
2.700000000000000000e+01 -3.255810149999999847e+00
2.600000000000000000e+01 -3.298048280000000165e+00
2.500000000000000000e+01 -3.329742029999999797e+00
2.400000000000000000e+01 -3.361486230000000131e+00
2.300000000000000000e+01 -3.393207480000000054e+00
2.200000000000000000e+01 -3.435417510000000174e+00
2.100000000000000000e+01 -3.466955730000000013e+00
2.000000000000000000e+01 -3.498619810000000108e+00
1.900000000000000000e+01 -3.530154889999999934e+00
1.800000000000000000e+01 -3.572309559999999884e+00
1.700000000000000000e+01 -3.603934839999999973e+00
1.600000000000000000e+01 -3.635483719999999863e+00
1.500000000000000000e+01 -3.667175390000000146e+00
1.400000000000000000e+01 -3.709471970000000063e+00
1.300000000000000000e+01 -3.741043850000000059e+00
1.200000000000000000e+01 -3.772738480000000116e+00
1.100000000000000000e+01 -3.804286410000000007e+00
1.000000000000000000e+01 -3.846352630000000161e+00
9.000000000000000000e+00 -3.878317430000000066e+00
8.000000000000000000e+00 -3.909915129999999905e+00
7.000000000000000000e+00 -3.941611089999999873e+00
6.000000000000000000e+00 -3.983792139999999815e+00
5.000000000000000000e+00 -4.015193609999999858e+00
4.000000000000000000e+00 -4.047186629999999674e+00
3.000000000000000000e+00 -4.078749700000000367e+00
2.000000000000000000e+00 -4.121050639999999987e+00
1.000000000000000000e+00 -4.152726419999999585e+00
0.000000000000000000e+00 -4.184148809999999941e+00
