# ######################################
# Date 2023.03.31 16:52:08
# START TIME:1680249128.644649 
# Measurement mode:IV 
# Set Bath Temp:140 mK 
# Current Bath Temp:0.139965 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 300 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 2.00mV  
# Range : 63.2kOhm  
# Heater Range (uW): 100
# Heater Range (A): 0.001
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -2.248085360000000144e+00
4.670000000000000000e+02 -2.251462860000000177e+00
4.660000000000000000e+02 -2.254874430000000096e+00
4.650000000000000000e+02 -2.259297130000000209e+00
4.640000000000000000e+02 -2.262670879999999940e+00
4.630000000000000000e+02 -2.266000420000000126e+00
4.620000000000000000e+02 -2.269385970000000086e+00
4.610000000000000000e+02 -2.273868649999999825e+00
4.600000000000000000e+02 -2.277203200000000205e+00
4.590000000000000000e+02 -2.280566910000000114e+00
4.580000000000000000e+02 -2.283891559999999821e+00
4.570000000000000000e+02 -2.288389389999999857e+00
4.560000000000000000e+02 -2.291747519999999927e+00
4.550000000000000000e+02 -2.295118840000000215e+00
4.540000000000000000e+02 -2.298449489999999873e+00
4.530000000000000000e+02 -2.302911270000000066e+00
4.520000000000000000e+02 -2.306268119999999922e+00
4.510000000000000000e+02 -2.309607769999999949e+00
4.500000000000000000e+02 -2.312966009999999795e+00
4.490000000000000000e+02 -2.317414709999999989e+00
4.480000000000000000e+02 -2.320768380000000075e+00
4.470000000000000000e+02 -2.324103459999999899e+00
4.460000000000000000e+02 -2.327441840000000095e+00
4.450000000000000000e+02 -2.331916189999999833e+00
4.440000000000000000e+02 -2.335288820000000154e+00
4.430000000000000000e+02 -2.338621850000000002e+00
4.420000000000000000e+02 -2.341950719999999819e+00
4.410000000000000000e+02 -2.346414740000000165e+00
4.400000000000000000e+02 -2.349749839999999868e+00
4.390000000000000000e+02 -2.353072300000000006e+00
4.380000000000000000e+02 -2.356439560000000100e+00
4.370000000000000000e+02 -2.360900469999999807e+00
4.360000000000000000e+02 -2.364220459999999857e+00
4.350000000000000000e+02 -2.367563890000000004e+00
4.340000000000000000e+02 -2.370873839999999788e+00
4.330000000000000000e+02 -2.375284639999999836e+00
4.320000000000000000e+02 -2.378651440000000061e+00
4.310000000000000000e+02 -2.381928040000000024e+00
4.300000000000000000e+02 -2.385294880000000006e+00
4.290000000000000000e+02 -2.389713689999999779e+00
4.280000000000000000e+02 -2.393045190000000044e+00
4.270000000000000000e+02 -2.396373070000000105e+00
4.260000000000000000e+02 -2.399665839999999939e+00
4.250000000000000000e+02 -2.404102200000000078e+00
4.240000000000000000e+02 -2.407451739999999951e+00
4.230000000000000000e+02 -2.410782109999999978e+00
4.220000000000000000e+02 -2.414113570000000042e+00
4.210000000000000000e+02 -2.418532789999999988e+00
4.200000000000000000e+02 -2.421821749999999884e+00
4.190000000000000000e+02 -2.425143610000000116e+00
4.180000000000000000e+02 -2.428474120000000180e+00
4.170000000000000000e+02 -2.432917220000000214e+00
4.160000000000000000e+02 -2.436234949999999788e+00
4.150000000000000000e+02 -2.439531820000000018e+00
4.140000000000000000e+02 -2.442842890000000100e+00
4.130000000000000000e+02 -2.447245709999999796e+00
4.120000000000000000e+02 -2.450550540000000055e+00
4.110000000000000000e+02 -2.453870020000000096e+00
4.100000000000000000e+02 -2.457167520000000049e+00
4.090000000000000000e+02 -2.460478820000000066e+00
4.080000000000000000e+02 -2.464889110000000105e+00
4.070000000000000000e+02 -2.468184139999999971e+00
4.060000000000000000e+02 -2.471502259999999840e+00
4.050000000000000000e+02 -2.474792630000000049e+00
4.040000000000000000e+02 -2.479167579999999926e+00
4.030000000000000000e+02 -2.482505709999999866e+00
4.020000000000000000e+02 -2.485803279999999837e+00
4.010000000000000000e+02 -2.489118860000000044e+00
4.000000000000000000e+02 -2.493516140000000103e+00
3.990000000000000000e+02 -2.496774610000000116e+00
3.980000000000000000e+02 -2.500094480000000008e+00
3.970000000000000000e+02 -2.503414729999999810e+00
3.960000000000000000e+02 -2.507790369999999935e+00
3.950000000000000000e+02 -2.511179569999999917e+00
3.940000000000000000e+02 -2.514362880000000189e+00
3.930000000000000000e+02 -2.517661069999999945e+00
3.920000000000000000e+02 -2.522055969999999814e+00
3.910000000000000000e+02 -2.525314600000000187e+00
3.900000000000000000e+02 -2.528622390000000220e+00
3.890000000000000000e+02 -2.531871910000000003e+00
3.880000000000000000e+02 -2.536270340000000179e+00
3.870000000000000000e+02 -2.539555609999999852e+00
3.860000000000000000e+02 -2.542855760000000132e+00
3.850000000000000000e+02 -2.546135940000000097e+00
3.840000000000000000e+02 -2.550497720000000079e+00
3.830000000000000000e+02 -2.553778910000000124e+00
3.820000000000000000e+02 -2.557069480000000006e+00
3.810000000000000000e+02 -2.560316320000000090e+00
3.800000000000000000e+02 -2.564702440000000028e+00
3.790000000000000000e+02 -2.567966929999999870e+00
3.780000000000000000e+02 -2.571235450000000089e+00
3.770000000000000000e+02 -2.574508450000000170e+00
3.760000000000000000e+02 -2.578902339999999960e+00
3.750000000000000000e+02 -2.582160420000000123e+00
3.740000000000000000e+02 -2.585412929999999943e+00
3.730000000000000000e+02 -2.588650869999999937e+00
3.720000000000000000e+02 -2.592998090000000033e+00
3.710000000000000000e+02 -2.596293629999999908e+00
3.700000000000000000e+02 -2.599535579999999957e+00
3.690000000000000000e+02 -2.602801910000000163e+00
3.680000000000000000e+02 -2.607122720000000005e+00
3.670000000000000000e+02 -2.610377820000000071e+00
3.660000000000000000e+02 -2.613641400000000115e+00
3.650000000000000000e+02 -2.616894100000000112e+00
3.640000000000000000e+02 -2.621318239999999911e+00
3.630000000000000000e+02 -2.624515520000000102e+00
3.620000000000000000e+02 -2.627733339999999806e+00
3.610000000000000000e+02 -2.631027940000000065e+00
3.600000000000000000e+02 -2.635336310000000015e+00
3.590000000000000000e+02 -2.638594320000000160e+00
3.580000000000000000e+02 -2.641834929999999915e+00
3.570000000000000000e+02 -2.645063270000000077e+00
3.560000000000000000e+02 -2.649401909999999916e+00
3.550000000000000000e+02 -2.652674859999999857e+00
3.540000000000000000e+02 -2.655856249999999807e+00
3.530000000000000000e+02 -2.659100650000000066e+00
3.520000000000000000e+02 -2.663407869999999900e+00
3.510000000000000000e+02 -2.666616139999999913e+00
3.500000000000000000e+02 -2.669852199999999787e+00
3.490000000000000000e+02 -2.673101400000000183e+00
3.480000000000000000e+02 -2.677418449999999783e+00
3.470000000000000000e+02 -2.680654860000000195e+00
3.460000000000000000e+02 -2.683847580000000121e+00
3.450000000000000000e+02 -2.687083420000000000e+00
3.440000000000000000e+02 -2.691389389999999882e+00
3.430000000000000000e+02 -2.694593409999999967e+00
3.420000000000000000e+02 -2.697821129999999901e+00
3.410000000000000000e+02 -2.701026010000000088e+00
3.400000000000000000e+02 -2.705283679999999968e+00
3.390000000000000000e+02 -2.708562349999999785e+00
3.380000000000000000e+02 -2.711760239999999822e+00
3.370000000000000000e+02 -2.714973150000000057e+00
3.360000000000000000e+02 -2.719256769999999879e+00
3.350000000000000000e+02 -2.722429599999999894e+00
3.340000000000000000e+02 -2.725634620000000119e+00
3.330000000000000000e+02 -2.728851010000000077e+00
3.320000000000000000e+02 -2.733114930000000165e+00
3.310000000000000000e+02 -2.736328889999999792e+00
3.300000000000000000e+02 -2.739480710000000041e+00
3.290000000000000000e+02 -2.742706650000000135e+00
3.280000000000000000e+02 -2.746980750000000082e+00
3.270000000000000000e+02 -2.750162330000000210e+00
3.260000000000000000e+02 -2.753356109999999912e+00
3.250000000000000000e+02 -2.756503640000000033e+00
3.240000000000000000e+02 -2.760790050000000218e+00
3.230000000000000000e+02 -2.763971530000000065e+00
3.220000000000000000e+02 -2.767163009999999979e+00
3.210000000000000000e+02 -2.770330449999999889e+00
3.200000000000000000e+02 -2.774589590000000161e+00
3.190000000000000000e+02 -2.777756709999999796e+00
3.180000000000000000e+02 -2.780947349999999929e+00
3.170000000000000000e+02 -2.784137260000000058e+00
3.160000000000000000e+02 -2.788385490000000022e+00
3.150000000000000000e+02 -2.791457910000000098e+00
3.140000000000000000e+02 -2.794637289999999830e+00
3.130000000000000000e+02 -2.797834509999999941e+00
3.120000000000000000e+02 -2.802070239999999934e+00
3.110000000000000000e+02 -2.805239250000000073e+00
3.100000000000000000e+02 -2.808427149999999983e+00
3.090000000000000000e+02 -2.811574450000000169e+00
3.080000000000000000e+02 -2.815809049999999925e+00
3.070000000000000000e+02 -2.819013140000000028e+00
3.060000000000000000e+02 -2.822162140000000097e+00
3.050000000000000000e+02 -2.825335139999999967e+00
3.040000000000000000e+02 -2.829586100000000215e+00
3.030000000000000000e+02 -2.832729009999999992e+00
3.020000000000000000e+02 -2.835930009999999779e+00
3.010000000000000000e+02 -2.839068479999999894e+00
3.000000000000000000e+02 -2.843314889999999817e+00
2.990000000000000000e+02 -2.846500269999999944e+00
2.980000000000000000e+02 -2.849621829999999800e+00
2.970000000000000000e+02 -2.852841510000000191e+00
2.960000000000000000e+02 -2.857042040000000060e+00
2.950000000000000000e+02 -2.860197390000000173e+00
2.940000000000000000e+02 -2.863406809999999858e+00
2.930000000000000000e+02 -2.866530650000000069e+00
2.920000000000000000e+02 -2.870768089999999884e+00
2.910000000000000000e+02 -2.873922879999999846e+00
2.900000000000000000e+02 -2.877107210000000137e+00
2.890000000000000000e+02 -2.880290050000000157e+00
2.880000000000000000e+02 -2.884625810000000179e+00
2.870000000000000000e+02 -2.887657879999999899e+00
2.860000000000000000e+02 -2.890824670000000207e+00
2.850000000000000000e+02 -2.894012940000000089e+00
2.840000000000000000e+02 -2.898223289999999785e+00
2.830000000000000000e+02 -2.901379359999999963e+00
2.820000000000000000e+02 -2.904526680000000027e+00
2.810000000000000000e+02 -2.907704639999999952e+00
2.800000000000000000e+02 -2.911941679999999977e+00
2.790000000000000000e+02 -2.915082309999999843e+00
2.780000000000000000e+02 -2.918224739999999873e+00
2.770000000000000000e+02 -2.921391530000000181e+00
2.760000000000000000e+02 -2.925558800000000126e+00
2.750000000000000000e+02 -2.928738179999999858e+00
2.740000000000000000e+02 -2.931912469999999882e+00
2.730000000000000000e+02 -2.935042210000000207e+00
2.720000000000000000e+02 -2.938191310000000112e+00
2.710000000000000000e+02 -2.942368960000000033e+00
2.700000000000000000e+02 -2.945550930000000012e+00
2.690000000000000000e+02 -2.948680069999999986e+00
2.680000000000000000e+02 -2.951833619999999936e+00
2.670000000000000000e+02 -2.956031980000000114e+00
2.660000000000000000e+02 -2.959134660000000139e+00
2.650000000000000000e+02 -2.962338550000000126e+00
2.640000000000000000e+02 -2.965479639999999861e+00
2.630000000000000000e+02 -2.969648719999999908e+00
2.620000000000000000e+02 -2.972779000000000060e+00
2.610000000000000000e+02 -2.975853630000000027e+00
2.600000000000000000e+02 -2.979040260000000107e+00
2.590000000000000000e+02 -2.983181360000000115e+00
2.580000000000000000e+02 -2.986310159999999936e+00
2.570000000000000000e+02 -2.989407669999999850e+00
2.560000000000000000e+02 -2.992450310000000169e+00
2.550000000000000000e+02 -2.996582459999999948e+00
2.540000000000000000e+02 -2.999686940000000135e+00
2.530000000000000000e+02 -3.002759199999999851e+00
2.520000000000000000e+02 -3.005828870000000208e+00
2.510000000000000000e+02 -3.009892740000000178e+00
2.500000000000000000e+02 -3.012931379999999937e+00
2.490000000000000000e+02 -3.015981350000000116e+00
2.480000000000000000e+02 -3.019015219999999999e+00
2.470000000000000000e+02 -3.023054339999999840e+00
2.460000000000000000e+02 -3.026086380000000187e+00
2.450000000000000000e+02 -3.029118200000000094e+00
2.440000000000000000e+02 -3.032183049999999991e+00
2.430000000000000000e+02 -3.036205849999999984e+00
2.420000000000000000e+02 -3.039193150000000010e+00
2.410000000000000000e+02 -3.042239980000000177e+00
2.400000000000000000e+02 -3.045232490000000070e+00
2.390000000000000000e+02 -3.049265559999999819e+00
2.380000000000000000e+02 -3.052297030000000078e+00
2.370000000000000000e+02 -3.055292530000000006e+00
2.360000000000000000e+02 -3.058296180000000142e+00
2.350000000000000000e+02 -3.062318939999999934e+00
2.340000000000000000e+02 -3.065293340000000200e+00
2.330000000000000000e+02 -3.068321989999999833e+00
2.320000000000000000e+02 -3.071281790000000012e+00
2.310000000000000000e+02 -3.075283789999999851e+00
2.300000000000000000e+02 -3.078264830000000174e+00
2.290000000000000000e+02 -3.081219019999999809e+00
2.280000000000000000e+02 -3.084228659999999955e+00
2.270000000000000000e+02 -3.088170380000000215e+00
2.260000000000000000e+02 -3.091156059999999872e+00
2.250000000000000000e+02 -3.094200980000000101e+00
2.240000000000000000e+02 -3.097043240000000086e+00
2.230000000000000000e+02 -3.101014070000000178e+00
2.220000000000000000e+02 -3.103952179999999839e+00
2.210000000000000000e+02 -3.106913500000000106e+00
2.200000000000000000e+02 -3.109867130000000035e+00
2.190000000000000000e+02 -3.113753990000000194e+00
2.180000000000000000e+02 -3.116679210000000033e+00
2.170000000000000000e+02 -3.119582620000000084e+00
2.160000000000000000e+02 -3.122456000000000120e+00
2.150000000000000000e+02 -3.126333289999999820e+00
2.140000000000000000e+02 -3.129225009999999862e+00
2.130000000000000000e+02 -3.132075729999999947e+00
2.120000000000000000e+02 -3.134950569999999992e+00
2.110000000000000000e+02 -3.138772299999999849e+00
2.100000000000000000e+02 -3.141613229999999923e+00
2.090000000000000000e+02 -3.144455530000000110e+00
2.080000000000000000e+02 -3.147294979999999853e+00
2.070000000000000000e+02 -3.151044830000000019e+00
2.060000000000000000e+02 -3.153934379999999926e+00
2.050000000000000000e+02 -3.156703310000000151e+00
2.040000000000000000e+02 -3.159539870000000139e+00
2.030000000000000000e+02 -3.163288730000000104e+00
2.020000000000000000e+02 -3.166039200000000164e+00
2.010000000000000000e+02 -3.168854580000000087e+00
2.000000000000000000e+02 -3.171624800000000022e+00
1.990000000000000000e+02 -3.175285360000000168e+00
1.980000000000000000e+02 -3.178016169999999807e+00
1.970000000000000000e+02 -3.180725949999999802e+00
1.960000000000000000e+02 -3.183446490000000129e+00
1.950000000000000000e+02 -3.187034800000000168e+00
1.940000000000000000e+02 -3.189729489999999945e+00
1.930000000000000000e+02 -3.192419049999999814e+00
1.920000000000000000e+02 -3.195024790000000170e+00
1.910000000000000000e+02 -3.198579549999999827e+00
1.900000000000000000e+02 -3.201227269999999958e+00
1.890000000000000000e+02 -3.203849620000000176e+00
1.880000000000000000e+02 -3.206430950000000113e+00
1.870000000000000000e+02 -3.209859729999999800e+00
1.860000000000000000e+02 -3.212383990000000189e+00
1.850000000000000000e+02 -3.214918649999999989e+00
1.840000000000000000e+02 -3.217443090000000172e+00
1.830000000000000000e+02 -3.220733430000000119e+00
1.820000000000000000e+02 -3.223198399999999797e+00
1.810000000000000000e+02 -3.225586349999999936e+00
1.800000000000000000e+02 -3.227990479999999884e+00
1.790000000000000000e+02 -3.231150289999999980e+00
1.780000000000000000e+02 -3.233447729999999964e+00
1.770000000000000000e+02 -3.235743770000000019e+00
1.760000000000000000e+02 -3.238005380000000155e+00
1.750000000000000000e+02 -3.240912789999999877e+00
1.740000000000000000e+02 -3.243083400000000172e+00
1.730000000000000000e+02 -3.245183610000000218e+00
1.720000000000000000e+02 -3.247255899999999862e+00
1.710000000000000000e+02 -3.249944310000000058e+00
1.700000000000000000e+02 -3.251847259999999906e+00
1.690000000000000000e+02 -3.253724140000000098e+00
1.680000000000000000e+02 -3.255523870000000208e+00
1.670000000000000000e+02 -3.257841679999999851e+00
1.660000000000000000e+02 -3.259499980000000185e+00
1.650000000000000000e+02 -3.261008610000000196e+00
1.640000000000000000e+02 -3.262432700000000185e+00
1.630000000000000000e+02 -3.263938879999999987e+00
1.620000000000000000e+02 -3.264626310000000142e+00
1.610000000000000000e+02 -3.265019699999999858e+00
1.600000000000000000e+02 -3.265234949999999969e+00
1.590000000000000000e+02 -3.265279249999999855e+00
1.580000000000000000e+02 -3.265067310000000056e+00
1.570000000000000000e+02 -3.264630089999999818e+00
1.560000000000000000e+02 -3.263969420000000010e+00
1.550000000000000000e+02 -3.262718889999999927e+00
1.540000000000000000e+02 -3.261504570000000047e+00
1.530000000000000000e+02 -3.260046650000000046e+00
1.520000000000000000e+02 -3.258339789999999958e+00
1.510000000000000000e+02 -3.255778369999999811e+00
1.500000000000000000e+02 -3.253673730000000042e+00
1.490000000000000000e+02 -3.251462889999999994e+00
1.480000000000000000e+02 -3.249013699999999893e+00
1.470000000000000000e+02 -3.245563250000000011e+00
1.460000000000000000e+02 -3.242770999999999848e+00
1.450000000000000000e+02 -3.239873450000000155e+00
1.440000000000000000e+02 -3.236850029999999823e+00
1.430000000000000000e+02 -3.232659790000000033e+00
1.420000000000000000e+02 -3.229287250000000054e+00
1.410000000000000000e+02 -3.225800889999999921e+00
1.400000000000000000e+02 -3.222178459999999856e+00
1.390000000000000000e+02 -3.217116639999999972e+00
1.380000000000000000e+02 -3.213117780000000145e+00
1.370000000000000000e+02 -3.208794210000000202e+00
1.360000000000000000e+02 -3.204236939999999922e+00
1.350000000000000000e+02 -3.199438999999999922e+00
1.340000000000000000e+02 -3.193557590000000168e+00
1.330000000000000000e+02 -3.187365740000000169e+00
1.320000000000000000e+02 -3.181805960000000155e+00
1.310000000000000000e+02 -3.176041759999999936e+00
1.300000000000000000e+02 -3.167825619999999898e+00
1.290000000000000000e+02 -3.161246499999999848e+00
1.280000000000000000e+02 -3.154358960000000156e+00
1.270000000000000000e+02 -3.146963550000000165e+00
1.260000000000000000e+02 -3.136384730000000065e+00
1.250000000000000000e+02 -3.127777029999999847e+00
1.240000000000000000e+02 -3.118535740000000001e+00
1.230000000000000000e+02 -3.109393850000000015e+00
1.220000000000000000e+02 -3.097181169999999817e+00
1.210000000000000000e+02 -3.087801439999999786e+00
1.200000000000000000e+02 -3.078308799999999845e+00
1.190000000000000000e+02 -3.068643690000000035e+00
1.180000000000000000e+02 -3.055317490000000191e+00
1.170000000000000000e+02 -3.044941060000000199e+00
1.160000000000000000e+02 -3.034163829999999784e+00
1.150000000000000000e+02 -3.023146500000000181e+00
1.140000000000000000e+02 -3.007767090000000199e+00
1.130000000000000000e+02 -2.995742620000000134e+00
1.120000000000000000e+02 -2.983054089999999992e+00
1.110000000000000000e+02 -2.969821899999999903e+00
1.100000000000000000e+02 -2.951907069999999855e+00
1.090000000000000000e+02 -2.936017469999999907e+00
1.080000000000000000e+02 -2.918543319999999941e+00
1.070000000000000000e+02 -2.902340450000000072e+00
1.060000000000000000e+02 -2.878608820000000179e+00
1.050000000000000000e+02 -2.859299019999999913e+00
1.040000000000000000e+02 -2.838420310000000057e+00
1.030000000000000000e+02 -2.816016299999999806e+00
1.020000000000000000e+02 -2.783726310000000037e+00
1.010000000000000000e+02 -2.756453089999999939e+00
1.000000000000000000e+02 -2.727731289999999920e+00
9.900000000000000000e+01 -2.695541889999999885e+00
9.800000000000000000e+01 -2.647479169999999993e+00
9.700000000000000000e+01 -2.599756230000000112e+00
9.600000000000000000e+01 -2.544380380000000219e+00
9.500000000000000000e+01 -2.464782950000000028e+00
9.400000000000000000e+01 -2.220113040000000204e+00
9.300000000000000000e+01 -9.991366830000000254e-01
9.200000000000000000e+01 -1.030847070000000087e+00
9.100000000000000000e+01 -1.062224870000000099e+00
9.000000000000000000e+01 -1.104537880000000083e+00
8.900000000000000000e+01 -1.136219679999999954e+00
8.800000000000000000e+01 -1.167961019999999905e+00
8.700000000000000000e+01 -1.199653319999999912e+00
8.600000000000000000e+01 -1.241813320000000109e+00
8.500000000000000000e+01 -1.273325150000000017e+00
8.400000000000000000e+01 -1.305014719999999961e+00
8.300000000000000000e+01 -1.336785359999999923e+00
8.200000000000000000e+01 -1.378953709999999999e+00
8.100000000000000000e+01 -1.410673550000000054e+00
8.000000000000000000e+01 -1.442187639999999993e+00
7.900000000000000000e+01 -1.473861689999999891e+00
7.800000000000000000e+01 -1.516088539999999929e+00
7.700000000000000000e+01 -1.547686789999999979e+00
7.600000000000000000e+01 -1.579305519999999907e+00
7.500000000000000000e+01 -1.610851809999999995e+00
7.400000000000000000e+01 -1.652902880000000074e+00
7.300000000000000000e+01 -1.684848080000000081e+00
7.200000000000000000e+01 -1.716407479999999985e+00
7.100000000000000000e+01 -1.748076109999999961e+00
7.000000000000000000e+01 -1.790274619999999928e+00
6.900000000000000000e+01 -1.821633229999999992e+00
6.800000000000000000e+01 -1.853591839999999991e+00
6.700000000000000000e+01 -1.885172480000000039e+00
6.600000000000000000e+01 -1.927318359999999897e+00
6.500000000000000000e+01 -1.959018219999999921e+00
6.400000000000000000e+01 -1.990397449999999901e+00
6.300000000000000000e+01 -2.022358619999999885e+00
6.200000000000000000e+01 -2.064499210000000140e+00
6.100000000000000000e+01 -2.096197570000000177e+00
6.000000000000000000e+01 -2.127845049999999905e+00
5.900000000000000000e+01 -2.159223959999999831e+00
5.800000000000000000e+01 -2.201422399999999779e+00
5.700000000000000000e+01 -2.233133989999999791e+00
5.600000000000000000e+01 -2.264710389999999851e+00
5.500000000000000000e+01 -2.296403010000000133e+00
5.400000000000000000e+01 -2.338587519999999920e+00
5.300000000000000000e+01 -2.370134000000000185e+00
5.200000000000000000e+01 -2.401839219999999830e+00
5.100000000000000000e+01 -2.433509560000000072e+00
5.000000000000000000e+01 -2.475655199999999834e+00
4.900000000000000000e+01 -2.507395250000000075e+00
4.800000000000000000e+01 -2.538968769999999875e+00
4.700000000000000000e+01 -2.570631529999999998e+00
4.600000000000000000e+01 -2.612872680000000170e+00
4.500000000000000000e+01 -2.644465390000000138e+00
4.400000000000000000e+01 -2.676214069999999889e+00
4.300000000000000000e+01 -2.707778699999999983e+00
4.200000000000000000e+01 -2.749840700000000027e+00
4.100000000000000000e+01 -2.781735729999999851e+00
4.000000000000000000e+01 -2.813303059999999967e+00
3.900000000000000000e+01 -2.844690089999999838e+00
3.800000000000000000e+01 -2.886911140000000042e+00
3.700000000000000000e+01 -2.918333399999999855e+00
3.600000000000000000e+01 -2.950110430000000061e+00
3.500000000000000000e+01 -2.981708830000000088e+00
3.400000000000000000e+01 -3.023923959999999855e+00
3.300000000000000000e+01 -3.055617709999999931e+00
3.200000000000000000e+01 -3.087026610000000115e+00
3.100000000000000000e+01 -3.118904629999999845e+00
3.000000000000000000e+01 -3.161006700000000169e+00
2.900000000000000000e+01 -3.192722920000000020e+00
2.800000000000000000e+01 -3.224441880000000094e+00
2.700000000000000000e+01 -3.255839200000000044e+00
2.600000000000000000e+01 -3.298092870000000065e+00
2.500000000000000000e+01 -3.329770079999999854e+00
2.400000000000000000e+01 -3.361519840000000148e+00
2.300000000000000000e+01 -3.393227019999999872e+00
2.200000000000000000e+01 -3.435409640000000042e+00
2.100000000000000000e+01 -3.466965070000000093e+00
2.000000000000000000e+01 -3.498637529999999884e+00
1.900000000000000000e+01 -3.530141280000000048e+00
1.800000000000000000e+01 -3.572322109999999995e+00
1.700000000000000000e+01 -3.603960649999999877e+00
1.600000000000000000e+01 -3.635502059999999869e+00
1.500000000000000000e+01 -3.667177419999999799e+00
1.400000000000000000e+01 -3.709461019999999998e+00
1.300000000000000000e+01 -3.741048000000000151e+00
1.200000000000000000e+01 -3.772762419999999839e+00
1.100000000000000000e+01 -3.804307450000000035e+00
1.000000000000000000e+01 -3.846379919999999952e+00
9.000000000000000000e+00 -3.878343339999999806e+00
8.000000000000000000e+00 -3.909945109999999779e+00
7.000000000000000000e+00 -3.941601149999999887e+00
6.000000000000000000e+00 -3.983807249999999911e+00
5.000000000000000000e+00 -4.015197210000000183e+00
4.000000000000000000e+00 -4.047207260000000417e+00
3.000000000000000000e+00 -4.078781829999999609e+00
2.000000000000000000e+00 -4.121078530000000129e+00
1.000000000000000000e+00 -4.152756179999999908e+00
0.000000000000000000e+00 -4.184181009999999645e+00
