# ######################################
# Date 2023.03.31 17:03:05
# START TIME:1680249785.606452 
# Measurement mode:IV 
# Set Bath Temp:145 mK 
# Current Bath Temp:0.144978 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 300 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 2.00mV  
# Range : 63.2kOhm  
# Heater Range (uW): 100
# Heater Range (A): 0.001
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -2.251126209999999794e+00
4.670000000000000000e+02 -2.254551279999999824e+00
4.660000000000000000e+02 -2.257924519999999990e+00
4.650000000000000000e+02 -2.262437139999999847e+00
4.640000000000000000e+02 -2.265809060000000041e+00
4.630000000000000000e+02 -2.269145799999999991e+00
4.620000000000000000e+02 -2.272547320000000148e+00
4.610000000000000000e+02 -2.277030530000000219e+00
4.600000000000000000e+02 -2.280412179999999900e+00
4.590000000000000000e+02 -2.283782509999999988e+00
4.580000000000000000e+02 -2.287121529999999847e+00
4.570000000000000000e+02 -2.291628950000000220e+00
4.560000000000000000e+02 -2.295012879999999811e+00
4.550000000000000000e+02 -2.298383990000000043e+00
4.540000000000000000e+02 -2.301752710000000146e+00
4.530000000000000000e+02 -2.306200580000000055e+00
4.520000000000000000e+02 -2.309578629999999855e+00
4.510000000000000000e+02 -2.312940100000000054e+00
4.500000000000000000e+02 -2.316294300000000028e+00
4.490000000000000000e+02 -2.320784639999999843e+00
4.480000000000000000e+02 -2.324155090000000090e+00
4.470000000000000000e+02 -2.327517090000000177e+00
4.460000000000000000e+02 -2.330875069999999827e+00
4.450000000000000000e+02 -2.335354409999999881e+00
4.440000000000000000e+02 -2.338689630000000186e+00
4.430000000000000000e+02 -2.342070169999999951e+00
4.420000000000000000e+02 -2.345420079999999796e+00
4.410000000000000000e+02 -2.349889570000000205e+00
4.400000000000000000e+02 -2.353251199999999876e+00
4.390000000000000000e+02 -2.356617979999999779e+00
4.380000000000000000e+02 -2.359996579999999788e+00
4.370000000000000000e+02 -2.364478640000000187e+00
4.360000000000000000e+02 -2.367770010000000092e+00
4.350000000000000000e+02 -2.371161929999999973e+00
4.340000000000000000e+02 -2.374506119999999942e+00
4.330000000000000000e+02 -2.378938109999999995e+00
4.320000000000000000e+02 -2.382296580000000219e+00
4.310000000000000000e+02 -2.385635820000000074e+00
4.300000000000000000e+02 -2.389013359999999864e+00
4.290000000000000000e+02 -2.393460500000000213e+00
4.280000000000000000e+02 -2.396820439999999941e+00
4.270000000000000000e+02 -2.400158330000000007e+00
4.260000000000000000e+02 -2.403463330000000120e+00
4.250000000000000000e+02 -2.407935699999999901e+00
4.240000000000000000e+02 -2.411287320000000012e+00
4.230000000000000000e+02 -2.414635660000000073e+00
4.220000000000000000e+02 -2.417968000000000117e+00
4.210000000000000000e+02 -2.422398750000000156e+00
4.200000000000000000e+02 -2.425755070000000124e+00
4.190000000000000000e+02 -2.429097440000000052e+00
4.180000000000000000e+02 -2.432430720000000157e+00
4.170000000000000000e+02 -2.436874739999999928e+00
4.160000000000000000e+02 -2.440215049999999941e+00
4.150000000000000000e+02 -2.443542729999999885e+00
4.140000000000000000e+02 -2.446879229999999961e+00
4.130000000000000000e+02 -2.451310799999999901e+00
4.120000000000000000e+02 -2.454636830000000103e+00
4.110000000000000000e+02 -2.457970889999999908e+00
4.100000000000000000e+02 -2.461286780000000007e+00
4.090000000000000000e+02 -2.464612100000000083e+00
4.080000000000000000e+02 -2.469049099999999886e+00
4.070000000000000000e+02 -2.472375389999999840e+00
4.060000000000000000e+02 -2.475702950000000069e+00
4.050000000000000000e+02 -2.479042339999999900e+00
4.040000000000000000e+02 -2.483434429999999971e+00
4.030000000000000000e+02 -2.486785890000000165e+00
4.020000000000000000e+02 -2.490101750000000003e+00
4.010000000000000000e+02 -2.493430880000000016e+00
4.000000000000000000e+02 -2.497858729999999916e+00
3.990000000000000000e+02 -2.501152369999999792e+00
3.980000000000000000e+02 -2.504500919999999908e+00
3.970000000000000000e+02 -2.507812449999999860e+00
3.960000000000000000e+02 -2.512243479999999973e+00
3.950000000000000000e+02 -2.515543379999999996e+00
3.940000000000000000e+02 -2.518833519999999826e+00
3.930000000000000000e+02 -2.522155259999999899e+00
3.920000000000000000e+02 -2.526572269999999953e+00
3.910000000000000000e+02 -2.529881689999999850e+00
3.900000000000000000e+02 -2.533192960000000049e+00
3.890000000000000000e+02 -2.536464389999999902e+00
3.880000000000000000e+02 -2.540885139999999875e+00
3.870000000000000000e+02 -2.544183970000000183e+00
3.860000000000000000e+02 -2.547506110000000046e+00
3.850000000000000000e+02 -2.550832349999999860e+00
3.840000000000000000e+02 -2.555229189999999928e+00
3.830000000000000000e+02 -2.558512320000000173e+00
3.820000000000000000e+02 -2.561813599999999802e+00
3.810000000000000000e+02 -2.565108400000000177e+00
3.800000000000000000e+02 -2.569491359999999780e+00
3.790000000000000000e+02 -2.572814880000000137e+00
3.780000000000000000e+02 -2.576108019999999943e+00
3.770000000000000000e+02 -2.579402009999999912e+00
3.760000000000000000e+02 -2.583802889999999852e+00
3.750000000000000000e+02 -2.587084980000000201e+00
3.740000000000000000e+02 -2.590347650000000002e+00
3.730000000000000000e+02 -2.593647040000000015e+00
3.720000000000000000e+02 -2.598008539999999922e+00
3.710000000000000000e+02 -2.601321099999999831e+00
3.700000000000000000e+02 -2.604594819999999977e+00
3.690000000000000000e+02 -2.607881079999999852e+00
3.680000000000000000e+02 -2.612258610000000036e+00
3.670000000000000000e+02 -2.615518649999999834e+00
3.660000000000000000e+02 -2.618812319999999971e+00
3.650000000000000000e+02 -2.622169469999999780e+00
3.640000000000000000e+02 -2.626482849999999925e+00
3.630000000000000000e+02 -2.629747710000000183e+00
3.620000000000000000e+02 -2.633063429999999983e+00
3.610000000000000000e+02 -2.636319429999999908e+00
3.600000000000000000e+02 -2.640662499999999913e+00
3.590000000000000000e+02 -2.643952319999999911e+00
3.580000000000000000e+02 -2.647234640000000194e+00
3.570000000000000000e+02 -2.650468650000000093e+00
3.560000000000000000e+02 -2.654836640000000081e+00
3.550000000000000000e+02 -2.658103979999999922e+00
3.540000000000000000e+02 -2.661354489999999906e+00
3.530000000000000000e+02 -2.664625120000000180e+00
3.520000000000000000e+02 -2.668976170000000092e+00
3.510000000000000000e+02 -2.672223219999999788e+00
3.500000000000000000e+02 -2.675482970000000016e+00
3.490000000000000000e+02 -2.678746980000000111e+00
3.480000000000000000e+02 -2.683089719999999900e+00
3.470000000000000000e+02 -2.686373360000000154e+00
3.460000000000000000e+02 -2.689603400000000200e+00
3.450000000000000000e+02 -2.692851440000000096e+00
3.440000000000000000e+02 -2.697202980000000139e+00
3.430000000000000000e+02 -2.700465780000000038e+00
3.420000000000000000e+02 -2.703695670000000106e+00
3.410000000000000000e+02 -2.706935060000000171e+00
3.400000000000000000e+02 -2.711233720000000069e+00
3.390000000000000000e+02 -2.714528819999999953e+00
3.380000000000000000e+02 -2.717775800000000075e+00
3.370000000000000000e+02 -2.721029580000000170e+00
3.360000000000000000e+02 -2.725344300000000164e+00
3.350000000000000000e+02 -2.728562210000000210e+00
3.340000000000000000e+02 -2.731797349999999902e+00
3.330000000000000000e+02 -2.735027860000000199e+00
3.320000000000000000e+02 -2.739335769999999837e+00
3.310000000000000000e+02 -2.742576060000000204e+00
3.300000000000000000e+02 -2.745770030000000084e+00
3.290000000000000000e+02 -2.749051590000000100e+00
3.280000000000000000e+02 -2.753329579999999943e+00
3.270000000000000000e+02 -2.756577200000000172e+00
3.260000000000000000e+02 -2.759800879999999790e+00
3.250000000000000000e+02 -2.763007469999999799e+00
3.240000000000000000e+02 -2.767308139999999916e+00
3.230000000000000000e+02 -2.770537050000000168e+00
3.220000000000000000e+02 -2.773759319999999917e+00
3.210000000000000000e+02 -2.776985260000000011e+00
3.200000000000000000e+02 -2.781271470000000079e+00
3.190000000000000000e+02 -2.784482459999999993e+00
3.180000000000000000e+02 -2.787715710000000069e+00
3.170000000000000000e+02 -2.790916549999999940e+00
3.160000000000000000e+02 -2.795213780000000092e+00
3.150000000000000000e+02 -2.798330190000000162e+00
3.140000000000000000e+02 -2.801533549999999817e+00
3.130000000000000000e+02 -2.804755269999999800e+00
3.120000000000000000e+02 -2.809033509999999900e+00
3.110000000000000000e+02 -2.812241300000000166e+00
3.100000000000000000e+02 -2.815474619999999817e+00
3.090000000000000000e+02 -2.818673979999999801e+00
3.080000000000000000e+02 -2.822923069999999868e+00
3.070000000000000000e+02 -2.826189750000000167e+00
3.060000000000000000e+02 -2.829362099999999991e+00
3.050000000000000000e+02 -2.832585250000000165e+00
3.040000000000000000e+02 -2.836863380000000046e+00
3.030000000000000000e+02 -2.840051460000000194e+00
3.020000000000000000e+02 -2.843292969999999809e+00
3.010000000000000000e+02 -2.846504309999999816e+00
3.000000000000000000e+02 -2.850772339999999794e+00
2.990000000000000000e+02 -2.853995250000000095e+00
2.980000000000000000e+02 -2.857157640000000054e+00
2.970000000000000000e+02 -2.860399290000000150e+00
2.960000000000000000e+02 -2.864669210000000188e+00
2.950000000000000000e+02 -2.867864140000000006e+00
2.940000000000000000e+02 -2.871080899999999936e+00
2.930000000000000000e+02 -2.874255279999999857e+00
2.920000000000000000e+02 -2.878543259999999826e+00
2.910000000000000000e+02 -2.881781220000000143e+00
2.900000000000000000e+02 -2.884996039999999873e+00
2.890000000000000000e+02 -2.888234020000000069e+00
2.880000000000000000e+02 -2.892496949999999956e+00
2.870000000000000000e+02 -2.895675970000000099e+00
2.860000000000000000e+02 -2.898879159999999899e+00
2.850000000000000000e+02 -2.902103859999999980e+00
2.840000000000000000e+02 -2.906390130000000127e+00
2.830000000000000000e+02 -2.909600540000000013e+00
2.820000000000000000e+02 -2.912789899999999932e+00
2.810000000000000000e+02 -2.916037939999999828e+00
2.800000000000000000e+02 -2.920313020000000037e+00
2.790000000000000000e+02 -2.923525349999999801e+00
2.780000000000000000e+02 -2.926743860000000197e+00
2.770000000000000000e+02 -2.929904449999999994e+00
2.760000000000000000e+02 -2.934159189999999917e+00
2.750000000000000000e+02 -2.937390989999999924e+00
2.740000000000000000e+02 -2.940578589999999881e+00
2.730000000000000000e+02 -2.943772089999999952e+00
2.720000000000000000e+02 -2.946945939999999986e+00
2.710000000000000000e+02 -2.951213529999999974e+00
2.700000000000000000e+02 -2.954477690000000045e+00
2.690000000000000000e+02 -2.957661159999999789e+00
2.680000000000000000e+02 -2.960847499999999854e+00
2.670000000000000000e+02 -2.965106589999999986e+00
2.660000000000000000e+02 -2.968261159999999954e+00
2.650000000000000000e+02 -2.971505319999999895e+00
2.640000000000000000e+02 -2.974686020000000042e+00
2.630000000000000000e+02 -2.978961870000000012e+00
2.620000000000000000e+02 -2.982173459999999832e+00
2.610000000000000000e+02 -2.985427249999999866e+00
2.600000000000000000e+02 -2.988539569999999923e+00
2.590000000000000000e+02 -2.992791979999999796e+00
2.580000000000000000e+02 -2.995965620000000218e+00
2.570000000000000000e+02 -2.999163810000000208e+00
2.560000000000000000e+02 -3.002320080000000058e+00
2.550000000000000000e+02 -3.006604030000000094e+00
2.540000000000000000e+02 -3.009800320000000085e+00
2.530000000000000000e+02 -3.012960309999999975e+00
2.520000000000000000e+02 -3.016155889999999840e+00
2.510000000000000000e+02 -3.020405419999999896e+00
2.500000000000000000e+02 -3.023567729999999898e+00
2.490000000000000000e+02 -3.026757640000000027e+00
2.480000000000000000e+02 -3.029929549999999860e+00
2.470000000000000000e+02 -3.034129919999999814e+00
2.460000000000000000e+02 -3.037299480000000163e+00
2.450000000000000000e+02 -3.040436989999999895e+00
2.440000000000000000e+02 -3.043593959999999932e+00
2.430000000000000000e+02 -3.047778200000000215e+00
2.420000000000000000e+02 -3.050880509999999823e+00
2.410000000000000000e+02 -3.054014309999999899e+00
2.400000000000000000e+02 -3.057139770000000034e+00
2.390000000000000000e+02 -3.061265549999999891e+00
2.380000000000000000e+02 -3.064404129999999782e+00
2.370000000000000000e+02 -3.067451699999999892e+00
2.360000000000000000e+02 -3.070555680000000009e+00
2.350000000000000000e+02 -3.074687159999999864e+00
2.340000000000000000e+02 -3.077753509999999970e+00
2.330000000000000000e+02 -3.080853400000000075e+00
2.320000000000000000e+02 -3.083927220000000080e+00
2.310000000000000000e+02 -3.088020960000000148e+00
2.300000000000000000e+02 -3.091118779999999955e+00
2.290000000000000000e+02 -3.094175509999999907e+00
2.280000000000000000e+02 -3.097267420000000104e+00
2.270000000000000000e+02 -3.101366309999999960e+00
2.260000000000000000e+02 -3.104445849999999840e+00
2.250000000000000000e+02 -3.107516720000000010e+00
2.240000000000000000e+02 -3.110561800000000154e+00
2.230000000000000000e+02 -3.114647789999999805e+00
2.220000000000000000e+02 -3.117741960000000034e+00
2.210000000000000000e+02 -3.120814890000000119e+00
2.200000000000000000e+02 -3.123852750000000178e+00
2.190000000000000000e+02 -3.127915509999999788e+00
2.180000000000000000e+02 -3.130963840000000165e+00
2.170000000000000000e+02 -3.134025209999999895e+00
2.160000000000000000e+02 -3.137088669999999802e+00
2.150000000000000000e+02 -3.141143109999999794e+00
2.140000000000000000e+02 -3.144196700000000178e+00
2.130000000000000000e+02 -3.147230640000000079e+00
2.120000000000000000e+02 -3.150277490000000125e+00
2.110000000000000000e+02 -3.154358960000000156e+00
2.100000000000000000e+02 -3.157381620000000222e+00
2.090000000000000000e+02 -3.160448689999999949e+00
2.080000000000000000e+02 -3.163452079999999889e+00
2.070000000000000000e+02 -3.167481299999999944e+00
2.060000000000000000e+02 -3.170563149999999997e+00
2.050000000000000000e+02 -3.173590770000000116e+00
2.040000000000000000e+02 -3.176635549999999864e+00
2.030000000000000000e+02 -3.180665530000000185e+00
2.020000000000000000e+02 -3.183643110000000220e+00
2.010000000000000000e+02 -3.186687889999999967e+00
2.000000000000000000e+02 -3.189670360000000038e+00
1.990000000000000000e+02 -3.193684399999999979e+00
1.980000000000000000e+02 -3.196677069999999787e+00
1.970000000000000000e+02 -3.199604309999999785e+00
1.960000000000000000e+02 -3.202620369999999994e+00
1.950000000000000000e+02 -3.206570670000000067e+00
1.940000000000000000e+02 -3.209502089999999974e+00
1.930000000000000000e+02 -3.212490059999999925e+00
1.920000000000000000e+02 -3.215396310000000035e+00
1.910000000000000000e+02 -3.219368980000000047e+00
1.900000000000000000e+02 -3.222290600000000005e+00
1.890000000000000000e+02 -3.225218579999999946e+00
1.880000000000000000e+02 -3.228142549999999833e+00
1.870000000000000000e+02 -3.232022699999999915e+00
1.860000000000000000e+02 -3.234917100000000101e+00
1.850000000000000000e+02 -3.237827320000000064e+00
1.840000000000000000e+02 -3.240731789999999890e+00
1.830000000000000000e+02 -3.244580609999999865e+00
1.820000000000000000e+02 -3.247440640000000212e+00
1.810000000000000000e+02 -3.250327050000000106e+00
1.800000000000000000e+02 -3.253191339999999876e+00
1.790000000000000000e+02 -3.256997829999999983e+00
1.780000000000000000e+02 -3.259843290000000060e+00
1.770000000000000000e+02 -3.262651920000000150e+00
1.760000000000000000e+02 -3.265437729999999927e+00
1.750000000000000000e+02 -3.269171710000000175e+00
1.740000000000000000e+02 -3.272007420000000000e+00
1.730000000000000000e+02 -3.274790439999999858e+00
1.720000000000000000e+02 -3.277562960000000025e+00
1.710000000000000000e+02 -3.281242020000000092e+00
1.700000000000000000e+02 -3.283934910000000151e+00
1.690000000000000000e+02 -3.286692899999999806e+00
1.680000000000000000e+02 -3.289380570000000059e+00
1.670000000000000000e+02 -3.292968759999999939e+00
1.660000000000000000e+02 -3.295648799999999934e+00
1.650000000000000000e+02 -3.298273870000000052e+00
1.640000000000000000e+02 -3.300916749999999844e+00
1.630000000000000000e+02 -3.304374249999999957e+00
1.620000000000000000e+02 -3.307001119999999794e+00
1.610000000000000000e+02 -3.309617279999999884e+00
1.600000000000000000e+02 -3.312185110000000154e+00
1.590000000000000000e+02 -3.315696019999999855e+00
1.580000000000000000e+02 -3.318334929999999794e+00
1.570000000000000000e+02 -3.320892590000000144e+00
1.560000000000000000e+02 -3.323517010000000216e+00
1.550000000000000000e+02 -3.326959149999999976e+00
1.540000000000000000e+02 -3.329506750000000181e+00
1.530000000000000000e+02 -3.332068060000000109e+00
1.520000000000000000e+02 -3.334550370000000097e+00
1.510000000000000000e+02 -3.337859149999999886e+00
1.500000000000000000e+02 -3.340260709999999911e+00
1.490000000000000000e+02 -3.342629459999999941e+00
1.480000000000000000e+02 -3.345001639999999998e+00
1.470000000000000000e+02 -3.348085709999999882e+00
1.460000000000000000e+02 -3.350311060000000118e+00
1.450000000000000000e+02 -3.352490069999999989e+00
1.440000000000000000e+02 -3.354618310000000214e+00
1.430000000000000000e+02 -3.357334450000000192e+00
1.420000000000000000e+02 -3.359318459999999895e+00
1.410000000000000000e+02 -3.361167630000000184e+00
1.400000000000000000e+02 -3.362720869999999973e+00
1.390000000000000000e+02 -3.364238359999999872e+00
1.380000000000000000e+02 -3.365075619999999823e+00
1.370000000000000000e+02 -3.365760349999999956e+00
1.360000000000000000e+02 -3.366321999999999814e+00
1.350000000000000000e+02 -3.366651080000000018e+00
1.340000000000000000e+02 -3.366824349999999910e+00
1.330000000000000000e+02 -3.366713939999999905e+00
1.320000000000000000e+02 -3.366309709999999900e+00
1.310000000000000000e+02 -3.365631829999999880e+00
1.300000000000000000e+02 -3.364475899999999964e+00
1.290000000000000000e+02 -3.363484450000000070e+00
1.280000000000000000e+02 -3.362358969999999836e+00
1.270000000000000000e+02 -3.360903190000000151e+00
1.260000000000000000e+02 -3.358805149999999795e+00
1.250000000000000000e+02 -3.357008330000000207e+00
1.240000000000000000e+02 -3.355105819999999905e+00
1.230000000000000000e+02 -3.353072399999999842e+00
1.220000000000000000e+02 -3.350063260000000209e+00
1.210000000000000000e+02 -3.347540200000000077e+00
1.200000000000000000e+02 -3.344879699999999900e+00
1.190000000000000000e+02 -3.342091239999999797e+00
1.180000000000000000e+02 -3.338287240000000100e+00
1.170000000000000000e+02 -3.335309749999999962e+00
1.160000000000000000e+02 -3.331997069999999894e+00
1.150000000000000000e+02 -3.328398159999999883e+00
1.140000000000000000e+02 -3.323108550000000161e+00
1.130000000000000000e+02 -3.318585319999999950e+00
1.120000000000000000e+02 -3.313956259999999876e+00
1.110000000000000000e+02 -3.309258699999999997e+00
1.100000000000000000e+02 -3.302231620000000145e+00
1.090000000000000000e+02 -3.296587590000000123e+00
1.080000000000000000e+02 -3.290878450000000122e+00
1.070000000000000000e+02 -3.285699160000000063e+00
1.060000000000000000e+02 -3.278061360000000146e+00
1.050000000000000000e+02 -3.272343789999999863e+00
1.040000000000000000e+02 -3.266384700000000141e+00
1.030000000000000000e+02 -3.260059819999999942e+00
1.020000000000000000e+02 -3.251100549999999867e+00
1.010000000000000000e+02 -3.243998130000000035e+00
1.000000000000000000e+02 -3.236294369999999976e+00
9.900000000000000000e+01 -3.228328900000000168e+00
9.800000000000000000e+01 -3.217516750000000147e+00
9.700000000000000000e+01 -3.209103369999999789e+00
9.600000000000000000e+01 -3.200420530000000152e+00
9.500000000000000000e+01 -3.191265410000000191e+00
9.400000000000000000e+01 -3.178622230000000215e+00
9.300000000000000000e+01 -3.168270039999999899e+00
9.200000000000000000e+01 -3.157487549999999921e+00
9.100000000000000000e+01 -3.146284930000000202e+00
9.000000000000000000e+01 -3.130582560000000125e+00
8.900000000000000000e+01 -3.118541969999999885e+00
8.800000000000000000e+01 -3.106250569999999822e+00
8.700000000000000000e+01 -3.090553289999999897e+00
8.600000000000000000e+01 -3.067128900000000158e+00
8.500000000000000000e+01 -3.055640640000000019e+00
8.400000000000000000e+01 -3.028427590000000169e+00
8.300000000000000000e+01 -3.008542770000000033e+00
8.200000000000000000e+01 -2.978479089999999996e+00
8.100000000000000000e+01 -2.952840460000000000e+00
8.000000000000000000e+01 -2.922555519999999962e+00
7.900000000000000000e+01 -2.886353590000000136e+00
7.800000000000000000e+01 -2.826168229999999948e+00
7.700000000000000000e+01 -2.777188429999999819e+00
7.600000000000000000e+01 -2.723137379999999830e+00
7.500000000000000000e+01 -2.644585469999999994e+00
7.400000000000000000e+01 -1.652939139999999973e+00
7.300000000000000000e+01 -1.684842979999999990e+00
7.200000000000000000e+01 -1.716432919999999918e+00
7.100000000000000000e+01 -1.748108100000000054e+00
7.000000000000000000e+01 -1.790317249999999971e+00
6.900000000000000000e+01 -1.821648600000000062e+00
6.800000000000000000e+01 -1.853637350000000072e+00
6.700000000000000000e+01 -1.885202609999999890e+00
6.600000000000000000e+01 -1.927371179999999962e+00
6.500000000000000000e+01 -1.959052500000000085e+00
6.400000000000000000e+01 -1.990432219999999974e+00
6.300000000000000000e+01 -2.022414490000000065e+00
6.200000000000000000e+01 -2.064498720000000009e+00
6.100000000000000000e+01 -2.096191740000000081e+00
6.000000000000000000e+01 -2.127897139999999965e+00
5.900000000000000000e+01 -2.159240449999999978e+00
5.800000000000000000e+01 -2.201430779999999920e+00
5.700000000000000000e+01 -2.233131399999999989e+00
5.600000000000000000e+01 -2.264723560000000191e+00
5.500000000000000000e+01 -2.296421459999999914e+00
5.400000000000000000e+01 -2.338588539999999938e+00
5.300000000000000000e+01 -2.370130800000000093e+00
5.200000000000000000e+01 -2.401853959999999955e+00
5.100000000000000000e+01 -2.433509490000000053e+00
5.000000000000000000e+01 -2.475663640000000054e+00
4.900000000000000000e+01 -2.507393889999999903e+00
4.800000000000000000e+01 -2.538949360000000155e+00
4.700000000000000000e+01 -2.570658690000000135e+00
4.600000000000000000e+01 -2.612870099999999862e+00
4.500000000000000000e+01 -2.644458769999999959e+00
4.400000000000000000e+01 -2.676216029999999968e+00
4.300000000000000000e+01 -2.707778840000000020e+00
4.200000000000000000e+01 -2.749855259999999912e+00
4.100000000000000000e+01 -2.781787819999999911e+00
4.000000000000000000e+01 -2.813346010000000064e+00
3.900000000000000000e+01 -2.844735070000000032e+00
3.800000000000000000e+01 -2.886953539999999929e+00
3.700000000000000000e+01 -2.918352539999999884e+00
3.600000000000000000e+01 -2.950170500000000029e+00
3.500000000000000000e+01 -2.981745930000000211e+00
3.400000000000000000e+01 -3.023954530000000140e+00
3.300000000000000000e+01 -3.055625050000000176e+00
3.200000000000000000e+01 -3.087035119999999910e+00
3.100000000000000000e+01 -3.118944560000000088e+00
3.000000000000000000e+01 -3.161016889999999968e+00
2.900000000000000000e+01 -3.192729630000000096e+00
2.800000000000000000e+01 -3.224413370000000167e+00
2.700000000000000000e+01 -3.255835439999999803e+00
2.600000000000000000e+01 -3.298081729999999823e+00
2.500000000000000000e+01 -3.329775689999999955e+00
2.400000000000000000e+01 -3.361498919999999835e+00
2.300000000000000000e+01 -3.393216549999999998e+00
2.200000000000000000e+01 -3.435429409999999795e+00
2.100000000000000000e+01 -3.466964100000000215e+00
2.000000000000000000e+01 -3.498657880000000109e+00
1.900000000000000000e+01 -3.530166110000000135e+00
1.800000000000000000e+01 -3.572337329999999866e+00
1.700000000000000000e+01 -3.603980700000000148e+00
1.600000000000000000e+01 -3.635498969999999996e+00
1.500000000000000000e+01 -3.667173959999999955e+00
1.400000000000000000e+01 -3.709504289999999926e+00
1.300000000000000000e+01 -3.741053350000000055e+00
1.200000000000000000e+01 -3.772783140000000035e+00
1.100000000000000000e+01 -3.804329759999999894e+00
1.000000000000000000e+01 -3.846378650000000121e+00
9.000000000000000000e+00 -3.878341010000000200e+00
8.000000000000000000e+00 -3.909923130000000135e+00
7.000000000000000000e+00 -3.941592749999999867e+00
6.000000000000000000e+00 -3.983800379999999919e+00
5.000000000000000000e+00 -4.015236660000000235e+00
4.000000000000000000e+00 -4.047206380000000436e+00
3.000000000000000000e+00 -4.078791769999999595e+00
2.000000000000000000e+00 -4.121055969999999569e+00
1.000000000000000000e+00 -4.152733360000000040e+00
0.000000000000000000e+00 -4.184181200000000267e+00
