# ######################################
# Date 2023.03.31 17:13:42
# START TIME:1680250422.806359 
# Measurement mode:IV 
# Set Bath Temp:150 mK 
# Current Bath Temp:0.149953 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 300 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 2.00mV  
# Range : 63.2kOhm  
# Heater Range (uW): 100
# Heater Range (A): 0.001
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -2.254501270000000002e+00
4.670000000000000000e+02 -2.257949159999999900e+00
4.660000000000000000e+02 -2.261333140000000075e+00
4.650000000000000000e+02 -2.265832549999999834e+00
4.640000000000000000e+02 -2.269238909999999887e+00
4.630000000000000000e+02 -2.272561300000000006e+00
4.620000000000000000e+02 -2.275994100000000131e+00
4.610000000000000000e+02 -2.280515579999999876e+00
4.600000000000000000e+02 -2.283920209999999784e+00
4.590000000000000000e+02 -2.287283550000000165e+00
4.580000000000000000e+02 -2.290644480000000094e+00
4.570000000000000000e+02 -2.295194799999999979e+00
4.560000000000000000e+02 -2.298578210000000066e+00
4.550000000000000000e+02 -2.301962749999999946e+00
4.540000000000000000e+02 -2.305370719999999984e+00
4.530000000000000000e+02 -2.309809599999999907e+00
4.520000000000000000e+02 -2.313205850000000119e+00
4.510000000000000000e+02 -2.316595470000000212e+00
4.500000000000000000e+02 -2.319980929999999830e+00
4.490000000000000000e+02 -2.324470919999999996e+00
4.480000000000000000e+02 -2.327868490000000179e+00
4.470000000000000000e+02 -2.331220599999999976e+00
4.460000000000000000e+02 -2.334618079999999818e+00
4.450000000000000000e+02 -2.339134370000000018e+00
4.440000000000000000e+02 -2.342488429999999955e+00
4.430000000000000000e+02 -2.345875969999999811e+00
4.420000000000000000e+02 -2.349221839999999784e+00
4.410000000000000000e+02 -2.353729550000000170e+00
4.400000000000000000e+02 -2.357117779999999829e+00
4.390000000000000000e+02 -2.360477710000000062e+00
4.380000000000000000e+02 -2.363868329999999851e+00
4.370000000000000000e+02 -2.368367230000000045e+00
4.360000000000000000e+02 -2.371722039999999865e+00
4.350000000000000000e+02 -2.375123250000000130e+00
4.340000000000000000e+02 -2.378463270000000129e+00
4.330000000000000000e+02 -2.382927769999999779e+00
4.320000000000000000e+02 -2.386315080000000144e+00
4.310000000000000000e+02 -2.389629250000000038e+00
4.300000000000000000e+02 -2.393019189999999963e+00
4.290000000000000000e+02 -2.397494399999999803e+00
4.280000000000000000e+02 -2.400863090000000089e+00
4.270000000000000000e+02 -2.404218929999999865e+00
4.260000000000000000e+02 -2.407573939999999801e+00
4.250000000000000000e+02 -2.412060519999999819e+00
4.240000000000000000e+02 -2.415440970000000132e+00
4.230000000000000000e+02 -2.418776139999999852e+00
4.220000000000000000e+02 -2.422165549999999890e+00
4.210000000000000000e+02 -2.426641930000000169e+00
4.200000000000000000e+02 -2.429987919999999857e+00
4.190000000000000000e+02 -2.433352760000000004e+00
4.180000000000000000e+02 -2.436712679999999853e+00
4.170000000000000000e+02 -2.441193650000000215e+00
4.160000000000000000e+02 -2.444551549999999907e+00
4.150000000000000000e+02 -2.447899009999999986e+00
4.140000000000000000e+02 -2.451244700000000165e+00
4.130000000000000000e+02 -2.455701620000000140e+00
4.120000000000000000e+02 -2.459045670000000072e+00
4.110000000000000000e+02 -2.462409880000000051e+00
4.100000000000000000e+02 -2.465742029999999918e+00
4.090000000000000000e+02 -2.469109909999999797e+00
4.080000000000000000e+02 -2.473566270000000067e+00
4.070000000000000000e+02 -2.476914709999999964e+00
4.060000000000000000e+02 -2.480267689999999803e+00
4.050000000000000000e+02 -2.483620740000000104e+00
4.040000000000000000e+02 -2.488030150000000162e+00
4.030000000000000000e+02 -2.491408600000000195e+00
4.020000000000000000e+02 -2.494765820000000023e+00
4.010000000000000000e+02 -2.498092619999999986e+00
4.000000000000000000e+02 -2.502556180000000019e+00
3.990000000000000000e+02 -2.505850099999999969e+00
3.980000000000000000e+02 -2.509243660000000098e+00
3.970000000000000000e+02 -2.512581990000000154e+00
3.960000000000000000e+02 -2.517032579999999964e+00
3.950000000000000000e+02 -2.520371239999999791e+00
3.940000000000000000e+02 -2.523661489999999841e+00
3.930000000000000000e+02 -2.527013479999999923e+00
3.920000000000000000e+02 -2.531471320000000080e+00
3.910000000000000000e+02 -2.534795739999999853e+00
3.900000000000000000e+02 -2.538110169999999943e+00
3.890000000000000000e+02 -2.541423050000000128e+00
3.880000000000000000e+02 -2.545868290000000034e+00
3.870000000000000000e+02 -2.549213079999999909e+00
3.860000000000000000e+02 -2.552564269999999969e+00
3.850000000000000000e+02 -2.555885270000000098e+00
3.840000000000000000e+02 -2.560314459999999848e+00
3.830000000000000000e+02 -2.563636569999999892e+00
3.820000000000000000e+02 -2.566977619999999849e+00
3.810000000000000000e+02 -2.570283700000000060e+00
3.800000000000000000e+02 -2.574712540000000160e+00
3.790000000000000000e+02 -2.578035949999999854e+00
3.780000000000000000e+02 -2.581346429999999970e+00
3.770000000000000000e+02 -2.584692749999999872e+00
3.760000000000000000e+02 -2.589112039999999837e+00
3.750000000000000000e+02 -2.592413710000000204e+00
3.740000000000000000e+02 -2.595743249999999946e+00
3.730000000000000000e+02 -2.599027210000000032e+00
3.720000000000000000e+02 -2.603442919999999994e+00
3.710000000000000000e+02 -2.606789599999999929e+00
3.700000000000000000e+02 -2.610083850000000094e+00
3.690000000000000000e+02 -2.613413920000000168e+00
3.680000000000000000e+02 -2.617818839999999980e+00
3.670000000000000000e+02 -2.621098180000000166e+00
3.660000000000000000e+02 -2.624451210000000145e+00
3.650000000000000000e+02 -2.627747760000000099e+00
3.640000000000000000e+02 -2.632171410000000211e+00
3.630000000000000000e+02 -2.635469860000000164e+00
3.620000000000000000e+02 -2.638754940000000104e+00
3.610000000000000000e+02 -2.642071220000000054e+00
3.600000000000000000e+02 -2.646462969999999970e+00
3.590000000000000000e+02 -2.649778829999999807e+00
3.580000000000000000e+02 -2.653076190000000167e+00
3.570000000000000000e+02 -2.656334750000000078e+00
3.560000000000000000e+02 -2.660782460000000071e+00
3.550000000000000000e+02 -2.664070080000000118e+00
3.540000000000000000e+02 -2.667311820000000111e+00
3.530000000000000000e+02 -2.670634259999999927e+00
3.520000000000000000e+02 -2.674998140000000024e+00
3.510000000000000000e+02 -2.678285919999999987e+00
3.500000000000000000e+02 -2.681587229999999877e+00
3.490000000000000000e+02 -2.684891400000000150e+00
3.480000000000000000e+02 -2.689245929999999785e+00
3.470000000000000000e+02 -2.692538379999999787e+00
3.460000000000000000e+02 -2.695817009999999847e+00
3.450000000000000000e+02 -2.699122120000000180e+00
3.440000000000000000e+02 -2.703510790000000164e+00
3.430000000000000000e+02 -2.706796709999999884e+00
3.420000000000000000e+02 -2.710064179999999823e+00
3.410000000000000000e+02 -2.713346930000000157e+00
3.400000000000000000e+02 -2.717681559999999941e+00
3.390000000000000000e+02 -2.721004250000000013e+00
3.380000000000000000e+02 -2.724275730000000006e+00
3.370000000000000000e+02 -2.727582200000000068e+00
3.360000000000000000e+02 -2.731925819999999838e+00
3.350000000000000000e+02 -2.735185029999999795e+00
3.340000000000000000e+02 -2.738440890000000127e+00
3.330000000000000000e+02 -2.741714280000000059e+00
3.320000000000000000e+02 -2.746079449999999866e+00
3.310000000000000000e+02 -2.749339920000000159e+00
3.300000000000000000e+02 -2.752588910000000055e+00
3.290000000000000000e+02 -2.755886450000000210e+00
3.280000000000000000e+02 -2.760211899999999829e+00
3.270000000000000000e+02 -2.763468819999999937e+00
3.260000000000000000e+02 -2.766729429999999823e+00
3.250000000000000000e+02 -2.769956430000000136e+00
3.240000000000000000e+02 -2.774325020000000031e+00
3.230000000000000000e+02 -2.777591650000000190e+00
3.220000000000000000e+02 -2.780853210000000075e+00
3.210000000000000000e+02 -2.784104010000000073e+00
3.200000000000000000e+02 -2.788456469999999854e+00
3.190000000000000000e+02 -2.791703060000000125e+00
3.180000000000000000e+02 -2.794962449999999876e+00
3.170000000000000000e+02 -2.798212149999999898e+00
3.160000000000000000e+02 -2.802533190000000118e+00
3.150000000000000000e+02 -2.805679290000000048e+00
3.140000000000000000e+02 -2.808950460000000149e+00
3.130000000000000000e+02 -2.812232299999999796e+00
3.120000000000000000e+02 -2.816531949999999895e+00
3.110000000000000000e+02 -2.819746100000000144e+00
3.100000000000000000e+02 -2.823015020000000153e+00
3.090000000000000000e+02 -2.826232860000000180e+00
3.080000000000000000e+02 -2.830556560000000221e+00
3.070000000000000000e+02 -2.833829759999999975e+00
3.060000000000000000e+02 -2.837061349999999926e+00
3.050000000000000000e+02 -2.840302240000000200e+00
3.040000000000000000e+02 -2.844644569999999817e+00
3.030000000000000000e+02 -2.847844100000000100e+00
3.020000000000000000e+02 -2.851120009999999816e+00
3.010000000000000000e+02 -2.854361309999999818e+00
3.000000000000000000e+02 -2.858702860000000179e+00
2.990000000000000000e+02 -2.861960450000000211e+00
2.980000000000000000e+02 -2.865164009999999983e+00
2.970000000000000000e+02 -2.868449860000000129e+00
2.960000000000000000e+02 -2.872754959999999969e+00
2.950000000000000000e+02 -2.875996769999999980e+00
2.940000000000000000e+02 -2.879234859999999951e+00
2.930000000000000000e+02 -2.882454689999999875e+00
2.920000000000000000e+02 -2.886778409999999795e+00
2.910000000000000000e+02 -2.890057269999999789e+00
2.900000000000000000e+02 -2.893303570000000047e+00
2.890000000000000000e+02 -2.896575879999999881e+00
2.880000000000000000e+02 -2.900887759999999815e+00
2.870000000000000000e+02 -2.904114760000000128e+00
2.860000000000000000e+02 -2.907350600000000007e+00
2.850000000000000000e+02 -2.910623689999999986e+00
2.840000000000000000e+02 -2.914966600000000074e+00
2.830000000000000000e+02 -2.918205410000000111e+00
2.820000000000000000e+02 -2.921442840000000096e+00
2.810000000000000000e+02 -2.924694779999999827e+00
2.800000000000000000e+02 -2.929050559999999859e+00
2.790000000000000000e+02 -2.932271909999999870e+00
2.780000000000000000e+02 -2.935539809999999861e+00
2.770000000000000000e+02 -2.938759570000000210e+00
2.760000000000000000e+02 -2.943056869999999936e+00
2.750000000000000000e+02 -2.946343750000000039e+00
2.740000000000000000e+02 -2.949566879999999891e+00
2.730000000000000000e+02 -2.952841890000000191e+00
2.720000000000000000e+02 -2.956069209999999892e+00
2.710000000000000000e+02 -2.960371470000000116e+00
2.700000000000000000e+02 -2.963683570000000156e+00
2.690000000000000000e+02 -2.966902520000000099e+00
2.680000000000000000e+02 -2.970165950000000166e+00
2.670000000000000000e+02 -2.974589459999999796e+00
2.660000000000000000e+02 -2.977688730000000117e+00
2.650000000000000000e+02 -2.980986500000000206e+00
2.640000000000000000e+02 -2.984248079999999970e+00
2.630000000000000000e+02 -2.988560660000000091e+00
2.620000000000000000e+02 -2.991822509999999991e+00
2.610000000000000000e+02 -2.995000259999999859e+00
2.600000000000000000e+02 -2.998308540000000022e+00
2.590000000000000000e+02 -3.002606619999999893e+00
2.580000000000000000e+02 -3.005861859999999997e+00
2.570000000000000000e+02 -3.009091030000000000e+00
2.560000000000000000e+02 -3.012283930000000165e+00
2.550000000000000000e+02 -3.016603819999999825e+00
2.540000000000000000e+02 -3.019858800000000176e+00
2.530000000000000000e+02 -3.023105339999999863e+00
2.520000000000000000e+02 -3.026332249999999835e+00
2.510000000000000000e+02 -3.030665239999999816e+00
2.500000000000000000e+02 -3.033855720000000034e+00
2.490000000000000000e+02 -3.037108739999999862e+00
2.480000000000000000e+02 -3.040352030000000205e+00
2.470000000000000000e+02 -3.044665390000000027e+00
2.460000000000000000e+02 -3.047885050000000096e+00
2.450000000000000000e+02 -3.051128180000000079e+00
2.440000000000000000e+02 -3.054364979999999896e+00
2.430000000000000000e+02 -3.058694120000000183e+00
2.420000000000000000e+02 -3.061912190000000145e+00
2.410000000000000000e+02 -3.065143550000000161e+00
2.400000000000000000e+02 -3.068365959999999948e+00
2.390000000000000000e+02 -3.072633619999999954e+00
2.380000000000000000e+02 -3.075888560000000105e+00
2.370000000000000000e+02 -3.079119270000000075e+00
2.360000000000000000e+02 -3.082354920000000220e+00
2.350000000000000000e+02 -3.086675360000000090e+00
2.340000000000000000e+02 -3.089853730000000187e+00
2.330000000000000000e+02 -3.093103390000000008e+00
2.320000000000000000e+02 -3.096280010000000082e+00
2.310000000000000000e+02 -3.100562959999999979e+00
2.300000000000000000e+02 -3.103784450000000028e+00
2.290000000000000000e+02 -3.106932459999999896e+00
2.280000000000000000e+02 -3.110148339999999845e+00
2.270000000000000000e+02 -3.114362639999999960e+00
2.260000000000000000e+02 -3.117538269999999834e+00
2.250000000000000000e+02 -3.120713289999999862e+00
2.240000000000000000e+02 -3.123858349999999895e+00
2.230000000000000000e+02 -3.128067510000000162e+00
2.220000000000000000e+02 -3.131199010000000005e+00
2.210000000000000000e+02 -3.134356359999999952e+00
2.200000000000000000e+02 -3.137494690000000030e+00
2.190000000000000000e+02 -3.141672330000000013e+00
2.180000000000000000e+02 -3.144802260000000071e+00
2.170000000000000000e+02 -3.147931699999999999e+00
2.160000000000000000e+02 -3.151042129999999997e+00
2.150000000000000000e+02 -3.155235300000000187e+00
2.140000000000000000e+02 -3.158371359999999850e+00
2.130000000000000000e+02 -3.161497390000000074e+00
2.120000000000000000e+02 -3.164645800000000175e+00
2.110000000000000000e+02 -3.168849830000000090e+00
2.100000000000000000e+02 -3.171990599999999993e+00
2.090000000000000000e+02 -3.175124339999999989e+00
2.080000000000000000e+02 -3.178246399999999916e+00
2.070000000000000000e+02 -3.182421360000000199e+00
2.060000000000000000e+02 -3.185619319999999810e+00
2.050000000000000000e+02 -3.188761410000000129e+00
2.040000000000000000e+02 -3.191931359999999884e+00
2.030000000000000000e+02 -3.196120529999999960e+00
2.020000000000000000e+02 -3.199247370000000146e+00
2.010000000000000000e+02 -3.202442790000000095e+00
2.000000000000000000e+02 -3.205575829999999904e+00
1.990000000000000000e+02 -3.209779360000000192e+00
1.980000000000000000e+02 -3.212953580000000198e+00
1.970000000000000000e+02 -3.216042739999999789e+00
1.960000000000000000e+02 -3.219228890000000121e+00
1.950000000000000000e+02 -3.223404449999999866e+00
1.940000000000000000e+02 -3.226565850000000069e+00
1.930000000000000000e+02 -3.229729959999999789e+00
1.920000000000000000e+02 -3.232813109999999934e+00
1.910000000000000000e+02 -3.237041340000000211e+00
1.900000000000000000e+02 -3.240196689999999879e+00
1.890000000000000000e+02 -3.243357989999999802e+00
1.880000000000000000e+02 -3.246504369999999806e+00
1.870000000000000000e+02 -3.250701040000000042e+00
1.860000000000000000e+02 -3.253805040000000037e+00
1.850000000000000000e+02 -3.256944789999999923e+00
1.840000000000000000e+02 -3.260069440000000096e+00
1.830000000000000000e+02 -3.264207219999999854e+00
1.820000000000000000e+02 -3.267334449999999890e+00
1.810000000000000000e+02 -3.270428620000000119e+00
1.800000000000000000e+02 -3.273526659999999922e+00
1.790000000000000000e+02 -3.277641399999999816e+00
1.780000000000000000e+02 -3.280693910000000102e+00
1.770000000000000000e+02 -3.283733150000000212e+00
1.760000000000000000e+02 -3.286759909999999785e+00
1.750000000000000000e+02 -3.290832430000000031e+00
1.740000000000000000e+02 -3.293911650000000080e+00
1.730000000000000000e+02 -3.296964159999999922e+00
1.720000000000000000e+02 -3.300013419999999975e+00
1.710000000000000000e+02 -3.304086120000000015e+00
1.700000000000000000e+02 -3.307069999999999954e+00
1.690000000000000000e+02 -3.310144719999999818e+00
1.680000000000000000e+02 -3.313156699999999955e+00
1.670000000000000000e+02 -3.317197820000000075e+00
1.660000000000000000e+02 -3.320256650000000143e+00
1.650000000000000000e+02 -3.323243090000000066e+00
1.640000000000000000e+02 -3.326279009999999925e+00
1.630000000000000000e+02 -3.330283269999999796e+00
1.620000000000000000e+02 -3.333278480000000155e+00
1.610000000000000000e+02 -3.336292180000000052e+00
1.600000000000000000e+02 -3.339216110000000182e+00
1.590000000000000000e+02 -3.343204560000000214e+00
1.580000000000000000e+02 -3.346169409999999900e+00
1.570000000000000000e+02 -3.349090840000000124e+00
1.560000000000000000e+02 -3.352031100000000041e+00
1.550000000000000000e+02 -3.355955649999999846e+00
1.540000000000000000e+02 -3.358875380000000188e+00
1.530000000000000000e+02 -3.361824470000000176e+00
1.520000000000000000e+02 -3.364753649999999929e+00
1.510000000000000000e+02 -3.368713080000000026e+00
1.500000000000000000e+02 -3.371702110000000197e+00
1.490000000000000000e+02 -3.374694869999999902e+00
1.480000000000000000e+02 -3.377699579999999813e+00
1.470000000000000000e+02 -3.381779429999999920e+00
1.460000000000000000e+02 -3.384798029999999791e+00
1.450000000000000000e+02 -3.387822439999999879e+00
1.440000000000000000e+02 -3.390832640000000175e+00
1.430000000000000000e+02 -3.394836549999999953e+00
1.420000000000000000e+02 -3.397876099999999955e+00
1.410000000000000000e+02 -3.400860339999999926e+00
1.400000000000000000e+02 -3.403871469999999899e+00
1.390000000000000000e+02 -3.407848229999999923e+00
1.380000000000000000e+02 -3.410780620000000152e+00
1.370000000000000000e+02 -3.413768000000000136e+00
1.360000000000000000e+02 -3.416699579999999958e+00
1.350000000000000000e+02 -3.419653400000000065e+00
1.340000000000000000e+02 -3.423611820000000083e+00
1.330000000000000000e+02 -3.426513420000000032e+00
1.320000000000000000e+02 -3.429463839999999930e+00
1.310000000000000000e+02 -3.432375700000000140e+00
1.300000000000000000e+02 -3.436251400000000178e+00
1.290000000000000000e+02 -3.439130570000000109e+00
1.280000000000000000e+02 -3.441984619999999939e+00
1.270000000000000000e+02 -3.444909019999999877e+00
1.260000000000000000e+02 -3.448697909999999922e+00
1.250000000000000000e+02 -3.451504180000000144e+00
1.240000000000000000e+02 -3.454324090000000069e+00
1.230000000000000000e+02 -3.457104660000000163e+00
1.220000000000000000e+02 -3.460836710000000149e+00
1.210000000000000000e+02 -3.463612620000000142e+00
1.200000000000000000e+02 -3.466380480000000208e+00
1.190000000000000000e+02 -3.469099459999999802e+00
1.180000000000000000e+02 -3.472643269999999838e+00
1.170000000000000000e+02 -3.475272299999999870e+00
1.160000000000000000e+02 -3.477954509999999999e+00
1.150000000000000000e+02 -3.480579389999999940e+00
1.140000000000000000e+02 -3.484051200000000126e+00
1.130000000000000000e+02 -3.486615780000000164e+00
1.120000000000000000e+02 -3.489150700000000160e+00
1.110000000000000000e+02 -3.491569300000000098e+00
1.100000000000000000e+02 -3.494681299999999879e+00
1.090000000000000000e+02 -3.496861619999999782e+00
1.080000000000000000e+02 -3.498816539999999975e+00
1.070000000000000000e+02 -3.500579779999999808e+00
1.060000000000000000e+02 -3.502712419999999938e+00
1.050000000000000000e+02 -3.504216529999999885e+00
1.040000000000000000e+02 -3.505535720000000133e+00
1.030000000000000000e+02 -3.506794580000000217e+00
1.020000000000000000e+02 -3.508280950000000065e+00
1.010000000000000000e+02 -3.509241559999999982e+00
1.000000000000000000e+02 -3.510095469999999995e+00
9.900000000000000000e+01 -3.510745249999999817e+00
9.800000000000000000e+01 -3.511133870000000101e+00
9.700000000000000000e+01 -3.511157100000000142e+00
9.600000000000000000e+01 -3.511093520000000190e+00
9.500000000000000000e+01 -3.510940989999999928e+00
9.400000000000000000e+01 -3.510551679999999841e+00
9.300000000000000000e+01 -3.510138819999999882e+00
9.200000000000000000e+01 -3.509651380000000209e+00
9.100000000000000000e+01 -3.508812990000000021e+00
9.000000000000000000e+01 -3.507364410000000099e+00
8.900000000000000000e+01 -3.506173270000000119e+00
8.800000000000000000e+01 -3.504987100000000133e+00
8.700000000000000000e+01 -3.503775759999999906e+00
8.600000000000000000e+01 -3.502045090000000194e+00
8.500000000000000000e+01 -3.500516740000000127e+00
8.400000000000000000e+01 -3.498798729999999857e+00
8.300000000000000000e+01 -3.497014570000000155e+00
8.200000000000000000e+01 -3.494576110000000124e+00
8.100000000000000000e+01 -3.492468220000000123e+00
8.000000000000000000e+01 -3.490350779999999986e+00
7.900000000000000000e+01 -3.488311749999999822e+00
7.800000000000000000e+01 -3.486230879999999921e+00
7.700000000000000000e+01 -3.484590499999999924e+00
7.600000000000000000e+01 -3.482156049999999947e+00
7.500000000000000000e+01 -3.479600930000000147e+00
7.400000000000000000e+01 -3.476163940000000174e+00
7.300000000000000000e+01 -3.472974400000000017e+00
7.200000000000000000e+01 -3.468833389999999905e+00
7.100000000000000000e+01 -3.464740389999999781e+00
7.000000000000000000e+01 -3.459097340000000020e+00
6.900000000000000000e+01 -3.454644350000000141e+00
6.800000000000000000e+01 -3.450259089999999862e+00
6.700000000000000000e+01 -3.445760609999999780e+00
6.600000000000000000e+01 -3.439118689999999923e+00
6.500000000000000000e+01 -3.433739619999999881e+00
6.400000000000000000e+01 -3.428293800000000058e+00
6.300000000000000000e+01 -3.422493259999999982e+00
6.200000000000000000e+01 -3.414345739999999907e+00
6.100000000000000000e+01 -3.407473799999999997e+00
6.000000000000000000e+01 -3.400267200000000045e+00
5.900000000000000000e+01 -3.392429690000000164e+00
5.800000000000000000e+01 -3.380626040000000110e+00
5.700000000000000000e+01 -3.370635340000000202e+00
5.600000000000000000e+01 -3.359114710000000059e+00
5.500000000000000000e+01 -3.346197179999999882e+00
5.400000000000000000e+01 -3.328497169999999894e+00
5.300000000000000000e+01 -3.315196600000000160e+00
5.200000000000000000e+01 -3.301363429999999877e+00
5.100000000000000000e+01 -3.286679470000000158e+00
5.000000000000000000e+01 -3.264273359999999791e+00
4.900000000000000000e+01 -3.242057420000000079e+00
4.800000000000000000e+01 -3.215700519999999951e+00
4.700000000000000000e+01 -3.188438000000000105e+00
4.600000000000000000e+01 -3.164138840000000119e+00
4.500000000000000000e+01 -3.153688579999999853e+00
4.400000000000000000e+01 -3.069483069999999980e+00
4.300000000000000000e+01 -3.046524520000000180e+00
4.200000000000000000e+01 -3.030709900000000179e+00
4.100000000000000000e+01 -3.004274629999999835e+00
4.000000000000000000e+01 -2.979760769999999948e+00
3.900000000000000000e+01 -2.972961719999999808e+00
3.800000000000000000e+01 -2.886922489999999897e+00
3.700000000000000000e+01 -2.918339440000000007e+00
3.600000000000000000e+01 -2.950123599999999957e+00
3.500000000000000000e+01 -2.981728860000000036e+00
3.400000000000000000e+01 -3.023928619999999956e+00
3.300000000000000000e+01 -3.055623390000000050e+00
3.200000000000000000e+01 -3.087028309999999998e+00
3.100000000000000000e+01 -3.118889010000000184e+00
3.000000000000000000e+01 -3.161019480000000215e+00
2.900000000000000000e+01 -3.192701969999999889e+00
2.800000000000000000e+01 -3.224413230000000130e+00
2.700000000000000000e+01 -3.255833850000000140e+00
2.600000000000000000e+01 -3.298094970000000181e+00
2.500000000000000000e+01 -3.329758500000000065e+00
2.400000000000000000e+01 -3.361517670000000013e+00
2.300000000000000000e+01 -3.393205959999999966e+00
2.200000000000000000e+01 -3.435423549999999882e+00
2.100000000000000000e+01 -3.466983659999999912e+00
2.000000000000000000e+01 -3.498655079999999806e+00
1.900000000000000000e+01 -3.530139779999999838e+00
1.800000000000000000e+01 -3.572335949999999816e+00
1.700000000000000000e+01 -3.603951490000000035e+00
1.600000000000000000e+01 -3.635504060000000148e+00
1.500000000000000000e+01 -3.667165100000000066e+00
1.400000000000000000e+01 -3.709506109999999968e+00
1.300000000000000000e+01 -3.741055799999999820e+00
1.200000000000000000e+01 -3.772755039999999838e+00
1.100000000000000000e+01 -3.804305299999999779e+00
1.000000000000000000e+01 -3.846376820000000141e+00
9.000000000000000000e+00 -3.878355410000000170e+00
8.000000000000000000e+00 -3.909914640000000219e+00
7.000000000000000000e+00 -3.941605480000000217e+00
6.000000000000000000e+00 -3.983795859999999855e+00
5.000000000000000000e+00 -4.015206280000000127e+00
4.000000000000000000e+00 -4.047154149999999895e+00
3.000000000000000000e+00 -4.078757770000000171e+00
2.000000000000000000e+00 -4.121021780000000412e+00
1.000000000000000000e+00 -4.152697950000000304e+00
0.000000000000000000e+00 -4.184143159999999639e+00
