# ######################################
# Date 2023.03.31 16:08:43
# START TIME:1680246523.594816 
# Measurement mode:IV 
# Set Bath Temp:120 mK 
# Current Bath Temp:0.119921 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 300 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 2.00mV  
# Range : 63.2kOhm  
# Heater Range (uW): 100
# Heater Range (A): 0.001
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -2.237450250000000196e+00
4.670000000000000000e+02 -2.240793519999999983e+00
4.660000000000000000e+02 -2.244100850000000147e+00
4.650000000000000000e+02 -2.248516299999999912e+00
4.640000000000000000e+02 -2.251824000000000048e+00
4.630000000000000000e+02 -2.255111030000000127e+00
4.620000000000000000e+02 -2.258451710000000112e+00
4.610000000000000000e+02 -2.262827539999999971e+00
4.600000000000000000e+02 -2.266146809999999956e+00
4.590000000000000000e+02 -2.269449359999999860e+00
4.580000000000000000e+02 -2.272708890000000093e+00
4.570000000000000000e+02 -2.277132009999999873e+00
4.560000000000000000e+02 -2.280443739999999941e+00
4.550000000000000000e+02 -2.283736830000000051e+00
4.540000000000000000e+02 -2.287047830000000115e+00
4.530000000000000000e+02 -2.291412949999999782e+00
4.520000000000000000e+02 -2.294705580000000023e+00
4.510000000000000000e+02 -2.297992729999999817e+00
4.500000000000000000e+02 -2.301293219999999806e+00
4.490000000000000000e+02 -2.305671590000000215e+00
4.480000000000000000e+02 -2.308965489999999843e+00
4.470000000000000000e+02 -2.312245990000000084e+00
4.460000000000000000e+02 -2.315550870000000039e+00
4.450000000000000000e+02 -2.319937579999999944e+00
4.440000000000000000e+02 -2.323174869999999892e+00
4.430000000000000000e+02 -2.326492029999999822e+00
4.420000000000000000e+02 -2.329751229999999840e+00
4.410000000000000000e+02 -2.334128489999999889e+00
4.400000000000000000e+02 -2.337422090000000008e+00
4.390000000000000000e+02 -2.340704940000000178e+00
4.380000000000000000e+02 -2.343987240000000138e+00
4.370000000000000000e+02 -2.348359349999999957e+00
4.360000000000000000e+02 -2.351617029999999886e+00
4.350000000000000000e+02 -2.354898700000000122e+00
4.340000000000000000e+02 -2.358142749999999843e+00
4.330000000000000000e+02 -2.362461650000000191e+00
4.320000000000000000e+02 -2.365741059999999951e+00
4.310000000000000000e+02 -2.368994639999999929e+00
4.300000000000000000e+02 -2.372281570000000173e+00
4.290000000000000000e+02 -2.376622189999999968e+00
4.280000000000000000e+02 -2.379889200000000038e+00
4.270000000000000000e+02 -2.383166650000000164e+00
4.260000000000000000e+02 -2.386380780000000090e+00
4.250000000000000000e+02 -2.390749770000000218e+00
4.240000000000000000e+02 -2.394005219999999934e+00
4.230000000000000000e+02 -2.397276189999999918e+00
4.220000000000000000e+02 -2.400525060000000099e+00
4.210000000000000000e+02 -2.404857100000000081e+00
4.200000000000000000e+02 -2.408092359999999932e+00
4.190000000000000000e+02 -2.411338349999999853e+00
4.180000000000000000e+02 -2.414608050000000006e+00
4.170000000000000000e+02 -2.418936519999999923e+00
4.160000000000000000e+02 -2.422193019999999919e+00
4.150000000000000000e+02 -2.425426229999999794e+00
4.140000000000000000e+02 -2.428665940000000134e+00
4.130000000000000000e+02 -2.432971799999999796e+00
4.120000000000000000e+02 -2.436214880000000083e+00
4.110000000000000000e+02 -2.439440750000000158e+00
4.100000000000000000e+02 -2.442650609999999833e+00
4.090000000000000000e+02 -2.445899869999999865e+00
4.080000000000000000e+02 -2.450232610000000033e+00
4.070000000000000000e+02 -2.453450730000000135e+00
4.060000000000000000e+02 -2.456667669999999859e+00
4.050000000000000000e+02 -2.459878540000000058e+00
4.040000000000000000e+02 -2.464140550000000207e+00
4.030000000000000000e+02 -2.467443240000000149e+00
4.020000000000000000e+02 -2.470644399999999852e+00
4.010000000000000000e+02 -2.473875950000000046e+00
4.000000000000000000e+02 -2.478179710000000036e+00
3.990000000000000000e+02 -2.481349779999999949e+00
3.980000000000000000e+02 -2.484614930000000221e+00
3.970000000000000000e+02 -2.487812130000000010e+00
3.960000000000000000e+02 -2.492099280000000139e+00
3.950000000000000000e+02 -2.495304480000000158e+00
3.940000000000000000e+02 -2.498491920000000199e+00
3.930000000000000000e+02 -2.501724869999999878e+00
3.920000000000000000e+02 -2.505998429999999999e+00
3.910000000000000000e+02 -2.509200959999999814e+00
3.900000000000000000e+02 -2.512394459999999885e+00
3.890000000000000000e+02 -2.515574099999999813e+00
3.880000000000000000e+02 -2.519859639999999956e+00
3.870000000000000000e+02 -2.523059100000000221e+00
3.860000000000000000e+02 -2.526229719999999901e+00
3.850000000000000000e+02 -2.529449239999999932e+00
3.840000000000000000e+02 -2.533697819999999989e+00
3.830000000000000000e+02 -2.536876700000000096e+00
3.820000000000000000e+02 -2.540067000000000075e+00
3.810000000000000000e+02 -2.543252289999999860e+00
3.800000000000000000e+02 -2.547495449999999995e+00
3.790000000000000000e+02 -2.550680700000000023e+00
3.780000000000000000e+02 -2.553863129999999870e+00
3.770000000000000000e+02 -2.557039979999999879e+00
3.760000000000000000e+02 -2.561292159999999818e+00
3.750000000000000000e+02 -2.564450830000000181e+00
3.740000000000000000e+02 -2.567596169999999844e+00
3.730000000000000000e+02 -2.570766390000000179e+00
3.720000000000000000e+02 -2.574979260000000103e+00
3.710000000000000000e+02 -2.578171199999999885e+00
3.700000000000000000e+02 -2.581301380000000201e+00
3.690000000000000000e+02 -2.584488589999999864e+00
3.680000000000000000e+02 -2.588711879999999965e+00
3.670000000000000000e+02 -2.591840819999999823e+00
3.660000000000000000e+02 -2.595032690000000031e+00
3.650000000000000000e+02 -2.598162059999999940e+00
3.640000000000000000e+02 -2.602370960000000011e+00
3.630000000000000000e+02 -2.605527280000000001e+00
3.620000000000000000e+02 -2.608647589999999905e+00
3.610000000000000000e+02 -2.611811499999999953e+00
3.600000000000000000e+02 -2.615983159999999863e+00
3.590000000000000000e+02 -2.619129469999999849e+00
3.580000000000000000e+02 -2.622275800000000157e+00
3.570000000000000000e+02 -2.625374630000000042e+00
3.560000000000000000e+02 -2.629560650000000166e+00
3.550000000000000000e+02 -2.632690269999999888e+00
3.540000000000000000e+02 -2.635788039999999999e+00
3.530000000000000000e+02 -2.638941659999999967e+00
3.520000000000000000e+02 -2.643070859999999911e+00
3.510000000000000000e+02 -2.646163720000000108e+00
3.500000000000000000e+02 -2.649323540000000143e+00
3.490000000000000000e+02 -2.652432639999999786e+00
3.480000000000000000e+02 -2.656561030000000212e+00
3.470000000000000000e+02 -2.659699030000000075e+00
3.460000000000000000e+02 -2.662760809999999978e+00
3.450000000000000000e+02 -2.665883449999999932e+00
3.440000000000000000e+02 -2.670007480000000211e+00
3.430000000000000000e+02 -2.673088040000000110e+00
3.420000000000000000e+02 -2.676193099999999880e+00
3.410000000000000000e+02 -2.679288399999999903e+00
3.400000000000000000e+02 -2.683371000000000173e+00
3.390000000000000000e+02 -2.686496959999999934e+00
3.380000000000000000e+02 -2.689577079999999842e+00
3.370000000000000000e+02 -2.692641819999999964e+00
3.360000000000000000e+02 -2.696726560000000106e+00
3.350000000000000000e+02 -2.699754060000000067e+00
3.340000000000000000e+02 -2.702851069999999911e+00
3.330000000000000000e+02 -2.705892759999999786e+00
3.320000000000000000e+02 -2.709987239999999797e+00
3.310000000000000000e+02 -2.713044829999999852e+00
3.300000000000000000e+02 -2.716052860000000013e+00
3.290000000000000000e+02 -2.719133279999999875e+00
3.280000000000000000e+02 -2.723204040000000159e+00
3.270000000000000000e+02 -2.726227070000000197e+00
3.260000000000000000e+02 -2.729278910000000113e+00
3.250000000000000000e+02 -2.732305170000000061e+00
3.240000000000000000e+02 -2.736347509999999872e+00
3.230000000000000000e+02 -2.739378840000000093e+00
3.220000000000000000e+02 -2.742412040000000051e+00
3.210000000000000000e+02 -2.745437610000000195e+00
3.200000000000000000e+02 -2.749469429999999992e+00
3.190000000000000000e+02 -2.752489460000000054e+00
3.180000000000000000e+02 -2.755480809999999892e+00
3.170000000000000000e+02 -2.758501390000000164e+00
3.160000000000000000e+02 -2.762513220000000214e+00
3.150000000000000000e+02 -2.765429549999999903e+00
3.140000000000000000e+02 -2.768435209999999813e+00
3.130000000000000000e+02 -2.771429030000000182e+00
3.120000000000000000e+02 -2.775436079999999972e+00
3.110000000000000000e+02 -2.778417880000000117e+00
3.100000000000000000e+02 -2.781420750000000108e+00
3.090000000000000000e+02 -2.784409280000000209e+00
3.080000000000000000e+02 -2.788390199999999819e+00
3.070000000000000000e+02 -2.791418530000000064e+00
3.060000000000000000e+02 -2.794391930000000190e+00
3.050000000000000000e+02 -2.797376620000000091e+00
3.040000000000000000e+02 -2.801371140000000093e+00
3.030000000000000000e+02 -2.804315369999999863e+00
3.020000000000000000e+02 -2.807350179999999806e+00
3.010000000000000000e+02 -2.810295190000000165e+00
3.000000000000000000e+02 -2.814285879999999906e+00
2.990000000000000000e+02 -2.817260140000000135e+00
2.980000000000000000e+02 -2.820168359999999819e+00
2.970000000000000000e+02 -2.823154629999999887e+00
2.960000000000000000e+02 -2.827067260000000193e+00
2.950000000000000000e+02 -2.829995680000000124e+00
2.940000000000000000e+02 -2.832945469999999855e+00
2.930000000000000000e+02 -2.835835340000000038e+00
2.920000000000000000e+02 -2.839735230000000055e+00
2.910000000000000000e+02 -2.842661929999999781e+00
2.900000000000000000e+02 -2.845539829999999881e+00
2.890000000000000000e+02 -2.848422390000000082e+00
2.880000000000000000e+02 -2.852268229999999960e+00
2.870000000000000000e+02 -2.855114529999999817e+00
2.860000000000000000e+02 -2.857966180000000023e+00
2.850000000000000000e+02 -2.860820830000000203e+00
2.840000000000000000e+02 -2.864607270000000039e+00
2.830000000000000000e+02 -2.867450840000000056e+00
2.820000000000000000e+02 -2.870242440000000173e+00
2.810000000000000000e+02 -2.873070789999999874e+00
2.800000000000000000e+02 -2.877019199999999888e+00
2.790000000000000000e+02 -2.879644129999999969e+00
2.780000000000000000e+02 -2.882443110000000086e+00
2.770000000000000000e+02 -2.885219489999999887e+00
2.760000000000000000e+02 -2.888907399999999903e+00
2.750000000000000000e+02 -2.891714640000000003e+00
2.740000000000000000e+02 -2.894483680000000003e+00
2.730000000000000000e+02 -2.897468550000000143e+00
2.720000000000000000e+02 -2.900001759999999873e+00
2.710000000000000000e+02 -2.903634450000000200e+00
2.700000000000000000e+02 -2.906401690000000038e+00
2.690000000000000000e+02 -2.909143250000000069e+00
2.680000000000000000e+02 -2.911874969999999951e+00
2.670000000000000000e+02 -2.915476599999999863e+00
2.660000000000000000e+02 -2.918143469999999962e+00
2.650000000000000000e+02 -2.920872950000000134e+00
2.640000000000000000e+02 -2.923529460000000135e+00
2.630000000000000000e+02 -2.927044289999999993e+00
2.620000000000000000e+02 -2.929689380000000121e+00
2.610000000000000000e+02 -2.932292369999999870e+00
2.600000000000000000e+02 -2.934940919999999842e+00
2.590000000000000000e+02 -2.938351500000000005e+00
2.580000000000000000e+02 -2.940909089999999892e+00
2.570000000000000000e+02 -2.943452380000000090e+00
2.560000000000000000e+02 -2.945937719999999871e+00
2.550000000000000000e+02 -2.949277040000000127e+00
2.540000000000000000e+02 -2.951769189999999821e+00
2.530000000000000000e+02 -2.954231319999999883e+00
2.520000000000000000e+02 -2.956652740000000001e+00
2.510000000000000000e+02 -2.959867070000000044e+00
2.500000000000000000e+02 -2.962263500000000160e+00
2.490000000000000000e+02 -2.964628980000000080e+00
2.480000000000000000e+02 -2.966960680000000128e+00
2.470000000000000000e+02 -2.970039050000000014e+00
2.460000000000000000e+02 -2.972311550000000135e+00
2.450000000000000000e+02 -2.974570009999999876e+00
2.440000000000000000e+02 -2.976805450000000075e+00
2.430000000000000000e+02 -2.979699469999999906e+00
2.420000000000000000e+02 -2.981859560000000187e+00
2.410000000000000000e+02 -2.983965560000000128e+00
2.400000000000000000e+02 -2.986003249999999998e+00
2.390000000000000000e+02 -2.988676390000000183e+00
2.380000000000000000e+02 -2.990650969999999909e+00
2.370000000000000000e+02 -2.992567470000000007e+00
2.360000000000000000e+02 -2.994414149999999886e+00
2.350000000000000000e+02 -2.996816100000000205e+00
2.340000000000000000e+02 -2.998522079999999868e+00
2.330000000000000000e+02 -3.000185740000000045e+00
2.320000000000000000e+02 -3.001755150000000150e+00
2.310000000000000000e+02 -3.003754059999999892e+00
2.300000000000000000e+02 -3.005160749999999936e+00
2.290000000000000000e+02 -3.006454610000000027e+00
2.280000000000000000e+02 -3.007672850000000064e+00
2.270000000000000000e+02 -3.009115159999999900e+00
2.260000000000000000e+02 -3.010091979999999889e+00
2.250000000000000000e+02 -3.010943960000000086e+00
2.240000000000000000e+02 -3.011661259999999896e+00
2.230000000000000000e+02 -3.012297429999999832e+00
2.220000000000000000e+02 -3.012409129999999990e+00
2.210000000000000000e+02 -3.012085079999999859e+00
2.200000000000000000e+02 -3.011409739999999946e+00
2.190000000000000000e+02 -3.010002909999999865e+00
2.180000000000000000e+02 -3.008723450000000188e+00
2.170000000000000000e+02 -3.007264600000000065e+00
2.160000000000000000e+02 -3.005526049999999838e+00
2.150000000000000000e+02 -3.002711699999999873e+00
2.140000000000000000e+02 -3.000294460000000107e+00
2.130000000000000000e+02 -2.997714950000000211e+00
2.120000000000000000e+02 -2.994999759999999789e+00
2.110000000000000000e+02 -2.991035019999999989e+00
2.100000000000000000e+02 -2.987919569999999858e+00
2.090000000000000000e+02 -2.984604309999999927e+00
2.080000000000000000e+02 -2.981098129999999902e+00
2.070000000000000000e+02 -2.976224390000000053e+00
2.060000000000000000e+02 -2.972336449999999797e+00
2.050000000000000000e+02 -2.968363749999999968e+00
2.040000000000000000e+02 -2.964238400000000162e+00
2.030000000000000000e+02 -2.958502460000000056e+00
2.020000000000000000e+02 -2.954079779999999822e+00
2.010000000000000000e+02 -2.949379609999999818e+00
2.000000000000000000e+02 -2.944639519999999955e+00
1.990000000000000000e+02 -2.938202019999999859e+00
1.980000000000000000e+02 -2.933236459999999823e+00
1.970000000000000000e+02 -2.928319530000000004e+00
1.960000000000000000e+02 -2.923203399999999785e+00
1.950000000000000000e+02 -2.916115099999999849e+00
1.940000000000000000e+02 -2.910650889999999880e+00
1.930000000000000000e+02 -2.904991770000000084e+00
1.920000000000000000e+02 -2.899270159999999930e+00
1.910000000000000000e+02 -2.891265489999999883e+00
1.900000000000000000e+02 -2.885053810000000052e+00
1.890000000000000000e+02 -2.878709569999999829e+00
1.880000000000000000e+02 -2.874100789999999961e+00
1.870000000000000000e+02 -2.862939089999999798e+00
1.860000000000000000e+02 -2.855805119999999864e+00
1.850000000000000000e+02 -2.848408200000000168e+00
1.840000000000000000e+02 -2.840793650000000170e+00
1.830000000000000000e+02 -2.830292000000000030e+00
1.820000000000000000e+02 -2.822112020000000054e+00
1.810000000000000000e+02 -2.813745379999999852e+00
1.800000000000000000e+02 -2.805125270000000004e+00
1.790000000000000000e+02 -2.793282440000000033e+00
1.780000000000000000e+02 -2.784112899999999780e+00
1.770000000000000000e+02 -2.774696169999999906e+00
1.760000000000000000e+02 -2.765078949999999924e+00
1.750000000000000000e+02 -2.751627560000000194e+00
1.740000000000000000e+02 -2.741119610000000151e+00
1.730000000000000000e+02 -2.730396849999999986e+00
1.720000000000000000e+02 -2.719219030000000092e+00
1.710000000000000000e+02 -2.703672740000000019e+00
1.700000000000000000e+02 -2.691734009999999788e+00
1.690000000000000000e+02 -2.679258550000000128e+00
1.680000000000000000e+02 -2.666666220000000198e+00
1.670000000000000000e+02 -2.649014000000000202e+00
1.660000000000000000e+02 -2.635138500000000050e+00
1.650000000000000000e+02 -2.620569999999999844e+00
1.640000000000000000e+02 -2.605636599999999969e+00
1.630000000000000000e+02 -2.586314440000000214e+00
1.620000000000000000e+02 -2.571302030000000016e+00
1.610000000000000000e+02 -2.555774469999999798e+00
1.600000000000000000e+02 -2.539984480000000211e+00
1.590000000000000000e+02 -2.517599590000000109e+00
1.580000000000000000e+02 -2.500231120000000029e+00
1.570000000000000000e+02 -2.482287959999999849e+00
1.560000000000000000e+02 -2.463298770000000193e+00
1.550000000000000000e+02 -2.436833079999999985e+00
1.540000000000000000e+02 -2.415999100000000066e+00
1.530000000000000000e+02 -2.394004199999999916e+00
1.520000000000000000e+02 -2.370676650000000052e+00
1.510000000000000000e+02 -2.337406790000000179e+00
1.500000000000000000e+02 -2.310887460000000004e+00
1.490000000000000000e+02 -2.283469740000000137e+00
1.480000000000000000e+02 -2.254443950000000196e+00
1.470000000000000000e+02 -2.211635600000000146e+00
1.460000000000000000e+02 -2.176080849999999955e+00
1.450000000000000000e+02 -2.137128409999999867e+00
1.440000000000000000e+02 -2.094057499999999905e+00
1.430000000000000000e+02 -2.025775429999999933e+00
1.420000000000000000e+02 -1.962299199999999910e+00
1.410000000000000000e+02 -1.884847460000000030e+00
1.400000000000000000e+02 -1.772332819999999920e+00
1.390000000000000000e+02 5.718473880000000120e-01
1.380000000000000000e+02 5.405437279999999456e-01
1.370000000000000000e+02 5.086960139999999742e-01
1.360000000000000000e+02 4.771477789999999941e-01
1.350000000000000000e+02 4.454844530000000025e-01
1.340000000000000000e+02 4.032863259999999728e-01
1.330000000000000000e+02 3.719462640000000264e-01
1.320000000000000000e+02 3.399437120000000090e-01
1.310000000000000000e+02 3.083522459999999965e-01
1.300000000000000000e+02 2.661923660000000136e-01
1.290000000000000000e+02 2.344961449999999892e-01
1.280000000000000000e+02 2.031863489999999883e-01
1.270000000000000000e+02 1.711471179999999870e-01
1.260000000000000000e+02 1.289929830000000055e-01
1.250000000000000000e+02 9.740029460000000638e-02
1.240000000000000000e+02 6.570541150000000497e-02
1.230000000000000000e+02 3.437649179999999888e-02
1.220000000000000000e+02 -8.048886260000000584e-03
1.210000000000000000e+02 -3.976824529999999774e-02
1.200000000000000000e+02 -7.145738409999999319e-02
1.190000000000000000e+02 -1.031245850000000047e-01
1.180000000000000000e+02 -1.449424229999999869e-01
1.170000000000000000e+02 -1.765203929999999977e-01
1.160000000000000000e+02 -2.082579300000000078e-01
1.150000000000000000e+02 -2.398300409999999938e-01
1.140000000000000000e+02 -2.820026540000000193e-01
1.130000000000000000e+02 -3.137092559999999919e-01
1.120000000000000000e+02 -3.452560829999999914e-01
1.110000000000000000e+02 -3.769444599999999812e-01
1.100000000000000000e+02 -4.192440210000000222e-01
1.090000000000000000e+02 -4.507488629999999996e-01
1.080000000000000000e+02 -4.824805859999999891e-01
1.070000000000000000e+02 -5.140299739999999451e-01
1.060000000000000000e+02 -5.561011070000000389e-01
1.050000000000000000e+02 -5.879878299999999891e-01
1.040000000000000000e+02 -6.195356260000000059e-01
1.030000000000000000e+02 -6.512846970000000235e-01
1.020000000000000000e+02 -6.934950500000000018e-01
1.010000000000000000e+02 -7.248564039999999542e-01
1.000000000000000000e+02 -7.567987919999999979e-01
9.900000000000000000e+01 -7.883389060000000059e-01
9.800000000000000000e+01 -8.303808569999999722e-01
9.700000000000000000e+01 -8.621009530000000032e-01
9.600000000000000000e+01 -8.934776479999999577e-01
9.500000000000000000e+01 -9.253251070000000356e-01
9.400000000000000000e+01 -9.674484220000000301e-01
9.300000000000000000e+01 -9.991591290000000347e-01
9.200000000000000000e+01 -1.030848290000000000e+00
9.100000000000000000e+01 -1.062240740000000017e+00
9.000000000000000000e+01 -1.104521450000000016e+00
8.900000000000000000e+01 -1.136206210000000105e+00
8.800000000000000000e+01 -1.167959360000000002e+00
8.700000000000000000e+01 -1.199671380000000065e+00
8.600000000000000000e+01 -1.241814699999999938e+00
8.500000000000000000e+01 -1.273330590000000040e+00
8.400000000000000000e+01 -1.305045570000000099e+00
8.300000000000000000e+01 -1.336786819999999931e+00
8.200000000000000000e+01 -1.378964040000000058e+00
8.100000000000000000e+01 -1.410707549999999921e+00
8.000000000000000000e+01 -1.442194519999999924e+00
7.900000000000000000e+01 -1.473891800000000085e+00
7.800000000000000000e+01 -1.516115110000000099e+00
7.700000000000000000e+01 -1.547682999999999920e+00
7.600000000000000000e+01 -1.579322289999999906e+00
7.500000000000000000e+01 -1.610851079999999991e+00
7.400000000000000000e+01 -1.652900449999999966e+00
7.300000000000000000e+01 -1.684828170000000069e+00
7.200000000000000000e+01 -1.716408490000000064e+00
7.100000000000000000e+01 -1.748069850000000036e+00
7.000000000000000000e+01 -1.790250679999999983e+00
6.900000000000000000e+01 -1.821628199999999920e+00
6.800000000000000000e+01 -1.853579099999999924e+00
6.700000000000000000e+01 -1.885177859999999983e+00
6.600000000000000000e+01 -1.927360619999999969e+00
6.500000000000000000e+01 -1.959019099999999902e+00
6.400000000000000000e+01 -1.990386680000000075e+00
6.300000000000000000e+01 -2.022366089999999783e+00
6.200000000000000000e+01 -2.064528000000000141e+00
6.100000000000000000e+01 -2.096211690000000072e+00
6.000000000000000000e+01 -2.127878449999999866e+00
5.900000000000000000e+01 -2.159216269999999938e+00
5.800000000000000000e+01 -2.201379310000000089e+00
5.700000000000000000e+01 -2.233111169999999923e+00
5.600000000000000000e+01 -2.264699729999999800e+00
5.500000000000000000e+01 -2.296411200000000097e+00
5.400000000000000000e+01 -2.338570960000000198e+00
5.300000000000000000e+01 -2.370122980000000101e+00
5.200000000000000000e+01 -2.401821959999999923e+00
5.100000000000000000e+01 -2.433484299999999934e+00
5.000000000000000000e+01 -2.475623199999999802e+00
4.900000000000000000e+01 -2.507384360000000090e+00
4.800000000000000000e+01 -2.538930590000000098e+00
4.700000000000000000e+01 -2.570625310000000052e+00
4.600000000000000000e+01 -2.612858629999999849e+00
4.500000000000000000e+01 -2.644422689999999854e+00
4.400000000000000000e+01 -2.676176030000000150e+00
4.300000000000000000e+01 -2.707737129999999937e+00
4.200000000000000000e+01 -2.749841140000000017e+00
4.100000000000000000e+01 -2.781761540000000199e+00
4.000000000000000000e+01 -2.813333420000000196e+00
3.900000000000000000e+01 -2.844708569999999881e+00
3.800000000000000000e+01 -2.886923420000000018e+00
3.700000000000000000e+01 -2.918344419999999939e+00
3.600000000000000000e+01 -2.950118499999999866e+00
3.500000000000000000e+01 -2.981708069999999822e+00
3.400000000000000000e+01 -3.023906890000000125e+00
3.300000000000000000e+01 -3.055624400000000129e+00
3.200000000000000000e+01 -3.087023219999999846e+00
3.100000000000000000e+01 -3.118902489999999972e+00
3.000000000000000000e+01 -3.160997099999999893e+00
2.900000000000000000e+01 -3.192720539999999829e+00
2.800000000000000000e+01 -3.224396340000000194e+00
2.700000000000000000e+01 -3.255810040000000072e+00
2.600000000000000000e+01 -3.298078199999999960e+00
2.500000000000000000e+01 -3.329726250000000221e+00
2.400000000000000000e+01 -3.361470010000000119e+00
2.300000000000000000e+01 -3.393188190000000048e+00
2.200000000000000000e+01 -3.435388929999999785e+00
2.100000000000000000e+01 -3.466944789999999887e+00
2.000000000000000000e+01 -3.498615340000000185e+00
1.900000000000000000e+01 -3.530126430000000148e+00
1.800000000000000000e+01 -3.572309510000000188e+00
1.700000000000000000e+01 -3.603939379999999915e+00
1.600000000000000000e+01 -3.635465330000000161e+00
1.500000000000000000e+01 -3.667158500000000210e+00
1.400000000000000000e+01 -3.709442240000000002e+00
1.300000000000000000e+01 -3.741067839999999922e+00
1.200000000000000000e+01 -3.772778039999999944e+00
1.100000000000000000e+01 -3.804295179999999998e+00
1.000000000000000000e+01 -3.846375370000000071e+00
9.000000000000000000e+00 -3.878319509999999859e+00
8.000000000000000000e+00 -3.909913560000000121e+00
7.000000000000000000e+00 -3.941604719999999951e+00
6.000000000000000000e+00 -3.983797539999999859e+00
5.000000000000000000e+00 -4.015223849999999928e+00
4.000000000000000000e+00 -4.047162890000000068e+00
3.000000000000000000e+00 -4.078768339999999881e+00
2.000000000000000000e+00 -4.121041039999999711e+00
1.000000000000000000e+00 -4.152708350000000159e+00
0.000000000000000000e+00 -4.184129800000000010e+00
