# ######################################
# Date 2023.03.31 15:47:30
# START TIME:1680245250.1523368 
# Measurement mode:IV 
# Set Bath Temp:110 mK 
# Current Bath Temp:0.110008 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 300 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 2.00mV  
# Range : 63.2kOhm  
# Heater Range (uW): 100
# Heater Range (A): 0.001
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -2.233107410000000126e+00
4.670000000000000000e+02 -2.236439049999999984e+00
4.660000000000000000e+02 -2.239720610000000001e+00
4.650000000000000000e+02 -2.244116790000000083e+00
4.640000000000000000e+02 -2.247389599999999987e+00
4.630000000000000000e+02 -2.250633559999999811e+00
4.620000000000000000e+02 -2.253956889999999991e+00
4.610000000000000000e+02 -2.258339760000000140e+00
4.600000000000000000e+02 -2.261589959999999788e+00
4.590000000000000000e+02 -2.264915489999999920e+00
4.580000000000000000e+02 -2.268135000000000012e+00
4.570000000000000000e+02 -2.272525009999999845e+00
4.560000000000000000e+02 -2.275829680000000188e+00
4.550000000000000000e+02 -2.279106930000000197e+00
4.540000000000000000e+02 -2.282394350000000127e+00
4.530000000000000000e+02 -2.286736009999999819e+00
4.520000000000000000e+02 -2.290000239999999909e+00
4.510000000000000000e+02 -2.293276150000000069e+00
4.500000000000000000e+02 -2.296531199999999995e+00
4.490000000000000000e+02 -2.300864489999999929e+00
4.480000000000000000e+02 -2.304136290000000198e+00
4.470000000000000000e+02 -2.307408090000000023e+00
4.460000000000000000e+02 -2.310663649999999958e+00
4.450000000000000000e+02 -2.315017239999999976e+00
4.440000000000000000e+02 -2.318243939999999892e+00
4.430000000000000000e+02 -2.321520029999999846e+00
4.420000000000000000e+02 -2.324772799999999862e+00
4.410000000000000000e+02 -2.329091369999999994e+00
4.400000000000000000e+02 -2.332363749999999847e+00
4.390000000000000000e+02 -2.335619279999999964e+00
4.380000000000000000e+02 -2.338868590000000136e+00
4.370000000000000000e+02 -2.343198329999999885e+00
4.360000000000000000e+02 -2.346420530000000060e+00
4.350000000000000000e+02 -2.349679669999999998e+00
4.340000000000000000e+02 -2.352915690000000115e+00
4.330000000000000000e+02 -2.357200670000000109e+00
4.320000000000000000e+02 -2.360446660000000030e+00
4.310000000000000000e+02 -2.363666110000000042e+00
4.300000000000000000e+02 -2.366929400000000072e+00
4.290000000000000000e+02 -2.371218010000000209e+00
4.280000000000000000e+02 -2.374463159999999906e+00
4.270000000000000000e+02 -2.377689469999999972e+00
4.260000000000000000e+02 -2.380883279999999935e+00
4.250000000000000000e+02 -2.385194209999999870e+00
4.240000000000000000e+02 -2.388421740000000071e+00
4.230000000000000000e+02 -2.391674350000000171e+00
4.220000000000000000e+02 -2.394892190000000198e+00
4.210000000000000000e+02 -2.399186080000000221e+00
4.200000000000000000e+02 -2.402393839999999781e+00
4.190000000000000000e+02 -2.405593549999999858e+00
4.180000000000000000e+02 -2.408815409999999879e+00
4.170000000000000000e+02 -2.413096299999999861e+00
4.160000000000000000e+02 -2.416327850000000055e+00
4.150000000000000000e+02 -2.419526020000000166e+00
4.140000000000000000e+02 -2.422743189999999824e+00
4.130000000000000000e+02 -2.427010730000000116e+00
4.120000000000000000e+02 -2.430220869999999866e+00
4.110000000000000000e+02 -2.433433079999999915e+00
4.100000000000000000e+02 -2.436609380000000158e+00
4.090000000000000000e+02 -2.439819840000000184e+00
4.080000000000000000e+02 -2.444078800000000218e+00
4.070000000000000000e+02 -2.447291009999999822e+00
4.060000000000000000e+02 -2.450478519999999882e+00
4.050000000000000000e+02 -2.453667110000000040e+00
4.040000000000000000e+02 -2.457902699999999996e+00
4.030000000000000000e+02 -2.461128640000000090e+00
4.020000000000000000e+02 -2.464293960000000006e+00
4.010000000000000000e+02 -2.467478139999999875e+00
4.000000000000000000e+02 -2.471714539999999793e+00
3.990000000000000000e+02 -2.474873399999999890e+00
3.980000000000000000e+02 -2.478107479999999807e+00
3.970000000000000000e+02 -2.481268780000000174e+00
3.960000000000000000e+02 -2.485524649999999891e+00
3.950000000000000000e+02 -2.488683019999999857e+00
3.940000000000000000e+02 -2.491819130000000104e+00
3.930000000000000000e+02 -2.495026360000000221e+00
3.920000000000000000e+02 -2.499265600000000198e+00
3.910000000000000000e+02 -2.502401550000000086e+00
3.900000000000000000e+02 -2.505567019999999978e+00
3.890000000000000000e+02 -2.508698400000000106e+00
3.880000000000000000e+02 -2.512913530000000062e+00
3.870000000000000000e+02 -2.516108350000000105e+00
3.860000000000000000e+02 -2.519238999999999784e+00
3.850000000000000000e+02 -2.522381590000000173e+00
3.840000000000000000e+02 -2.526597660000000189e+00
3.830000000000000000e+02 -2.529727659999999823e+00
3.820000000000000000e+02 -2.532879920000000062e+00
3.810000000000000000e+02 -2.536015840000000132e+00
3.800000000000000000e+02 -2.540198150000000155e+00
3.790000000000000000e+02 -2.543342079999999950e+00
3.780000000000000000e+02 -2.546469309999999986e+00
3.770000000000000000e+02 -2.549588229999999900e+00
3.760000000000000000e+02 -2.553776759999999868e+00
3.750000000000000000e+02 -2.556894349999999871e+00
3.740000000000000000e+02 -2.560027110000000050e+00
3.730000000000000000e+02 -2.563144649999999913e+00
3.720000000000000000e+02 -2.567274750000000161e+00
3.710000000000000000e+02 -2.570409080000000124e+00
3.700000000000000000e+02 -2.573523160000000143e+00
3.690000000000000000e+02 -2.576624139999999841e+00
3.680000000000000000e+02 -2.580773569999999850e+00
3.670000000000000000e+02 -2.583854309999999987e+00
3.660000000000000000e+02 -2.586997300000000166e+00
3.650000000000000000e+02 -2.590077420000000075e+00
3.640000000000000000e+02 -2.594210930000000026e+00
3.630000000000000000e+02 -2.597301460000000173e+00
3.620000000000000000e+02 -2.600386789999999948e+00
3.610000000000000000e+02 -2.603488070000000043e+00
3.600000000000000000e+02 -2.607576920000000076e+00
3.590000000000000000e+02 -2.610669870000000170e+00
3.580000000000000000e+02 -2.613748600000000089e+00
3.570000000000000000e+02 -2.616801689999999958e+00
3.560000000000000000e+02 -2.620905739999999984e+00
3.550000000000000000e+02 -2.623991909999999983e+00
3.540000000000000000e+02 -2.627059759999999855e+00
3.530000000000000000e+02 -2.630110049999999866e+00
3.520000000000000000e+02 -2.634165750000000195e+00
3.510000000000000000e+02 -2.637196190000000051e+00
3.500000000000000000e+02 -2.640270929999999794e+00
3.490000000000000000e+02 -2.643307200000000190e+00
3.480000000000000000e+02 -2.647348140000000072e+00
3.470000000000000000e+02 -2.650388899999999825e+00
3.460000000000000000e+02 -2.653432350000000106e+00
3.450000000000000000e+02 -2.656460469999999852e+00
3.440000000000000000e+02 -2.660497789999999974e+00
3.430000000000000000e+02 -2.663528819999999797e+00
3.420000000000000000e+02 -2.666561370000000153e+00
3.410000000000000000e+02 -2.669541029999999981e+00
3.400000000000000000e+02 -2.673534099999999913e+00
3.390000000000000000e+02 -2.676589910000000128e+00
3.380000000000000000e+02 -2.679591709999999960e+00
3.370000000000000000e+02 -2.682584009999999797e+00
3.360000000000000000e+02 -2.686583399999999955e+00
3.350000000000000000e+02 -2.689553000000000083e+00
3.340000000000000000e+02 -2.692529200000000067e+00
3.330000000000000000e+02 -2.695497759999999854e+00
3.320000000000000000e+02 -2.699478089999999941e+00
3.310000000000000000e+02 -2.702459059999999802e+00
3.300000000000000000e+02 -2.705387990000000187e+00
3.290000000000000000e+02 -2.708384559999999830e+00
3.280000000000000000e+02 -2.712310060000000078e+00
3.270000000000000000e+02 -2.715277790000000024e+00
3.260000000000000000e+02 -2.718234059999999896e+00
3.250000000000000000e+02 -2.721165179999999850e+00
3.240000000000000000e+02 -2.725114299999999989e+00
3.230000000000000000e+02 -2.728042419999999968e+00
3.220000000000000000e+02 -2.730997599999999803e+00
3.210000000000000000e+02 -2.733910040000000041e+00
3.200000000000000000e+02 -2.737815750000000214e+00
3.190000000000000000e+02 -2.740745550000000197e+00
3.180000000000000000e+02 -2.743691950000000102e+00
3.170000000000000000e+02 -2.746617280000000161e+00
3.160000000000000000e+02 -2.750493819999999978e+00
3.150000000000000000e+02 -2.753309600000000135e+00
3.140000000000000000e+02 -2.756200300000000158e+00
3.130000000000000000e+02 -2.759137749999999834e+00
3.120000000000000000e+02 -2.763007350000000084e+00
3.110000000000000000e+02 -2.765852310000000092e+00
3.100000000000000000e+02 -2.768754780000000082e+00
3.090000000000000000e+02 -2.771610760000000173e+00
3.080000000000000000e+02 -2.775428419999999896e+00
3.070000000000000000e+02 -2.778308630000000168e+00
3.060000000000000000e+02 -2.781118129999999855e+00
3.050000000000000000e+02 -2.783978840000000066e+00
3.040000000000000000e+02 -2.787742750000000047e+00
3.030000000000000000e+02 -2.790510729999999828e+00
3.020000000000000000e+02 -2.793360480000000035e+00
3.010000000000000000e+02 -2.796133880000000183e+00
3.000000000000000000e+02 -2.799849479999999780e+00
2.990000000000000000e+02 -2.802640250000000055e+00
2.980000000000000000e+02 -2.805332980000000198e+00
2.970000000000000000e+02 -2.808126720000000187e+00
2.960000000000000000e+02 -2.811763379999999923e+00
2.950000000000000000e+02 -2.814476180000000216e+00
2.940000000000000000e+02 -2.817233589999999843e+00
2.930000000000000000e+02 -2.819924079999999833e+00
2.920000000000000000e+02 -2.823555569999999904e+00
2.910000000000000000e+02 -2.826256599999999786e+00
2.900000000000000000e+02 -2.828956230000000183e+00
2.890000000000000000e+02 -2.831653909999999996e+00
2.880000000000000000e+02 -2.835223930000000170e+00
2.870000000000000000e+02 -2.837890540000000072e+00
2.860000000000000000e+02 -2.840552839999999968e+00
2.850000000000000000e+02 -2.843186069999999788e+00
2.840000000000000000e+02 -2.846700719999999851e+00
2.830000000000000000e+02 -2.849318629999999963e+00
2.820000000000000000e+02 -2.851919710000000219e+00
2.810000000000000000e+02 -2.854521549999999852e+00
2.800000000000000000e+02 -2.857971940000000100e+00
2.790000000000000000e+02 -2.860508750000000155e+00
2.780000000000000000e+02 -2.863064060000000133e+00
2.770000000000000000e+02 -2.865564580000000028e+00
2.760000000000000000e+02 -2.868856720000000138e+00
2.750000000000000000e+02 -2.871350319999999900e+00
2.740000000000000000e+02 -2.873792449999999832e+00
2.730000000000000000e+02 -2.876208119999999813e+00
2.720000000000000000e+02 -2.878596509999999942e+00
2.710000000000000000e+02 -2.881736740000000019e+00
2.700000000000000000e+02 -2.884126489999999876e+00
2.690000000000000000e+02 -2.886434030000000206e+00
2.680000000000000000e+02 -2.888747899999999813e+00
2.670000000000000000e+02 -2.891770510000000183e+00
2.660000000000000000e+02 -2.893956740000000138e+00
2.650000000000000000e+02 -2.896214300000000019e+00
2.640000000000000000e+02 -2.898384479999999819e+00
2.630000000000000000e+02 -2.901232849999999974e+00
2.620000000000000000e+02 -2.903354510000000221e+00
2.610000000000000000e+02 -2.905347009999999841e+00
2.600000000000000000e+02 -2.907416439999999991e+00
2.590000000000000000e+02 -2.910028379999999970e+00
2.580000000000000000e+02 -2.911952690000000121e+00
2.570000000000000000e+02 -2.913809810000000056e+00
2.560000000000000000e+02 -2.915578079999999961e+00
2.550000000000000000e+02 -2.917923259999999797e+00
2.540000000000000000e+02 -2.919605549999999994e+00
2.530000000000000000e+02 -2.921218099999999929e+00
2.520000000000000000e+02 -2.922778660000000084e+00
2.510000000000000000e+02 -2.924703080000000011e+00
2.500000000000000000e+02 -2.926061600000000151e+00
2.490000000000000000e+02 -2.927336710000000064e+00
2.480000000000000000e+02 -2.928532319999999967e+00
2.470000000000000000e+02 -2.929930890000000065e+00
2.460000000000000000e+02 -2.930874610000000047e+00
2.450000000000000000e+02 -2.931687140000000191e+00
2.440000000000000000e+02 -2.932370849999999862e+00
2.430000000000000000e+02 -2.933050249999999970e+00
2.420000000000000000e+02 -2.933346380000000142e+00
2.410000000000000000e+02 -2.933423729999999896e+00
2.400000000000000000e+02 -2.933148080000000046e+00
2.390000000000000000e+02 -2.932192600000000038e+00
2.380000000000000000e+02 -2.931079140000000027e+00
2.370000000000000000e+02 -2.929666559999999809e+00
2.360000000000000000e+02 -2.927919329999999931e+00
2.350000000000000000e+02 -2.925197700000000012e+00
2.340000000000000000e+02 -2.922878659999999851e+00
2.330000000000000000e+02 -2.920263700000000018e+00
2.320000000000000000e+02 -2.917508069999999787e+00
2.310000000000000000e+02 -2.913574909999999907e+00
2.300000000000000000e+02 -2.910410399999999953e+00
2.290000000000000000e+02 -2.907198989999999927e+00
2.280000000000000000e+02 -2.903677290000000077e+00
2.270000000000000000e+02 -2.898754869999999872e+00
2.260000000000000000e+02 -2.894873469999999838e+00
2.250000000000000000e+02 -2.890902940000000143e+00
2.240000000000000000e+02 -2.886827170000000109e+00
2.230000000000000000e+02 -2.881097050000000159e+00
2.220000000000000000e+02 -2.876588969999999801e+00
2.210000000000000000e+02 -2.871971999999999969e+00
2.200000000000000000e+02 -2.867240150000000209e+00
2.190000000000000000e+02 -2.860720039999999909e+00
2.180000000000000000e+02 -2.855700150000000104e+00
2.170000000000000000e+02 -2.850474199999999847e+00
2.160000000000000000e+02 -2.845326210000000078e+00
2.150000000000000000e+02 -2.838295720000000077e+00
2.140000000000000000e+02 -2.832890219999999903e+00
2.130000000000000000e+02 -2.827413519999999902e+00
2.120000000000000000e+02 -2.821753600000000084e+00
2.110000000000000000e+02 -2.814006430000000059e+00
2.100000000000000000e+02 -2.808026739999999855e+00
2.090000000000000000e+02 -2.801876210000000089e+00
2.080000000000000000e+02 -2.795611899999999928e+00
2.070000000000000000e+02 -2.786947399999999853e+00
2.060000000000000000e+02 -2.780101559999999861e+00
2.050000000000000000e+02 -2.773219559999999806e+00
2.040000000000000000e+02 -2.766150010000000048e+00
2.030000000000000000e+02 -2.756321849999999962e+00
2.020000000000000000e+02 -2.748786570000000040e+00
2.010000000000000000e+02 -2.740834070000000011e+00
2.000000000000000000e+02 -2.732794360000000200e+00
1.990000000000000000e+02 -2.721763699999999897e+00
1.980000000000000000e+02 -2.713259990000000066e+00
1.970000000000000000e+02 -2.704650210000000055e+00
1.960000000000000000e+02 -2.695707379999999986e+00
1.950000000000000000e+02 -2.683419699999999963e+00
1.940000000000000000e+02 -2.673978200000000083e+00
1.930000000000000000e+02 -2.664242540000000048e+00
1.920000000000000000e+02 -2.654434779999999883e+00
1.910000000000000000e+02 -2.640706910000000018e+00
1.900000000000000000e+02 -2.630014640000000181e+00
1.890000000000000000e+02 -2.619112209999999941e+00
1.880000000000000000e+02 -2.607970100000000180e+00
1.870000000000000000e+02 -2.592594290000000079e+00
1.860000000000000000e+02 -2.580663069999999948e+00
1.850000000000000000e+02 -2.568358939999999979e+00
1.840000000000000000e+02 -2.555662149999999855e+00
1.830000000000000000e+02 -2.538137739999999809e+00
1.820000000000000000e+02 -2.524510820000000155e+00
1.810000000000000000e+02 -2.510629649999999824e+00
1.800000000000000000e+02 -2.496107199999999970e+00
1.790000000000000000e+02 -2.475786709999999946e+00
1.780000000000000000e+02 -2.459721220000000041e+00
1.770000000000000000e+02 -2.443595209999999796e+00
1.760000000000000000e+02 -2.427724389999999843e+00
1.750000000000000000e+02 -2.405832929999999870e+00
1.740000000000000000e+02 -2.388647520000000135e+00
1.730000000000000000e+02 -2.371038459999999848e+00
1.720000000000000000e+02 -2.352764150000000054e+00
1.710000000000000000e+02 -2.327229420000000104e+00
1.700000000000000000e+02 -2.307482949999999811e+00
1.690000000000000000e+02 -2.286548550000000013e+00
1.680000000000000000e+02 -2.265001400000000054e+00
1.670000000000000000e+02 -2.234211230000000104e+00
1.660000000000000000e+02 -2.209670210000000079e+00
1.650000000000000000e+02 -2.184390370000000026e+00
1.640000000000000000e+02 -2.157566740000000038e+00
1.630000000000000000e+02 -2.119627340000000082e+00
1.620000000000000000e+02 -2.088543210000000094e+00
1.610000000000000000e+02 -2.055260130000000185e+00
1.600000000000000000e+02 -2.019563989999999976e+00
1.590000000000000000e+02 -1.965659959999999984e+00
1.580000000000000000e+02 -1.920062300000000111e+00
1.570000000000000000e+02 -1.869550870000000087e+00
1.560000000000000000e+02 -1.809760969999999913e+00
1.550000000000000000e+02 -1.709763160000000060e+00
1.540000000000000000e+02 -1.602593090000000053e+00
1.530000000000000000e+02 -1.417669370000000040e+00
1.520000000000000000e+02 1.025481010000000026e+00
1.510000000000000000e+02 9.832858380000000231e-01
1.500000000000000000e+02 9.515934219999999666e-01
1.490000000000000000e+02 9.200948310000000019e-01
1.480000000000000000e+02 8.883998549999999605e-01
1.470000000000000000e+02 8.460572929999999880e-01
1.460000000000000000e+02 8.145084580000000463e-01
1.450000000000000000e+02 7.828056389999999976e-01
1.440000000000000000e+02 7.513213269999999833e-01
1.430000000000000000e+02 7.092951769999999989e-01
1.420000000000000000e+02 6.772623819999999961e-01
1.410000000000000000e+02 6.457075260000000316e-01
1.400000000000000000e+02 6.139978790000000242e-01
1.390000000000000000e+02 5.718171450000000267e-01
1.380000000000000000e+02 5.405158380000000262e-01
1.370000000000000000e+02 5.086865790000000276e-01
1.360000000000000000e+02 4.770967039999999826e-01
1.350000000000000000e+02 4.454753180000000090e-01
1.340000000000000000e+02 4.032384580000000218e-01
1.330000000000000000e+02 3.719383279999999847e-01
1.320000000000000000e+02 3.399187510000000190e-01
1.310000000000000000e+02 3.083742999999999901e-01
1.300000000000000000e+02 2.661664140000000178e-01
1.290000000000000000e+02 2.344733529999999955e-01
1.280000000000000000e+02 2.031544449999999891e-01
1.270000000000000000e+02 1.711181900000000033e-01
1.260000000000000000e+02 1.290066400000000058e-01
1.250000000000000000e+02 9.737713350000000434e-02
1.240000000000000000e+02 6.569528430000000363e-02
1.230000000000000000e+02 3.435692939999999973e-02
1.220000000000000000e+02 -8.058044570000000642e-03
1.210000000000000000e+02 -3.975947910000000168e-02
1.200000000000000000e+02 -7.147120229999999463e-02
1.190000000000000000e+02 -1.031419549999999935e-01
1.180000000000000000e+02 -1.449675910000000068e-01
1.170000000000000000e+02 -1.764990310000000007e-01
1.160000000000000000e+02 -2.082361990000000107e-01
1.150000000000000000e+02 -2.398352539999999977e-01
1.140000000000000000e+02 -2.819828380000000134e-01
1.130000000000000000e+02 -3.136998899999999812e-01
1.120000000000000000e+02 -3.452347210000000222e-01
1.110000000000000000e+02 -3.769856610000000274e-01
1.100000000000000000e+02 -4.192320480000000238e-01
1.090000000000000000e+02 -4.507639039999999930e-01
1.080000000000000000e+02 -4.824916819999999773e-01
1.070000000000000000e+02 -5.140129030000000210e-01
1.060000000000000000e+02 -5.561115810000000215e-01
1.050000000000000000e+02 -5.879785100000000098e-01
1.040000000000000000e+02 -6.195230299999999746e-01
1.030000000000000000e+02 -6.512875350000000285e-01
1.020000000000000000e+02 -6.935165970000000124e-01
1.010000000000000000e+02 -7.248516520000000130e-01
1.000000000000000000e+02 -7.568033830000000517e-01
9.900000000000000000e+01 -7.883311549999999501e-01
9.800000000000000000e+01 -8.303989429999999450e-01
9.700000000000000000e+01 -8.621144950000000362e-01
9.600000000000000000e+01 -8.935156419999999988e-01
9.500000000000000000e+01 -9.253486840000000324e-01
9.400000000000000000e+01 -9.674360570000000159e-01
9.300000000000000000e+01 -9.991522550000000447e-01
9.200000000000000000e+01 -1.030864849999999944e+00
9.100000000000000000e+01 -1.062233130000000081e+00
9.000000000000000000e+01 -1.104562590000000011e+00
8.900000000000000000e+01 -1.136217789999999894e+00
8.800000000000000000e+01 -1.167948290000000000e+00
8.700000000000000000e+01 -1.199674499999999977e+00
8.600000000000000000e+01 -1.241846030000000045e+00
8.500000000000000000e+01 -1.273357489999999981e+00
8.400000000000000000e+01 -1.305029299999999948e+00
8.300000000000000000e+01 -1.336815349999999958e+00
8.200000000000000000e+01 -1.378959499999999894e+00
8.100000000000000000e+01 -1.410693619999999981e+00
8.000000000000000000e+01 -1.442217489999999991e+00
7.900000000000000000e+01 -1.473892559999999907e+00
7.800000000000000000e+01 -1.516124180000000043e+00
7.700000000000000000e+01 -1.547707960000000105e+00
7.600000000000000000e+01 -1.579327829999999988e+00
7.500000000000000000e+01 -1.610848279999999910e+00
7.400000000000000000e+01 -1.652898949999999978e+00
7.300000000000000000e+01 -1.684819169999999922e+00
7.200000000000000000e+01 -1.716405579999999986e+00
7.100000000000000000e+01 -1.748102569999999911e+00
7.000000000000000000e+01 -1.790290659999999923e+00
6.900000000000000000e+01 -1.821665939999999928e+00
6.800000000000000000e+01 -1.853583809999999943e+00
6.700000000000000000e+01 -1.885193080000000077e+00
6.600000000000000000e+01 -1.927363200000000054e+00
6.500000000000000000e+01 -1.959059139999999921e+00
6.400000000000000000e+01 -1.990400219999999942e+00
6.300000000000000000e+01 -2.022363830000000195e+00
6.200000000000000000e+01 -2.064516160000000156e+00
6.100000000000000000e+01 -2.096200660000000049e+00
6.000000000000000000e+01 -2.127877989999999997e+00
5.900000000000000000e+01 -2.159245390000000153e+00
5.800000000000000000e+01 -2.201396449999999838e+00
5.700000000000000000e+01 -2.233105769999999879e+00
5.600000000000000000e+01 -2.264687129999999993e+00
5.500000000000000000e+01 -2.296430739999999915e+00
5.400000000000000000e+01 -2.338589300000000204e+00
5.300000000000000000e+01 -2.370139679999999860e+00
5.200000000000000000e+01 -2.401845359999999818e+00
5.100000000000000000e+01 -2.433512830000000182e+00
5.000000000000000000e+01 -2.475636629999999894e+00
4.900000000000000000e+01 -2.507398590000000205e+00
4.800000000000000000e+01 -2.538958130000000146e+00
4.700000000000000000e+01 -2.570652200000000054e+00
4.600000000000000000e+01 -2.612887399999999971e+00
4.500000000000000000e+01 -2.644447009999999931e+00
4.400000000000000000e+01 -2.676227570000000000e+00
4.300000000000000000e+01 -2.707755409999999863e+00
4.200000000000000000e+01 -2.749850200000000022e+00
4.100000000000000000e+01 -2.781761790000000012e+00
4.000000000000000000e+01 -2.813319550000000113e+00
3.900000000000000000e+01 -2.844689279999999876e+00
3.800000000000000000e+01 -2.886932439999999822e+00
3.700000000000000000e+01 -2.918349339999999792e+00
3.600000000000000000e+01 -2.950138219999999922e+00
3.500000000000000000e+01 -2.981693470000000179e+00
3.400000000000000000e+01 -3.023933990000000183e+00
3.300000000000000000e+01 -3.055591090000000065e+00
3.200000000000000000e+01 -3.087033850000000079e+00
3.100000000000000000e+01 -3.118895100000000031e+00
3.000000000000000000e+01 -3.161018460000000196e+00
2.900000000000000000e+01 -3.192721440000000133e+00
2.800000000000000000e+01 -3.224384689999999942e+00
2.700000000000000000e+01 -3.255839640000000035e+00
2.600000000000000000e+01 -3.298067570000000170e+00
2.500000000000000000e+01 -3.329753329999999956e+00
2.400000000000000000e+01 -3.361520469999999872e+00
2.300000000000000000e+01 -3.393202340000000206e+00
2.200000000000000000e+01 -3.435408740000000183e+00
2.100000000000000000e+01 -3.466953029999999991e+00
2.000000000000000000e+01 -3.498651070000000196e+00
1.900000000000000000e+01 -3.530150560000000048e+00
1.800000000000000000e+01 -3.572334559999999826e+00
1.700000000000000000e+01 -3.603953109999999960e+00
1.600000000000000000e+01 -3.635472440000000027e+00
1.500000000000000000e+01 -3.667197999999999958e+00
1.400000000000000000e+01 -3.709445140000000141e+00
1.300000000000000000e+01 -3.741052480000000013e+00
1.200000000000000000e+01 -3.772752199999999778e+00
1.100000000000000000e+01 -3.804302859999999953e+00
1.000000000000000000e+01 -3.846350600000000064e+00
9.000000000000000000e+00 -3.878324609999999950e+00
8.000000000000000000e+00 -3.909915559999999957e+00
7.000000000000000000e+00 -3.941593329999999895e+00
6.000000000000000000e+00 -3.983778229999999976e+00
5.000000000000000000e+00 -4.015201979999999615e+00
4.000000000000000000e+00 -4.047149980000000369e+00
3.000000000000000000e+00 -4.078743120000000388e+00
2.000000000000000000e+00 -4.121023669999999584e+00
1.000000000000000000e+00 -4.152706649999999833e+00
0.000000000000000000e+00 -4.184151830000000238e+00
