# ######################################
# Date 2023.03.31 16:30:36
# START TIME:1680247836.487697 
# Measurement mode:IV 
# Set Bath Temp:130 mK 
# Current Bath Temp:0.129957 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 300 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 2.00mV  
# Range : 63.2kOhm  
# Heater Range (uW): 100
# Heater Range (A): 0.001
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -2.242804930000000141e+00
4.670000000000000000e+02 -2.246205530000000117e+00
4.660000000000000000e+02 -2.249536800000000003e+00
4.650000000000000000e+02 -2.253986450000000197e+00
4.640000000000000000e+02 -2.257311399999999857e+00
4.630000000000000000e+02 -2.260614620000000130e+00
4.620000000000000000e+02 -2.263995650000000026e+00
4.610000000000000000e+02 -2.268437060000000116e+00
4.600000000000000000e+02 -2.271753340000000065e+00
4.590000000000000000e+02 -2.275099029999999800e+00
4.580000000000000000e+02 -2.278388730000000084e+00
4.570000000000000000e+02 -2.282844030000000135e+00
4.560000000000000000e+02 -2.286182730000000163e+00
4.550000000000000000e+02 -2.289525419999999922e+00
4.540000000000000000e+02 -2.292833939999999959e+00
4.530000000000000000e+02 -2.297245849999999923e+00
4.520000000000000000e+02 -2.300569739999999808e+00
4.510000000000000000e+02 -2.303898960000000162e+00
4.500000000000000000e+02 -2.307224740000000107e+00
4.490000000000000000e+02 -2.311671870000000073e+00
4.480000000000000000e+02 -2.314986000000000210e+00
4.470000000000000000e+02 -2.318295309999999887e+00
4.460000000000000000e+02 -2.321615770000000190e+00
4.450000000000000000e+02 -2.326042740000000109e+00
4.440000000000000000e+02 -2.329354309999999817e+00
4.430000000000000000e+02 -2.332670520000000192e+00
4.420000000000000000e+02 -2.335985089999999875e+00
4.410000000000000000e+02 -2.340380679999999991e+00
4.400000000000000000e+02 -2.343723240000000096e+00
4.390000000000000000e+02 -2.347010399999999830e+00
4.380000000000000000e+02 -2.350347349999999835e+00
4.370000000000000000e+02 -2.354741719999999816e+00
4.360000000000000000e+02 -2.358016450000000042e+00
4.350000000000000000e+02 -2.361370079999999927e+00
4.340000000000000000e+02 -2.364639620000000164e+00
4.330000000000000000e+02 -2.369027529999999881e+00
4.320000000000000000e+02 -2.372330639999999935e+00
4.310000000000000000e+02 -2.375611569999999784e+00
4.300000000000000000e+02 -2.378922310000000095e+00
4.290000000000000000e+02 -2.383317289999999922e+00
4.280000000000000000e+02 -2.386612529999999843e+00
4.270000000000000000e+02 -2.389920839999999824e+00
4.260000000000000000e+02 -2.393174210000000190e+00
4.250000000000000000e+02 -2.397568929999999821e+00
4.240000000000000000e+02 -2.400862029999999869e+00
4.230000000000000000e+02 -2.404167830000000006e+00
4.220000000000000000e+02 -2.407466669999999809e+00
4.210000000000000000e+02 -2.411827939999999781e+00
4.200000000000000000e+02 -2.415106590000000164e+00
4.190000000000000000e+02 -2.418397740000000073e+00
4.180000000000000000e+02 -2.421687930000000044e+00
4.170000000000000000e+02 -2.426062760000000207e+00
4.160000000000000000e+02 -2.429343629999999976e+00
4.150000000000000000e+02 -2.432620019999999883e+00
4.140000000000000000e+02 -2.435887919999999873e+00
4.130000000000000000e+02 -2.440260110000000093e+00
4.120000000000000000e+02 -2.443516659999999785e+00
4.110000000000000000e+02 -2.446794759999999958e+00
4.100000000000000000e+02 -2.450069689999999856e+00
4.090000000000000000e+02 -2.453332570000000157e+00
4.080000000000000000e+02 -2.457707329999999857e+00
4.070000000000000000e+02 -2.460977980000000009e+00
4.060000000000000000e+02 -2.464255060000000164e+00
4.050000000000000000e+02 -2.467512769999999911e+00
4.040000000000000000e+02 -2.471855909999999934e+00
4.030000000000000000e+02 -2.475159890000000029e+00
4.020000000000000000e+02 -2.478410900000000083e+00
4.010000000000000000e+02 -2.481690780000000096e+00
4.000000000000000000e+02 -2.486028750000000009e+00
3.990000000000000000e+02 -2.489259829999999951e+00
3.980000000000000000e+02 -2.492553369999999990e+00
3.970000000000000000e+02 -2.495807909999999907e+00
3.960000000000000000e+02 -2.500172019999999939e+00
3.950000000000000000e+02 -2.503420380000000112e+00
3.940000000000000000e+02 -2.506622080000000086e+00
3.930000000000000000e+02 -2.509901440000000150e+00
3.920000000000000000e+02 -2.514235629999999944e+00
3.910000000000000000e+02 -2.517473659999999835e+00
3.900000000000000000e+02 -2.520717939999999935e+00
3.890000000000000000e+02 -2.523928189999999905e+00
3.880000000000000000e+02 -2.528280140000000120e+00
3.870000000000000000e+02 -2.531535519999999817e+00
3.860000000000000000e+02 -2.534841600000000028e+00
3.850000000000000000e+02 -2.538006080000000164e+00
3.840000000000000000e+02 -2.542324540000000077e+00
3.830000000000000000e+02 -2.545566190000000173e+00
3.820000000000000000e+02 -2.548797550000000189e+00
3.810000000000000000e+02 -2.552032179999999872e+00
3.800000000000000000e+02 -2.556341779999999897e+00
3.790000000000000000e+02 -2.559584099999999918e+00
3.780000000000000000e+02 -2.562815969999999943e+00
3.770000000000000000e+02 -2.566038840000000043e+00
3.760000000000000000e+02 -2.570346910000000040e+00
3.750000000000000000e+02 -2.573550770000000210e+00
3.740000000000000000e+02 -2.576768089999999845e+00
3.730000000000000000e+02 -2.579979400000000034e+00
3.720000000000000000e+02 -2.584293999999999869e+00
3.710000000000000000e+02 -2.587504120000000185e+00
3.700000000000000000e+02 -2.590688440000000092e+00
3.690000000000000000e+02 -2.593924209999999952e+00
3.680000000000000000e+02 -2.598221600000000020e+00
3.670000000000000000e+02 -2.601387490000000025e+00
3.660000000000000000e+02 -2.604617049999999878e+00
3.650000000000000000e+02 -2.607832220000000145e+00
3.640000000000000000e+02 -2.612114800000000070e+00
3.630000000000000000e+02 -2.615309879999999865e+00
3.620000000000000000e+02 -2.618510950000000115e+00
3.610000000000000000e+02 -2.621723900000000107e+00
3.600000000000000000e+02 -2.625992600000000010e+00
3.590000000000000000e+02 -2.629191379999999967e+00
3.580000000000000000e+02 -2.632374439999999982e+00
3.570000000000000000e+02 -2.635548449999999931e+00
3.560000000000000000e+02 -2.639799060000000086e+00
3.550000000000000000e+02 -2.643013100000000115e+00
3.540000000000000000e+02 -2.646179130000000157e+00
3.530000000000000000e+02 -2.649359459999999888e+00
3.520000000000000000e+02 -2.653592650000000219e+00
3.510000000000000000e+02 -2.656772430000000185e+00
3.500000000000000000e+02 -2.659939360000000086e+00
3.490000000000000000e+02 -2.663126940000000165e+00
3.480000000000000000e+02 -2.667377339999999819e+00
3.470000000000000000e+02 -2.670548169999999999e+00
3.460000000000000000e+02 -2.673703859999999821e+00
3.450000000000000000e+02 -2.676871810000000185e+00
3.440000000000000000e+02 -2.681102989999999853e+00
3.430000000000000000e+02 -2.684254670000000065e+00
3.420000000000000000e+02 -2.687417819999999846e+00
3.410000000000000000e+02 -2.690574810000000205e+00
3.400000000000000000e+02 -2.694763500000000089e+00
3.390000000000000000e+02 -2.697956169999999876e+00
3.380000000000000000e+02 -2.701104030000000211e+00
3.370000000000000000e+02 -2.704270360000000206e+00
3.360000000000000000e+02 -2.708479230000000015e+00
3.350000000000000000e+02 -2.711596520000000066e+00
3.340000000000000000e+02 -2.714742479999999958e+00
3.330000000000000000e+02 -2.717876770000000164e+00
3.320000000000000000e+02 -2.722078010000000159e+00
3.310000000000000000e+02 -2.725214719999999868e+00
3.300000000000000000e+02 -2.728337289999999804e+00
3.290000000000000000e+02 -2.731496069999999943e+00
3.280000000000000000e+02 -2.735654199999999925e+00
3.270000000000000000e+02 -2.738787910000000103e+00
3.260000000000000000e+02 -2.741923209999999944e+00
3.250000000000000000e+02 -2.745012029999999825e+00
3.240000000000000000e+02 -2.749201370000000200e+00
3.230000000000000000e+02 -2.752339119999999806e+00
3.220000000000000000e+02 -2.755437839999999916e+00
3.210000000000000000e+02 -2.758559459999999852e+00
3.200000000000000000e+02 -2.762727570000000021e+00
3.190000000000000000e+02 -2.765832660000000054e+00
3.180000000000000000e+02 -2.768937600000000110e+00
3.170000000000000000e+02 -2.772054559999999945e+00
3.160000000000000000e+02 -2.776186459999999911e+00
3.150000000000000000e+02 -2.779177769999999992e+00
3.140000000000000000e+02 -2.782272809999999819e+00
3.130000000000000000e+02 -2.785395519999999792e+00
3.120000000000000000e+02 -2.789518719999999785e+00
3.110000000000000000e+02 -2.792616789999999849e+00
3.100000000000000000e+02 -2.795719010000000004e+00
3.090000000000000000e+02 -2.798813920000000177e+00
3.080000000000000000e+02 -2.802933429999999948e+00
3.070000000000000000e+02 -2.806060219999999994e+00
3.060000000000000000e+02 -2.809122069999999916e+00
3.050000000000000000e+02 -2.812228520000000120e+00
3.040000000000000000e+02 -2.816351280000000123e+00
3.030000000000000000e+02 -2.819423159999999928e+00
3.020000000000000000e+02 -2.822541880000000170e+00
3.010000000000000000e+02 -2.825608139999999935e+00
3.000000000000000000e+02 -2.829745659999999940e+00
2.990000000000000000e+02 -2.832832960000000178e+00
2.980000000000000000e+02 -2.835881500000000166e+00
2.970000000000000000e+02 -2.839002129999999902e+00
2.960000000000000000e+02 -2.843092210000000009e+00
2.950000000000000000e+02 -2.846168660000000017e+00
2.940000000000000000e+02 -2.849263549999999867e+00
2.930000000000000000e+02 -2.852313650000000145e+00
2.920000000000000000e+02 -2.856437870000000157e+00
2.910000000000000000e+02 -2.859523709999999941e+00
2.900000000000000000e+02 -2.862610389999999949e+00
2.890000000000000000e+02 -2.865707330000000219e+00
2.880000000000000000e+02 -2.869812210000000086e+00
2.870000000000000000e+02 -2.872867509999999847e+00
2.860000000000000000e+02 -2.875931940000000075e+00
2.850000000000000000e+02 -2.879006139999999991e+00
2.840000000000000000e+02 -2.883109179999999938e+00
2.830000000000000000e+02 -2.886168969999999945e+00
2.820000000000000000e+02 -2.889222469999999987e+00
2.810000000000000000e+02 -2.892265270000000221e+00
2.800000000000000000e+02 -2.896366299999999949e+00
2.790000000000000000e+02 -2.899379709999999832e+00
2.780000000000000000e+02 -2.902415519999999916e+00
2.770000000000000000e+02 -2.905415200000000198e+00
2.760000000000000000e+02 -2.909403489999999870e+00
2.750000000000000000e+02 -2.912440269999999831e+00
2.740000000000000000e+02 -2.915442829999999930e+00
2.730000000000000000e+02 -2.918444449999999968e+00
2.720000000000000000e+02 -2.921424870000000062e+00
2.710000000000000000e+02 -2.925357449999999915e+00
2.700000000000000000e+02 -2.928363870000000091e+00
2.690000000000000000e+02 -2.931325740000000124e+00
2.680000000000000000e+02 -2.934275340000000121e+00
2.670000000000000000e+02 -2.938199249999999818e+00
2.660000000000000000e+02 -2.941101600000000094e+00
2.650000000000000000e+02 -2.944053849999999972e+00
2.640000000000000000e+02 -2.946999250000000181e+00
2.630000000000000000e+02 -2.950867639999999792e+00
2.620000000000000000e+02 -2.953803859999999837e+00
2.610000000000000000e+02 -2.956701110000000021e+00
2.600000000000000000e+02 -2.959668730000000192e+00
2.590000000000000000e+02 -2.963530739999999941e+00
2.580000000000000000e+02 -2.966432290000000194e+00
2.570000000000000000e+02 -2.969330170000000102e+00
2.560000000000000000e+02 -2.972190170000000187e+00
2.550000000000000000e+02 -2.976063620000000132e+00
2.540000000000000000e+02 -2.978966989999999981e+00
2.530000000000000000e+02 -2.981856469999999870e+00
2.520000000000000000e+02 -2.984704289999999816e+00
2.510000000000000000e+02 -2.988533550000000094e+00
2.500000000000000000e+02 -2.991364809999999874e+00
2.490000000000000000e+02 -2.994241829999999993e+00
2.480000000000000000e+02 -2.997087370000000028e+00
2.470000000000000000e+02 -3.000852839999999855e+00
2.460000000000000000e+02 -3.003721049999999781e+00
2.450000000000000000e+02 -3.006537400000000027e+00
2.440000000000000000e+02 -3.009358370000000171e+00
2.430000000000000000e+02 -3.013114429999999899e+00
2.420000000000000000e+02 -3.015908389999999883e+00
2.410000000000000000e+02 -3.018680949999999807e+00
2.400000000000000000e+02 -3.021433009999999975e+00
2.390000000000000000e+02 -3.025100679999999986e+00
2.380000000000000000e+02 -3.027861590000000103e+00
2.370000000000000000e+02 -3.030560669999999845e+00
2.360000000000000000e+02 -3.033269750000000098e+00
2.350000000000000000e+02 -3.036881650000000210e+00
2.340000000000000000e+02 -3.039505679999999987e+00
2.330000000000000000e+02 -3.042196890000000042e+00
2.320000000000000000e+02 -3.044833670000000048e+00
2.310000000000000000e+02 -3.048327399999999798e+00
2.300000000000000000e+02 -3.050949989999999890e+00
2.290000000000000000e+02 -3.053519230000000029e+00
2.280000000000000000e+02 -3.056147300000000122e+00
2.270000000000000000e+02 -3.059573869999999918e+00
2.260000000000000000e+02 -3.062155080000000140e+00
2.250000000000000000e+02 -3.064710600000000174e+00
2.240000000000000000e+02 -3.067196420000000145e+00
2.230000000000000000e+02 -3.070512579999999936e+00
2.220000000000000000e+02 -3.072991529999999916e+00
2.210000000000000000e+02 -3.075459379999999854e+00
2.200000000000000000e+02 -3.077912200000000098e+00
2.190000000000000000e+02 -3.081100029999999990e+00
2.180000000000000000e+02 -3.083457360000000147e+00
2.170000000000000000e+02 -3.085817019999999911e+00
2.160000000000000000e+02 -3.088115269999999857e+00
2.150000000000000000e+02 -3.091141270000000052e+00
2.140000000000000000e+02 -3.093384640000000019e+00
2.130000000000000000e+02 -3.095578390000000013e+00
2.120000000000000000e+02 -3.097767210000000215e+00
2.110000000000000000e+02 -3.100606700000000160e+00
2.100000000000000000e+02 -3.102675759999999894e+00
2.090000000000000000e+02 -3.104726970000000197e+00
2.080000000000000000e+02 -3.106714760000000020e+00
2.070000000000000000e+02 -3.109281160000000099e+00
2.060000000000000000e+02 -3.111212599999999995e+00
2.050000000000000000e+02 -3.113041910000000190e+00
2.040000000000000000e+02 -3.114788400000000124e+00
2.030000000000000000e+02 -3.117029389999999900e+00
2.020000000000000000e+02 -3.118602060000000176e+00
2.010000000000000000e+02 -3.120151219999999892e+00
2.000000000000000000e+02 -3.121559229999999907e+00
1.990000000000000000e+02 -3.123317230000000055e+00
1.980000000000000000e+02 -3.124507579999999951e+00
1.970000000000000000e+02 -3.125541730000000129e+00
1.960000000000000000e+02 -3.126403349999999914e+00
1.950000000000000000e+02 -3.127079559999999869e+00
1.940000000000000000e+02 -3.127068120000000118e+00
1.930000000000000000e+02 -3.126676409999999962e+00
1.920000000000000000e+02 -3.126064490000000085e+00
1.910000000000000000e+02 -3.124943599999999932e+00
1.900000000000000000e+02 -3.123861559999999926e+00
1.890000000000000000e+02 -3.122573099999999879e+00
1.880000000000000000e+02 -3.121058360000000143e+00
1.870000000000000000e+02 -3.118534860000000020e+00
1.860000000000000000e+02 -3.116421990000000086e+00
1.850000000000000000e+02 -3.114095020000000158e+00
1.840000000000000000e+02 -3.111563100000000137e+00
1.830000000000000000e+02 -3.107983200000000057e+00
1.820000000000000000e+02 -3.105129840000000030e+00
1.810000000000000000e+02 -3.102140240000000215e+00
1.800000000000000000e+02 -3.098957650000000008e+00
1.790000000000000000e+02 -3.094480889999999818e+00
1.780000000000000000e+02 -3.091005399999999792e+00
1.770000000000000000e+02 -3.087337039999999977e+00
1.760000000000000000e+02 -3.083536549999999821e+00
1.750000000000000000e+02 -3.078233379999999908e+00
1.740000000000000000e+02 -3.074140100000000153e+00
1.730000000000000000e+02 -3.069913140000000151e+00
1.720000000000000000e+02 -3.065529010000000110e+00
1.710000000000000000e+02 -3.059511909999999890e+00
1.700000000000000000e+02 -3.054837549999999791e+00
1.690000000000000000e+02 -3.049883749999999782e+00
1.680000000000000000e+02 -3.044871829999999946e+00
1.670000000000000000e+02 -3.037833060000000085e+00
1.660000000000000000e+02 -3.032373109999999983e+00
1.650000000000000000e+02 -3.026868830000000177e+00
1.640000000000000000e+02 -3.020915650000000063e+00
1.630000000000000000e+02 -3.012746209999999980e+00
1.620000000000000000e+02 -3.006321390000000093e+00
1.610000000000000000e+02 -2.999613769999999846e+00
1.600000000000000000e+02 -2.992769420000000125e+00
1.590000000000000000e+02 -2.983052840000000039e+00
1.580000000000000000e+02 -2.975402400000000114e+00
1.570000000000000000e+02 -2.967562379999999944e+00
1.560000000000000000e+02 -2.959379399999999993e+00
1.550000000000000000e+02 -2.947973789999999816e+00
1.540000000000000000e+02 -2.939110190000000067e+00
1.530000000000000000e+02 -2.929838029999999982e+00
1.520000000000000000e+02 -2.920100999999999836e+00
1.510000000000000000e+02 -2.906688359999999971e+00
1.500000000000000000e+02 -2.896192459999999969e+00
1.490000000000000000e+02 -2.885365970000000058e+00
1.480000000000000000e+02 -2.874137100000000000e+00
1.470000000000000000e+02 -2.858335260000000044e+00
1.460000000000000000e+02 -2.845757850000000033e+00
1.450000000000000000e+02 -2.833158000000000065e+00
1.440000000000000000e+02 -2.820863350000000214e+00
1.430000000000000000e+02 -2.804074299999999909e+00
1.420000000000000000e+02 -2.790777489999999972e+00
1.410000000000000000e+02 -2.777289979999999936e+00
1.400000000000000000e+02 -2.763299749999999833e+00
1.390000000000000000e+02 -2.743708620000000042e+00
1.380000000000000000e+02 -2.728519069999999935e+00
1.370000000000000000e+02 -2.712067719999999849e+00
1.360000000000000000e+02 -2.695261350000000000e+00
1.350000000000000000e+02 -2.677438420000000097e+00
1.340000000000000000e+02 -2.652163100000000107e+00
1.330000000000000000e+02 -2.632681139999999864e+00
1.320000000000000000e+02 -2.611871960000000215e+00
1.310000000000000000e+02 -2.590187390000000089e+00
1.300000000000000000e+02 -2.559340419999999838e+00
1.290000000000000000e+02 -2.534343610000000080e+00
1.280000000000000000e+02 -2.508233890000000077e+00
1.270000000000000000e+02 -2.479565430000000070e+00
1.260000000000000000e+02 -2.438763750000000119e+00
1.250000000000000000e+02 -2.404678000000000093e+00
1.240000000000000000e+02 -2.367035609999999846e+00
1.230000000000000000e+02 -2.323952639999999903e+00
1.220000000000000000e+02 -2.253737969999999979e+00
1.210000000000000000e+02 -2.183175659999999851e+00
1.200000000000000000e+02 -2.083133759999999945e+00
1.190000000000000000e+02 -1.875917859999999937e+00
1.180000000000000000e+02 -1.449315569999999886e-01
1.170000000000000000e+02 -1.764572309999999922e-01
1.160000000000000000e+02 -2.082018039999999903e-01
1.150000000000000000e+02 -2.398041120000000137e-01
1.140000000000000000e+02 -2.819632990000000006e-01
1.130000000000000000e+02 -3.136960369999999831e-01
1.120000000000000000e+02 -3.452119750000000042e-01
1.110000000000000000e+02 -3.769627309999999953e-01
1.100000000000000000e+02 -4.191836039999999874e-01
1.090000000000000000e+02 -4.506982039999999912e-01
1.080000000000000000e+02 -4.824608160000000145e-01
1.070000000000000000e+02 -5.139954169999999545e-01
1.060000000000000000e+02 -5.560701260000000534e-01
1.050000000000000000e+02 -5.879661449999999956e-01
1.040000000000000000e+02 -6.194919110000000062e-01
1.030000000000000000e+02 -6.512239109999999886e-01
1.020000000000000000e+02 -6.935056849999999828e-01
1.010000000000000000e+02 -7.248395180000000160e-01
1.000000000000000000e+02 -7.567934170000000238e-01
9.900000000000000000e+01 -7.883719630000000089e-01
9.800000000000000000e+01 -8.303606719999999664e-01
9.700000000000000000e+01 -8.620869509999999902e-01
9.600000000000000000e+01 -8.934666209999999609e-01
9.500000000000000000e+01 -9.252932489999999843e-01
9.400000000000000000e+01 -9.674126189999999736e-01
9.300000000000000000e+01 -9.991106849999999984e-01
9.200000000000000000e+01 -1.030838689999999946e+00
9.100000000000000000e+01 -1.062178939999999905e+00
9.000000000000000000e+01 -1.104511999999999938e+00
8.900000000000000000e+01 -1.136184290000000097e+00
8.800000000000000000e+01 -1.167921020000000087e+00
8.700000000000000000e+01 -1.199622570000000055e+00
8.600000000000000000e+01 -1.241811049999999916e+00
8.500000000000000000e+01 -1.273306320000000103e+00
8.400000000000000000e+01 -1.304990129999999970e+00
8.300000000000000000e+01 -1.336739020000000000e+00
8.200000000000000000e+01 -1.378944179999999964e+00
8.100000000000000000e+01 -1.410673429999999895e+00
8.000000000000000000e+01 -1.442164919999999961e+00
7.900000000000000000e+01 -1.473849790000000048e+00
7.800000000000000000e+01 -1.516135830000000073e+00
7.700000000000000000e+01 -1.547678920000000069e+00
7.600000000000000000e+01 -1.579293800000000081e+00
7.500000000000000000e+01 -1.610823530000000003e+00
7.400000000000000000e+01 -1.652870899999999921e+00
7.300000000000000000e+01 -1.684795920000000002e+00
7.200000000000000000e+01 -1.716364840000000003e+00
7.100000000000000000e+01 -1.748081900000000077e+00
7.000000000000000000e+01 -1.790294320000000106e+00
6.900000000000000000e+01 -1.821607490000000107e+00
6.800000000000000000e+01 -1.853591070000000007e+00
6.700000000000000000e+01 -1.885158090000000009e+00
6.600000000000000000e+01 -1.927335400000000032e+00
6.500000000000000000e+01 -1.958996420000000072e+00
6.400000000000000000e+01 -1.990408409999999906e+00
6.300000000000000000e+01 -2.022371950000000140e+00
6.200000000000000000e+01 -2.064481629999999956e+00
6.100000000000000000e+01 -2.096168299999999984e+00
6.000000000000000000e+01 -2.127848119999999899e+00
5.900000000000000000e+01 -2.159207830000000161e+00
5.800000000000000000e+01 -2.201391329999999869e+00
5.700000000000000000e+01 -2.233108890000000013e+00
5.600000000000000000e+01 -2.264697539999999787e+00
5.500000000000000000e+01 -2.296407090000000206e+00
5.400000000000000000e+01 -2.338582360000000193e+00
5.300000000000000000e+01 -2.370110270000000074e+00
5.200000000000000000e+01 -2.401816360000000206e+00
5.100000000000000000e+01 -2.433466950000000129e+00
5.000000000000000000e+01 -2.475602160000000218e+00
4.900000000000000000e+01 -2.507365720000000131e+00
4.800000000000000000e+01 -2.538933099999999943e+00
4.700000000000000000e+01 -2.570650430000000153e+00
4.600000000000000000e+01 -2.612862390000000090e+00
4.500000000000000000e+01 -2.644443550000000087e+00
4.400000000000000000e+01 -2.676217160000000206e+00
4.300000000000000000e+01 -2.707746960000000147e+00
4.200000000000000000e+01 -2.749829099999999915e+00
4.100000000000000000e+01 -2.781759099999999929e+00
4.000000000000000000e+01 -2.813340339999999884e+00
3.900000000000000000e+01 -2.844677630000000068e+00
3.800000000000000000e+01 -2.886911439999999995e+00
3.700000000000000000e+01 -2.918327979999999933e+00
3.600000000000000000e+01 -2.950100299999999898e+00
3.500000000000000000e+01 -2.981675270000000211e+00
3.400000000000000000e+01 -3.023918350000000199e+00
3.300000000000000000e+01 -3.055582119999999957e+00
3.200000000000000000e+01 -3.086990090000000020e+00
3.100000000000000000e+01 -3.118873649999999831e+00
3.000000000000000000e+01 -3.160991629999999830e+00
2.900000000000000000e+01 -3.192677910000000008e+00
2.800000000000000000e+01 -3.224392379999999836e+00
2.700000000000000000e+01 -3.255812160000000066e+00
2.600000000000000000e+01 -3.298075620000000097e+00
2.500000000000000000e+01 -3.329746899999999954e+00
2.400000000000000000e+01 -3.361492049999999843e+00
2.300000000000000000e+01 -3.393190590000000117e+00
2.200000000000000000e+01 -3.435428899999999786e+00
2.100000000000000000e+01 -3.466949780000000203e+00
2.000000000000000000e+01 -3.498624679999999820e+00
1.900000000000000000e+01 -3.530148479999999811e+00
1.800000000000000000e+01 -3.572292739999999966e+00
1.700000000000000000e+01 -3.603920650000000059e+00
1.600000000000000000e+01 -3.635482380000000013e+00
1.500000000000000000e+01 -3.667162729999999815e+00
1.400000000000000000e+01 -3.709457920000000186e+00
1.300000000000000000e+01 -3.741017279999999889e+00
1.200000000000000000e+01 -3.772745580000000043e+00
1.100000000000000000e+01 -3.804287539999999801e+00
1.000000000000000000e+01 -3.846365150000000011e+00
9.000000000000000000e+00 -3.878316859999999977e+00
8.000000000000000000e+00 -3.909893929999999962e+00
7.000000000000000000e+00 -3.941560889999999873e+00
6.000000000000000000e+00 -3.983783149999999829e+00
5.000000000000000000e+00 -4.015221590000000340e+00
4.000000000000000000e+00 -4.047160009999999808e+00
3.000000000000000000e+00 -4.078779059999999568e+00
2.000000000000000000e+00 -4.121038300000000376e+00
1.000000000000000000e+00 -4.152733940000000068e+00
0.000000000000000000e+00 -4.184152820000000439e+00
