# ######################################
# Date 2023.03.31 15:57:56
# START TIME:1680245876.068992 
# Measurement mode:IV 
# Set Bath Temp:115 mK 
# Current Bath Temp:0.115002 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 300 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 2.00mV  
# Range : 63.2kOhm  
# Heater Range (uW): 100
# Heater Range (A): 0.001
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
4.680000000000000000e+02 -2.235055920000000196e+00
4.670000000000000000e+02 -2.238409709999999997e+00
4.660000000000000000e+02 -2.241703189999999957e+00
4.650000000000000000e+02 -2.246123750000000197e+00
4.640000000000000000e+02 -2.249423689999999976e+00
4.630000000000000000e+02 -2.252676230000000057e+00
4.620000000000000000e+02 -2.255986790000000131e+00
4.610000000000000000e+02 -2.260379040000000117e+00
4.600000000000000000e+02 -2.263644429999999819e+00
4.590000000000000000e+02 -2.266972280000000062e+00
4.580000000000000000e+02 -2.270218320000000123e+00
4.570000000000000000e+02 -2.274620599999999992e+00
4.560000000000000000e+02 -2.277921819999999986e+00
4.550000000000000000e+02 -2.281213039999999914e+00
4.540000000000000000e+02 -2.284491689999999853e+00
4.530000000000000000e+02 -2.288837969999999888e+00
4.520000000000000000e+02 -2.292109149999999929e+00
4.510000000000000000e+02 -2.295431329999999992e+00
4.500000000000000000e+02 -2.298688160000000202e+00
4.490000000000000000e+02 -2.303060180000000123e+00
4.480000000000000000e+02 -2.306338549999999987e+00
4.470000000000000000e+02 -2.309598770000000023e+00
4.460000000000000000e+02 -2.312875029999999832e+00
4.450000000000000000e+02 -2.317245499999999847e+00
4.440000000000000000e+02 -2.320506969999999836e+00
4.430000000000000000e+02 -2.323766239999999872e+00
4.420000000000000000e+02 -2.327045350000000123e+00
4.410000000000000000e+02 -2.331373360000000172e+00
4.400000000000000000e+02 -2.334664189999999806e+00
4.390000000000000000e+02 -2.337915209999999799e+00
4.380000000000000000e+02 -2.341182990000000075e+00
4.370000000000000000e+02 -2.345546060000000210e+00
4.360000000000000000e+02 -2.348774290000000153e+00
4.350000000000000000e+02 -2.352060499999999887e+00
4.340000000000000000e+02 -2.355302270000000142e+00
4.330000000000000000e+02 -2.359614309999999993e+00
4.320000000000000000e+02 -2.362864909999999874e+00
4.310000000000000000e+02 -2.366098529999999922e+00
4.300000000000000000e+02 -2.369357439999999926e+00
4.290000000000000000e+02 -2.373672200000000121e+00
4.280000000000000000e+02 -2.376923679999999983e+00
4.270000000000000000e+02 -2.380172299999999908e+00
4.260000000000000000e+02 -2.383392119999999892e+00
4.250000000000000000e+02 -2.387731979999999865e+00
4.240000000000000000e+02 -2.390969319999999954e+00
4.230000000000000000e+02 -2.394221579999999960e+00
4.220000000000000000e+02 -2.397459959999999946e+00
4.210000000000000000e+02 -2.401781639999999829e+00
4.200000000000000000e+02 -2.404998720000000034e+00
4.190000000000000000e+02 -2.408229210000000009e+00
4.180000000000000000e+02 -2.411456709999999948e+00
4.170000000000000000e+02 -2.415764699999999987e+00
4.160000000000000000e+02 -2.418999079999999857e+00
4.150000000000000000e+02 -2.422212050000000172e+00
4.140000000000000000e+02 -2.425441820000000082e+00
4.130000000000000000e+02 -2.429716819999999888e+00
4.120000000000000000e+02 -2.432940840000000104e+00
4.110000000000000000e+02 -2.436184059999999985e+00
4.100000000000000000e+02 -2.439377680000000215e+00
4.090000000000000000e+02 -2.442589020000000222e+00
4.080000000000000000e+02 -2.446887980000000073e+00
4.070000000000000000e+02 -2.450098230000000044e+00
4.060000000000000000e+02 -2.453323479999999890e+00
4.050000000000000000e+02 -2.456495320000000149e+00
4.040000000000000000e+02 -2.460744710000000168e+00
4.030000000000000000e+02 -2.464009840000000118e+00
4.020000000000000000e+02 -2.467193099999999806e+00
4.010000000000000000e+02 -2.470391359999999814e+00
4.000000000000000000e+02 -2.474670370000000119e+00
3.990000000000000000e+02 -2.477825259999999918e+00
3.980000000000000000e+02 -2.481056549999999916e+00
3.970000000000000000e+02 -2.484256170000000097e+00
3.960000000000000000e+02 -2.488510970000000100e+00
3.950000000000000000e+02 -2.491725629999999914e+00
3.940000000000000000e+02 -2.494881680000000213e+00
3.930000000000000000e+02 -2.498087410000000119e+00
3.920000000000000000e+02 -2.502338799999999974e+00
3.910000000000000000e+02 -2.505513779999999802e+00
3.900000000000000000e+02 -2.508682400000000090e+00
3.890000000000000000e+02 -2.511842380000000041e+00
3.880000000000000000e+02 -2.516107799999999894e+00
3.870000000000000000e+02 -2.519274709999999917e+00
3.860000000000000000e+02 -2.522456930000000153e+00
3.850000000000000000e+02 -2.525620659999999962e+00
3.840000000000000000e+02 -2.529837909999999912e+00
3.830000000000000000e+02 -2.532993789999999912e+00
3.820000000000000000e+02 -2.536169709999999800e+00
3.810000000000000000e+02 -2.539332930000000044e+00
3.800000000000000000e+02 -2.543554680000000179e+00
3.790000000000000000e+02 -2.546722139999999968e+00
3.780000000000000000e+02 -2.549863119999999928e+00
3.770000000000000000e+02 -2.553012610000000127e+00
3.760000000000000000e+02 -2.557296140000000051e+00
3.750000000000000000e+02 -2.560367209999999893e+00
3.740000000000000000e+02 -2.563503530000000197e+00
3.730000000000000000e+02 -2.566623330000000092e+00
3.720000000000000000e+02 -2.570811449999999887e+00
3.710000000000000000e+02 -2.573953350000000029e+00
3.700000000000000000e+02 -2.577087769999999889e+00
3.690000000000000000e+02 -2.580231100000000222e+00
3.680000000000000000e+02 -2.584406879999999962e+00
3.670000000000000000e+02 -2.587488889999999930e+00
3.660000000000000000e+02 -2.590659399999999835e+00
3.650000000000000000e+02 -2.593770570000000220e+00
3.640000000000000000e+02 -2.597964890000000082e+00
3.630000000000000000e+02 -2.601079040000000120e+00
3.620000000000000000e+02 -2.604165370000000035e+00
3.610000000000000000e+02 -2.607301500000000161e+00
3.600000000000000000e+02 -2.611447099999999910e+00
3.590000000000000000e+02 -2.614560459999999864e+00
3.580000000000000000e+02 -2.617667599999999872e+00
3.570000000000000000e+02 -2.620739649999999976e+00
3.560000000000000000e+02 -2.624897170000000113e+00
3.550000000000000000e+02 -2.627979830000000128e+00
3.540000000000000000e+02 -2.631042930000000002e+00
3.530000000000000000e+02 -2.634149879999999833e+00
3.520000000000000000e+02 -2.638253310000000074e+00
3.510000000000000000e+02 -2.641333429999999982e+00
3.500000000000000000e+02 -2.644426010000000105e+00
3.490000000000000000e+02 -2.647505370000000191e+00
3.480000000000000000e+02 -2.651591550000000019e+00
3.470000000000000000e+02 -2.654659510000000111e+00
3.460000000000000000e+02 -2.657713869999999812e+00
3.450000000000000000e+02 -2.660787689999999817e+00
3.440000000000000000e+02 -2.664885400000000182e+00
3.430000000000000000e+02 -2.667923190000000222e+00
3.420000000000000000e+02 -2.670983080000000065e+00
3.410000000000000000e+02 -2.674027150000000130e+00
3.400000000000000000e+02 -2.678068039999999872e+00
3.390000000000000000e+02 -2.681157849999999954e+00
3.380000000000000000e+02 -2.684183809999999948e+00
3.370000000000000000e+02 -2.687227619999999817e+00
3.360000000000000000e+02 -2.691245369999999859e+00
3.350000000000000000e+02 -2.694254139999999964e+00
3.340000000000000000e+02 -2.697304499999999994e+00
3.330000000000000000e+02 -2.700307019999999891e+00
3.320000000000000000e+02 -2.704328840000000067e+00
3.310000000000000000e+02 -2.707356110000000093e+00
3.300000000000000000e+02 -2.710353619999999797e+00
3.290000000000000000e+02 -2.713362039999999809e+00
3.280000000000000000e+02 -2.717358389999999790e+00
3.270000000000000000e+02 -2.720360079999999847e+00
3.260000000000000000e+02 -2.723358559999999873e+00
3.250000000000000000e+02 -2.726316970000000062e+00
3.240000000000000000e+02 -2.730311169999999787e+00
3.230000000000000000e+02 -2.733315140000000198e+00
3.220000000000000000e+02 -2.736253070000000065e+00
3.210000000000000000e+02 -2.739259810000000073e+00
3.200000000000000000e+02 -2.743221689999999935e+00
3.190000000000000000e+02 -2.746195530000000051e+00
3.180000000000000000e+02 -2.749149099999999901e+00
3.170000000000000000e+02 -2.752116140000000044e+00
3.160000000000000000e+02 -2.756065350000000080e+00
3.150000000000000000e+02 -2.758923250000000049e+00
3.140000000000000000e+02 -2.761861360000000154e+00
3.130000000000000000e+02 -2.764837239999999863e+00
3.120000000000000000e+02 -2.768770099999999790e+00
3.110000000000000000e+02 -2.771726619999999919e+00
3.100000000000000000e+02 -2.774676509999999929e+00
3.090000000000000000e+02 -2.777601409999999937e+00
3.080000000000000000e+02 -2.781511379999999978e+00
3.070000000000000000e+02 -2.784485360000000131e+00
3.060000000000000000e+02 -2.787381369999999858e+00
3.050000000000000000e+02 -2.790301420000000032e+00
3.040000000000000000e+02 -2.794208929999999924e+00
3.030000000000000000e+02 -2.797078889999999873e+00
3.020000000000000000e+02 -2.800018230000000052e+00
3.010000000000000000e+02 -2.802874350000000181e+00
3.000000000000000000e+02 -2.806723219999999852e+00
2.990000000000000000e+02 -2.809590050000000172e+00
2.980000000000000000e+02 -2.812398809999999916e+00
2.970000000000000000e+02 -2.815293689999999849e+00
2.960000000000000000e+02 -2.819062020000000057e+00
2.950000000000000000e+02 -2.821884809999999799e+00
2.940000000000000000e+02 -2.824704810000000066e+00
2.930000000000000000e+02 -2.827503329999999870e+00
2.920000000000000000e+02 -2.831230899999999995e+00
2.910000000000000000e+02 -2.834051360000000130e+00
2.900000000000000000e+02 -2.836802479999999793e+00
2.890000000000000000e+02 -2.839596520000000179e+00
2.880000000000000000e+02 -2.843280749999999912e+00
2.870000000000000000e+02 -2.846223789999999809e+00
2.860000000000000000e+02 -2.848795920000000148e+00
2.850000000000000000e+02 -2.851560109999999870e+00
2.840000000000000000e+02 -2.855210909999999824e+00
2.830000000000000000e+02 -2.857928939999999862e+00
2.820000000000000000e+02 -2.860655579999999976e+00
2.810000000000000000e+02 -2.863378920000000161e+00
2.800000000000000000e+02 -2.867229430000000079e+00
2.790000000000000000e+02 -2.869698019999999961e+00
2.780000000000000000e+02 -2.872383800000000154e+00
2.770000000000000000e+02 -2.875038070000000001e+00
2.760000000000000000e+02 -2.878552510000000009e+00
2.750000000000000000e+02 -2.881218529999999944e+00
2.740000000000000000e+02 -2.883844630000000020e+00
2.730000000000000000e+02 -2.886476249999999855e+00
2.720000000000000000e+02 -2.889081089999999907e+00
2.710000000000000000e+02 -2.892496809999999918e+00
2.700000000000000000e+02 -2.895091429999999910e+00
2.690000000000000000e+02 -2.897628119999999807e+00
2.680000000000000000e+02 -2.900178139999999960e+00
2.670000000000000000e+02 -2.903514700000000115e+00
2.660000000000000000e+02 -2.905943890000000085e+00
2.650000000000000000e+02 -2.908446440000000077e+00
2.640000000000000000e+02 -2.910871289999999778e+00
2.630000000000000000e+02 -2.914080989999999982e+00
2.620000000000000000e+02 -2.916475179999999945e+00
2.610000000000000000e+02 -2.918793500000000041e+00
2.600000000000000000e+02 -2.921178999999999970e+00
2.590000000000000000e+02 -2.924241680000000176e+00
2.580000000000000000e+02 -2.926537699999999909e+00
2.570000000000000000e+02 -2.928792350000000155e+00
2.560000000000000000e+02 -2.930979919999999961e+00
2.550000000000000000e+02 -2.933913140000000030e+00
2.540000000000000000e+02 -2.936074309999999965e+00
2.530000000000000000e+02 -2.938174169999999918e+00
2.520000000000000000e+02 -2.940255159999999979e+00
2.510000000000000000e+02 -2.942931999999999881e+00
2.500000000000000000e+02 -2.944900270000000209e+00
2.490000000000000000e+02 -2.946830320000000114e+00
2.480000000000000000e+02 -2.948725839999999820e+00
2.470000000000000000e+02 -2.951126030000000178e+00
2.460000000000000000e+02 -2.952883459999999793e+00
2.450000000000000000e+02 -2.954592970000000207e+00
2.440000000000000000e+02 -2.956214539999999946e+00
2.430000000000000000e+02 -2.958278140000000000e+00
2.420000000000000000e+02 -2.959712300000000074e+00
2.410000000000000000e+02 -2.961102309999999793e+00
2.400000000000000000e+02 -2.962380759999999835e+00
2.390000000000000000e+02 -2.963913199999999915e+00
2.380000000000000000e+02 -2.964956690000000172e+00
2.370000000000000000e+02 -2.965875609999999885e+00
2.360000000000000000e+02 -2.966690569999999916e+00
2.350000000000000000e+02 -2.967558599999999824e+00
2.340000000000000000e+02 -2.968035289999999993e+00
2.330000000000000000e+02 -2.968248519999999946e+00
2.320000000000000000e+02 -2.968148400000000020e+00
2.310000000000000000e+02 -2.967397089999999960e+00
2.300000000000000000e+02 -2.966414020000000207e+00
2.290000000000000000e+02 -2.965137969999999790e+00
2.280000000000000000e+02 -2.963639530000000022e+00
2.270000000000000000e+02 -2.961254499999999901e+00
2.260000000000000000e+02 -2.959115010000000101e+00
2.250000000000000000e+02 -2.956650590000000189e+00
2.240000000000000000e+02 -2.954078560000000131e+00
2.230000000000000000e+02 -2.950314790000000187e+00
2.220000000000000000e+02 -2.947329299999999819e+00
2.210000000000000000e+02 -2.944138839999999924e+00
2.200000000000000000e+02 -2.940811370000000036e+00
2.190000000000000000e+02 -2.936083679999999863e+00
2.180000000000000000e+02 -2.932378809999999891e+00
2.170000000000000000e+02 -2.928498939999999884e+00
2.160000000000000000e+02 -2.924515420000000088e+00
2.150000000000000000e+02 -2.918966820000000073e+00
2.140000000000000000e+02 -2.914594870000000171e+00
2.130000000000000000e+02 -2.910158580000000050e+00
2.120000000000000000e+02 -2.905526200000000170e+00
2.110000000000000000e+02 -2.899125909999999973e+00
2.100000000000000000e+02 -2.894186719999999990e+00
2.090000000000000000e+02 -2.889119749999999875e+00
2.080000000000000000e+02 -2.884077899999999861e+00
2.070000000000000000e+02 -2.877220470000000141e+00
2.060000000000000000e+02 -2.871885629999999967e+00
2.050000000000000000e+02 -2.866408499999999915e+00
2.040000000000000000e+02 -2.860829569999999933e+00
2.030000000000000000e+02 -2.853181090000000086e+00
2.020000000000000000e+02 -2.847340420000000094e+00
2.010000000000000000e+02 -2.841195860000000017e+00
2.000000000000000000e+02 -2.834940459999999884e+00
1.990000000000000000e+02 -2.826305599999999973e+00
1.980000000000000000e+02 -2.819587180000000082e+00
1.970000000000000000e+02 -2.812767099999999854e+00
1.960000000000000000e+02 -2.805592059999999943e+00
1.950000000000000000e+02 -2.795755049999999908e+00
1.940000000000000000e+02 -2.788091160000000013e+00
1.930000000000000000e+02 -2.780221739999999997e+00
1.920000000000000000e+02 -2.772260109999999944e+00
1.910000000000000000e+02 -2.761089140000000164e+00
1.900000000000000000e+02 -2.752424360000000014e+00
1.890000000000000000e+02 -2.743675500000000156e+00
1.880000000000000000e+02 -2.734618569999999860e+00
1.870000000000000000e+02 -2.722213399999999783e+00
1.860000000000000000e+02 -2.712660870000000113e+00
1.850000000000000000e+02 -2.702755569999999885e+00
1.840000000000000000e+02 -2.692592059999999954e+00
1.830000000000000000e+02 -2.678524990000000106e+00
1.820000000000000000e+02 -2.667756820000000140e+00
1.810000000000000000e+02 -2.656645689999999949e+00
1.800000000000000000e+02 -2.645058650000000178e+00
1.790000000000000000e+02 -2.629069240000000196e+00
1.780000000000000000e+02 -2.616780069999999903e+00
1.770000000000000000e+02 -2.604098609999999869e+00
1.760000000000000000e+02 -2.591066329999999862e+00
1.750000000000000000e+02 -2.573088080000000222e+00
1.740000000000000000e+02 -2.558707759999999887e+00
1.730000000000000000e+02 -2.543944359999999794e+00
1.720000000000000000e+02 -2.528286479999999781e+00
1.710000000000000000e+02 -2.507783100000000154e+00
1.700000000000000000e+02 -2.492494789999999849e+00
1.690000000000000000e+02 -2.476392039999999906e+00
1.680000000000000000e+02 -2.459950570000000170e+00
1.670000000000000000e+02 -2.436976819999999933e+00
1.660000000000000000e+02 -2.419109209999999788e+00
1.650000000000000000e+02 -2.400811109999999804e+00
1.640000000000000000e+02 -2.381279510000000155e+00
1.630000000000000000e+02 -2.354274209999999812e+00
1.620000000000000000e+02 -2.332888839999999853e+00
1.610000000000000000e+02 -2.310388049999999804e+00
1.600000000000000000e+02 -2.286826210000000081e+00
1.590000000000000000e+02 -2.253353989999999918e+00
1.580000000000000000e+02 -2.227009479999999986e+00
1.570000000000000000e+02 -2.199745580000000089e+00
1.560000000000000000e+02 -2.170125179999999876e+00
1.550000000000000000e+02 -2.126822890000000132e+00
1.540000000000000000e+02 -2.091055889999999806e+00
1.530000000000000000e+02 -2.051638609999999918e+00
1.520000000000000000e+02 -2.008365620000000185e+00
1.510000000000000000e+02 -1.941892959999999890e+00
1.500000000000000000e+02 -1.881775669999999900e+00
1.490000000000000000e+02 -1.808570299999999964e+00
1.480000000000000000e+02 -1.708582290000000059e+00
1.470000000000000000e+02 8.460919430000000130e-01
1.460000000000000000e+02 8.144778459999999498e-01
1.450000000000000000e+02 7.828472549999999641e-01
1.440000000000000000e+02 7.513375909999999713e-01
1.430000000000000000e+02 7.093235979999999996e-01
1.420000000000000000e+02 6.772649659999999683e-01
1.410000000000000000e+02 6.457274339999999890e-01
1.400000000000000000e+02 6.140077750000000334e-01
1.390000000000000000e+02 5.718176520000000096e-01
1.380000000000000000e+02 5.405463809999999647e-01
1.370000000000000000e+02 5.087039490000000441e-01
1.360000000000000000e+02 4.771259789999999779e-01
1.350000000000000000e+02 4.454883519999999764e-01
1.340000000000000000e+02 4.032488619999999857e-01
1.330000000000000000e+02 3.719341749999999780e-01
1.320000000000000000e+02 3.399462950000000094e-01
1.310000000000000000e+02 3.083646110000000107e-01
1.300000000000000000e+02 2.661680980000000196e-01
1.290000000000000000e+02 2.345035729999999929e-01
1.280000000000000000e+02 2.032081259999999889e-01
1.270000000000000000e+02 1.711385370000000072e-01
1.260000000000000000e+02 1.290378749999999963e-01
1.250000000000000000e+02 9.737662599999999391e-02
1.240000000000000000e+02 6.571076350000000510e-02
1.230000000000000000e+02 3.439633090000000087e-02
1.220000000000000000e+02 -8.048009639999999243e-03
1.210000000000000000e+02 -3.978522389999999964e-02
1.200000000000000000e+02 -7.144075149999999652e-02
1.190000000000000000e+02 -1.031154489999999979e-01
1.180000000000000000e+02 -1.449441529999999922e-01
1.170000000000000000e+02 -1.764973930000000024e-01
1.160000000000000000e+02 -2.082567310000000005e-01
1.150000000000000000e+02 -2.398252660000000092e-01
1.140000000000000000e+02 -2.819969330000000052e-01
1.130000000000000000e+02 -3.137012739999999744e-01
1.120000000000000000e+02 -3.452286769999999838e-01
1.110000000000000000e+02 -3.769791789999999976e-01
1.100000000000000000e+02 -4.192248040000000064e-01
1.090000000000000000e+02 -4.507624040000000054e-01
1.080000000000000000e+02 -4.824858229999999804e-01
1.070000000000000000e+02 -5.140392940000000355e-01
1.060000000000000000e+02 -5.560834599999999739e-01
1.050000000000000000e+02 -5.879909669999999755e-01
1.040000000000000000e+02 -6.195511740000000378e-01
1.030000000000000000e+02 -6.512693800000000088e-01
1.020000000000000000e+02 -6.935120980000000213e-01
1.010000000000000000e+02 -7.248966359999999831e-01
1.000000000000000000e+02 -7.568149629999999517e-01
9.900000000000000000e+01 -7.883610749999999667e-01
9.800000000000000000e+01 -8.303997499999999921e-01
9.700000000000000000e+01 -8.621114730000000170e-01
9.600000000000000000e+01 -8.934740719999999525e-01
9.500000000000000000e+01 -9.253488220000000153e-01
9.400000000000000000e+01 -9.674508670000000476e-01
9.300000000000000000e+01 -9.991541000000000450e-01
9.200000000000000000e+01 -1.030832720000000036e+00
9.100000000000000000e+01 -1.062234120000000059e+00
9.000000000000000000e+01 -1.104533860000000089e+00
8.900000000000000000e+01 -1.136211700000000047e+00
8.800000000000000000e+01 -1.167965590000000109e+00
8.700000000000000000e+01 -1.199693829999999961e+00
8.600000000000000000e+01 -1.241833799999999988e+00
8.500000000000000000e+01 -1.273350610000000049e+00
8.400000000000000000e+01 -1.305065219999999915e+00
8.300000000000000000e+01 -1.336806490000000069e+00
8.200000000000000000e+01 -1.378988099999999939e+00
8.100000000000000000e+01 -1.410691539999999966e+00
8.000000000000000000e+01 -1.442200050000000067e+00
7.900000000000000000e+01 -1.473879249999999974e+00
7.800000000000000000e+01 -1.516124180000000043e+00
7.700000000000000000e+01 -1.547696799999999984e+00
7.600000000000000000e+01 -1.579336309999999965e+00
7.500000000000000000e+01 -1.610868449999999896e+00
7.400000000000000000e+01 -1.652882760000000006e+00
7.300000000000000000e+01 -1.684813939999999954e+00
7.200000000000000000e+01 -1.716429669999999907e+00
7.100000000000000000e+01 -1.748099910000000090e+00
7.000000000000000000e+01 -1.790267730000000057e+00
6.900000000000000000e+01 -1.821649789999999935e+00
6.800000000000000000e+01 -1.853609389999999912e+00
6.700000000000000000e+01 -1.885174829999999968e+00
6.600000000000000000e+01 -1.927323129999999995e+00
6.500000000000000000e+01 -1.959015820000000074e+00
6.400000000000000000e+01 -1.990388709999999950e+00
6.300000000000000000e+01 -2.022385509999999886e+00
6.200000000000000000e+01 -2.064501239999999793e+00
6.100000000000000000e+01 -2.096189129999999956e+00
6.000000000000000000e+01 -2.127881680000000220e+00
5.900000000000000000e+01 -2.159221629999999781e+00
5.800000000000000000e+01 -2.201387759999999805e+00
5.700000000000000000e+01 -2.233130159999999975e+00
5.600000000000000000e+01 -2.264703840000000135e+00
5.500000000000000000e+01 -2.296377999999999808e+00
5.400000000000000000e+01 -2.338574669999999855e+00
5.300000000000000000e+01 -2.370125559999999965e+00
5.200000000000000000e+01 -2.401799560000000167e+00
5.100000000000000000e+01 -2.433522200000000080e+00
5.000000000000000000e+01 -2.475662139999999845e+00
4.900000000000000000e+01 -2.507387200000000149e+00
4.800000000000000000e+01 -2.538962839999999943e+00
4.700000000000000000e+01 -2.570647520000000075e+00
4.600000000000000000e+01 -2.612874000000000141e+00
4.500000000000000000e+01 -2.644444839999999797e+00
4.400000000000000000e+01 -2.676198289999999869e+00
4.300000000000000000e+01 -2.707742860000000196e+00
4.200000000000000000e+01 -2.749817220000000173e+00
4.100000000000000000e+01 -2.781760460000000101e+00
4.000000000000000000e+01 -2.813333099999999920e+00
3.900000000000000000e+01 -2.844678179999999834e+00
3.800000000000000000e+01 -2.886913680000000149e+00
3.700000000000000000e+01 -2.918325530000000168e+00
3.600000000000000000e+01 -2.950115480000000012e+00
3.500000000000000000e+01 -2.981692020000000110e+00
3.400000000000000000e+01 -3.023921010000000020e+00
3.300000000000000000e+01 -3.055627859999999973e+00
3.200000000000000000e+01 -3.087015469999999873e+00
3.100000000000000000e+01 -3.118888210000000161e+00
3.000000000000000000e+01 -3.160999850000000055e+00
2.900000000000000000e+01 -3.192711730000000081e+00
2.800000000000000000e+01 -3.224409220000000076e+00
2.700000000000000000e+01 -3.255827159999999942e+00
2.600000000000000000e+01 -3.298068370000000193e+00
2.500000000000000000e+01 -3.329761870000000012e+00
2.400000000000000000e+01 -3.361506599999999789e+00
2.300000000000000000e+01 -3.393205959999999966e+00
2.200000000000000000e+01 -3.435422050000000116e+00
2.100000000000000000e+01 -3.466988810000000143e+00
2.000000000000000000e+01 -3.498653329999999784e+00
1.900000000000000000e+01 -3.530157689999999793e+00
1.800000000000000000e+01 -3.572326879999999871e+00
1.700000000000000000e+01 -3.603964439999999936e+00
1.600000000000000000e+01 -3.635505010000000148e+00
1.500000000000000000e+01 -3.667172990000000077e+00
1.400000000000000000e+01 -3.709493310000000044e+00
1.300000000000000000e+01 -3.741064310000000059e+00
1.200000000000000000e+01 -3.772765119999999861e+00
1.100000000000000000e+01 -3.804308119999999960e+00
1.000000000000000000e+01 -3.846390229999999910e+00
9.000000000000000000e+00 -3.878334759999999992e+00
8.000000000000000000e+00 -3.909916509999999956e+00
7.000000000000000000e+00 -3.941575559999999978e+00
6.000000000000000000e+00 -3.983776409999999935e+00
5.000000000000000000e+00 -4.015227379999999791e+00
4.000000000000000000e+00 -4.047195789999999960e+00
3.000000000000000000e+00 -4.078774270000000257e+00
2.000000000000000000e+00 -4.121043120000000393e+00
1.000000000000000000e+00 -4.152749560000000173e+00
0.000000000000000000e+00 -4.184160829999999720e+00
